pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_urea,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_flush_water_volume,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,11,1939.9379999999994,226.50698000000025,50.578664999999944,0.06544287919507971,673.3042349999987,81.64204999999995,0.24207373746130756,0.0,398.9904570280665,950,2375.0,0.0,3723.9904570280664,1939.9379999999994,226.50698000000025,50.578664999999944,0.06544287919507971,673.3042349999987,81.64204999999995,0.24207373746130756,0.0,398.9904570280665,950,2375.0,0.0,3723.9904570280664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035993583557293846,370.3173292499993,67.95209400000007,0.09682949498452303,0.0,0.029449295637785866,302.9869057499994,158.55488600000018,0.14524424247678452,0.0,0.013088575839015943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,1980.7787999999998,231.27554800000027,51.64347899999994,0.06646373210685129,687.4790609999986,83.36082999999996,0.24709327572190357,0.0,405.21436671596416,970,2425.0,0.0,3800.2143667159644,1980.7787999999998,231.27554800000027,51.64347899999994,0.06646373210685129,687.4790609999986,83.36082999999996,0.24709327572190357,0.0,405.21436671596416,970,2425.0,0.0,3800.2143667159644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03655505265876821,378.1134835499993,69.38266440000008,0.09883731028876143,0.0,0.029908679448083078,309.36557744999936,161.89288360000018,0.14825596543314212,0.0,0.01329274642137026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,1980.7787999999998,231.27554800000027,51.64347899999994,0.06669452185819394,687.4790609999986,83.36082999999996,0.24714290792649343,0.0,406.6214397160855,970,2425.0,0.0,3801.6214397160857,1980.7787999999998,231.27554800000027,51.64347899999994,0.06669452185819394,687.4790609999986,83.36082999999996,0.24714290792649343,0.0,406.6214397160855,970,2425.0,0.0,3801.6214397160857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03668198702200667,378.1134835499993,69.38266440000008,0.09885716317059738,0.0,0.03001253483618727,309.36557744999936,161.89288360000018,0.14828574475589607,0.0,0.013338904371638788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,2062.460400000001,240.8126840000003,53.77310699999994,0.06856528394219837,715.8287129999984,86.79838999999996,0.25714522235316095,0.0,418.0270537121124,1010,2525.0,0.0,3953.0270537121123,2062.460400000001,240.8126840000003,53.77310699999994,0.06856528394219837,715.8287129999984,86.79838999999996,0.25714522235316095,0.0,418.0270537121124,1010,2525.0,0.0,3953.0270537121123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377109061682091,393.7057921499991,72.24380520000008,0.10285808894126439,0.0,0.03085437777398926,322.1229208499993,168.5688788000002,0.15428713341189657,0.0,0.013713056788439674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,2062.460400000001,240.8126840000003,53.77310699999994,0.06882340656575202,715.8287129999984,86.79838999999996,0.2572007325947854,0.0,419.60076906216545,1010,2525.0,0.0,3954.6007690621655,2062.460400000001,240.8126840000003,53.77310699999994,0.06882340656575202,715.8287129999984,86.79838999999996,0.2572007325947854,0.0,419.60076906216545,1010,2525.0,0.0,3954.6007690621655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037852873611163615,393.7057921499991,72.24380520000008,0.10288029303791416,0.0,0.030970532954588407,322.1229208499993,168.5688788000002,0.15432043955687122,0.0,0.013764681313150404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,2082.880800000001,243.1969680000003,54.30551399999994,0.06949314872942135,722.9161259999984,87.65777999999996,0.25974476316761763,0.0,423.68403580195593,1020,2550.0,0.0,3993.684035801956,2082.880800000001,243.1969680000003,54.30551399999994,0.06949314872942135,722.9161259999984,87.65777999999996,0.25974476316761763,0.0,423.68403580195593,1020,2550.0,0.0,3993.684035801956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03822123180118175,397.60386929999913,72.9590904000001,0.10389790526704706,0.0,0.0312719169282396,325.31225669999924,170.23787760000022,0.15584685790057057,0.0,0.01389862974588427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,2082.880800000001,243.1969680000003,54.30551399999994,0.06975813167864363,722.9161259999984,87.65777999999996,0.2598017487480954,0.0,425.2995770085045,1020,2550.0,0.0,3995.2995770085045,2082.880800000001,243.1969680000003,54.30551399999994,0.06975813167864363,722.9161259999984,87.65777999999996,0.2598017487480954,0.0,425.2995770085045,1020,2550.0,0.0,3995.2995770085045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038366972423254,397.60386929999913,72.9590904000001,0.10392069949923817,0.0,0.03139115925538963,325.31225669999924,170.23787760000022,0.15588104924885723,0.0,0.013951626335728726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,2123.721600000001,247.96553600000033,55.37032799999994,0.07083497937655435,737.0909519999982,89.37655999999996,0.26483332889818384,0.0,431.86487426350885,1040,2600.0,0.0,4071.8648742635087,2123.721600000001,247.96553600000033,55.37032799999994,0.07083497937655435,737.0909519999982,89.37655999999996,0.26483332889818384,0.0,431.86487426350885,1040,2600.0,0.0,4071.8648742635087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389592386571049,405.40002359999903,74.3896608000001,0.10593333155927354,0.0,0.03187574071944945,331.69092839999917,173.5758752000002,0.1588999973389103,0.0,0.01416699587531087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19,2123.721600000001,247.96553600000033,55.37032799999994,0.07111349340492144,737.0909519999982,89.37655999999996,0.2648932243881552,0.0,433.56291140419825,1040,2600.0,0.0,4073.5629114041985,2123.721600000001,247.96553600000033,55.37032799999994,0.07111349340492144,737.0909519999982,89.37655999999996,0.2648932243881552,0.0,433.56291140419825,1040,2600.0,0.0,4073.5629114041985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391124213727068,405.40002359999903,74.3896608000001,0.10595728975526209,0.0,0.032001072032214646,331.69092839999917,173.5758752000002,0.15893593463289313,0.0,0.014222698680984289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,2144.1420000000016,250.34982000000034,55.902734999999936,0.07178839386338132,744.1783649999982,90.23594999999996,0.267438364271695,0.0,437.6776271025508,1050,2625.0,0.0,4112.677627102551,2144.1420000000016,250.34982000000034,55.902734999999936,0.07178839386338132,744.1783649999982,90.23594999999996,0.267438364271695,0.0,437.6776271025508,1050,2625.0,0.0,4112.677627102551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039483616624859726,409.29810074999904,75.1049460000001,0.106975345708678,0.0,0.03230477723852159,334.88026424999913,175.24487400000024,0.16046301856301698,0.0,0.014357678772676264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,2144.1420000000016,250.34982000000034,55.902734999999936,0.07207351433224997,744.1783649999982,90.23594999999996,0.2674996805015592,0.0,439.41594221920144,1050,2625.0,0.0,4114.4159422192015,2144.1420000000016,250.34982000000034,55.902734999999936,0.07207351433224997,744.1783649999982,90.23594999999996,0.2674996805015592,0.0,439.41594221920144,1050,2625.0,0.0,4114.4159422192015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039640432882737484,409.29810074999904,75.1049460000001,0.10699987220062368,0.0,0.032433081449512485,334.88026424999913,175.24487400000024,0.16049980830093552,0.0,0.014414702866449995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,2164.5624000000016,252.73410400000034,56.435141999999935,0.07276234242905813,751.2657779999981,91.09533999999995,0.27004781557614155,0.0,443.6155715836125,1060,2650.0,0.0,4153.615571583612,2164.5624000000016,252.73410400000034,56.435141999999935,0.07276234242905813,751.2657779999981,91.09533999999995,0.27004781557614155,0.0,443.6155715836125,1060,2650.0,0.0,4153.615571583612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04001928833598197,413.196177899999,75.8202312000001,0.10801912623045662,0.0,0.03274305409307616,338.06960009999915,176.91387280000023,0.16202868934568493,0.0,0.014552468485811626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,2184.982800000002,255.11838800000038,56.967548999999934,0.07345748073025667,758.353190999998,91.95472999999996,0.2725973076839263,0.0,447.8536728393066,1070,2675.0,0.0,4192.8536728393065,2184.982800000002,255.11838800000038,56.967548999999934,0.07345748073025667,758.353190999998,91.95472999999996,0.2725973076839263,0.0,447.8536728393066,1070,2675.0,0.0,4192.8536728393065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04040161440164117,417.09425504999894,76.5355164000001,0.10903892307357053,0.0,0.0330558663286155,341.25893594999906,178.58287160000026,0.1635583846103558,0.0,0.014691496146051334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,2184.982800000002,255.11838800000038,56.967548999999934,0.07375605114912195,758.353190999998,91.95472999999996,0.2726615163761553,0.0,449.6739892640019,1070,2675.0,0.0,4194.673989264002,2184.982800000002,255.11838800000038,56.967548999999934,0.07375605114912195,758.353190999998,91.95472999999996,0.2726615163761553,0.0,449.6739892640019,1070,2675.0,0.0,4194.673989264002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040565828132017076,417.09425504999894,76.5355164000001,0.10906460655046213,0.0,0.03319022301710488,341.25893594999906,178.58287160000026,0.1635969098256932,0.0,0.014751210229824391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,2184.982800000002,255.11838800000038,56.967548999999934,0.07405462156798737,758.353190999998,91.95472999999996,0.2727257250683846,0.0,451.49430568869724,1070,2675.0,0.0,4196.494305688697,2184.982800000002,255.11838800000038,56.967548999999934,0.07405462156798737,758.353190999998,91.95472999999996,0.2727257250683846,0.0,451.49430568869724,1070,2675.0,0.0,4196.494305688697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040730041862393054,417.09425504999894,76.5355164000001,0.10909029002735385,0.0,0.03332457970559431,341.25893594999906,178.58287160000026,0.16363543504103076,0.0,0.014810924313597474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,2205.403200000002,257.50267200000036,57.49995599999993,0.07476436722406299,765.440603999998,92.81411999999996,0.27527835854280913,0.0,455.821464688642,1080,2700.0,0.0,4235.821464688642,2205.403200000002,257.50267200000036,57.49995599999993,0.07476436722406299,765.440603999998,92.81411999999996,0.27527835854280913,0.0,455.821464688642,1080,2700.0,0.0,4235.821464688642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041120401973234647,420.9923321999989,77.2508016000001,0.11011134341712366,0.0,0.03364396525082834,344.4482717999991,180.25187040000023,0.16516701512568546,0.0,0.014952873444812598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,2246.2440000000024,262.2712400000004,58.56476999999993,0.07588271618481048,779.6154299999979,94.53289999999996,0.28031886369565834,0.0,462.6397857719091,1100,2750.0,0.0,4312.639785771909,2246.2440000000024,262.2712400000004,58.56476999999993,0.07588271618481048,779.6154299999979,94.53289999999996,0.28031886369565834,0.0,462.6397857719091,1100,2750.0,0.0,4312.639785771909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041735493901645764,428.7884864999989,78.68137200000011,0.11212754547826334,0.0,0.03414722228316471,350.826943499999,183.58986800000025,0.168191318217395,0.0,0.015176543236962096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,2266.664400000003,264.6555240000004,59.09717699999993,0.07660476381637098,786.7028429999978,95.39228999999995,0.28287414275620887,0.0,467.04194713851973,1110,2775.0,0.0,4352.041947138519,2266.664400000003,264.6555240000004,59.09717699999993,0.07660476381637098,786.7028429999978,95.39228999999995,0.28287414275620887,0.0,467.04194713851973,1110,2775.0,0.0,4352.041947138519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042132620099004044,432.6865636499988,79.39665720000012,0.11314965710248355,0.0,0.03447214371736693,354.01627934999897,185.25886680000028,0.1697244856537253,0.0,0.015320952763274196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,2307.5052000000032,269.4240920000004,60.16199099999993,0.07776019841744529,800.8776689999977,97.11106999999996,0.2879226233155796,0.0,474.0863709966825,1130,2825.0,0.0,4429.0863709966825,2307.5052000000032,269.4240920000004,60.16199099999993,0.07776019841744529,800.8776689999977,97.11106999999996,0.2879226233155796,0.0,474.0863709966825,1130,2825.0,0.0,4429.0863709966825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04276810912959491,440.48271794999874,80.82722760000013,0.11516904932623184,0.0,0.03499208928785038,360.39495104999895,188.5968644000003,0.17275357398934776,0.0,0.015552039683489059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,2327.925600000003,271.8083760000004,60.69439799999993,0.07849390513955437,807.9650819999977,97.97045999999995,0.29048040970743116,0.0,478.5596152056702,1140,2850.0,0.0,4468.55961520567,2327.925600000003,271.8083760000004,60.69439799999993,0.07849390513955437,807.9650819999977,97.97045999999995,0.29048040970743116,0.0,478.5596152056702,1140,2850.0,0.0,4468.55961520567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04317164782675491,444.38079509999875,81.54251280000013,0.11619216388297247,0.0,0.03532225731279946,363.5842868999989,190.26586320000027,0.1742882458244587,0.0,0.015698781027910873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,1082.2812,126.3670519999999,28.217570999999975,0.02875339060961162,375.632889,45.547669999999975,0.1333835248622821,0.0,175.30292984569658,530,1325.0,0.0,2030.3029298456966,1082.2812,126.3670519999999,28.217570999999975,0.02875339060961162,375.632889,45.547669999999975,0.1333835248622821,0.0,175.30292984569658,530,1325.0,0.0,2030.3029298456966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015814364835286393,206.59808895,37.91011559999997,0.05335340994491285,0.0,0.012939025774325227,169.03480004999997,88.45693639999993,0.08003011491736926,0.0,0.005750678121922324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32,1143.5423999999998,133.51990399999988,29.814791999999972,0.0303669372138679,396.895128,48.125839999999975,0.1409305241320146,0.0,185.1403591426139,560,1400.0,0.0,2145.1403591426138,1143.5423999999998,133.51990399999988,29.814791999999972,0.0303669372138679,396.895128,48.125839999999975,0.1409305241320146,0.0,185.1403591426139,560,1400.0,0.0,2145.1403591426138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016701815467627345,218.29232040000002,40.055971199999966,0.056372209652805844,0.0,0.013665121746240553,178.60280759999998,93.46393279999991,0.08455831447920875,0.0,0.00607338744277358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,33,1184.3831999999998,138.2884719999999,30.87960599999997,0.03157789934546391,411.069954,49.84461999999998,0.1459909460957987,0.0,192.52332181589287,580,1450.0,0.0,2222.523321815893,1184.3831999999998,138.2884719999999,30.87960599999997,0.03157789934546391,411.069954,49.84461999999998,0.1459909460957987,0.0,192.52332181589287,580,1450.0,0.0,2222.523321815893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01736784464000515,226.0884747,41.48654159999997,0.05839637843831949,0.0,0.014210054705458757,184.9814793,96.80193039999992,0.08759456765747922,0.0,0.006315579869092782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
