pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_flush_water_volume,sep_TS,sep_VS,sep_N,sep_P,sep_K,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,11,1939.9379999999994,226.50698000000025,50.578664999999944,0.06544287919507971,673.3042349999987,81.64204999999995,0.24207373746130756,0.0,398.9904570280665,950,2375.0,0.0,3723.9904570280664,1939.9379999999994,226.50698000000025,50.578664999999944,0.06544287919507971,673.3042349999987,81.64204999999995,0.24207373746130756,0.0,398.9904570280665,950,2375.0,0.0,3723.9904570280664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,1980.7787999999998,231.27554800000027,51.64347899999994,0.06646373210685129,687.4790609999986,83.36082999999996,0.24709327572190357,0.0,405.21436671596416,970,2425.0,0.0,3800.2143667159644,1980.7787999999998,231.27554800000027,51.64347899999994,0.06646373210685129,687.4790609999986,83.36082999999996,0.24709327572190357,0.0,405.21436671596416,970,2425.0,0.0,3800.2143667159644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,1980.7787999999998,231.27554800000027,51.64347899999994,0.06669452185819394,687.4790609999986,83.36082999999996,0.24714290792649343,0.0,406.6214397160855,970,2425.0,0.0,3801.6214397160857,1980.7787999999998,231.27554800000027,51.64347899999994,0.06669452185819394,687.4790609999986,83.36082999999996,0.24714290792649343,0.0,406.6214397160855,970,2425.0,0.0,3801.6214397160857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,2062.460400000001,240.8126840000003,53.77310699999994,0.06856528394219837,715.8287129999984,86.79838999999996,0.25714522235316095,0.0,418.0270537121124,1010,2525.0,0.0,3953.0270537121123,2062.460400000001,240.8126840000003,53.77310699999994,0.06856528394219837,715.8287129999984,86.79838999999996,0.25714522235316095,0.0,418.0270537121124,1010,2525.0,0.0,3953.0270537121123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,2062.460400000001,240.8126840000003,53.77310699999994,0.06882340656575202,715.8287129999984,86.79838999999996,0.2572007325947854,0.0,419.60076906216545,1010,2525.0,0.0,3954.6007690621655,2062.460400000001,240.8126840000003,53.77310699999994,0.06882340656575202,715.8287129999984,86.79838999999996,0.2572007325947854,0.0,419.60076906216545,1010,2525.0,0.0,3954.6007690621655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,2082.880800000001,243.1969680000003,54.30551399999994,0.06949314872942135,722.9161259999984,87.65777999999996,0.25974476316761763,0.0,423.68403580195593,1020,2550.0,0.0,3993.684035801956,2082.880800000001,243.1969680000003,54.30551399999994,0.06949314872942135,722.9161259999984,87.65777999999996,0.25974476316761763,0.0,423.68403580195593,1020,2550.0,0.0,3993.684035801956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,2082.880800000001,243.1969680000003,54.30551399999994,0.06975813167864363,722.9161259999984,87.65777999999996,0.2598017487480954,0.0,425.2995770085045,1020,2550.0,0.0,3995.2995770085045,2082.880800000001,243.1969680000003,54.30551399999994,0.06975813167864363,722.9161259999984,87.65777999999996,0.2598017487480954,0.0,425.2995770085045,1020,2550.0,0.0,3995.2995770085045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,2123.721600000001,247.96553600000033,55.37032799999994,0.07083497937655435,737.0909519999982,89.37655999999996,0.26483332889818384,0.0,431.86487426350885,1040,2600.0,0.0,4071.8648742635087,2123.721600000001,247.96553600000033,55.37032799999994,0.07083497937655435,737.0909519999982,89.37655999999996,0.26483332889818384,0.0,431.86487426350885,1040,2600.0,0.0,4071.8648742635087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19,2123.721600000001,247.96553600000033,55.37032799999994,0.07111349340492144,737.0909519999982,89.37655999999996,0.2648932243881552,0.0,433.56291140419825,1040,2600.0,0.0,4073.5629114041985,2123.721600000001,247.96553600000033,55.37032799999994,0.07111349340492144,737.0909519999982,89.37655999999996,0.2648932243881552,0.0,433.56291140419825,1040,2600.0,0.0,4073.5629114041985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,2144.1420000000016,250.34982000000034,55.902734999999936,0.07178839386338132,744.1783649999982,90.23594999999996,0.267438364271695,0.0,437.6776271025508,1050,2625.0,0.0,4112.677627102551,2144.1420000000016,250.34982000000034,55.902734999999936,0.07178839386338132,744.1783649999982,90.23594999999996,0.267438364271695,0.0,437.6776271025508,1050,2625.0,0.0,4112.677627102551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,2144.1420000000016,250.34982000000034,55.902734999999936,0.07207351433224997,744.1783649999982,90.23594999999996,0.2674996805015592,0.0,439.41594221920144,1050,2625.0,0.0,4114.4159422192015,2144.1420000000016,250.34982000000034,55.902734999999936,0.07207351433224997,744.1783649999982,90.23594999999996,0.2674996805015592,0.0,439.41594221920144,1050,2625.0,0.0,4114.4159422192015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,2164.5624000000016,252.73410400000034,56.435141999999935,0.07276234242905813,751.2657779999981,91.09533999999995,0.27004781557614155,0.0,443.6155715836125,1060,2650.0,0.0,4153.615571583612,2164.5624000000016,252.73410400000034,56.435141999999935,0.07276234242905813,751.2657779999981,91.09533999999995,0.27004781557614155,0.0,443.6155715836125,1060,2650.0,0.0,4153.615571583612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,2184.982800000002,255.11838800000038,56.967548999999934,0.07345748073025667,758.353190999998,91.95472999999996,0.2725973076839263,0.0,447.8536728393066,1070,2675.0,0.0,4192.8536728393065,2184.982800000002,255.11838800000038,56.967548999999934,0.07345748073025667,758.353190999998,91.95472999999996,0.2725973076839263,0.0,447.8536728393066,1070,2675.0,0.0,4192.8536728393065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,2184.982800000002,255.11838800000038,56.967548999999934,0.07375605114912195,758.353190999998,91.95472999999996,0.2726615163761553,0.0,449.6739892640019,1070,2675.0,0.0,4194.673989264002,2184.982800000002,255.11838800000038,56.967548999999934,0.07375605114912195,758.353190999998,91.95472999999996,0.2726615163761553,0.0,449.6739892640019,1070,2675.0,0.0,4194.673989264002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,2184.982800000002,255.11838800000038,56.967548999999934,0.07405462156798737,758.353190999998,91.95472999999996,0.2727257250683846,0.0,451.49430568869724,1070,2675.0,0.0,4196.494305688697,2184.982800000002,255.11838800000038,56.967548999999934,0.07405462156798737,758.353190999998,91.95472999999996,0.2727257250683846,0.0,451.49430568869724,1070,2675.0,0.0,4196.494305688697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,2205.403200000002,257.50267200000036,57.49995599999993,0.07476436722406299,765.440603999998,92.81411999999996,0.27527835854280913,0.0,455.821464688642,1080,2700.0,0.0,4235.821464688642,2205.403200000002,257.50267200000036,57.49995599999993,0.07476436722406299,765.440603999998,92.81411999999996,0.27527835854280913,0.0,455.821464688642,1080,2700.0,0.0,4235.821464688642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,2246.2440000000024,262.2712400000004,58.56476999999993,0.07588271618481048,779.6154299999979,94.53289999999996,0.28031886369565834,0.0,462.6397857719091,1100,2750.0,0.0,4312.639785771909,2246.2440000000024,262.2712400000004,58.56476999999993,0.07588271618481048,779.6154299999979,94.53289999999996,0.28031886369565834,0.0,462.6397857719091,1100,2750.0,0.0,4312.639785771909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,2266.664400000003,264.6555240000004,59.09717699999993,0.07660476381637098,786.7028429999978,95.39228999999995,0.28287414275620887,0.0,467.04194713851973,1110,2775.0,0.0,4352.041947138519,2266.664400000003,264.6555240000004,59.09717699999993,0.07660476381637098,786.7028429999978,95.39228999999995,0.28287414275620887,0.0,467.04194713851973,1110,2775.0,0.0,4352.041947138519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,2307.5052000000032,269.4240920000004,60.16199099999993,0.07776019841744529,800.8776689999977,97.11106999999996,0.2879226233155796,0.0,474.0863709966825,1130,2825.0,0.0,4429.0863709966825,2307.5052000000032,269.4240920000004,60.16199099999993,0.07776019841744529,800.8776689999977,97.11106999999996,0.2879226233155796,0.0,474.0863709966825,1130,2825.0,0.0,4429.0863709966825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,2327.925600000003,271.8083760000004,60.69439799999993,0.07849390513955437,807.9650819999977,97.97045999999995,0.29048040970743116,0.0,478.5596152056702,1140,2850.0,0.0,4468.55961520567,2327.925600000003,271.8083760000004,60.69439799999993,0.07849390513955437,807.9650819999977,97.97045999999995,0.29048040970743116,0.0,478.5596152056702,1140,2850.0,0.0,4468.55961520567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,1082.2812,126.3670519999999,28.217570999999975,0.02875339060961162,375.632889,45.547669999999975,0.1333835248622821,0.0,175.30292984569658,530,1325.0,0.0,2030.3029298456966,1082.2812,126.3670519999999,28.217570999999975,0.02875339060961162,375.632889,45.547669999999975,0.1333835248622821,0.0,175.30292984569658,530,1325.0,0.0,2030.3029298456966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32,1143.5423999999998,133.51990399999988,29.814791999999972,0.0303669372138679,396.895128,48.125839999999975,0.1409305241320146,0.0,185.1403591426139,560,1400.0,0.0,2145.1403591426138,1143.5423999999998,133.51990399999988,29.814791999999972,0.0303669372138679,396.895128,48.125839999999975,0.1409305241320146,0.0,185.1403591426139,560,1400.0,0.0,2145.1403591426138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,33,1184.3831999999998,138.2884719999999,30.87960599999997,0.03157789934546391,411.069954,49.84461999999998,0.1459909460957987,0.0,192.52332181589287,580,1450.0,0.0,2222.523321815893,1184.3831999999998,138.2884719999999,30.87960599999997,0.03157789934546391,411.069954,49.84461999999998,0.1459909460957987,0.0,192.52332181589287,580,1450.0,0.0,2222.523321815893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34,1245.6443999999997,145.44132399999992,32.47682699999997,0.03318571009670237,432.33219299999996,52.42278999999997,0.15353671184875323,0.0,202.32578091215314,610,1525.0,0.0,2337.3257809121533,1245.6443999999997,145.44132399999992,32.47682699999997,0.03318571009670237,432.33219299999996,52.42278999999997,0.15353671184875323,0.0,202.32578091215314,610,1525.0,0.0,2337.3257809121533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35,1266.0647999999997,147.82560799999993,33.00923399999997,0.034015191963466626,439.419606,53.282179999999975,0.1561150950459069,0.0,207.38294455145774,620,1550.0,0.0,2377.3829445514575,1266.0647999999997,147.82560799999993,33.00923399999997,0.034015191963466626,439.419606,53.282179999999975,0.1561150950459069,0.0,207.38294455145774,620,1550.0,0.0,2377.3829445514575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36,1266.0647999999997,147.82560799999993,33.00923399999997,0.03443693353460541,439.419606,53.282179999999975,0.1562057921579797,0.0,209.95420767872332,620,1550.0,0.0,2379.9542076787234,1266.0647999999997,147.82560799999993,33.00923399999997,0.03443693353460541,439.419606,53.282179999999975,0.1562057921579797,0.0,209.95420767872332,620,1550.0,0.0,2379.9542076787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,37,1286.4851999999996,150.20989199999994,33.54164099999997,0.03526518056578669,446.50701899999996,54.14156999999997,0.15878390979909396,0.0,215.00384280431248,630,1575.0,0.0,2420.0038428043126,1286.4851999999996,150.20989199999994,33.54164099999997,0.03526518056578669,446.50701899999996,54.14156999999997,0.15878390979909396,0.0,215.00384280431248,630,1575.0,0.0,2420.0038428043126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,38,1327.3259999999998,154.97845999999996,34.60645499999997,0.036502131933917804,460.681845,55.86034999999997,0.16384992084600386,0.0,222.54525598420867,650,1625.0,0.0,2497.545255984209,1327.3259999999998,154.97845999999996,34.60645499999997,0.036502131933917804,460.681845,55.86034999999997,0.16384992084600386,0.0,222.54525598420867,650,1625.0,0.0,2497.545255984209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,39,1347.7463999999998,157.36274399999996,35.13886199999997,0.037346965417075106,467.769258,56.71973999999997,0.1664316054660376,0.0,227.69601496216762,660,1650.0,0.0,2537.6960149621677,1347.7463999999998,157.36274399999996,35.13886199999997,0.037346965417075106,467.769258,56.71973999999997,0.1664316054660376,0.0,227.69601496216762,660,1650.0,0.0,2537.6960149621677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,40,1388.5871999999997,162.13131199999998,36.203675999999966,0.03860403389285067,481.944084,58.43851999999997,0.17150194277265607,0.0,235.36007760479927,680,1700.0,0.0,2615.3600776047992,1388.5871999999997,162.13131199999998,36.203675999999966,0.03860403389285067,481.944084,58.43851999999997,0.17150194277265607,0.0,235.36007760479927,680,1700.0,0.0,2615.3600776047992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,41,1409.0075999999997,164.515596,36.736082999999965,0.039472430972322906,489.031497,59.297909999999966,0.17408869483275763,0.0,240.6544985086784,690,1725.0,0.0,2655.6544985086784,1409.0075999999997,164.515596,36.736082999999965,0.039472430972322906,489.031497,59.297909999999966,0.17408869483275763,0.0,240.6544985086784,690,1725.0,0.0,2655.6544985086784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42,1449.8483999999996,169.28416400000003,37.800896999999964,0.04074688655205582,503.206323,61.01668999999997,0.17916277130151742,0.0,248.4245663980177,710,1775.0,0.0,2733.4245663980178,1449.8483999999996,169.28416400000003,37.800896999999964,0.04074688655205582,503.206323,61.01668999999997,0.17916277130151742,0.0,248.4245663980177,710,1775.0,0.0,2733.4245663980178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
