pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,11,95,{'Calf'},open air barn,sand,1939.9379999999994,226.50698000000025,50.578664999999944,0.06544287919507971,673.3042349999987,81.64204999999995,0.24207373746130756,0.0,398.9904570280665,950,2375.0,0.0,3723.9904570280664,1939.9379999999994,226.50698000000025,50.578664999999944,0.06544287919507971,673.3042349999987,81.64204999999995,0.24207373746130756,0.0,398.9904570280665,950,2375.0,0.0,3723.9904570280664,226.50698000000025,50.578664999999944,0.06544287919507971,673.3042349999987,81.64204999999995,754.9462849999986,0.24207373746130756,0.0,3723.9904570280664,0.17996791778646923,0.06544287919507971,0.035993583557293846,415.2204567499993,15.173599499999982,33.97604700000004,0.09682949498452303,0.0,0.029449295637785866,339.7258282499993,35.40506549999996,192.5309330000002,0.14524424247678452,0.0,0.013088575839015943,3723.81048911028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,97,{'Calf'},open air barn,sand,1980.7787999999998,231.27554800000027,51.64347899999994,0.06646373210685129,687.4790609999986,83.36082999999996,0.24709327572190357,0.0,405.21436671596416,970,2425.0,0.0,3800.2143667159644,1980.7787999999998,231.27554800000027,51.64347899999994,0.06646373210685129,687.4790609999986,83.36082999999996,0.24709327572190357,0.0,405.21436671596416,970,2425.0,0.0,3800.2143667159644,231.27554800000027,51.64347899999994,0.06646373210685129,687.4790609999986,83.36082999999996,770.8398909999986,0.24709327572190357,0.0,3800.2143667159644,0.18277526329384106,0.06646373210685129,0.03655505265876821,423.96194004999927,15.493043699999982,34.69133220000004,0.09883731028876143,0.0,0.029908679448083078,346.87795094999933,36.150435299999955,196.58421580000024,0.14825596543314212,0.0,0.01329274642137026,3800.0315914526705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,97,{'Calf'},open air barn,sand,1980.7787999999998,231.27554800000027,51.64347899999994,0.06669452185819394,687.4790609999986,83.36082999999996,0.24714290792649343,0.0,406.6214397160855,970,2425.0,0.0,3801.6214397160857,1980.7787999999998,231.27554800000027,51.64347899999994,0.06669452185819394,687.4790609999986,83.36082999999996,0.24714290792649343,0.0,406.6214397160855,970,2425.0,0.0,3801.6214397160857,231.27554800000027,51.64347899999994,0.06669452185819394,687.4790609999986,83.36082999999996,770.8398909999986,0.24714290792649343,0.0,3801.6214397160857,0.1834099351100333,0.06669452185819394,0.03668198702200667,423.96194004999927,15.493043699999982,34.69133220000004,0.09885716317059738,0.0,0.03001253483618727,346.87795094999933,36.150435299999955,196.58421580000024,0.14828574475589607,0.0,0.013338904371638788,3801.4380297809757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,101,{'Calf'},open air barn,sand,2062.460400000001,240.8126840000003,53.77310699999994,0.06856528394219837,715.8287129999984,86.79838999999996,0.25714522235316095,0.0,418.0270537121124,1010,2525.0,0.0,3953.0270537121123,2062.460400000001,240.8126840000003,53.77310699999994,0.06856528394219837,715.8287129999984,86.79838999999996,0.25714522235316095,0.0,418.0270537121124,1010,2525.0,0.0,3953.0270537121123,240.8126840000003,53.77310699999994,0.06856528394219837,715.8287129999984,86.79838999999996,802.6271029999983,0.25714522235316095,0.0,3953.0270537121123,0.1885545308410455,0.06856528394219837,0.0377109061682091,441.4449066499991,16.131932099999982,36.12190260000004,0.10285808894126439,0.0,0.03085437777398926,361.18219634999923,37.64117489999995,204.69078140000025,0.15428713341189657,0.0,0.013713056788439674,3952.8384991812713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,101,{'Calf'},open air barn,sand,2062.460400000001,240.8126840000003,53.77310699999994,0.06882340656575202,715.8287129999984,86.79838999999996,0.2572007325947854,0.0,419.60076906216545,1010,2525.0,0.0,3954.6007690621655,2062.460400000001,240.8126840000003,53.77310699999994,0.06882340656575202,715.8287129999984,86.79838999999996,0.2572007325947854,0.0,419.60076906216545,1010,2525.0,0.0,3954.6007690621655,240.8126840000003,53.77310699999994,0.06882340656575202,715.8287129999984,86.79838999999996,802.6271029999983,0.2572007325947854,0.0,3954.6007690621655,0.18926436805581806,0.06882340656575202,0.037852873611163615,441.4449066499991,16.131932099999982,36.12190260000004,0.10288029303791416,0.0,0.030970532954588407,361.18219634999923,37.64117489999995,204.69078140000025,0.15432043955687122,0.0,0.013764681313150404,3954.4115046941097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,102,{'Calf'},open air barn,sand,2082.880800000001,243.1969680000003,54.30551399999994,0.06949314872942135,722.9161259999984,87.65777999999996,0.25974476316761763,0.0,423.68403580195593,1020,2550.0,0.0,3993.684035801956,2082.880800000001,243.1969680000003,54.30551399999994,0.06949314872942135,722.9161259999984,87.65777999999996,0.25974476316761763,0.0,423.68403580195593,1020,2550.0,0.0,3993.684035801956,243.1969680000003,54.30551399999994,0.06949314872942135,722.9161259999984,87.65777999999996,810.5739059999984,0.25974476316761763,0.0,3993.684035801956,0.19110615900590872,0.06949314872942135,0.03822123180118175,445.81564829999917,16.291654199999982,36.47954520000005,0.10389790526704706,0.0,0.0312719169282396,364.7582576999992,38.013859799999956,206.71742280000026,0.15584685790057057,0.0,0.01389862974588427,3993.49292964295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,102,{'Calf'},open air barn,sand,2082.880800000001,243.1969680000003,54.30551399999994,0.06975813167864363,722.9161259999984,87.65777999999996,0.2598017487480954,0.0,425.2995770085045,1020,2550.0,0.0,3995.2995770085045,2082.880800000001,243.1969680000003,54.30551399999994,0.06975813167864363,722.9161259999984,87.65777999999996,0.2598017487480954,0.0,425.2995770085045,1020,2550.0,0.0,3995.2995770085045,243.1969680000003,54.30551399999994,0.06975813167864363,722.9161259999984,87.65777999999996,810.5739059999984,0.2598017487480954,0.0,3995.2995770085045,0.19183486211627,0.06975813167864363,0.038366972423254,445.81564829999917,16.291654199999982,36.47954520000005,0.10392069949923817,0.0,0.03139115925538963,364.7582576999992,38.013859799999956,206.71742280000026,0.15588104924885723,0.0,0.013951626335728726,3995.1077421463883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,104,{'Calf'},open air barn,sand,2123.721600000001,247.96553600000033,55.37032799999994,0.07083497937655435,737.0909519999982,89.37655999999996,0.26483332889818384,0.0,431.86487426350885,1040,2600.0,0.0,4071.8648742635087,2123.721600000001,247.96553600000033,55.37032799999994,0.07083497937655435,737.0909519999982,89.37655999999996,0.26483332889818384,0.0,431.86487426350885,1040,2600.0,0.0,4071.8648742635087,247.96553600000033,55.37032799999994,0.07083497937655435,737.0909519999982,89.37655999999996,826.4675119999981,0.26483332889818384,0.0,4071.8648742635087,0.19479619328552447,0.07083497937655435,0.0389592386571049,454.557131599999,16.61109839999998,37.19483040000005,0.10593333155927354,0.0,0.03187574071944945,371.9103803999991,38.759229599999955,210.77070560000027,0.1588999973389103,0.0,0.01416699587531087,4071.670078070223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19,104,{'Calf'},open air barn,sand,2123.721600000001,247.96553600000033,55.37032799999994,0.07111349340492144,737.0909519999982,89.37655999999996,0.2648932243881552,0.0,433.56291140419825,1040,2600.0,0.0,4073.5629114041985,2123.721600000001,247.96553600000033,55.37032799999994,0.07111349340492144,737.0909519999982,89.37655999999996,0.2648932243881552,0.0,433.56291140419825,1040,2600.0,0.0,4073.5629114041985,247.96553600000033,55.37032799999994,0.07111349340492144,737.0909519999982,89.37655999999996,826.4675119999981,0.2648932243881552,0.0,4073.5629114041985,0.19556210686353398,0.07111349340492144,0.0391124213727068,454.557131599999,16.61109839999998,37.19483040000005,0.10595728975526209,0.0,0.032001072032214646,371.9103803999991,38.759229599999955,210.77070560000027,0.15893593463289313,0.0,0.014222698680984289,4073.367349297335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,105,{'Calf'},open air barn,sand,2144.1420000000016,250.34982000000034,55.902734999999936,0.07178839386338132,744.1783649999982,90.23594999999996,0.267438364271695,0.0,437.6776271025508,1050,2625.0,0.0,4112.677627102551,2144.1420000000016,250.34982000000034,55.902734999999936,0.07178839386338132,744.1783649999982,90.23594999999996,0.267438364271695,0.0,437.6776271025508,1050,2625.0,0.0,4112.677627102551,250.34982000000034,55.902734999999936,0.07178839386338132,744.1783649999982,90.23594999999996,834.4143149999982,0.267438364271695,0.0,4112.677627102551,0.19741808312429862,0.07178839386338132,0.039483616624859726,458.92787324999904,16.77082049999998,37.55247300000005,0.106975345708678,0.0,0.03230477723852159,375.48644174999913,39.13191449999995,212.7973470000003,0.16046301856301698,0.0,0.014357678772676264,4112.480209019427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,105,{'Calf'},open air barn,sand,2144.1420000000016,250.34982000000034,55.902734999999936,0.07207351433224997,744.1783649999982,90.23594999999996,0.2674996805015592,0.0,439.41594221920144,1050,2625.0,0.0,4114.4159422192015,2144.1420000000016,250.34982000000034,55.902734999999936,0.07207351433224997,744.1783649999982,90.23594999999996,0.2674996805015592,0.0,439.41594221920144,1050,2625.0,0.0,4114.4159422192015,250.34982000000034,55.902734999999936,0.07207351433224997,744.1783649999982,90.23594999999996,834.4143149999982,0.2674996805015592,0.0,4114.4159422192015,0.1982021644136874,0.07207351433224997,0.039640432882737484,458.92787324999904,16.77082049999998,37.55247300000005,0.10699987220062368,0.0,0.032433081449512485,375.48644174999913,39.13191449999995,212.7973470000003,0.16049980830093552,0.0,0.014414702866449995,4114.217740054788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,106,{'Calf'},open air barn,sand,2164.5624000000016,252.73410400000034,56.435141999999935,0.07276234242905813,751.2657779999981,91.09533999999995,0.27004781557614155,0.0,443.6155715836125,1060,2650.0,0.0,4153.615571583612,2164.5624000000016,252.73410400000034,56.435141999999935,0.07276234242905813,751.2657779999981,91.09533999999995,0.27004781557614155,0.0,443.6155715836125,1060,2650.0,0.0,4153.615571583612,252.73410400000034,56.435141999999935,0.07276234242905813,751.2657779999981,91.09533999999995,842.3611179999981,0.27004781557614155,0.0,4153.615571583612,0.20009644167990984,0.07276234242905813,0.04001928833598197,463.298614899999,16.93054259999998,37.91011560000005,0.10801912623045662,0.0,0.03274305409307616,379.0625030999991,39.504599399999954,214.82398840000027,0.16202868934568493,0.0,0.014552468485811626,4153.415475141932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,107,{'Calf'},open air barn,sand,2184.982800000002,255.11838800000038,56.967548999999934,0.07345748073025667,758.353190999998,91.95472999999996,0.2725973076839263,0.0,447.8536728393066,1070,2675.0,0.0,4192.8536728393065,2184.982800000002,255.11838800000038,56.967548999999934,0.07345748073025667,758.353190999998,91.95472999999996,0.2725973076839263,0.0,447.8536728393066,1070,2675.0,0.0,4192.8536728393065,255.11838800000038,56.967548999999934,0.07345748073025667,758.353190999998,91.95472999999996,850.3079209999979,0.2725973076839263,0.0,4192.8536728393065,0.20200807200820584,0.07345748073025667,0.04040161440164117,467.6693565499989,17.09026469999998,38.26775820000005,0.10903892307357053,0.0,0.0330558663286155,382.638564449999,39.87728429999995,216.85062980000032,0.1635583846103558,0.0,0.014691496146051334,4192.651664767298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,107,{'Calf'},open air barn,sand,2184.982800000002,255.11838800000038,56.967548999999934,0.07375605114912195,758.353190999998,91.95472999999996,0.2726615163761553,0.0,449.6739892640019,1070,2675.0,0.0,4194.673989264002,2184.982800000002,255.11838800000038,56.967548999999934,0.07375605114912195,758.353190999998,91.95472999999996,0.2726615163761553,0.0,449.6739892640019,1070,2675.0,0.0,4194.673989264002,255.11838800000038,56.967548999999934,0.07375605114912195,758.353190999998,91.95472999999996,850.3079209999979,0.2726615163761553,0.0,4194.673989264002,0.20282914066008537,0.07375605114912195,0.040565828132017076,467.6693565499989,17.09026469999998,38.26775820000005,0.10906460655046213,0.0,0.03319022301710488,382.638564449999,39.87728429999995,216.85062980000032,0.1635969098256932,0.0,0.014751210229824391,4194.471160123341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,107,{'Calf'},open air barn,sand,2184.982800000002,255.11838800000038,56.967548999999934,0.07405462156798737,758.353190999998,91.95472999999996,0.2727257250683846,0.0,451.49430568869724,1070,2675.0,0.0,4196.494305688697,2184.982800000002,255.11838800000038,56.967548999999934,0.07405462156798737,758.353190999998,91.95472999999996,0.2727257250683846,0.0,451.49430568869724,1070,2675.0,0.0,4196.494305688697,255.11838800000038,56.967548999999934,0.07405462156798737,758.353190999998,91.95472999999996,850.3079209999979,0.2727257250683846,0.0,4196.494305688697,0.20365020931196526,0.07405462156798737,0.040730041862393054,467.6693565499989,17.09026469999998,38.26775820000005,0.10909029002735385,0.0,0.03332457970559431,382.638564449999,39.87728429999995,216.85062980000032,0.16363543504103076,0.0,0.014810924313597474,4196.290655479384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,108,{'Calf'},open air barn,sand,2205.403200000002,257.50267200000036,57.49995599999993,0.07476436722406299,765.440603999998,92.81411999999996,0.27527835854280913,0.0,455.821464688642,1080,2700.0,0.0,4235.821464688642,2205.403200000002,257.50267200000036,57.49995599999993,0.07476436722406299,765.440603999998,92.81411999999996,0.27527835854280913,0.0,455.821464688642,1080,2700.0,0.0,4235.821464688642,257.50267200000036,57.49995599999993,0.07476436722406299,765.440603999998,92.81411999999996,858.254723999998,0.27527835854280913,0.0,4235.821464688642,0.20560200986617322,0.07476436722406299,0.041120401973234647,472.0400981999989,17.24998679999998,38.62540080000005,0.11011134341712366,0.0,0.03364396525082834,386.21462579999906,40.24996919999995,218.8772712000003,0.16516701512568546,0.0,0.014952873444812598,4235.615862678776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,110,{'Calf'},open air barn,sand,2246.2440000000024,262.2712400000004,58.56476999999993,0.07588271618481048,779.6154299999979,94.53289999999996,0.28031886369565834,0.0,462.6397857719091,1100,2750.0,0.0,4312.639785771909,2246.2440000000024,262.2712400000004,58.56476999999993,0.07588271618481048,779.6154299999979,94.53289999999996,0.28031886369565834,0.0,462.6397857719091,1100,2750.0,0.0,4312.639785771909,262.2712400000004,58.56476999999993,0.07588271618481048,779.6154299999979,94.53289999999996,874.1483299999978,0.28031886369565834,0.0,4312.639785771909,0.2086774695082288,0.07588271618481048,0.041735493901645764,480.7815814999988,17.56943099999998,39.340686000000055,0.11212754547826334,0.0,0.03414722228316471,393.366748499999,40.99533899999995,222.9305540000003,0.168191318217395,0.0,0.015176543236962096,4312.431108302401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
