pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TAN_s,tx_manure_nitrogen,tx_TSd,tx_VSd,tx_VSnd,tx_VS_total,tx_p_excrt_manure,tx_K_manure,tx_total_daily_mass
0,16,102,{'Calf'},open air barn,sand,2082.88,243.2,54.31,0.07,722.92,87.66,0.26,0.0,423.68,1020,2550.0,0.0,3993.68,2082.88,243.2,54.31,0.07,722.92,87.66,0.26,0.0,423.68,1020,2550.0,0.0,3993.68,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,3993.68,0.19,0.07,0.04,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.16,0.0,0.01,3993.49,243.2,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,102,{'Calf'},open air barn,sand,2082.88,243.2,54.31,0.07,722.92,87.66,0.26,0.0,425.3,1020,2550.0,0.0,3995.3,2082.88,243.2,54.31,0.07,722.92,87.66,0.26,0.0,425.3,1020,2550.0,0.0,3995.3,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,3995.3,0.19,0.07,0.04,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.16,0.0,0.01,3995.11,243.2,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,104,{'Calf'},open air barn,sand,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,431.86,1040,2600.0,0.0,4071.86,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,431.86,1040,2600.0,0.0,4071.86,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4071.86,0.19,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4071.67,247.97,55.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19,104,{'Calf'},open air barn,sand,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,433.56,1040,2600.0,0.0,4073.56,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,433.56,1040,2600.0,0.0,4073.56,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4073.56,0.2,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4073.37,247.97,55.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,105,{'Calf'},open air barn,sand,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,437.68,1050,2625.0,0.0,4112.68,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,437.68,1050,2625.0,0.0,4112.68,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4112.68,0.2,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4112.48,250.35,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,105,{'Calf'},open air barn,sand,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,439.42,1050,2625.0,0.0,4114.42,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,439.42,1050,2625.0,0.0,4114.42,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4114.42,0.2,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4114.22,250.35,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,106,{'Calf'},open air barn,sand,2164.56,252.73,56.44,0.07,751.27,91.1,0.27,0.0,443.62,1060,2650.0,0.0,4153.62,2164.56,252.73,56.44,0.07,751.27,91.1,0.27,0.0,443.62,1060,2650.0,0.0,4153.62,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,4153.62,0.2,0.07,0.04,463.3,16.93,37.91,0.11,0.0,0.03,379.06,39.5,214.82,0.16,0.0,0.01,4153.42,252.73,56.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,107,{'Calf'},open air barn,sand,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,447.85,1070,2675.0,0.0,4192.85,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,447.85,1070,2675.0,0.0,4192.85,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4192.85,0.2,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4192.65,255.12,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,107,{'Calf'},open air barn,sand,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,449.67,1070,2675.0,0.0,4194.67,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,449.67,1070,2675.0,0.0,4194.67,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4194.67,0.2,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4194.47,255.12,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,107,{'Calf'},open air barn,sand,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,451.49,1070,2675.0,0.0,4196.49,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,451.49,1070,2675.0,0.0,4196.49,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4196.49,0.2,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4196.29,255.12,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,108,{'Calf'},open air barn,sand,2205.4,257.5,57.5,0.07,765.44,92.81,0.28,0.0,455.82,1080,2700.0,0.0,4235.82,2205.4,257.5,57.5,0.07,765.44,92.81,0.28,0.0,455.82,1080,2700.0,0.0,4235.82,257.5,57.5,0.07,765.44,92.81,858.25,0.28,0.0,4235.82,0.21,0.07,0.04,472.04,17.25,38.63,0.11,0.0,0.03,386.21,40.25,218.88,0.17,0.0,0.01,4235.62,257.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,110,{'Calf'},open air barn,sand,2246.24,262.27,58.56,0.08,779.62,94.53,0.28,0.0,462.64,1100,2750.0,0.0,4312.64,2246.24,262.27,58.56,0.08,779.62,94.53,0.28,0.0,462.64,1100,2750.0,0.0,4312.64,262.27,58.56,0.08,779.62,94.53,874.15,0.28,0.0,4312.64,0.21,0.08,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.02,4312.43,262.27,58.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,111,{'Calf'},open air barn,sand,2266.66,264.66,59.1,0.08,786.7,95.39,0.28,0.0,467.04,1110,2775.0,0.0,4352.04,2266.66,264.66,59.1,0.08,786.7,95.39,0.28,0.0,467.04,1110,2775.0,0.0,4352.04,264.66,59.1,0.08,786.7,95.39,882.1,0.28,0.0,4352.04,0.21,0.08,0.04,485.15,17.73,39.7,0.11,0.0,0.03,396.94,41.37,224.96,0.17,0.0,0.02,4351.83,264.66,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,113,{'Calf'},open air barn,sand,2307.51,269.42,60.16,0.08,800.88,97.11,0.29,0.0,474.09,1130,2825.0,0.0,4429.09,2307.51,269.42,60.16,0.08,800.88,97.11,0.29,0.0,474.09,1130,2825.0,0.0,4429.09,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,4429.09,0.21,0.08,0.04,493.89,18.05,40.41,0.12,0.0,0.03,404.09,42.11,229.01,0.17,0.0,0.02,4428.87,269.42,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,114,{'Calf'},open air barn,sand,2327.93,271.81,60.69,0.08,807.97,97.97,0.29,0.0,478.56,1140,2850.0,0.0,4468.56,2327.93,271.81,60.69,0.08,807.97,97.97,0.29,0.0,478.56,1140,2850.0,0.0,4468.56,271.81,60.69,0.08,807.97,97.97,905.94,0.29,0.0,4468.56,0.22,0.08,0.04,498.26,18.21,40.77,0.12,0.0,0.04,407.67,42.49,231.04,0.17,0.0,0.02,4468.34,271.81,60.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,53,{'Calf'},open air barn,sand,1082.28,126.37,28.22,0.03,375.63,45.55,0.13,0.0,175.3,530,1325.0,0.0,2030.3,1082.28,126.37,28.22,0.03,375.63,45.55,0.13,0.0,175.3,530,1325.0,0.0,2030.3,126.37,28.22,0.03,375.63,45.55,421.18,0.13,0.0,2030.3,0.08,0.03,0.02,231.65,8.47,18.96,0.05,0.0,0.01,189.53,19.75,107.41,0.08,0.0,0.01,2030.22,126.37,28.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32,56,{'Calf'},open air barn,sand,1143.54,133.52,29.81,0.03,396.9,48.13,0.14,0.0,185.14,560,1400.0,0.0,2145.14,1143.54,133.52,29.81,0.03,396.9,48.13,0.14,0.0,185.14,560,1400.0,0.0,2145.14,133.52,29.81,0.03,396.9,48.13,445.02,0.14,0.0,2145.14,0.08,0.03,0.02,244.76,8.94,20.03,0.06,0.0,0.01,200.26,20.87,113.49,0.08,0.0,0.01,2145.06,133.52,29.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,33,58,{'Calf'},open air barn,sand,1184.38,138.29,30.88,0.03,411.07,49.84,0.15,0.0,192.52,580,1450.0,0.0,2222.52,1184.38,138.29,30.88,0.03,411.07,49.84,0.15,0.0,192.52,580,1450.0,0.0,2222.52,138.29,30.88,0.03,411.07,49.84,460.91,0.15,0.0,2222.52,0.09,0.03,0.02,253.5,9.26,20.74,0.06,0.0,0.01,207.41,21.62,117.55,0.09,0.0,0.01,2222.44,138.29,30.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34,61,{'Calf'},open air barn,sand,1245.64,145.44,32.48,0.03,432.33,52.42,0.15,0.0,202.33,610,1525.0,0.0,2337.33,1245.64,145.44,32.48,0.03,432.33,52.42,0.15,0.0,202.33,610,1525.0,0.0,2337.33,145.44,32.48,0.03,432.33,52.42,484.75,0.15,0.0,2337.33,0.09,0.03,0.02,266.62,9.74,21.82,0.06,0.0,0.01,218.14,22.73,123.63,0.09,0.0,0.01,2337.23,145.44,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35,62,{'Calf'},open air barn,sand,1266.06,147.83,33.01,0.03,439.42,53.28,0.16,0.0,207.38,620,1550.0,0.0,2377.38,1266.06,147.83,33.01,0.03,439.42,53.28,0.16,0.0,207.38,620,1550.0,0.0,2377.38,147.83,33.01,0.03,439.42,53.28,492.7,0.16,0.0,2377.38,0.09,0.03,0.02,270.99,9.9,22.17,0.06,0.0,0.02,221.72,23.11,125.65,0.09,0.0,0.01,2377.29,147.83,33.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36,62,{'Calf'},open air barn,sand,1266.06,147.83,33.01,0.03,439.42,53.28,0.16,0.0,209.95,620,1550.0,0.0,2379.95,1266.06,147.83,33.01,0.03,439.42,53.28,0.16,0.0,209.95,620,1550.0,0.0,2379.95,147.83,33.01,0.03,439.42,53.28,492.7,0.16,0.0,2379.95,0.09,0.03,0.02,270.99,9.9,22.17,0.06,0.0,0.02,221.72,23.11,125.65,0.09,0.0,0.01,2379.86,147.83,33.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,37,63,{'Calf'},open air barn,sand,1286.49,150.21,33.54,0.04,446.51,54.14,0.16,0.0,215.0,630,1575.0,0.0,2420.0,1286.49,150.21,33.54,0.04,446.51,54.14,0.16,0.0,215.0,630,1575.0,0.0,2420.0,150.21,33.54,0.04,446.51,54.14,500.65,0.16,0.0,2420.0,0.1,0.04,0.02,275.36,10.06,22.53,0.06,0.0,0.02,225.29,23.48,127.68,0.1,0.0,0.01,2419.91,150.21,33.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,38,65,{'Calf'},open air barn,sand,1327.33,154.98,34.61,0.04,460.68,55.86,0.16,0.0,222.55,650,1625.0,0.0,2497.55,1327.33,154.98,34.61,0.04,460.68,55.86,0.16,0.0,222.55,650,1625.0,0.0,2497.55,154.98,34.61,0.04,460.68,55.86,516.54,0.16,0.0,2497.55,0.1,0.04,0.02,284.1,10.38,23.25,0.07,0.0,0.02,232.44,24.22,131.73,0.1,0.0,0.01,2497.44,154.98,34.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,39,66,{'Calf'},open air barn,sand,1347.75,157.36,35.14,0.04,467.77,56.72,0.17,0.0,227.7,660,1650.0,0.0,2537.7,1347.75,157.36,35.14,0.04,467.77,56.72,0.17,0.0,227.7,660,1650.0,0.0,2537.7,157.36,35.14,0.04,467.77,56.72,524.49,0.17,0.0,2537.7,0.1,0.04,0.02,288.47,10.54,23.6,0.07,0.0,0.02,236.02,24.6,133.76,0.1,0.0,0.01,2537.59,157.36,35.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,40,68,{'Calf'},open air barn,sand,1388.59,162.13,36.2,0.04,481.94,58.44,0.17,0.0,235.36,680,1700.0,0.0,2615.36,1388.59,162.13,36.2,0.04,481.94,58.44,0.17,0.0,235.36,680,1700.0,0.0,2615.36,162.13,36.2,0.04,481.94,58.44,540.38,0.17,0.0,2615.36,0.11,0.04,0.02,297.21,10.86,24.32,0.07,0.0,0.02,243.17,25.34,137.81,0.1,0.0,0.01,2615.25,162.13,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,41,69,{'Calf'},open air barn,sand,1409.01,164.52,36.74,0.04,489.03,59.3,0.17,0.0,240.65,690,1725.0,0.0,2655.65,1409.01,164.52,36.74,0.04,489.03,59.3,0.17,0.0,240.65,690,1725.0,0.0,2655.65,164.52,36.74,0.04,489.03,59.3,548.33,0.17,0.0,2655.65,0.11,0.04,0.02,301.58,11.02,24.68,0.07,0.0,0.02,246.75,25.72,139.84,0.1,0.0,0.01,2655.55,164.52,36.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42,71,{'Calf'},open air barn,sand,1449.85,169.28,37.8,0.04,503.21,61.02,0.18,0.0,248.42,710,1775.0,0.0,2733.42,1449.85,169.28,37.8,0.04,503.21,61.02,0.18,0.0,248.42,710,1775.0,0.0,2733.42,169.28,37.8,0.04,503.21,61.02,564.22,0.18,0.0,2733.42,0.11,0.04,0.02,310.32,11.34,25.39,0.07,0.0,0.02,253.9,26.46,143.89,0.11,0.0,0.01,2733.31,169.28,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,43,73,{'Calf'},open air barn,sand,1490.69,174.05,38.87,0.04,517.38,62.74,0.18,0.0,256.18,730,1825.0,0.0,2811.18,1490.69,174.05,38.87,0.04,517.38,62.74,0.18,0.0,256.18,730,1825.0,0.0,2811.18,174.05,38.87,0.04,517.38,62.74,580.12,0.18,0.0,2811.18,0.12,0.04,0.02,319.06,11.66,26.11,0.07,0.0,0.02,261.05,27.21,147.94,0.11,0.0,0.01,2811.06,174.05,38.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,44,73,{'Calf'},open air barn,sand,1490.69,174.05,38.87,0.04,517.38,62.74,0.18,0.0,259.2,730,1825.0,0.0,2814.2,1490.69,174.05,38.87,0.04,517.38,62.74,0.18,0.0,259.2,730,1825.0,0.0,2814.2,174.05,38.87,0.04,517.38,62.74,580.12,0.18,0.0,2814.2,0.12,0.04,0.02,319.06,11.66,26.11,0.07,0.0,0.02,261.05,27.21,147.94,0.11,0.0,0.01,2814.08,174.05,38.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,45,77,{'Calf'},open air barn,sand,1572.37,183.59,41.0,0.04,545.73,66.17,0.19,0.0,272.33,770,1925.0,0.0,2967.33,1572.37,183.59,41.0,0.04,545.73,66.17,0.19,0.0,272.33,770,1925.0,0.0,2967.33,183.59,41.0,0.04,545.73,66.17,611.9,0.19,0.0,2967.33,0.12,0.04,0.02,336.55,12.3,27.54,0.08,0.0,0.02,275.36,28.7,156.05,0.12,0.0,0.01,2967.21,183.59,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,46,79,{'Calf'},open air barn,sand,1613.21,188.36,42.06,0.05,559.91,67.89,0.2,0.0,280.54,790,1975.0,0.0,3045.54,1613.21,188.36,42.06,0.05,559.91,67.89,0.2,0.0,280.54,790,1975.0,0.0,3045.54,188.36,42.06,0.05,559.91,67.89,627.8,0.2,0.0,3045.54,0.13,0.05,0.03,345.29,12.62,28.25,0.08,0.0,0.02,282.51,29.44,160.1,0.12,0.0,0.01,3045.41,188.36,42.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47,80,{'Calf'},open air barn,sand,1633.63,190.74,42.59,0.05,566.99,68.75,0.2,0.0,286.19,800,2000.0,0.0,3086.19,1633.63,190.74,42.59,0.05,566.99,68.75,0.2,0.0,286.19,800,2000.0,0.0,3086.19,190.74,42.59,0.05,566.99,68.75,635.74,0.2,0.0,3086.19,0.13,0.05,0.03,349.66,12.78,28.61,0.08,0.0,0.02,286.08,29.81,162.13,0.12,0.0,0.01,3086.06,190.74,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,48,82,{'Calf'},open air barn,sand,1674.47,195.51,43.66,0.05,581.17,70.47,0.21,0.0,294.46,820,2050.0,0.0,3164.46,1674.47,195.51,43.66,0.05,581.17,70.47,0.21,0.0,294.46,820,2050.0,0.0,3164.46,195.51,43.66,0.05,581.17,70.47,651.64,0.21,0.0,3164.46,0.13,0.05,0.03,358.4,13.1,29.33,0.08,0.0,0.02,293.24,30.56,166.18,0.12,0.0,0.01,3164.33,195.51,43.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
