year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1980,74,0.0,0.01004506989031294,-0.01004506989031294,-0.019648570267690957,0.0,0.011842435566590837,0.01785120459141306,0.0
1980,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,77,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,78,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,81,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,82,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,83,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,84,0.0,0.01017429678950029,-0.01017429678950029,-0.01811968758988769,0.0,0.011842007970799038,0.01645197640858894,0.0
1980,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,87,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,88,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,0.0,0.011653888377162348,-0.011653888377162348,-0.0017108437782553665,0.0,0.011841959747563198,0.0015227724078545168,0.0
1980,96,0.0,0.011835756359225789,-0.011835756359225789,-4.237382108840393e-05,0.0,0.011841860824170956,3.626935614323714e-05,0.0
1980,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,0.0,-0.00014865541038489027,0.00014865541038489027,-0.00014865541038489027,0.0,0.0,0.0,0.0
1980,99,0.0,-0.0010786336074488645,0.0010786336074488645,-0.0010786336074488645,0.0,0.0,0.0,0.0
1980,100,0.0,0.009667593517176765,-0.009667593517176765,-0.024093347104553686,0.0,0.011840833994450548,0.021920106627279903,0.0
1980,101,0.0,0.01183971714238642,-0.01183971714238642,-1.2479481483751442e-06,0.0,0.011839947451063666,1.0176394711298907e-06,0.0
1980,102,0.0,-3.860119318233046e-05,3.860119318233046e-05,-3.860119318233046e-05,0.0,0.0,0.0,0.0
1980,103,0.0,-0.0021472672347044863,0.0021472672347044863,-0.0021472672347044863,0.0,0.0,0.0,0.0
1980,104,0.0,-0.0008179411161108874,0.0008179411161108874,-0.0008179411161108874,0.0,0.0,0.0,0.0
1980,105,0.0,-0.0004186484818546887,0.0004186484818546887,-0.0004186484818546887,0.0,0.0,0.0,0.0
1980,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,0.0,-0.00029161477891648246,0.00029161477891648246,-0.00029161477891648246,0.0,0.0,0.0,0.0
1980,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,116,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,117,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,118,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,122,624.0,440.2378547368421,183.7621452631579,440.2378547368421,0.0,0.0,0.0,0.0
1980,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,0.0,-6.566463120235552e-14,6.566463120235552e-14,-3.488771653792355e-07,0.0,0.0,0.0,3.488770997146043e-07
1980,126,0.0,-1.37428523422356e-10,1.37428523422356e-10,-0.0007200352306426794,0.0,0.0,0.0,0.000720035093214156
1980,127,0.0,-2.5548103219780183e-08,2.5548103219780183e-08,-0.001895557977604767,0.0,0.0,0.0,0.0018955324295015473
1980,128,0.0,-7.26718316180347e-07,7.26718316180347e-07,-0.005094296412607946,0.0,0.0,0.0,0.005093569694291766
1980,129,0.0,-3.938750057367116e-06,3.938750057367116e-06,-0.008881459347321652,0.0,0.0,0.0,0.008877520597264285
1980,130,0.0,-7.471543163915101e-06,7.471543163915101e-06,-0.012471364843804622,0.0,0.0,0.0,0.012463893300640707
1980,131,0.0,-3.1446234170636952e-06,3.1446234170636952e-06,-0.004629392280548927,0.0,0.0,0.0,0.004626247657131864
1980,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,135,0.0,0.09537960558472351,-0.09537960558472351,-2.2805149683335912e-05,0.0,0.09539230917280905,1.0101561597788612e-05,0.0
1980,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,139,0.0,0.09534465227447092,-0.09534465227447092,-1.5090499800862744e-06,0.0,0.09534557922473733,5.820997136743852e-07,0.0
1980,140,0.0,0.09515372644676237,-0.09515372644676237,-8.079145504780172e-05,0.0,0.09523342896252757,1.0889392826103534e-06,0.0
1980,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,142,0.0,-0.0008174479366971354,0.0008174479366971354,-0.0008174479366971354,0.0,0.0,0.0,0.0
1980,143,0.0,-0.000966602078960932,0.000966602078960932,-0.000966602078960932,0.0,0.0,0.0,0.0
1980,144,0.0,-0.0005857201532400436,0.0005857201532400436,-0.010702243874902706,0.0,0.0,0.0,0.010116523721662662
1980,145,0.0,-0.000598482912338695,0.000598482912338695,-0.023804538316198887,0.0,0.0,0.0,0.02320605540386019
1980,146,0.0,-0.0013331451543917294,0.0013331451543917294,-0.04409055466339851,0.0,0.0,0.0,0.04275740950900678
1980,147,0.0,-0.0019101013125171068,0.0019101013125171068,-0.052069982061766495,0.0,0.0,0.0,0.05015988074924939
1980,148,0.0,-0.0026535154079279782,0.0026535154079279782,-0.06127044263166681,0.0,0.0,0.0,0.05861692722373883
1980,149,0.0,-0.003184373850523184,0.003184373850523184,-0.06568990410096376,0.0,0.0,0.0,0.06250553025044057
1980,150,0.0,-0.005959387089147186,0.005959387089147186,-0.11011082721051935,0.0,0.0,0.0,0.10415144012137216
1980,151,0.0,-0.006878267437888302,0.006878267437888302,-0.11224832273546781,0.0,0.0,0.0,0.1053700552975795
1980,152,0.0,0.08455435317077103,-0.08455435317077103,-0.15290405165433185,0.0,0.09490232807555485,1.1846079519720335e-05,0.1425442306700283
1980,153,0.0,-0.005268538598864253,0.005268538598864253,-0.07139090820828642,0.0,0.0,0.0,0.06612236960942217
1980,154,0.0,-0.0075282358364306,0.0075282358364306,-0.09642663220097347,0.0,0.0,0.0,0.08889839636454287
1980,155,0.0,-0.011900338152247225,0.011900338152247225,-0.13601718232621351,0.0,0.0,0.0,0.12411684417396629
1980,156,0.0,0.07498452465189329,-0.07498452465189329,-0.21836623544936629,0.0,0.09467398677584773,0.0010563802075132934,0.19762039311789856
1980,157,0.0,-0.017124994890242856,0.017124994890242856,-0.19327420508125215,0.0,0.0,0.0,0.1761492101910093
1980,158,0.0,0.050142089916613536,-0.050142089916613536,-0.2855571017475995,0.0,0.09449411317045599,0.01827158209430775,0.22293349639944934
1980,159,0.0,0.021943719172185072,-0.021943719172185072,-0.27001415844392795,0.0,0.09421839226849503,0.04713673667551841,0.1506027486720996
1980,160,0.0,-0.05408598729043623,0.05408598729043623,-0.5328163028966628,0.0,0.09385628090792554,0.09669621723510494,0.28817781746319615
1980,161,0.0,-0.0173236176045439,0.0173236176045439,-0.14835429214667784,0.0,0.0,0.0,0.13103067454213393
1980,162,0.0,-0.033487030662256057,0.033487030662256057,-0.2918998301379361,0.0,0.0,0.0,0.25841279947568
1980,163,0.0,-0.03476907886792413,0.03476907886792413,-0.29885557937404883,0.0,0.0,0.0,0.2640865005061247
1980,164,0.0,-0.035828020046277,0.035828020046277,-0.32259208170080456,0.0,0.0,0.0,0.28676406165452756
1980,165,0.0,-0.025827115566991632,0.025827115566991632,-0.22858735283307396,0.0,0.0,0.0,0.20276023726608233
1980,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,167,0.0,-0.027976371960430763,0.027976371960430763,-0.2369335516573301,0.0,0.0,0.0,0.20895717969689934
1980,168,0.0,-0.07253303722460969,0.07253303722460969,-0.5986263121471893,0.0,0.0,0.0,0.5260932749225796
1980,169,0.0,-0.037735906885752735,0.037735906885752735,-0.30684124019808223,0.0,0.0,0.0,0.2691053333123295
1980,170,0.0,-0.0759406505359711,0.0759406505359711,-0.612413589197331,0.0,0.0,0.0,0.5364729386613599
1980,171,0.0,-0.08990477710821021,0.08990477710821021,-0.718285663504048,0.0,0.0,0.0,0.6283808863958378
1980,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,173,0.0,-0.041204510576900444,0.041204510576900444,-0.32297599683124645,0.0,0.0,0.0,0.281771486254346
1980,174,0.0,-0.072683351654734,0.072683351654734,-0.564662775263514,0.0,0.0,0.0,0.49197942360878005
1980,175,0.0,-0.0049170229083870115,0.0049170229083870115,-0.037739591395620664,0.0,0.0,0.0,0.03282256848723365
1980,176,0.0,-0.09426825473849909,0.09426825473849909,-0.7136775964327171,0.0,0.0,0.0,0.619409341694218
1980,177,0.0,-0.05285140105207514,0.05285140105207514,-0.39493253589694177,0.0,0.0,0.0,0.34208113484486663
1980,178,0.0,-0.06974935148375022,0.06974935148375022,-0.5146936919134077,0.0,0.0,0.0,0.4449443404296575
1980,179,0.0,-0.04941872926675889,0.04941872926675889,-0.36004276002086044,0.0,0.0,0.0,0.31062403075410155
1980,180,0.0,-0.028627595542341178,0.028627595542341178,-0.20604532947936605,0.0,0.0,0.0,0.17741773393702487
1980,181,0.0,-0.007283729893626224,0.007283729893626224,-0.05190459552909488,0.0,0.0,0.0,0.04462086563546865
1980,182,0.0,-0.013382159336445057,0.013382159336445057,-0.09446028976640264,0.0,0.0,0.0,0.08107813042995758
1980,183,0.0,-0.0004476414316442693,0.0004476414316442693,-0.0031346624755315133,0.0,0.0,0.0,0.002687021043887244
1980,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
1980,187,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,188,0.0,0.09202815211670869,-0.09202815211670869,-0.0005582364337897161,0.0,0.0925096491590477,7.673939145070255e-05,0.0
1980,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,194,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,195,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,197,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,198,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,199,0.0,0.0846959028080441,-0.0846959028080441,-0.009383549502672395,0.0,0.09250764614817175,0.0015718061625447385,0.0
1980,200,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,201,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,0.09148257330528209,-0.09148257330528209,-0.0010707510002703202,0.0,0.09240103340506589,0.00015229090048651185,0.0
1980,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,218,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,219,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,221,0.0,-0.21957959729739873,0.21957959729739873,-0.38772331079098876,0.0,0.09209625198056327,0.07604746151302678,0.0
1980,222,0.0,-0.11003512088697866,0.11003512088697866,-0.2529577407678971,0.0,0.09154046841527479,0.05138215146564369,0.0
1980,223,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,224,0.0,0.08863099038903173,-0.08863099038903173,-0.0026150817272991844,0.0,0.09114696813714053,9.910397919038594e-05,0.0
1980,225,0.0,0.04776473944809571,-0.04776473944809571,-0.05259951856100997,0.0,0.09107565367413183,0.009288604334973851,0.0
1980,226,0.0,-0.0003782665439757693,0.0003782665439757693,-0.0003782665439757693,0.0,0.0,0.0,0.0
1980,227,0.0,-0.0005272709963719535,0.0005272709963719535,-0.0005272709963719535,0.0,0.0,0.0,0.0
1980,228,0.0,-0.0016643013223074377,0.0016643013223074377,-0.0016643013223074377,0.0,0.0,0.0,0.0
1980,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,230,0.0,-0.00025726562535055564,0.00025726562535055564,-0.00025726562535055564,0.0,0.0,0.0,0.0
1980,231,0.0,0.09032974683845908,-0.09032974683845908,-0.0005769424153641012,0.0,0.09082873337018799,7.795588363519915e-05,0.0
1980,232,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,233,0.0,-0.061511476019595626,0.061511476019595626,-0.1906754940346218,0.0,0.09066726027979398,0.03849675773523219,0.0
1980,234,0.0,-0.0011055380728066666,0.0011055380728066666,-0.0011055380728066666,0.0,0.0,0.0,0.0
1980,235,0.0,0.03065591193943406,-0.03065591193943406,-0.0740270084615986,0.0,0.09035186746868844,0.014331052932344218,0.0
1980,236,0.0,-0.002836774744082504,0.002836774744082504,-0.002836774744082504,0.0,0.0,0.0,0.0
1980,237,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,238,0.0,-0.0017341383879738714,0.0017341383879738714,-0.0017341383879738714,0.0,0.0,0.0,0.0
1980,239,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,242,0.0,0.0888577524002651,-0.0888577524002651,-0.0015294281072328886,0.0,0.0901642788793353,0.00022290162816268437,0.0
1980,243,0.0,0.05068644147743927,-0.05068644147743927,-0.04854515321812869,0.0,0.09013103392885372,0.00910056076671424,0.0
1980,244,0.0,0.07209900449312209,-0.07209900449312209,-0.021605936192145236,0.0,0.08987011034094357,0.003834830344323754,0.0
1980,245,0.0,0.08741945126339294,-0.08741945126339294,-0.0027016166454814083,0.0,0.08971151172308998,0.0004095561857843648,0.0
1980,246,0.0,-0.0026662082966595335,0.0026662082966595335,-0.0026662082966595335,0.0,0.0,0.0,0.0
1980,247,0.0,-0.0016728838668313983,0.0016728838668313983,-0.0016728838668313983,0.0,0.0,0.0,0.0
1980,248,0.0,-0.0009091982983591151,0.0009091982983591151,-0.0009091982983591151,0.0,0.0,0.0,0.0
1980,249,0.0,-0.00015720650731054775,0.00015720650731054775,-0.00015720650731054775,0.0,0.0,0.0,0.0
1980,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,251,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,252,0.0,-0.009744432842529904,0.009744432842529904,-0.1238426867976159,0.0,0.08958584938905477,0.024512404566031227,0.0
1980,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,254,0.0,0.04485656439225637,-0.04485656439225637,-0.05488337722044889,0.0,0.08929129941645242,0.010448642196252843,0.0
1980,255,0.0,-0.0030247318272813573,0.0030247318272813573,-0.0030247318272813573,0.0,0.0,0.0,0.0
1980,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,257,0.0,-0.017643405191122008,0.017643405191122008,-0.13302371594409124,0.0,0.08910126527690668,0.026279045476062548,0.0
1980,258,0.0,0.08822244023365014,-0.08822244023365014,-0.0007411007795781188,0.0,0.08886076731328801,0.00010277369994025082,0.0
1980,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,260,0.0,-0.002678108743566554,0.002678108743566554,-0.002678108743566554,0.0,0.0,0.0,0.0
1980,261,0.0,0.08591866513317563,-0.08591866513317563,-0.003208230710697535,0.0,0.08877944996577636,0.00034744587809680733,0.0
1980,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,263,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,264,0.0,-0.0011811227232101373,0.0011811227232101373,-0.0011811227232101373,0.0,0.0,0.0,0.0
