year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2009,283,8729677.542604273,248191.3021443861,8481486.240459887,5368.467561106896,187634.28258048304,22533301.605704725,15300707.410973389,-37967056.001865186,153518.95847494065,52577703.74664438,22951061.11646008,14569.370074996748,-75533218.87384169,4.40561001277567
2009,284,8946700.389721124,253902.42583487194,8692797.963886252,5368.461740462459,192143.7615931582,23104648.11327721,15685442.04537525,-38926366.345298946,157208.53221258396,53910845.59764683,23528163.06806288,14912.037845664565,-77443666.68952678,4.40561001277567
2009,285,9163723.236837974,259613.5524629255,8904109.684375048,5368.460343507759,196653.13867067214,23675996.32962527,16070179.842748232,-39885681.458900906,160898.0225487317,55243991.435792305,24105269.764122352,15254.705527165068,-79354123.15445039,4.40561001277567
2009,286,9380736.926641047,265324.3244922208,9115412.602148825,5368.287850739638,201162.37406296347,24247634.503061026,16454581.633511841,-40844950.42533668,164587.39696060645,56577813.84047572,24681872.450267762,15597.362198488874,-81264752.18852563,4.40561001277567
2009,287,9597750.61644412,271035.18357531313,9326715.432868807,5368.246452475287,205671.53152838247,24819359.66362308,16838849.0216317,-41804171.90889791,168276.70761413107,57911839.21512054,25258273.53244755,15940.016227370268,-83175382.55566683,4.40561001277567
2009,288,9814764.306247193,276746.06355131674,9538018.242695877,5368.236516891833,210180.64613402163,25391110.92032303,17223062.648694064,-42763365.68721649,171965.98320056312,59245925.48075372,25834593.9730411,16282.6696220655,-85085993.14454187,4.40561001277567
2009,289,10031777.996050268,282456.9485416191,9749321.04750865,5368.234132351819,214689.73716678185,25962870.005864352,17607254.771333423,-43722545.76698937,175655.2395000942,60580030.01368348,26410882.15700013,16625.322864556034,-86996589.7265678,4.40561001277567
2009,290,10248791.68585334,288167.8347353532,9960623.851117987,5368.233560062246,219198.81523445874,26534631.440058082,17991438.292203587,-44681719.58082651,179344.48519182982,61914140.0268022,26987157.438305374,16967.976070517452,-88907178.87594728,4.40561001277567
2009,291,10465805.375656415,293878.7212179108,10171926.654438503,5368.233422712714,223707.8861713398,27106393.578847542,18375618.372366063,-45640890.65145597,183033.72504927797,63248251.68397759,27563427.55854909,17310.629267711887,-90817764.50258993,4.40561001277567
2009,292,10682819.065459486,299589.6077697859,10383229.4576897,5368.233389748726,228216.9531862831,27678155.92901571,18759797.07624547,-46600060.553267546,186722.96169786793,64582363.83437,28139695.614368208,17653.282462802228,-92728348.55484064,4.40561001277567
2009,293,10899662.561510187,305293.89082070556,10594368.67068948,5365.033739292936,232724.42673257596,28249989.034344524,19143775.051511697,-47559099.70508995,190410.8945993803,65916641.08013722,28715662.577267542,17995.731424884754,-94638797.68851775,4.40561001277567
2009,294,11116506.057560882,310999.7886739402,10805506.26888694,5364.265823183407,237231.02387111104,28821843.366221532,19527672.735332645,-48518079.11167122,194098.1104399999,67250967.85451691,29291509.102998964,18338.131371045405,-96549175.76843095,4.40561001277567
2009,295,11333349.55361158,316706.0740797306,11016643.479531849,5364.081523317262,241737.1389853794,29393704.066063,19911538.302575484,-49477032.334669836,197784.93189712855,68585309.48748031,29867307.453863226,18680.519553384802,-98459520.27492177,4.40561001277567
2009,296,11550193.049662283,322412.45249813393,11227780.597164148,5364.037291349145,246242.98898630097,29965566.67629379,20295391.02318708,-50435974.367606476,201471.53644333713,69919655.57801884,30443086.534780614,19022.90491240709,-100369849.78506863,4.40561001277567
2009,297,11767036.54571298,328118.8532395649,11438917.692473415,5364.026675676985,250748.69317488186,30537429.859641403,20679238.60514617,-51394911.69190547,205158.02168853965,71254003.00582993,31018857.907719254,19365.289593833277,-102280172.81311359,4.40561001277567
2009,298,11983880.041763676,333825.2593385223,11650054.782425154,5364.02412791556,255254.31716667544,31109293.214924037,21063084.131644268,-52353847.053132184,208844.44131818894,72588350.83482274,31594626.1974664,19707.6741126364,-104190493.09543051,4.40561001277567
2009,299,12200723.537814375,339531.6667232861,11861191.871091088,5364.0235164529295,259759.8970502359,31681156.62178719,21446928.835957967,-53312781.59980292,212530.82485928386,73922698.78417012,32170393.253936946,20050.05859240999,-106100812.22919215,4.40561001277567
2009,300,12417493.343080617,345235.2152142066,12072258.127866412,5362.637982954155,264264.7636654335,32253419.21415554,21830735.953442886,-54272077.38563494,216216.62481717288,75257978.16636294,32746103.93016433,20392.354633875148,-108012006.86375315,4.40561001277567
2009,301,12634263.148346866,350939.46295735205,12283323.685389513,5362.305454914225,268769.23798303166,32825801.562175468,22214528.036196303,-55231477.58499021,219902.10380429856,76593536.97840942,33321792.05429445,20734.629450146273,-109923458.30272707,4.40561001277567
2009,302,12851032.953613106,356643.87852103205,12494389.075092074,5362.225648184831,273273.49653695,33398219.83689086,22598314.105057105,-56190907.501760826,223587.40625750448,77929179.619412,33897471.15758566,21076.899172370835,-111834984.43271476,4.40561001277567
2009,303,13067802.75887935,362348.33436164004,12705454.42451771,5362.20649456972,277777.6364208445,33970648.88961488,22982097.768360876,-57150345.67720331,227272.6116170545,79264847.40910143,34473146.65254131,21419.16767202422,-113746532.02022344,4.40561001277567
2009,304,13284572.564145591,368052.79986871086,12916519.76427688,5362.201897702122,282281.7110362258,34543081.17574151,23365880.469441824,-58109786.05973074,230957.76357509376,80600522.74339685,35048820.70416273,21761.435878260527,-115658085.65902555,4.40561001277567
2009,305,13501342.369411837,373757.26769573276,13127585.101716105,5362.200794453907,286785.7497539249,35115514.43188891,23749662.785633646,-59069226.99177381,234642.88616230217,81936200.34107414,35624494.178450465,22103.704014076735,-117569640.9553266,4.40561001277567
2009,306,13718112.174678082,379461.73607954296,13338650.438598538,5362.200529674359,291289.76872789883,35687947.979042545,24133444.947869822,-60028668.04119134,238327.9925955535,83271878.61776595,36200167.42180473,22445.972132992116,-119481196.68375191,4.40561001277567
2009,307,13983476.259764824,387051.66265401774,13596424.597110806,6275.772926752688,296248.13335914555,36233655.0393033,24486546.338301457,-60930922.925041825,242384.83638475538,84545195.09170774,36729819.50745219,22846.553383635906,-121284060.86920619,4.40561001277567
2009,308,14248840.344851572,394180.5267336263,13854659.818117946,6495.030302051338,301456.3881018923,36771344.153496206,24827375.42001129,-61813081.46360768,246646.13571973005,85799803.0248245,37241063.13001693,23261.1297858945,-123049849.22952966,4.40561001277567
2009,309,14514204.429938316,401198.73581446765,14113005.69412385,6547.652072123252,306802.0824059641,37306627.883868754,25163295.578232393,-62688049.69908023,251019.88560487964,87048798.39569375,37744943.36734858,23679.06502454067,-124802734.90649815,4.40561001277567
2009,310,14779568.515025062,408190.3876956042,14371378.127329458,6560.281296940288,312223.3684687646,37841189.99909519,25497252.167058006,-63560405.11728697,255455.48329262552,88296109.99788877,38245878.25058701,24097.806383919833,-126551043.90375993,4.40561001277567
2009,311,15044932.600111807,415175.6658488119,14629756.934262995,6563.312310896465,317686.229998866,38375535.62977779,25830423.328125425,-64431799.42478308,259925.09727179934,89542916.46948153,38745634.992188126,24516.741212274927,-128297701.3879355,4.40561001277567
2009,312,15310296.685198555,422159.4143073169,14888137.270891238,6564.0397542460705,323171.9580359828,38909816.31509726,26163280.31808956,-65302837.29658958,264413.4202112586,90789571.40189359,39244920.47713435,24935.722473184243,-130043754.24352263,4.40561001277567
2009,313,15575660.7702853,429142.79563909274,15146517.974646209,6564.214340649836,328670.2626519581,39444077.516807765,26496011.639612384,-66173742.5483494,268912.03307887475,92036180.87255146,39744017.45941857,25354.714877906572,-131789583.29461059,4.40561001277567
2009,314,15843353.392132543,436216.43608676136,15407136.956045782,6608.032732484164,334197.2562050163,39977736.28282817,26855098.32132271,-67070418.22586919,273434.1187131951,93281384.65993239,40282647.481984064,25776.504201256637,-133573530.54475224,4.40561001277567
2009,315,16111046.013979787,443267.9622311467,15667778.05174864,6618.549146524398,339740.02867346996,40511214.31814155,27224727.147108033,-67977468.4106305,277969.1143692027,94526166.74233028,40837090.72066206,26198.964785077344,-135372874.38467285,4.40561001277567
2009,316,16378738.635827031,450314.18094274396,15928424.454884287,6621.073085893993,345291.4795453913,41044638.13424282,27598572.830523357,-68888689.26780307,282511.2105371383,95770822.31323324,41397859.24578503,26621.586471410992,-137178422.2205262,4.40561001277567
2009,317,16646431.257674275,457359.12587047205,16189072.131803803,6621.678831342666,350847.70353921974,41578045.684580445,27974105.25699068,-69801585.22072753,287057.21198663424,97015439.9306877,41961157.885486014,27044.246822347763,-138986465.67170352,4.40561001277567
2009,318,16914123.87952152,464403.76509007195,16449720.114431446,6621.824210250517,356406.55275009706,42111448.355188996,28350312.380678803,-70715153.57924274,291605.3613409885,98260046.16210765,42525468.57101819,27466.916452789286,-140795511.8223215,4.40561001277567
2009,319,17181816.50136876,471448.33093972073,16710368.17042904,6621.859101188311,361966.8458303513,42644849.561878815,28726789.383255243,-71628991.78768855,296154.6920430146,99504648.97771724,43090184.074882865,27889.588310311945,-142604960.53082675,4.40561001277567
2009,320,17449509.123216003,478492.87918058113,16971016.244035423,6621.867475013307,367527.9330387628,43178250.32939303,29103374.33738701,-72542938.30050427,300704.6724862605,100749250.76858371,43655061.50608052,28312.260702334068,-144414570.78542718,4.40561001277567
2009,321,17716831.46336848,485523.05626557575,17231308.407102905,6614.908188869769,373085.9948838149,43712384.09070903,29482118.77328366,-73459776.04036231,305252.1776322121,101995562.87832111,44223178.15992549,28734.48888460236,-146229133.28869572,4.40561001277567
2009,322,17984153.80352095,492556.7455690238,17491597.057951927,6613.237960195285,378642.39277901914,44246737.75016558,29861727.001886263,-74377696.23355839,309798.32136465196,103242388.08371973,44792590.5028294,29156.610456529714,-148045504.45905823,4.40561001277567
2009,323,18251476.143673427,499591.2778049006,17751884.865868527,6612.837105313258,384197.8755018071,44781157.37906432,30241680.74757126,-75296027.10045253,314343.7163196603,104489367.21781674,45362521.12135689,29578.706441975246,-149862547.38347417,4.40561001277567
2009,324,18518798.4838259,506626.01234456076,18012172.47148134,6612.740900141769,389752.85487976606,45315596.7987957,30621772.7000892,-76214515.48623046,318888.69944708125,105736392.53052327,45932659.05013381,30000.796286665136,-151679843.45656365,4.40561001277567
2009,325,18786120.823978372,513660.7954371286,18272460.028541245,6612.717810900474,395307.55741806916,45850042.15577686,31001919.93534033,-77133064.82104683,323433.45606932923,106983431.69681266,46502879.90301049,30422.88465757369,-153497236.0980247,4.40561001277567
2009,326,19053443.164130844,520695.5901823945,18532747.57394845,6612.712269482727,400862.1076945615,46384489.293932945,31382089.28368473,-78051637.89928442,327978.08811373205,108230475.0191769,47073133.92552708,30844.972674774705,-155314665.94474927,4.40561001277567
2009,327,19320765.50428332,527730.3877243076,18793035.116559014,6612.710939542332,406416.5742270579,46918936.96644154,31762267.477266446,-78970220.27370737,332522.65164032,109477519.58836362,47643401.21589966,31267.060607085914,-157132110.23862484,4.40561001277567
2009,328,19587639.98612612,534747.809035001,19052892.17709112,6604.290884134825,411966.8072251611,47453679.32690179,32142437.225724563,-79889086.8072254,337063.7513660409,110725251.76277089,48213655.83858684,31688.61108905197,-158950232.27648875,4.40561001277567
2009,329,19854514.467968922,541769.4797864234,19312744.9881825,6602.270070836996,417514.71177934814,47988510.093747556,32522603.596133247,-80808036.55658792,341602.9460012848,111973190.21874434,48783905.39419988,32110.03258293518,-160768555.12861517,4.40561001277567
2009,330,20121388.949811723,548792.1704036208,19572596.7794081,6601.785075645545,423061.33568938123,48523367.38250899,32902768.615322173,-81727010.31983076,346141.0928367664,113221190.55918768,49354152.922983244,32531.42311967851,-162586937.1517487,4.40561001277567
2009,331,20388263.431654528,555815.1057886041,19832448.325865924,6601.668676799571,428607.2552451296,49058232.62784511,33282933.094023183,-82645990.82452494,350678.66338237864,114469209.46497196,49924399.64103477,32952.80622670828,-164405336.4398814,4.40561001277567
2009,332,20655137.913497325,562838.0999178564,20092299.81357947,6601.640741076611,434152.78740602126,49593100.26015365,33663097.35652902,-83564973.119734,355215.91696856276,115717233.94035852,50494646.03479353,33374.18755060679,-166223740.67716748,4.40561001277567
2009,333,20922012.39534013,569861.1081457328,20352151.287194397,6601.634036503034,439698.1064997419,50127968.60855389,34043261.532556795,-84483955.83320136,359752.9962270615,116965260.08662575,51064892.298835196,33795.56844655378,-168042146.28628212,4.40561001277567
2009,334,21188886.877182934,576884.119757279,20612002.757425655,6601.632427405333,445243.3084065185,50662837.17178166,34423425.67399335,-85402938.61012892,364289.97960533324,118213286.7341572,51635138.51099002,34216.94923979242,-169860552.2500922,4.40561001277567
2009,335,21456033.192704666,583917.6793276488,20872115.51337702,6606.742514385958,450790.9875053739,51197903.20822197,34803511.06358551,-86322041.28091368,368828.989777124,119461774.15251791,52205266.59537827,34638.65620879578,-171679299.07837462,4.40561001277567
2009,336,21723179.50822641,590948.6599349729,21132230.848291438,6607.9689352614805,456340.0290598726,51733028.48662603,35183564.95243992,-87241172.74225128,373369.1146853502,120710399.80212739,52775347.42865987,35060.44145998268,-173498137.08824342,4.40561001277567
2009,337,21990325.823748145,597979.021591165,21392346.80215698,6608.263276271289,461889.8199649751,52268171.53761923,35563606.240999214,-88160310.05008267,377909.852698616,121959066.92111155,53345409.361498825,35482.24549889362,-175316998.06095913,4.40561001277567
2009,338,22257472.13926988,605009.234699086,21652462.904570796,6608.3339181138435,467440.0230129098,52803319.92038916,35943642.48944046,-89079448.04367931,382450.92791965336,123207746.48090805,53915463.7341607,35904.054046858335,-177135864.19891232,4.40561001277567
2009,339,22524618.45479162,612039.4121554218,21912579.042636197,6608.350872155977,472990.4527394021,53338469.90269211,36323676.72183451,-89998585.84311168,386992.1886049653,124456429.77294827,54485515.082751766,36325.86367699595,-178954731.2178773,4.40561001277567
2009,340,22791764.770313352,619069.581055377,22172695.189257976,6608.354941126076,478541.00713910104,53873620.36485498,36703710.14780968,-90917723.43961939,391533.5512956281,125705114.18466161,55055565.221714504,36747.67356685505,-180773598.24586233,4.40561001277567
2009,341,23058911.08583509,626099.7479018011,22432811.33793329,6608.355917678913,484091.63010906376,54408770.970975816,37083743.25121727,-91836860.92583841,396074.9700892339,126953798.93227687,55625614.87682591,37169.48351904734,-182592465.1812737,4.40561001277567
2009,342,23325942.644567132,633125.4616919373,22692817.182875194,6606.198724405258,489641.21781668783,54944370.69904673,37463831.11964793,-92756501.81454101,400615.5418500172,128203531.63110903,56195746.67947189,37591.155778051914,-184412462.97482425,4.40561001277567
2009,343,23592974.203299172,640152.2641762104,22952821.93912296,6605.680998019408,495190.2361300256,55480105.16370267,37843940.8940878,-93676298.908629,405155.64774274814,129453578.7153062,56765911.341131695,38012.79499069145,-186232807.93242648,4.40561001277567
2009,344,23860005.762031216,647179.3279470773,23212826.43408414,6605.556743687135,500738.94127650594,56015880.04933411,38224059.43093137,-94596144.90465388,409695.4974080502,130703720.1151129,57336089.14639705,38434.426272203404,-188053260.18554622,4.40561001277567
2009,345,24127037.320763253,654206.4544267261,23472830.86633653,6605.526922647376,506287.47418121475,56551667.0612582,38604181.47273641,-95516006.36730494,414235.2061482665,131953889.80960244,57906272.20910462,38856.05565024472,-189873745.87207305,4.40561001277567
2009,346,24394068.879495297,661233.5959564827,23732835.283538815,6605.519765597768,511835.91235294915,57087457.71107006,38984304.91652605,-96435872.77692276,418774.8373796856,133204067.99249685,58476457.374789074,39277.684571453094,-191694242.07780257,4.40561001277567
2009,347,24661100.438227333,668260.7410982648,23992839.697129067,6605.51804790576,517384.29842154763,57623249.452248275,39364428.92110951,-97355740.78703618,423314.4259812662,134454248.72191268,59046643.38166426,39699.313383021545,-193514741.6298935,4.40561001277567
2009,348,24928131.996959373,675287.887106933,24252844.10985244,6605.5176356595475,522932.6558334214,58159041.52083641,39744553.15001052,-98275609.3203256,427853.99113643565,135704430.21528494,59616829.72501577,40120.94216827641,-195335242.25927782,4.40561001277567
2009,349,25194731.0597986,682298.2524830131,24512432.807315584,6597.386613935698,528476.9536474987,58695257.306316406,40125010.38397859,-99196232.59198168,432390.23480249883,136955600.381405,60187515.57596788,40542.05195214465,-197157233.8025376,4.40561001277567
2009,350,25461330.12263782,689312.7214300567,24772017.401207764,6595.435168721946,534019.0186827879,59231600.206864,40505600.819973476,-100117114.4461947,436924.6516495537,138207067.1493493,60758401.22996021,40963.037175680096,-198979721.37704673,4.40561001277567
2009,351,25727929.185477044,696328.175234132,25031601.010242913,6594.966821870767,539559.8556897437,59767981.241931856,40886244.536779106,-101038086.60728833,441458.06374615384,139458622.89784098,61329366.80516866,41383.99250473567,-200802377.19733778,4.40561001277567
2009,352,25994528.24831627,703343.8654038946,25291184.382912375,6594.854418626521,545100.0172811161,60304373.71735579,41266909.56590903,-101959090.87434545,445990.92323000403,140710205.34049684,61900364.34886353,41804.94065911608,-202625091.21137127,4.40561001277567
2009,353,26261127.311155483,710359.6123014218,25550767.698854063,6594.82744184765,550639.8073939177,60840769.62488651,41647583.11996867,-102880106.73384821,450523.47877684166,141961795.79140192,62471374.679952994,42225.88709157445,-204447825.73720065,4.40561001277567
2009,354,26527726.37399471,717375.372813613,25810351.0011811,6594.820967420936,556179.3931935055,61377166.5620493,42028260.08400017,-103801126.8302947,455055.8671583225,143213388.64478177,63042390.126000255,42646.83311077153,-206270567.61811858,4.40561001277567
2009,355,26794325.436833933,724391.1365933232,26069934.30024061,6594.819413558347,561718.8666208254,61913563.80810174,42408938.412020445,-104722148.48764409,459588.163598857,144464982.21890402,63613407.61803067,43067.779030785896,-208093312.17497832,4.40561001277567
2009,356,27060586.414474342,731393.7834515241,26329192.63102282,6588.463038893649,567255.1171467891,62450567.291380316,42792707.050438315,-105646865.09262003,464117.8231201001,145717990.3465541,64189060.57565747,43488.31922475782,-209922108.84751338,4.40561001277567
2009,357,27326847.39211475,738399.6382503004,26588447.753864452,6586.937508974108,572789.595077007,62987752.64582679,43177711.81301523,-106572998.30982415,468646.03233573283,146971422.84026253,64766567.71952284,43908.76204447958,-211753183.75807276,4.40561001277567
2009,358,27593108.36975516,745406.2629548147,26847702.106800344,6586.571381793357,578323.0980795646,63524992.5616236,43563211.02525575,-107499679.65659383,473173.44388328015,148224982.64378846,65344816.53788362,44329.18149438128,-213585127.1279248,4.40561001277567
