year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2009,256,0.0,0.0,0.0,46.2199468209967,40.442187068932796,34.81447788393835,0.00022979082553776289,0.00022699780610505426,0.00021251397086880145,0.3339463999040855,0.3339457449963995,0.3340032065744659,16.379998842684742,16.379998898134552,16.37999908286547,0.17830627189884032,21.29926178969447,0.7815076609803892,0
2009,257,0.0,0.0,0.0,46.00771326335515,40.436636887794705,34.81434435921184,0.00024029417898976555,0.00023755529722965896,0.00022468652349722542,0.33392098042639096,0.33391604333146346,0.33397856245045754,16.379998663889115,16.379998716918006,16.379998932296463,0.1912664721050115,26.9239298302819,0.999471356462285,0
2009,258,0.0,0.0,0.0,45.7534913273597,40.42733805636107,34.81401655598546,0.00025007797802125364,0.0002470290061932003,0.00023610933778922235,0.3338955654856366,0.3338857613294084,0.33395345886217015,16.37999847263585,16.379998520857818,16.379998769422173,0.21796369548189584,34.19334626536936,1.2633699312309146,0
2009,259,0.0,0.0,0.0,45.42914721628567,40.41143631169768,34.81325022446635,0.00025905772161657973,0.0002552130242935206,0.0002467092099747633,0.3338696535915751,0.33385434269622405,0.33392748409742967,16.379998268681447,16.379998309396914,16.37999859381564,0.26389857476862966,43.33862838338161,1.6044374998788213,0
2009,260,0.0,0.0,0.0,45.02469168613652,40.38816659062255,34.81192209310867,0.0002683138327506262,0.00026419384427563884,0.0002570364011483385,0.3338478983006042,0.33382711856731456,0.3339046023209379,16.379998054063766,16.37999808459176,16.379998406993295,0.3410675686479069,47.620902440853335,2.033534233699614,0
2009,261,0.0,0.0,0.0,44.837029278707185,40.37571174164713,34.811104793611584,0.00027736462879882746,0.00027320703751931456,0.0002669719783114192,0.3338285689921782,0.33380225237457334,0.3338834626321866,16.379997829972226,16.379997847598453,16.379998209809294,0.42909673382079266,54.94194292320158,2.2345062967646396,0
2009,262,0.0,0.0,0.0,44.52020636757139,40.35101795619727,34.80918904251955,0.00028610269367750833,0.0002818451633788199,0.0002765003181460122,0.3338101471454427,0.33377805097846486,0.33386280367843363,16.379997596851798,16.379997598743017,16.379998002499416,0.20097206306502566,65.70200064724992,2.577975336635019,0
2009,263,0.0,0.0,0.0,44.05987428792165,40.31019733142056,34.80557717058469,0.0002945656993976495,0.0002904076486861386,0.00028571103494400913,0.3337934493061187,0.33375552783374746,0.33384339384527467,16.37999735554775,16.37999733884832,16.37999778567613,0.3434690398703792,76.01960056167798,3.082772606960551,0
2009,264,0.0,0.0,0.0,43.62417334936166,40.266256868916386,34.80115381542186,0.00030272420868746795,0.0002984847617084078,0.0002945602600742469,0.3337746726437796,0.333732816760103,0.33382382779325837,16.379997105041042,16.37999706782234,16.37999755926295,0.5047972703255322,90.76698973596605,3.5668736404405905,0
2009,265,0.0,0.0,0.0,43.00937060253492,40.19715335842686,34.79339447805058,0.0003105004668993892,0.0003062150159097236,0.00030308888434768343,0.3337551926738239,0.3337103550779837,0.33380444417846467,16.379996844986977,16.379996785787455,16.379997323349407,0.4841010334800397,106.94974232587163,4.258576861417357,0
2009,266,0.0,0.0,0.0,42.14664562447468,40.11403889992461,34.78302326976379,0.00030377948394009975,0.00031348978381732785,0.0003112727849030665,0.333716906204105,0.33368770566688755,0.33378491675754296,16.379248775433222,16.37999649265174,16.3799970778651,0.6917032209767658,126.24010857651585,5.0176731994984145,0
2009,267,0.0,0.0,0.0,34.57174832484359,46.7963739019597,34.767761787383826,0.00026287044889027826,0.00036604372478054887,0.0003189840482462114,0.332612947328959,0.3347423770745044,0.3337646160396031,16.379247962891515,16.379996716561294,16.379996822431018,0.7590963380810579,150.227976256074,5.922191922209268,0
2009,268,0.0,0.0,0.0,33.61847994079721,43.90832058147717,37.482723077504126,0.0002700018278935279,0.00031841263653481895,0.0003771046557061022,0.3325844408951039,0.3337373201349874,0.33472595632713753,16.379247136382936,16.379996447749278,16.379997038287165,0.9045187227108537,177.59309880178574,7.0465830934911144,0
2009,269,0.0,0.0,0.0,32.54016068567173,43.72977367530679,35.297556408352804,0.0002766310484520251,0.000324471763004051,0.00033013830691922533,0.33255609552507254,0.33371324648281375,0.33374328282708104,16.379246295986587,16.379996167138078,16.37999677239508,1.1243911712818464,205.30108690638016,8.32969605834815,0
2009,270,0.0,0.0,0.0,31.423771214244073,43.5793314033629,35.264629306690765,0.00028349081037325153,0.00033106640573450625,0.0003373461323681251,0.3325223836341022,0.33369824706235485,0.3337240412387539,16.37924543907172,16.379995879176366,16.379996497072657,1.283112964857035,232.21817320761943,9.629503204003024,0
2009,271,0.0,0.0,0.0,30.383692359768357,43.389069956122135,35.22975223712289,0.0002911678026631662,0.0003377796964181343,0.0003446029828231114,0.33249906390383605,0.33367744425383755,0.3337062507815851,16.379244570733157,16.379995581019163,16.37999621303139,1.2998071456548748,254.39479464146507,10.892416580091997,0
2009,272,0.0,0.0,0.0,28.458615315226496,44.298421153930754,35.19993018860589,0.0002895264777219529,0.00035492307366431086,0.00035192505015604447,0.3322450800239345,0.33389430078699306,0.33369073421087675,16.37924357789017,16.379995389176734,16.37999592138612,1.2629133760889732,254.74834627391428,11.934709718154503,0
2009,273,0.0,0.0,0.0,28.082581702483786,44.06993940431301,35.779193004179476,0.0002944720280402978,0.00035420307033302124,0.000370417500299337,0.3321467914332992,0.33374460825243957,0.33389696064884,16.37924253687209,16.379995123950927,16.379995730844257,1.0422931380625062,255.1002330415804,11.95812090585773,0
2009,274,0.0,0.0,0.0,28.069033328097852,43.858719435220195,35.52610384163492,0.00030241144405834385,0.0003570848322852512,0.00036939545398514744,0.3321347820139875,0.33365350423858464,0.3337499288760328,16.37924148997693,16.37999481406492,16.379995468223413,0.02341118770322699,255.45697126699915,11.974803948263299,0
2009,275,0.0,0.0,0.0,27.97956946889339,43.85602929620188,35.35929239568884,0.0003008382266641547,0.00036393028490152814,0.00037165634277155956,0.33211909415252416,0.3336421677183131,0.33366128918415405,16.37886132629933,16.379994498624395,16.379995162150454,0.016683042405568917,255.8119121762736,11.991703262530978,0
2009,276,0.0,0.0,0.0,21.16098578138265,50.65736836120363,35.35876333856676,0.00023561024110356005,0.00044174158000904784,0.0003779102751277362,0.3304949471818988,0.335249618878031,0.3336518024411341,16.37885947930516,16.37999497122423,16.379994851429775,0.016899314267679235,256.14113154636897,12.008526419220342,0
2009,277,0.0,0.0,0.0,20.278337248180314,46.61816950733587,40.26420214955733,0.0002335320300020292,0.00035078907894361505,0.0004889574692692709,0.3302152340669004,0.33388883162724176,0.3352681762775882,16.378857495202848,16.379994776706702,16.379995333123667,0.016823156689364818,256.4704293359153,12.024025233251017,0
2009,278,0.0,0.0,0.0,20.265853766652697,45.855967948298655,37.1257873879253,0.0002404650856265558,0.00034269706081913195,0.0003905623835662129,0.3302084114010348,0.33360833397079465,0.33390959554716193,16.378855507775643,16.379994444679888,16.379995148781827,0.015498814030675205,256.81162735452784,12.039533236682807,0
2009,279,0.0,0.0,0.0,20.25274581026737,45.85332446780475,36.52180135715975,0.00024685276497456496,0.00034870367718630493,0.0003803949494900831,0.3302024248575605,0.3336002409961465,0.3336303218423654,16.378853517433477,16.379994108688894,16.379994827530627,0.015508003431790308,257.1310197530822,12.055647523217566,0
2009,280,0.0,0.0,0.0,18.546594145327017,47.54434931103138,36.52128082665304,0.00023245939001850433,0.00037475741788779205,0.0003859164399177512,0.3296447162922576,0.3341452040062961,0.3336227864019302,16.378851253700056,16.379994039864048,16.379994502588467,0.01611428653475898,257.4551084025079,12.070788216792808,0
2009,281,0.0,0.0,0.0,17.31864331127268,47.19669963057221,38.08094932720387,0.00022343842662814965,0.0003645922208139984,0.0004216441206714734,0.3292075430264224,0.33402192748657,0.3341641724983115,16.378848775669365,16.37999391060478,16.379994443058795,0.015140693575242871,257.75162739124147,12.086138276972955,0
2009,282,0.0,0.0,0.0,17.307434210247457,45.96698276477325,38.06200347009681,0.00022921194894025585,0.00034623059283773647,0.0004157093869371714,0.3292031484485533,0.3335809548851165,0.3340454388123249,16.37884629550907,16.379993565164302,16.37999432532169,0.015350060180147172,258.0566871054196,12.100231995108334,0
2009,283,0.0,0.0,0.0,17.296016872976995,45.96456106228817,37.07284635035869,0.00023396709001041133,0.0003508882619003645,0.00039333373134774007,0.3292001582464147,0.3335754716377158,0.33360591220918917,16.37884381390767,16.37999321703917,16.379993992112148,0.014093718135379678,258.36482574280217,12.114587038489148,0
2009,284,0.0,0.0,0.0,17.284511920398035,45.96212039942445,37.072329249347085,0.00023765090043596136,0.00035474864227929534,0.0003973180829070755,0.32919854688786954,0.3335712202853045,0.3336013052369587,16.37884133154115,16.37999286683334,16.379993656647414,0.014355043380813044,258.6829400914669,12.129051855793058,0
2009,285,0.0,0.0,0.0,17.27263704014937,45.959601056749186,37.071795265767335,0.00024067674123427857,0.0003580876090819411,0.0004008727310780951,0.3291977337030309,0.33356770337225117,0.33359736166527837,16.378838848800807,16.37999251490688,16.37999331925274,0.014464817303909982,258.9777162020701,12.14398158298184,0
2009,286,0.0,0.0,0.0,17.261621563451076,45.9572640204374,37.071299862213465,0.0002434821871518584,0.0003610865757721514,0.00040414044332263505,0.32919740697465305,0.33356464076567244,0.3335938355651635,16.378836365925128,16.37999216148253,16.379992980132805,0.014929727188782285,259.2796354146406,12.157830514085264,0
2009,287,0.0,0.0,0.0,17.2503500682616,45.95487224068595,37.07079284793567,0.0002460323136393849,0.000364187590289618,0.00040719836578006796,0.3291973364137821,0.33356189449145446,0.3335906036480563,16.378833883039697,16.37999180671538,16.379992639431848,0.013848931103422633,259.57847570372957,12.172001317999339,0
2009,288,0.0,0.0,0.0,17.239177946503933,45.95250410860296,37.07029033693161,0.0002484062794994744,0.00036707147101728606,0.00041056833957140424,0.32919744245468513,0.33355936659016855,0.33358757585593857,16.378831400231093,16.379991450712502,16.379992297249952,0.01417080391407569,259.8732518143328,12.186032014333511,0
2009,289,0.0,0.0,0.0,17.153146046852523,46.025134319919516,37.06979464207441,0.00024954654796418413,0.0003710156051467122,0.00041391405250332437,0.3291690670350042,0.3335854947045281,0.33358457379299006,16.378828903536558,16.379991107522237,16.37999195359975,0.014030696334172853,260.1682742388256,12.199872395856856,0
2009,290,0.0,0.0,0.0,15.972351458589728,47.177926521912816,37.08385904566591,0.0002347115333851081,0.0003903143465254424,0.0004174252203233847,0.3287206370177114,0.3340267142641822,0.3335869927442352,16.378826187028572,16.37999098063898,16.379991611138852,0.01384038152334524,260.4539983150248,12.213722421011314,0
2009,291,0.0,0.0,0.0,15.961678946105282,45.895821264682944,38.361076220984756,0.00023668349220127183,0.00036637824808829345,0.0004467105923591607,0.32872137926669204,0.3335714562865025,0.3340363698549299,16.378823470911644,16.37999063057122,16.379991488984114,0.013850025154458578,260.71515258382533,12.22714016898044,0
2009,292,0.0,0.0,0.0,15.951947642164528,45.89373337152199,37.32097253285252,0.00023899245170644183,0.0003692724944978829,0.0004198231768260227,0.32872178349857756,0.3335689133273453,0.3335806861213921,16.37882075502006,16.379990279260305,16.379991143436104,0.013417747969126745,260.98189664049147,12.239407332549758,0
2009,293,0.0,0.0,0.0,15.942004096523721,45.89154213424929,37.32049010565456,0.00024186960050020666,0.000372316399540387,0.00042311084300552897,0.32872161794397725,0.3335657723924874,0.3335770965392435,16.378818039074492,16.37998992641309,16.379990796131796,0.012267163569318479,261.70298739070165,12.25202564172344,0
2009,294,0.0,0.0,0.0,15.915344733358392,45.88562517585162,37.31917737194762,0.000245196980036853,0.00037559109840114855,0.0004265867736554791,0.3287210013228131,0.33356231127668273,0.33357321384962624,16.3788153228538,16.379989571872624,16.37999044692751,0.012618309173681742,261.9520676596687,12.28591599387182,0
2009,295,0.0,0.0,0.0,15.90494521923927,45.88347788674923,37.318684977498165,0.00024815542789624373,0.00037927220723057455,0.0004303892383815923,0.32872008744114606,0.33355825793789784,0.33356879424462155,16.378801975672353,16.379989215348598,16.379990095560053,0.03389035214837915,268.80940511004485,12.297909476171183,0
2009,296,0.0,0.0,0.0,13.180136041815988,48.22497780226009,37.30558140900055,0.0002024713946319917,0.00041808127193115646,0.0004340133198051407,0.3277111526244476,0.33455092266061204,0.33356465819770853,16.378127480700524,16.379989345472307,16.37998974216845,0.011993482299363834,269.0442335709,12.616473716418337,0
2009,297,0.0,0.0,0.0,9.438457900521188,49.02838650471735,40.19019236911545,0.00014390842577410886,0.0004130116527072673,0.0004995961263890848,0.3258636119120125,0.33538813674809853,0.33456166875920984,16.377723347684125,16.37998988603073,16.37998987755506,0.3185642402471544,269.2961801210598,12.631211288311912,0
2009,298,0.0,0.0,0.0,7.486787724421472,45.46268946673475,43.296661414128806,0.00011750821185691898,0.0003294197754339738,0.0005433611105811368,0.3245237711944713,0.3348428458893205,0.33544306067042506,16.377718584764704,16.379990159260238,16.37999044503408,0.014737571893574112,269.56321729554475,12.643072142730025,0
2009,299,0.0,0.0,0.0,7.453839739105438,41.746470837476,42.17161028674381,0.00012076807622880969,0.00026590907387683704,0.0004615723868461773,0.3245046480470425,0.3334828292393372,0.33493204629197665,16.377713812518,16.379989765752153,16.379990761987617,0.011860854418113072,269.83332079688796,12.655666757900175,0
2009,300,0.0,0.0,0.0,7.4305070172425545,41.714406389443816,38.74856825027341,0.00012362898057620617,0.0002689827246367102,0.0003711061988283183,0.3244945884284986,0.33347372306220885,0.3335690672317792,16.37770903538741,16.379989367783793,16.379990410750835,0.012594615170149323,270.08984255942113,12.668530632321403,0
2009,301,0.0,0.0,0.0,6.840673487504262,42.26924345709276,38.73262930529152,0.00011723438475197664,0.0002815096242034415,0.00037414492287789983,0.32398932696326466,0.3339679586121374,0.33355784546476624,16.377704010605125,16.379989212113557,16.379990054016204,0.012863874421227885,270.37024583277343,12.680582645914045,0
2009,302,0.0,0.0,0.0,6.83047764076405,40.95338572826594,40.025246816157356,0.00012052108026111495,0.00026324661890290263,0.00039900273039760137,0.3239909148198164,0.33344547615001413,0.33406399794352964,16.377698986651545,16.37998880030296,16.379989945421446,0.012052013592641802,270.6316098249,12.693783789715775,0
2009,303,0.0,0.0,0.0,6.794548222827705,40.951081355912244,38.78215862676898,0.00011851403981781477,0.000267258263781785,0.0003720630323768869,0.3239826932274544,0.3334413324392502,0.33354092203402447,16.37716369946545,16.379988386465072,16.379989580394927,0.013201143801729914,277.41156943139447,12.706149246991306,0
2009,304,0.0,0.0,0.0,4.748193117836612,42.69827213728369,38.767361236677495,9.103901763181972e-05,0.00030165377342335437,0.00037616928104078703,0.3222612494101417,0.33516079148095396,0.33353623501196,16.37715783296608,16.3799888155793,16.379989213074293,0.012365457275530858,277.6349619152114,13.019998177801984,0
2009,305,0.0,0.0,0.0,4.736417297220764,38.166755003158016,43.295117828054195,9.447185392448818e-05,0.00022542474079738524,0.00045875166484107794,0.322263556163107,0.33337974032238077,0.33531000515025483,16.377151967656268,16.379988371546325,16.37998971533079,0.31384893081067894,277.85187016025543,13.035428777776193,0
2009,306,0.0,0.0,0.0,4.728603179086101,38.16479853765449,38.70530118790884,9.783399409406056e-05,0.00022914161191070346,0.0003410018870097626,0.3222659327603707,0.3333760917602179,0.3335287130164359,16.37714610357024,16.37998792572912,16.37998934432122,0.015430599974209801,278.0927332329089,13.045689894550762,0
2009,307,0.0,0.0,0.0,4.719950183738412,38.162619167658285,38.70475271587892,0.00010092721442306087,0.00023255483769596551,0.00034457928925585594,0.3222687001340341,0.33337280707361194,0.33352491705739196,16.37714024089956,16.37998747830609,16.37998897145443,0.01026111677456806,278.31921054061064,13.057071642207088,0
2009,308,0.0,0.0,0.0,4.71181687308663,38.16055866190085,38.70423109101406,0.0001037292100095042,0.00023573922377125982,0.00034796983450624243,0.32227175746078396,0.3333697928949645,0.33352137299099494,16.377134379786362,16.379987029409868,16.379988596853927,0.011381747656325632,278.5592624465793,13.067787890269793,0
2009,309,0.0,0.0,0.0,4.703230389426743,38.15837041506457,38.703673898179595,0.00010629033764111709,0.000238975541911627,0.0003511990719561061,0.32227505420861946,0.3333670068153065,0.3335180428318015,16.377128520348002,16.379986579152288,16.379988220624593,0.010716248062704702,278.7745196583847,13.079120290751273,0
2009,310,0.0,0.0,0.0,4.695516670429121,38.15639326609292,38.70316757942693,0.00010873316677381922,0.00024210640563324573,0.00035434959098523217,0.32227846760656603,0.33336432750003797,0.3335148141185115,16.37712266264165,16.379986127585703,16.379987842816178,0.011332400481479652,278.9849788696593,13.089317933475666,0
2009,311,0.0,0.0,0.0,4.688034211960904,38.15443750687683,38.702656813008566,0.00011169239845650394,0.0002454638014802776,0.00035786907780105816,0.32228136234106314,0.3333610945532688,0.3335110740236632,16.377116806413017,16.379985674438714,16.379987463177997,0.0101976427243932,285.5475951805141,13.099267846496694,0
2009,312,0.0,0.0,0.0,4.4625557429166065,38.0937050532009,38.68629904234547,0.00011469463298614184,0.0002489765503960278,0.00036150807046437877,0.32228409595745566,0.33335766694439617,0.3335071564763011,16.377110951583106,16.37998521961591,16.379987081623078,0.009949913021027473,285.7623299571005,13.40183768598133,0
2009,313,0.0,0.0,0.0,4.450615032559089,38.090400178418854,38.68538484701782,0.00011785044532495324,0.00025265316959929694,0.00036527154674708903,0.32228665770599396,0.33335403011466697,0.33350304887539195,16.377105098067645,16.379984763014736,16.379986698058264,0.3025698394846367,285.99515627069496,13.41799874378418,0
2009,314,0.0,0.0,0.0,4.4422132128422165,38.08804830987211,38.68472698770754,0.0001208655844084112,0.00025621929492399356,0.00036894629237654066,0.3222893673283973,0.33335052593335984,0.33349906302994536,16.377099245939114,16.37998430470024,16.379986312543267,0.016161057802849432,286.2278257642971,13.429411508739728,0
2009,315,0.0,0.0,0.0,4.434083848933086,38.08574434143571,38.68407443644191,0.00012370022429928734,0.00025954035697295873,0.00037242609049807055,0.32229238077915673,0.33334732083693464,0.33349535199151537,16.377093395346446,16.379983844819062,16.379985925212825,0.011412764955546977,286.47071291044483,13.440498354810133,0
2009,316,0.0,0.0,0.0,4.425617396982673,38.083329790631595,38.683386373208506,0.0001262413010010169,0.0002629082132365198,0.00037570591639346447,0.3222956865276835,0.3333444142592638,0.3334919177033641,16.37708754643292,16.379983383517562,16.379985536202632,0.011086846070405457,286.7047955232601,13.452067964270265,0
2009,317,0.0,0.0,0.0,4.417511357273613,38.08100961200721,38.68272275309599,0.00012853082848401,0.00026601595611126517,0.0003788054492383314,0.3222992423599149,0.3333417690902704,0.3334887278809869,16.377081699321128,16.37998292092391,16.379985145632553,0.011569609460130982,286.9217633505188,13.463158283575615,0
2009,318,0.0,0.0,0.0,4.410036015979405,38.07885191756162,38.682100492601954,0.0001310007931238493,0.00026933594408331375,0.0003820438692250245,0.32230261569356605,0.3333389130686147,0.3334853418113915,16.37707585392158,16.37998245693475,16.379984753406394,0.011090319305349752,287.1429287389461,13.47341411968495,0
2009,319,0.0,0.0,0.0,4.402401691540117,38.07663261694741,38.681455850090785,0.00013333621444644976,0.00027252134289648585,0.0003851875811855207,0.32230612195681263,0.33333619296651784,0.3334820830149648,16.377070010299423,16.37998199161673,16.379984359586565,0.010255836109335817,287.3373452327396,13.483912896153672,0
2009,320,0.0,0.0,0.0,4.395663059154415,38.07467369430645,38.68088683909402,0.00013543532454844706,0.00027545332583753403,0.0003881537588409272,0.32230986296795566,0.33333372748734685,0.33347906367680996,16.377064168569728,16.37998152509469,16.379983964290474,0.010498776468722581,287.5534838079311,13.493179910633474,0
2009,321,0.0,0.0,0.0,4.388298163701781,38.072532716786874,38.68026445622806,0.00013739774925997328,0.0002782405804397555,0.0003914316076962909,0.32231373887310827,0.33333140787058996,0.3334761825323426,16.3770583287986,16.379981057440144,16.37998356758589,0.009267014479800864,287.77495627502316,13.503308166471646,0
2009,322,0.0,0.0,0.0,4.380740237318646,38.0703356251126,38.67962576095895,0.00013934267914012246,0.0002809929741984693,0.0003946763591809257,0.32231763032991356,0.33332912422977196,0.3334733358768243,16.37705249099365,16.379980588670744,16.379983169489726,0.010128255838171462,287.9869978028577,13.513701879798164,0
2009,323,0.0,0.0,0.0,4.373491725361517,38.06822848031327,38.679013213275844,0.00014133889962329708,0.0002836928920624202,0.0003978712698146937,0.3223214686031237,0.33332689415389166,0.3334705404286195,16.37704665512878,16.379980118812764,16.379982770027105,0.01039371332651801,288.18937648308065,13.523670084237725,0
2009,324,0.0,0.0,0.0,4.366572673660227,38.066217109718195,38.678428507185274,0.00014339002101385582,0.0002863949187872761,0.00040106896745317094,0.3223252500409267,0.33332466305803843,0.3334677435605487,16.377040821176113,16.37997964786571,16.379982369197343,0.009968204439561115,288.36493109835914,13.533185212624666,0
2009,325,0.0,0.0,0.0,4.360569716368871,38.06446179053403,38.67791523592767,0.00014539128192172867,0.000289059643591676,0.0004042327811558874,0.3223290794321786,0.33332247033463847,0.33346498192627017,16.377034989159135,16.37997917584841,16.379981967017727,0.009515128386939981,288.574474981584,13.541456760357788,0
2009,326,0.0,0.0,0.0,4.353401027626305,38.062360713619874,38.6772994295567,0.00014732108620234507,0.00029166206450914665,0.0004073385369132482,0.32233297837172703,0.3333203409548948,0.33346227967067305,16.377029159111924,16.37997870279192,16.37998156351738,0.00827154773312236,288.79042375313975,13.551342332385484,0
2009,327,0.0,0.0,0.0,4.346058641873488,38.06018629263372,38.676655482645685,0.00014940159895115038,0.00029441586841623385,0.00041058873333494976,0.32233672448641487,0.33331806130300706,0.33345943436523845,16.377023330959535,16.379978228622587,16.379981158626187,0.009885572027697713,288.97741022375266,13.561503086035465,0
2009,328,0.0,0.0,0.0,4.339576149553865,38.05826652597791,38.676086950693616,0.00015150020315933595,0.00029719607804124947,0.0004138645191403047,0.3223404505652671,0.3333157563701219,0.33345656487310477,16.37701750469213,16.379977753328028,16.379980752332305,0.010160753649980389,289.17572210715593,13.570473876962964,0
2009,329,0.0,0.0,0.0,4.33284964031505,38.05627543415856,38.67549777374177,0.00015371927325370246,0.00030010694729859017,0.00041678644365227805,0.3223440541347295,0.3333133219643878,0.33345357301545514,16.377011680249634,16.37997727684478,16.37998034457576,0.008970790927499948,289.3801262816051,13.579777960026853,0
2009,330,0.0,0.0,0.0,3.967270796720216,38.409925271233874,38.674889909644094,0.00014189319696987902,0.00031528365026132116,0.0004200636009668147,0.3218168528990033,0.3338405659837137,0.33345070501640184,16.376910453300322,16.379977058842524,16.379979935417285,0.00930408306388765,289.5520382372482,13.5893693677089,0
2009,331,0.0,0.0,0.0,3.142081783977793,38.102366492191464,39.799456402300535,0.00011444600510916923,0.0003234105838705107,0.0004459324415056183,0.320492484388895,0.3346787522601691,0.33393704651526523,16.37690372221491,16.37997725175507,16.379979764687064,0.00959140768204649,289.7158271381986,13.597481916967517,0
2009,332,0.0,0.0,0.0,3.136515694704588,34.9547247804136,41.81065559109434,0.00011607575162493581,0.00025887549725259613,0.0004830764220433305,0.3204975825085666,0.3332953461879269,0.3348404312366173,16.376896993696143,16.37997676646439,16.379980036834077,0.008112549258618323,289.912733108289,13.605184544397183,0
2009,333,0.0,0.0,0.0,3.12987217710386,34.95275058992265,38.35850460429797,0.0001177126412383575,0.00026110970863296083,0.00038614524050417285,0.3205026709056183,0.33329359810937154,0.33345597954841305,16.37689026773923,16.37997628032159,16.37997963026447,0.007702627429665548,290.0923386663707,13.614388903767408,0
2009,334,0.0,0.0,0.0,3.123732814005275,34.9509262141961,38.35796247203796,0.00011919275972595682,0.00026318558814595645,0.00038875713627545245,0.32050791354813535,0.333292009138085,0.33345377529866904,16.376883544419766,16.379975793404675,16.379979222618317,0.009204359370224027,290.26936166088393,13.62289477485255,0
