year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,343,58,0.2467662233857106,42.46619200315948,-4035.7943362326755,93.40817412851902
2009,344,58,0.2467662233857106,42.46619200315948,-4127.581501534734,93.1245593530565
2009,345,58,0.2467662233857106,42.46619200315948,-4219.867553274069,93.62320332361656
2009,346,58,0.2467662233857106,42.46619200315948,-4311.922179284585,93.39143108152578
2009,347,58,0.2467662233857106,42.46619200315948,-4403.818250180368,93.21564440912572
2009,348,58,0.2467662233857106,42.46619200315948,-4495.859647679199,93.36054697819831
2009,349,53,0.2388004885138888,41.82476858888925,-4320.640316792408,92.87713782563797
2009,350,53,0.2388004885138888,41.82476858888925,-4401.8243253170185,82.30459851714122
2009,351,53,0.2388004885138888,41.82476858888925,-4483.1297337082915,82.42604150208608
2009,352,53,0.2388004885138888,41.82476858888925,-4564.159203549396,82.15008013571203
2009,353,53,0.2388004885138888,41.82476858888925,-4645.534941866352,82.49626262980969
2009,354,53,0.2388004885138888,41.82476858888925,-4726.498290993797,82.08372920954413
2009,355,53,0.2388004885138888,41.82476858888925,-4807.193723856716,81.81561532098446
2009,356,48,0.2356137726391533,41.92744476846844,-5189.50239506253,81.5259694558142
2009,357,48,0.2356137726391533,41.92744476846844,-5273.478584233933,85.1273979121908
2009,358,48,0.2356137726391533,41.92744476846844,-5357.288827324797,84.96019528436689
2009,359,48,0.2356137726391533,41.92744476846844,-5441.597807750894,85.45766338356246
2009,360,48,0.2356137726391533,41.92744476846844,-5525.702451217553,85.25204651671639
2009,361,48,0.2356137726391533,41.92744476846844,-5609.373878080449,84.81754130443959
2009,362,48,0.2356137726391533,41.92744476846844,-5692.645142455599,84.41608834521317
2009,363,39,0.23707647314754346,41.731093960623795,-5793.230077637265,84.64338590039519
2009,364,39,0.23707647314754346,41.731093960623795,-5875.5866516043625,83.62442125419425
2009,365,39,0.23707647314754346,41.731093960623795,-5957.47182489938,83.13429271149369
2010,1,39,0.23707647314754346,41.731093960623795,-6039.180355095265,82.95621340303731
2010,2,39,0.23707647314754346,41.731093960623795,-6121.498801124835,83.56459180707475
2010,3,39,0.23707647314754346,41.731093960623795,-6202.919642492726,82.66542577621284
2010,4,39,0.23707647314754346,41.731093960623795,-6284.752089633459,83.07544839883829
2010,5,29,0.2309812913939723,41.99066330446861,-6468.597751597137,82.97630614739067
2010,6,29,0.2309812913939723,41.99066330446861,-6549.884152763793,82.25161066025728
2010,7,29,0.2309812913939723,41.99066330446861,-6630.900339128447,81.98026236918832
2010,8,29,0.2309812913939723,41.99066330446861,-6711.22187770911,81.28454206118147
2010,9,29,0.2309812913939723,41.99066330446861,-6792.335697338676,82.02929779544321
2010,10,29,0.2309812913939723,41.99066330446861,-6873.109698740476,81.68829756278299
2010,11,29,0.2309812913939723,41.99066330446861,-6954.032486712038,81.8359173156391
2010,12,16,0.23102370104013153,42.81574774438049,-7125.308851806706,80.87420340076189
2010,13,16,0.23102370104013153,42.81574774438049,-7217.9464009846815,93.59499565967248
2010,14,16,0.23102370104013153,42.81574774438049,-7311.592252354087,94.60243172285966
2010,15,16,0.23102370104013153,42.81574774438049,-7404.573473264521,93.9369243601488
2010,16,16,0.23102370104013153,42.81574774438049,-7496.9009438889525,93.28228790998101
2010,17,16,0.23102370104013153,42.81574774438049,-7589.549846485478,93.6028259365957
2010,18,16,0.23102370104013153,42.81574774438049,-7681.786615609912,93.18979218159569
2010,19,3,0.3095638969489065,45.53575896680015,-8236.506941519261,93.98585555602966
2010,20,3,0.3095638969489065,45.53575896680015,-8338.34500594353,103.40489363910604
2010,21,3,0.3095638969489065,45.53575896680015,-8436.798585507882,100.01995728168363
2010,22,3,0.3095638969489065,45.53575896680015,-8537.662225750832,102.42958893790079
2010,23,3,0.3095638969489065,45.53575896680015,-8637.45797907832,101.3612977430228
2010,24,3,0.3095638969489065,45.53575896680015,-8738.53181511754,102.63900313137076
2010,25,3,0.3095638969489065,45.53575896680015,-8840.101103597675,103.13410736428132
2010,26,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,27,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,28,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,29,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,30,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,31,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,32,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,33,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,34,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,35,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,36,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,37,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,38,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,39,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,40,0,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,41,2,0.3095638969489065,45.53575896680015,0,103.64295732793221
2010,42,2,0.3095638969489065,45.53575896680015,-4863.802293042278,45.62627123290158
2010,43,2,0.3095638969489065,45.53575896680015,-4909.428564275178,45.62627123290158
2010,44,2,0.3095638969489065,45.53575896680015,-4955.054835508081,45.62627123290158
2010,45,3,0.3095638969489065,45.53575896680015,-5035.420485845222,45.63214381117734
2010,46,3,0.3095638969489065,45.53575896680015,-5081.052629656401,45.63214381117734
2010,47,0,0.3095638969489065,45.53575896680015,0,45.63214381117734
2010,48,1,0.3095638969489065,45.53575896680015,0,45.63214381117734
2010,49,3,0.3095638969489065,45.53575896680015,-5556.445445063801,45.74993970043977
2010,50,3,0.3095638969489065,45.53575896680015,-5602.195384764241,45.74993970043977
2010,51,3,0.3095638969489065,45.53575896680015,-5647.945324464682,45.74993970043977
2010,52,3,0.3095638969489065,45.53575896680015,-5693.695264165121,45.74993970043977
2010,53,3,0.3095638969489065,45.53575896680015,-5739.445203865561,45.74993970043977
2010,54,0,0.3095638969489065,45.53575896680015,0,45.74993970043977
2010,55,0,0.3095638969489065,45.53575896680015,0,45.74993970043977
2010,56,0,0.3095638969489065,45.53575896680015,0,45.74993970043977
2010,57,0,0.3095638969489065,45.53575896680015,0,45.74993970043977
2010,58,0,0.3095638969489065,45.53575896680015,0,45.74993970043977
2010,59,2,0.3095638969489065,45.53575896680015,0,45.74993970043977
2010,60,2,0.3095638969489065,45.53575896680015,-6458.419425033277,45.89919497952386
2010,61,0,0.3095638969489065,45.53575896680015,0,45.731939593956135
2010,62,2,0.3095638969489065,45.53575896680015,0,45.731939593956135
2010,63,2,0.3095638969489065,45.53575896680015,-6354.945973786111,45.82091542093022
2010,64,3,0.3095638969489065,45.53575896680015,-5970.392665337556,45.67961549876578
2010,65,3,0.3095638969489065,45.53575896680015,-6016.072280836321,45.67961549876578
2010,66,3,0.3095638969489065,45.53575896680015,-6061.751896335086,45.67961549876578
2010,67,3,0.3095638969489065,45.53575896680015,-6107.431511833852,45.67961549876578
2010,68,0,0.3095638969489065,45.53575896680015,0,45.6906016018017
2010,69,0,0.3095638969489065,45.53575896680015,0,45.6906016018017
2010,70,0,0.3095638969489065,45.53575896680015,0,45.6906016018017
2010,71,0,0.3095638969489065,45.53575896680015,0,45.6906016018017
2010,72,0,0.3095638969489065,45.53575896680015,0,45.6906016018017
2010,73,1,0.3095638969489065,45.53575896680015,0,45.6906016018017
2010,74,1,0.3095638969489065,45.53575896680015,-5278.630460286424,45.35400114763556
2010,75,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,76,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,77,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,78,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,79,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,80,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,81,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,82,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,83,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,84,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,85,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,86,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,87,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,88,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,89,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,90,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,91,0,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,92,1,0.3095638969489065,45.53575896680015,0,45.35400114763556
2010,93,1,0.3095638969489065,45.53575896680015,-8058.431916478197,45.944742290407454
2010,94,1,0.3095638969489065,45.53575896680015,-8104.376658768605,45.944742290407454
2010,95,1,0.3095638969489065,45.53575896680015,-8150.321401059013,45.944742290407454
2010,96,0,0.3095638969489065,45.53575896680015,0,45.944742290407454
2010,97,2,0.3095638969489065,45.53575896680015,0,45.944742290407454
2010,98,2,0.3095638969489065,45.53575896680015,-6842.095799958101,45.571612483316876
2010,99,2,0.3095638969489065,45.53575896680015,-6887.6674124414185,45.571612483316876
2010,100,2,0.3095638969489065,45.53575896680015,-6933.239024924735,45.571612483316876
2010,101,2,0.3095638969489065,45.53575896680015,-6978.810637408052,45.571612483316876
2010,102,2,0.3095638969489065,45.53575896680015,-7024.382249891369,45.571612483316876
2010,103,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,104,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,105,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,106,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,107,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,108,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,109,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,110,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,111,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,112,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,113,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,114,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,115,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,116,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,117,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,118,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,119,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,120,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,121,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,122,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,123,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,124,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,125,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,126,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,127,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,128,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,129,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,130,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,131,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,132,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,133,0,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,134,1,0.3095638969489065,45.53575896680015,0,45.571612483316876
2010,135,1,0.3095638969489065,45.53575896680015,-10586.688086812992,46.179152818260675
2010,136,1,0.3095638969489065,45.53575896680015,-10632.867239631252,46.179152818260675
2010,137,1,0.3095638969489065,45.53575896680015,-10679.046392449512,46.179152818260675
2010,138,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,139,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,140,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,141,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,142,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,143,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,144,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,145,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,146,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,147,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,148,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,149,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,150,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,151,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,152,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,153,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,154,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,155,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,156,0,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,157,1,0.3095638969489065,45.53575896680015,0,46.179152818260675
2010,158,4,0.3095638969489065,45.53575896680015,-9672.30064765317,45.845189878028286
2010,159,0,0.3095638969489065,45.53575896680015,0,45.845189878028286
2010,160,0,0.3095638969489065,45.53575896680015,0,45.845189878028286
2010,161,0,0.3095638969489065,45.53575896680015,0,45.845189878028286
2010,162,0,0.3095638969489065,45.53575896680015,0,45.845189878028286
2010,163,0,0.3095638969489065,45.53575896680015,0,45.845189878028286
2010,164,2,0.3095638969489065,45.53575896680015,0,45.845189878028286
2010,165,3,0.3095638969489065,45.53575896680015,-8908.022236939463,45.65688727272118
2010,166,0,0.3095638969489065,45.53575896680015,0,45.65688727272118
2010,167,4,0.3095638969489065,45.53575896680015,0,45.65688727272118
2010,168,4,0.3095638969489065,45.53575896680015,-8848.083420978022,45.63320090290546
2010,169,4,0.3095638969489065,45.53575896680015,-8893.716621880927,45.63320090290546
2010,170,4,0.3095638969489065,45.53575896680015,-8939.349822783834,45.63320090290546
2010,171,5,0.3095638969489065,45.53575896680015,-9032.812396646106,45.64416093213801
2010,172,6,0.3095638969489065,45.53575896680015,-8975.773198254537,45.623712389566755
2010,173,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,174,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,175,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,176,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,177,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,178,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,179,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,180,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,181,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,182,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,183,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,184,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,185,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,186,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,187,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,188,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,189,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,190,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,191,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,192,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,193,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,194,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,195,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,196,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,197,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,198,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,199,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,200,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,201,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,202,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,203,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,204,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,205,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,206,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,207,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,208,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,209,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,210,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,211,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,212,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,213,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,214,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,215,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,216,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,217,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,218,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,219,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,220,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,221,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,222,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,223,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,224,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,225,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,226,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,227,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,228,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,229,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,230,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,231,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,232,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,233,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,234,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,235,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,236,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,237,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,238,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,239,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,240,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,241,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,242,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,243,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,244,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,245,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,246,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,247,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,248,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,249,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
2010,250,0,0.3095638969489065,45.53575896680015,0,45.623712389566755
