year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1980,17,0.0,0.0,0.0,46.71985557393231,131.14652519666996,20.355376944409343,0.00010463891624355636,0.0006010214340858879,0.00013008406555918388,0.635325590566067,1.854607767523521,0.34933530154902254,31.449207343926574,90.89136384581063,17.068801849120927,0.0,0,0,0
1980,18,0.0,0.0,0.0,42.525977872509436,135.0511648219711,19.57402937684157,9.856052405091593e-05,0.000628386081580761,0.00012200716197611848,0.6341854044076103,1.8555215469088255,0.3486150368255047,31.449203600867197,90.89136413787327,17.068801982535852,0.0,0,0,0
1980,19,0.0,0.0,0.0,40.08094014904207,136.03576592684723,20.775794462494275,9.544839296346339e-05,0.000636386291162816,0.00013978013413479444,0.6334577005099556,1.8552274141454694,0.34938245653205774,31.44919950109555,90.89136428573727,17.06880249216945,0.0,0,0,0
1980,20,0.0,0.0,0.0,38.241826935097684,136.66794033222882,20.76795794477552,9.261614536709971e-05,0.0006439109733912244,0.00013804895019774817,0.6328792134962491,1.8549685723839637,0.34917885799536635,31.44919511776732,90.89136430670516,17.068802901985755,0.0,0,0,0
1980,21,0.0,0.0,0.0,38.235576847596555,135.70460648576199,20.718860116818146,9.333363285079124e-05,0.0006481556778360611,0.00013697824241992824,0.6328807946751499,1.854297389691963,0.34897556811091596,31.449190735258103,90.89136399863209,17.068803212137084,0.0,0,0,0
1980,22,0.0,0.0,0.0,38.235576847596555,135.48211236672307,20.111623528979102,9.333363285079124e-05,0.000660264878211065,0.0001305083655065831,0.6328851749931117,1.8541310827502837,0.3484239777377792,31.449186354940142,90.89136360903174,17.068803251873526,0.0,0,0,0
1980,23,0.0,0.0,0.0,38.235576847596555,135.43201210741705,19.96271018861084,9.333363285079124e-05,0.0006744342151286073,0.00013252578711220515,0.6328895531209144,1.854082514168155,0.3482810508681653,31.44918197681234,90.89136319562502,17.06880322154107,0.0,0,0,0
1980,24,0.0,0.0,0.0,38.235576847596555,135.42076650944338,19.92863156091312,9.333363285079124e-05,0.0006887832573349148,0.00013650270549510604,0.6328939290596534,1.8540608283122768,0.34824445078190147,31.4491776008736,90.89136277159116,17.068803173266083,0.0,0,0,0
1980,25,0.0,0.0,0.0,38.235576847596555,135.41828258148482,19.920871996065493,9.333363285079124e-05,0.0007030878812734193,0.00014091268858126726,0.6328983028104229,1.85404529861955,0.34823247498334925,31.44917322712283,90.89136233994826,17.06880311912056,0.0,0,0,0
1980,26,0.0,0.0,0.0,38.235576847596555,135.41788856552546,19.91906609108682,9.333363285079124e-05,0.000716325449797274,0.00014525321434426356,0.632902674374317,1.8540322242563725,0.3482262676591883,31.449168855558938,90.8913619019001,17.0688030619325,0.0,0,0,0
1980,27,0.0,0.0,0.0,38.23291196998441,135.41788856552546,19.918709551432755,9.326856946530797e-05,0.0007282766699495474,0.00014940877901287137,0.6329069534196352,1.8540207167214515,0.3482215931688788,31.449159997542363,90.89136145821486,17.06880300245339,0.0,0,0,0
1980,28,0.0,0.0,0.0,37.98216986970743,135.66858784417556,19.91870975869707,9.265688817312911e-05,0.0007378931087583101,0.00015309377490592847,0.632828345683578,1.8540951347685117,0.3482177622652496,31.449155589671918,90.89136105101679,17.06880294109681,0.0,0,0,0
1980,29,0.0,0.0,0.0,37.978637312081,135.57618371120046,20.01459091683431,9.264827055601878e-05,0.0007438517707887303,0.00015776170990370204,0.6328315747942426,1.8540239635146025,0.3482797901308304,31.44915118342861,90.89136060893178,17.068802910149397,0.0,0,0,0
1980,30,0.0,0.0,0.0,37.978637312081,135.55320952516317,19.951139160150472,9.264827055601878e-05,0.0007492434733361908,0.00015965327311241262,0.6328359788344277,1.8540030122175124,0.3482171092367127,31.449146779388425,90.89136015658002,17.068802848473602,0.0,0,0,0
1980,31,0.0,0.0,0.0,37.978637312081,135.54809334431425,19.935450763329072,9.264827055601878e-05,0.0007542922194452733,0.00016248729855099169,0.6328403806725926,1.8539948599533436,0.3481993657062827,31.44914237755026,90.89135970023622,17.06880277809983,0.0,0,0,0
1980,32,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.931785016653297,9.264827055601878e-05,0.0007602055544513121,0.00016572874673321524,0.6328447803098386,1.853988722610891,0.34819275160227886,31.449137977913015,90.89135924088822,17.068802704484263,0.0,0,0,0
1980,33,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.93089831060123,9.264827055601878e-05,0.000767610510251148,0.00016910449237011096,0.6328491777472659,1.853981780401849,0.34818846287388544,31.44913358047559,90.89135877814147,17.068802628766925,0.0,0,0,0
1980,34,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.930898542175676,9.264827055601878e-05,0.0007765347422411285,0.00017273972177649414,0.6328535729859744,1.8539733230581172,0.34818467364424716,31.44912918523688,90.89135831125321,17.06880255119271,0.0,0,0,0
1980,35,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.930898817429856,9.264827055601878e-05,0.0007871448752405994,0.0001766358007986806,0.6328579660270637,1.8539631847788969,0.3481805818904236,31.449124792195793,90.89135783939943,17.06880247161333,0.0,0,0,0
1980,36,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.930899122789164,9.264827055601878e-05,0.0007987324148802891,0.0001806753421354582,0.6328623568716324,1.8539520745350038,0.34817631865836884,31.449120401351223,90.89135736210369,17.06880238994474,0.0,0,0,0
1980,37,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.93089946071025,9.264827055601878e-05,0.0008113150872542288,0.0001848568328379892,0.6328667455207788,1.8539399750852381,0.3481718830888471,31.449116012702078,90.89135687888108,17.06880230610247,0.0,0,0,0
1980,38,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.93089983571057,9.264827055601878e-05,0.0008249799485513594,0.0001891887160795035,0.6328711319756006,1.85392679990072,0.3481672623120062,31.449111626247255,90.8913563892043,17.06880221999575,0.0,0,0,0
1980,39,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.93090023769931,9.264827055601878e-05,0.0008392914092484238,0.00019360397991929085,0.6328755162371951,1.8539129848845792,0.3481625334835486,31.44910724198566,90.89135589275975,17.06880213157163,0.0,0,0,0
1980,40,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.930900651610347,9.264827055601878e-05,0.0008536931718242974,0.00019802212513441342,0.6328798983066587,1.8538990863752012,0.3481577921749123,31.4491028599162,90.89135538950654,17.068802040824014,0.0,0,0,0
1980,41,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.93090107910767,9.264827055601878e-05,0.000868236845097761,0.00020245021569102284,0.6328842781850876,1.853885052829899,0.34815302966851497,31.44909848003777,90.89135487937857,17.068801947742532,0.0,0,0,0
1980,42,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.930901519112318,9.264827055601878e-05,0.0008828802361100957,0.00020688209720087262,0.6328886558735773,1.8538709264870552,0.34814825320452053,31.449094102349278,90.8913543623304,17.06880185232037,0.0,0,0,0
1980,43,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.930901977442858,9.30385623264352e-05,0.0008978039054240818,0.00021134251017550026,0.6328926412718859,1.8538565269199838,0.3481434322456427,31.44908972665839,90.89135383822816,17.06880175453573,0.0,0,0,0
1980,44,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.93090246452459,9.376356374551058e-05,0.0009133142583456958,0.00021587235128024983,0.6328962901258728,1.8538415480073267,0.348138515516845,31.449085352800093,90.89135330678789,17.068801654341694,0.0,0,0,0
1980,45,0.0,0.0,0.0,37.978637312081,135.5471140445885,19.930902999729547,9.492216461544296e-05,0.000929950419391617,0.00022054075156455224,0.6328995037564394,1.853825451172544,0.3481334146053085,31.44908098056101,90.89135276746163,17.068801551647987,0.0,0,0,0
1980,46,0.0,0.0,0.0,37.96908094513986,135.5471140445885,19.930903595935977,9.644677977403488e-05,0.0009480003369835828,0.0002253784835785297,0.6329018105496842,1.8538079491560118,0.34812808597185485,31.449061672751704,90.89135221956056,17.068801446342995,0.0,0,0,0
1980,47,0.0,0.0,0.0,37.96908094513986,135.5471152558097,19.930904272643815,9.877996934058645e-05,0.000966674421459532,0.00023042882738326745,0.6329038472046836,1.8537886212212666,0.34812246697880483,31.44905730287887,90.89135166218965,17.068801338284402,0.0,0,0,0
1980,48,0.0,0.0,0.0,37.96908094513986,135.547116751074,19.93090504143387,0.00010180999311181139,0.0009870602186219564,0.00023569745921322326,0.632905186306141,1.8537673079737544,0.34811654051981805,31.449052933706238,90.89135109437571,17.0688012273215,0.0,0,0,0
1980,49,0.0,0.0,0.0,37.96906403734278,135.54711844842444,19.93090587570984,0.000105428573083751,0.0010084344433889778,0.0002410820063829739,0.6329059364247384,1.8537448152336393,0.3481104356513224,31.449048564945056,90.8913505155406,17.06880111336686,0.0,0,0,0
1980,50,0.0,0.0,0.0,37.23206158267724,136.28379601426002,19.930906771319687,0.00010733556213384319,0.0010325711913398083,0.00024655756812125783,0.6326607768415764,1.8539670201444658,0.34810418149927397,31.449044076040494,90.89135004564505,17.06880099634732,0.0,0,0,0
1980,51,0.0,0.0,0.0,36.12923127756443,137.10594333973663,20.211133178504085,0.00010857308417775486,0.0010534105880933863,0.00025733233501845545,0.6322862466752314,1.854126475894521,0.34828847987062667,31.449039403571096,90.89134965392584,17.068800969679426,0.0,0,0,0
1980,52,0.0,0.0,0.0,35.51518418804928,137.21062653615218,20.47053423820649,0.00011117319733782814,0.00106860912488962,0.0002645408032925734,0.632071662440446,1.8539724087267024,0.34841134054559514,31.44903462595062,90.89134918668063,17.068801003243042,0.0,0,0,0
1980,53,0.0,0.0,0.0,34.53757788896592,137.81963384897486,20.391878869677445,0.00011223926348315373,0.0010870530409746657,0.00026264890504560317,0.631724517887231,1.8540473847981054,0.3482736287246463,31.449029678193725,90.89134875619638,17.06880096929445,0.0,0,0,0
1980,54,0.0,0.0,0.0,32.36722515504507,139.49061773097378,20.564897422773846,0.00010945601999076843,0.0011066659560606104,0.0002673201712376477,0.6309316362297376,1.8544814130066887,0.34832474649830025,31.449024341783854,90.89134853849451,17.068800960406186,0.0,0,0,0
1980,55,0.0,0.0,0.0,31.734633778353004,139.0238608583042,21.225530406889007,0.00011153872316458226,0.0011096136046440212,0.0002799308532241375,0.6306862498339944,1.8539731972645142,0.34867805215390324,31.449018885129096,90.89134807164703,17.068801124722654,0.0,0,0,0
1980,56,0.0,0.0,0.0,31.734633778353004,138.47924552161518,20.834433119426688,0.0001160427092405508,0.0011224136384591023,0.0002653845066003001,0.6306872018657055,1.853584885058873,0.34826642671337216,31.449013428995652,90.89134741443796,17.068801087242132,0.0,0,0,0
1980,57,0.0,0.0,0.0,31.734633778353004,138.35650392347856,20.47829562571615,0.00012108418098438963,0.0011451451469728917,0.00025842717236066967,0.6306876161084752,1.8534756724583943,0.34794179448490986,31.449007973119876,90.89134670369505,17.06880089061421,0.0,0,0,0
1980,58,0.0,0.0,0.0,31.734633897201302,138.32956707942932,20.394405749562107,0.00012689427177839564,0.0011721195983667608,0.00026159489922987814,0.6306871429711395,1.8534276142071389,0.34785875260478116,31.449002517066734,90.89134596939917,17.068800653277783,0.0,0,0,0
1980,59,0.0,0.0,0.0,31.734634069869223,138.32509534226187,20.374810285272368,0.0001337030286516918,0.0012020901048993848,0.000267300733111932,0.6306856178989313,1.8533907746812017,0.3478337376291743,31.44899706032053,90.89134521705041,17.068800403680385,0.0,0,0,0
1980,60,0.0,0.0,0.0,31.734634229791023,138.32509975589193,20.37075272379169,0.00014008830561112226,0.001231398757044867,0.0002734385876032101,0.6306845295470827,1.8533578208954877,0.3478227929190821,31.448991603095365,90.89134444855392,17.068800148719948,0.0,0,0,0
1980,61,0.0,0.0,0.0,31.734634375859663,138.3251040659123,20.37075418000022,0.00014605304993513797,0.001260011888923855,0.0002796073936387241,0.6306838758619621,1.853325681987813,0.3478154264737293,31.448986145604337,90.89134366430933,17.068799890150736,0.0,0,0,0
1980,62,0.0,0.0,0.0,31.7346345265539,138.32510855556407,20.37075568411545,0.00015198105455357063,0.0012887406936235206,0.00028576668196714895,0.6306832545119984,1.853293263660864,0.34780802526516486,31.448980687863298,90.89134286417982,17.068799627955737,0.0,0,0,0
1980,63,0.0,0.0,0.0,31.734634672838634,138.32511303381418,20.370757198380023,0.00015770579023572924,0.0013170655242953641,0.00029185800089983087,0.6306828409908,1.8532612763830478,0.3478006854722958,31.44897522997414,90.89134204837686,17.0687993621651,0.0,0,0,0
1980,64,0.0,0.0,0.0,31.73463480209149,138.32511726673619,20.370758675457033,0.0001629939259450732,0.0013443771105764207,0.00029781313612841514,0.6306828810673865,1.8532305627266175,0.34779352255958207,31.44896977215923,90.891341217525,17.06879909286558,0.0,0,0,0
1980,65,0.0,0.0,0.0,31.73463493587209,138.32512166681053,20.370760198403985,0.00016828143726106397,0.0013718099214057207,0.0003037610322472041,0.6306829171435534,1.8531995758759825,0.3477863245420986,31.448964314416617,90.89134037149044,17.06879882003999,0.0,0,0,0
1980,66,0.0,0.0,0.0,31.734635051062654,138.32512581787134,20.37076168199576,0.00017311696467331837,0.001398264748352791,0.0003095780025496787,0.6306834235318891,1.8531698305966349,0.3477793002464716,31.44895885697686,90.89133951088202,17.06879854377354,0.0,0,0,0
1980,67,0.0,0.0,0.0,31.734635051062654,138.32512976098337,20.37076313305863,0.0001776655546466367,0.001423865539268247,0.00031527837076747976,0.6306843315821654,1.8531411613483235,0.34777242844790085,31.448953400036864,90.89133863622739,17.06879826414102,0.0,0,0,0
1980,68,0.0,0.0,0.0,31.734635051062654,138.325133573683,20.370764566947784,0.00018191174211747613,0.001448840251201448,0.0003208885219764961,0.6306855414086693,1.853113262259908,0.3477656673518208,31.44894794374457,90.89133774790426,17.068797981196738,0.0,0,0,0
1980,69,0.0,0.0,0.0,31.734635051062654,138.32513743433054,20.37076602200399,0.00018605529787905545,0.001473696181086876,0.0003264668445755591,0.6306868531650556,1.853085447632559,0.34775892022217975,31.448942488149942,90.89133684595417,17.068797694947573,0.0,0,0,0
1980,70,0.0,0.0,0.0,31.734635051062654,138.3251416819866,20.37076757105821,0.00019043078803153405,0.0014993161516067865,0.000332112768765387,0.6306879323490369,1.8530564961402372,0.3477520148753513,31.448937033138957,90.89133592981992,17.068797405315994,0.0,0,0,0
1980,71,0.0,0.0,0.0,31.734635180839863,138.32514672883596,20.370769295946833,0.00019524070668952085,0.001526549743282651,0.0003379161256400499,0.6306884468939098,1.853025147192805,0.3477447798054574,31.4489315784348,90.89133499832631,17.06879711214039,0.0,0,0,0
1980,72,0.0,0.0,0.0,31.734635180839863,138.32515114640265,20.370770902586866,0.0001999750352300106,0.0015520584898249246,0.00034351149945504477,0.630689166505413,1.852996166571326,0.34773787434961284,31.448926124137998,90.89133405263456,17.068796815582388,0.0,0,0,0
1980,73,0.0,0.0,0.0,31.734635180839863,138.32515498576842,20.370772394265344,0.00020396597050353392,0.0015758847395791263,0.0003489017874316646,0.6306906288268006,1.8529694597308441,0.3477312921650468,31.448920670612655,90.8913330938595,17.0687965158005,0.0,0,0,0
1980,74,0.0,0.0,0.0,31.734635180839863,138.3251593385513,20.370774008988345,0.00020831339018415352,0.001600767490810127,0.0003543920941647142,0.6306917339954616,1.8529411968178198,0.34772449024877555,31.44891521768367,90.89133212123842,17.068796212687037,0.0,0,0,0
1980,75,0.0,0.0,0.0,31.734635180839863,138.3251640248104,20.37077570539451,0.00021279073168289545,0.0016261800989163337,0.0003599217253654812,0.6306927086611164,1.8529120848338285,0.3477175707140707,31.448909765287063,90.8913311343552,17.068795906184373,0.0,0,0,0
1980,76,0.0,0.0,0.0,31.734635180839863,138.32516781330872,20.370777215191143,0.00021631711806256967,0.0016492375326714642,0.0003651752392714933,0.6306946334195024,1.8528862384460114,0.3477111170669647,31.4489043138886,90.89133013481091,17.06879559652094,0.0,0,0,0
1980,77,0.0,0.0,0.0,31.734635180839863,138.32517107439946,20.37077861002437,0.0002192373119867324,0.0016707064757383217,0.00037023346575964676,0.6306971631458229,1.852862519574439,0.34770497667785305,31.44889886378485,90.89132912364869,17.06879528385034,0.0,0,0,0
1980,78,0.0,0.0,0.0,31.734635180839863,138.32517468988226,20.370780098689124,0.00022257362504104548,0.0016929631531932112,0.0003753658998766888,0.630699275621427,1.852837670748201,0.34769867133758564,31.448893414771252,90.89132810031468,17.068794968091733,0.0,0,0,0
1980,79,0.0,0.0,0.0,31.734635180839863,138.32517819613435,20.3707815706472,0.00022572823878255494,0.0017147662807775375,0.00038043233531630927,0.6307015686342348,1.8528133965924563,0.3476924517486092,31.448887966936297,90.89132706509075,17.068794649287195,0.0,0,0,0
1980,80,0.0,0.0,0.0,31.734635180839863,138.32518187025525,20.37078309165403,0.00022892925827207425,0.001736835211822421,0.0003855133692381381,0.6307038140674311,1.8527887008609198,0.34768617158799453,31.44888252025665,90.89132601777034,17.06879432740706,0.0,0,0,0
1980,81,0.0,0.0,0.0,31.734635180839863,138.3251860175375,20.370784731654048,0.00023344321427690685,0.001759865407484243,0.00039068378423198644,0.630704745992377,1.8527625834967354,0.3476796862292816,31.44887707408836,90.89132495765662,17.06879400235076,0.0,0,0,0
1980,82,0.0,0.0,0.0,31.734635180839863,138.32519014261035,20.370786376703062,0.0002377940843314947,0.001782666335298607,0.0003958141404368311,0.6307058404177494,1.852736730273485,0.34767323903778047,31.448871628511093,90.89132388487921,17.06879367413704,0.0,0,0,0
1980,83,0.0,0.0,0.0,31.734635180839863,138.32519450437874,20.37078808537491,0.00024224916967343995,0.0018058149830859098,0.00040096581016180687,0.6307068300572582,1.8527103055784284,0.347666710107386,31.448866183473466,90.89132279915809,17.06879334272586,0.0,0,0,0
1980,84,0.0,0.0,0.0,31.734635180839863,138.32519857795214,20.370789737812885,0.0002462792483066092,0.0018281548560368215,0.00040601594425964245,0.6307082439985017,1.8526849902529354,0.3476603420650498,31.448860739183488,90.89132170103724,17.068793008196128,0.0,0,0,0
1980,85,0.0,0.0,0.0,31.734635180839863,138.3252022352997,20.37079130060915,0.0002497661416394039,0.0018493698604376975,0.0004109301589006461,0.6307102001680672,1.85266122766021,0.3476542025903507,31.448855295906974,90.891320591278,17.06879267065992,0.0,0,0,0
1980,86,0.0,0.0,0.0,31.734635180839863,138.32520584825286,20.37079286126539,0.000253075162260121,0.0018703350367745672,0.0004158030627081066,0.6307123331179378,1.8526377707783763,0.34764810955018277,31.448849853730575,90.89131947003035,17.068792330140038,0.0,0,0,0
1980,87,0.0,0.0,0.0,31.734635180839863,138.3252095513732,20.37079445245388,0.00025635706277161004,0.001891374846147754,0.0004206698178657452,0.6307144920662131,1.8526141606597248,0.34764199512054883,31.44884441266703,90.8913183372193,17.068791986626024,0.0,0,0,0
1980,88,0.0,0.0,0.0,31.734635180839863,138.3252132290593,20.370796045778775,0.00025951275326644406,0.0019122169104718997,0.0004255011043923596,0.6307167760557664,1.8525907851686438,0.34763591699944385,31.448838972777622,90.89131719295997,17.068791640135707,0.0,0,0,0
1980,89,0.0,0.0,0.0,31.734635180839863,138.32521742789336,20.370797772765275,0.0002630131929546776,0.0019340757210220918,0.00043042503349413207,0.6307187142269756,1.85256588397947,0.3476296156598629,31.448833533892813,90.89131603650453,17.068791290559687,0.0,0,0,0
1980,90,0.0,0.0,0.0,31.734635180839863,138.3252220969638,20.37079961716504,0.00026674958269542613,0.0019567301151348503,0.0004354147579600721,0.6307204154967058,1.852539729780621,0.34762313428558383,31.44882809589645,90.89131486723882,17.068790937809734,0.0,0,0,0
1980,91,0.0,0.0,0.0,31.734635180839863,138.32522621543737,20.37080134181865,0.0002699574747544876,0.001978122212929953,0.0004402600240248668,0.6307226441957955,1.852515400390525,0.3476169201587452,31.44882265904709,90.89131368605756,17.068790582016895,0.0,0,0,0
1980,92,0.0,0.0,0.0,31.734635180839863,138.32523002868493,20.370803000504885,0.00027281462122236854,0.0019987215346682196,0.0004450084060676671,0.6307252223633542,1.8524921803740586,0.3476108718448761,31.448817223516045,90.89131249350473,17.06879022326249,0.0,0,0,0
1980,93,0.0,0.0,0.0,31.734635180839863,138.325234115128,20.370804733892324,0.00027577913149898805,0.0020197768929612232,0.0004497898311526266,0.630727691870278,1.8524682428487058,0.3476047187996382,31.448811789250037,90.8913112892287,17.0687898614952,0.0,0,0,0
1980,94,0.0,0.0,0.0,31.734635180839863,138.3252383926123,20.37080652122653,0.0002787752011271449,0.0020410878998758136,0.0004545826673635313,0.6307301285467394,1.852443870569746,0.34759850343990883,31.448806356232954,90.89131007301644,17.068789496684513,0.0,0,0,0
1980,95,0.0,0.0,0.0,31.734635180839863,138.32524332091995,20.370808468410278,0.000282101233379233,0.0020634837499649995,0.00045946770745896855,0.630732234086617,1.8524177754050104,0.3475920391921363,31.448800924302446,90.89130884402346,17.068789128708442,0.0,0,0,0
1980,96,0.0,0.0,0.0,31.734635319378192,138.3252498673541,20.370810774034155,0.0002861558283047126,0.002088263462505817,0.00046455820067914963,0.6307334716058194,1.852387692986631,0.3475850144912193,31.448795493032968,90.89130760029515,17.06878875729226,0.0,0,0,0
1980,97,0.0,0.0,0.0,31.73463553438512,138.3252571595577,20.370813239699885,0.0002911277641134592,0.002113838979075035,0.0004696994203130944,0.6307337150090496,1.8523560844780858,0.34757778256370075,31.448790061937157,90.89130634108352,17.068788382334414,0.0,0,0,0
1980,98,0.0,0.0,0.0,31.734635732949577,138.325263882036,20.370815599868163,0.0002958711063542561,0.0021384796909276697,0.00047474009939290745,0.6307342032643172,1.8523259952379107,0.3475707601131244,31.448784631135045,90.89130506713354,17.068788003937634,0.0,0,0,0
1980,99,0.0,0.0,0.0,31.734635915007104,138.32527050963915,20.37081794988356,0.00030038291430614525,0.002162812111661265,0.0004797353993705572,0.6307349391663251,1.8522963236974488,0.34756379660453834,31.448779200748035,90.89130377865013,17.068787622130845,0.0,0,0,0
1980,100,0.0,0.0,0.0,31.73463619141898,138.32527916200138,20.37082070858924,0.00030584678127896733,0.002189342091380119,0.000484895020818225,0.6307346283604192,1.8522624464340403,0.34755626377327786,31.448773770262985,90.8913024735716,17.06878723663498,0.0,0,0,0
1980,101,0.0,0.0,0.0,31.734636559466892,138.3252889119294,20.37082367971586,0.00031204346390687187,0.0022167159343364027,0.0004900981846848144,0.6307334933644548,1.852226645279702,0.3475484787913134,31.448768339275848,90.89130115095497,17.068786847326457,0.0,0,0,0
1980,102,0.0,0.0,0.0,31.734636857223688,138.32529789069233,20.370826518942394,0.00031759111609644495,0.0022431376499042785,0.0004952063684036853,0.6307330780159595,1.8521925841027629,0.34754092438915496,31.448762908139425,90.89129981165341,17.06878645431836,0.0,0,0,0
1980,103,0.0,0.0,0.0,31.734637172496072,138.32530755066105,20.370829493764962,0.000323237887001633,0.002269981281609653,0.0005003247127210433,0.6307325460909757,1.8521574370209972,0.34753322799951464,31.44875747679657,90.89129845513474,17.068786057541114,0.0,0,0,0
