year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
1980,18,0.0,0.0,0.0,53.90957171029382,127.4255565685237,9.185428751414904e-05,0.0010682287618611487,0.6184160465449734,2.9474163192856455,30.510229862711235,144.27403257441517,0.0,0,0,0
1980,19,0.0,0.0,0.0,50.527852080190584,130.72808898316646,8.738325767688385e-05,0.001110164436358655,0.6176556788288246,2.948134881121378,30.510149187575887,144.27403442108604,0.0,0,0,0
1980,20,0.0,0.0,0.0,49.702209141211156,131.5537336336206,8.748034606764341e-05,0.001144623042714306,0.6174548494861156,2.948300065517399,30.510146637710825,144.27403634871848,0.0,0,0,0
1980,21,0.0,0.0,0.0,49.702209141211156,131.55373516195888,8.832226891202633e-05,0.001175425507486997,0.617456556562919,2.9482658238878217,30.510144088708152,144.274038259545,0.0,0,0,0
1980,22,0.0,0.0,0.0,49.702209141211156,131.5537366172863,8.861295901585005e-05,0.0012051020488208718,0.6174588137430583,2.9482327974025737,30.510141540837544,144.2740401541615,0.0,0,0,0
1980,23,0.0,0.0,0.0,49.702209141211156,131.55373811223572,8.892424563414138e-05,0.0012347686545566647,0.6174610492052219,2.9481997574473833,30.51013899408834,144.2740420325615,0.0,0,0,0
1980,24,0.0,0.0,0.0,49.702209141211156,131.55373960889585,8.892424563414138e-05,0.0012640739738593557,0.6174635946810523,2.948167093100092,30.51013644861251,144.27404389492938,0.0,0,0,0
1980,25,0.0,0.0,0.0,49.702209141211156,131.55374112391482,8.892424563414138e-05,0.0012931874975567676,0.6174661388841447,2.948134618128735,30.510133904409418,144.27404574135807,0.0,0,0,0
1980,26,0.0,0.0,0.0,49.702209141211156,131.55374253678306,8.892424563414138e-05,0.0013210166463126522,0.6174686818151356,2.948103544934847,30.51013136147843,144.27404757253495,0.0,0,0,0
1980,27,0.0,0.0,0.0,49.67556294086307,131.55374253678306,8.844742067396696e-05,0.0013484927814124425,0.6174706165087728,2.948074252001761,30.5100988287736,144.27404938933293,0.0,0,0,0
1980,28,0.0,0.0,0.0,49.67556294086307,131.55374253678306,8.844742067396696e-05,0.0013720410926671887,0.6174731568949712,2.9480488993395912,30.510096288387402,144.27405119368385,0.0,0,0,0
1980,29,0.0,0.0,0.0,49.67556294086307,131.55374253678306,8.844742067396696e-05,0.0013931771712265386,0.6174756960109765,2.948025970168971,30.510093749271398,144.2740529867759,0.0,0,0,0
1980,30,0.0,0.0,0.0,49.67556294086307,131.55374253678306,8.844742067396696e-05,0.0014122469873657298,0.6174782338574238,2.9480051175015265,30.51009121142495,144.2740547696272,0.0,0,0,0
1980,31,0.0,0.0,0.0,49.67556294086307,131.55374253678306,8.844742067396696e-05,0.0014305613769640378,0.617480770434948,2.9479850301261,30.510088674847424,144.27405654261304,0.0,0,0,0
1980,32,0.0,0.0,0.0,49.67556294086307,131.55374253678306,8.844742067396696e-05,0.0014499505105084898,0.6174833057441833,2.947963878393895,30.51008613953819,144.2740583052117,0.0,0,0,0
1980,33,0.0,0.0,0.0,49.67556294086307,131.55374253678306,8.844742067396696e-05,0.0014713759552771467,0.617485839785764,2.9479407017302335,30.510083605496607,144.27406005643059,0.0,0,0,0
1980,34,0.0,0.0,0.0,49.67556294086307,131.55374253678306,8.844742067396696e-05,0.0014949175600363664,0.617488372560324,2.947915421317577,30.51008107272205,144.27406179523848,0.0,0,0,0
1980,35,0.0,0.0,0.0,49.67556294086307,131.55374253678306,8.844742067396696e-05,0.001520804444794108,0.6174909040684966,2.9478878091788996,30.510078541213876,144.2740635204924,0.0,0,0,0
1980,36,0.0,0.0,0.0,49.67556294086307,131.55374253678306,8.844742067396696e-05,0.001548028728380683,0.6174934343109152,2.947858873843919,30.510076010971456,144.2740652315438,0.0,0,0,0
1980,37,0.0,0.0,0.0,49.66828117291364,131.55374253678306,8.831774321162888e-05,0.0015766042343552862,0.6174957852399401,2.947828602144074,30.510064684744947,144.27406692773766,0.0,0,0,0
1980,38,0.0,0.0,0.0,49.66828117291364,131.55374435373503,8.831774321162888e-05,0.0016048175392645325,0.61749831295202,2.9477968912562535,30.510062157032866,144.27406860836862,0.0,0,0,0
1980,39,0.0,0.0,0.0,49.66828117291364,131.55374631048284,8.831774321162888e-05,0.0016337499344453957,0.6175008394002438,2.9477643374583105,30.510059630584642,144.27407027302357,0.0,0,0,0
1980,40,0.0,0.0,0.0,49.66828117291364,131.55374831835778,8.850456271075773e-05,0.00166275357981043,0.6175031778571253,2.947731677311034,30.5100571053081,144.27407192165055,0.0,0,0,0
1980,41,0.0,0.0,0.0,49.66828117291364,131.55375038682814,8.885098200311766e-05,0.0016918851419340695,0.6175053556209223,2.947698844763882,30.51005458112445,144.2740735541652,0.0,0,0,0
1980,42,0.0,0.0,0.0,49.66828117291364,131.55375250974944,8.927709276351759e-05,0.0017210966781368382,0.6175074526396546,2.9476658939618785,30.5100520579941,144.27407517050972,0.0,0,0,0
1980,43,0.0,0.0,0.0,49.66828117291364,131.5537547205566,8.986986109233363e-05,0.001750589709812252,0.6175093820288786,2.9476325901215734,30.510049535834856,144.2740767705112,0.0,0,0,0
1980,44,0.0,0.0,0.0,49.66828117291364,131.55375707887612,9.07209598517647e-05,0.001780698982999046,0.6175110522417704,2.9475985392365343,30.510047014519653,144.27407835380353,0.0,0,0,0
1980,45,0.0,0.0,0.0,49.66828117291364,131.55375969699145,9.196004341136839e-05,0.0018120002902435816,0.6175123338122175,2.9475630539337776,30.51004449385795,144.27407991968371,0.0,0,0,0
1980,46,0.0,0.0,0.0,49.61869852291942,131.5537626557421,9.273181671154939e-05,0.0018447883105204312,0.6175120853682005,2.94752575958154,30.509988676853247,144.27408146726503,0.0,0,0,0
1980,47,0.0,0.0,0.0,49.61869852291942,131.55376606420836,9.492443153691621e-05,0.001879406300292913,0.6175124127681972,2.947486204950944,30.509986156813916,144.27408299543958,0.0,0,0,0
1980,48,0.0,0.0,0.0,49.61869852291942,131.55376999346964,9.767827465188614e-05,0.001915929536880868,0.6175121790146182,2.9474442448643146,30.509983636685202,144.27408450302832,0.0,0,0,0
1980,49,0.0,0.0,0.0,49.61869852291942,131.55377430408137,0.00010092560468505667,0.0019535842942211327,0.6175114520932701,2.947400793223324,30.509981116225337,144.27408598930023,0.0,0,0,0
1980,50,0.0,0.0,0.0,49.61867603289325,131.55377896306018,0.00010449355377165646,0.001992131799654996,0.6175104050289688,2.947356122381472,30.509978595277374,144.27408745365784,0.0,0,0,0
1980,51,0.0,0.0,0.0,48.79259591902961,132.3798375230245,0.00010666763724694587,0.0020335403300456695,0.6173035069101629,2.947515418084093,30.509975972924856,144.27408899609395,0.0,0,0,0
1980,52,0.0,0.0,0.0,47.937257345690455,133.23515459818879,0.00010872649386482144,0.002075252147369376,0.6170858862144039,2.947685081725202,30.509973243912157,144.2740906216906,0.0,0,0,0
1980,53,0.0,0.0,0.0,46.488356163836954,134.67966914814184,0.00010901589112859687,0.002117948338115725,0.6167130885554619,2.948010505237103,30.509964582832453,144.27409240680666,0.0,0,0,0
1980,54,0.0,0.0,0.0,43.37806711916407,137.78994143042883,0.00010550890592757416,0.0021651595328184567,0.6158874042654258,2.948788035968203,30.509961266389656,144.2740945730817,0.0,0,0,0
1980,55,0.0,0.0,0.0,42.48343711397424,138.6845772073892,0.00010712001039919816,0.0022072727607123704,0.615633016741689,2.9489941011601033,30.509957825269048,144.2740968403565,0.0,0,0,0
1980,56,0.0,0.0,0.0,42.48343711397424,138.684583439263,0.00011118501993691029,0.0022480826275679267,0.6156323930347279,2.948944816328714,30.5099543838771,144.2740990834472,0.0,0,0,0
1980,57,0.0,0.0,0.0,42.48343711397424,138.68459040645703,0.00011574838687133136,0.0022904041650845023,0.6156312714550297,2.9488933097794914,30.50995094196974,144.2741013012649,0.0,0,0,0
1980,58,0.0,0.0,0.0,42.48343711397424,138.68459852203276,0.00012111052995971276,0.0023349956985133855,0.6156293519475292,2.9488384117880533,30.509947499155796,144.2741034921472,0.0,0,0,0
1980,59,0.0,0.0,0.0,42.48343725429423,138.68460802650355,0.0001272582806471248,0.0023819895890921645,0.6156265077855153,2.948779751324008,30.509944054981975,144.27410565424984,0.0,0,0,0
1980,60,0.0,0.0,0.0,42.483437387728586,138.68461740423123,0.00013310655258031107,0.0024281729337527064,0.6156239712057335,2.9487220564549848,30.509940609599077,144.2741077880465,0.0,0,0,0
1980,61,0.0,0.0,0.0,42.483437387728586,138.6846266549372,0.00013878178190874447,0.002473575607099333,0.6156217421706197,2.948665297126026,30.50993716315789,144.27410989399613,0.0,0,0,0
1980,62,0.0,0.0,0.0,42.483437387728586,138.6846361846465,0.00014447898472084615,0.0025190054175859883,0.6156194922125207,2.948608259639745,30.509933715648163,144.2741119719626,0.0,0,0,0
1980,63,0.0,0.0,0.0,42.483437387728586,138.68464575187815,0.00015004500471279593,0.002564005169301529,0.6156173744396672,2.9485516424666978,30.50993026713471,144.2741140221523,0.0,0,0,0
1980,64,0.0,0.0,0.0,42.483437387728586,138.68465502603425,0.00015525890954939768,0.002607978738049824,0.6156156096345486,2.9484963716686523,30.509926817790582,144.2741160452255,0.0,0,0,0
1980,65,0.0,0.0,0.0,42.483437387728586,138.6846645667493,0.00016050886219919284,0.002651987852320325,0.615613809613439,2.9484408260170967,30.50992336759852,144.27411804104776,0.0,0,0,0
1980,66,0.0,0.0,0.0,42.483437387728586,138.68467376701864,0.00016537539838717364,0.0026949317081271535,0.6156123936938562,2.9483867126182264,30.50991991674684,144.27412001032147,0.0,0,0,0
1980,67,0.0,0.0,0.0,42.483437387728586,138.6846826808329,0.00016991205686307166,0.002736930253379109,0.6156113081707971,2.948333856916673,30.509916465397513,144.2741219536635,0.0,0,0,0
1980,68,0.0,0.0,0.0,42.483437387728586,138.68469141871236,0.00017420411142243802,0.0027782092042579263,0.6156104676429077,2.948281922224234,30.50991301367066,144.2741238715256,0.0,0,0,0
1980,69,0.0,0.0,0.0,42.483437387728586,138.68470024709575,0.0001784318907140248,0.0028192800525235267,0.6156096917334264,2.948230130540036,30.509909561597954,144.27412576397816,0.0,0,0,0
1980,70,0.0,0.0,0.0,42.483437387728586,138.68470966462564,0.00018290577647893708,0.0028610242518575606,0.6156086701490863,2.9481771023737298,30.509906109058967,144.27412763041525,0.0,0,0,0
1980,71,0.0,0.0,0.0,42.483437387728586,138.68472022624846,0.00018793744580283855,0.0029042500602887242,0.6156070914425273,2.9481214757944607,30.50990265578058,144.27412946956326,0.0,0,0,0
1980,72,0.0,0.0,0.0,42.483437387728586,138.68472992621605,0.00019246676021081546,0.00294570624835292,0.6156060156486206,2.948068506476888,30.50989920200934,144.2741312827252,0.0,0,0,0
1980,73,0.0,0.0,0.0,42.483437387728586,138.68473880166746,0.00019638149736919626,0.0029854140821890724,0.615605554679354,2.9480181347420897,30.50989574804667,144.27413307117473,0.0,0,0,0
1980,74,0.0,0.0,0.0,42.483437387728586,138.68474845970198,0.00020064797587857557,0.003026099757040094,0.6156047422862235,2.947966028145828,30.50989229372029,144.2741348340616,0.0,0,0,0
1980,75,0.0,0.0,0.0,42.483437387728586,138.6847586128895,0.000205073219697571,0.0030672171352761073,0.6156037715387858,2.9479130206971877,30.509888838952573,144.27413657094448,0.0,0,0,0
1980,76,0.0,0.0,0.0,42.483437387728586,138.6847674765514,0.00020866844449470747,0.0031059290855225763,0.615603630930756,2.9478637323826726,30.509885384150486,144.27413828364686,0.0,0,0,0
1980,77,0.0,0.0,0.0,42.483437387728586,138.68477554701306,0.00021172916827918761,0.0031429677593998477,0.6156040246425554,2.947816933504576,30.50988192957598,144.27413997338942,0.0,0,0,0
1980,78,0.0,0.0,0.0,42.483437387728586,138.6847841926312,0.00021507628652983285,0.003180736123429847,0.6156041318449996,2.9477688533675717,30.509878475088588,144.27414163954427,0.0,0,0,0
1980,79,0.0,0.0,0.0,42.483437387728586,138.68479270866465,0.00021828137407608951,0.0032180090264448836,0.6156043809314938,2.9477214215459484,30.50987502075787,144.27414328242943,0.0,0,0,0
1980,80,0.0,0.0,0.0,42.483437387728586,138.68480150926925,0.00022155761063698314,0.003255485676171834,0.6156045587346958,2.9476735249037245,30.50987156654888,144.27414490181732,0.0,0,0,0
1980,81,0.0,0.0,0.0,42.48271712209477,138.6848110732837,0.0002254089961945532,0.003293887519247519,0.6156039582724571,2.9476239639712905,30.50985990338311,144.27414649689223,0.0,0,0,0
1980,82,0.0,0.0,0.0,42.48271712209477,138.68482064019366,0.00022920838810771147,0.003332012058818678,0.6156036131947136,2.947574701613193,30.509856448861825,144.2741480678008,0.0,0,0,0
1980,83,0.0,0.0,0.0,42.48271712209477,138.68483059683322,0.00023312941707452202,0.003370429645054685,0.6156031466534825,2.947524780967657,30.509852994146385,144.27414961422056,0.0,0,0,0
1980,84,0.0,0.0,0.0,42.48271712209477,138.68484014697657,0.00023674359060376206,0.0034079825528721156,0.6156029870395213,2.947476155350461,30.50984953938726,144.2741511367866,0.0,0,0,0
1980,85,0.0,0.0,0.0,42.48271712209477,138.68484907672305,0.00023994552353398375,0.003444345405050367,0.6156032395458171,2.947429363140412,30.50984608478649,144.274152636398,0.0,0,0,0
1980,86,0.0,0.0,0.0,42.48271712209477,138.68485795375582,0.00024303580335266822,0.003480386883009187,0.61560360349789,2.9473829677781858,30.509842630398705,144.2741541132495,0.0,0,0,0
1980,87,0.0,0.0,0.0,42.48271712209477,138.68486699359255,0.0002461337889652978,0.0035164397905749776,0.6156039595292631,2.94733642101627,30.509839176220023,144.27415556726712,0.0,0,0,0
1980,88,0.0,0.0,0.0,42.48271712209477,138.68487601684498,0.0002491518758601316,0.0035522352971043953,0.6156043952148575,2.947290170927873,30.50983572228949,144.27415699859654,0.0,0,0,0
1980,89,0.0,0.0,0.0,42.48271712209477,138.6848858639556,0.0002524981777569786,0.0035889734997062504,0.6156045025555511,2.9472421778277,30.509832268446136,144.2741584063835,0.0,0,0,0
1980,90,0.0,0.0,0.0,42.48271712209477,138.68489642067684,0.0002560897087695137,0.003626405174404893,0.615604364660287,2.9471928058630126,30.509828814569737,144.27415978995225,0.0,0,0,0
1980,91,0.0,0.0,0.0,42.48271712209477,138.68490618468618,0.0002592433306083805,0.0036625502243428434,0.6156046645430951,2.947145536422199,30.509825360874906,144.27416115033378,0.0,0,0,0
1980,92,0.0,0.0,0.0,42.48271712209477,138.68491550060872,0.0002621164214548253,0.0036978533636332993,0.6156052446652142,2.947099579522353,30.509821907499028,144.27416248817178,0.0,0,0,0
1980,93,0.0,0.0,0.0,42.48271712209477,138.6849252578183,0.0002651193348557728,0.003733541649075272,0.6156056946885805,2.947052819126556,30.50981845437832,144.27416380307258,0.0,0,0,0
1980,94,0.0,0.0,0.0,42.48271712209477,138.684935325058,0.0002681863930674443,0.003769415041833709,0.615606080329016,2.9470055867616503,30.50981500148122,144.27416509480503,0.0,0,0,0
1980,95,0.0,0.0,0.0,42.48271712209477,138.68494637094145,0.0002715965632112326,0.00380626347881883,0.6156061227462506,2.946956424822865,30.50981154863946,144.2741663624234,0.0,0,0,0
1980,96,0.0,0.0,0.0,42.48271712209477,138.6849596679764,0.00027584893438296107,0.003845266577792919,0.6156053231624177,2.9469028833314885,30.509808095440253,144.27416760378085,0.0,0,0,0
1980,97,0.0,0.0,0.0,42.48271712209477,138.68497398972855,0.0002806024148667316,0.0038849489516135332,0.6156040229910553,2.9468476649307473,30.5098046416382,144.2741688180556,0.0,0,0,0
1980,98,0.0,0.0,0.0,42.48271712209477,138.68498759926834,0.0002850414263920495,0.003923710175590288,0.6156030378007494,2.9467941061610268,30.509801187387726,144.27417000606158,0.0,0,0,0
1980,99,0.0,0.0,0.0,42.48271712209477,138.68500110761718,0.0002893352298412966,0.00396211744731709,0.6156021982077754,2.946741028567144,30.509797732760205,144.27417116803488,0.0,0,0,0
1980,100,0.0,0.0,0.0,42.482717352495925,138.6850172027274,0.0002943167340594718,0.004002423535428805,0.6156004411142952,2.9466834936130675,30.50979427730585,144.2741723017906,0.0,0,0,0
1980,101,0.0,0.0,0.0,42.482717635217135,138.6850346514761,0.00029975851715626444,0.004043406626528624,0.615598172365354,2.946623957216028,30.509790820773837,144.27417340634784,0.0,0,0,0
1980,102,0.0,0.0,0.0,42.48271787634651,138.6850511998594,0.0003047556770486674,0.004083468505119145,0.6155963907683637,2.9465662706881677,30.509787363402992,144.27417448261377,0.0,0,0,0
1980,103,0.0,0.0,0.0,42.48271813830627,138.68506857409986,0.0003099086335441356,0.004123815890338286,0.6155944333890994,2.946507501618267,30.509783905107152,144.274175530058,0.0,0,0,0
1980,104,0.0,0.0,0.0,42.48271848543049,138.68508844932268,0.0003157429663061732,0.004165381842513391,0.615591710487604,2.946445043628946,30.509780445511037,144.2741765468723,0.0,0,0,0
1980,105,0.0,0.0,0.0,42.48271905685555,138.68511358799572,0.00032302979398333726,0.004209016534705425,0.6155873121666233,2.9463752876567466,30.5097769837933,144.27417752947926,0.0,0,0,0
1980,106,0.0,0.0,0.0,42.482719998652506,138.6851455585064,0.0003320639403575587,0.004254228926395743,0.6155807980379256,2.9462971604583426,30.509773518916713,144.2741784737753,0.0,0,0,0
1980,107,0.0,0.0,0.0,42.48272100202945,138.68517892292908,0.0003412163528103115,0.004299294732430313,0.6155741069905115,2.9462178248365523,30.509770050794568,144.27417937916837,0.0,0,0,0
1980,108,0.0,0.0,0.0,42.48272251497112,138.68521993047347,0.0003520088022243689,0.004344815676372028,0.615565268690557,2.94613043380681,30.509766578374233,144.2741802417098,0.0,0,0,0
1980,109,0.0,0.0,0.0,42.48272536493104,138.6852761875218,0.0003657987326971972,0.0043894582368149875,0.6155520970621928,2.9460287215286978,30.509763099531376,144.2741810543791,0.0,0,0,0
1980,110,0.0,0.0,0.0,42.482729639666815,138.6853455328749,0.000381529155172572,0.004431641962446873,0.6155355621096771,2.9459164348362155,30.509759612617227,144.27418181199286,0.0,0,0,0
1980,111,0.0,0.0,0.0,42.482737070788694,138.68543758136542,0.00039996664073483127,0.004467632567905621,0.6155131607110432,2.9457877012444382,30.5097561147559,144.27418250648864,0.0,0,0,0
1980,112,0.0,0.0,0.0,42.4827480755776,138.68555067920147,0.0004197590615470498,0.004496045372420552,0.6154858268528499,2.945645565795542,30.509752603529407,144.27418313129698,0.0,0,0,0
1980,113,0.0,0.0,0.0,42.482760215430936,138.68566971576328,0.00043919823667863754,0.004521763749517469,0.6154577178862304,2.945500257290638,30.5097490785579,144.27418368486298,0.0,0,0,0
1980,114,0.0,0.0,0.0,42.48277234552355,138.68578895791936,0.0004579129294689319,0.004546977873549286,0.615430354460826,2.9453553185048724,30.509745540207007,144.27418416736862,0.0,0,0,0
1980,115,0.0,0.0,0.0,42.48038568943048,138.68589417239565,0.0004759861214543026,0.004576961990708926,0.6154018763486264,2.9452197038943515,30.509717464318776,144.2741845833857,0.0,0,0,0
1980,116,0.0,0.0,0.0,42.480394721925286,138.68597715724837,0.0004924797580956725,0.004613495132044247,0.6153798840671846,2.945099828655025,30.509713901541563,144.27418494063096,0.0,0,0,0
1980,117,0.0,0.0,0.0,42.480401800478205,138.68605125559952,0.0005075917196318094,0.004651822615988329,0.6153612421457799,2.944987100841965,30.509710329660976,144.27418524260892,0.0,0,0,0
1980,118,0.0,0.0,0.0,42.48041069304588,138.68613519694244,0.0005232120863759009,0.004687102920754197,0.6153402807365963,2.9448676357859016,30.50970674754,144.2741854860173,0.0,0,0,0
1980,119,0.0,0.0,0.0,42.480422399104626,138.68623270750075,0.0005392335715007747,0.004717689435174306,0.6153161048664944,2.944739358194071,30.50970315360288,144.27418566653643,0.0,0,0,0
1980,120,0.0,0.0,0.0,42.48043711837275,138.68634339350365,0.0005551697740431229,0.004743123575419748,0.615289000997974,2.94460312432094,30.50969954641431,144.2741857802664,0.0,0,0,0
1980,121,0.0,0.0,0.0,42.4804477403954,138.68643784047907,0.0005701634596159518,0.004773958966077458,0.6152669622227843,2.94447778967011,30.509695928457536,144.27418583255115,0.0,0,0,0
1980,122,0.0,0.0,0.0,42.48045582967714,138.68651883706278,0.000584108753632623,0.004808514737160194,0.6152485243157302,2.9443622416773767,30.509692301497957,144.2741858281891,0.0,0,0,0
1980,123,0.0,0.0,0.0,42.48046525919772,138.68660756515692,0.0005981899996589676,0.004840333697474033,0.6152286133147828,2.9442417580508367,30.509688664813492,144.2741857647612,0.0,0,0,0
1980,124,0.0,0.0,0.0,42.48047792625033,138.68671178663897,0.0006124742658522948,0.004866427313839804,0.6152052582516627,2.944111570203028,30.50968501671582,144.2741856375106,0.0,0,0,0
1980,125,0.0,0.0,0.0,42.48049245497996,138.68682473944625,0.0006264816992115492,0.004888826199096639,0.6151803206078704,2.9439764120198,30.509681356429212,144.27418544400132,0.0,0,0,0
1980,126,0.0,0.0,0.0,42.48050972936285,138.68695004833097,0.0006399924596072283,0.004905834493251529,0.6151531320159236,2.9438343579888833,30.50967768285028,144.27418518085335,0.0,0,0,0
1980,127,0.0,0.0,0.0,42.48052972596906,138.68708711610256,0.0006527850856428996,0.004917433966304234,0.615123937386345,2.9436860266075713,30.509673994995723,144.27418484499,0.0,0,0,0
1980,128,0.0,0.0,0.0,42.48054756757896,138.68721735011195,0.0006655796725887182,0.00493188158990395,0.615096916671228,2.94354175156398,30.50967029393142,144.2741844384006,0.0,0,0,0
1980,129,0.0,0.0,0.0,42.480561071642875,138.6873308358384,0.000678430165019289,0.004953130232561009,0.6150742083716174,2.9434074896008338,30.509666581771626,144.27418396599464,0.0,0,0,0
1980,130,0.0,0.0,0.0,42.47823144190405,138.6874257467363,0.0006906835705604214,0.004981044422438519,0.615051749161219,2.9432851968671048,30.509638924200086,144.2741834336406,0.0,0,0,0
1980,131,0.0,0.0,0.0,42.47149502579485,138.68749736420787,0.000701806279689515,0.005015687826671887,0.61503230601461,2.943179520146994,30.50956914747724,144.27418284948487,0.0,0,0,0
1980,132,0.0,0.0,0.0,42.4338474674246,138.68755708605508,0.0007075451547748219,0.00505260190748246,0.6150085074434316,2.9430835154341985,30.5092221609083,144.27418221826966,0.0,0,0,0
1980,133,0.0,0.0,0.0,42.41947711066957,138.6876077593775,0.0007166230465899695,0.005090572610456225,0.614990718278836,2.942995545744007,30.509077127065712,144.27418154393447,0.0,0,0,0
1980,134,0.0,0.0,0.0,42.419484635802924,138.68766061016436,0.0007280406133835716,0.0051279174331780595,0.6149755167093913,2.942906068328292,30.50907337245787,144.27418082574061,0.0,0,0,0
1980,135,0.0,0.0,0.0,42.41949317780111,138.68771801404435,0.0007395256249783369,0.005164187515230286,0.6149592361100225,2.942813158101271,30.509069609906188,144.2741800620056,0.0,0,0,0
1980,136,0.0,0.0,0.0,42.41950259711,138.68777689218464,0.0007509771965730019,0.0051998468021964344,0.6149421190655653,2.942719430350509,30.509065839000687,144.2741792523291,0.0,0,0,0
1980,137,0.0,0.0,0.0,42.388072611483416,138.6878312878409,0.0007566770734172906,0.0052359822296926895,0.6149206690477396,2.942629752898618,30.508767262760138,144.27417839869722,0.0,0,0,0
1980,138,0.0,0.0,0.0,40.29688810469254,140.7770606267102,0.0007302434651055973,0.005309631267266888,0.6143011587603183,2.9431515210993995,30.50876318065507,144.27417780086563,0.0,0,0,0
1980,139,0.0,0.0,0.0,39.15122296283406,141.88143305306988,0.0007211148499122385,0.005361149637311095,0.6139363244212925,2.943368039230371,30.50875891973438,144.27417730918592,0.0,0,0,0
1980,140,0.0,0.0,0.0,39.1512365547843,141.76748536901476,0.0007329040729552336,0.005380443816659804,0.6139151886364933,2.943147805266719,30.50875464849471,144.27417670954358,0.0,0,0,0
1980,141,0.0,0.0,0.0,39.151261704689595,141.67285168975906,0.0007421186638030742,0.0053908957031390415,0.6138850578342225,2.942929725885839,30.50875036252644,144.27417600299597,0.0,0,0,0
1980,142,0.0,0.0,0.0,39.15130799905124,141.59370340216202,0.0007424618871310144,0.00538315792797002,0.6138426208069272,2.942705681118155,30.50874605579671,144.27417518661966,0.0,0,0,0
