year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,321,12,-0.2233865651169482,0.0,106.23650904907733,35.02742646438044
2009,322,12,-0.2233865651169482,0.0,115.84589279565239,33.52299317897077
2009,323,11,-0.2233865651169482,0.0,115.33103390700866,34.66133338000542
2009,324,10,-0.2233865651169482,0.0,117.10482928394731,35.6393668951826
2009,325,11,-0.2233865651169482,0.0,106.63892710995279,35.48649249829177
2009,326,11,-0.2233865651169482,0.0,106.2624179422155,34.62839465056001
2009,327,12,-0.2233865651169482,0.0,93.59868943341668,34.0503406003279
2009,328,13,-0.4735118617623334,0.0,105.08768205460473,32.56724766452719
2009,329,13,-0.4735118617623334,0.0,82.97550017220387,34.03896435431257
2009,330,12,-0.4735118617623334,0.0,70.68130888429714,34.82001430628762
2009,331,12,-0.4735118617623334,0.0,66.3440497956655,33.125622112170596
2009,332,11,-0.4735118617623334,0.0,54.082902394516324,33.34591697390828
2009,333,10,-0.4735118617623334,0.0,38.60033849863097,34.037352090532266
2009,334,10,-0.4735118617623334,0.0,18.486679866875075,35.94266757386299
2009,335,10,-0.22488010168580277,0.0,54.65077768764745,34.74879557943778
2009,336,9,-0.22488010168580277,0.0,74.00708883781938,36.734400483175364
2009,337,10,-0.22488010168580277,0.0,88.93781169215954,36.06908123599779
2009,338,11,-0.22488010168580277,0.0,47.78742354618583,38.504569044096186
2009,339,11,-0.22488010168580277,0.0,42.50065418789823,38.215657634995495
2009,340,11,-0.22488010168580277,0.0,37.04471088751512,37.895157541117555
2009,341,12,-0.22488010168580277,0.0,26.03271471289973,37.7425579484353
2009,342,12,0.053325896465811984,0.0,67.5162887707694,37.354998873449
2009,343,13,0.053325896465811984,0.0,84.15041844953743,37.146913794517346
2009,344,13,0.053325896465811984,0.0,75.78148952713435,36.632229980391855
2009,345,13,0.053325896465811984,0.0,76.99342650918908,35.966318450923936
2009,346,13,0.053325896465811984,0.0,77.52785648420948,34.92508722428152
2009,347,12,0.053325896465811984,0.0,75.14167933116063,36.12204791568281
2009,348,12,0.053325896465811984,0.0,75.6363691641598,35.21755183973459
2009,349,11,-0.061862360096499855,0.0,85.79792202057155,36.47343897179662
2009,350,11,-0.061862360096499855,0.0,100.05595231017247,35.99523674121367
2009,351,12,-0.061862360096499855,0.0,101.63939457709803,35.94940140701983
2009,352,12,-0.061862360096499855,0.0,94.37791160923892,35.3078675199578
2009,353,12,-0.061862360096499855,0.0,94.18768236706997,34.47331510311276
2009,354,12,-0.061862360096499855,0.0,93.15779577423285,33.18695635237085
2009,355,11,-0.061862360096499855,0.0,88.48099380356553,33.9297072879194
2009,356,11,-0.5082550753702857,0.0,100.23265490264367,32.45471161341468
2009,357,11,-0.5082550753702857,0.0,98.92457558266743,33.368606332311806
2009,358,10,-0.5082550753702857,0.0,76.73130423054593,35.067039706471
2009,359,10,-0.5082550753702857,0.0,58.7296033248252,37.14947172940027
2009,360,11,-0.5082550753702857,0.0,43.300636488712094,37.08867936283048
2009,361,11,-0.5082550753702857,0.0,32.89089923820373,36.51769445518858
2009,362,11,-0.5082550753702857,0.0,22.07678164368132,35.813561166448885
2009,363,13,-0.12165848882029474,0.0,56.117135109162064,35.83220648909314
2009,364,13,-0.12165848882029474,0.0,92.75829150803813,34.56963969804296
2009,365,12,-0.12165848882029474,0.0,90.04109950742964,35.34345133641899
2010,1,12,-0.12165848882029474,0.0,87.28121634195698,33.450846783808856
2010,2,10,-0.12165848882029474,0.0,87.87067780354457,36.46099485684835
2010,3,9,-0.12165848882029474,0.0,91.7194963202527,38.286495729911024
2010,4,10,-0.12165848882029474,0.0,84.12944010165181,38.132634853047065
2010,5,10,0.06190409922819369,0.0,100.26128915271053,37.57294680534408
2010,6,10,0.06190409922819369,0.0,98.2013916351633,36.647362943279774
2010,7,9,0.06190409922819369,0.0,89.610627962647,35.936230609965236
2010,8,8,0.06190409922819369,0.0,94.94929428340859,38.180263222239134
2010,9,10,0.06190409922819369,0.0,73.60704930018228,38.430238035987486
2010,10,11,0.06190409922819369,0.0,61.5745396920324,38.20924696098488
2010,11,12,0.06190409922819369,0.0,48.53288061193019,38.121668169785345
2010,12,12,0.09021967237852174,0.0,90.05287350889608,37.676170269018236
2010,13,12,0.09021967237852174,0.0,105.21596759954475,37.15147225355387
2010,14,13,0.09021967237852174,0.0,84.60886413953641,36.74966652860789
2010,15,14,0.09021967237852174,0.0,77.77390855733654,36.68928862437537
2010,16,13,0.09021967237852174,0.0,72.01213390460268,36.95753055129477
2010,17,13,0.09021967237852174,0.0,70.6585212978146,36.43467769461047
2010,18,13,0.09021967237852174,0.0,68.90060046902913,35.81274106728422
2010,19,14,-0.1544135005785508,0.0,83.64073066664864,35.510731085341725
2010,20,15,-0.1544135005785508,0.0,93.54283065688281,35.030119729736505
2010,21,15,-0.1544135005785508,0.0,87.03931099502513,33.510434303929216
2010,22,16,-0.1544135005785508,0.0,66.37096372709722,34.41484500729219
2010,23,16,-0.1544135005785508,0.0,53.99955857091174,35.145087751964084
2010,24,15,-0.1544135005785508,0.0,43.341053637217996,35.85641574042912
2010,25,14,-0.1544135005785508,0.0,31.133512376657603,36.69305618388337
2010,26,14,-0.12777885471524483,0.0,66.19529350684968,35.71296503447804
2010,27,13,-0.12777885471524483,0.0,100.31257042698118,36.42749511200084
2010,28,13,-0.12777885471524483,0.0,86.04494322461872,37.873322240469506
2010,29,14,-0.12777885471524483,0.0,74.12570521037063,37.84343063440995
2010,30,14,-0.12777885471524483,0.0,73.48735683516101,37.429638025324216
2010,31,14,-0.12777885471524483,0.0,72.55487710756802,36.95304566461268
2010,32,14,-0.12777885471524483,0.0,71.2707177155721,36.387471408907
2010,33,15,-0.0941892847776645,0.0,85.29508758514469,36.06421610948693
2010,34,16,-0.0941892847776645,0.0,94.78888514331966,35.678979151446704
2010,35,15,-0.0941892847776645,0.0,89.83715919969673,36.38971010266734
2010,36,15,-0.0941892847776645,0.0,90.83208604607748,35.56059966911628
2010,37,15,-0.0941892847776645,0.0,90.99735267470005,34.29453159739209
2010,38,14,-0.0941892847776645,0.0,86.66296433221328,34.35312381549926
2010,39,14,-0.0941892847776645,0.0,77.58955224355263,35.45680741715099
2010,40,13,-0.13326376431465137,0.0,93.5770168478019,35.83684115191396
2010,41,13,-0.13326376431465137,0.0,91.15688381718321,37.346477279196876
2010,42,13,-0.13326376431465137,0.0,100.75106114242668,36.696688035836104
2010,43,13,-0.13326376431465137,0.0,97.40121491450847,35.725959979346285
2010,44,14,-0.13326376431465137,0.0,77.99283901874962,37.78052228651446
2010,45,13,-0.13326376431465137,0.0,67.04102881012642,37.30802987584886
2010,46,13,-0.13326376431465137,0.0,61.72051947148116,36.577899540152664
2010,47,13,-0.16271055072509452,0.0,90.34159067215718,35.63414821167081
2010,48,13,-0.16271055072509452,0.0,118.04828035002035,34.211175350456934
2010,49,12,-0.16271055072509452,0.0,115.33110749325255,34.2858711084016
2010,50,11,-0.16271055072509452,0.0,111.02745998824015,34.60324194637392
2010,51,10,-0.16271055072509452,0.0,112.11830668389976,35.540408503183144
2010,52,10,-0.16271055072509452,0.0,114.81662596908889,33.769416802746946
2010,53,10,-0.16271055072509452,0.0,102.62849029575834,35.98398380800789
2010,54,11,0.13228320260809776,0.0,99.3715452225992,38.348559010498214
2010,55,11,0.13228320260809776,0.0,99.07830550729531,37.659391694710216
2010,56,13,0.13228320260809776,0.0,82.67270720689413,37.28503251514895
2010,57,13,0.13228320260809776,0.0,80.61862083845328,35.90872709474792
2010,58,13,0.13228320260809776,0.0,68.38243743858096,36.97437676766249
2010,59,12,0.13228320260809776,0.0,58.58923581579975,38.10764665623437
2010,60,12,0.13228320260809776,0.0,54.19146698776233,37.50520027409591
2010,61,14,0.06620388824297,0.0,75.27772857603703,37.598630899699536
2010,62,15,0.06620388824297,0.0,86.43893095852414,36.658625174094716
2010,63,14,0.06620388824297,0.0,83.10874373687379,37.645749131161686
2010,64,14,0.06620388824297,0.0,70.2986425006698,38.87475043485244
2010,65,14,0.06620388824297,0.0,70.18850367471882,38.43069032768907
2010,66,15,0.06620388824297,0.0,62.89419556449773,38.066308911422794
2010,67,16,0.06620388824297,0.0,54.02745612638618,37.678497704337154
2010,68,17,0.0017277135525065731,0.0,81.1758330495892,36.965489198915954
2010,69,19,0.0017277135525065731,0.0,70.86905131761152,38.512920932852175
2010,70,20,0.0017277135525065731,0.0,67.65727848109819,37.93403347225181
2010,71,19,0.0017277135525065731,0.0,55.99249669569508,38.534420749303116
2010,72,19,0.0017277135525065731,0.0,52.56876230676317,37.77712129090622
2010,73,18,0.0017277135525065731,0.0,41.28527622672665,38.052200738164494
2010,74,18,0.0017277135525065731,0.0,28.022165366577998,39.16545386067778
2010,75,18,0.21067800837901615,0.0,64.01459600024424,38.82442500533904
2010,76,18,0.21067800837901615,0.0,90.37457259231319,38.44478385801482
2010,77,19,0.21067800837901615,0.0,105.5796018497555,38.315186986924175
2010,78,19,0.21067800837901615,0.0,97.74178305648692,37.84362822500924
2010,79,20,0.21067800837901615,0.0,93.77741391220914,37.65125979044897
2010,80,21,0.21067800837901615,0.0,88.15772087292325,37.29939460721861
2010,81,21,0.21067800837901615,0.0,86.49034967384881,36.49137079720993
2010,82,21,-0.2027203507827282,0.0,105.41019071732406,35.22608036963867
2010,83,21,-0.2027203507827282,0.0,109.50508402563862,35.53394137576826
2010,84,21,-0.2027203507827282,0.0,101.26347656772074,35.58086310659968
2010,85,19,-0.2027203507827282,0.0,95.95259542175263,37.141490712780836
2010,86,18,-0.2027203507827282,0.0,95.96057504987427,37.72540897674281
2010,87,18,-0.2027203507827282,0.0,96.02835047109,37.05526077090332
2010,88,18,-0.2027203507827282,0.0,95.53777460914391,36.18401843814966
2010,89,18,-0.20079103024715197,0.0,102.95980688997494,35.35721418200758
2010,90,21,-0.20079103024715197,0.0,85.43818479870988,36.5187009799187
2010,91,21,-0.20079103024715197,0.0,80.19406659696926,37.23487442667403
2010,92,21,-0.20079103024715197,0.0,71.66740038549668,36.044322284984524
2010,93,21,-0.20079103024715197,0.0,59.05178052245147,36.60285094669805
2010,94,21,-0.20079103024715197,0.0,42.71465395248141,36.70492967057299
2010,95,21,-0.20079103024715197,0.0,32.645879736996775,35.35759995026172
2010,96,21,-0.17022355625934404,0.0,67.14576146434983,35.58331615657593
2010,97,20,-0.17022355625934404,0.0,98.63770345150209,35.1104953596578
2010,98,18,-0.17022355625934404,0.0,124.04874016198453,36.27018697114415
2010,99,17,-0.17022355625934404,0.0,94.55181743619517,38.32094533904154
2010,100,16,-0.17022355625934404,0.0,96.24410453928414,39.221430483051606
2010,101,16,-0.17022355625934404,0.0,99.56633512839394,38.749272614728106
2010,102,16,-0.17022355625934404,0.0,102.52565695610801,38.18765677390231
2010,103,18,0.0318935621994783,0.0,102.29011475291789,37.55931305703332
2010,104,19,0.0318935621994783,0.0,105.13819747925561,36.846331015008616
2010,105,19,0.0318935621994783,0.0,94.43749406852326,37.42079916882684
2010,106,19,0.0318935621994783,0.0,94.71094363287364,36.50099090655129
2010,107,19,0.0318935621994783,0.0,84.5304166426233,37.3329266348409
2010,108,19,0.0318935621994783,0.0,82.28385135979651,36.25084845051403
2010,109,20,0.0318935621994783,0.0,63.88850125141407,37.0811479468975
2010,110,19,0.045648681813315155,0.0,93.22969260602967,37.58238773207983
2010,111,19,0.045648681813315155,0.0,108.02885591468406,36.89277835271436
2010,112,20,0.045648681813315155,0.0,105.19855451209132,36.14774308755885
2010,113,19,0.045648681813315155,0.0,98.86087499318698,36.45915876938131
2010,114,18,0.045648681813315155,0.0,98.44502457092665,36.90366036920469
2010,115,18,0.045648681813315155,0.0,100.40349942366225,36.212064509806595
2010,116,18,0.045648681813315155,0.0,101.78356169063295,35.325908289850766
2010,117,20,-0.25119060436492624,0.0,100.39352412229162,34.84571051494908
2010,118,22,-0.25119060436492624,0.0,94.918183145259,33.63484938499521
2010,119,19,-0.25119060436492624,0.0,89.77415943990519,35.839998033940724
2010,120,19,-0.25119060436492624,0.0,80.87586162259404,36.30530273012925
2010,121,18,-0.25119060436492624,0.0,74.35455293520961,36.51915859975728
2010,122,21,-0.25119060436492624,0.0,47.13808922464933,37.92146295657451
2010,123,20,-0.25119060436492624,0.0,32.985626876744085,38.36765166380744
2010,124,19,0.12072258998792372,0.0,72.5116110605864,38.03663669888388
2010,125,20,0.12072258998792372,0.0,83.30700755575927,37.54283419720218
2010,126,19,0.12072258998792372,0.0,90.7711028795334,38.09541810013595
2010,127,19,0.12072258998792372,0.0,86.22355629992609,37.542638234720314
2010,128,19,0.12072258998792372,0.0,88.75272916617998,36.75201081312391
2010,129,19,0.12072258998792372,0.0,82.86391830940643,37.42890770085385
2010,130,19,0.12072258998792372,0.0,83.28856997533849,36.76048209796872
2010,131,19,-0.13131475208429466,0.0,98.78283280533368,35.784006732407164
2010,132,18,-0.13131475208429466,0.0,107.05337023571259,36.27571100150018
2010,133,18,-0.13131475208429466,0.0,106.62136465792554,35.48177055655176
2010,134,18,-0.13131475208429466,0.0,97.53787019588046,36.08142499713536
2010,135,19,-0.13131475208429466,0.0,83.03763759290443,37.28976850621878
2010,136,19,-0.13131475208429466,0.0,78.94350252559607,36.44711861192652
2010,137,20,-0.13131475208429466,0.0,68.56175462390078,35.36365671927597
2010,138,19,-0.006421203941360578,0.0,87.67048204830951,36.86676301621729
2010,139,19,-0.006421203941360578,0.0,105.17471164510268,37.688302536477366
2010,140,19,-0.006421203941360578,0.0,94.4920746101208,37.13837660697487
2010,141,20,-0.006421203941360578,0.0,90.43861440335391,36.82845053842059
2010,142,21,-0.006421203941360578,0.0,84.58247455091886,36.30891410710077
2010,143,26,-0.006421203941360578,0.0,53.278781561003605,37.76392241402018
2010,144,26,-0.006421203941360578,0.0,43.80980988371296,37.08881491210424
2010,145,27,-0.06339752863424923,0.0,82.58078612518713,36.37896943261713
2010,146,27,-0.06339752863424923,0.0,87.67310166009563,36.42227580214433
2010,147,26,-0.06339752863424923,0.0,82.54630783455792,37.578906809790176
2010,148,27,-0.06339752863424923,0.0,76.0024592326533,37.004157368397436
2010,149,26,-0.06339752863424923,0.0,71.80757549307143,36.88938428604326
2010,150,26,-0.06339752863424923,0.0,70.75099799302342,35.373892826432716
2010,151,25,-0.06339752863424923,0.0,54.349706487697105,37.682563814981286
2010,152,25,0.13701598590729747,0.0,77.18662030160165,38.27861455782445
2010,153,24,0.13701598590729747,0.0,89.17469958308429,38.83245470722209
2010,154,26,0.13701598590729747,0.0,87.25267785484874,38.58349909306224
2010,155,27,0.13701598590729747,0.0,82.24542932903239,38.10252170757467
2010,156,28,0.13701598590729747,0.0,72.66831047945816,38.61725338857542
2010,157,31,0.13701598590729747,0.0,61.05005068933161,38.41886229921018
2010,158,31,0.13701598590729747,0.0,56.14037748978265,37.86924491696903
2010,159,32,0.14520994290022038,0.0,83.6583262423139,38.35923992246276
2010,160,32,0.14520994290022038,0.0,103.59782837936041,37.91727286014621
2010,161,32,0.14520994290022038,0.0,99.86893357968229,37.37529397802825
2010,162,32,0.14520994290022038,0.0,104.49117274678729,36.62248201881234
2010,163,32,0.14520994290022038,0.0,102.86252126385902,35.99498447783536
2010,164,30,0.14520994290022038,0.0,104.61924267353628,36.80725231826006
2010,165,30,0.14520994290022038,0.0,101.46414477348988,37.148746707179974
2010,166,31,-0.04506047136043856,0.0,109.76813083499316,36.744742232077726
2010,167,31,-0.04506047136043856,0.0,107.06856237154005,36.0220116084754
2010,168,31,-0.04506047136043856,0.0,101.38097694071467,36.070243948558016
2010,169,31,-0.04506047136043856,0.0,102.32183012452636,35.121960212895935
2010,170,31,-0.04506047136043856,0.0,98.82653374662769,34.39757799475102
2010,171,30,-0.04506047136043856,0.0,95.26854946724065,33.36618561489982
2010,172,27,-0.04506047136043856,0.0,79.46069101256772,34.31780987069053
2010,173,26,-0.18682409800074523,0.0,93.8145392414205,35.38696554604233
2010,174,26,-0.18682409800074523,0.0,95.87653733397045,35.463848786533916
2010,175,26,-0.18682409800074523,0.0,95.18193012955302,35.65761038307157
2010,176,26,-0.18682409800074523,0.0,92.41901908157813,34.431354544962616
2010,177,25,-0.18682409800074523,0.0,81.42989942055003,35.338335141864924
2010,178,25,-0.18682409800074523,0.0,75.25432772716121,35.71641784706425
2010,179,26,-0.18682409800074523,0.0,68.06365524541854,35.10330383206595
2010,180,25,-0.2109599891308896,0.0,90.69678357920398,35.09383111881956
2010,181,25,-0.2109599891308896,0.0,102.89222780770875,33.83358636830039
2010,182,24,-0.2109599891308896,0.0,104.69970913120183,33.3638582397245
2010,183,22,-0.2109599891308896,0.0,104.00087167158163,34.14358038852561
2010,184,22,-0.2109599891308896,0.0,100.24794290366673,34.119521386570675
2010,185,21,-0.2109599891308896,0.0,102.12109420731221,33.776769292986955
2010,186,18,-0.2109599891308896,0.0,100.63957017540933,35.36676108771277
2010,187,18,-0.0852938949186284,0.0,105.17381766838776,36.39662696223755
2010,188,17,-0.0852938949186284,0.0,100.35477550279305,37.23471610108971
2010,189,18,-0.0852938949186284,0.0,89.69246733596694,36.61010277111621
2010,190,17,-0.0852938949186284,0.0,89.05688643551481,37.36032892597571
2010,191,17,-0.0852938949186284,0.0,88.8510724272419,36.71223125622504
2010,192,18,-0.0852938949186284,0.0,81.41454316176554,35.954222730026686
2010,193,20,-0.0852938949186284,0.0,66.92396065033161,35.27094841807283
2010,194,20,-0.14684883051038206,0.0,90.74738223063547,35.65515867532899
2010,195,20,-0.14684883051038206,0.0,86.5684563138806,36.113674519120096
2010,196,21,-0.14684883051038206,0.0,79.77376305774429,37.05725547255919
2010,197,20,-0.14684883051038206,0.0,72.10859524148556,37.63066695571139
2010,198,19,-0.14684883051038206,0.0,69.093454934839,38.29254658600062
2010,199,19,-0.14684883051038206,0.0,67.63704220370357,37.786865409332
2010,200,20,-0.14684883051038206,0.0,51.860127369414464,37.40980627894778
2010,201,21,-0.05380037252500599,0.0,79.5584344817153,36.49767366278474
2010,202,21,-0.05380037252500599,0.0,83.3232250999423,36.032922148660155
2010,203,21,-0.05380037252500599,0.0,81.5394261667254,36.23311707468417
2010,204,21,-0.05380037252500599,0.0,71.2674802195857,36.74891040065435
2010,205,23,-0.05380037252500599,0.0,55.976447984583785,37.979841433523916
2010,206,23,-0.05380037252500599,0.0,49.93674724172371,37.008542926548245
2010,207,24,-0.05380037252500599,0.0,33.99933457235171,37.52375510945406
2010,208,24,0.14023487513524766,0.0,70.93866458461765,38.20527224117536
2010,209,26,0.14023487513524766,0.0,80.76725260697614,39.06663261254773
2010,210,27,0.14023487513524766,0.0,69.06746653405501,38.82311802265868
2010,211,27,0.14023487513524766,0.0,66.78932728107775,38.39982282348674
2010,212,31,0.14023487513524766,0.0,53.20235748149164,38.492584907498035
2010,213,32,0.14023487513524766,0.0,45.315977593931564,37.95888528229207
2010,214,31,0.14023487513524766,0.0,35.906508511082045,38.187933741337744
2010,215,32,0.07701548545951857,0.0,70.50182373972234,37.754413276063666
2010,216,32,0.07701548545951857,0.0,101.45960947335007,36.88483805788457
2010,217,31,0.07701548545951857,0.0,102.55597169960437,36.75541172762674
2010,218,30,0.07701548545951857,0.0,98.25370581640624,36.82985484454684
2010,219,30,0.07701548545951857,0.0,98.17698964143983,37.186160073874454
2010,220,31,0.07701548545951857,0.0,96.85721278402683,36.62491020794281
2010,221,33,0.07701548545951857,0.0,90.1076144063654,36.021213640130995
2010,222,32,-0.03945862675111962,0.0,105.19118156072884,36.76068092784673
2010,223,31,-0.03945862675111962,0.0,107.9622675835397,36.632489983852636
2010,224,30,-0.03945862675111962,0.0,106.53997888653369,36.271847230674744
2010,225,31,-0.03945862675111962,0.0,94.48660575005685,37.586189183303574
2010,226,33,-0.03945862675111962,0.0,87.36191689848681,37.14268189069416
2010,227,34,-0.03945862675111962,0.0,77.0060630868298,37.3712991145394
2010,228,37,-0.03945862675111962,0.0,64.41525497092499,37.10319061201814
2010,229,39,0.0408684621098875,0.0,90.91864573456837,37.41758621856076
2010,230,39,0.0408684621098875,0.0,102.96820672396431,36.507993214968785
2010,231,39,0.0408684621098875,0.0,90.43106334101988,37.04295829646836
2010,232,41,0.0408684621098875,0.0,81.71179445696903,36.647759036188155
2010,233,43,0.0408684621098875,0.0,71.6216853717295,36.36676174663301
2010,234,44,0.0408684621098875,0.0,60.138738462279385,37.127943893418994
2010,235,45,0.0408684621098875,0.0,47.63446173550981,36.81553049882978
2010,236,45,0.040184670425684146,0.0,78.55771053869756,37.34644409029149
2010,237,45,0.040184670425684146,0.0,95.05854297024169,36.16928693406335
2010,238,42,0.040184670425684146,0.0,90.83493963817426,37.12315378277989
2010,239,43,0.040184670425684146,0.0,89.12679998329429,37.061565135620626
2010,240,42,0.040184670425684146,0.0,89.91494844778441,36.45955396125229
2010,241,39,0.040184670425684146,0.0,89.54801555605052,37.509832497697246
2010,242,39,0.040184670425684146,0.0,88.13923823051718,37.49023826372596
2010,243,40,0.04186365922627037,0.0,95.12511021641744,37.439865247284715
2010,244,41,0.04186365922627037,0.0,97.15418325935005,37.68665221787889
2010,245,41,0.04186365922627037,0.0,93.67794479662426,37.85563797833241
2010,246,43,0.04186365922627037,0.0,89.82586361146714,37.37292401469376
2010,247,45,0.04186365922627037,0.0,84.4303787091246,36.998028881284355
2010,248,45,0.04186365922627037,0.0,82.48481657601704,36.15019628376289
2010,249,44,0.04186365922627037,0.0,78.37559822336904,35.728790829927085
2010,250,43,-0.10186288835377998,0.0,95.50236291073533,36.16839807967405
2010,251,44,-0.10186288835377998,0.0,110.60003883049488,36.24615406207168
2010,252,48,-0.10186288835377998,0.0,98.18872499761602,35.93537698836378
2010,253,49,-0.10186288835377998,0.0,86.55229522480106,35.58671320346651
2010,254,49,-0.10186288835377998,0.0,78.98657253959817,34.9760176890889
2010,255,48,-0.10186288835377998,0.0,69.95089161592632,34.960485493020634
2010,256,48,-0.10186288835377998,0.0,58.553375560809876,35.06257977118296
2010,257,46,-0.16863292997657703,0.0,82.96315137858876,35.5125372080292
