year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2009,328,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,329,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,330,0.0,0.011837003130715512,-0.011837003130715512,-0.008967928691163252,0.0,0.01270774746722109,0.008097184354657673,0.0
2009,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,-1.6373187528007094e-14,1.6373187528007094e-14,-0.0005885659898012818,0.0005885659897849086,0.0,0.0,0.0
2009,333,0.0,-9.568713009444618e-14,9.568713009444618e-14,-0.001804296157160934,0.0018042961570652468,0.0,0.0,0.0
2009,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,338,0.0,0.011836208097129894,-0.011836208097129894,-0.002574032138909388,0.0,0.012110563452240644,0.0022996767837986376,0.0
2009,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,0.011836134985280322,-0.011836134985280322,-0.0026779173008435464,0.0,0.012120719984069201,0.002393332302054667,0.0
2009,342,0.0,0.011836071524794637,-0.011836071524794637,-0.0002380945873028395,0.0,0.01186633315171499,0.00020783296038248691,0.0
2009,343,0.0,0.011820471133988812,-0.011820471133988812,-0.20440152999094607,0.0,0.027481461590408922,0.18874053953452596,0.0
2009,344,0.0,0.011831698673535033,-0.011831698673535033,-0.0033963349280838884,0.000130501655667695,0.012173647964431,0.0029238839815202266,0.0
2009,345,0.0,4.481874940620578e-15,-4.481874940620578e-15,-0.00013059974958196108,0.00013059974958644295,0.0,0.0,0.0
2009,346,0.0,3.076857345296613e-14,-3.076857345296613e-14,-0.0005228875468219485,0.0005228875468527171,0.0,0.0,0.0
2009,347,0.0,0.011831606309737569,-0.011831606309737569,-0.0004603280642641039,0.00021111413563789877,0.011863174900348768,0.00021764533801500583,0.0
2009,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,0.011831268043471987,-0.011831268043471987,-0.009622998109080072,0.0,0.012760209728142832,0.008694056424409227,0.0
2009,350,0.0,8.895619971974883e-14,-8.895619971974883e-14,-0.0001189805716421688,0.000118980571731125,0.0,0.0,0.0
2009,351,0.0,1.1267407091977016e-13,-1.1267407091977016e-13,-6.278759292399627e-05,6.278759303667034e-05,0.0,0.0,0.0
2009,352,0.0,-2.236591445901881e-13,2.236591445901881e-13,-0.00028479754223553755,0.0002847975420118784,0.0,0.0,0.0
2009,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,0.011830944962324999,-0.011830944962324999,-0.0023043420890189736,0.0,0.012726067890178647,0.0014092191611653258,0.0
2009,357,0.0,0.011830618485978134,-0.011830618485978134,-0.0024053426666341693,0.0,0.012762866785422999,0.001473094367189305,0.0
2009,358,0.0,0.01182648124285511,-0.01182648124285511,-0.04406528070398963,0.0,0.02640127896291955,0.02949048298392519,0.0
2009,359,0.0,0.011821676996226167,-0.011821676996226167,-0.05336096283531333,0.00020906098913191007,0.029222645774633207,0.03575093306777438,0.0
2009,360,0.0,0.011821451471140122,-0.011821451471140122,-0.004827678621040832,0.00028879969650591215,0.013521731367044756,0.002838599028630286,0.0
2009,361,0.0,0.01182132255336563,-0.01182132255336563,-0.0006312154125680536,0.0005096680488832053,0.011875982343178621,6.688757387185733e-05,0.0
2009,362,0.0,1.579296047236889e-13,-1.579296047236889e-13,-0.0004869605274961941,0.0004869605276541237,0.0,0.0,0.0
2009,363,0.0,-5.915244422755039e-14,5.915244422755039e-14,-0.00028495874221334816,0.0002849587421541957,0.0,0.0,0.0
2009,364,0.0,3.062808795646632e-14,-3.062808795646632e-14,-0.00013421451035355858,0.00013421451038418667,0.0,0.0,0.0
2009,365,0.0,0.011821222222231859,-0.011821222222231859,-0.0004129644023578294,0.0,0.01199624687429064,0.00023793975029904834,0.0
2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,300.0,251.65031477732805,48.34968522267195,251.65031477732805,0.0,0.0,0.0,0.0
2010,3,300.0,270.3171480273281,29.682851972671926,270.31700495169616,0.00014307563189893936,0.0,0.0,0.0
2010,4,300.0,279.0289591051028,20.971040894897214,279.0289591051028,0.0,0.0,0.0,0.0
2010,5,300.0,283.09476133510066,16.905238664899343,283.09476133510066,0.0,0.0,0.0,0.0
2010,6,300.0,284.9922712358407,15.00772876415931,284.9922712358407,0.0,0.0,0.0,0.0
2010,7,300.0,579.3735994722624,-279.3735994722624,428.9476710442509,143.12216012511243,7.299057110345382,0.004711192553665161,0.0
2010,8,300.0,332.6518993748993,-32.6518993748993,307.0063927858614,20.924888859247744,4.702550356216168,0.018067373573940587,0.0
2010,9,300.0,328.3337959051863,-28.33379590518632,307.4089070459386,20.924888859247744,0.0,0.0,0.0
2010,10,300.0,328.42381512697244,-28.423815126972443,307.49846992604125,20.92534520093118,0.0,0.0,0.0
2010,11,300.0,328.46582709778164,-28.46582709778164,307.5402591364759,20.92556796130574,0.0,0.0,0.0
2010,12,300.0,328.48543408455623,-28.485434084556232,307.5605452253085,20.924888859247744,0.0,0.0,0.0
2010,13,300.0,328.49458466528574,-28.494584665285743,307.569695806038,20.924888859247744,0.0,0.0,0.0
2010,14,300.0,328.49885524131184,-28.498855241311844,307.5739663820641,20.924888859247744,0.0,0.0,0.0
2010,15,300.0,328.5008483191426,-28.50084831914262,307.5759594598949,20.924888859247744,0.0,0.0,0.0
2010,16,300.0,328.5017784885662,-28.501778488566174,307.57688962931843,20.924888859247744,0.0,0.0,0.0
2010,17,300.0,328.50221259863736,-28.502212598637357,307.5773237393896,20.924888859247744,0.0,0.0,0.0
2010,18,300.0,328.5024151978063,-28.502415197806272,307.5775263385585,20.924888859247744,0.0,0.0,0.0
2010,19,300.0,328.50250975083725,-28.50250975083725,307.5776208915895,20.924888859247744,0.0,0.0,0.0
2010,20,300.0,328.50255387873983,-28.502553878739832,307.5776650194921,20.924888859247744,0.0,0.0,0.0
2010,21,300.0,328.50257447322963,-28.50257447322963,307.5776856139819,20.924888859247744,0.0,0.0,0.0
2010,22,300.0,328.5025840846787,-28.502584084678688,307.57769522543094,20.924888859247744,0.0,0.0,0.0
2010,23,300.0,328.502588570342,-28.502588570342027,307.5776997110943,20.924888859247744,0.0,0.0,0.0
2010,24,300.0,952.8030554393415,-652.8030554393415,549.5972025897454,264.6756753637875,138.43237885441863,0.09779863138998485,0.0
2010,25,300.0,337.56814262391424,-37.56814262391424,310.9061403459855,24.37776887884276,2.2788417419542046,0.00539165713185713,0.0
2010,26,300.0,335.4083521359803,-35.408352135980294,311.03058325713755,24.37776887884276,0.0,0.0,0.0
2010,27,300.0,335.40835234878455,-35.40835234878455,311.0295563826221,24.37879596616245,0.0,0.0,0.0
2010,28,300.0,335.4083524481014,-35.408352448101425,311.0290560375179,24.37929641058356,0.0,0.0,0.0
2010,29,300.0,335.4083524944522,-35.408352494452174,311.03058361560943,24.37776887884276,0.0,0.0,0.0
2010,30,300.0,335.4083525160836,-35.408352516083596,311.03058363724085,24.37776887884276,0.0,0.0,0.0
2010,31,300.0,335.408352526179,-35.40835252617899,311.03058364733624,24.37776887884276,0.0,0.0,0.0
2010,32,300.0,335.40835253088835,-35.40835253088835,311.0305836520456,24.37776887884276,0.0,0.0,0.0
2010,33,300.0,679.734016108762,-379.73401610876203,477.3664541759463,191.0130162616018,11.341785274451835,0.01276039676218631,0.0
2010,34,300.0,668.6788472996317,-368.6788472996317,477.66583103802986,191.0130162616018,0.0,0.0,0.0
2010,35,300.0,668.6788473001155,-368.67884730011554,477.6658310385137,191.0130162616018,0.0,0.0,0.0
2010,36,300.0,438.9661542105157,-138.9661542105157,361.6441377237661,75.0019905284165,2.320021161391188,4.796941860798966e-06,0.0
2010,37,300.0,436.64635279777247,-136.64635279777247,361.6495837875045,74.99676901026791,0.0,0.0,0.0
2010,38,300.0,436.6463527978216,-136.64635279782158,361.64958378755364,74.99676901026791,0.0,0.0,0.0
2010,39,300.0,438.63938126458453,-138.63938126458453,361.0481596130139,74.45726661943873,3.1318538397478326,0.0021011923840759243,0.0
2010,40,300.0,338.63744153381043,-38.63744153381043,310.837847219138,24.392290395739273,3.3995631419847245,0.0077407769484192585,0.0
2010,41,300.0,338.04827232216115,-38.048272322161154,309.98437917686897,23.740341096106718,4.307449535765257,0.016102513420220184,0.0
2010,42,300.0,334.13349696953867,-34.13349696953867,310.38788175352056,23.745615216018084,0.0,0.0,0.0
2010,43,300.0,334.1334969695405,-34.13349696954049,310.3780955322309,23.75540143730964,0.0,0.0,0.0
2010,44,300.0,334.13349696954396,-34.133496969543955,310.37336050798876,23.760136461555188,0.0,0.0,0.0
2010,45,300.0,334.1334969695415,-34.13349696954151,310.3931558734348,23.740341096106718,0.0,0.0,0.0
2010,46,300.0,334.1334969695397,-34.13349696953969,310.393155873433,23.740341096106718,0.0,0.0,0.0
2010,47,300.0,589.3644655468651,-289.36446554686506,436.29003785090754,149.65904249097713,3.4147385426631516,0.0006466623172500044,0.0
2010,48,300.0,585.9708997592877,-285.9708997592877,436.31185726831063,149.65904249097713,0.0,0.0,0.0
2010,49,300.0,585.9708997592822,-285.97089975928225,436.3118572683052,149.65904249097713,0.0,0.0,0.0
2010,50,300.0,585.9708997592859,-285.9708997592859,436.3118572683088,149.65904249097713,0.0,0.0,0.0
2010,51,300.0,489.3310673343604,-189.3310673343604,385.876074536809,99.30369482951633,4.14873532795031,0.0025626400847770367,0.0
2010,52,300.0,340.08999003942193,-40.089990039421934,311.6519846854062,24.999366897299375,3.4386347843560974,3.6723602376651024e-06,0.0
2010,53,300.0,340.09182561210923,-40.09182561210923,311.5637143753993,24.937990948797754,3.589343618598625,0.0007766693136267603,0.0
2010,54,300.0,339.7225913951429,-39.7225913951429,310.92638951549816,24.50573082859553,4.282468886966325,0.008002164082857212,0.0
2010,55,300.0,336.6528147773282,-36.65281477732822,311.6448365938413,25.007978183486905,0.0,0.0,0.0
2010,56,300.0,336.65281477732685,-36.65281477732685,311.59937446427284,25.05344031305401,0.0,0.0,0.0
2010,57,300.0,336.6528147773339,-36.6528147773339,311.55093751539243,25.101877261941446,0.0,0.0,0.0
2010,58,300.0,336.6528147773279,-36.652814777327876,311.6528147773279,25.0,0.0,0.0,0.0
2010,59,300.0,336.6528147773279,-36.652814777327876,311.6528147773279,25.0,0.0,0.0,0.0
2010,60,300.0,336.65281477732424,-36.65281477732424,311.65281477732424,25.0,0.0,0.0,0.0
2010,61,300.0,336.6528147773315,-36.652814777331514,311.6528147773315,25.0,0.0,0.0,0.0
2010,62,300.0,336.6528147773315,-36.652814777331514,311.6528147773315,25.0,0.0,0.0,0.0
2010,63,300.0,336.6528147773279,-36.652814777327876,311.6528147773279,25.0,0.0,0.0,0.0
2010,64,300.0,336.65281477732424,-36.65281477732424,311.65281477732424,25.0,0.0,0.0,0.0
2010,65,300.0,336.6528147773279,-36.652814777327876,311.6528147773279,25.0,0.0,0.0,0.0
2010,66,300.0,836.6528147773315,-536.6528147773315,561.6528147773315,275.0,0.0,0.0,0.0
2010,67,300.0,836.6528147773242,-536.6528147773242,561.6528147773242,275.0,0.0,0.0,0.0
2010,68,300.0,836.6528147773315,-536.6528147773315,561.6528147773315,275.0,0.0,0.0,0.0
2010,69,300.0,433.6798240256739,-133.6798240256739,352.1829678777831,67.39284737496044,13.750309419973004,0.3536993529574036,0.0
2010,70,300.0,340.92233163799085,-40.92233163799085,310.8971358513736,24.572237627613855,5.398270911496955,0.05468724750644794,0.0
2010,71,300.0,336.6528147773315,-36.652814777331514,311.6528147773315,25.0,0.0,0.0,0.0
2010,72,300.0,336.6528147773279,-36.652814777327876,311.6528147773279,25.0,0.0,0.0,0.0
2010,73,300.0,336.6528147773279,-36.652814777327876,311.6528147773279,25.0,0.0,0.0,0.0
2010,74,0.0,77.72347980497518,-77.72347980497518,50.90830777623705,26.81517202873813,0.0,0.0,0.0
2010,75,0.0,63.55377106463493,-63.55377106463493,38.55377106463493,25.0,0.0,0.0,0.0
2010,76,0.0,57.586888940873656,-57.586888940873656,32.58688892474311,25.0,0.0,0.0,1.613054790102385e-08
2010,77,0.0,54.624900612058404,-54.624900612058404,29.62490045033337,25.0,0.0,0.0,1.617250307783665e-07
2010,78,0.0,52.99511964417397,-52.99511964417397,27.99511931458983,25.0,0.0,0.0,3.295841379012148e-07
2010,79,0.0,102.03080030601926,-102.03080030601926,52.030798584866716,50.0,0.0,0.0,1.7211525458860075e-06
2010,80,0.0,101.42796122548147,-101.42796122548147,51.427949337903556,50.0,0.0,0.0,1.1887577916689064e-05
2010,81,0.0,101.03427928115522,-101.03427928115522,51.03408768127338,50.0,0.0,0.0,0.00019159988185050262
2010,82,0.0,100.76780769845209,-100.76780769845209,50.76780769845209,50.0,0.0,0.0,0.0
2010,83,0.0,100.5819042310286,-100.5819042310286,50.5819042310286,50.0,0.0,0.0,0.0
2010,84,0.0,100.4487922572007,-100.4487922572007,50.448792257200694,50.0,0.0,0.0,0.0
2010,85,0.0,100.35128146247007,-100.35128146247007,50.35128146247007,50.0,0.0,0.0,0.0
2010,86,0.0,100.27838229712506,-100.27838229712506,50.27838229712506,50.0,0.0,0.0,0.0
2010,87,0.0,100.22286851466197,-100.22286851466197,50.22286851466197,50.0,0.0,0.0,0.0
2010,88,0.0,100.17986935960653,-100.17986935960653,50.17986935960653,50.0,0.0,0.0,0.0
2010,89,0.0,100.14602864025437,-100.14602864025437,50.14602864025437,50.0,0.0,0.0,0.0
2010,90,0.0,100.11898741464756,-100.11898741464756,50.11898741464756,50.0,0.0,0.0,0.0
2010,91,0.0,100.09705735741227,-100.09705735741227,50.09705735741227,50.0,0.0,0.0,0.0
2010,92,0.0,100.07900966599118,-100.07900966599118,50.07900966599118,50.0,0.0,0.0,0.0
2010,93,0.0,0.06379167393306732,-0.06379167393306732,0.06256511347237392,0.0,0.0,0.0,0.0012265604606934045
2010,94,0.0,0.050807142893873024,-0.050807142893873024,0.048189635261223884,0.0,0.0,0.0,0.00261750763264914
2010,95,0.0,0.039283972821474326,-0.039283972821474326,0.03322695334645687,0.0,0.0,0.0,0.006057019475017457
2010,96,0.0,5.058915859673645,-5.058915859673645,-1.9292207934777252,0.0,6.627620249603943,0.35276285670435503,0.007753546843071836
2010,97,0.0,5.048041128850086,-5.048041128850086,-4.755043615150498,0.0,8.882016356493313,0.9117556528425956,0.009312734664675477
2010,98,0.0,5.0385959093692705,-5.0385959093692705,-1.6291375354740012,0.0,6.371010523930532,0.290858101709332,0.005864819203407711
2010,99,0.0,0.004019313101199493,-0.004019313101199493,-3.5455763758182,3.5317886764084108,0.0,0.0,0.017807012510988905
2010,100,0.0,-0.001042198822786733,0.001042198822786733,-7.195297700007359,7.186870406475852,0.0,0.0,0.007385094708720108
2010,101,0.0,2.418509836843441e-12,-2.418509836843441e-12,-4.14321339576054,4.143213395762959,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,-0.00447857488615408,0.00447857488615408,-0.02898770182946464,0.0,0.0,0.0,0.02450912694331056
2010,105,0.0,-0.004395062064679357,0.004395062064679357,-0.027876072286744602,0.0,0.0,0.0,0.023481010222065245
2010,106,0.0,-0.008530656758739687,0.008530656758739687,-0.052653412389190635,0.0,0.0,0.0,0.04412275563045095
2010,107,0.0,-0.01077733496235108,0.01077733496235108,-0.06495046436975827,0.0,0.0,0.0,0.054173129407407185
2010,108,0.0,-0.02131029906988577,0.02131029906988577,-0.1273414872266585,0.0,0.0,0.0,0.10603118815677273
2010,109,0.0,-0.023554055328060403,0.023554055328060403,-0.13965217911754735,0.0,0.0,0.0,0.11609812378948695
2010,110,0.0,-0.008556664988928271,0.008556664988928271,-0.05034965908998856,0.0,0.0,0.0,0.04179299410106029
2010,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,-0.007858030865586882,0.007858030865586882,-0.045552444320492214,0.0,0.0,0.0,0.03769441345490533
2010,113,0.0,-0.010614356428693912,0.010614356428693912,-0.06113682937575504,0.0,0.0,0.0,0.05052247294706113
2010,114,0.0,-0.028970842677620956,0.028970842677620956,-0.16588296361078392,0.0,0.0,0.0,0.13691212093316296
2010,115,0.0,5.0077553037207565,-5.0077553037207565,-0.3097018682929047,0.0,5.217379187614667,0.022885618753628236,0.07719236564536562
2010,116,0.0,-0.02341291071995666,0.02341291071995666,-0.13271650853130268,0.0,0.0,0.0,0.10930359781134602
2010,117,0.0,-0.046830486493347645,0.046830486493347645,-0.26545753405298456,0.0,0.0,0.0,0.2186270475596369
2010,118,0.0,-0.024895070985251858,0.024895070985251858,-2.4623643435952545,2.322027870984326,0.0,0.0,0.11544140162567677
2010,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,120,0.0,-0.048458264777889976,0.048458264777889976,-0.27127633757845615,0.0,0.0,0.0,0.22281807280056617
2010,121,0.0,5.0223101825218635,-5.0223101825218635,-4.125539964767086,0.0,8.715162298717171,0.4326878485717779,0.0
2010,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,-0.06897867256226675,0.06897867256226675,-0.3811663436354138,0.0,0.0,0.0,0.31218767107314704
2010,124,0.0,-0.07193819724153933,0.07193819724153933,-5.979530331485876,5.582669642511935,0.0,0.0,0.324922491732401
2010,125,0.0,-0.07080945983963705,0.07080945983963705,-0.39089995864924276,0.0,0.0,0.0,0.3200904988096057
2010,126,0.0,-0.08270402013555112,0.08270402013555112,-0.45686995819414733,0.0,0.0,0.0,0.3741659380585962
2010,127,0.0,-0.061829508302779446,0.061829508302779446,-0.34178360900841653,0.0,0.0,0.0,0.2799541007056371
2010,128,0.0,4.948525929809221,-4.948525929809221,-0.8837338712983183,0.0,5.483401632806835,0.02365865316985865,0.3251995151308451
2010,129,0.0,-0.05981960476153558,0.05981960476153558,-0.33080222816352034,0.0,0.0,0.0,0.27098262340198476
2010,130,0.0,-0.0632952636201386,0.0632952636201386,-0.350865894855815,0.0,0.0,0.0,0.2875706312356764
2010,131,0.0,5.0192032683969785,-5.0192032683969785,-2.3000408841580793,2.01557462393186,5.290555469555505,0.013114059067693312,0.0
2010,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,5.016411588043606,-5.016411588043606,-7.216163955312368,0.0,11.830022787248796,0.40255275610717844,0.0
2010,134,0.0,-0.0038297859049705764,0.0038297859049705764,-2.48453229432198,2.463307623015824,0.0,0.0,0.017394885401185108
2010,135,0.0,-0.03699405739934092,0.03699405739934092,-0.9894132556364639,0.78316752047004,0.0,0.0,0.16925167776708294
2010,136,0.0,-1.4814816040598089e-12,1.4814816040598089e-12,-8.287944755556964,8.287944755555483,0.0,0.0,0.0
2010,137,0.0,-0.0593094041443018,0.0593094041443018,-0.32985781204115483,0.0,0.0,0.0,0.270548407896853
2010,138,0.0,-0.0489046852140711,0.0489046852140711,-0.27214374859977397,0.0,0.0,0.0,0.22323906338570287
2010,139,0.0,-0.06271168669091326,0.06271168669091326,-0.3491690518676478,0.0,0.0,0.0,0.28645736517673454
2010,140,0.0,-0.05814505301007389,0.05814505301007389,-0.3239193563313165,0.0,0.0,0.0,0.26577430332124263
2010,141,0.0,-0.04990878020125564,0.04990878020125564,-0.2781849694074481,0.0,0.0,0.0,0.22827618920619244
