year,j_day,num_animals,manure
2010,188,400,71507.26201885274
2010,189,400,71507.26201885274
2010,190,400,71507.26201885274
2010,191,400,71507.26201885274
2010,192,400,71507.26201885274
2010,193,400,71507.26201885274
2010,194,399,71351.84623594122
2010,195,399,71351.84623594122
2010,196,399,71351.84623594122
2010,197,399,71351.84623594122
2010,198,399,71351.84623594122
2010,199,399,71351.84623594122
2010,200,399,71351.84623594122
2010,201,400,71627.49207591383
2010,202,400,71627.49207591383
2010,203,400,71627.49207591383
2010,204,400,71627.49207591383
2010,205,400,71627.49207591383
2010,206,400,71627.49207591383
2010,207,400,71627.49207591383
2010,208,400,71688.09392862728
2010,209,400,71688.09392862728
2010,210,400,71688.09392862728
2010,211,400,71688.09392862728
2010,212,400,71688.09392862728
2010,213,400,71688.09392862728
2010,214,400,71688.09392862728
2010,215,399,71572.38935483669
2010,216,399,71572.38935483669
2010,217,399,71572.38935483669
2010,218,399,71572.38935483669
2010,219,399,71572.38935483669
2010,220,399,71572.38935483669
2010,221,399,71572.38935483669
2010,222,400,71853.30975832812
2010,223,400,71853.30975832812
2010,224,400,71853.30975832812
2010,225,400,71853.30975832812
2010,226,400,71853.30975832812
2010,227,400,71853.30975832812
2010,228,400,71853.30975832812
2010,229,400,71878.22440307397
2010,230,400,71878.22440307397
2010,231,400,71878.22440307397
2010,232,400,71878.22440307397
2010,233,400,71878.22440307397
2010,234,400,71878.22440307397
2010,235,400,71878.22440307397
2010,236,400,72018.27821893402
2010,237,400,72018.27821893402
2010,238,400,72018.27821893402
2010,239,400,72018.27821893402
2010,240,400,72018.27821893402
2010,241,400,72018.27821893402
2010,242,400,72018.27821893402
2010,243,400,72095.76759053963
2010,244,400,72095.76759053963
2010,245,400,72095.76759053963
2010,246,400,72095.76759053963
2010,247,400,72095.76759053963
2010,248,400,72095.76759053963
2010,249,400,72095.76759053963
2010,250,400,72142.69973807666
2010,251,400,72142.69973807666
2010,252,400,72142.69973807666
2010,253,400,72142.69973807666
2010,254,400,72142.69973807666
2010,255,400,72142.69973807666
2010,256,400,72142.69973807666
2010,257,400,72200.14154326724
2010,258,400,72200.14154326724
2010,259,400,72200.14154326724
2010,260,400,72200.14154326724
2010,261,400,72200.14154326724
2010,262,400,72200.14154326724
2010,263,400,72200.14154326724
2010,264,399,72077.41851690922
2010,265,399,72077.41851690922
2010,266,399,72077.41851690922
2010,267,399,72077.41851690922
2010,268,399,72077.41851690922
2010,269,399,72077.41851690922
2010,270,399,72077.41851690922
2010,271,400,72376.48223127003
2010,272,400,72376.48223127003
2010,273,400,72376.48223127003
2010,274,400,72376.48223127003
2010,275,400,72376.48223127003
2010,276,400,72376.48223127003
2010,277,400,72376.48223127003
2010,278,400,72438.8354098234
2010,279,400,72438.8354098234
2010,280,400,72438.8354098234
2010,281,400,72438.8354098234
2010,282,400,72438.8354098234
2010,283,400,72438.8354098234
2010,284,400,72438.8354098234
2010,285,400,72410.1957690128
2010,286,400,72410.1957690128
2010,287,400,72410.1957690128
2010,288,400,72410.1957690128
2010,289,400,72410.1957690128
2010,290,400,72410.1957690128
2010,291,400,72410.1957690128
2010,292,400,72580.18066040572
2010,293,400,72580.18066040572
2010,294,400,72580.18066040572
2010,295,400,72580.18066040572
2010,296,400,72580.18066040572
2010,297,400,72580.18066040572
2010,298,400,72580.18066040572
2010,299,400,72547.48891199066
2010,300,400,72547.48891199066
2010,301,400,72547.48891199066
2010,302,400,72547.48891199066
2010,303,400,72547.48891199066
2010,304,400,72547.48891199066
2010,305,400,72547.48891199066
2010,306,400,72616.14593276406
2010,307,400,72616.14593276406
2010,308,400,72616.14593276406
2010,309,400,72616.14593276406
2010,310,400,72616.14593276406
2010,311,400,72616.14593276406
2010,312,400,72616.14593276406
2010,313,400,72724.5193069901
2010,314,400,72724.5193069901
2010,315,400,72724.5193069901
2010,316,400,72724.5193069901
2010,317,400,72724.5193069901
2010,318,400,72724.5193069901
2010,319,400,72724.5193069901
2010,320,400,72733.82717914766
2010,321,400,72733.82717914766
2010,322,400,72733.82717914766
2010,323,400,72733.82717914766
2010,324,400,72733.82717914766
2010,325,400,72733.82717914766
2010,326,400,72733.82717914766
2010,327,400,72853.6393785595
2010,328,400,72853.6393785595
2010,329,400,72853.6393785595
2010,330,400,72853.6393785595
2010,331,400,72853.6393785595
2010,332,400,72853.6393785595
2010,333,400,72853.6393785595
2010,334,400,72839.25043267867
2010,335,400,72839.25043267867
2010,336,400,72839.25043267867
2010,337,400,72839.25043267867
2010,338,400,72839.25043267867
2010,339,400,72839.25043267867
2010,340,400,72839.25043267867
2010,341,399,72644.8133875391
2010,342,399,72644.8133875391
2010,343,399,72644.8133875391
2010,344,399,72644.8133875391
2010,345,399,72644.8133875391
2010,346,399,72644.8133875391
2010,347,399,72644.8133875391
2010,348,400,73018.4242832713
2010,349,400,73018.4242832713
2010,350,400,73018.4242832713
2010,351,400,73018.4242832713
2010,352,400,73018.4242832713
2010,353,400,73018.4242832713
2010,354,400,73018.4242832713
2010,355,400,73072.26317145034
2010,356,400,73072.26317145034
2010,357,400,73072.26317145034
2010,358,400,73072.26317145034
2010,359,400,73072.26317145034
2010,360,400,73072.26317145034
2010,361,400,73072.26317145034
2010,362,400,73078.4589130072
2010,363,400,73078.4589130072
2010,364,400,73078.4589130072
2010,365,400,73078.4589130072
2011,1,400,73078.4589130072
2011,2,400,73078.4589130072
2011,3,400,73078.4589130072
2011,4,399,73025.58904786286
2011,5,399,73025.58904786286
2011,6,399,73025.58904786286
2011,7,399,73025.58904786286
2011,8,399,73025.58904786286
2011,9,399,73025.58904786286
2011,10,399,73025.58904786286
2011,11,400,73271.25683081943
2011,12,400,73271.25683081943
2011,13,400,73271.25683081943
2011,14,400,73271.25683081943
2011,15,400,73271.25683081943
2011,16,400,73271.25683081943
2011,17,400,73271.25683081943
2011,18,399,73121.3033016807
2011,19,399,73121.3033016807
2011,20,399,73121.3033016807
2011,21,399,73121.3033016807
2011,22,399,73121.3033016807
2011,23,399,73121.3033016807
2011,24,399,73121.3033016807
2011,25,400,73365.12311799188
2011,26,400,73365.12311799188
2011,27,400,73365.12311799188
2011,28,400,73365.12311799188
2011,29,400,73365.12311799188
2011,30,400,73365.12311799188
2011,31,400,73365.12311799188
2011,32,400,73195.96798149792
2011,33,400,73195.96798149792
2011,34,400,73195.96798149792
2011,35,400,73195.96798149792
2011,36,400,73195.96798149792
2011,37,400,73195.96798149792
2011,38,400,73195.96798149792
2011,39,400,73351.17355135351
2011,40,400,73351.17355135351
2011,41,400,73351.17355135351
2011,42,400,73351.17355135351
2011,43,400,73351.17355135351
2011,44,400,73351.17355135351
2011,45,400,73351.17355135351
2011,46,399,73345.0933610028
2011,47,399,73345.0933610028
2011,48,399,73345.0933610028
2011,49,399,73345.0933610028
2011,50,399,73345.0933610028
2011,51,399,73345.0933610028
2011,52,399,73345.0933610028
2011,53,400,73512.7262357256
2011,54,400,73512.7262357256
2011,55,400,73512.7262357256
2011,56,400,73512.7262357256
2011,57,400,73512.7262357256
2011,58,400,73512.7262357256
2011,59,400,73512.7262357256
2011,60,400,73561.33118082555
2011,61,400,73561.33118082555
2011,62,400,73561.33118082555
2011,63,400,73561.33118082555
2011,64,400,73561.33118082555
2011,65,400,73561.33118082555
2011,66,400,73561.33118082555
2011,67,400,73552.57947174778
2011,68,400,73552.57947174778
2011,69,400,73552.57947174778
2011,70,400,73552.57947174778
2011,71,400,73552.57947174778
2011,72,400,73552.57947174778
2011,73,400,73552.57947174778
2011,74,400,73734.78994391578
2011,75,400,73734.78994391578
2011,76,400,73734.78994391578
2011,77,400,73734.78994391578
2011,78,400,73734.78994391578
2011,79,400,73734.78994391578
2011,80,400,73734.78994391578
2011,81,400,73667.88054640657
2011,82,400,73667.88054640657
2011,83,400,73667.88054640657
2011,84,400,73667.88054640657
2011,85,400,73667.88054640657
2011,86,400,73667.88054640657
2011,87,400,73667.88054640657
2011,88,400,73719.69393449058
2011,89,400,73719.69393449058
2011,90,400,73719.69393449058
2011,91,400,73719.69393449058
2011,92,400,73719.69393449058
2011,93,400,73719.69393449058
2011,94,400,73719.69393449058
2011,95,400,73879.5995693481
2011,96,400,73879.5995693481
2011,97,400,73879.5995693481
2011,98,400,73879.5995693481
2011,99,400,73879.5995693481
2011,100,400,73879.5995693481
2011,101,400,73879.5995693481
2011,102,400,73668.95969536158
2011,103,400,73668.95969536158
2011,104,400,73668.95969536158
2011,105,400,73668.95969536158
2011,106,400,73668.95969536158
2011,107,400,73668.95969536158
2011,108,400,73668.95969536158
2011,109,400,73525.81766598987
2011,110,400,73525.81766598987
2011,111,400,73525.81766598987
2011,112,400,73525.81766598987
2011,113,400,73525.81766598987
2011,114,400,73525.81766598987
2011,115,400,73525.81766598987
2011,116,383,70076.63958981007
2011,117,383,70076.63958981007
2011,118,383,70076.63958981007
2011,119,383,70076.63958981007
2011,120,383,70076.63958981007
2011,121,383,70076.63958981007
2011,122,383,70076.63958981007
2011,123,341,62404.97876499775
2011,124,341,62404.97876499775
2011,125,341,62404.97876499775
2011,126,341,62404.97876499775
2011,127,341,62404.97876499775
2011,128,341,62404.97876499775
2011,129,341,62404.97876499775
2011,130,400,73510.64845846307
2011,131,400,73510.64845846307
2011,132,400,73510.64845846307
2011,133,400,73510.64845846307
2011,134,400,73510.64845846307
2011,135,400,73510.64845846307
2011,136,400,73510.64845846307
2011,137,399,73460.04019700267
2011,138,399,73460.04019700267
2011,139,399,73460.04019700267
2011,140,399,73460.04019700267
2011,141,399,73460.04019700267
2011,142,399,73460.04019700267
2011,143,399,73460.04019700267
2011,144,400,73523.61070935121
2011,145,400,73523.61070935121
2011,146,400,73523.61070935121
2011,147,400,73523.61070935121
2011,148,400,73523.61070935121
2011,149,400,73523.61070935121
2011,150,400,73523.61070935121
2011,151,400,72979.89169420954
2011,152,400,72979.89169420954
2011,153,400,72979.89169420954
2011,154,400,72979.89169420954
2011,155,400,72979.89169420954
2011,156,400,72979.89169420954
2011,157,400,72979.89169420954
2011,158,400,72461.87768456638
2011,159,400,72461.87768456638
2011,160,400,72461.87768456638
2011,161,400,72461.87768456638
2011,162,400,72461.87768456638
2011,163,400,72461.87768456638
2011,164,400,72461.87768456638
2011,165,399,71793.57776307374
2011,166,399,71793.57776307374
2011,167,399,71793.57776307374
2011,168,399,71793.57776307374
2011,169,399,71793.57776307374
2011,170,399,71793.57776307374
2011,171,399,71793.57776307374
2011,172,400,71513.71025876734
2011,173,400,71513.71025876734
2011,174,400,71513.71025876734
2011,175,400,71513.71025876734
2011,176,400,71513.71025876734
2011,177,400,71513.71025876734
2011,178,400,71513.71025876734
2011,179,400,71359.65442260177
2011,180,400,71359.65442260177
2011,181,400,71359.65442260177
2011,182,400,71359.65442260177
2011,183,400,71359.65442260177
2011,184,400,71359.65442260177
2011,185,400,71359.65442260177
2011,186,400,70976.91229288394
2011,187,400,70976.91229288394
2011,188,400,70976.91229288394
2011,189,400,70976.91229288394
2011,190,400,70976.91229288394
2011,191,400,70976.91229288394
2011,192,400,70976.91229288394
2011,193,400,70852.57785828906
2011,194,400,70852.57785828906
2011,195,400,70852.57785828906
2011,196,400,70852.57785828906
2011,197,400,70852.57785828906
2011,198,400,70852.57785828906
2011,199,400,70852.57785828906
2011,200,400,70667.56977276168
2011,201,400,70667.56977276168
2011,202,400,70667.56977276168
2011,203,400,70667.56977276168
2011,204,400,70667.56977276168
2011,205,400,70667.56977276168
2011,206,400,70667.56977276168
2011,207,400,70641.14902363557
2011,208,400,70641.14902363557
2011,209,400,70641.14902363557
2011,210,400,70641.14902363557
2011,211,400,70641.14902363557
2011,212,400,70641.14902363557
2011,213,400,70641.14902363557
2011,214,400,70546.31757478155
2011,215,400,70546.31757478155
2011,216,400,70546.31757478155
2011,217,400,70546.31757478155
2011,218,400,70546.31757478155
2011,219,400,70546.31757478155
2011,220,400,70546.31757478155
2011,221,400,70438.32127630431
2011,222,400,70438.32127630431
2011,223,400,70438.32127630431
2011,224,400,70438.32127630431
2011,225,400,70438.32127630431
2011,226,400,70438.32127630431
2011,227,400,70438.32127630431
2011,228,400,70363.50200098433
2011,229,400,70363.50200098433
2011,230,400,70363.50200098433
2011,231,400,70363.50200098433
2011,232,400,70363.50200098433
2011,233,400,70363.50200098433
2011,234,400,70363.50200098433
2011,235,400,70369.6610540466
2011,236,400,70369.6610540466
2011,237,400,70369.6610540466
2011,238,400,70369.6610540466
2011,239,400,70369.6610540466
2011,240,400,70369.6610540466
2011,241,400,70369.6610540466
2011,242,400,70348.43371852969
2011,243,400,70348.43371852969
2011,244,400,70348.43371852969
2011,245,400,70348.43371852969
2011,246,400,70348.43371852969
2011,247,400,70348.43371852969
2011,248,400,70348.43371852969
2011,249,400,70263.06582789218
2011,250,400,70263.06582789218
2011,251,400,70263.06582789218
2011,252,400,70263.06582789218
2011,253,400,70263.06582789218
2011,254,400,70263.06582789218
2011,255,400,70263.06582789218
2011,256,400,70277.00328805567
2011,257,400,70277.00328805567
2011,258,400,70277.00328805567
2011,259,400,70277.00328805567
2011,260,400,70277.00328805567
2011,261,400,70277.00328805567
2011,262,400,70277.00328805567
2011,263,400,70154.62256656509
2011,264,400,70154.62256656509
2011,265,400,70154.62256656509
2011,266,400,70154.62256656509
2011,267,400,70154.62256656509
2011,268,400,70154.62256656509
2011,269,400,70154.62256656509
2011,270,399,70172.73625529106
2011,271,399,70172.73625529106
2011,272,399,70172.73625529106
2011,273,399,70172.73625529106
2011,274,399,70172.73625529106
2011,275,399,70172.73625529106
2011,276,399,70172.73625529106
2011,277,399,70109.253242963
2011,278,399,70109.253242963
2011,279,399,70109.253242963
2011,280,399,70109.253242963
2011,281,399,70109.253242963
2011,282,399,70109.253242963
2011,283,399,70109.253242963
2011,284,399,70087.04716370281
2011,285,399,70087.04716370281
2011,286,399,70087.04716370281
2011,287,399,70087.04716370281
2011,288,399,70087.04716370281
2011,289,399,70087.04716370281
2011,290,399,70087.04716370281
2011,291,400,70268.93155406727
2011,292,400,70268.93155406727
2011,293,400,70268.93155406727
2011,294,400,70268.93155406727
2011,295,400,70268.93155406727
2011,296,400,70268.93155406727
2011,297,400,70268.93155406727
2011,298,400,70356.31756812082
2011,299,400,70356.31756812082
2011,300,400,70356.31756812082
2011,301,400,70356.31756812082
2011,302,400,70356.31756812082
2011,303,400,70356.31756812082
2011,304,400,70356.31756812082
2011,305,400,70381.69685952614
2011,306,400,70381.69685952614
2011,307,400,70381.69685952614
2011,308,400,70381.69685952614
2011,309,400,70381.69685952614
2011,310,400,70381.69685952614
2011,311,400,70381.69685952614
2011,312,400,70416.22916107795
2011,313,400,70416.22916107795
2011,314,400,70416.22916107795
2011,315,400,70416.22916107795
2011,316,400,70416.22916107795
2011,317,400,70416.22916107795
2011,318,400,70416.22916107795
2011,319,400,70489.15714700417
2011,320,400,70489.15714700417
2011,321,400,70489.15714700417
2011,322,400,70489.15714700417
2011,323,400,70489.15714700417
2011,324,400,70489.15714700417
2011,325,400,70489.15714700417
2011,326,400,70436.14354719524
2011,327,400,70436.14354719524
2011,328,400,70436.14354719524
2011,329,400,70436.14354719524
2011,330,400,70436.14354719524
2011,331,400,70436.14354719524
2011,332,400,70436.14354719524
2011,333,400,70521.75022750687
2011,334,400,70521.75022750687
2011,335,400,70521.75022750687
2011,336,400,70521.75022750687
2011,337,400,70521.75022750687
2011,338,400,70521.75022750687
2011,339,400,70521.75022750687
2011,340,400,70504.48619523007
2011,341,400,70504.48619523007
2011,342,400,70504.48619523007
2011,343,400,70504.48619523007
2011,344,400,70504.48619523007
2011,345,400,70504.48619523007
2011,346,400,70504.48619523007
2011,347,400,70539.48751674144
2011,348,400,70539.48751674144
2011,349,400,70539.48751674144
2011,350,400,70539.48751674144
2011,351,400,70539.48751674144
2011,352,400,70539.48751674144
2011,353,400,70539.48751674144
2011,354,400,70597.52670680008
2011,355,400,70597.52670680008
2011,356,400,70597.52670680008
2011,357,400,70597.52670680008
2011,358,400,70597.52670680008
2011,359,400,70597.52670680008
2011,360,400,70597.52670680008
2011,361,400,70660.59624668531
2011,362,400,70660.59624668531
2011,363,400,70660.59624668531
2011,364,400,70660.59624668531
2011,365,400,70660.59624668531
2012,1,400,70660.59624668531
2012,2,400,70660.59624668531
2012,3,400,70683.13156407054
2012,4,400,70683.13156407054
2012,5,400,70683.13156407054
2012,6,400,70683.13156407054
2012,7,400,70683.13156407054
2012,8,400,70683.13156407054
2012,9,400,70683.13156407054
2012,10,400,70758.53200901503
2012,11,400,70758.53200901503
2012,12,400,70758.53200901503
2012,13,400,70758.53200901503
2012,14,400,70758.53200901503
2012,15,400,70758.53200901503
2012,16,400,70758.53200901503
2012,17,400,70838.84193067392
2012,18,400,70838.84193067392
2012,19,400,70838.84193067392
2012,20,400,70838.84193067392
2012,21,400,70838.84193067392
2012,22,400,70838.84193067392
2012,23,400,70838.84193067392
2012,24,400,70867.3318648487
2012,25,400,70867.3318648487
2012,26,400,70867.3318648487
2012,27,400,70867.3318648487
2012,28,400,70867.3318648487
2012,29,400,70867.3318648487
2012,30,400,70867.3318648487
2012,31,400,70972.48721996046
2012,32,400,70972.48721996046
2012,33,400,70972.48721996046
2012,34,400,70972.48721996046
2012,35,400,70972.48721996046
2012,36,400,70972.48721996046
2012,37,400,70972.48721996046
2012,38,400,70905.63981743435
2012,39,400,70905.63981743435
2012,40,400,70905.63981743435
2012,41,400,70905.63981743435
2012,42,400,70905.63981743435
2012,43,400,70905.63981743435
2012,44,400,70905.63981743435
2012,45,400,70895.02270438087
2012,46,400,70895.02270438087
2012,47,400,70895.02270438087
2012,48,400,70895.02270438087
2012,49,400,70895.02270438087
2012,50,400,70895.02270438087
2012,51,400,70895.02270438087
2012,52,400,70976.14435556978
2012,53,400,70976.14435556978
2012,54,400,70976.14435556978
2012,55,400,70976.14435556978
2012,56,400,70976.14435556978
2012,57,400,70976.14435556978
2012,58,400,70976.14435556978
2012,59,400,70933.39203081571
2012,60,400,70933.39203081571
2012,61,400,70933.39203081571
2012,62,400,70933.39203081571
2012,63,400,70933.39203081571
2012,64,400,70933.39203081571
2012,65,400,70933.39203081571
2012,66,400,70876.67244285656
2012,67,400,70876.67244285656
2012,68,400,70876.67244285656
2012,69,400,70876.67244285656
2012,70,400,70876.67244285656
2012,71,400,70876.67244285656
2012,72,400,70876.67244285656
2012,73,400,70913.73557967499
2012,74,400,70913.73557967499
2012,75,400,70913.73557967499
2012,76,400,70913.73557967499
2012,77,400,70913.73557967499
2012,78,400,70913.73557967499
2012,79,400,70913.73557967499
2012,80,400,70881.37699769613
