year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2009,278,5451506.857999998,-113361016.80011386,252734.71541500013,118198.49773788675,325.8000000000002,20,63357.19574418692,0.9,1267.1439148837385,1077.0723276511776,0
2009,279,5538921.690999998,-118845756.33528988,256787.31289250014,119771.32682517952,334.8500000000002,20,64198.155823967725,0.9,1283.9631164793545,1091.3686490074513,0
2009,280,5626336.523999997,-124417069.74338613,260839.91037000014,121344.1559124723,343.9000000000002,20,65039.11590374853,0.9,1300.7823180749706,1105.664970363725,0
2009,281,5713751.356999997,-130074957.0244026,264892.50784750015,122916.98499976507,352.9500000000002,20,65880.07598352933,0.9,1317.6015196705866,1119.9612917199986,0
2009,282,5801166.189999997,-135819418.1783393,268945.1053250001,124489.81408705785,362.0000000000002,20,66721.03606331014,0.9,1334.4207212662027,1134.2576130762723,0
2009,283,5888581.022999996,-141650453.2051962,272997.7028025001,126062.64317435063,371.05000000000024,20,67561.99614309093,0.9,1351.2399228618187,1148.553934432546,0
2009,284,5975995.855999996,-147568062.10497332,277050.3002800001,127635.4722616434,380.10000000000025,20,68402.95622287173,0.9,1368.0591244574346,1162.8502557888194,0
2009,285,6063410.688999996,-153572244.87767065,281102.89775750006,129208.30134893618,389.15000000000026,20,69243.91630265253,0.9,1384.8783260530506,1177.146577145093,0
2009,286,6166719.127999996,-159678738.79862744,285892.3311400001,131224.84750546442,398.2000000000003,20,70241.20704319543,0.9,1404.8241408639087,1194.1005197343225,0
2009,287,6270027.566999996,-165887543.8678437,290681.7645225001,133241.39366199268,407.2500000000003,20,71238.49778373835,0.9,1424.769955674767,1211.054462323552,0
2009,288,6373336.005999996,-172198660.0853194,295471.1979050001,135257.93981852094,416.3000000000003,20,72235.78852428126,0.9,1444.7157704856252,1228.0084049127813,0
2009,289,6476644.444999997,-178612087.45105457,300260.63128750015,137274.4859750492,425.3500000000003,20,73233.07926482416,0.9,1464.6615852964833,1244.9623475020107,0
2009,290,6579952.883999997,-185127825.9650492,305050.06467000017,139291.03213157746,434.4000000000003,20,74230.37000536706,0.9,1484.6074001073412,1261.91629009124,0
2009,291,6683261.322999997,-191745875.6273033,309839.4980525002,141307.57828810572,443.45000000000033,20,75227.66074590998,0.9,1504.5532149181995,1278.8702326804696,0
2009,292,6786569.761999997,-198466236.43781686,314628.9314350002,143324.12444463398,452.50000000000034,20,76224.95148645288,0.9,1524.4990297290576,1295.824175269699,0
2009,293,6873984.594999997,-205273164.10994112,318681.5289125002,145307.1832847784,461.55000000000035,20,77072.92287572751,0.9,1541.4584575145502,1310.2396888873677,0
2009,294,6961399.427999997,-212166658.64367613,322734.12639000016,147290.24212492284,470.60000000000036,20,77920.89426500215,0.9,1558.417885300043,1324.6552025050366,0
2009,295,7048814.260999996,-219146720.03902185,326786.72386750014,149273.30096506726,479.6500000000004,20,78768.86565427679,0.9,1575.3773130855357,1339.0707161227053,0
2009,296,7136229.093999996,-226213348.2959783,330839.3213450001,151256.3598052117,488.7000000000004,20,79616.83704355142,0.9,1592.3367408710285,1353.4862297403743,0
2009,297,7223643.9269999955,-233366543.41454548,334891.9188225001,153239.4186453561,497.7500000000004,20,80464.80843282606,0.9,1609.2961686565213,1367.9017433580432,0
2009,298,7311058.759999995,-240606305.39472336,338944.5163000001,155222.47748550054,506.8000000000004,20,81312.7798221007,0.9,1626.255596442014,1382.3172569757119,0
2009,299,7398473.592999995,-247932634.23651198,342997.11377750005,157205.53632564496,515.8500000000004,20,82160.75121137533,0.9,1643.2150242275068,1396.7327705933808,0
2009,300,7493835.228999995,-255353393.0653668,347418.1292075001,159163.03831440478,524.9000000000003,20,83092.4001451657,0.9,1661.848002903314,1412.5708024678167,0
2009,301,7589196.864999995,-262868581.88128784,351839.1446375001,161120.5403031646,533.9500000000003,20,84024.04907895606,0.9,1680.4809815791211,1428.408834342253,0
2009,302,7684558.500999995,-270478200.6842751,356260.16006750014,163078.04229192442,543.0000000000002,20,84955.69801274642,0.9,1699.1139602549283,1444.246866216689,0
2009,303,7779920.1369999945,-278182249.4743286,360681.17549750017,165035.54428068423,552.0500000000002,20,85887.34694653678,0.9,1717.7469389307357,1460.0848980911253,0
2009,304,7875281.772999994,-285980728.2514483,365102.1909275002,166993.04626944405,561.1000000000001,20,86818.99588032714,0.9,1736.379917606543,1475.9229299655615,0
2009,305,7970643.408999994,-293873637.0156342,369523.2063575002,168950.54825820387,570.1500000000001,20,87750.6448141175,0.9,1755.01289628235,1491.7609618399974,0
2009,306,8066005.044999994,-301860975.7668863,373944.22178750025,170908.05024696368,579.2,20,88682.29374790787,0.9,1773.6458749581575,1507.5989937144338,0
2009,307,8169313.483999995,-309950612.60892886,378733.6551700003,172717.9000308204,588.25,20,89692.64195741712,0.9,1793.8528391483424,1524.774913276091,0
2009,308,8272621.922999995,-318142547.54176193,383523.0885525003,174527.7498146771,597.3,20,90702.99016692636,0.9,1814.0598033385272,1541.950832837748,0
2009,309,8375930.361999995,-326436780.5653855,388312.5219350003,176337.59959853382,606.3499999999999,20,91713.33837643561,0.9,1834.2667675287123,1559.1267523994054,0
2009,310,8479238.800999995,-334833311.67979956,393101.95531750034,178147.44938239054,615.3999999999999,20,92723.68658594486,0.9,1854.4737317188972,1576.3026719610625,0
2009,311,8582547.239999995,-343332140.8850041,397891.38870000036,179957.29916624725,624.4499999999998,20,93734.0347954541,0.9,1874.6806959090823,1593.4785915227199,0
2009,312,8685855.678999994,-351933268.18099916,402680.8220825004,181767.14895010396,633.4999999999998,20,94744.38300496335,0.9,1894.8876600992671,1610.654511084377,0
2009,313,8789164.117999993,-360636693.56778467,407470.2554650004,183576.99873396067,642.5499999999997,20,95754.7312144726,0.9,1915.094624289452,1627.830430646034,0
2009,314,8876578.950999994,-369426672.4450707,411522.8529425004,185384.2371095918,651.5999999999997,20,96616.07371394844,0.9,1932.321474278969,1642.4732531371235,0
2009,315,8963993.783999994,-378303204.8128573,415575.45042000036,187191.47548522294,660.6499999999996,20,97477.41621342428,0.9,1949.5483242684857,1657.1160756282127,0
2009,316,9051408.616999995,-387266290.67114437,419628.04789750034,188998.71386085407,669.6999999999996,20,98338.75871290012,0.9,1966.7751742580024,1671.7588981193019,0
2009,317,9138823.449999996,-396315930.019932,423680.6453750003,190805.9522364852,678.7499999999995,20,99200.10121237596,0.9,1984.002024247519,1686.4017206103913,0
2009,318,9226238.282999996,-405452122.8592201,427733.2428525003,192613.19061211633,687.7999999999995,20,100061.4437118518,0.9,2001.228874237036,1701.0445431014807,0
2009,319,9313653.115999997,-414674869.1890088,431785.84033000027,194420.42898774747,696.8499999999995,20,100922.78621132764,0.9,2018.4557242265528,1715.68736559257,0
2009,320,9401067.948999997,-423984169.00929797,435838.43780750025,196227.6673633786,705.8999999999994,20,101784.12871080347,0.9,2035.6825742160695,1730.330188083659,0
2009,321,9496429.584999997,-433387890.61213934,440259.4532375003,198115.03021889366,714.9499999999994,20,102723.98215860447,0.9,2054.4796431720893,1746.3076966962758,0
2009,322,9591791.220999997,-442886033.99753296,444680.4686675003,200002.39307440873,723.9999999999993,20,103663.83560640547,0.9,2073.2767121281095,1762.285205308893,0
2009,323,9687152.856999997,-452478599.16547877,449101.48409750033,201889.7559299238,733.0499999999993,20,104603.68905420646,0.9,2092.073781084129,1778.2627139215099,0
2009,324,9782514.492999997,-462165586.11597675,453522.49952750036,203777.11878543886,742.0999999999992,20,105543.54250200746,0.9,2110.8708500401494,1794.240222534127,0
2009,325,9877876.128999997,-471946994.8490269,457943.5149575004,205664.48164095392,751.1499999999992,20,106483.39594980846,0.9,2129.667918996169,1810.2177311467437,0
2009,326,9973237.764999997,-481822825.3646293,462364.5303875004,207551.84449646898,760.1999999999991,20,107423.24939760946,0.9,2148.464987952189,1826.1952397593604,0
2009,327,10068599.400999997,-491793077.6627839,466785.54581750045,209439.20735198405,769.2499999999991,20,108363.10284541045,0.9,2167.262056908209,1842.1727483719778,0
2009,328,10171907.839999996,-501865617.47309494,471574.97920000047,211599.78436861135,778.299999999999,20,109384.02968895863,0.9,2187.680593779173,1859.5285047122968,0
2009,329,10275216.278999995,-512040444.79556245,476364.4125825005,213760.36138523865,787.349999999999,20,110404.95653250681,0.9,2208.0991306501364,1876.884261052616,0
2009,330,10378524.717999995,-522317559.6301864,481153.8459650005,215920.93840186595,796.399999999999,20,111425.88337605499,0.9,2228.5176675211,1894.240017392935,0
2009,331,10481833.156999994,-532696961.9769668,485943.27934750053,218081.51541849325,805.4499999999989,20,112446.81021960317,0.9,2248.9362043920632,1911.5957737332537,0
2009,332,10585141.595999993,-543178651.8359036,490732.71273000055,220242.09243512055,814.4999999999989,20,113467.73706315135,0.9,2269.354741263027,1928.9515300735727,0
2009,333,10688450.034999993,-553762629.2069969,495522.1461125006,222402.66945174785,823.5499999999988,20,114488.66390669953,0.9,2289.7732781339905,1946.307286413892,0
2009,334,10791758.473999992,-564448894.0902467,500311.5794950006,224563.24646837515,832.5999999999988,20,115509.5907502477,0.9,2310.191815004954,1963.663042754211,0
2009,335,10871226.503999991,-575213838.1487073,503995.7590200006,225996.6154580207,841.6499999999987,20,116298.4455393814,0.9,2325.968910787628,1977.0735741694837,0
2009,336,10950694.53399999,-586057461.3823787,507679.93854500056,227429.98444766627,850.6999999999987,20,117087.30032851509,0.9,2341.7460065703017,1990.4841055847564,0
2009,337,11030162.56399999,-596979763.7912611,511364.11807000055,228863.35343731183,859.7499999999986,20,117876.15511764878,0.9,2357.523102352976,2003.8946370000294,0
2009,338,11109630.59399999,-607980745.3753543,515048.29759500053,230296.7224269574,868.7999999999986,20,118665.00990678248,0.9,2373.3001981356497,2017.3051684153022,0
2009,339,11189098.623999989,-619060406.1346583,518732.4771200005,231730.09141660295,877.8499999999985,20,119453.86469591617,0.9,2389.0772939183234,2030.715699830575,0
2009,340,11268566.653999988,-630218746.0691732,522416.6566450005,233163.46040624852,886.8999999999985,20,120242.71948504986,0.9,2404.854389700997,2044.1262312458475,0
2009,341,11348034.683999987,-641455765.178899,526100.8361700005,234596.82939589408,895.9499999999985,20,121031.57427418356,0.9,2420.631485483671,2057.53676266112,0
2009,342,11443396.319999987,-652787204.7254812,530521.8516000005,236206.12455533733,904.9999999999984,20,121972.77341787698,0.9,2439.4554683575398,2073.5371481039087,0
2009,343,11538757.955999987,-664213064.7089195,534942.8670300005,237815.41971478058,914.0499999999984,20,122913.9725615704,0.9,2458.279451231408,2089.537533546697,0
2009,344,11634119.591999987,-675733345.1292143,539363.8824600006,239424.71487422384,923.0999999999983,20,123855.17170526381,0.9,2477.1034341052764,2105.5379189894848,0
2009,345,11729481.227999987,-687348045.9863653,543784.8978900006,241034.0100336671,932.1499999999983,20,124796.37084895723,0.9,2495.9274169791447,2121.538304432273,0
2009,346,11824842.863999987,-699057167.2803726,548205.9133200006,242643.30519311034,941.1999999999982,20,125737.56999265065,0.9,2514.751399853013,2137.538689875061,0
2009,347,11920204.499999987,-710860709.0112363,552626.9287500007,244252.6003525536,950.2499999999982,20,126678.76913634407,0.9,2533.5753827268813,2153.539075317849,0
2009,348,12015566.135999987,-722758671.1789563,557047.9441800007,245861.89551199685,959.2999999999981,20,127619.96828003749,0.9,2552.3993656007497,2169.539460760637,0
2009,349,12102980.968999987,-734743185.2907319,561100.5416575007,247670.40677204903,968.3499999999981,20,128482.8572243519,0.9,2569.6571444870383,2184.2085728139823,0
2009,350,12190395.801999988,-746814251.3465632,565153.1391350006,249478.9180321012,977.399999999998,20,129345.74616866632,0.9,2586.9149233733265,2198.8776848673274,0
2009,351,12277810.634999989,-758971869.3464502,569205.7366125006,251287.4292921534,986.449999999998,20,130208.63511298073,0.9,2604.1727022596147,2213.5467969206725,0
2009,352,12365225.46799999,-771216039.2903929,573258.3340900006,253095.94055220557,995.499999999998,20,131071.52405729514,0.9,2621.430481145903,2228.2159089740176,0
2009,353,12452640.30099999,-783546761.1783912,577310.9315675006,254904.45181225776,1004.5499999999979,20,131934.41300160956,0.9,2638.688260032191,2242.885021027362,0
2009,354,12540055.13399999,-795964035.0104452,581363.5290450006,256712.96307230994,1013.5999999999979,20,132797.30194592397,0.9,2655.9460389184796,2257.5541330807077,0
2009,355,12627469.96699999,-808467860.7865549,585416.1265225005,258521.47433236212,1022.6499999999978,20,133660.1908902384,0.9,2673.203817804768,2272.2232451340524,0
2009,356,12714884.799999991,-821058242.2812263,589468.7240000005,260376.2946492227,1031.6999999999978,20,134519.3053286447,0.9,2690.386106572894,2286.82819058696,0
2009,357,12802299.632999992,-833735179.4944593,593521.3214775005,262231.11496608326,1040.7499999999977,20,135378.41976705103,0.9,2707.5683953410207,2301.4331360398673,0
2009,358,12889714.465999993,-846498672.4262538,597573.9189550005,264085.9352829438,1049.7999999999977,20,136237.53420545737,0.9,2724.7506841091476,2316.0380814927753,0
2009,359,12977129.298999993,-859348721.07661,601626.5164325004,265940.7555998044,1058.8499999999976,20,137096.64864386368,0.9,2741.9329728772736,2330.6430269456823,0
2009,360,13064544.131999994,-872285325.4455277,605679.1139100004,267795.57591666497,1067.8999999999976,20,137955.76308227,0.9,2759.1152616453996,2345.24797239859,0
2009,361,13151958.964999994,-885308485.533007,609731.7113875004,269650.39623352553,1076.9499999999975,20,138814.87752067632,0.9,2776.2975504135266,2359.8529178514973,0
2009,362,13239373.797999995,-898418201.3390479,613784.3088650004,271505.2165503861,1085.9999999999975,20,139673.99195908266,0.9,2793.4798391816535,2374.4578633044052,0
2009,363,13342682.236999994,-911630215.599439,618573.7422475003,273217.8518427793,1095.0499999999975,20,140683.9766088688,0.9,2813.679532177376,2391.62760235077,0
2009,364,13445990.675999993,-924944528.3141804,623363.1756300003,274930.48713517253,1104.0999999999974,20,141693.96125865492,0.9,2833.8792251730983,2408.7973413971336,0
2009,365,13549299.114999993,-938361139.483272,628152.6090125003,276643.12242756574,1113.1499999999974,20,142703.94590844106,0.9,2854.0789181688215,2425.967080443498,0
2010,1,13652607.553999992,-951880049.1067138,632942.0423950002,278355.75771995896,1122.1999999999973,20,143713.9305582272,0.9,2874.278611164544,2443.1368194898623,0
2010,2,13755915.992999991,-965501257.1845057,637731.4757775002,280068.3930123522,1131.2499999999973,20,144723.91520801335,0.9,2894.4783041602673,2460.306558536227,0
2010,3,13859224.43199999,-979224763.7166479,642520.9091600002,281781.0283047454,1140.2999999999972,20,145733.8998577995,0.9,2914.67799715599,2477.4762975825915,0
2010,4,13962532.87099999,-993050568.7031403,647310.3425425001,283493.6635971386,1149.3499999999972,20,146743.88450758564,0.9,2934.8776901517126,2494.6460366289557,0
2010,5,14042000.90099999,-1006955061.8773315,650994.5220675002,285210.97038466635,1158.3999999999971,20,147523.72680880612,0.9,2950.4745361761225,2507.903355749704,0
2010,6,14121468.930999989,-1020938243.2392215,654678.7015925002,286928.2771721941,1167.449999999997,20,148303.5691100266,0.9,2966.0713822005323,2521.1606748704526,0
2010,7,14200936.960999988,-1035000112.7888103,658362.8811175002,288645.58395972184,1176.499999999997,20,149083.4114112471,0.9,2981.668228224942,2534.4179939912005,0
2010,8,14280404.990999987,-1049140670.5260978,662047.0606425003,290362.8907472496,1185.549999999997,20,149863.2537124676,0.9,2997.265074249352,2547.675313111949,0
2010,9,14359873.020999987,-1063359916.451084,665731.2401675003,292080.19753477734,1194.599999999997,20,150643.09601368807,0.9,3012.8619202737614,2560.932632232697,0
2010,10,14439341.050999986,-1077657850.563769,669415.4196925004,293797.5043223051,1203.649999999997,20,151422.93831490856,0.9,3028.458766298171,2574.1899513534454,0
2010,11,14518809.080999985,-1092034472.864153,673099.5992175004,295514.81110983284,1212.6999999999969,20,152202.78061612905,0.9,3044.055612322581,2587.447270474194,0
2010,12,14614170.716999985,-1106505519.5374475,677520.6146475004,297161.11378843605,1221.7499999999968,20,153140.043705506,0.9,3062.80087411012,2603.380742993602,0
2010,13,14709532.352999985,-1121070990.5836525,681941.6300775005,298807.41646703926,1230.7999999999968,20,154077.30679488293,0.9,3081.5461358976586,2619.31421551301,0
2010,14,14804893.988999985,-1135730886.0027683,686362.6455075005,300453.7191456425,1239.8499999999967,20,155014.56988425986,0.9,3100.2913976851974,2635.2476880324175,0
2010,15,14900255.624999985,-1150485205.7947946,690783.6609375005,302100.0218242457,1248.8999999999967,20,155951.8329736368,0.9,3119.036659472736,2651.1811605518255,0
2010,16,14995617.260999985,-1165333949.9597316,695204.6763675006,303746.3245028489,1257.9499999999966,20,156889.09606301374,0.9,3137.781921260275,2667.1146330712336,0
2010,17,15090978.896999985,-1180277118.497579,699625.6917975006,305392.6271814521,1266.9999999999966,20,157826.35915239068,0.9,3156.5271830478137,2683.0481055906416,0
2010,18,15186340.532999985,-1195314711.4083374,704046.7072275006,307038.92986005533,1276.0499999999965,20,158763.62224176762,0.9,3175.2724448353524,2698.9815781100497,0
2010,19,15297595.774999985,-1210462462.00813,709204.5585625006,309239.3333227146,1285.0999999999965,20,159861.1752073716,0.9,3197.223504147432,2717.639978525317,0
2010,20,15408851.016999986,-1225720370.296957,714362.4098975006,311439.7367853739,1294.1499999999965,20,160958.72817297556,0.9,3219.1745634595113,2736.2983789405844,0
2010,21,15520106.258999987,-1241088436.2748184,719520.2612325007,313640.14024803316,1303.1999999999964,20,162056.28113857954,0.9,3241.1256227715908,2754.956779355852,0
2010,22,15631361.500999987,-1256566659.9417143,724678.1125675007,315840.54371069244,1312.2499999999964,20,163153.8341041835,0.9,3263.07668208367,2773.6151797711195,0
2010,23,15742616.742999988,-1272155041.2976444,729835.9639025007,318040.9471733517,1321.2999999999963,20,164251.38706978748,0.9,3285.0277413957497,2792.2735801863873,0
2010,24,15853871.984999988,-1287853580.342609,734993.8152375007,320241.350636011,1330.3499999999963,20,165348.94003539145,0.9,3306.978800707829,2810.9319806016547,0
2010,25,15965127.226999989,-1303662277.076608,740151.6665725007,322441.75409867027,1339.3999999999962,20,166446.49300099543,0.9,3328.9298600199086,2829.590381016922,0
2010,26,16076382.46899999,-1319581130.4695358,745309.5179075007,324334.03880994755,1348.4499999999962,20,167545.07607221333,0.9,3350.9015214442666,2848.2662932276266,0
2010,27,16187637.71099999,-1335610140.5213923,750467.3692425007,326226.32352122484,1357.4999999999961,20,168643.65914343123,0.9,3372.8731828686246,2866.942205438331,0
2010,28,16298892.95299999,-1351749307.2321777,755625.2205775008,328118.6082325021,1366.549999999996,20,169742.24221464913,0.9,3394.8448442929825,2885.618117649035,0
2010,29,16410148.194999991,-1367998630.6018918,760783.0719125008,330010.8929437794,1375.599999999996,20,170840.82528586703,0.9,3416.8165057173405,2904.2940298597396,0
2010,30,16521403.436999992,-1384358110.6305346,765940.9232475008,331903.1776550567,1384.649999999996,20,171939.40835708493,0.9,3438.7881671416985,2922.9699420704437,0
2010,31,16632658.678999992,-1400827747.3181064,771098.7745825008,333795.462366334,1393.699999999996,20,173037.99142830283,0.9,3460.759828566057,2941.6458542811483,0
2010,32,16743913.920999993,-1417407540.6646068,776256.6259175008,335687.7470776113,1402.749999999996,20,174136.57449952074,0.9,3482.731489990415,2960.3217664918525,0
2010,33,16863115.965999994,-1434105362.702055,781782.8952050008,338063.8010391898,1411.7999999999959,20,175309.92855174432,0.9,3506.1985710348863,2980.2687853796533,0
2010,34,16982318.010999996,-1450921213.430451,787309.1644925007,340439.8550007683,1420.8499999999958,20,176483.2826039679,0.9,3529.665652079358,3000.215804267454,0
2010,35,17101520.055999998,-1467855092.8497946,792835.4337800007,342815.90896234685,1429.8999999999958,20,177656.6366561915,0.9,3553.13273312383,3020.1628231552554,0
2010,36,17220722.101,-1484907000.960086,798361.7030675006,345191.96292392537,1438.9499999999957,20,178829.99070841508,0.9,3576.5998141683017,3040.1098420430562,0
2010,37,17339924.146,-1502076937.7613254,803887.9723550006,347568.0168855039,1447.9999999999957,20,180003.34476063866,0.9,3600.0668952127735,3060.0568609308575,0
2010,38,17459126.191000003,-1519364903.2535124,809414.2416425005,349944.0708470824,1457.0499999999956,20,181176.69881286225,0.9,3623.533976257245,3080.003879818658,0
2010,39,17578328.236000005,-1536770897.4366474,814940.5109300005,352320.12480866094,1466.0999999999956,20,182350.05286508583,0.9,3647.0010573017166,3099.950898706459,0
2010,40,17681636.675000004,-1554279193.829156,819729.9443125004,354439.4003066616,1475.1499999999955,20,183356.28249157482,0.9,3667.1256498314965,3117.056802356772,0
2010,41,17784945.114000004,-1571889792.431038,824519.3776950004,356558.6758046623,1484.1999999999955,20,184362.5121180638,0.9,3687.2502423612764,3134.162706007085,0
2010,42,17888253.553000003,-1589602693.2422934,829308.8110775003,358677.95130266296,1493.2499999999955,20,185368.7417445528,0.9,3707.374834891056,3151.2686096573975,0
2010,43,17991561.992000002,-1607417896.2629223,834098.2444600003,360797.22680066363,1502.2999999999954,20,186374.9713710418,0.9,3727.4994274208357,3168.3745133077105,0
2010,44,18094870.431,-1625335401.4929247,838887.6778425003,362916.5022986643,1511.3499999999954,20,187381.20099753077,0.9,3747.6240199506155,3185.480416958023,0
2010,45,18198178.87,-1643355208.9323006,843677.1112250002,365035.777796665,1520.3999999999953,20,188387.43062401976,0.9,3767.7486124803954,3202.586320608336,0
2010,46,18301487.309,-1661477318.5810502,848466.5446075002,367155.05329466565,1529.4499999999953,20,189393.66025050875,0.9,3787.8732050101753,3219.692224258649,0
2010,47,18404795.748,-1679701740.200796,853255.9779900002,369031.1418288571,1538.4999999999952,20,190390.12825429166,0.9,3807.802565085833,3236.632180322958,0
2010,48,18508104.187,-1698028473.7915378,858045.4113725001,370907.2303630485,1547.5499999999952,20,191386.59625807457,0.9,3827.7319251614913,3253.5721363872676,0
2010,49,18611412.626,-1716457519.353276,862834.8447550001,372783.3188972399,1556.5999999999951,20,192383.06426185748,0.9,3847.6612852371495,3270.512092451577,0
2010,50,18714721.064999998,-1734988876.8860104,867624.2781375,374659.40743143135,1565.649999999995,20,193379.5322656404,0.9,3867.5906453128077,3287.4520485158864,0
2010,51,18818029.503999997,-1753622546.389741,872413.71152,376535.4959656228,1574.699999999995,20,194376.0002694233,0.9,3887.520005388466,3304.392004580196,0
2010,52,18921337.942999996,-1772358527.8644676,877203.1449025,378411.5844998142,1583.749999999995,20,195372.4682732062,0.9,3907.449365464124,3321.3319606445057,0
