year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,37,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,38,299.99999999999994,211.65136907894885,88.3486309210511,211.65136907894885,0.0,0.0,0.0,0.0
1970,39,300.0,211.6507466023504,88.34925339764959,211.6507466023504,0.0,0.0,0.0,0.0
1970,40,300.0,211.65088610289968,88.34911389710032,211.65088610289968,0.0,0.0,0.0,0.0
1970,41,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
1970,42,300.0,211.6513690789452,88.34863092105479,211.6513690789452,0.0,0.0,0.0,0.0
1970,43,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
1970,44,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,45,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
1970,46,300.0,211.6513690789452,88.34863092105479,211.6513690789452,0.0,0.0,0.0,0.0
1970,47,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
1970,48,299.99999999999994,211.65135919271415,88.34864080728579,211.65135919271415,0.0,0.0,0.0,0.0
1970,49,300.0,211.65086360802343,88.34913639197657,211.65086360802343,0.0,0.0,0.0,0.0
1970,50,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,51,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
1970,52,300.0,213.6941268493217,86.30587315067831,211.6368812637993,0.0,2.0565744296876067,0.0006711558348047786,0.0
1970,53,300.0,212.5760393764329,87.4239606235671,210.39636777424494,0.0,2.0956250745726606,0.0840465276153134,0.0
1970,54,300.0,213.1012045070472,86.89879549295279,210.9205520991327,0.0,2.1338211294470204,0.046831278467504345,0.0
1970,55,300.0,211.65014434591103,88.34985565408897,211.65014434591103,0.0,0.0,0.0,0.0
1970,56,300.0,211.64865771151744,88.35134228848256,211.64865771151744,0.0,0.0,0.0,0.0
1970,57,300.0,211.6495721789015,88.35042782109849,211.6495721789015,0.0,0.0,0.0,0.0
1970,58,300.0,211.65135108072354,88.34864891927646,211.65135108072354,0.0,0.0,0.0,0.0
1970,59,300.0,211.65135983718028,88.34864016281972,211.65135983718028,0.0,0.0,0.0,0.0
1970,60,300.0,212.99076477421755,87.00923522578245,210.19433408563964,0.0,2.3729910892828263,0.42343959929506525,0.0
1970,61,300.0,211.65136907895067,88.34863092104933,211.65136907895067,0.0,0.0,0.0,0.0
1970,62,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1970,63,0.0,-0.002508036581275519,0.002508036581275519,-0.002508036581275519,0.0,0.0,0.0,0.0
1970,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,65,0.0,-6.081847474201326e-13,6.081847474201326e-13,-1.5221303328871727e-08,0.0,0.0,0.0,1.5220695144124307e-08
1970,66,0.0,-2.8393608973041926e-11,2.8393608973041926e-11,-1.432177668903023e-06,0.0,0.0,0.0,1.43214927529405e-06
1970,67,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,69,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,70,0.0,-1.998838492200137e-09,1.998838492200137e-09,-1.2799500836990774e-07,0.0,0.0,0.0,1.259961698777076e-07
1970,71,0.0,-4.6368430352304384e-06,4.6368430352304384e-06,-0.00015840423839108553,0.0,0.0,0.0,0.0001537673953558551
1970,72,0.0,-4.353502021901592e-06,4.353502021901592e-06,-0.00011218302643101197,0.0,0.0,0.0,0.00010782952440911037
1970,73,0.0,-1.4865334638167953e-05,1.4865334638167953e-05,-0.0003026070899068145,0.0,0.0,0.0,0.00028774175526864656
1970,74,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,75,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,78,0.0,-2.7881218931984466e-05,2.7881218931984466e-05,-0.00033195989271916915,0.0,0.0,0.0,0.0003040786737871847
1970,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,86,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,87,0.0,2.2708708214657722,-2.2708708214657722,-0.24349522508964583,0.0,2.4512007046240005,0.06298902239710995,0.0001763195343078413
1970,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,89,0.0,-0.0006183508655219623,0.0006183508655219623,-0.0008288798853754997,0.0,0.0,0.0,0.00021052901985353742
1970,90,0.0,-0.0018045500364678446,0.0018045500364678446,-0.0018045500364678446,0.0,0.0,0.0,0.0
1970,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,92,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,94,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,95,0.0,2.393198494218229,-2.393198494218229,-0.07468037045873643,0.0,2.449986944174317,0.017891920502648356,0.0
1970,96,0.0,-1.4613121533803468e-06,1.4613121533803468e-06,-1.1013979019480757e-05,0.0,0.0,0.0,9.55266686610041e-06
1970,97,0.0,-1.8052645173583994e-06,1.8052645173583994e-06,-1.3616983778774738e-05,0.0,0.0,0.0,1.1811719261416339e-05
1970,98,0.0,2.3910644135922787,-2.3910644135922787,-0.07753913615670172,0.0,2.449971833883006,0.01862023057176321,1.1485294211142639e-05
1970,99,0.0,2.4436119054324075,-2.4436119054324075,-0.007893643971328856,0.0,2.44987736112673,0.0016169141667689668,1.1274110237287332e-05
1970,100,0.0,-0.7902778492265704,0.7902778492265704,-4.7076555593466765,0.0,2.4489596641268103,1.468405687397399,1.235859589652158e-05
1970,101,0.0,2.3776869126742373,-2.3776869126742373,-0.09366574226260127,0.0,2.448593870028671,0.02274763001445549,1.1154893711738658e-05
1970,102,0.0,-0.0001323520301088936,0.0001323520301088936,-0.00014359924898599274,0.0,0.0,0.0,1.1247218877099141e-05
1970,103,0.0,-0.0005246808540072096,0.0005246808540072096,-0.0005357897534850053,0.0,0.0,0.0,1.1108899477795809e-05
1970,104,0.0,2.441706118547546,-2.441706118547546,-0.008450205146800727,0.0,2.448451906271888,0.001693272599096379,1.1144823361758881e-05
1970,105,0.0,-1.7372121798468808e-06,1.7372121798468808e-06,-1.3011062037548982e-05,0.0,0.0,0.0,1.12738498577021e-05
1970,106,0.0,2.2560527025945074,-2.2560527025945074,-0.259876650865408,0.0,2.4482806998227047,0.06763811183436236,1.0541802848581012e-05
1970,107,0.0,-0.00012081861413979843,0.00012081861413979843,-0.00013269008923089132,0.0,0.0,0.0,1.1871475091092884e-05
1970,108,0.0,-6.445323722863779e-05,6.445323722863779e-05,-7.5202608059044e-05,0.0,0.0,0.0,1.0749370830406211e-05
1970,109,0.0,-0.0002865175793255829,0.0002865175793255829,-0.00029727708351856563,0.0,0.0,0.0,1.0759504192982696e-05
1970,110,0.0,-1.8324610714765803e-06,1.8324610714765803e-06,-1.3718206901103258e-05,0.0,0.0,0.0,1.1885745829626678e-05
1970,111,0.0,-1.7673836063834682e-06,1.7673836063834682e-06,-1.323972173850052e-05,0.0,0.0,0.0,1.1472338132117052e-05
1970,112,0.0,-1.7072836429799844e-06,1.7072836429799844e-06,-1.2797774616046809e-05,0.0,0.0,0.0,1.1090490973066824e-05
1970,113,0.0,2.262824578646722,-2.262824578646722,-0.25018874508350564,0.0,2.4480439373206737,0.06495825481128185,1.1131598272165143e-05
1970,114,0.0,2.254952110072595,-2.254952110072595,-0.26081527839414775,0.0,2.447853570355164,0.0679012975717776,1.252053980137836e-05
1970,115,0.0,-0.5687466783517364,0.5687466783517364,-4.374965100820191,0.0,2.446888154616433,1.3593180362881108,1.2231563910722063e-05
1970,116,0.0,-1.1547229848803804,1.1547229848803804,-5.247751153499848,0.0,2.4456260242881216,1.647391600949881,1.054338146568709e-05
1970,117,0.0,2.0931850565780015,-2.0931850565780015,-0.48279232483946544,0.0,2.445211716038808,0.13075474323715608,1.0922141502864564e-05
1970,118,0.0,2.4332014783993063,-2.4332014783993063,-0.014910105895978631,0.0,2.445019241999331,0.0030809745915655194,1.1367704388687999e-05
1970,119,0.0,-0.0004890700255964077,0.0004890700255964077,-0.0005020037006033817,0.0,0.0,0.0,1.2933675006974066e-05
1970,120,0.0,-0.0002867261909255499,0.0002867261909255499,-0.00029751619695161935,0.0,0.0,0.0,1.0790006026069463e-05
1970,121,0.0,-0.0001361252038911157,0.0001361252038911157,-0.00014813620509812608,0.0,0.0,0.0,1.2011001207010372e-05
1970,122,0.0,2.4087194894094304,-2.4087194894094304,-0.04716995967646653,0.0,2.444920521591588,0.010959693304605571,9.234189703374022e-06
1970,123,0.0,-1.960871240071566e-06,1.960871240071566e-06,-1.4431847375817597e-05,0.0,0.0,0.0,1.2470976135746031e-05
1970,124,0.0,-1.6061522375951832e-06,1.6061522375951832e-06,-1.1828140486613847e-05,0.0,0.0,0.0,1.0221988249018664e-05
1970,125,0.0,-0.00014515099192964742,0.00014515099192964742,-0.0001581780015840195,0.0,0.0,0.0,1.3027009654372095e-05
1970,126,0.0,-1.626350788386026e-06,1.626350788386026e-06,-1.1990676284767687e-05,0.0,0.0,0.0,1.0364325496381661e-05
1970,127,0.0,-1.8273972849363038e-06,1.8273972849363038e-06,-1.3480577763402835e-05,0.0,0.0,0.0,1.165318047846653e-05
1970,128,0.0,-1.9544470495314575e-06,1.9544470495314575e-06,-1.4425902918446809e-05,0.0,0.0,0.0,1.2471455868915352e-05
1970,129,0.0,2.0946757861181715,-2.0946757861181715,-0.48018009316001553,0.0,2.4447346718101897,0.13010771112783925,1.3496340157815798e-05
1970,130,0.0,1.3124087343334778,-1.3124087343334778,-1.5995742822742613,0.0,2.4442391698822847,0.46773075158065097,1.3095144803378595e-05
1970,131,0.0,-2.13633715616896e-06,2.13633715616896e-06,-1.5677120245527476e-05,0.0,0.0,0.0,1.3540783089358516e-05
1970,132,0.0,-0.00030952516744034073,0.00030952516744034073,-0.0003233336228731787,0.0,0.0,0.0,1.3808455432837958e-05
1970,133,0.0,-0.00043964453117599435,0.00043964453117599435,-0.0004538851117104059,0.0,0.0,0.0,1.4240580534411568e-05
1970,134,0.0,-2.1908761639715134e-06,2.1908761639715134e-06,-1.6103431335068308e-05,0.0,0.0,0.0,1.3912555171096794e-05
1970,135,0.0,-2.441449725652456e-06,2.441449725652456e-06,-1.79546550498344e-05,0.0,0.0,0.0,1.5513205324181945e-05
1970,136,0.0,-1.926643519001685e-06,1.926643519001685e-06,-1.417613384546712e-05,0.0,0.0,0.0,1.2249490326465435e-05
1970,137,0.0,-2.0894219664553498e-06,2.0894219664553498e-06,-1.5381774574052542e-05,0.0,0.0,0.0,1.3292352607597193e-05
1970,138,0.0,-2.360633620427767e-06,2.360633620427767e-06,-1.7387230400345288e-05,0.0,0.0,0.0,1.5026596779917521e-05
1970,139,0.0,-2.0202590346964663e-06,2.0202590346964663e-06,-1.4887711586197838e-05,0.0,0.0,0.0,1.2867452551501372e-05
1970,140,0.0,-2.5182790690403428e-06,2.5182790690403428e-06,-1.8567003280622885e-05,0.0,0.0,0.0,1.6048724211582542e-05
1970,141,0.0,-2.2223569013761677e-06,2.2223569013761677e-06,-1.6393278201576322e-05,0.0,0.0,0.0,1.4170921300200155e-05
1970,142,0.0,-2.3008103049374115e-06,2.3008103049374115e-06,-1.69803333847085e-05,0.0,0.0,0.0,1.467952307977109e-05
1970,143,0.0,-2.4564348654574576e-06,2.4564348654574576e-06,-1.8137599909096025e-05,0.0,0.0,0.0,1.5681165043638567e-05
1970,144,0.0,-2.236492664464365e-06,2.236492664464365e-06,-1.652152423048392e-05,0.0,0.0,0.0,1.4285031566019555e-05
1970,145,0.0,-2.3368503785357964e-06,2.3368503785357964e-06,-1.727108065097127e-05,0.0,0.0,0.0,1.4934230272435475e-05
1970,146,0.0,-0.37804575613915886,0.37804575613915886,-4.086324771076761,0.0,2.443225199786825,1.2650392889998296,1.452615094759455e-05
1970,147,0.0,2.2510190677280253,-2.2510190677280253,-0.2596448419881199,0.0,2.443043045390985,0.06760747519273423,1.338913242608104e-05
1970,148,0.0,-2.7720239964598823e-06,2.7720239964598823e-06,-2.0418292479007505e-05,0.0,0.0,0.0,1.7646268482547623e-05
1970,149,0.0,-0.00019132218478561949,0.00019132218478561949,-0.00020571835011651274,0.0,0.0,0.0,1.4396165330893248e-05
1970,150,0.0,-0.0002696597840629492,0.0002696597840629492,-0.00028609827859327197,0.0,0.0,0.0,1.6438494530322773e-05
1970,151,0.0,-2.5853204778169795e-06,2.5853204778169795e-06,-1.906926445371937e-05,0.0,0.0,0.0,1.648394397590239e-05
1970,152,0.0,-2.6266630921179825e-06,2.6266630921179825e-06,-1.9382918253540993e-05,0.0,0.0,0.0,1.675625516142301e-05
1970,153,0.0,-2.739840760519089e-06,2.739840760519089e-06,-2.0227065760991536e-05,0.0,0.0,0.0,1.7487225000472447e-05
1970,154,0.0,-2.4914594137662394e-06,2.4914594137662394e-06,-1.8401467968942598e-05,0.0,0.0,0.0,1.5910008555176358e-05
1970,155,0.0,2.096094016295626,-2.096094016295626,-0.47546637473715236,0.0,2.4427762104529296,0.12876523079710642,1.8949782742525338e-05
1970,156,0.0,-2.5611697939897827e-06,2.5611697939897827e-06,-1.8892058506025933e-05,0.0,0.0,0.0,1.633088871203615e-05
1970,157,0.0,-2.6930830592809153e-06,2.6930830592809153e-06,-1.9873734345310368e-05,0.0,0.0,0.0,1.7180651286029452e-05
1970,158,0.0,2.4421925245465883,-2.4421925245465883,-0.0005067166512162657,0.0,2.442636372450117,4.510386108288517e-05,1.7764886604625597e-05
1970,159,0.0,-2.8274362003347418e-06,2.8274362003347418e-06,-2.0882924218312837e-05,0.0,0.0,0.0,1.8055488017978095e-05
1970,160,0.0,-3.2241313992270957e-06,3.2241313992270957e-06,-2.3822829462005757e-05,0.0,0.0,0.0,2.059869806277866e-05
1970,161,0.0,2.38413808665962,-2.38413808665962,-0.07699553591191943,0.0,2.4426213666138388,0.0184939839043466,1.8272053353715045e-05
1970,162,0.0,2.2528318408975223,-2.2528318408975223,-0.25640288311842596,0.0,2.442502972650789,0.06671063777177645,2.1113593382778388e-05
1970,163,0.0,2.077896699481634,-2.077896699481634,-0.5002941228831332,0.0,2.4422333171544546,0.1359362667912303,2.123841908248474e-05
1970,164,0.0,-0.00010178461363503898,0.00010178461363503898,-0.0001217969384015305,0.0,0.0,0.0,2.0012324766491516e-05
1970,165,0.0,-0.00026826898479209135,0.00026826898479209135,-0.00029183878177718725,0.0,0.0,0.0,2.3569796985095907e-05
1970,166,0.0,-0.00032855807110689826,0.00032855807110689826,-0.0003469013663561782,0.0,0.0,0.0,1.8343295249279934e-05
1970,167,0.0,-3.701059267501335e-06,3.701059267501335e-06,-2.7233412765781395e-05,0.0,0.0,0.0,2.353235349828006e-05
1970,168,0.0,-3.492330420175324e-06,3.492330420175324e-06,-2.5707837266963907e-05,0.0,0.0,0.0,2.2215506846788582e-05
1970,169,0.0,2.424833788637206,-2.424833788637206,-0.022058772450691322,0.0,2.442012068953173,0.004862951027765105,1.7541106958986044e-05
1970,170,0.0,-3.5107389492674022e-06,3.5107389492674022e-06,-2.5863801056402735e-05,0.0,0.0,0.0,2.2353062107135333e-05
1970,171,0.0,-3.4247739918100286e-06,3.4247739918100286e-06,-2.524037699913606e-05,0.0,0.0,0.0,2.1815603007326032e-05
1970,172,0.0,-3.7923987084104005e-06,3.7923987084104005e-06,-2.7960586521658115e-05,0.0,0.0,0.0,2.4168187813247715e-05
1970,173,0.0,2.3850594696411402,-2.3850594696411402,-0.07492595495205023,0.0,2.4419974527314046,0.017963353466588634,2.4618395197238226e-05
1970,174,0.0,2.4418564560398295,-2.4418564560398295,-0.00018375480067334138,0.0,2.4419974139551996,2.5306463155241198e-05,1.7490422147947638e-05
1970,175,0.0,2.423489933831174,-2.423489933831174,-0.023768576844304334,0.0,2.4419694888491454,0.005265440824629548,2.3581001703102645e-05
1970,176,0.0,2.2872620813727362,-2.2872620813727362,-0.20797580086400558,0.0,2.441838462232998,0.05337585440093591,2.3565602808249632e-05
1970,177,0.0,-2.497886988742693e-05,2.497886988742693e-05,-4.713468842965085e-05,0.0,0.0,0.0,2.215581854222392e-05
1970,178,0.0,-0.00014013538575926497,0.00014013538575926497,-0.00016409953241236508,0.0,0.0,0.0,2.3964146653100108e-05
1970,179,0.0,-0.0002473938898601523,0.0002473938898601523,-0.0002695385010156315,0.0,0.0,0.0,2.2144611155479187e-05
1970,180,0.0,-3.5748725266571874e-06,3.5748725266571874e-06,-2.6325500584789552e-05,0.0,0.0,0.0,2.2750628058132364e-05
1970,181,0.0,-4.443078334464801e-06,4.443078334464801e-06,-3.2731009923736565e-05,0.0,0.0,0.0,2.8287931589271764e-05
1970,182,0.0,-3.7799489831537597e-06,3.7799489831537597e-06,-2.7856007363880053e-05,0.0,0.0,0.0,2.4076058380726293e-05
1970,183,0.0,-3.9935700656561595e-06,3.9935700656561595e-06,-2.944089465017896e-05,0.0,0.0,0.0,2.5447324584522802e-05
1970,184,0.0,-4.277751175871786e-06,4.277751175871786e-06,-3.154717524012085e-05,0.0,0.0,0.0,2.7269424064249064e-05
1970,185,0.0,-3.996575953377954e-06,3.996575953377954e-06,-2.948404107883107e-05,0.0,0.0,0.0,2.5487465125453115e-05
1970,186,0.0,-3.964482371507844e-06,3.964482371507844e-06,-2.921433224400971e-05,0.0,0.0,0.0,2.5249849872501867e-05
1970,187,0.0,-4.050071888772936e-06,4.050071888772936e-06,-2.9702850952162407e-05,0.0,0.0,0.0,2.565277906338947e-05
1970,188,0.0,-3.3814586578442657e-06,3.3814586578442657e-06,-2.477199632267002e-05,0.0,0.0,0.0,2.1390537664825754e-05
1970,189,0.0,-4.3591966675251e-06,4.3591966675251e-06,-3.1673809644416906e-05,0.0,0.0,0.0,2.7314612976891806e-05
1970,190,0.0,-4.764365686694881e-06,4.764365686694881e-06,-3.422657755436376e-05,0.0,0.0,0.0,2.9462211867668876e-05
1970,191,0.0,1.6413869681489763,-1.6413869681489763,-1.1206294268031343,0.0,2.441470367914223,0.3205160626947576,2.99643431301251e-05
1970,192,0.0,2.2987338190508635,-2.2987338190508635,-0.19164202039974043,0.0,2.4414337745393047,0.04891678506427689,2.527984702238439e-05
1970,193,0.0,-5.263190506807568e-06,5.263190506807568e-06,-3.686158743221313e-05,0.0,0.0,0.0,3.159839692540556e-05
1970,194,0.0,-5.783399169894738e-06,5.783399169894738e-06,-3.958117849833798e-05,0.0,0.0,0.0,3.379777932844324e-05
1970,195,0.0,-5.310639572949572e-06,5.310639572949572e-06,-3.582186582207214e-05,0.0,0.0,0.0,3.051122624912257e-05
1970,196,0.0,-0.0007057446892138005,0.0007057446892138005,-0.0007394600870611612,0.0,0.0,0.0,3.371539784736063e-05
1970,197,0.0,-1.0940219309199294e-05,1.0940219309199294e-05,-7.140638626879081e-05,0.0,0.0,0.0,6.046616695959152e-05
1970,198,0.0,-4.57971585247381e-06,4.57971585247381e-06,-2.9179065677453764e-05,0.0,0.0,0.0,2.4599349824979954e-05
1970,199,0.0,-1.5911092340616535e-05,1.5911092340616535e-05,-9.901937482936773e-05,0.0,0.0,0.0,8.31082824887512e-05
1970,200,0.0,-1.6653334165335544e-05,1.6653334165335544e-05,-0.00010123391075467225,0.0,0.0,0.0,8.458057658933671e-05
1970,201,0.0,-5.799869608929533e-05,5.799869608929533e-05,-0.00034558906190795824,0.0,0.0,0.0,0.0002875903658186629
1970,202,0.0,-0.00025187318834731074,0.00025187318834731074,-0.0014864044424029998,0.0,0.0,0.0,0.0012345312540556891
1970,203,0.0,-0.0028052078279253365,0.0028052078279253365,-0.01652744339298806,0.0,0.0,0.0,0.013722235565062725
1970,204,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,206,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,208,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,209,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,210,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,211,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
1970,212,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,215,0.0,-0.010593581594039309,0.010593581594039309,-0.056419775804897654,0.0,0.0,0.0,0.045826194210858345
1970,216,0.0,-0.018787670379214305,0.018787670379214305,-0.09894458182861854,0.0,0.0,0.0,0.08015691144940423
1970,217,0.0,-0.03165832222699727,0.03165832222699727,-0.16551924249688454,0.0,0.0,0.0,0.13386092026988727
1970,218,0.0,1.6474327218477727,-1.6474327218477727,-1.1673693412831199,0.0,2.4406912980974798,0.22016719124428452,0.15394357378912832
1970,219,0.0,0.5648624777225505,-0.5648624777225505,-2.5763487350322976,0.0,2.4392247348930214,0.5268198052101576,0.17516667265166888
1970,220,0.0,1.7751249691143738,-1.7751249691143738,-0.9257195067730208,0.0,2.4371749860130913,0.15839268750849078,0.10527680236581265
1970,221,0.0,-0.060835094714436044,0.060835094714436044,-0.2943456917837466,0.0,0.0,0.0,0.23351059706931054
1970,222,0.0,-0.0343053596286637,0.0343053596286637,-0.15768776149525365,0.0,0.0,0.0,0.12338240186658996
1970,223,0.0,-0.0015922148359095445,0.0015922148359095445,-0.0015922148359095445,0.0,0.0,0.0,0.0
1970,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,226,0.0,-0.05473363816750498,0.05473363816750498,-0.2648735721832054,0.0,0.0,0.0,0.2101399340157004
1970,227,0.0,-0.053362399331513516,0.053362399331513516,-0.25721462580622756,0.0,0.0,0.0,0.20385222647471404
1970,228,0.0,-0.07463101579505166,0.07463101579505166,-0.3597812878233526,0.0,0.0,0.0,0.28515027202830096
1970,229,0.0,-0.0721197409374279,0.0721197409374279,-0.34774034429938183,0.0,0.0,0.0,0.27562060336195393
1970,230,0.0,-0.07569622163003298,0.07569622163003298,-0.3650462534860708,0.0,0.0,0.0,0.2893500318560378
1970,231,0.0,-0.07026351483858223,0.07026351483858223,-0.33891206681437325,0.0,0.0,0.0,0.268648551975791
