year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,285,251,-0.40428286852589496,34.78722069959605,3422.361016965409,41.243961753957144
2009,286,249,-0.4124999999999985,35.700400278557055,3361.0705128031623,41.344923373779146
2009,287,249,-0.4124999999999985,35.700400278557055,3358.4981831162927,41.330954765938834
2009,288,249,-0.4124999999999985,35.700400278557055,3355.9258916167,41.429360421409285
2009,289,249,-0.4124999999999985,35.700400278557055,3353.353646530457,41.459315857077954
2009,290,249,-0.4124999999999985,35.700400278557055,3350.7814560565353,41.54006201812371
2009,291,249,-0.4124999999999985,35.700400278557055,3348.209328155212,41.69310408712016
2009,292,249,-0.4124999999999985,35.700400278557055,3345.637270552808,41.68879466300713
2009,293,250,-0.4124999999999985,36.59807933357638,3357.9606494090317,41.790278004431386
2009,294,250,-0.4124999999999985,36.59807933357638,3355.388734540423,41.931097965284486
2009,295,250,-0.4124999999999985,36.59807933357638,3352.8169135434678,42.01079238720215
2009,296,250,-0.4124999999999985,36.59807933357638,3350.2451927886978,42.08112624943271
2009,297,250,-0.4124999999999985,36.59807933357638,3347.6735788688898,42.044547160353076
2009,298,250,-0.4124999999999985,36.59807933357638,3345.1020781710045,42.18641486875367
2009,299,250,-0.4124999999999985,36.59807933357638,3342.530696880537,42.21207871606626
2009,300,250,-0.4108499999999985,37.24403281638707,3311.1283368040076,42.350714517372
2009,301,250,-0.4108499999999985,37.24403281638707,3308.5674871538367,42.299086180552
2009,302,250,-0.4108499999999985,37.24403281638707,3306.006773215804,42.36824778721167
2009,303,250,-0.4108499999999985,37.24403281638707,3303.4462004449792,42.46627651066502
2009,304,250,-0.4108499999999985,37.24403281638707,3300.8857741152224,42.48295383614665
2009,305,250,-0.4108499999999985,37.24403281638707,3298.3254993231503,42.57616907301146
2009,306,250,-0.4108499999999985,37.24403281638707,3295.765380992092,42.64171202602223
2009,307,249,-0.4075301204819263,37.62104281185089,3278.510024349778,42.621923157433876
2009,308,249,-0.4075301204819263,37.62104281185089,3275.9709387120315,42.630452003071426
2009,309,249,-0.4075301204819263,37.62104281185089,3273.4320228835854,42.726376496093835
2009,310,249,-0.4075301204819263,37.62104281185089,3270.893281067979,42.73206392117305
2009,311,249,-0.4075301204819263,37.62104281185089,3268.354717316119,42.831779825429805
2009,312,249,-0.4075301204819263,37.62104281185089,3265.8163347705527,42.82656415463287
2009,313,249,-0.4075301204819263,37.62104281185089,3263.278137932196,42.93450364107728
2009,314,250,-0.4075499999999985,38.06571123579768,3305.3186244653293,42.895289153644
2009,315,250,-0.4075499999999985,38.06571123579768,3302.780738688712,42.96831621666353
2009,316,250,-0.4075499999999985,38.06571123579768,3300.243048250949,42.96498364264173
2009,317,250,-0.4075499999999985,38.06571123579768,3297.705556367565,43.03155784800964
2009,318,250,-0.4075499999999985,38.06571123579768,3295.1682661250748,43.09992966414323
2009,319,250,-0.4075499999999985,38.06571123579768,3292.631180484055,43.062421469977224
2009,320,250,-0.4075499999999985,38.06571123579768,3290.0943022822094,43.16390174869027
2009,321,250,-0.4075499999999985,38.20568341592134,3186.8718666605346,43.10364113598307
2009,322,250,-0.4075499999999985,38.20568341592134,3184.335291974665,43.110053789602226
2009,323,250,-0.4075499999999985,38.20568341592134,3181.7989236161015,43.08165786704901
2009,324,250,-0.4075499999999985,38.20568341592134,3179.262764228907,43.08523095816568
2009,325,250,-0.4075499999999985,38.20568341592134,3176.726816343253,43.244640439208105
2009,326,250,-0.4075499999999985,38.20568341592134,3174.191082378181,43.23316757692001
2009,327,250,-0.4075499999999985,38.20568341592134,3171.6555646443408,43.21773407853559
2009,328,250,-0.4124999999999985,38.63626337220562,3139.9515118826234,43.28893453458629
2009,329,250,-0.4124999999999985,38.63626337220562,3137.3855734540425,43.291294456796194
2009,330,250,-0.4124999999999985,38.63626337220562,3134.819853668225,43.31843733657628
2009,331,250,-0.4124999999999985,38.63626337220562,3132.254353695206,43.365537991398156
2009,332,250,-0.4124999999999985,38.63626337220562,3129.6890755450054,43.40243896429437
2009,333,250,-0.4124999999999985,38.63626337220562,3127.124021136261,43.47981036243334
2009,334,250,-0.4124999999999985,38.63626337220562,3124.559192292304,43.44525355571926
2009,335,250,-0.4124999999999985,38.92995325088706,3179.5098622258747,43.414084972652155
2009,336,250,-0.4124999999999985,38.92995325088706,3176.945590323794,43.48925249126334
2009,337,250,-0.4124999999999985,38.92995325088706,3174.3815525922746,43.49887876219287
2009,338,250,-0.4124999999999985,38.92995325088706,3171.8177494056595,43.56423154702674
2009,339,250,-0.4124999999999985,38.92995325088706,3169.25418205156,43.61170729359779
2009,340,250,-0.4124999999999985,38.92995325088706,3166.6908517381344,43.65742525869044
2009,341,250,-0.4124999999999985,38.92995325088706,3164.1277595961783,43.60162155729766
2009,342,251,-0.4124999999999984,39.27853951809755,3147.8499051380077,43.660271808942085
2009,343,251,-0.4124999999999984,39.27853951809755,3145.287314048604,43.668651195513654
2009,344,251,-0.4124999999999984,39.27853951809755,3142.724964257531,43.602718451204986
2009,345,251,-0.4124999999999984,39.27853951809755,3140.1628566303775,43.65179332414903
2009,346,251,-0.4124999999999984,39.27853951809755,3137.6009919645658,43.78887290225343
2009,347,251,-0.4124999999999984,39.27853951809755,3135.0393709911737,43.750959348868946
2009,348,251,-0.4124999999999984,39.27853951809755,3132.4779943767803,43.662099390070246
2009,349,249,-0.41084337349397443,39.262645876895284,3144.634772200351,43.800805951229684
2009,350,249,-0.41084337349397443,39.262645876895284,3142.084188872192,43.771305269202806
2009,351,249,-0.41084337349397443,39.262645876895284,3139.533848099032,43.76181052294583
2009,352,249,-0.41084337349397443,39.262645876895284,3136.983750371963,43.67942445751162
2009,353,249,-0.41084337349397443,39.262645876895284,3134.4338961249987,43.79028819032499
2009,354,249,-0.41084337349397443,39.262645876895284,3131.884285736627,43.737868712908245
2009,355,249,-0.41084337349397443,39.262645876895284,3129.3349195314195,43.77312667973493
2009,356,250,-0.4124999999999985,39.35741559553298,3013.273422041976,43.716068520015696
2009,357,250,-0.4124999999999985,39.35741559553298,3010.7138393050373,43.72451601524547
2009,358,250,-0.4124999999999985,39.35741559553298,3008.154494672192,43.72790984654164
2009,359,250,-0.4124999999999985,39.35741559553298,3005.595388559897,43.70437485908695
2009,360,250,-0.4124999999999985,39.35741559553298,3003.036521331246,43.79839045451335
2009,361,250,-0.4124999999999985,39.35741559553298,3000.4778932974737,43.81916659826901
2009,362,250,-0.4124999999999985,39.35741559553298,2997.9195047193807,43.74389572722211
2009,363,250,-0.4108499999999985,39.46156367796696,3052.242588409369,43.843275490662364
2009,364,250,-0.4108499999999985,39.46156367796696,3049.695227229483,43.87860743315598
2009,365,250,-0.4108499999999985,39.46156367796696,3047.148108489874,43.67108396771848
2010,1,250,-0.4108499999999985,39.46156367796696,3044.601232105465,43.82326821592684
2010,2,250,-0.4108499999999985,39.46156367796696,3042.0545979516564,43.81904443516348
2010,3,250,-0.4108499999999985,39.46156367796696,3039.508204877064,43.73386923229194
2010,4,250,-0.4108499999999985,39.46156367796696,3036.962052880122,43.8450786955982
2010,5,250,-0.4124999999999985,39.38353327495303,3005.9967491660714,43.84469590134812
2010,6,250,-0.4124999999999985,39.38353327495303,3003.4406463299365,43.81885525167474
2010,7,250,-0.4124999999999985,39.38353327495303,3000.884783487946,43.806282743018095
2010,8,250,-0.4124999999999985,39.38353327495303,2998.3291603853418,43.78105958008902
2010,9,250,-0.4124999999999985,39.38353327495303,2995.77377673357,43.70714515682428
2010,10,250,-0.4124999999999985,39.38353327495303,2993.218632211363,43.69902220922819
2010,11,250,-0.4124999999999985,39.38353327495303,2990.6637264657743,43.89486611671589
2010,12,250,-0.4124999999999985,39.41075332672533,3016.320260634687,43.83120029047626
2010,13,250,-0.4124999999999985,39.41075332672533,3013.7660063289172,43.823245794682656
2010,14,250,-0.4124999999999985,39.41075332672533,3011.2119908047025,43.93439156114146
2010,15,250,-0.4124999999999985,39.41075332672533,3008.6582135271733,43.82469857139439
2010,16,250,-0.4124999999999985,39.41075332672533,3006.104673936284,43.89215522061703
2010,17,250,-0.4124999999999985,39.41075332672533,3003.5513714477092,43.765013966612244
2010,18,250,-0.4124999999999985,39.41075332672533,3000.998305453697,43.79224418640523
2010,19,250,-0.4124999999999985,39.37377459183753,3028.639794867438,43.83754175838904
2010,20,250,-0.4124999999999985,39.37377459183753,3026.087266284393,43.773008165682924
2010,21,250,-0.4124999999999985,39.37377459183753,3023.534968410016,43.74537299472394
2010,22,250,-0.4124999999999985,39.37377459183753,3020.982900650183,43.7941257637111
2010,23,250,-0.4124999999999985,39.37377459183753,3018.4310614542783,43.71694344967873
2010,24,250,-0.4124999999999985,39.37377459183753,3015.8794501899656,43.752874381293886
2010,25,250,-0.4124999999999985,39.37377459183753,3013.3280662051316,43.784806772940534
2010,26,250,-0.4108499999999985,39.29811035430789,2981.7988924457545,43.8197874283765
2010,27,250,-0.4108499999999985,39.29811035430789,2979.258215104389,43.76742483584184
2010,28,250,-0.4108499999999985,39.29811035430789,2976.717763595857,43.71166663975251
2010,29,250,-0.4108499999999985,39.29811035430789,2974.177536252973,43.728780999828594
2010,30,250,-0.4108499999999985,39.29811035430789,2971.6375332229313,43.66074210602967
2010,31,250,-0.4108499999999985,39.29811035430789,2969.09775372118,43.70825765694198
2010,32,250,-0.4108499999999985,39.29811035430789,2966.5581969488917,43.8202034339955
2010,33,249,-0.4124999999999985,39.25696129418616,2907.9475024454787,43.67428913355903
2010,34,249,-0.4124999999999985,39.25696129418616,2905.39763902157,43.69312431217073
2010,35,249,-0.4124999999999985,39.25696129418616,2902.8479939638664,43.69411443150424
2010,36,249,-0.4124999999999985,39.25696129418616,2900.298566593461,43.72654730014945
2010,37,249,-0.4124999999999985,39.25696129418616,2897.7493562154386,43.68247473241094
2010,38,249,-0.4124999999999985,39.25696129418616,2895.2003625146076,43.64965220319678
2010,39,249,-0.4124999999999985,39.25696129418616,2892.6515847494793,43.63210913311227
2010,40,250,-0.4124999999999985,38.971873714669776,2949.3035541027357,43.50384400395527
2010,41,250,-0.4124999999999985,38.971873714669776,2946.7553592693107,43.63718724081233
2010,42,250,-0.4124999999999985,38.971873714669776,2944.2073750571435,43.679895568059415
2010,43,250,-0.4124999999999985,38.971873714669776,2941.6596009159853,43.63587117114641
2010,44,250,-0.4124999999999985,38.971873714669776,2939.1120360782165,43.557863695979854
2010,45,250,-0.4124999999999985,38.971873714669776,2936.5646797643662,43.65426660236381
2010,46,250,-0.4124999999999985,38.971873714669776,2934.017531183629,43.59377048643168
2010,47,250,-0.4124999999999985,38.97799095985754,2858.520197381348,43.52587617223352
2010,48,250,-0.4124999999999985,38.97799095985754,2855.9733442311062,43.56580153233185
2010,49,250,-0.4124999999999985,38.97799095985754,2853.426697911141,43.52885931344228
2010,50,250,-0.4124999999999985,38.97799095985754,2850.880257777421,43.59690924523112
2010,51,250,-0.4124999999999985,38.97799095985754,2848.334022748963,43.58325331472384
2010,52,250,-0.4124999999999985,38.97799095985754,2845.7879921514714,43.493595420070335
2010,53,250,-0.4124999999999985,38.97799095985754,2843.242165113148,43.4623166051139
2010,54,250,-0.4124999999999985,38.87898244655446,2883.25183948851,43.51760717366767
2010,55,250,-0.4124999999999985,38.87898244655446,2880.7066215907694,43.487125077052504
2010,56,250,-0.4124999999999985,38.87898244655446,2878.1616052986737,43.5157621693609
2010,57,250,-0.4124999999999985,38.87898244655446,2875.6167896495167,43.543798227386006
2010,58,250,-0.4124999999999985,38.87898244655446,2873.0721736764694,43.442998308481954
2010,59,250,-0.4124999999999985,38.87898244655446,2870.5277556281076,43.448071791507395
2010,60,250,-0.4124999999999985,38.87898244655446,2867.983535315564,43.277641559369236
2010,61,250,-0.4091999999999985,38.5042902678362,2797.3520289182147,43.383685609144884
2010,62,250,-0.4091999999999985,38.5042902678362,2794.828370773427,43.23120958578343
2010,63,250,-0.4091999999999985,38.5042902678362,2792.3049022059013,43.24469337121456
2010,64,250,-0.4091999999999985,38.5042902678362,2789.7816216178626,43.194691237335974
2010,65,250,-0.4091999999999985,38.5042902678362,2787.258528160182,43.203099244444914
2010,66,250,-0.4091999999999985,38.5042902678362,2784.7356209796067,43.257740727016724
2010,67,250,-0.4091999999999985,38.5042902678362,2782.2128992190305,43.27237023608181
2010,68,251,-0.41085657370517775,38.622742592616376,2850.434259837524,43.26541765967221
2010,69,251,-0.41085657370517775,38.622742592616376,2847.901963536533,43.24720649079098
2010,70,251,-0.41085657370517775,38.622742592616376,2845.3698524380416,43.218926222203244
2010,71,251,-0.41085657370517775,38.622742592616376,2842.8379256220587,43.21589170226177
2010,72,251,-0.41085657370517775,38.622742592616376,2840.3061821674896,43.27359625055534
2010,73,251,-0.41085657370517775,38.622742592616376,2837.7746211523686,43.15867005686398
2010,74,251,-0.41085657370517775,38.622742592616376,2835.2432416540796,43.20636405102676
2010,75,249,-0.4091867469879503,38.35953291359363,2775.909480144291,43.14602113131547
2010,76,249,-0.4091867469879503,38.35953291359363,2773.38852936329,43.083330356555614
2010,77,249,-0.4091867469879503,38.35953291359363,2770.8677539124287,43.03158705282314
2010,78,249,-0.4091867469879503,38.35953291359363,2768.347152970075,43.04872861358825
2010,79,249,-0.4091867469879503,38.35953291359363,2765.826725713095,43.03976786271467
2010,80,249,-0.4091867469879503,38.35953291359363,2763.3064706186824,42.98278736412748
2010,81,249,-0.4091867469879503,38.35953291359363,2760.7863867278757,42.96494458424558
2010,82,249,-0.4124999999999985,38.306174657585174,2841.5481782791885,42.99977727130789
2010,83,249,-0.4124999999999985,38.306174657585174,2839.0081725214086,43.07219552097785
2010,84,249,-0.4124999999999985,38.306174657585174,2836.4683390839145,42.9943146030423
2010,85,249,-0.4124999999999985,38.306174657585174,2833.928676377581,42.99094521368791
2010,86,249,-0.4124999999999985,38.306174657585174,2831.3891843748843,42.95970092618316
2010,87,249,-0.4124999999999985,38.306174657585174,2828.849862163214,42.985807671689656
2010,88,249,-0.4124999999999985,38.306174657585174,2826.3107088314846,42.88449842904052
2010,89,251,-0.40756972111553635,37.72007587812553,2610.3214516676385,42.81931056961094
2010,90,251,-0.40756972111553635,37.72007587812553,2607.8118297734372,42.78197416225416
2010,91,251,-0.40756972111553635,37.72007587812553,2605.3023669338477,42.750627714749704
2010,92,251,-0.40756972111553635,37.72007587812553,2602.793061949695,42.724688972702296
2010,93,251,-0.40756972111553635,37.72007587812553,2600.2839142479406,42.771684797055535
2010,94,251,-0.40756972111553635,37.72007587812553,2597.7749232598217,42.704176028130085
2010,95,251,-0.40756972111553635,37.72007587812553,2595.2660884114807,42.70377069212084
2010,96,250,-0.4124999999999985,37.748562446804634,2768.6108771789495,42.54322439439562
2010,97,250,-0.4124999999999985,37.748562446804634,2766.072792651811,42.704947680393126
2010,98,250,-0.4124999999999985,37.748562446804634,2763.534862582917,42.63724645419738
2010,99,250,-0.4124999999999985,37.748562446804634,2760.997081499129,42.70381948724457
2010,100,250,-0.4124999999999985,37.748562446804634,2758.4594536182008,42.5907355263061
2010,101,250,-0.4124999999999985,37.748562446804634,2755.9219776633877,42.68832715114399
2010,102,250,-0.4124999999999985,37.748562446804634,2753.384652964028,42.716533459962115
2010,103,249,-0.4124999999999985,37.52722598933696,2710.155351919934,42.61429894011435
2010,104,249,-0.4124999999999985,37.52722598933696,2707.6179656919717,42.46395867843006
2010,105,249,-0.4124999999999985,37.52722598933696,2705.0807265432104,42.445984656514085
2010,106,249,-0.4124999999999985,37.52722598933696,2702.543633882875,42.60804852675951
2010,107,249,-0.4124999999999985,37.52722598933696,2700.006687116862,42.5982386125086
2010,108,249,-0.4124999999999985,37.52722598933696,2697.469884833006,42.44895659517543
2010,109,249,-0.4124999999999985,37.52722598933696,2694.933225842059,42.3779018555896
2010,110,250,-0.4124999999999985,37.53144491164763,2606.986650062848,42.440628354579474
2010,111,250,-0.4124999999999985,37.53144491164763,2604.450112760877,42.56154509162029
2010,112,250,-0.4124999999999985,37.53144491164763,2601.913721323712,42.40972142584299
2010,113,250,-0.4124999999999985,37.53144491164763,2599.3774751476026,42.478684674412044
2010,114,250,-0.4124999999999985,37.53144491164763,2596.8413738186196,42.39578371000014
2010,115,250,-0.4124999999999985,37.53144491164763,2594.305416723143,42.43505209381029
2010,116,250,-0.4124999999999985,37.53144491164763,2591.769603247027,42.41613900740703
2010,117,251,-0.41085657370517775,37.13342750589974,2656.0003164131435,42.34253597760751
2010,118,251,-0.41085657370517775,37.13342750589974,2653.474605192847,42.256756537857164
2010,119,251,-0.41085657370517775,37.13342750589974,2650.9490263020084,42.14588790638522
2010,120,251,-0.41085657370517775,37.13342750589974,2648.423579385163,42.13539971022613
2010,121,251,-0.41085657370517775,37.13342750589974,2645.8982640799554,42.18250422940493
2010,122,251,-0.41085657370517775,37.13342750589974,2643.373080017394,42.101730861911825
2010,123,251,-0.41085657370517775,37.13342750589974,2640.84802682208,42.17810199810869
2010,124,250,-0.4124999999999985,36.92423697001209,2449.269089070358,42.17936140187414
2010,125,250,-0.4124999999999985,36.92423697001209,2446.7337905664194,42.13035257804897
2010,126,250,-0.4124999999999985,36.92423697001209,2444.198626580181,42.218461541304364
2010,127,250,-0.4124999999999985,36.92423697001209,2441.663596766851,42.14539590887089
2010,128,250,-0.4124999999999985,36.92423697001209,2439.1287007777223,42.09916110553979
2010,129,250,-0.4124999999999985,36.92423697001209,2436.5939382603865,42.190032832051536
2010,130,250,-0.4124999999999985,36.92423697001209,2434.059308858954,42.076366788485764
2010,131,249,-0.41084337349397443,36.87269327151496,2600.928165450791,42.156252467858565
2010,132,249,-0.41084337349397443,36.87269327151496,2598.4046145122825,42.06109093092562
2010,133,249,-0.41084337349397443,36.87269327151496,2595.8811934145456,41.94092672906029
2010,134,249,-0.41084337349397443,36.87269327151496,2593.357901660348,41.95250783621734
2010,135,249,-0.41084337349397443,36.87269327151496,2590.8347387523772,41.874023690446236
2010,136,249,-0.41084337349397443,36.87269327151496,2588.31170419336,41.92326044948606
2010,137,249,-0.41084337349397443,36.87269327151496,2585.7887924482584,41.83944483393076
2010,138,250,-0.4124999999999985,36.45501797394033,2594.4983743646367,41.7566040740242
2010,139,250,-0.4124999999999985,36.45501797394033,2591.965697628047,41.80751414184923
2010,140,250,-0.4124999999999985,36.45501797394033,2589.433146816675,41.85258653627586
2010,141,250,-0.4124999999999985,36.45501797394033,2586.9007213455106,41.83922321028849
2010,142,250,-0.4124999999999985,36.45501797394033,2584.3684206318226,41.80903256953741
2010,143,250,-0.4124999999999985,36.45501797394033,2581.8362440952374,41.73071908618308
2010,144,250,-0.4124999999999985,36.45501797394033,2579.3041911578503,41.77976732252674
2010,145,250,-0.4091999999999985,36.135775494590646,2470.9534417853433,41.7073533569417
2010,146,250,-0.4091999999999985,36.135775494590646,2468.441395988359,41.70716980984802
2010,147,250,-0.4091999999999985,36.135775494590646,2465.9294706180035,41.6271030334685
2010,148,250,-0.4091999999999985,36.135775494590646,2463.417665279329,41.50326109667601
2010,149,250,-0.4091999999999985,36.135775494590646,2460.9059797575815,41.65656398449881
2010,150,250,-0.4091999999999985,36.135775494590646,2458.3944136485025,41.54313800976246
2010,151,250,-0.4091999999999985,36.135775494590646,2455.882966547253,41.47833867776106
2010,152,251,-0.41085657370517775,35.88898282937303,2578.6361866034013,41.49033809538275
2010,153,251,-0.41085657370517775,35.88898282937303,2576.11528070848,41.46624439519875
2010,154,251,-0.41085657370517775,35.88898282937303,2573.594491061747,41.34361901231717
2010,155,251,-0.41085657370517775,35.88898282937303,2571.0738172434335,41.42618660862597
2010,156,251,-0.41085657370517775,35.88898282937303,2568.5532588342558,41.39263404147371
2010,157,251,-0.41085657370517775,35.88898282937303,2566.03281541551,41.43973389862261
2010,158,251,-0.41085657370517775,35.88898282937303,2563.512486569166,41.3641463530924
2010,159,250,-0.40589999999999854,35.70229949122893,2387.270018083891,41.319296568519945
2010,160,250,-0.40589999999999854,35.70229949122893,2384.779342359397,41.215054220550016
2010,161,250,-0.40589999999999854,35.70229949122893,2382.2887789703213,41.333031408765876
2010,162,250,-0.40589999999999854,35.70229949122893,2379.79832766634,41.25969087062593
2010,163,250,-0.40589999999999854,35.70229949122893,2377.307988306578,41.30424287020338
2010,164,250,-0.40589999999999854,35.70229949122893,2374.817760592243,41.20591270164854
2010,165,250,-0.40589999999999854,35.70229949122893,2372.3276442241145,41.28856509763421
2010,166,250,-0.4124999999999985,35.59508580881527,2365.040619517213,41.300504249324796
2010,167,250,-0.4124999999999985,35.59508580881527,2362.5087245816335,41.284882372655424
2010,168,250,-0.4124999999999985,35.59508580881527,2359.9769332208048,41.11343165438548
2010,169,250,-0.4124999999999985,35.59508580881527,2357.4452454918987,41.2180686831503
2010,170,250,-0.4124999999999985,35.59508580881527,2354.913661440616,41.12885818295237
2010,171,250,-0.4124999999999985,35.59508580881527,2352.3821811015055,41.07340053736136
2010,172,250,-0.4124999999999985,35.59508580881527,2349.8508044982627,41.076545581954605
2010,173,250,-0.4124999999999985,35.209527868889296,2382.9231693092006,41.03900125425088
2010,174,250,-0.4124999999999985,35.209527868889296,2380.392692563927,40.899171186594465
2010,175,250,-0.4124999999999985,35.209527868889296,2377.862317117098,40.955949685654915
2010,176,250,-0.4124999999999985,35.209527868889296,2375.332043120484,40.913762543912945
2010,177,250,-0.4124999999999985,35.209527868889296,2372.801870715302,41.03640335913944
2010,178,250,-0.4124999999999985,35.209527868889296,2370.2718000324935,40.91068797500395
2010,179,250,-0.4124999999999985,35.209527868889296,2367.741831389471,40.906424735082076
2010,180,250,-0.4124999999999985,35.049774232120726,2455.0570742830337,40.821133972623784
2010,181,250,-0.4124999999999985,35.049774232120726,2452.5283125520828,40.86835797983426
2010,182,250,-0.4124999999999985,35.049774232120726,2449.9996444624667,40.743121004548385
2010,183,250,-0.4124999999999985,35.049774232120726,2447.471074592117,40.83229358633675
2010,184,250,-0.4124999999999985,35.049774232120726,2444.942602792662,40.63236104925485
2010,185,250,-0.4124999999999985,35.049774232120726,2442.4142289125934,40.645170838773836
2010,186,250,-0.4124999999999985,35.049774232120726,2439.8859527973987,40.62220111046345
2010,187,250,-0.4124999999999985,34.75191240233845,2335.124876913417,40.646765646683484
2010,188,250,-0.4124999999999985,34.75191240233845,2332.5955293154407,40.63309490060762
2010,189,250,-0.4124999999999985,34.75191240233845,2330.066280170287,40.768135554777366
2010,190,250,-0.4124999999999985,34.75191240233845,2327.5371294270835,40.70904133084416
2010,191,250,-0.4124999999999985,34.75191240233845,2325.0080720150672,40.71025663620266
2010,192,250,-0.4124999999999985,34.75191240233845,2322.48616191001,40.61002368738364
2010,193,250,-0.4124999999999985,34.75191240233845,2319.9715498324886,40.72184316170929
2010,194,250,-0.4124999999999985,34.830593738693565,2271.085092294833,40.74794104351155
2010,195,250,-0.4124999999999985,34.830593738693565,2268.571705683682,40.612085912502714
2010,196,250,-0.4124999999999985,34.830593738693565,2266.0587330382523,40.60653426013354
2010,197,250,-0.4124999999999985,34.830593738693565,2263.5461776157954,40.633813886830424
2010,198,250,-0.4124999999999985,34.830593738693565,2261.03404328187,40.59292507523623
2010,199,250,-0.4124999999999985,34.830593738693565,2258.52233352203,40.509313884100635
2010,200,250,-0.4124999999999985,34.830593738693565,2256.011051444881,40.54155598837359
2010,201,250,-0.4124999999999985,34.44916040487267,2253.4276331348815,40.489668036484304
2010,202,250,-0.4124999999999985,34.44916040487267,2250.9356368040085,40.450350869167856
2010,203,250,-0.4124999999999985,34.44916040487267,2248.454266492339,40.33306178351319
2010,204,250,-0.4124999999999985,34.44916040487267,2245.9835235189166,40.41432515963182
2010,205,250,-0.4124999999999985,34.44916040487267,2243.51338371399,40.32303392186706
2010,206,250,-0.4124999999999985,34.44916040487267,2241.04385178178,40.30792446279714
2010,207,250,-0.4124999999999985,34.44916040487267,2238.5749323061777,40.353726883542315
2010,208,250,-0.4124999999999985,34.107695900265796,2382.5273496838104,40.25417262127688
2010,209,250,-0.4124999999999985,34.107695900265796,2380.0211712065156,40.21507402116513
2010,210,250,-0.4124999999999985,34.107695900265796,2377.515261998389,40.20739278285968
2010,211,250,-0.4124999999999985,34.107695900265796,2375.009623158882,40.092830748112874
2010,212,250,-0.4124999999999985,34.107695900265796,2372.504255742133,40.107889768001485
2010,213,250,-0.4124999999999985,34.107695900265796,2369.9991607550405,40.09110602706359
