year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2009,256,0.0,0.0,0.0,46.30958452056104,40.442187068932796,34.81447788393835,0.2627151229159045,0.00022699780610505426,0.00021251397086880145,452.7615387827209,0.3339457449963995,0.3340032065744659,83.59706117766832,16.379998898134552,16.37999908286547,0.17830627189884032,21.29926178969447,0.7815076609803892,0
2009,257,0.0,0.0,0.0,46.11389806896036,40.436636887794705,34.81434435921184,0.2801633213640412,0.00023755529722965896,0.00022468652349722542,452.5058326954655,0.33391604333146346,0.33397856245045754,83.8180613551643,16.379998716918006,16.379998932296463,0.1912664721050115,26.9239298302819,0.999471356462285,0
2009,258,0.0,0.0,0.0,45.87733378758673,40.42733805636107,34.81401655598546,0.296415388340008,0.0002470290061932003,0.00023610933778922235,452.2502603379656,0.3338857613294084,0.33395345886217015,84.03893402972689,16.379998520857818,16.379998769422173,0.21796369548189584,34.19334626536936,1.2633699312309146,0
2009,259,0.0,0.0,0.0,45.57239639196483,40.41143631169768,34.81325022446635,0.31147713718739245,0.0002552130242935206,0.0002467092099747633,451.99414239829593,0.33385434269622405,0.33392748409742967,84.25967893516543,16.379998309396914,16.37999859381564,0.26389857476862966,43.33862838338161,1.6044374998788213,0
2009,260,0.0,0.0,0.0,45.18252909771394,40.38816659062255,34.81192209310867,0.3259337024294208,0.00026419384427563884,0.0002570364011483385,451.7437794845449,0.33382711856731456,0.3339046023209379,84.48029889410338,16.37999808459176,16.379998406993295,0.3410675686479069,47.620902440853335,2.033534233699614,0
2009,261,0.0,0.0,0.0,45.007025039158044,40.37571174164713,34.811104793611584,0.33963422140498234,0.00027320703751931456,0.0002669719783114192,451.4968242637709,0.33380225237457334,0.3338834626321866,84.70079557837899,16.379997847598453,16.379998209809294,0.42909673382079266,54.94194292320158,2.2345062967646396,0
2009,262,0.0,0.0,0.0,44.701756217185675,40.35101795619727,34.80918904251955,0.35272142063459766,0.0002818451633788199,0.0002765003181460122,451.2512197006004,0.33377805097846486,0.33386280367843363,84.92116965137227,16.379997598743017,16.379998002499416,0.20097206306502566,65.70200064724992,2.577975336635019,0
2009,263,0.0,0.0,0.0,44.25135115596403,40.31019733142056,34.80557717058469,0.36517029489425507,0.0002904076486861386,0.00028571103494400913,451.00806836288115,0.33375552783374746,0.33384339384527467,85.14142231697971,16.37999733884832,16.37999778567613,0.3434690398703792,76.01960056167798,3.082772606960551,0
2009,264,0.0,0.0,0.0,43.8285700640394,40.266256868916386,34.80115381542186,0.3774052540817657,0.0002984847617084078,0.0002945602600742469,450.7622296876068,0.333732816760103,0.33382382779325837,85.36155225897505,16.37999706782234,16.37999755926295,0.5047972703255322,90.76698973596605,3.5668736404405905,0
2009,265,0.0,0.0,0.0,43.22812166824387,40.19715335842686,34.79339447805058,0.3891489423325192,0.0003062150159097236,0.00030308888434768343,450.5155639985323,0.3337103550779837,0.33380444417846467,85.58155907315069,16.379996785787455,16.379997323349407,0.4841010334800397,106.94974232587163,4.258576861417357,0
2009,266,0.0,0.0,0.0,42.384804081500306,40.11403889992461,34.78302326976379,0.38297701508318593,0.00031348978381732785,0.0003112727849030665,450.24364584158525,0.33368770566688755,0.33378491675754296,85.79752335354597,16.37999649265174,16.3799970778651,0.6917032209767658,126.24010857651585,5.0176731994984145,0
2009,267,0.0,0.0,0.0,34.79702298314338,46.83966994181102,34.767761787383826,0.33394560536757356,0.05714537167894256,0.0003189840482462114,448.5340810451784,1.7846185261717329,0.3337646160396031,86.01655440323893,16.380707504160274,16.379996822431018,0.7590963380810579,150.227976256074,5.922191922209268,0
2009,268,0.0,0.0,0.0,33.87132984539801,43.95240003168638,37.485464343755076,0.3452971223823836,0.045887191795580366,0.008172574585900556,448.2756229336133,1.7785507837538779,0.33896823686417826,86.23545655498673,16.381415533903844,16.379999118023697,0.9045187227108537,177.59309880178574,7.0465830934911144,0
2009,269,0.0,0.0,0.0,32.82122974718336,43.77647117712351,35.30044123262806,0.35578842527426446,0.04338042529429408,0.006731500533401998,448.01751132563044,1.7777133830375735,0.33797103310425836,86.45422997994896,16.38212314603614,16.380000924724023,1.1243911712818464,205.30108690638016,8.32969605834815,0
2009,270,0.0,0.0,0.0,31.729196663132885,43.62861027712024,35.26775280328525,0.3662470670406301,0.04164899361105645,0.006500283157352138,447.75229922608105,1.7873448772109048,0.3379494728471488,86.67287119846702,16.382835472834643,16.380002720836565,1.283112964857035,232.21817320761943,9.629503204003024,0
2009,271,0.0,0.0,0.0,30.70996407458678,43.4401443062414,35.23307335996687,0.3774861274707864,0.039952007976962425,0.006310142511852574,447.501213259225,1.7865199415748916,0.33792938325343463,86.89138713706197,16.38354738808976,16.38000450708241,1.2998071456548748,254.39479464146507,10.892416580091997,0
2009,272,0.0,0.0,0.0,28.788659865483716,44.3627591706431,35.20339821798657,0.3763790896365462,0.05157228138303042,0.006170758028235174,446.939808672576,2.1009052451212953,0.3379115974720267,87.1096256663195,16.38441342054189,16.38000628459108,1.2629133760889732,254.74834627391428,11.934709718154503,0
2009,273,0.0,0.0,0.0,28.417917018344625,44.13873491781876,35.7836124948199,0.3835312372934333,0.05354681550557856,0.007738939235658831,446.58812543215504,2.2106279124111152,0.3392731212815471,87.3276896028535,16.385333234793748,16.380008729555694,1.0422931380625062,255.1002330415804,11.95812090585773,0
2009,274,0.0,0.0,0.0,28.410889875232208,43.92799881663259,35.53088868327696,0.3944216736947063,0.052186317591808744,0.008029772495448425,446.352624255682,2.209103355485175,0.33956378806169113,87.54563590553106,16.386252292443835,16.38001131699239,0.02341118770322699,255.45697126699915,11.974803948263299,0
2009,275,0.0,0.0,0.0,28.32373202173843,43.92600626605191,35.364143693251656,0.3927285354008999,0.05156101542685623,0.007854358409550535,446.11230303152234,2.2081076481096202,0.3394707510785001,87.76143590702935,16.38717085276304,16.380013858792733,0.016683042405568917,255.8119121762736,11.991703262530978,0
2009,276,0.0,0.0,0.0,21.424789593331816,50.81240454331267,35.36368597939359,0.30797562389126415,0.1457856350267122,0.0077894396298272646,443.71157208123157,4.375933728128025,0.3394582473835637,87.9780831201245,16.38915215942156,16.380016394437828,0.016899314267679235,256.14113154636897,12.008526419220342,0
2009,277,0.0,0.0,0.0,20.534224147766178,46.770282731632484,40.284292908951315,0.30560977757391794,0.12220907638191665,0.04276068690231279,443.11702115260647,4.717370817564225,0.36062938248728904,88.19443669290874,16.391300832450355,16.380029308999436,0.016823156689364818,256.4704293359153,12.024025233251017,0
2009,278,0.0,0.0,0.0,20.524145996391013,46.00652078769487,37.14668503011423,0.3149757037687587,0.11645602694704511,0.0371442477354408,442.88895925366495,4.711257441984552,0.36270489065239775,88.41067629598162,16.393446486959313,16.38004324092941,0.015498814030675205,256.81162735452784,12.039533236682807,0
2009,279,0.0,0.0,0.0,20.513069565877093,46.00469798898488,36.54260263349974,0.3235929889508491,0.11575189406275363,0.03540401548761236,442.66213408922596,4.7089938837526075,0.36238740817411313,88.62680253678037,16.395591010313925,16.38005701707732,0.015508003431790308,257.1310197530822,12.055647523217566,0
2009,280,0.0,0.0,0.0,18.78689743606198,47.718291356038264,36.542297448734736,0.30495147232533754,0.14213576287392105,0.03519486865469335,441.69579715659125,5.446835202206003,0.36236510519380194,88.84245287802895,16.39809723170138,16.38007078215358,0.01611428653475898,257.4551084025079,12.070788216792808,0
2009,281,0.0,0.0,0.0,17.54482581318926,47.38150667528072,38.107869548388244,0.29332744623917695,0.14980106968317197,0.046632508136329,440.891448067398,6.014046689196863,0.3712777980653039,89.0577067374443,16.400881497897206,16.380088916452618,0.015140693575242871,257.75162739124147,12.086138276972955,0
2009,282,0.0,0.0,0.0,17.535033352803932,46.14769627658682,38.09306517180881,0.3010887807145398,0.13950289156919904,0.05232910467551503,440.667099348116,6.0033218012180365,0.3784610984031824,89.27284845850083,16.4036604784653,16.380110572112944,0.015350060180147172,258.0566871054196,12.100231995108334,0
2009,283,0.0,0.0,0.0,17.524538080695027,46.145746271360004,37.103284175364074,0.3074718713358114,0.13913492897419402,0.04876083862218468,440.44474430109676,6.000439316705487,0.37794135289843644,89.48787901969877,16.406438018120134,16.38013197275646,0.014093718135379678,258.36482574280217,12.114587038489148,0
2009,284,0.0,0.0,0.0,17.5135605540324,46.143598737998104,37.10288488824592,0.3124102673835811,0.13892380960132947,0.048647665862244706,440.2243468465354,5.997580432394999,0.37791436642368365,89.70279938184082,16.409214128445885,16.380153359956008,0.014355043380813044,258.6829400914669,12.129051855793058,0
2009,285,0.0,0.0,0.0,17.502033161456865,46.14128635392191,37.102439108776935,0.31646273271705555,0.1387858664980757,0.048563585008538794,440.005128592362,5.994736182824244,0.3778881426766695,89.91761012412097,16.411988816631396,16.380174734085642,0.014464817303909982,258.9777162020701,12.14398158298184,0
2009,286,0.0,0.0,0.0,17.49101768475857,46.13911053180797,37.10201549255232,0.3202125772170815,0.13868561420130296,0.04849557853160261,439.7866717835717,5.991901520616921,0.3778624029850962,90.13231162092711,16.414762087391004,16.3801960953828,0.014929727188782285,259.2796354146406,12.157830514085264,0
2009,287,0.0,0.0,0.0,17.479746189569095,46.136718752056524,37.10156972539914,0.3236194520796161,0.13874130863730877,0.048437863393737624,439.5686680681476,5.989073959039322,0.377837007639868,90.34690409547683,16.417533944219905,16.38021744401642,0.013848931103422633,259.57847570372957,12.172001317999339,0
2009,288,0.0,0.0,0.0,17.468573907323698,46.13435061997353,37.10106721439508,0.3267894029561461,0.1387930799496391,0.0484416803242338,439.35101080862955,5.986251733269999,0.37781185459415306,90.5613877187075,16.420304389748072,16.380238780105415,0.01417080391407569,259.8732518143328,12.186032014333511,0
2009,289,0.0,0.0,0.0,17.38154369879417,46.20797880419956,37.10057151953788,0.32833188244311295,0.14026669876652714,0.048445469558479136,439.09545230782544,6.021646528351934,0.37778674176984195,90.77574391099536,16.42309215951025,16.380260103669627,0.014030696334172853,260.1682742388256,12.199872395856856,0
2009,290,0.0,0.0,0.0,16.18517327372058,47.37628863944011,37.11469391200108,0.3088531012883045,0.1625971897264962,0.04856040024806221,438.27969075745347,6.6173124198656215,0.3778572907176261,90.98969803955039,16.4261719207574,16.38028146160643,0.01384038152334524,260.4539983150248,12.213722421011314,0
2009,291,0.0,0.0,0.0,16.174500761236132,46.08880222398119,38.39729045901288,0.3114823260036412,0.15162007991653706,0.05958417361833145,438.06321315860504,6.605212694087596,0.3868028569897122,91.20354390149006,16.42924571941964,16.380307204805906,0.013850025154458578,260.71515258382533,12.22714016898044,0
2009,292,0.0,0.0,0.0,16.164769457295378,46.086714330820236,37.3562052984226,0.3145593542011044,0.15167738099022754,0.05555098494209991,437.84639514735443,6.602083149539795,0.3862493188777021,91.41728133101373,16.432317953100224,16.38033267638118,0.013417747969126745,260.98189664049147,12.239407332549758,0
2009,293,0.0,0.0,0.0,16.15482591165457,46.084707414826774,37.355808126763314,0.318391688588927,0.151561745427165,0.05546963861890162,437.62892840557055,6.598943336011176,0.3862193037953863,91.63091001117242,16.435388616780543,16.380358132987013,0.012267163569318479,261.70298739070165,12.25202564172344,0
2009,294,0.0,0.0,0.0,16.12816654848924,46.079010110231266,37.354593743483875,0.3228215291173031,0.151417018930565,0.05537543191538482,437.4109716828963,6.5957987593891385,0.38618896258450086,91.84442970284584,16.438457708141243,16.38038357446367,0.012618309173681742,261.9520676596687,12.28591599387182,0
2009,295,0.0,0.0,0.0,16.11814004865199,46.077155861921746,37.35422610291703,0.3267646233503109,0.1512104264790094,0.055255232981187515,437.1927303213754,6.592644045499547,0.38615801301933395,92.05778065668586,16.44152522222836,16.38040900051307,0.03389035214837915,268.80940511004485,12.297909476171183,0
2009,296,0.0,0.0,0.0,13.360292704327266,48.45102199877929,37.341232767297804,0.26664000723413966,0.19817880466503826,0.0551493319197692,435.6339562047073,7.913942489240082,0.38612740500286397,92.26665193258405,16.445240459262013,16.3804344113028,0.011993482299363834,269.0442335709,12.616473716418337,0
2009,297,0.0,0.0,0.0,9.567627387246544,49.29147650898904,40.239447929389485,0.18954905793348184,0.2412051206998659,0.08470497768405776,432.96118768855257,10.332634592471251,0.40976050723929996,92.47573026015638,16.450141399268336,16.380471407735488,0.3185642402471544,269.2961801210598,12.631211288311912,0
2009,298,0.0,0.0,0.0,7.589552539090443,45.72306083386888,43.3726080814039,0.1548146005392315,0.21239793388169653,0.13966964219976333,430.96431892088066,12.050824650456105,0.4664868839109999,92.68608109103214,16.45588461610932,16.380536213349277,0.014737571893574112,269.56321729554475,12.643072142730025,0
2009,299,0.0,0.0,0.0,7.55652181550909,41.986118300029105,42.26063056159897,0.15914940813901232,0.16907191535696064,0.14390071557788883,430.7223559703512,12.022090285779173,0.5133030987996655,92.89631119739882,16.461613688748784,16.380623969506072,0.011860854418113072,269.83332079688796,12.655666757900175,0
2009,300,0.0,0.0,0.0,7.533177653459801,41.9542544093053,38.83077140166507,0.16295008401640748,0.1688005682338673,0.11456183976990324,430.49254747611894,12.031025741128408,0.5117194912216041,93.10642653906756,16.46734708458901,16.38071094843675,0.012594615170149323,270.08984255942113,12.668530632321403,0
2009,301,0.0,0.0,0.0,6.935323027414971,42.51719382075064,38.815091230544525,0.1545497256410357,0.1812142676519893,0.11431161307399469,429.6058948258158,12.697132621660447,0.5119376052357617,93.31610510576449,16.4734069754493,16.380798033425474,0.012863874421227885,270.37024583277343,12.680582645914045,0
2009,302,0.0,0.0,0.0,6.925320058996786,41.19391519295167,40.115574586324975,0.15890899282045898,0.167019698444005,0.1280282159302124,429.3917671082108,12.67120557703395,0.5315478688125397,93.52567660062894,16.47945409520097,16.380894731282808,0.012052013592641802,270.6316098249,12.693783789715775,0
2009,303,0.0,0.0,0.0,6.889150647597764,41.191956602591375,38.869980002235984,0.15628141837693532,0.16684653446181713,0.11781558449043517,429.1647561335131,12.664988375064127,0.5306187513306687,93.73210663662083,16.485498106529352,16.380990972681932,0.013201143801729914,277.41156943139447,12.706149246991306,0
2009,304,0.0,0.0,0.0,4.817855443407589,42.96455248824788,38.85548188253508,0.12007597720680922,0.20829838672840828,0.11752340664231918,426.66843650962613,14.9401979212007,0.5305145212127141,93.94033888324502,16.492657456611216,16.381087162020375,0.012365457275530858,277.6349619152114,13.019998177801984,0
2009,305,0.0,0.0,0.0,4.806242069223016,38.405110815439,43.41162806804368,0.12462162699093658,0.1529909835436473,0.17255441774852373,426.45559921874707,14.853668758538289,0.6096020176327295,94.14846470512609,16.49977431498894,16.381222122267918,0.31384893081067894,277.85187016025543,13.035428777776193,0
2009,306,0.0,0.0,0.0,4.798589882463277,38.403410159493326,38.80977246170268,0.12907131432781827,0.15291720097800607,0.12657866821771577,426.24296468143274,14.846373123710293,0.606229603650291,94.35648420272676,16.506887525549583,16.38135542787223,0.015430599974209801,278.0927332329089,13.045689894550762,0
2009,307,0.0,0.0,0.0,4.789936887115588,38.401443260691636,38.809442932443176,0.13316254928141744,0.15287059802937505,0.12636671127464702,426.0309572249255,14.839097347637965,0.6060887910561705,94.56439768453103,16.513997098065204,16.381488663110837,0.01026111677456806,278.31921054061064,13.057071642207088,0
2009,308,0.0,0.0,0.0,4.7818035764638065,38.39956565898491,38.809114456112034,0.1368667202163271,0.15284154960090376,0.12618015561441864,425.8194429822795,14.831837256980391,0.6059485048371179,94.77220539339284,16.52110304026182,16.38162182824249,0.011381747656325632,278.5592624465793,13.067787890269793,0
2009,309,0.0,0.0,0.0,4.773217092803919,38.39737741214863,38.808729809654665,0.14025075510279988,0.1529855239510581,0.12601386584689567,425.6083547393952,14.824590951575749,0.6058086757445433,94.97990753921266,16.52820535893384,16.381754923491997,0.010716248062704702,278.7745196583847,13.079120290751273,0
2009,310,0.0,0.0,0.0,4.765503373806297,38.39540026317698,38.80838665330592,0.14347684726724694,0.15312474040754498,0.12585679831869437,425.39752998231546,14.817353024221347,0.6056690992962905,95.18750425221798,16.53530405822477,16.38188794898391,0.011332400481479652,278.9849788696593,13.089317933475666,0
2009,311,0.0,0.0,0.0,4.75802091533808,38.39365205033461,38.808088480143844,0.14738294182150333,0.15308068846881906,0.1256510862263111,425.1861299031853,14.810094115338073,0.6055286624713414,95.39499525141763,16.54239912788484,16.382020904297132,0.0101976427243932,285.5475951805141,13.099267846496694,0
2009,312,0.0,0.0,0.0,4.532695842887162,38.333149757533654,38.79196181974827,0.1513437640861017,0.1530226232191066,0.1254271212655683,424.97462684703936,14.802830194559002,0.6053879719335961,95.60238048738579,16.549490565493322,16.382153789307992,0.009949913021027473,285.7623299571005,13.40183768598133,0
2009,313,0.0,0.0,0.0,4.520930322834897,38.33010062127867,38.79129937227912,0.15550500139609233,0.15294821782865198,0.12518279803913143,424.7630067962411,14.795560621918138,0.605247004918061,95.80965990382512,16.55657836831579,16.38228660388165,0.3025698394846367,285.99515627069496,13.41799874378418,0
2009,314,0.0,0.0,0.0,4.512692562190825,38.32798828785697,38.79087955422161,0.15947865682495108,0.15288413882919086,0.12495199327697724,424.5516913312587,14.78830057805318,0.6051063274196893,96.01683365111457,16.563662541059998,16.38241934816074,0.016161057802849432,286.2278257642971,13.429411508739728,0
2009,315,0.0,0.0,0.0,4.504563198281694,38.32588917140704,38.79043587723805,0.16321272170875073,0.15284151497259385,0.12474993647388533,424.3408856359283,14.781057439078133,0.6049662170068124,96.22390198022092,16.57074309204972,16.382552022423983,0.011412764955546977,286.47071291044483,13.440498354810133,0
2009,316,0.0,0.0,0.0,4.496096746331282,38.32347462060292,38.78992931503123,0.1665583821273596,0.15299083766316834,0.12457482741599368,424.13057406595175,14.773831165358787,0.6048266769511604,96.430865134439,16.57782002958922,16.382684626951683,0.011086846070405457,286.7047955232601,13.452067964270265,0
2009,317,0.0,0.0,0.0,4.487990706622221,38.321154441978535,38.78942465518579,0.16957131940052642,0.15312856226151336,0.12442187967459736,423.9207006218784,14.76662009767561,0.6046876484461886,96.63772332960801,16.584893361169257,16.382817161995323,0.011569609460130982,286.9217633505188,13.463158283575615,0
2009,318,0.0,0.0,0.0,4.480515365328014,38.31899674753295,38.78897918153072,0.17282005936636544,0.15327562140499076,0.12425140374784319,423.7106959368824,14.75940330253346,0.6045483321544367,96.84447650243847,16.591963084018083,16.382949627414515,0.011090319305349752,287.1429287389461,13.47341411968495,0
2009,319,0.0,0.0,0.0,4.472881040888725,38.316777446918735,38.78849954001586,0.17589027995261336,0.15341665162015852,0.12409251529789342,423.5009748695928,14.752196141317096,0.6044093146828954,97.05112479302193,16.599029202894737,16.383082023356447,0.010255836109335817,287.3373452327396,13.483912896153672,0
2009,320,0.0,0.0,0.0,4.466142408503023,38.314818524277776,38.788074555831884,0.17864844192963641,0.15354640059105765,0.12395422870810957,423.2916709719305,14.745003859824113,0.6042707992229139,97.25766840692106,16.606091725129918,16.38321435006792,0.010498776468722581,287.5534838079311,13.493179910633474,0
2009,321,0.0,0.0,0.0,4.458777513050389,38.3126775467582,38.78745217296592,0.18122569895539503,0.15366968611462034,0.1239601681731632,423.08265273547755,14.737821634431992,0.6041326020564691,97.46410748522574,16.613150655689513,16.38334660770567,0.009267014479800864,287.77495627502316,13.503308166471646,0
2009,322,0.0,0.0,0.0,4.451219586667254,38.310480455083926,38.78681347769681,0.183778687221172,0.15379137132043338,0.1239660463725031,422.8737632696551,14.730644598672407,0.6039945351661724,97.67044209211039,16.620205997153622,16.383478796334252,0.010128255838171462,287.9869978028577,13.513701879798164,0
2009,323,0.0,0.0,0.0,4.4439710747101255,38.3083733102846,38.786200930013706,0.18639767585458103,0.15391067936962832,0.12397183300760418,422.66491231719215,14.723473526539133,0.6038566287718031,97.87667224750103,16.627257752481764,16.38361091603304,0.01039371332651801,288.18937648308065,13.523670084237725,0
2009,324,0.0,0.0,0.0,4.437052023008835,38.30636193968952,38.785616223923135,0.18908733126196983,0.15403002326764878,0.12397762341662873,422.45609510258987,14.71630600289424,0.6037187875005763,98.08279796898235,16.634305923449432,16.383742966834646,0.009968204439561115,288.36493109835914,13.533185212624666,0
2009,325,0.0,0.0,0.0,4.431049065717479,38.30460662050536,38.78510295266553,0.191710276039109,0.15414766319588627,0.12398335120931825,422.2474489855411,14.709143765180862,0.6035810776789975,98.2888193414781,16.64135051268386,16.383874948804205,0.009515128386939981,288.574474981584,13.541456760357788,0
2009,326,0.0,0.0,0.0,4.423880376974913,38.3025055435912,38.78448714629456,0.19423828662353468,0.15426249759775262,0.1239889726585028,422.03900213409696,14.701987911945281,0.6034435429485925,98.4947364637203,16.648391523350814,16.384006862028244,0.00827154773312236,288.79042375313975,13.551342332385484,0
2009,327,0.0,0.0,0.0,4.416537991222096,38.30033112260505,38.78384319938355,0.1969623424578978,0.15438395311394087,0.12399485425111424,421.8304632397537,14.694829016628136,0.6033058169079282,98.70054929162882,16.655428953994743,16.38413870641366,0.009885572027697713,288.97741022375266,13.561503086035465,0
2009,328,0.0,0.0,0.0,4.410055498902474,38.29841135594924,38.78327466743148,0.1997086948768751,0.15450651428641557,0.12400078084767711,421.62200622387076,14.687672594242612,0.6031681146885695,98.90625786638724,16.662462805863797,16.384270481972816,0.010160753649980389,289.17572210715593,13.570473876962964,0
2009,329,0.0,0.0,0.0,4.40332893813667,38.296420264129885,38.78282813659694,0.20261122495831563,0.1546347733488439,0.12386380631563729,421.4134970200723,14.68051405283474,0.603030258687093,99.11186216345396,16.66949307795495,16.384402188631014,0.008970790927499948,289.3801262816051,13.579777960026853,0
2009,330,0.0,0.0,0.0,4.031916231648875,38.655856408746494,38.782220272499266,0.18700496688665175,0.17129012996561918,0.12386973278964228,420.51115441444273,15.365470857996836,0.6028926942485844,99.31644623721165,16.676859073082202,16.384533826531882,0.00930408306388765,289.5520382372482,13.5893693677089,0
2009,331,0.0,0.0,0.0,3.1933765468956383,38.35444418747431,39.91399057994622,0.1508106571713655,0.19746416470442366,0.13641872329456795,418.56763019075953,17.071558202246482,0.6252495326718928,99.5206512720098,16.68506138714446,16.384676423337062,0.00959140768204649,289.7158271381986,13.597481916967517,0
2009,332,0.0,0.0,0.0,3.187810457622433,35.18598920811853,41.94273873976308,0.15293912107177812,0.1568175244602103,0.16746350625207868,418.36139897801326,16.992803954788556,0.694654725592626,99.72475316092188,16.69322501064395,16.38485304393246,0.008112549258618323,289.912733108289,13.605184544397183,0
2009,333,0.0,0.0,0.0,3.181166940021705,35.18401501762758,38.47968398982732,0.1550758261164338,0.15693142845494398,0.1329080159212623,418.155262599315,16.98453055887888,0.6916065957817081,99.9287519514713,16.70138449651577,16.385028168444965,0.007702627429665548,290.0923386663707,13.614388903767408,0
2009,334,0.0,0.0,0.0,3.1750275769231204,35.18219064190103,38.47914185756731,0.15700690848649732,0.15703720980319782,0.13291343309811327,417.9494349366599,16.976269418015274,0.6914261442658126,100.13264779603459,16.70953985080924,16.385203202740776,0.009204359370224027,290.26936166088393,13.62289477485255,0
2009,335,0.0,0.0,0.0,3.169023611388972,35.180406500971806,38.478611681496645,0.15872467710756077,0.15713469865489818,0.13291852196228537,417.74392351828413,16.968020695874802,0.691246111078363,100.33644085067736,16.717691079653843,16.385378147025875,0.008505871085142546,290.45201933957225,13.631213057386594,0
2009,336,0.0,0.0,0.0,3.1628401751551674,35.17856694144915,38.47806441633381,0.16042712034410006,0.1572318830369856,0.13292359633663162,417.53853015231624,16.959776401459163,0.6910661823395348,100.54013117430206,16.72583818526151,16.38555300135237,0.008318282534043066,290.64662154880915,13.639783318305891,0
2009,337,0.0,0.0,0.0,3.1562450192774656,35.17660489618184,38.47748071191464,0.16198443612425797,0.1573233462985749,0.13292844357351638,417.3333846117361,16.951541947034443,0.6908865705437978,100.74371888943048,16.733981172497447,16.385727765876542,0.008570260919297272,290.8216460710189,13.648924223870072,0
