year,j_day,num_animals,manure
2010,122,167,28957.692828762232
2010,123,167,28957.692828762232
2010,124,182,31643.536842980488
2010,125,182,31643.536842980488
2010,126,182,31643.536842980488
2010,127,182,31643.536842980488
2010,128,182,31643.536842980488
2010,129,182,31643.536842980488
2010,130,182,31643.536842980488
2010,131,189,32822.761073935864
2010,132,189,32822.761073935864
2010,133,189,32822.761073935864
2010,134,189,32822.761073935864
2010,135,189,32822.761073935864
2010,136,189,32822.761073935864
2010,137,189,32822.761073935864
2010,138,190,32965.59490139178
2010,139,190,32965.59490139178
2010,140,190,32965.59490139178
2010,141,190,32965.59490139178
2010,142,190,32965.59490139178
2010,143,190,32965.59490139178
2010,144,190,32965.59490139178
2010,145,185,32082.767515069114
2010,146,185,32082.767515069114
2010,147,185,32082.767515069114
2010,148,185,32082.767515069114
2010,149,185,32082.767515069114
2010,150,185,32082.767515069114
2010,151,185,32082.767515069114
2010,152,180,31254.198449065872
2010,153,180,31254.198449065872
2010,154,180,31254.198449065872
2010,155,180,31254.198449065872
2010,156,180,31254.198449065872
2010,157,180,31254.198449065872
2010,158,180,31254.198449065872
2010,159,173,30086.679221624356
2010,160,173,30086.679221624356
2010,161,173,30086.679221624356
2010,162,173,30086.679221624356
2010,163,173,30086.679221624356
2010,164,173,30086.679221624356
2010,165,173,30086.679221624356
2010,166,160,27763.307065972123
2010,167,160,27763.307065972123
2010,168,160,27763.307065972123
2010,169,160,27763.307065972123
2010,170,160,27763.307065972123
2010,171,160,27763.307065972123
2010,172,160,27763.307065972123
2010,173,149,25933.541463248206
2010,174,149,25933.541463248206
2010,175,149,25933.541463248206
2010,176,149,25933.541463248206
2010,177,149,25933.541463248206
2010,178,149,25933.541463248206
2010,179,149,25933.541463248206
2010,180,142,24679.130355439764
2010,181,142,24679.130355439764
2010,182,142,24679.130355439764
2010,183,142,24679.130355439764
2010,184,142,24679.130355439764
2010,185,142,24679.130355439764
2010,186,142,24679.130355439764
2010,187,135,23607.371488227975
2010,188,135,23607.371488227975
2010,189,135,23607.371488227975
2010,190,135,23607.371488227975
2010,191,135,23607.371488227975
2010,192,135,23607.371488227975
2010,193,135,23607.371488227975
2010,194,127,22800.937646787108
2010,195,127,22800.937646787108
2010,196,127,22800.937646787108
2010,197,127,22800.937646787108
2010,198,127,22800.937646787108
2010,199,127,22800.937646787108
2010,200,127,22800.937646787108
2010,201,118,20641.171134972796
2010,202,118,20641.171134972796
2010,203,118,20641.171134972796
2010,204,118,20641.171134972796
2010,205,118,20641.171134972796
2010,206,118,20641.171134972796
2010,207,118,20641.171134972796
2010,208,115,20061.762799785578
2010,209,115,20061.762799785578
2010,210,115,20061.762799785578
2010,211,115,20061.762799785578
2010,212,115,20061.762799785578
2010,213,115,20061.762799785578
2010,214,115,20061.762799785578
2010,215,106,18376.09334921555
2010,216,106,18376.09334921555
2010,217,106,18376.09334921555
2010,218,106,18376.09334921555
2010,219,106,18376.09334921555
2010,220,106,18376.09334921555
2010,221,106,18376.09334921555
2010,222,97,16853.113601828994
2010,223,97,16853.113601828994
2010,224,97,16853.113601828994
2010,225,97,16853.113601828994
2010,226,97,16853.113601828994
2010,227,97,16853.113601828994
2010,228,97,16853.113601828994
2010,229,101,17971.918839903417
2010,230,101,17971.918839903417
2010,231,101,17971.918839903417
2010,232,101,17971.918839903417
2010,233,101,17971.918839903417
2010,234,101,17971.918839903417
2010,235,101,17971.918839903417
2010,236,99,17238.548635507344
2010,237,99,17238.548635507344
2010,238,99,17238.548635507344
2010,239,99,17238.548635507344
2010,240,99,17238.548635507344
2010,241,99,17238.548635507344
2010,242,99,17238.548635507344
2010,243,106,18848.284656565334
2010,244,106,18848.284656565334
2010,245,106,18848.284656565334
2010,246,106,18848.284656565334
2010,247,106,18848.284656565334
2010,248,106,18848.284656565334
2010,249,106,18848.284656565334
2010,250,107,18613.10220757959
2010,251,107,18613.10220757959
2010,252,107,18613.10220757959
2010,253,107,18613.10220757959
2010,254,107,18613.10220757959
2010,255,107,18613.10220757959
2010,256,107,18613.10220757959
2010,257,115,20782.75183101913
2010,258,115,20782.75183101913
2010,259,115,20782.75183101913
2010,260,115,20782.75183101913
2010,261,115,20782.75183101913
2010,262,115,20782.75183101913
2010,263,115,20782.75183101913
2010,264,117,20295.773056307935
2010,265,117,20295.773056307935
2010,266,117,20295.773056307935
2010,267,117,20295.773056307935
2010,268,117,20295.773056307935
2010,269,117,20295.773056307935
2010,270,117,20295.773056307935
2010,271,114,19830.19046515816
2010,272,114,19830.19046515816
2010,273,114,19830.19046515816
2010,274,114,19830.19046515816
2010,275,114,19830.19046515816
2010,276,114,19830.19046515816
2010,277,114,19830.19046515816
2010,278,117,20331.235487142938
2010,279,117,20331.235487142938
2010,280,117,20331.235487142938
2010,281,117,20331.235487142938
2010,282,117,20331.235487142938
2010,283,117,20331.235487142938
2010,284,117,20331.235487142938
2010,285,121,21108.933447238338
2010,286,121,21108.933447238338
2010,287,121,21108.933447238338
2010,288,121,21108.933447238338
2010,289,121,21108.933447238338
2010,290,121,21108.933447238338
2010,291,121,21108.933447238338
2010,292,123,21355.961266023067
2010,293,123,21355.961266023067
2010,294,123,21355.961266023067
2010,295,123,21355.961266023067
2010,296,123,21355.961266023067
2010,297,123,21355.961266023067
2010,298,123,21355.961266023067
2010,299,127,22191.438078191997
2010,300,127,22191.438078191997
2010,301,127,22191.438078191997
2010,302,127,22191.438078191997
2010,303,127,22191.438078191997
2010,304,127,22191.438078191997
2010,305,127,22191.438078191997
2010,306,136,23706.217331252585
2010,307,136,23706.217331252585
2010,308,136,23706.217331252585
2010,309,136,23706.217331252585
2010,310,136,23706.217331252585
2010,311,136,23706.217331252585
2010,312,136,23706.217331252585
2010,313,146,25432.41953831634
2010,314,146,25432.41953831634
2010,315,146,25432.41953831634
2010,316,146,25432.41953831634
2010,317,146,25432.41953831634
2010,318,146,25432.41953831634
2010,319,146,25432.41953831634
2010,320,147,25634.7530071074
2010,321,147,25634.7530071074
2010,322,147,25634.7530071074
2010,323,147,25634.7530071074
2010,324,147,25634.7530071074
2010,325,147,25634.7530071074
2010,326,147,25634.7530071074
2010,327,150,26030.803135072896
2010,328,150,26030.803135072896
2010,329,150,26030.803135072896
2010,330,150,26030.803135072896
2010,331,150,26030.803135072896
2010,332,150,26030.803135072896
2010,333,150,26030.803135072896
2010,334,143,24862.859284463248
2010,335,143,24862.859284463248
2010,336,143,24862.859284463248
2010,337,143,24862.859284463248
2010,338,143,24862.859284463248
2010,339,143,24862.859284463248
2010,340,143,24862.859284463248
2010,341,144,24951.498162814212
2010,342,144,24951.498162814212
2010,343,144,24951.498162814212
2010,344,144,24951.498162814212
2010,345,144,24951.498162814212
2010,346,144,24951.498162814212
2010,347,144,24951.498162814212
2010,348,146,25333.680034313653
2010,349,146,25333.680034313653
2010,350,146,25333.680034313653
2010,351,146,25333.680034313653
2010,352,146,25333.680034313653
2010,353,146,25333.680034313653
2010,354,146,25333.680034313653
2010,355,132,22764.718729861685
2010,356,132,22764.718729861685
2010,357,132,22764.718729861685
2010,358,132,22764.718729861685
2010,359,132,22764.718729861685
2010,360,132,22764.718729861685
2010,361,132,22764.718729861685
2010,362,140,24374.65243143698
2010,363,140,24374.65243143698
2010,364,140,24374.65243143698
2010,365,140,24374.65243143698
2011,1,140,24374.65243143698
2011,2,140,24374.65243143698
2011,3,140,24374.65243143698
2011,4,142,24605.894661590184
2011,5,142,24605.894661590184
2011,6,142,24605.894661590184
2011,7,142,24605.894661590184
2011,8,142,24605.894661590184
2011,9,142,24605.894661590184
2011,10,142,24605.894661590184
2011,11,132,22998.14240472587
2011,12,132,22998.14240472587
2011,13,132,22998.14240472587
2011,14,132,22998.14240472587
2011,15,132,22998.14240472587
2011,16,132,22998.14240472587
2011,17,132,22998.14240472587
2011,18,132,22862.784305640176
2011,19,132,22862.784305640176
2011,20,132,22862.784305640176
2011,21,132,22862.784305640176
2011,22,132,22862.784305640176
2011,23,132,22862.784305640176
2011,24,132,22862.784305640176
2011,25,119,20531.76783808317
2011,26,119,20531.76783808317
2011,27,119,20531.76783808317
2011,28,119,20531.76783808317
2011,29,119,20531.76783808317
2011,30,119,20531.76783808317
2011,31,119,20531.76783808317
2011,32,115,19893.53724838999
2011,33,115,19893.53724838999
2011,34,115,19893.53724838999
2011,35,115,19893.53724838999
2011,36,115,19893.53724838999
2011,37,115,19893.53724838999
2011,38,115,19893.53724838999
2011,39,104,17958.568753725944
2011,40,104,17958.568753725944
2011,41,104,17958.568753725944
2011,42,104,17958.568753725944
2011,43,104,17958.568753725944
2011,44,104,17958.568753725944
2011,45,104,17958.568753725944
2011,46,117,20195.162946192966
2011,47,117,20195.162946192966
2011,48,117,20195.162946192966
2011,49,117,20195.162946192966
2011,50,117,20195.162946192966
2011,51,117,20195.162946192966
2011,52,117,20195.162946192966
2011,53,121,21009.04288445952
2011,54,121,21009.04288445952
2011,55,121,21009.04288445952
2011,56,121,21009.04288445952
2011,57,121,21009.04288445952
2011,58,121,21009.04288445952
2011,59,121,21009.04288445952
2011,60,111,19101.49169131774
2011,61,111,19101.49169131774
2011,62,111,19101.49169131774
2011,63,111,19101.49169131774
2011,64,111,19101.49169131774
2011,65,111,19101.49169131774
2011,66,111,19101.49169131774
2011,67,115,19889.090725659324
2011,68,115,19889.090725659324
2011,69,115,19889.090725659324
2011,70,115,19889.090725659324
2011,71,115,19889.090725659324
2011,72,115,19889.090725659324
2011,73,115,19889.090725659324
2011,74,124,21461.65318560752
2011,75,124,21461.65318560752
2011,76,124,21461.65318560752
2011,77,124,21461.65318560752
2011,78,124,21461.65318560752
2011,79,124,21461.65318560752
2011,80,124,21461.65318560752
2011,81,130,22828.40535873479
2011,82,130,22828.40535873479
2011,83,130,22828.40535873479
2011,84,130,22828.40535873479
2011,85,130,22828.40535873479
2011,86,130,22828.40535873479
2011,87,130,22828.40535873479
2011,88,135,23749.50365669626
2011,89,135,23749.50365669626
2011,90,135,23749.50365669626
2011,91,135,23749.50365669626
2011,92,135,23749.50365669626
2011,93,135,23749.50365669626
2011,94,135,23749.50365669626
2011,95,146,25300.680750102103
2011,96,146,25300.680750102103
2011,97,146,25300.680750102103
2011,98,146,25300.680750102103
2011,99,146,25300.680750102103
2011,100,146,25300.680750102103
2011,101,146,25300.680750102103
2011,102,148,25609.3099436633
2011,103,148,25609.3099436633
2011,104,148,25609.3099436633
2011,105,148,25609.3099436633
2011,106,148,25609.3099436633
2011,107,148,25609.3099436633
2011,108,148,25609.3099436633
2011,109,146,25278.300669554563
2011,110,146,25278.300669554563
2011,111,146,25278.300669554563
2011,112,146,25278.300669554563
2011,113,146,25278.300669554563
2011,114,146,25278.300669554563
2011,115,146,25278.300669554563
2011,116,146,25340.595840029015
2011,117,146,25340.595840029015
2011,118,146,25340.595840029015
2011,119,146,25340.595840029015
2011,120,146,25340.595840029015
2011,121,146,25340.595840029015
2011,122,146,25340.595840029015
2011,123,147,25435.253600385757
2011,124,147,25435.253600385757
2011,125,147,25435.253600385757
2011,126,147,25435.253600385757
2011,127,147,25435.253600385757
2011,128,147,25435.253600385757
2011,129,147,25435.253600385757
2011,130,142,24569.993689697363
2011,131,142,24569.993689697363
2011,132,142,24569.993689697363
2011,133,142,24569.993689697363
2011,134,142,24569.993689697363
2011,135,142,24569.993689697363
2011,136,142,24569.993689697363
2011,137,138,23762.1836667103
2011,138,138,23762.1836667103
2011,139,138,23762.1836667103
2011,140,138,23762.1836667103
2011,141,138,23762.1836667103
2011,142,138,23762.1836667103
2011,143,138,23762.1836667103
2011,144,146,25219.098401668896
2011,145,146,25219.098401668896
2011,146,146,25219.098401668896
2011,147,146,25219.098401668896
2011,148,146,25219.098401668896
2011,149,146,25219.098401668896
2011,150,146,25219.098401668896
2011,151,150,25906.923012589978
2011,152,150,25906.923012589978
2011,153,150,25906.923012589978
2011,154,150,25906.923012589978
2011,155,150,25906.923012589978
2011,156,150,25906.923012589978
2011,157,150,25906.923012589978
2011,158,144,24839.54989536548
2011,159,144,24839.54989536548
2011,160,144,24839.54989536548
2011,161,144,24839.54989536548
2011,162,144,24839.54989536548
2011,163,144,24839.54989536548
2011,164,144,24839.54989536548
2011,165,143,24669.40581913549
2011,166,143,24669.40581913549
2011,167,143,24669.40581913549
2011,168,143,24669.40581913549
2011,169,143,24669.40581913549
2011,170,143,24669.40581913549
2011,171,143,24669.40581913549
2011,172,132,23193.452653358338
2011,173,132,23193.452653358338
2011,174,132,23193.452653358338
2011,175,132,23193.452653358338
2011,176,132,23193.452653358338
2011,177,132,23193.452653358338
2011,178,132,23193.452653358338
2011,179,125,21393.02027719317
2011,180,125,21393.02027719317
2011,181,125,21393.02027719317
2011,182,125,21393.02027719317
2011,183,125,21393.02027719317
2011,184,125,21393.02027719317
2011,185,125,21393.02027719317
2011,186,121,20692.906717600807
2011,187,121,20692.906717600807
2011,188,121,20692.906717600807
2011,189,121,20692.906717600807
2011,190,121,20692.906717600807
2011,191,121,20692.906717600807
2011,192,121,20692.906717600807
2011,193,113,19466.27813493394
2011,194,113,19466.27813493394
2011,195,113,19466.27813493394
2011,196,113,19466.27813493394
2011,197,113,19466.27813493394
2011,198,113,19466.27813493394
2011,199,113,19466.27813493394
2011,200,117,20242.753256795768
2011,201,117,20242.753256795768
2011,202,117,20242.753256795768
2011,203,117,20242.753256795768
2011,204,117,20242.753256795768
2011,205,117,20242.753256795768
2011,206,117,20242.753256795768
2011,207,111,18950.695506823253
2011,208,111,18950.695506823253
2011,209,111,18950.695506823253
2011,210,111,18950.695506823253
2011,211,111,18950.695506823253
2011,212,111,18950.695506823253
2011,213,111,18950.695506823253
2011,214,108,18699.420127436682
2011,215,108,18699.420127436682
2011,216,108,18699.420127436682
2011,217,108,18699.420127436682
2011,218,108,18699.420127436682
2011,219,108,18699.420127436682
2011,220,108,18699.420127436682
2011,221,107,18480.17967725871
2011,222,107,18480.17967725871
2011,223,107,18480.17967725871
2011,224,107,18480.17967725871
2011,225,107,18480.17967725871
2011,226,107,18480.17967725871
2011,227,107,18480.17967725871
2011,228,100,17215.815472545495
2011,229,100,17215.815472545495
2011,230,100,17215.815472545495
2011,231,100,17215.815472545495
2011,232,100,17215.815472545495
2011,233,100,17215.815472545495
2011,234,100,17215.815472545495
2011,235,107,18641.098532892313
2011,236,107,18641.098532892313
2011,237,107,18641.098532892313
2011,238,107,18641.098532892313
2011,239,107,18641.098532892313
2011,240,107,18641.098532892313
2011,241,107,18641.098532892313
2011,242,114,19695.51202191992
2011,243,114,19695.51202191992
2011,244,114,19695.51202191992
2011,245,114,19695.51202191992
2011,246,114,19695.51202191992
2011,247,114,19695.51202191992
2011,248,114,19695.51202191992
2011,249,119,20642.998113935977
2011,250,119,20642.998113935977
2011,251,119,20642.998113935977
2011,252,119,20642.998113935977
2011,253,119,20642.998113935977
2011,254,119,20642.998113935977
2011,255,119,20642.998113935977
2011,256,124,21768.333370512355
2011,257,124,21768.333370512355
2011,258,124,21768.333370512355
2011,259,124,21768.333370512355
2011,260,124,21768.333370512355
2011,261,124,21768.333370512355
2011,262,124,21768.333370512355
2011,263,124,21390.24347585055
2011,264,124,21390.24347585055
2011,265,124,21390.24347585055
2011,266,124,21390.24347585055
2011,267,124,21390.24347585055
2011,268,124,21390.24347585055
2011,269,124,21390.24347585055
2011,270,121,20920.81712472846
2011,271,121,20920.81712472846
2011,272,121,20920.81712472846
2011,273,121,20920.81712472846
2011,274,121,20920.81712472846
2011,275,121,20920.81712472846
2011,276,121,20920.81712472846
2011,277,127,21902.79703791163
2011,278,127,21902.79703791163
2011,279,127,21902.79703791163
2011,280,127,21902.79703791163
2011,281,127,21902.79703791163
2011,282,127,21902.79703791163
2011,283,127,21902.79703791163
2011,284,129,22303.584054043367
2011,285,129,22303.584054043367
2011,286,129,22303.584054043367
2011,287,129,22303.584054043367
2011,288,129,22303.584054043367
2011,289,129,22303.584054043367
2011,290,129,22303.584054043367
2011,291,127,22018.988649614053
2011,292,127,22018.988649614053
2011,293,127,22018.988649614053
2011,294,127,22018.988649614053
2011,295,127,22018.988649614053
2011,296,127,22018.988649614053
2011,297,127,22018.988649614053
2011,298,127,22337.15731442867
2011,299,127,22337.15731442867
2011,300,127,22337.15731442867
2011,301,127,22337.15731442867
2011,302,127,22337.15731442867
2011,303,127,22337.15731442867
2011,304,127,22337.15731442867
2011,305,129,22272.318183343865
2011,306,129,22272.318183343865
2011,307,129,22272.318183343865
2011,308,129,22272.318183343865
2011,309,129,22272.318183343865
2011,310,129,22272.318183343865
2011,311,129,22272.318183343865
2011,312,125,21585.44147465207
2011,313,125,21585.44147465207
2011,314,125,21585.44147465207
2011,315,125,21585.44147465207
2011,316,125,21585.44147465207
2011,317,125,21585.44147465207
2011,318,125,21585.44147465207
2011,319,124,21351.577081705283
2011,320,124,21351.577081705283
2011,321,124,21351.577081705283
2011,322,124,21351.577081705283
2011,323,124,21351.577081705283
2011,324,124,21351.577081705283
2011,325,124,21351.577081705283
2011,326,118,21076.6999693624
2011,327,118,21076.6999693624
2011,328,118,21076.6999693624
2011,329,118,21076.6999693624
2011,330,118,21076.6999693624
2011,331,118,21076.6999693624
2011,332,118,21076.6999693624
2011,333,122,21108.819560496377
2011,334,122,21108.819560496377
2011,335,122,21108.819560496377
2011,336,122,21108.819560496377
2011,337,122,21108.819560496377
2011,338,122,21108.819560496377
2011,339,122,21108.819560496377
2011,340,118,20789.910871665237
2011,341,118,20789.910871665237
2011,342,118,20789.910871665237
2011,343,118,20789.910871665237
2011,344,118,20789.910871665237
2011,345,118,20789.910871665237
2011,346,118,20789.910871665237
2011,347,121,20713.654694916495
2011,348,121,20713.654694916495
2011,349,121,20713.654694916495
2011,350,121,20713.654694916495
2011,351,121,20713.654694916495
2011,352,121,20713.654694916495
2011,353,121,20713.654694916495
2011,354,122,21002.70557531759
2011,355,122,21002.70557531759
2011,356,122,21002.70557531759
2011,357,122,21002.70557531759
2011,358,122,21002.70557531759
2011,359,122,21002.70557531759
2011,360,122,21002.70557531759
2011,361,125,21610.456576956294
2011,362,125,21610.456576956294
2011,363,125,21610.456576956294
2011,364,125,21610.456576956294
2011,365,125,21610.456576956294
2012,1,125,21610.456576956294
2012,2,125,21610.456576956294
2012,3,130,22822.64941636431
2012,4,130,22822.64941636431
2012,5,130,22822.64941636431
2012,6,130,22822.64941636431
2012,7,130,22822.64941636431
2012,8,130,22822.64941636431
2012,9,130,22822.64941636431
2012,10,123,21210.030419495335
2012,11,123,21210.030419495335
2012,12,123,21210.030419495335
2012,13,123,21210.030419495335
2012,14,123,21210.030419495335
2012,15,123,21210.030419495335
2012,16,123,21210.030419495335
2012,17,113,19801.856416756833
2012,18,113,19801.856416756833
2012,19,113,19801.856416756833
2012,20,113,19801.856416756833
2012,21,113,19801.856416756833
2012,22,113,19801.856416756833
2012,23,113,19801.856416756833
2012,24,124,21308.666468324314
2012,25,124,21308.666468324314
2012,26,124,21308.666468324314
2012,27,124,21308.666468324314
2012,28,124,21308.666468324314
2012,29,124,21308.666468324314
2012,30,124,21308.666468324314
2012,31,124,21763.962134318823
2012,32,124,21763.962134318823
2012,33,124,21763.962134318823
2012,34,124,21763.962134318823
2012,35,124,21763.962134318823
2012,36,124,21763.962134318823
2012,37,124,21763.962134318823
2012,38,123,21239.83423498246
2012,39,123,21239.83423498246
2012,40,123,21239.83423498246
2012,41,123,21239.83423498246
2012,42,123,21239.83423498246
2012,43,123,21239.83423498246
2012,44,123,21239.83423498246
2012,45,121,20978.608173960736
2012,46,121,20978.608173960736
2012,47,121,20978.608173960736
2012,48,121,20978.608173960736
2012,49,121,20978.608173960736
2012,50,121,20978.608173960736
2012,51,121,20978.608173960736
2012,52,121,20941.4813313397
2012,53,121,20941.4813313397
2012,54,121,20941.4813313397
2012,55,121,20941.4813313397
2012,56,121,20941.4813313397
2012,57,121,20941.4813313397
2012,58,121,20941.4813313397
2012,59,119,20529.968459542823
2012,60,119,20529.968459542823
2012,61,119,20529.968459542823
2012,62,119,20529.968459542823
2012,63,119,20529.968459542823
2012,64,119,20529.968459542823
2012,65,119,20529.968459542823
2012,66,113,19420.995251783417
2012,67,113,19420.995251783417
2012,68,113,19420.995251783417
2012,69,113,19420.995251783417
2012,70,113,19420.995251783417
2012,71,113,19420.995251783417
2012,72,113,19420.995251783417
2012,73,114,19652.501349038623
2012,74,114,19652.501349038623
2012,75,114,19652.501349038623
2012,76,114,19652.501349038623
2012,77,114,19652.501349038623
2012,78,114,19652.501349038623
2012,79,114,19652.501349038623
