year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2009,271,0.0,10.350258499192206,11.373933866740778,8.845102863040879,0.8761920116219238,0.12182837654566014,0.04769428483991293,1118.2850891857815,36.89225944369074,33.379901698032036,1809.9744537364047,1638.0081715845886,1637.9996350990843,0.0,0.04851689309424153,0.005536412607417753,0.001565964551761092,0.007499366141315685,4.379833607700556e-07,7.601713185040887e-10,0.07808790952465586,0,0,0.05601625923555721,0.005536850590778524,0.0015659653119324106,0.5301250116695037,0.0016979743987619556,-2.385644717873447e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,272,0.0,9.96827527484428,11.69691028197504,8.846307975022494,0.8741915810900699,0.14943100737053056,0.04809116133936431,1116.897875906053,37.676244300485216,33.37832433846179,1810.503893376485,1638.0102538829062,1637.9996104695908,0.0,0.036861207031380794,0.0037887097724406235,0.0012051119816156202,0.005454054748960386,3.126905672040016e-07,5.82779161475843e-10,0.052844571275170234,0.046812154642314405,0,0.04231526178034118,0.003789022463007828,0.0012051125643947817,0.5294396400802414,0.002082298317567479,-2.462949359642835e-05,0.0,0.0,0.3659998601041351,0,0,0.029382425775188292,0,0,0.7880763826247295,0,0,0,0,0,0.0
2009,273,0.0,9.865217570809536,11.641854287368792,8.981522864607173,0.8918530235466121,0.15380821434944553,0.05338434923307818,1116.0348130544935,37.92786495882141,33.40173683390018,1811.032904611453,1638.0124595149568,1637.9995973180905,0.0,0.022248925607793336,0.0031265974183839673,0.0007958892162123069,0.003322484175055789,2.4811710331396203e-07,4.0299541394601303e-10,0,0.030119814747866187,0.01895040655083373,0.025571409782849126,0.0031268455354872813,0.0007958896192077208,0.5290112349680713,0.002205632050698271,-1.3151500319975186e-05,0.0,0.0,0.12530662964253655,0.15336940691930223,0,0.01064385925899344,0.004794553803925596,0,0.2801749050932934,0.02469386764707247,0,0,0,0,0.0
2009,274,0.0,9.880428239909829,11.589115108022618,8.907464530675004,0.9182588165998038,0.1510578590756107,0.05393240932545142,1115.4621243309246,37.91526896973046,33.388087032501694,1811.5616297986708,1638.01465894988,1637.9995774750403,0.0,0.015210669100292422,0.0023782680595033257,0.0006929297696392928,0.0023470741976003772,1.8504467062236526e-07,3.3877466899170145e-10,0,0,0.014228976704769875,0.017557743297892798,0.002378453104173948,0.0006929301084139619,0.5287251872177753,0.0021994349231306914,-1.9843050349747957e-05,0.0,0.0,0,0.05511744740567789,0.11563973440271769,0,0.0017919647905863254,0.0016959127492497516,0,0.008976491546894394,0.021501197836283306,0,0,0,0.0
2009,275,0.0,9.842571079554972,11.591168889916004,8.866407135002316,0.9146873962897946,0.15033475700108478,0.05376317663651045,1114.8801556077235,37.911740447012924,33.37920482883796,1812.052586316669,1638.0168566329742,1637.999553277775,0.0,0.007561693862299485,0.0020537818933858555,0.0006381414408496377,0.002086543352740868,1.5980442854437726e-07,3.0632298353611556e-10,0.01890743018605513,0,0,0.009648237215040352,0.0020539416978143997,0.0006381417471726211,0.5284349678685522,0.0021976830942537166,-2.4197265279790375e-05,0.02651142403110336,0.024361432920701327,0,0,0.041695537113538315,0,0,0.0006236269364925168,0,0,0.007813864934288312,1.829376752277495e-05,0.023077211738988055,0.03747844987042131,0.0
2009,276,0.0,7.445790150748073,13.970120830738036,8.866926134176463,0.7187136037375386,0.37002437310521985,0.05423043504177075,1108.896354770109,43.32872703026183,33.378243239442654,1812.578082497772,1638.0217099187628,1637.999528609342,0.0,0.010324941823264168,0.0008438868880792524,0.0005189991741478385,0.001580009897411732,1.253135165713699e-07,2.4888646032949727e-10,0.010864685449029673,0.018133131247179683,0,0.0119049517206759,0.0008440122015958237,0.0005189994230342989,0.5254961811029272,0.0048532857885349385,-2.4668432983012283e-05,0.0,0.0,2.396241185181133,0,0,0.21955823650642997,0,0,5.422815260836745,0,0,0,0,0,0.0
2009,277,0.0,7.146475161568211,12.912103205116315,10.210144556765801,0.7145690067959087,0.30846155481752163,0.1434856573911952,1107.4263721953268,44.0244339583048,33.58732265876284,1813.1028527767594,1638.0269042195105,1637.9996064402958,0.0,0.007149646540681286,0.0031825747648682023,0.00023884059709188801,0.0010346842369978848,2.632507707832453e-07,2.1913085048831476e-10,0,0.014303063910648622,0.01038219020423584,0.008184330777679171,0.0031828380156389857,0.00023884081622273852,0.5247702789874363,0.005194300747748118,7.783095386776722e-05,0.0,0.0,0.3064646357205437,1.3533617721964826,0,0.029216939989994334,0.08882461355712708,0,0.9119556219683594,0.20982669988257632,0,0,0,0,0.0
2009,278,0.0,7.152110984287638,12.704025768066215,9.424963684430793,0.7376717201686616,0.29477549994378777,0.12132399858814431,1106.872300359667,43.982228767947355,33.45979867888004,1813.627346177174,1638.032077777608,1637.9996217530872,0.0,0.005635822719426583,0.0023765793146586067,0.0009764170780831987,0.0008398991530564772,1.8415216841958793e-07,4.991497666163202e-10,0,0,0.008250267459626006,0.00647572187248306,0.0023767634668270263,0.0009764175772329654,0.5244934004146724,0.005173558097566907,1.5312791516105336e-05,0.0,0.0,0,0.21045401636475924,0.9883610383182246,0,0.012469873886360587,0.03448460276625405,0,0.03587104978041735,0.16255022921762322,0,0,0,0.0
2009,279,0.0,7.150421883911651,12.70611927616315,9.272578171226256,0.7588737038785438,0.29379577421274994,0.11643217557793872,1106.3213179615368,43.9759443977809,33.431776969932386,1814.1515642163527,1638.0372482030937,1637.9996233283568,0.0,0.004772321969281738,0.002093508096935793,0.0008223545369082952,0.0007900532723466877,1.6231493680666038e-07,3.9374076233748865e-10,0.006461422345267871,0,0,0.005562375241628425,0.0020936704118725996,0.0008223549306490576,0.5242180391785789,0.005170425485624517,1.575269618110724e-06,0.0,0.0,0,0,0.15320786774144543,0,0,0.004896620771938886,0,0,0.02719298098565088,0,0,0,0.0
2009,280,0.0,6.551266048820742,13.29593305784255,9.273298259321637,0.7161795543684161,0.35622755992222377,0.11650205650040844,1103.9221114712784,45.819459792211006,33.4309858131728,1814.6746008232687,1638.043322342238,1637.9996245157538,0.0,0.004497284276204933,0.0016272790705450261,0.0007200880953806526,0.0007180049035237044,1.4531824285054327e-07,3.4473335969561313e-10,0.005228672405117819,0.010237944353142323,0,0.005215289179728637,0.0016274243887878766,0.0007200884401140123,0.5230366069161518,0.006074139144333178,1.1873969956332076e-06,0.0,0.0,0.5984244469619959,0,0,0.063034621274222,0,0,1.8506141223984731,0,0,0,0,0,0.0
2009,281,0.0,6.125665635615148,13.281778023761646,9.703684232188179,0.6899192546807582,0.3729596108709228,0.1457126080426551,1101.9277276028834,47.18374784142294,33.505434660805975,1815.1966544700729,1638.0500652494816,1637.9996622009583,0.0,0.004105029652570605,0.0018476199415301598,0.0005739511442304928,0.0006036689590195117,1.5948041594705218e-07,3.168275180438472e-10,0,0.009256344762482828,0.006639730395805631,0.004708698611590116,0.0018477794219461069,0.000573951461058011,0.5220536468041143,0.006742907243424136,3.768520438753967e-05,0.0,0.0,0.4297054428581647,0.43645175211811693,0,0.04663700887316733,0.02907809954577206,0,1.4472448137937004,0.07519293629509813,0,0,0,0,0.0
2009,282,0.0,6.129000888347114,12.938169133018784,9.726575626637691,0.7091241939331996,0.3479941546771051,0.15800304256296185,1101.3829266551697,47.11469767590894,33.51127970635665,1815.718435810446,1638.0567742380947,1637.999702751262,0.0,0.003335252731965776,0.001828383900125663,0.0006447977271216689,0.00047941535622292384,1.4143932392214172e-07,3.441639803008686e-10,0,0,0.005780071443917975,0.0038146680881887,0.0018285253394495853,0.0006447980712856492,0.5217813403731153,0.006708988613120997,4.055030375401657e-05,0.0,0.0,0,0.345437274642988,0.31741060647667874,0,0.024127956442487747,0.01186224761168724,0,0.06135015131275679,0.05479503169753912,0,0,0,0.0
2009,283,0.0,6.131172591948659,12.93934708566818,9.474487616716605,0.7249355281500888,0.3476391561282891,0.14781329171922614,1100.843112388727,47.10716939985428,33.46713487216689,1816.2399472917841,1638.0634794689213,1637.9997216595868,0.0,0.002171703601546003,0.0011779526493960058,0.0005705005503919803,0.00031974728613043066,9.11274321945261e-08,2.727161118305586e-10,0,0,0,0.0024914508876764337,0.0011780437768282004,0.0005705008231080921,0.5215114813382276,0.006705230826652713,1.8908324928368075e-05,0.0,0.0,0,0,0.2526585104714783,0,0,0.010223109372375827,0,0,0.04352206651309329,0,0,0,0.0
2009,284,0.0,6.132414303419953,12.940077128522468,9.474844657487383,0.7371827762047345,0.3475570140202956,0.14794999778089613,1100.3081929000944,47.099819881916495,33.46662246822911,1816.7611913164044,1638.0701810296334,1637.9997403165216,0.0,0.001241711471293865,0.0007300428542879791,0.00035704077077762807,0.00018650448626336062,5.647928957169389e-08,1.7059541158998565e-10,0,0,0,0.0014282159575572256,0.0007300993335775508,0.00035704094137303967,0.5212440246201924,0.006701560712198848,1.8656934734415245e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,285,0.0,6.1332320053930935,12.940591453879913,9.475111539784626,0.7472375622949982,0.3475864088318202,0.1481097258572095,1099.7762172839964,47.09257817845424,33.466177419160935,1817.2821693301871,1638.0768789731228,1637.9997587550888,0.0,0.0008177019731406248,0.0005143253574449964,0.0002668822972436159,0.00012511425190971006,3.980382855202555e-08,1.274934801605217e-10,0,0,0,0.0009428162250503349,0.0005143651612735485,0.0002668824247370961,0.5209780137827478,0.006697943489456078,1.8438567121534106e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,286,0.0,6.1332320053930935,12.940591453879913,9.475328567082851,0.7565090132060982,0.34806578154379036,0.1482771591519961,1099.246139146059,47.085404415161015,33.46577471750215,1817.802882266014,1638.0835733327326,1637.999776996051,0.0,0.0,0.0,0.00021702729822553794,9.375119933397367e-05,3.097134445118841e-08,1.0367160402169123e-10,0,0,0,9.375119933397367e-05,3.097134445118841e-08,0.00021702740189714196,0.5207129358268222,0.006694359609906524,1.824096209659274e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,287,0.0,6.1332320053930935,12.940591453879913,9.475513649255184,0.764937340126647,0.34850040301406904,0.1484468926479625,1098.7171875721554,47.07827896871961,33.46540184376354,1818.323330678824,1638.0902641321857,1637.9997950540328,0.0,0.0,0.0,0.00018508217233388725,7.483417303814907e-05,2.5518054590337212e-08,8.841286441407048e-11,0,0,0,7.483417303814907e-05,2.5518054590337212e-08,0.00018508226074675168,0.520448412809973,0.006690799453077289,1.805798189475354e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
