year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
2009,320,0,0,0,0,0,0,0,0
2009,321,0,0,0,0,0,0,0,0
2009,322,0,0,0,0,0,0,0,0
2009,323,0,0,0,0,0,0,0,0
2009,324,0,0,0,0,0,0,0,0
2009,325,0,0,0,0,0,0,0,0
2009,326,0,0,0,0,0,0,0,0
2009,327,0,0,0,0,0,0,0,0
2009,328,0,0,0,0,0,0,0,0
2009,329,0,0,0,0,0,0,0,0
2009,330,0,0,0,0,0,0,0,0
2009,331,0,0,0,0,0,0,0,0
2009,332,0,0,0,0,0,0,0,0
2009,333,0,0,0,0,0,0,0,0
2009,334,0,0,0,0,0,0,0,0
2009,335,0,0,0,0,0,0,0,0
2009,336,0,0,0,0,0,0,0,0
2009,337,0,0,0,0,0,0,0,0
2009,338,0,0,0,0,0,0,0,0
2009,339,0,0,0,0,0,0,0,0
2009,340,0,0,0,0,0,0,0,0
2009,341,0,0,0,0,0,0,0,0
2009,342,0,0,0,0,0,0,0,0
2009,343,0,0,0,0,0,0,0,0
2009,344,0,0,0,0,0,0,0,0
2009,345,0,0,0,0,0,0,0,0
2009,346,0,0,0,0,0,0,0,0
2009,347,0,0,0,0,0,0,0,0
2009,348,0,0,0,0,0,0,0,0
2009,349,0,0,0,0,0,0,0,0
2009,350,0,0,0,0,0,0,0,0
2009,351,0,0,0,0,0,0,0,0
2009,352,0,0,0,0,0,0,0,0
2009,353,0,0,0,0,0,0,0,0
2009,354,0,0,0,0,0,0,0,0
2009,355,0,0,0,0,0,0,0,0
2009,356,0,0,0,0,0,0,0,0
2009,357,0,0,0,0,0,0,0,0
2009,358,0,0,0,0,0,0,0,0
2009,359,0,0,0,0,0,0,0,0
2009,360,0,0,0,0,0,0,0,0
2009,361,0,0,0,0,0,0,0,0
2009,362,0,0,0,0,0,0,0,0
2009,363,0,0,0,0,0,0,0,0
2009,364,0,0,0,0,0,0,0,0
2009,365,0,0,0,0,0,0,0,0
2010,1,0,0,0,0,0,0,0,0
2010,2,0,0,0,0,0,0,0,0
2010,3,0,0,0,0,0,0,0,0
2010,4,0,0,0,0,0,0,0,0
2010,5,0,0,0,0,0,0,0,0
2010,6,0,0,0,0,0,0,0,0
2010,7,0,0,0,0,0,0,0,0
2010,8,0,0,0,0,0,0,0,0
2010,9,0,0,0,0,0,0,0,0
2010,10,0,0,0,0,0,0,0,0
2010,11,0,0,0,0,0,0,0,0
2010,12,0,0,0,0,0,0,0,0
2010,13,0,0,0,0,0,0,0,0
2010,14,0,0,0,0,0,0,0,0
2010,15,0,0,0,0,0,0,0,0
2010,16,0,0,0,0,0,0,0,0
2010,17,0,0,0,0,0,0,0,0
2010,18,0,0,0,0,0,0,0,0
2010,19,0,0,0,0,0,0,0,0
2010,20,0,0,0,0,0,0,0,0
2010,21,0,0,0,0,0,0,0,0
2010,22,0,0,0,0,0,0,0,0
2010,23,0,0,0,0,0,0,0,0
2010,24,0,0,0,0,0,0,0,0
2010,25,0,0,0,0,0,0,0,0
2010,26,0,0,0,0,0,0,0,0
2010,27,0,0,0,0,0,0,0,0
2010,28,0,0,0,0,0,0,0,0
2010,29,0,0,0,0,0,0,0,0
2010,30,0,0,0,0,0,0,0,0
2010,31,0,0,0,0,0,0,0,0
2010,32,0,0,0,0,0,0,0,0
2010,33,0,0,0,0,0,0,0,0
2010,34,0,0,0,0,0,0,0,0
2010,35,0,0,0,0,0,0,0,0
2010,36,0,0,0,0,0,0,0,0
2010,37,0,0,0,0,0,0,0,0
2010,38,0,0,0,0,0,0,0,0
2010,39,0,0,0,0,0,0,0,0
2010,40,0,0,0,0,0,0,0,0
2010,41,0,0,0,0,0,0,0,0
2010,42,0,0,0,0,0,0,0,0
2010,43,0,0,0,0,0,0,0,0
2010,44,0,0,0,0,0,0,0,0
2010,45,0,0,0,0,0,0,0,0
2010,46,0,0,0,0,0,0,0,0
2010,47,0,0,0,0,0,0,0,0
2010,48,0,0,0,0,0,0,0,0
2010,49,0,0,0,0,0,0,0,0
2010,50,0,0,0,0,0,0,0,0
2010,51,0,0,0,0,0,0,0,0
2010,52,0,0,0,0,0,0,0,0
2010,53,0,0,0,0,0,0,0,0
2010,54,0,0,0,0,0,0,0,0
2010,55,0,0,0,0,0,0,0,0
2010,56,0,0,0,0,0,0,0,0
2010,57,0,0,0,0,0,0,0,0
2010,58,0,0,0,0,0,0,0,0
2010,59,0,0,0,0,0,0,0,0
2010,60,0,0,0,0,0,0,0,0
2010,61,0,0,0,0,0,0,0,0
2010,62,0,0,0,0,0,0,0,0
2010,63,0,0,0,0,0,0,0,0
2010,64,0,0,0,0,0,0,0,0
2010,65,0,0,0,0,0,0,0,0
2010,66,0,0,0,0,0,0,0,0
2010,67,0,0,0,0,0,0,0,0
2010,68,0,0,0,0,0,0,0,0
2010,69,0,0,0,0,0,0,0,0
2010,70,0,0,0,0,0,0,0,0
2010,71,0,0,0,0,0,0,0,0
2010,72,0,0,0,0,0,0,0,0
2010,73,0,0,0,0,0,0,0,0
2010,74,0,0,0,0,0,0,0,0
2010,75,0,0,0,0,0,0,0,0
2010,76,0,0,0,0,0,0,0,0
2010,77,0,0,0,0,0,0,0,0
2010,78,0,0,0,0,0,0,0,0
2010,79,0,0,0,0,0,0,0,0
2010,80,0,0,0,0,0,0,0,0
2010,81,0,0,0,0,0,0,0,0
2010,82,0,0,0,0,0,0,0,0
2010,83,0,0,0,0,0,0,0,0
2010,84,0,0,0,0,0,0,0,0
2010,85,0,0,0,0,0,0,0,0
2010,86,0,0,0,0,0,0,0,0
2010,87,0,0,0,0,0,0,0,0
2010,88,0,0,0,0,0,0,0,0
2010,89,0,0,0,0,0,0,0,0
2010,90,0,0,0,0,0,0,0,0
2010,91,0,0,0,0,0,0,0,0
2010,92,0,0,0,0,0,0,0,0
2010,93,0,0,0,0,0,0,0,0
2010,94,0,0,0,0,0,0,0,0
2010,95,0,0,0,0,0,0,0,0
2010,96,0,0,0,0,0,0,0,0
2010,97,0,0,0,0,0,0,0,0
2010,98,0,0,0,0,0,0,0,0
2010,99,0,0,0,0,0,0,0,0
2010,100,0,0,0,0,0,0,0,0
2010,101,0,0,0,0,0,0,0,0
2010,102,0,0,0,0,0,0,0,0
2010,103,0,0,0,0,0,0,0,0
2010,104,0,0,0,0,0,0,0,0
2010,105,0,0,0,0,0,0,0,0
2010,106,0,0,0,0,0,0,0,0
2010,107,0,0,0,0,0,0,0,0
2010,108,0,0,0,0,0,0,0,0
2010,109,0,0,0,0,0,0,0,0
2010,110,0,0,0,0,0,0,0,0
2010,111,0,0,0,0,0,0,0,0
2010,112,0,0,0,0,0,0,0,0
2010,113,0,0,0,0,0,0,0,0
2010,114,0,0,0,0,0,0,0,0
2010,115,0,0,0,0,0,0,0,0
2010,116,0,0,0,0,0,0,0,0
2010,117,0,0,0,0,0,0,0,0
2010,118,0,0,0,0,0,0,0,0
2010,119,0,0,0,0,0,0,0,0
2010,120,0,0,0,0,0,0,0,0
2010,121,0,0,0,0,0,0,0,0
2010,122,0,0,0,0,0,0,0,0
2010,123,0,0,0,0,0,0,0,0
2010,124,0,0,0,0,0,0,0,0
2010,125,0,0,0,0,0,0,0,0
2010,126,0,0,0,0,0,0,0,0
2010,127,0,0,0,0,0,0,0,0
2010,128,0,0,0,0,0,0,0,0
2010,129,0,0,0,0,0,0,0,0
2010,130,0,0,0,0,0,0,0,0
2010,131,0,0,0,0,0,0,0,0
2010,132,0,0,0,0,0,0,0,0
2010,133,0,0,0,0,0,0,0,0
2010,134,0,0,0,0,0,0,0,0
2010,135,0,0,0,0,0,0,0,0
2010,136,0,0,0,0,0,0,0,0
2010,137,0,0,0,0,0,0,0,0
2010,138,0,0,0,0,0,0,0,0
2010,139,0,0,0,0,0,0,0,0
2010,140,0,0,0,0,0,0,0,0
2010,141,0,0,0,0,0,0,0,0
2010,142,0,0,0,0,0,0,0,0
2010,143,0,0,0,0,0,0,0,0
2010,144,0,0,0,0,0,0,0,0
2010,145,0,0,0,0,0,0,0,0
2010,146,0,0,0,0,0,0,0,0
2010,147,0,0,0,0,0,0,0,0
2010,148,0,0,0,0,0,0,0,0
2010,149,0,0,0,0,0,0,0,0
2010,150,0,0,0,0,0,0,0,0
2010,151,0,0,0,0,0,0,0,0
2010,152,0,0,0,0,0,0,0,0
2010,153,0,0,0,0,0,0,0,0
2010,154,0,0,0,0,0,0,0,0
2010,155,0,0,0,0,0,0,0,0
2010,156,0,0,0,0,0,0,0,0
2010,157,0,0,0,0,0,0,0,0
2010,158,0,0,0,0,0,0,0,0
2010,159,0,0,0,0,0,0,0,0
2010,160,0,0,0,0,0,0,0,0
2010,161,0,0,0,0,0,0,0,0
2010,162,0,0,0,0,0,0,0,0
2010,163,1,0,0,0,0,0,0,0
2010,164,2,0.75,5,4,5,3,0.32,0
2010,165,3,0.75,5,4,5,3,0.32,0
2010,166,3,2.25,15,12,15,9,0.96,0
2010,167,3,2.25,15,12,15,9,0.96,0
2010,168,4,2.25,15,12,15,9,0.96,0
2010,169,4,2.25,15,12,15,9,0.96,0
2010,170,6,2.25,15,12,15,9,0.96,0
2010,171,8,2.25,15,12,15,9,0.96,0
2010,172,11,2.25,15,12,15,9,0.96,0
2010,173,12,9.0,60,48,60,36,3.84,0
2010,174,16,9.0,60,48,60,36,3.84,0
2010,175,16,9.0,60,48,60,36,3.84,0
2010,176,16,9.0,60,48,60,36,3.84,0
2010,177,17,9.0,60,48,60,36,3.84,0
2010,178,21,9.0,60,48,60,36,3.84,0
2010,179,22,9.0,60,48,60,36,3.84,0
2010,180,24,18.0,120,96,120,72,7.68,0
2010,181,28,18.0,120,96,120,72,7.68,0
2010,182,30,18.0,120,96,120,72,7.68,0
2010,183,33,18.0,120,96,120,72,7.68,0
2010,184,35,18.0,120,96,120,72,7.68,0
2010,185,39,18.0,120,96,120,72,7.68,0
2010,186,40,18.0,120,96,120,72,7.68,0
2010,187,41,30.75,205,164,205,123,13.120000000000001,0
2010,188,47,30.75,205,164,205,123,13.120000000000001,0
2010,189,50,30.75,205,164,205,123,13.120000000000001,0
2010,190,53,30.75,205,164,205,123,13.120000000000001,0
2010,191,53,30.75,205,164,205,123,13.120000000000001,0
2010,192,58,30.75,205,164,205,123,13.120000000000001,0
2010,193,58,30.75,205,164,205,123,13.120000000000001,0
2010,194,59,44.25,295,236,295,177,18.88,0
2010,195,60,44.25,295,236,295,177,18.88,0
2010,196,63,44.25,295,236,295,177,18.88,0
2010,197,64,44.25,295,236,295,177,18.88,0
2010,198,67,44.25,295,236,295,177,18.88,0
2010,199,69,44.25,295,236,295,177,18.88,0
2010,200,72,44.25,295,236,295,177,18.88,0
2010,201,74,55.5,370,296,370,222,23.68,0
2010,202,75,55.5,370,296,370,222,23.68,0
2010,203,76,55.5,370,296,370,222,23.68,0
2010,204,77,55.5,370,296,370,222,23.68,0
2010,205,79,55.5,370,296,370,222,23.68,0
2010,206,79,55.5,370,296,370,222,23.68,0
2010,207,80,55.5,370,296,370,222,23.68,0
2010,208,83,62.25,415,332,415,249,26.560000000000002,0
2010,209,83,62.25,415,332,415,249,26.560000000000002,0
2010,210,83,62.25,415,332,415,249,26.560000000000002,0
2010,211,86,62.25,415,332,415,249,26.560000000000002,0
2010,212,86,62.25,415,332,415,249,26.560000000000002,0
2010,213,88,62.25,415,332,415,249,26.560000000000002,0
2010,214,89,62.25,415,332,415,249,26.560000000000002,0
2010,215,91,68.25,455,364,455,273,29.12,0
2010,216,92,68.25,455,364,455,273,29.12,0
2010,217,92,68.25,455,364,455,273,29.12,0
2010,218,94,68.25,455,364,455,273,29.12,0
2010,219,97,68.25,455,364,455,273,29.12,0
2010,220,100,68.25,455,364,455,273,29.12,0
2010,221,101,68.25,455,364,455,273,29.12,0
2010,222,102,76.5,510,408,510,306,32.64,0
2010,223,105,76.5,510,408,510,306,32.64,0
2010,224,105,76.5,510,408,510,306,32.64,0
2010,225,109,76.5,510,408,510,306,32.64,0
2010,226,110,76.5,510,408,510,306,32.64,0
2010,227,112,76.5,510,408,510,306,32.64,0
2010,228,113,76.5,510,408,510,306,32.64,0
2010,229,112,84.0,560,448,560,336,35.84,0
2010,230,113,84.0,560,448,560,336,35.84,0
2010,231,115,84.0,560,448,560,336,35.84,0
2010,232,118,84.0,560,448,560,336,35.84,0
2010,233,120,84.0,560,448,560,336,35.84,0
2010,234,122,84.0,560,448,560,336,35.84,0
2010,235,125,84.0,560,448,560,336,35.84,0
2010,236,113,84.75,565,452,565,339,36.160000000000004,0
2010,237,114,84.75,565,452,565,339,36.160000000000004,0
2010,238,115,84.75,565,452,565,339,36.160000000000004,0
2010,239,116,84.75,565,452,565,339,36.160000000000004,0
2010,240,119,84.75,565,452,565,339,36.160000000000004,0
2010,241,120,84.75,565,452,565,339,36.160000000000004,0
2010,242,122,84.75,565,452,565,339,36.160000000000004,0
2010,243,111,83.25,555,444,555,333,35.52,0
2010,244,112,83.25,555,444,555,333,35.52,0
2010,245,113,83.25,555,444,555,333,35.52,0
2010,246,113,83.25,555,444,555,333,35.52,0
2010,247,116,83.25,555,444,555,333,35.52,0
2010,248,116,83.25,555,444,555,333,35.52,0
2010,249,116,83.25,555,444,555,333,35.52,0
2010,250,96,72.0,480,384,480,288,30.72,0
2010,251,96,72.0,480,384,480,288,30.72,0
2010,252,97,72.0,480,384,480,288,30.72,0
2010,253,97,72.0,480,384,480,288,30.72,0
2010,254,99,72.0,480,384,480,288,30.72,0
2010,255,99,72.0,480,384,480,288,30.72,0
2010,256,101,72.0,480,384,480,288,30.72,0
2010,257,89,66.75,445,356,445,267,28.48,0
2010,258,89,66.75,445,356,445,267,28.48,0
2010,259,89,66.75,445,356,445,267,28.48,0
2010,260,89,66.75,445,356,445,267,28.48,0
2010,261,91,66.75,445,356,445,267,28.48,0
2010,262,92,66.75,445,356,445,267,28.48,0
2010,263,92,66.75,445,356,445,267,28.48,0
2010,264,79,59.25,395,316,395,237,25.28,0
2010,265,80,59.25,395,316,395,237,25.28,0
2010,266,81,59.25,395,316,395,237,25.28,0
2010,267,82,59.25,395,316,395,237,25.28,0
2010,268,83,59.25,395,316,395,237,25.28,0
2010,269,86,59.25,395,316,395,237,25.28,0
2010,270,88,59.25,395,316,395,237,25.28,0
2010,271,81,60.75,405,324,405,243,25.92,0
2010,272,81,60.75,405,324,405,243,25.92,0
2010,273,81,60.75,405,324,405,243,25.92,0
2010,274,84,60.75,405,324,405,243,25.92,0
2010,275,84,60.75,405,324,405,243,25.92,0
2010,276,87,60.75,405,324,405,243,25.92,0
2010,277,87,60.75,405,324,405,243,25.92,0
2010,278,78,58.5,390,312,390,234,24.96,0
2010,279,78,58.5,390,312,390,234,24.96,0
2010,280,78,58.5,390,312,390,234,24.96,0
2010,281,79,58.5,390,312,390,234,24.96,0
2010,282,80,58.5,390,312,390,234,24.96,0
2010,283,80,58.5,390,312,390,234,24.96,0
2010,284,81,58.5,390,312,390,234,24.96,0
2010,285,68,51.0,340,272,340,204,21.76,0
2010,286,68,51.0,340,272,340,204,21.76,0
2010,287,68,51.0,340,272,340,204,21.76,0
2010,288,68,51.0,340,272,340,204,21.76,0
2010,289,68,51.0,340,272,340,204,21.76,0
2010,290,68,51.0,340,272,340,204,21.76,0
2010,291,68,51.0,340,272,340,204,21.76,0
2010,292,55,41.25,275,220,275,165,17.6,0
2010,293,55,41.25,275,220,275,165,17.6,0
2010,294,55,41.25,275,220,275,165,17.6,0
2010,295,55,41.25,275,220,275,165,17.6,0
2010,296,56,41.25,275,220,275,165,17.6,0
2010,297,56,41.25,275,220,275,165,17.6,0
2010,298,58,41.25,275,220,275,165,17.6,0
2010,299,47,35.25,235,188,235,141,15.040000000000001,0
2010,300,47,35.25,235,188,235,141,15.040000000000001,0
2010,301,48,35.25,235,188,235,141,15.040000000000001,0
2010,302,49,35.25,235,188,235,141,15.040000000000001,0
2010,303,50,35.25,235,188,235,141,15.040000000000001,0
2010,304,50,35.25,235,188,235,141,15.040000000000001,0
2010,305,50,35.25,235,188,235,141,15.040000000000001,0
2010,306,38,28.5,190,152,190,114,12.16,0
2010,307,38,28.5,190,152,190,114,12.16,0
2010,308,39,28.5,190,152,190,114,12.16,0
2010,309,40,28.5,190,152,190,114,12.16,0
2010,310,40,28.5,190,152,190,114,12.16,0
2010,311,40,28.5,190,152,190,114,12.16,0
2010,312,41,28.5,190,152,190,114,12.16,0
2010,313,41,30.75,205,164,205,123,13.120000000000001,0
2010,314,41,30.75,205,164,205,123,13.120000000000001,0
2010,315,42,30.75,205,164,205,123,13.120000000000001,0
2010,316,42,30.75,205,164,205,123,13.120000000000001,0
2010,317,42,30.75,205,164,205,123,13.120000000000001,0
2010,318,43,30.75,205,164,205,123,13.120000000000001,0
2010,319,43,30.75,205,164,205,123,13.120000000000001,0
2010,320,40,30.0,200,160,200,120,12.8,0
2010,321,40,30.0,200,160,200,120,12.8,0
2010,322,41,30.0,200,160,200,120,12.8,0
2010,323,42,30.0,200,160,200,120,12.8,0
2010,324,42,30.0,200,160,200,120,12.8,0
2010,325,44,30.0,200,160,200,120,12.8,0
2010,326,44,30.0,200,160,200,120,12.8,0
2010,327,38,28.5,190,152,190,114,12.16,0
2010,328,38,28.5,190,152,190,114,12.16,0
2010,329,38,28.5,190,152,190,114,12.16,0
2010,330,38,28.5,190,152,190,114,12.16,0
2010,331,38,28.5,190,152,190,114,12.16,0
2010,332,38,28.5,190,152,190,114,12.16,0
2010,333,40,28.5,190,152,190,114,12.16,0
2010,334,31,23.25,155,124,155,93,9.92,0
2010,335,31,23.25,155,124,155,93,9.92,0
2010,336,31,23.25,155,124,155,93,9.92,0
2010,337,31,23.25,155,124,155,93,9.92,0
2010,338,31,23.25,155,124,155,93,9.92,0
2010,339,31,23.25,155,124,155,93,9.92,0
2010,340,32,23.25,155,124,155,93,9.92,0
2010,341,27,20.25,135,108,135,81,8.64,0
2010,342,27,20.25,135,108,135,81,8.64,0
2010,343,27,20.25,135,108,135,81,8.64,0
2010,344,27,20.25,135,108,135,81,8.64,0
2010,345,28,20.25,135,108,135,81,8.64,0
2010,346,28,20.25,135,108,135,81,8.64,0
2010,347,30,20.25,135,108,135,81,8.64,0
2010,348,26,19.5,130,104,130,78,8.32,0
2010,349,26,19.5,130,104,130,78,8.32,0
2010,350,26,19.5,130,104,130,78,8.32,0
2010,351,26,19.5,130,104,130,78,8.32,0
2010,352,26,19.5,130,104,130,78,8.32,0
2010,353,27,19.5,130,104,130,78,8.32,0
2010,354,28,19.5,130,104,130,78,8.32,0
2010,355,28,21.0,140,112,140,84,8.96,0
2010,356,29,21.0,140,112,140,84,8.96,0
2010,357,29,21.0,140,112,140,84,8.96,0
2010,358,29,21.0,140,112,140,84,8.96,0
2010,359,29,21.0,140,112,140,84,8.96,0
2010,360,29,21.0,140,112,140,84,8.96,0
2010,361,29,21.0,140,112,140,84,8.96,0
2010,362,25,18.75,125,100,125,75,8.0,0
2010,363,25,18.75,125,100,125,75,8.0,0
2010,364,25,18.75,125,100,125,75,8.0,0
2010,365,25,18.75,125,100,125,75,8.0,0
2011,1,25,18.75,125,100,125,75,8.0,0
2011,2,25,18.75,125,100,125,75,8.0,0
2011,3,26,18.75,125,100,125,75,8.0,0
2011,4,23,17.25,115,92,115,69,7.36,0
2011,5,23,17.25,115,92,115,69,7.36,0
2011,6,23,17.25,115,92,115,69,7.36,0
2011,7,23,17.25,115,92,115,69,7.36,0
2011,8,24,17.25,115,92,115,69,7.36,0
2011,9,24,17.25,115,92,115,69,7.36,0
2011,10,24,17.25,115,92,115,69,7.36,0
2011,11,18,13.5,90,72,90,54,5.76,0
2011,12,18,13.5,90,72,90,54,5.76,0
2011,13,18,13.5,90,72,90,54,5.76,0
2011,14,18,13.5,90,72,90,54,5.76,0
2011,15,18,13.5,90,72,90,54,5.76,0
2011,16,18,13.5,90,72,90,54,5.76,0
2011,17,18,13.5,90,72,90,54,5.76,0
2011,18,14,10.5,70,56,70,42,4.48,0
2011,19,14,10.5,70,56,70,42,4.48,0
2011,20,14,10.5,70,56,70,42,4.48,0
2011,21,15,10.5,70,56,70,42,4.48,0
2011,22,16,10.5,70,56,70,42,4.48,0
2011,23,16,10.5,70,56,70,42,4.48,0
2011,24,17,10.5,70,56,70,42,4.48,0
2011,25,14,10.5,70,56,70,42,4.48,0
2011,26,14,10.5,70,56,70,42,4.48,0
2011,27,14,10.5,70,56,70,42,4.48,0
2011,28,14,10.5,70,56,70,42,4.48,0
2011,29,15,10.5,70,56,70,42,4.48,0
2011,30,15,10.5,70,56,70,42,4.48,0
2011,31,15,10.5,70,56,70,42,4.48,0
2011,32,13,9.75,65,52,65,39,4.16,0
2011,33,13,9.75,65,52,65,39,4.16,0
2011,34,13,9.75,65,52,65,39,4.16,0
2011,35,13,9.75,65,52,65,39,4.16,0
2011,36,13,9.75,65,52,65,39,4.16,0
2011,37,13,9.75,65,52,65,39,4.16,0
2011,38,13,9.75,65,52,65,39,4.16,0
2011,39,12,9.0,60,48,60,36,3.84,0
2011,40,12,9.0,60,48,60,36,3.84,0
2011,41,13,9.0,60,48,60,36,3.84,0
2011,42,13,9.0,60,48,60,36,3.84,0
2011,43,13,9.0,60,48,60,36,3.84,0
2011,44,13,9.0,60,48,60,36,3.84,0
2011,45,13,9.0,60,48,60,36,3.84,0
2011,46,10,7.5,50,40,50,30,3.2,0
2011,47,10,7.5,50,40,50,30,3.2,0
2011,48,10,7.5,50,40,50,30,3.2,0
2011,49,10,7.5,50,40,50,30,3.2,0
2011,50,10,7.5,50,40,50,30,3.2,0
2011,51,10,7.5,50,40,50,30,3.2,0
2011,52,10,7.5,50,40,50,30,3.2,0
2011,53,7,5.25,35,28,35,21,2.24,0
2011,54,7,5.25,35,28,35,21,2.24,0
2011,55,7,5.25,35,28,35,21,2.24,0
2011,56,7,5.25,35,28,35,21,2.24,0
2011,57,7,5.25,35,28,35,21,2.24,0
2011,58,8,5.25,35,28,35,21,2.24,0
2011,59,8,5.25,35,28,35,21,2.24,0
2011,60,8,6.0,40,32,40,24,2.56,0
2011,61,8,6.0,40,32,40,24,2.56,0
2011,62,8,6.0,40,32,40,24,2.56,0
2011,63,8,6.0,40,32,40,24,2.56,0
2011,64,8,6.0,40,32,40,24,2.56,0
2011,65,8,6.0,40,32,40,24,2.56,0
2011,66,8,6.0,40,32,40,24,2.56,0
2011,67,7,5.25,35,28,35,21,2.24,0
2011,68,7,5.25,35,28,35,21,2.24,0
2011,69,7,5.25,35,28,35,21,2.24,0
2011,70,7,5.25,35,28,35,21,2.24,0
2011,71,7,5.25,35,28,35,21,2.24,0
2011,72,7,5.25,35,28,35,21,2.24,0
2011,73,7,5.25,35,28,35,21,2.24,0
2011,74,6,4.5,30,24,30,18,1.92,0
2011,75,6,4.5,30,24,30,18,1.92,0
2011,76,6,4.5,30,24,30,18,1.92,0
2011,77,6,4.5,30,24,30,18,1.92,0
2011,78,6,4.5,30,24,30,18,1.92,0
2011,79,6,4.5,30,24,30,18,1.92,0
2011,80,6,4.5,30,24,30,18,1.92,0
2011,81,6,4.5,30,24,30,18,1.92,0
2011,82,6,4.5,30,24,30,18,1.92,0
2011,83,6,4.5,30,24,30,18,1.92,0
2011,84,6,4.5,30,24,30,18,1.92,0
2011,85,6,4.5,30,24,30,18,1.92,0
2011,86,6,4.5,30,24,30,18,1.92,0
2011,87,6,4.5,30,24,30,18,1.92,0
2011,88,3,2.25,15,12,15,9,0.96,0
2011,89,3,2.25,15,12,15,9,0.96,0
2011,90,3,2.25,15,12,15,9,0.96,0
2011,91,3,2.25,15,12,15,9,0.96,0
