year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
2010,29,0,0,0,0,0,0,0,0
2010,30,0,0,0,0,0,0,0,0
2010,31,0,0,0,0,0,0,0,0
2010,32,0,0,0,0,0,0,0,0
2010,33,0,0,0,0,0,0,0,0
2010,34,0,0,0,0,0,0,0,0
2010,35,0,0,0,0,0,0,0,0
2010,36,0,0,0,0,0,0,0,0
2010,37,0,0,0,0,0,0,0,0
2010,38,0,0,0,0,0,0,0,0
2010,39,0,0,0,0,0,0,0,0
2010,40,0,0,0,0,0,0,0,0
2010,41,0,0,0,0,0,0,0,0
2010,42,0,0,0,0,0,0,0,0
2010,43,0,0,0,0,0,0,0,0
2010,44,0,0,0,0,0,0,0,0
2010,45,0,0,0,0,0,0,0,0
2010,46,0,0,0,0,0,0,0,0
2010,47,0,0,0,0,0,0,0,0
2010,48,0,0,0,0,0,0,0,0
2010,49,0,0,0,0,0,0,0,0
2010,50,0,0,0,0,0,0,0,0
2010,51,0,0,0,0,0,0,0,0
2010,52,0,0,0,0,0,0,0,0
2010,53,0,0,0,0,0,0,0,0
2010,54,0,0,0,0,0,0,0,0
2010,55,0,0,0,0,0,0,0,0
2010,56,0,0,0,0,0,0,0,0
2010,57,0,0,0,0,0,0,0,0
2010,58,0,0,0,0,0,0,0,0
2010,59,0,0,0,0,0,0,0,0
2010,60,0,0,0,0,0,0,0,0
2010,61,0,0,0,0,0,0,0,0
2010,62,0,0,0,0,0,0,0,0
2010,63,0,0,0,0,0,0,0,0
2010,64,0,0,0,0,0,0,0,0
2010,65,0,0,0,0,0,0,0,0
2010,66,0,0,0,0,0,0,0,0
2010,67,0,0,0,0,0,0,0,0
2010,68,0,0,0,0,0,0,0,0
2010,69,0,0,0,0,0,0,0,0
2010,70,0,0,0,0,0,0,0,0
2010,71,0,0,0,0,0,0,0,0
2010,72,0,0,0,0,0,0,0,0
2010,73,0,0,0,0,0,0,0,0
2010,74,0,0,0,0,0,0,0,0
2010,75,0,0,0,0,0,0,0,0
2010,76,0,0,0,0,0,0,0,0
2010,77,0,0,0,0,0,0,0,0
2010,78,0,0,0,0,0,0,0,0
2010,79,0,0,0,0,0,0,0,0
2010,80,0,0,0,0,0,0,0,0
2010,81,0,0,0,0,0,0,0,0
2010,82,0,0,0,0,0,0,0,0
2010,83,0,0,0,0,0,0,0,0
2010,84,0,0,0,0,0,0,0,0
2010,85,0,0,0,0,0,0,0,0
2010,86,0,0,0,0,0,0,0,0
2010,87,0,0,0,0,0,0,0,0
2010,88,0,0,0,0,0,0,0,0
2010,89,0,0,0,0,0,0,0,0
2010,90,0,0,0,0,0,0,0,0
2010,91,0,0,0,0,0,0,0,0
2010,92,0,0,0,0,0,0,0,0
2010,93,0,0,0,0,0,0,0,0
2010,94,0,0,0,0,0,0,0,0
2010,95,0,0,0,0,0,0,0,0
2010,96,0,0,0,0,0,0,0,0
2010,97,0,0,0,0,0,0,0,0
2010,98,0,0,0,0,0,0,0,0
2010,99,0,0,0,0,0,0,0,0
2010,100,0,0,0,0,0,0,0,0
2010,101,0,0,0,0,0,0,0,0
2010,102,0,0,0,0,0,0,0,0
2010,103,0,0,0,0,0,0,0,0
2010,104,0,0,0,0,0,0,0,0
2010,105,0,0,0,0,0,0,0,0
2010,106,0,0,0,0,0,0,0,0
2010,107,0,0,0,0,0,0,0,0
2010,108,0,0,0,0,0,0,0,0
2010,109,0,0,0,0,0,0,0,0
2010,110,0,0,0,0,0,0,0,0
2010,111,0,0,0,0,0,0,0,0
2010,112,0,0,0,0,0,0,0,0
2010,113,0,0,0,0,0,0,0,0
2010,114,0,0,0,0,0,0,0,0
2010,115,0,0,0,0,0,0,0,0
2010,116,0,0,0,0,0,0,0,0
2010,117,0,0,0,0,0,0,0,0
2010,118,0,0,0,0,0,0,0,0
2010,119,0,0,0,0,0,0,0,0
2010,120,0,0,0,0,0,0,0,0
2010,121,0,0,0,0,0,0,0,0
2010,122,0,0,0,0,0,0,0,0
2010,123,0,0,0,0,0,0,0,0
2010,124,0,0,0,0,0,0,0,0
2010,125,0,0,0,0,0,0,0,0
2010,126,0,0,0,0,0,0,0,0
2010,127,0,0,0,0,0,0,0,0
2010,128,0,0,0,0,0,0,0,0
2010,129,0,0,0,0,0,0,0,0
2010,130,0,0,0,0,0,0,0,0
2010,131,0,0,0,0,0,0,0,0
2010,132,0,0,0,0,0,0,0,0
2010,133,0,0,0,0,0,0,0,0
2010,134,0,0,0,0,0,0,0,0
2010,135,0,0,0,0,0,0,0,0
2010,136,0,0,0,0,0,0,0,0
2010,137,0,0,0,0,0,0,0,0
2010,138,0,0,0,0,0,0,0,0
2010,139,0,0,0,0,0,0,0,0
2010,140,0,0,0,0,0,0,0,0
2010,141,0,0,0,0,0,0,0,0
2010,142,0,0,0,0,0,0,0,0
2010,143,0,0,0,0,0,0,0,0
2010,144,0,0,0,0,0,0,0,0
2010,145,0,0,0,0,0,0,0,0
2010,146,0,0,0,0,0,0,0,0
2010,147,0,0,0,0,0,0,0,0
2010,148,0,0,0,0,0,0,0,0
2010,149,0,0,0,0,0,0,0,0
2010,150,0,0,0,0,0,0,0,0
2010,151,0,0,0,0,0,0,0,0
2010,152,0,0,0,0,0,0,0,0
2010,153,0,0,0,0,0,0,0,0
2010,154,0,0,0,0,0,0,0,0
2010,155,0,0,0,0,0,0,0,0
2010,156,0,0,0,0,0,0,0,0
2010,157,0,0,0,0,0,0,0,0
2010,158,0,0,0,0,0,0,0,0
2010,159,0,0,0,0,0,0,0,0
2010,160,0,0,0,0,0,0,0,0
2010,161,0,0,0,0,0,0,0,0
2010,162,0,0,0,0,0,0,0,0
2010,163,1,0,0,0,0,0,0,0
2010,164,2,0.75,5,4,5,3,0.32,0
2010,165,3,0.75,5,4,5,3,0.32,0
2010,166,5,3.75,25,20,25,15,1.6,0
2010,167,6,3.75,25,20,25,15,1.6,0
2010,168,7,3.75,25,20,25,15,1.6,0
2010,169,10,3.75,25,20,25,15,1.6,0
2010,170,11,3.75,25,20,25,15,1.6,0
2010,171,11,3.75,25,20,25,15,1.6,0
2010,172,13,3.75,25,20,25,15,1.6,0
2010,173,15,11.25,75,60,75,45,4.8,0
2010,174,16,11.25,75,60,75,45,4.8,0
2010,175,19,11.25,75,60,75,45,4.8,0
2010,176,19,11.25,75,60,75,45,4.8,0
2010,177,21,11.25,75,60,75,45,4.8,0
2010,178,23,11.25,75,60,75,45,4.8,0
2010,179,23,11.25,75,60,75,45,4.8,0
2010,180,23,17.25,115,92,115,69,7.36,0
2010,181,24,17.25,115,92,115,69,7.36,0
2010,182,27,17.25,115,92,115,69,7.36,0
2010,183,30,17.25,115,92,115,69,7.36,0
2010,184,34,17.25,115,92,115,69,7.36,0
2010,185,35,17.25,115,92,115,69,7.36,0
2010,186,36,17.25,115,92,115,69,7.36,0
2010,187,39,29.25,195,156,195,117,12.48,0
2010,188,41,29.25,195,156,195,117,12.48,0
2010,189,44,29.25,195,156,195,117,12.48,0
2010,190,48,29.25,195,156,195,117,12.48,0
2010,191,49,29.25,195,156,195,117,12.48,0
2010,192,51,29.25,195,156,195,117,12.48,0
2010,193,53,29.25,195,156,195,117,12.48,0
2010,194,53,39.75,265,212,265,159,16.96,0
2010,195,57,39.75,265,212,265,159,16.96,0
2010,196,58,39.75,265,212,265,159,16.96,0
2010,197,64,39.75,265,212,265,159,16.96,0
2010,198,67,39.75,265,212,265,159,16.96,0
2010,199,68,39.75,265,212,265,159,16.96,0
2010,200,69,39.75,265,212,265,159,16.96,0
2010,201,72,54.0,360,288,360,216,23.04,0
2010,202,74,54.0,360,288,360,216,23.04,0
2010,203,77,54.0,360,288,360,216,23.04,0
2010,204,79,54.0,360,288,360,216,23.04,0
2010,205,85,54.0,360,288,360,216,23.04,0
2010,206,87,54.0,360,288,360,216,23.04,0
2010,207,90,54.0,360,288,360,216,23.04,0
2010,208,91,68.25,455,364,455,273,29.12,0
2010,209,91,68.25,455,364,455,273,29.12,0
2010,210,92,68.25,455,364,455,273,29.12,0
2010,211,93,68.25,455,364,455,273,29.12,0
2010,212,95,68.25,455,364,455,273,29.12,0
2010,213,96,68.25,455,364,455,273,29.12,0
2010,214,97,68.25,455,364,455,273,29.12,0
2010,215,99,74.25,495,396,495,297,31.68,0
2010,216,101,74.25,495,396,495,297,31.68,0
2010,217,102,74.25,495,396,495,297,31.68,0
2010,218,104,74.25,495,396,495,297,31.68,0
2010,219,108,74.25,495,396,495,297,31.68,0
2010,220,108,74.25,495,396,495,297,31.68,0
2010,221,111,74.25,495,396,495,297,31.68,0
2010,222,113,84.75,565,452,565,339,36.160000000000004,0
2010,223,115,84.75,565,452,565,339,36.160000000000004,0
2010,224,118,84.75,565,452,565,339,36.160000000000004,0
2010,225,119,84.75,565,452,565,339,36.160000000000004,0
2010,226,122,84.75,565,452,565,339,36.160000000000004,0
2010,227,122,84.75,565,452,565,339,36.160000000000004,0
2010,228,127,84.75,565,452,565,339,36.160000000000004,0
2010,229,124,93.0,620,496,620,372,39.68,0
2010,230,125,93.0,620,496,620,372,39.68,0
2010,231,127,93.0,620,496,620,372,39.68,0
2010,232,128,93.0,620,496,620,372,39.68,0
2010,233,130,93.0,620,496,620,372,39.68,0
2010,234,132,93.0,620,496,620,372,39.68,0
2010,235,135,93.0,620,496,620,372,39.68,0
2010,236,126,94.5,630,504,630,378,40.32,0
2010,237,128,94.5,630,504,630,378,40.32,0
2010,238,130,94.5,630,504,630,378,40.32,0
2010,239,134,94.5,630,504,630,378,40.32,0
2010,240,135,94.5,630,504,630,378,40.32,0
2010,241,137,94.5,630,504,630,378,40.32,0
2010,242,141,94.5,630,504,630,378,40.32,0
2010,243,133,99.75,665,532,665,399,42.56,0
2010,244,133,99.75,665,532,665,399,42.56,0
2010,245,135,99.75,665,532,665,399,42.56,0
2010,246,136,99.75,665,532,665,399,42.56,0
2010,247,136,99.75,665,532,665,399,42.56,0
2010,248,137,99.75,665,532,665,399,42.56,0
2010,249,139,99.75,665,532,665,399,42.56,0
2010,250,122,91.5,610,488,610,366,39.04,0
2010,251,123,91.5,610,488,610,366,39.04,0
2010,252,123,91.5,610,488,610,366,39.04,0
2010,253,123,91.5,610,488,610,366,39.04,0
2010,254,124,91.5,610,488,610,366,39.04,0
2010,255,126,91.5,610,488,610,366,39.04,0
2010,256,126,91.5,610,488,610,366,39.04,0
2010,257,111,83.25,555,444,555,333,35.52,0
2010,258,111,83.25,555,444,555,333,35.52,0
2010,259,112,83.25,555,444,555,333,35.52,0
2010,260,113,83.25,555,444,555,333,35.52,0
2010,261,115,83.25,555,444,555,333,35.52,0
2010,262,117,83.25,555,444,555,333,35.52,0
2010,263,117,83.25,555,444,555,333,35.52,0
2010,264,100,75.0,500,400,500,300,32.0,0
2010,265,102,75.0,500,400,500,300,32.0,0
2010,266,104,75.0,500,400,500,300,32.0,0
2010,267,105,75.0,500,400,500,300,32.0,0
2010,268,105,75.0,500,400,500,300,32.0,0
2010,269,106,75.0,500,400,500,300,32.0,0
2010,270,107,75.0,500,400,500,300,32.0,0
2010,271,92,69.0,460,368,460,276,29.44,0
2010,272,94,69.0,460,368,460,276,29.44,0
2010,273,95,69.0,460,368,460,276,29.44,0
2010,274,97,69.0,460,368,460,276,29.44,0
2010,275,97,69.0,460,368,460,276,29.44,0
2010,276,98,69.0,460,368,460,276,29.44,0
2010,277,98,69.0,460,368,460,276,29.44,0
2010,278,89,66.75,445,356,445,267,28.48,0
2010,279,91,66.75,445,356,445,267,28.48,0
2010,280,92,66.75,445,356,445,267,28.48,0
2010,281,92,66.75,445,356,445,267,28.48,0
2010,282,94,66.75,445,356,445,267,28.48,0
2010,283,95,66.75,445,356,445,267,28.48,0
2010,284,95,66.75,445,356,445,267,28.48,0
2010,285,80,60.0,400,320,400,240,25.6,0
2010,286,81,60.0,400,320,400,240,25.6,0
2010,287,83,60.0,400,320,400,240,25.6,0
2010,288,83,60.0,400,320,400,240,25.6,0
2010,289,84,60.0,400,320,400,240,25.6,0
2010,290,86,60.0,400,320,400,240,25.6,0
2010,291,86,60.0,400,320,400,240,25.6,0
2010,292,69,51.75,345,276,345,207,22.080000000000002,0
2010,293,69,51.75,345,276,345,207,22.080000000000002,0
2010,294,69,51.75,345,276,345,207,22.080000000000002,0
2010,295,69,51.75,345,276,345,207,22.080000000000002,0
2010,296,69,51.75,345,276,345,207,22.080000000000002,0
2010,297,69,51.75,345,276,345,207,22.080000000000002,0
2010,298,70,51.75,345,276,345,207,22.080000000000002,0
2010,299,55,41.25,275,220,275,165,17.6,0
2010,300,56,41.25,275,220,275,165,17.6,0
2010,301,58,41.25,275,220,275,165,17.6,0
2010,302,62,41.25,275,220,275,165,17.6,0
2010,303,62,41.25,275,220,275,165,17.6,0
2010,304,63,41.25,275,220,275,165,17.6,0
2010,305,63,41.25,275,220,275,165,17.6,0
2010,306,52,39.0,260,208,260,156,16.64,0
2010,307,52,39.0,260,208,260,156,16.64,0
2010,308,58,39.0,260,208,260,156,16.64,0
2010,309,59,39.0,260,208,260,156,16.64,0
2010,310,59,39.0,260,208,260,156,16.64,0
2010,311,59,39.0,260,208,260,156,16.64,0
2010,312,59,39.0,260,208,260,156,16.64,0
2010,313,55,41.25,275,220,275,165,17.6,0
2010,314,55,41.25,275,220,275,165,17.6,0
2010,315,55,41.25,275,220,275,165,17.6,0
2010,316,55,41.25,275,220,275,165,17.6,0
2010,317,55,41.25,275,220,275,165,17.6,0
2010,318,56,41.25,275,220,275,165,17.6,0
2010,319,57,41.25,275,220,275,165,17.6,0
2010,320,54,40.5,270,216,270,162,17.28,0
2010,321,54,40.5,270,216,270,162,17.28,0
2010,322,55,40.5,270,216,270,162,17.28,0
2010,323,55,40.5,270,216,270,162,17.28,0
2010,324,55,40.5,270,216,270,162,17.28,0
2010,325,55,40.5,270,216,270,162,17.28,0
2010,326,55,40.5,270,216,270,162,17.28,0
2010,327,47,35.25,235,188,235,141,15.040000000000001,0
2010,328,47,35.25,235,188,235,141,15.040000000000001,0
2010,329,47,35.25,235,188,235,141,15.040000000000001,0
2010,330,48,35.25,235,188,235,141,15.040000000000001,0
2010,331,49,35.25,235,188,235,141,15.040000000000001,0
2010,332,49,35.25,235,188,235,141,15.040000000000001,0
2010,333,49,35.25,235,188,235,141,15.040000000000001,0
2010,334,43,32.25,215,172,215,129,13.76,0
2010,335,43,32.25,215,172,215,129,13.76,0
2010,336,43,32.25,215,172,215,129,13.76,0
2010,337,43,32.25,215,172,215,129,13.76,0
2010,338,43,32.25,215,172,215,129,13.76,0
2010,339,43,32.25,215,172,215,129,13.76,0
2010,340,43,32.25,215,172,215,129,13.76,0
2010,341,37,27.75,185,148,185,111,11.84,0
2010,342,37,27.75,185,148,185,111,11.84,0
2010,343,38,27.75,185,148,185,111,11.84,0
2010,344,39,27.75,185,148,185,111,11.84,0
2010,345,39,27.75,185,148,185,111,11.84,0
2010,346,39,27.75,185,148,185,111,11.84,0
2010,347,39,27.75,185,148,185,111,11.84,0
2010,348,32,24.0,160,128,160,96,10.24,0
2010,349,33,24.0,160,128,160,96,10.24,0
2010,350,33,24.0,160,128,160,96,10.24,0
2010,351,33,24.0,160,128,160,96,10.24,0
2010,352,33,24.0,160,128,160,96,10.24,0
2010,353,33,24.0,160,128,160,96,10.24,0
2010,354,33,24.0,160,128,160,96,10.24,0
2010,355,30,22.5,150,120,150,90,9.6,0
2010,356,30,22.5,150,120,150,90,9.6,0
2010,357,30,22.5,150,120,150,90,9.6,0
2010,358,30,22.5,150,120,150,90,9.6,0
2010,359,30,22.5,150,120,150,90,9.6,0
2010,360,30,22.5,150,120,150,90,9.6,0
2010,361,30,22.5,150,120,150,90,9.6,0
2010,362,24,18.0,120,96,120,72,7.68,0
2010,363,24,18.0,120,96,120,72,7.68,0
2010,364,24,18.0,120,96,120,72,7.68,0
2010,365,25,18.0,120,96,120,72,7.68,0
2011,1,25,18.0,120,96,120,72,7.68,0
2011,2,25,18.0,120,96,120,72,7.68,0
2011,3,25,18.0,120,96,120,72,7.68,0
2011,4,15,11.25,75,60,75,45,4.8,0
2011,5,15,11.25,75,60,75,45,4.8,0
2011,6,15,11.25,75,60,75,45,4.8,0
2011,7,15,11.25,75,60,75,45,4.8,0
2011,8,15,11.25,75,60,75,45,4.8,0
2011,9,15,11.25,75,60,75,45,4.8,0
2011,10,15,11.25,75,60,75,45,4.8,0
2011,11,11,8.25,55,44,55,33,3.52,0
2011,12,11,8.25,55,44,55,33,3.52,0
2011,13,11,8.25,55,44,55,33,3.52,0
2011,14,11,8.25,55,44,55,33,3.52,0
2011,15,11,8.25,55,44,55,33,3.52,0
2011,16,11,8.25,55,44,55,33,3.52,0
2011,17,11,8.25,55,44,55,33,3.52,0
2011,18,7,5.25,35,28,35,21,2.24,0
2011,19,7,5.25,35,28,35,21,2.24,0
2011,20,7,5.25,35,28,35,21,2.24,0
2011,21,7,5.25,35,28,35,21,2.24,0
2011,22,7,5.25,35,28,35,21,2.24,0
2011,23,8,5.25,35,28,35,21,2.24,0
2011,24,8,5.25,35,28,35,21,2.24,0
2011,25,8,6.0,40,32,40,24,2.56,0
2011,26,8,6.0,40,32,40,24,2.56,0
2011,27,8,6.0,40,32,40,24,2.56,0
2011,28,8,6.0,40,32,40,24,2.56,0
2011,29,8,6.0,40,32,40,24,2.56,0
2011,30,8,6.0,40,32,40,24,2.56,0
2011,31,8,6.0,40,32,40,24,2.56,0
2011,32,5,3.75,25,20,25,15,1.6,0
2011,33,5,3.75,25,20,25,15,1.6,0
2011,34,5,3.75,25,20,25,15,1.6,0
2011,35,6,3.75,25,20,25,15,1.6,0
2011,36,6,3.75,25,20,25,15,1.6,0
2011,37,6,3.75,25,20,25,15,1.6,0
2011,38,6,3.75,25,20,25,15,1.6,0
2011,39,5,3.75,25,20,25,15,1.6,0
2011,40,6,3.75,25,20,25,15,1.6,0
2011,41,6,3.75,25,20,25,15,1.6,0
2011,42,7,3.75,25,20,25,15,1.6,0
2011,43,7,3.75,25,20,25,15,1.6,0
2011,44,7,3.75,25,20,25,15,1.6,0
2011,45,7,3.75,25,20,25,15,1.6,0
2011,46,5,3.75,25,20,25,15,1.6,0
2011,47,5,3.75,25,20,25,15,1.6,0
2011,48,5,3.75,25,20,25,15,1.6,0
2011,49,5,3.75,25,20,25,15,1.6,0
2011,50,5,3.75,25,20,25,15,1.6,0
2011,51,5,3.75,25,20,25,15,1.6,0
2011,52,5,3.75,25,20,25,15,1.6,0
2011,53,5,3.75,25,20,25,15,1.6,0
2011,54,5,3.75,25,20,25,15,1.6,0
2011,55,6,3.75,25,20,25,15,1.6,0
2011,56,6,3.75,25,20,25,15,1.6,0
2011,57,6,3.75,25,20,25,15,1.6,0
2011,58,6,3.75,25,20,25,15,1.6,0
2011,59,6,3.75,25,20,25,15,1.6,0
2011,60,6,4.5,30,24,30,18,1.92,0
2011,61,6,4.5,30,24,30,18,1.92,0
2011,62,6,4.5,30,24,30,18,1.92,0
2011,63,6,4.5,30,24,30,18,1.92,0
2011,64,6,4.5,30,24,30,18,1.92,0
2011,65,6,4.5,30,24,30,18,1.92,0
2011,66,6,4.5,30,24,30,18,1.92,0
2011,67,5,3.75,25,20,25,15,1.6,0
2011,68,5,3.75,25,20,25,15,1.6,0
2011,69,5,3.75,25,20,25,15,1.6,0
2011,70,5,3.75,25,20,25,15,1.6,0
2011,71,5,3.75,25,20,25,15,1.6,0
2011,72,5,3.75,25,20,25,15,1.6,0
2011,73,5,3.75,25,20,25,15,1.6,0
2011,74,5,3.75,25,20,25,15,1.6,0
2011,75,5,3.75,25,20,25,15,1.6,0
2011,76,5,3.75,25,20,25,15,1.6,0
2011,77,5,3.75,25,20,25,15,1.6,0
2011,78,5,3.75,25,20,25,15,1.6,0
2011,79,5,3.75,25,20,25,15,1.6,0
2011,80,5,3.75,25,20,25,15,1.6,0
2011,81,5,3.75,25,20,25,15,1.6,0
2011,82,5,3.75,25,20,25,15,1.6,0
2011,83,5,3.75,25,20,25,15,1.6,0
2011,84,5,3.75,25,20,25,15,1.6,0
2011,85,5,3.75,25,20,25,15,1.6,0
2011,86,5,3.75,25,20,25,15,1.6,0
2011,87,5,3.75,25,20,25,15,1.6,0
2011,88,4,3.0,20,16,20,12,1.28,0
2011,89,4,3.0,20,16,20,12,1.28,0
2011,90,4,3.0,20,16,20,12,1.28,0
2011,91,4,3.0,20,16,20,12,1.28,0
2011,92,4,3.0,20,16,20,12,1.28,0
2011,93,4,3.0,20,16,20,12,1.28,0
2011,94,4,3.0,20,16,20,12,1.28,0
