year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,277,300,-0.4721281268037324,39.26226531383145,4916.029043365119,46.918723626256075
2009,278,300,-0.4721281268037324,39.26226531383145,4917.025470474833,46.905014704364
2009,279,300,-0.41249999999999776,39.104203460864326,5005.749215343987,46.84789602412049
2009,280,300,-0.41249999999999776,39.104203460864326,5006.838515523635,46.865286955035046
2009,281,300,-0.41249999999999776,39.104203460864326,5007.949941969248,46.98091784459112
2009,282,300,-0.41249999999999776,39.104203460864326,5009.435650633957,47.294737526973684
2009,283,300,-0.41249999999999776,39.104203460864326,5010.942170483834,47.31722654030205
2009,284,300,-0.41249999999999776,39.104203460864326,5012.122043111021,47.05893717178585
2009,285,300,-0.41249999999999776,39.104203460864326,5013.322022323162,47.08643916042012
2009,286,300,-0.41249999999999776,39.63402757436079,4926.229117985083,47.05245411253675
2009,287,300,-0.41249999999999776,39.63402757436079,4927.590616768076,47.43896008514441
2009,288,300,-0.41249999999999776,39.63402757436079,4928.96692353097,47.407124324771466
2009,289,300,-0.41249999999999776,39.63402757436079,4930.011005320372,47.24568163612415
2009,290,300,-0.41249999999999776,39.63402757436079,4931.068495161739,47.24862738202238
2009,291,300,-0.41249999999999776,39.63402757436079,4932.124516371117,47.306904092950155
2009,292,300,-0.41249999999999776,39.63402757436079,4933.205999491696,47.27099736977373
2009,293,300,-0.41313428547172176,40.16361192376462,4899.475310028312,47.32879749564096
2009,294,300,-0.41313428547172176,40.16361192376462,4900.462644230344,47.51072082045482
2009,295,300,-0.41313428547172176,40.16361192376462,4901.468288773658,47.513457100553545
2009,296,300,-0.41313428547172176,40.16361192376462,4902.490468066153,47.473013425881
2009,297,300,-0.41313428547172176,40.16361192376462,4903.888667393939,47.80723598082835
2009,298,300,-0.41313428547172176,40.16361192376462,4905.314030559602,47.83467476532347
2009,299,300,-0.41313428547172176,40.16361192376462,4906.404154257936,47.63185053308177
2009,300,300,-0.4136218592123828,39.488675540751686,4863.563351559963,47.43270209598787
2009,301,300,-0.4136218592123828,39.488675540751686,4864.8081945660615,47.234762735649156
2009,302,300,-0.4136218592123828,39.488675540751686,4865.724012788658,46.912343713347845
2009,303,300,-0.4136218592123828,39.488675540751686,4866.654859309879,46.85836606559376
2009,304,300,-0.4136218592123828,39.488675540751686,4867.603413283973,46.91333011943615
2009,305,300,-0.4136218592123828,39.488675540751686,4868.566316801995,46.875717296737776
2009,306,300,-0.4136218592123828,39.488675540751686,4869.541797202284,46.98161443080956
2009,307,300,-0.4128536725881634,39.620018655560955,4975.966237570797,46.98473733528441
2009,308,300,-0.4128536725881634,39.620018655560955,4976.968117930337,47.15064025298995
2009,309,300,-0.4128536725881634,39.620018655560955,4978.373986438144,47.50775291314619
2009,310,300,-0.4128536725881634,39.620018655560955,4979.445585191513,47.24454141440666
2009,311,300,-0.4128536725881634,39.620018655560955,4980.529682020593,47.31494534003382
2009,312,300,-0.4128536725881634,39.620018655560955,4981.603412653255,47.34162035799222
2009,313,300,-0.4128536725881634,39.620018655560955,4982.689895334599,47.33865379340109
2009,314,300,-0.4129185369032573,40.01779891868544,4967.836506656476,47.2381566784831
2009,315,300,-0.4129185369032573,40.01779891868544,4968.778902098699,47.40720705752882
2009,316,300,-0.4129185369032573,40.01779891868544,4969.738468528924,47.39213048914465
2009,317,300,-0.4129185369032573,40.01779891868544,4970.718100098221,47.380935008113326
2009,318,300,-0.4129185369032573,40.01779891868544,4971.711745666037,47.49815979515974
2009,319,300,-0.4129185369032573,40.01779891868544,4972.724418903255,47.46075823984363
2009,320,300,-0.4129185369032573,40.01779891868544,4974.1229389989985,47.7750399651077
2009,321,301,-0.41249999999999776,40.20244127325284,4927.450582630989,47.56346158675819
2009,322,301,-0.41249999999999776,40.20244127325284,4928.46002300476,47.46269653466436
2009,323,301,-0.41249999999999776,40.20244127325284,4929.474808348772,47.57114685345019
2009,324,301,-0.41249999999999776,40.20244127325284,4930.504003766948,47.637830459972655
2009,325,301,-0.41249999999999776,40.20244127325284,4931.547332439143,47.537954005232166
2009,326,301,-0.41249999999999776,40.20244127325284,4932.594005776882,47.56224450625834
2009,327,301,-0.41249999999999776,40.20244127325284,4933.648145028472,47.4929437721433
2009,328,300,-0.41249999999999776,39.66353527259035,4895.117484650625,47.48767422012635
2009,329,300,-0.41249999999999776,39.66353527259035,4896.127586445075,47.14885306116292
2009,330,300,-0.41249999999999776,39.66353527259035,4897.514022004091,47.534854532538716
2009,331,300,-0.41249999999999776,39.66353527259035,4898.922914419057,47.5123058994771
2009,332,300,-0.41249999999999776,39.66353527259035,4900.013702801897,47.2213228150153
2009,333,300,-0.41249999999999776,39.66353527259035,4901.484473773389,47.50441148852789
2009,334,300,-0.41249999999999776,39.66353527259035,4902.973659664686,47.62992368141097
2009,335,301,-0.4130235100176803,39.834576844097214,4766.419911969997,47.335205864211346
2009,336,301,-0.4130235100176803,39.834576844097214,4767.425542760546,47.17269278412056
2009,337,301,-0.4130235100176803,39.834576844097214,4768.435959042578,47.39496383330557
2009,338,301,-0.4130235100176803,39.834576844097214,4769.443182791436,47.36403432070889
2009,339,301,-0.4130235100176803,39.834576844097214,4770.466061117171,47.30622313698435
2009,340,301,-0.4130235100176803,39.834576844097214,4771.858384188635,47.49460320550588
2009,341,301,-0.4130235100176803,39.834576844097214,4772.914256901824,47.37303472461382
2009,342,300,-0.41333707959118976,39.00125507057214,4766.665792572156,47.364103362714424
2009,343,300,-0.41333707959118976,39.00125507057214,4767.535577220826,46.523790007940214
2009,344,300,-0.41333707959118976,39.00125507057214,4768.426486429826,46.5766888745854
2009,345,300,-0.41333707959118976,39.00125507057214,4769.326817708594,46.560711680090314
2009,346,300,-0.41333707959118976,39.00125507057214,4770.236373333819,46.601022023708055
2009,347,300,-0.41333707959118976,39.00125507057214,4771.129330436732,46.565458894846394
2009,348,300,-0.41333707959118976,39.00125507057214,4772.043634435778,46.592888634360705
2009,349,300,-0.41249999999999776,40.08500341343268,4947.170518162253,46.595375341795005
2009,350,300,-0.41249999999999776,40.08500341343268,4948.506344721635,47.750318621882776
2009,351,300,-0.41249999999999776,40.08500341343268,4949.4908545369535,47.30819337940034
2009,352,300,-0.41249999999999776,40.08500341343268,4950.460537624772,47.48362999732554
2009,353,300,-0.41249999999999776,40.08500341343268,4951.802655859861,47.89435505305693
2009,354,300,-0.41249999999999776,40.08500341343268,4952.7931989598865,47.520969043211615
2009,355,300,-0.41249999999999776,40.08500341343268,4954.151409604346,47.89484765045623
2009,356,300,-0.41249999999999776,39.32158681111364,4876.623818958627,47.46784026279253
2009,357,300,-0.41249999999999776,39.32158681111364,4877.454083539156,46.87366125028064
2009,358,300,-0.41249999999999776,39.32158681111364,4878.678790230879,47.2262160763606
2009,359,300,-0.41249999999999776,39.32158681111364,4879.538947469195,46.98028377933788
2009,360,300,-0.41249999999999776,39.32158681111364,4880.780454934821,47.20688811471139
2009,361,300,-0.41249999999999776,39.32158681111364,4881.672147901113,46.960394252649216
2009,362,300,-0.41249999999999776,39.32158681111364,4882.585161842037,46.98728163232153
2009,363,301,-0.41283010199781534,40.175592731251086,4908.888261887481,47.31246406806891
2009,364,301,-0.41283010199781534,40.175592731251086,4909.713546622335,47.37294613779561
2009,365,301,-0.41283010199781534,40.175592731251086,4910.556361635376,47.36822250129601
2010,1,301,-0.41283010199781534,40.175592731251086,4911.771747067381,47.66755350878563
2010,2,301,-0.41283010199781534,40.175592731251086,4912.642004675618,47.40220986971644
2010,3,301,-0.41283010199781534,40.175592731251086,4913.878229903397,47.730119915524945
2010,4,301,-0.41283010199781534,40.175592731251086,4914.78546507116,47.57281332540877
2010,5,300,-0.4131000040219291,39.93695937222058,4812.39259179299,47.72370501612785
2010,6,300,-0.4131000040219291,39.93695937222058,4813.255538414106,47.226471039271686
2010,7,300,-0.4131000040219291,39.93695937222058,4814.164351432268,47.34461953262522
2010,8,300,-0.4131000040219291,39.93695937222058,4815.444756137215,47.54137567650549
2010,9,300,-0.4131000040219291,39.93695937222058,4816.385696558413,47.286531704530205
2010,10,300,-0.4131000040219291,39.93695937222058,4817.344564697469,47.36566397236615
2010,11,300,-0.4131000040219291,39.93695937222058,4818.314214084743,47.30316714108122
2010,12,300,-0.41302111820147513,40.03014463813363,4825.695005355208,47.328993170080125
2010,13,300,-0.41302111820147513,40.03014463813363,4826.476037410178,47.07791096702058
2010,14,300,-0.41302111820147513,40.03014463813363,4827.298042500813,47.177127190585026
2010,15,300,-0.41302111820147513,40.03014463813363,4828.135191724246,47.310909733792116
2010,16,300,-0.41302111820147513,40.03014463813363,4828.9815058595195,47.27041671967209
2010,17,300,-0.41302111820147513,40.03014463813363,4829.843564231946,47.0666982944258
2010,18,300,-0.41302111820147513,40.03014463813363,4830.725751131263,47.27660227474882
2010,19,300,-0.41304734538928667,40.349982053654074,4744.41587037928,47.55294498002485
2010,20,300,-0.41304734538928667,40.349982053654074,4744.96552809624,47.37160326719155
2010,21,300,-0.41304734538928667,40.349982053654074,4745.546052567165,47.395542899502765
2010,22,300,-0.41304734538928667,40.349982053654074,4746.511727301262,47.81514590109942
2010,23,300,-0.41304734538928667,40.349982053654074,4747.1548163908365,47.57662257985858
2010,24,300,-0.41304734538928667,40.349982053654074,4747.8116959817935,47.52105927061909
2010,25,300,-0.41304734538928667,40.349982053654074,4748.48183267672,47.506144901411226
2010,26,300,-0.4128917533962963,40.12260860696255,4801.502480087925,47.5149433395406
2010,27,300,-0.4128917533962963,40.12260860696255,4802.134131985783,47.187144534590246
2010,28,300,-0.4128917533962963,40.12260860696255,4803.150441149681,47.66463385153347
2010,29,300,-0.4128917533962963,40.12260860696255,4804.201474236113,47.546211695947356
2010,30,300,-0.4128917533962963,40.12260860696255,4805.642526272357,47.831991960539305
2010,31,300,-0.4128917533962963,40.12260860696255,4806.402004636614,47.39642650883733
2010,32,300,-0.4128917533962963,40.12260860696255,4807.178066349049,47.30808517733527
2010,33,300,-0.41287461492711486,39.91181716428803,4849.93051362871,47.369226923351825
2010,34,300,-0.41287461492711486,39.91181716428803,4850.580345840152,47.01350434361008
2010,35,300,-0.41287461492711486,39.91181716428803,4851.248720743828,47.23679348453657
2010,36,300,-0.41287461492711486,39.91181716428803,4851.935241389921,47.07865589125964
2010,37,300,-0.41287461492711486,39.91181716428803,4852.616822718649,47.07591875035608
2010,38,300,-0.41287461492711486,39.91181716428803,4853.316285474089,47.20567613037424
2010,39,300,-0.41287461492711486,39.91181716428803,4854.032172021656,47.252151056604006
2010,40,300,-0.41371763661283206,39.998079294686995,4666.654289171843,47.61234806494785
2010,41,300,-0.41371763661283206,39.998079294686995,4667.089868045492,46.99325602176258
2010,42,300,-0.41371763661283206,39.998079294686995,4667.908095312034,47.262967618049515
2010,43,300,-0.41371763661283206,39.998079294686995,4668.7612776279975,47.296429276507304
2010,44,300,-0.41371763661283206,39.998079294686995,4669.297659713054,47.19296242333397
2010,45,300,-0.41371763661283206,39.998079294686995,4670.212453080671,47.3420934049231
2010,46,300,-0.41371763661283206,39.998079294686995,4670.804457218062,47.08919013276706
2010,47,300,-0.413024803026411,39.7603267778634,4641.804081893791,47.15428896851678
2010,48,300,-0.413024803026411,39.7603267778634,4642.396512374963,46.93454324875348
2010,49,300,-0.413024803026411,39.7603267778634,4643.007692809168,47.00511294657064
2010,50,300,-0.413024803026411,39.7603267778634,4643.631665442931,46.93760489906807
2010,51,300,-0.413024803026411,39.7603267778634,4644.999219003055,47.64341321239181
2010,52,300,-0.413024803026411,39.7603267778634,4645.693258358244,47.18097911655935
2010,53,300,-0.413024803026411,39.7603267778634,4646.405617160685,47.04998843340562
2010,54,300,-0.4127172933589893,39.619170441502035,4645.302850216101,47.14721474089917
2010,55,300,-0.4127172933589893,39.619170441502035,4646.14141727518,47.07271894999273
2010,56,300,-0.4127172933589893,39.619170441502035,4646.987915838447,47.045245205167326
2010,57,300,-0.4127172933589893,39.619170441502035,4647.8549749067615,47.02595339527912
2010,58,300,-0.4127172933589893,39.619170441502035,4648.737606601489,47.045156976637976
2010,59,300,-0.4127172933589893,39.619170441502035,4649.628623131775,47.12204207169252
2010,60,300,-0.4127172933589893,39.619170441502035,4650.534597653022,47.0728171720022
2010,61,300,-0.41249999999999776,40.28795458583093,4816.8563173488565,47.02383512554776
2010,62,300,-0.41249999999999776,40.28795458583093,4817.979080036824,47.51218610190409
2010,63,300,-0.41249999999999776,40.28795458583093,4818.781037732443,47.32425167602818
2010,64,300,-0.41249999999999776,40.28795458583093,4819.95845357193,47.682372476397084
2010,65,300,-0.41249999999999776,40.28795458583093,4820.782001594659,47.45281629294515
2010,66,300,-0.41249999999999776,40.28795458583093,4821.621065290848,47.37282622781808
2010,67,300,-0.41249999999999776,40.28795458583093,4822.481225938358,47.28981297360508
2010,68,300,-0.41285011561773677,40.13937450246431,4693.962606227047,47.44862466648564
2010,69,300,-0.41285011561773677,40.13937450246431,4694.458956866489,47.16844399229449
2010,70,300,-0.41285011561773677,40.13937450246431,4694.972540036805,47.08109940496118
2010,71,300,-0.41285011561773677,40.13937450246431,4695.4976560685045,47.15510266548267
2010,72,300,-0.41285011561773677,40.13937450246431,4696.034249035464,47.12101952240531
2010,73,300,-0.41285011561773677,40.13937450246431,4696.58713070749,47.09728922163026
2010,74,300,-0.41285011561773677,40.13937450246431,4697.155910805138,47.258407631870114
2010,75,300,-0.41249999999999776,40.30844023116088,4700.408949489913,47.082516843611984
2010,76,300,-0.41249999999999776,40.30844023116088,4701.008222505601,47.392939872550876
2010,77,300,-0.41249999999999776,40.30844023116088,4701.601028567977,47.312842147604265
2010,78,300,-0.41249999999999776,40.30844023116088,4702.203108024002,47.38493535447401
2010,79,300,-0.41249999999999776,40.30844023116088,4702.798964972871,47.27832733369778
2010,80,300,-0.41249999999999776,40.30844023116088,4703.408789423902,47.238785774187676
2010,81,300,-0.41249999999999776,40.30844023116088,4704.0280173219135,47.33856098058934
2010,82,300,-0.41249999999999776,39.96866374027605,4701.034210548557,47.30494265634679
2010,83,300,-0.41249999999999776,39.96866374027605,4701.59312333368,47.07744292063202
2010,84,300,-0.41249999999999776,39.96866374027605,4702.145726937748,47.03034557222629
2010,85,300,-0.41249999999999776,39.96866374027605,4702.707131247067,47.10997316114529
2010,86,300,-0.41249999999999776,39.96866374027605,4703.267309090353,47.059624775151896
2010,87,300,-0.41249999999999776,39.96866374027605,4703.830249079331,47.14795547362239
2010,88,300,-0.41249999999999776,39.96866374027605,4704.406362997439,47.05790646625554
2010,89,301,-0.41396051437823084,39.81222863602889,4700.324291313517,46.98603245389298
2010,90,301,-0.41396051437823084,39.81222863602889,4700.920191771926,46.902961761044146
2010,91,301,-0.41396051437823084,39.81222863602889,4701.529893873112,46.93344026673648
2010,92,301,-0.41396051437823084,39.81222863602889,4702.153047239426,46.96515833266008
2010,93,301,-0.41396051437823084,39.81222863602889,4702.7951747378875,46.9233105540328
2010,94,301,-0.41396051437823084,39.81222863602889,4703.808711820916,47.27279360985603
2010,95,301,-0.41396051437823084,39.81222863602889,4704.489096874757,47.101441404109934
2010,96,300,-0.6501656128219531,39.94195769482229,4688.37113631505,46.86951309803198
2010,97,300,-0.6501656128219531,39.94195769482229,4688.73366776457,46.72202042216429
2010,98,300,-0.6501656128219531,39.94195769482229,4689.1149915492015,46.85250907227593
2010,99,300,-0.6501656128219531,39.94195769482229,4689.520561518288,46.782242708059435
2010,100,300,-0.6501656128219531,39.94195769482229,4689.943739309686,46.82620442075642
2010,101,300,-0.6501656128219531,39.94195769482229,4690.390452780137,46.8685798589675
2010,102,300,-0.6501656128219531,39.94195769482229,4690.841774413443,46.906589683619146
2010,103,300,-0.41290326278848405,39.5537476695625,4554.175944154037,46.938735976298055
2010,104,300,-0.41290326278848405,39.5537476695625,4554.643451710674,46.68739094430584
2010,105,300,-0.41290326278848405,39.5537476695625,4555.12920070665,46.958956173097455
2010,106,300,-0.41290326278848405,39.5537476695625,4555.630313854857,46.98333990034364
2010,107,300,-0.41290326278848405,39.5537476695625,4556.128333270694,46.838995185933776
2010,108,300,-0.41290326278848405,39.5537476695625,4556.641560498289,46.94935113264868
2010,109,300,-0.41290326278848405,39.5537476695625,4557.181366682687,46.990260495332194
2010,110,300,-0.4137978887001403,39.16660791112197,4352.528165711944,47.134439724343345
2010,111,300,-0.4137978887001403,39.16660791112197,4352.929053377102,46.4310372604867
2010,112,300,-0.4137978887001403,39.16660791112197,4353.3299724262,46.35297826321611
2010,113,300,-0.4137978887001403,39.16660791112197,4353.756279002144,46.43275834236006
2010,114,300,-0.4137978887001403,39.16660791112197,4354.174564666414,46.453795103767256
2010,115,300,-0.4137978887001403,39.16660791112197,4354.608794732604,46.509634233309015
2010,116,300,-0.4137978887001403,39.16660791112197,4355.061807250592,46.54253370245375
2010,117,300,-0.41330548026052455,39.15191544600851,4728.734850388999,46.529788309259395
2010,118,300,-0.41330548026052455,39.15191544600851,4728.984334458603,46.250160202906116
2010,119,300,-0.41330548026052455,39.15191544600851,4729.26144037463,46.31190021795342
2010,120,300,-0.41330548026052455,39.15191544600851,4729.524068449005,46.18373086602522
2010,121,300,-0.41330548026052455,39.15191544600851,4729.79494130726,46.3137430260034
2010,122,300,-0.41330548026052455,39.15191544600851,4730.086618785765,46.28081980490765
2010,123,300,-0.41330548026052455,39.15191544600851,4730.395454616781,46.29342930964573
2010,124,301,-0.556804562024609,39.13008573937754,4473.680152118794,46.383441438790705
2010,125,301,-0.556804562024609,39.13008573937754,4474.13484542195,46.18102825047412
2010,126,301,-0.556804562024609,39.13008573937754,4474.617813690373,46.43085749535788
2010,127,301,-0.556804562024609,39.13008573937754,4475.4656989170135,46.58236810285619
2010,128,301,-0.556804562024609,39.13008573937754,4475.99271590383,46.340952381308526
2010,129,301,-0.556804562024609,39.13008573937754,4476.893385494057,46.623835563355016
2010,130,301,-0.556804562024609,39.13008573937754,4477.822070507179,46.661965132807715
2010,131,300,-0.41249999999999776,38.72954642644275,4436.895434731959,46.61298456182
2010,132,300,-0.41249999999999776,38.72954642644275,4437.568537971034,46.17758650636454
2010,133,300,-0.41249999999999776,38.72954642644275,4438.267209522438,46.191723259014914
2010,134,300,-0.41249999999999776,38.72954642644275,4439.352937554637,46.45337771877727
2010,135,300,-0.41249999999999776,38.72954642644275,4440.458175840197,46.44844575680486
2010,136,300,-0.41249999999999776,38.72954642644275,4441.5973295627655,46.59211675084068
2010,137,300,-0.41249999999999776,38.72954642644275,4442.411940584285,46.287174041022396
2010,138,300,-0.6613621865007296,39.19428827366105,4440.166263764943,46.56861452178788
2010,139,300,-0.6613621865007296,39.19428827366105,4440.768415303178,46.44103446481118
2010,140,300,-0.6613621865007296,39.19428827366105,4441.792214233853,46.82787726725939
2010,141,300,-0.6613621865007296,39.19428827366105,4442.491160243205,46.46348863772716
2010,142,300,-0.6613621865007296,39.19428827366105,4443.567894570786,46.83079641610065
2010,143,300,-0.6613621865007296,39.19428827366105,4444.315682711802,46.64202902791304
2010,144,300,-0.6613621865007296,39.19428827366105,4445.073451129068,46.64536061774909
2010,145,300,-0.41249999999999776,39.582660779208624,4407.299727828236,46.74956657905322
2010,146,300,-0.41249999999999776,39.582660779208624,4408.695861700412,47.386216737272804
2010,147,300,-0.41249999999999776,39.582660779208624,4409.788995662961,47.09878462689821
2010,148,300,-0.41249999999999776,39.582660779208624,4410.898491899849,47.22247635449094
2010,149,300,-0.41249999999999776,39.582660779208624,4412.037064399161,47.239606720882854
2010,150,300,-0.41249999999999776,39.582660779208624,4412.808649581943,46.88984747843665
2010,151,300,-0.41249999999999776,39.582660779208624,4413.959493770551,47.185501398551594
2010,152,300,-0.6620991092122397,39.1390737894863,4504.192648794171,46.89260589596097
2010,153,300,-0.6620991092122397,39.1390737894863,4504.875859261704,46.39089143490219
2010,154,300,-0.6620991092122397,39.1390737894863,4505.578037091406,46.5354720363919
2010,155,300,-0.6620991092122397,39.1390737894863,4506.290321534478,46.501679416861045
2010,156,300,-0.6620991092122397,39.1390737894863,4507.020652232129,46.4778134767344
2010,157,300,-0.6620991092122397,39.1390737894863,4507.768641355564,46.585566203838624
2010,158,300,-0.6620991092122397,39.1390737894863,4508.533910388572,46.372466153291036
2010,159,300,-0.657850619889435,39.20832828907962,4525.083807398514,46.583782898145344
2010,160,300,-0.657850619889435,39.20832828907962,4525.794152319414,46.63596087359803
2010,161,300,-0.657850619889435,39.20832828907962,4526.572137654248,46.67839196750499
2010,162,300,-0.657850619889435,39.20832828907962,4527.363050037723,46.59722464124866
2010,163,300,-0.657850619889435,39.20832828907962,4528.182549471511,46.66495306487532
2010,164,300,-0.657850619889435,39.20832828907962,4529.379945949825,46.993271558689614
2010,165,300,-0.657850619889435,39.20832828907962,4530.254197943246,46.71411960640646
2010,166,300,-0.4131297136270759,38.98242052370084,4228.516337608122,46.63845865816877
2010,167,300,-0.4131297136270759,38.98242052370084,4229.946523251225,47.09986974293327
2010,168,300,-0.4131297136270759,38.98242052370084,4231.095182245431,46.803702361307224
2010,169,300,-0.4131297136270759,38.98242052370084,4232.278304135277,46.88274581198678
2010,170,300,-0.4131297136270759,38.98242052370084,4233.139903989778,46.539028221668495
2010,171,300,-0.4131297136270759,38.98242052370084,4234.38021527948,46.839466844603585
2010,172,300,-0.4131297136270759,38.98242052370084,4235.289171794367,46.6241135892272
2010,173,300,-0.41410859672249256,38.88714144329666,4548.623136123227,46.48073139272621
2010,174,300,-0.41410859672249256,38.88714144329666,4549.336522085898,46.39377095011223
2010,175,300,-0.41410859672249256,38.88714144329666,4550.074837983458,46.46898434205514
2010,176,300,-0.41410859672249256,38.88714144329666,4550.82396203812,46.463927455244885
2010,177,300,-0.41410859672249256,38.88714144329666,4551.591820539425,46.50672160634675
2010,178,300,-0.41410859672249256,38.88714144329666,4552.735772632268,46.69556318731135
2010,179,300,-0.41410859672249256,38.88714144329666,4553.555473086931,46.45684289845442
2010,180,300,-0.41249999999999776,38.39251725179235,4540.0687031897505,46.48422406332766
2010,181,300,-0.41249999999999776,38.39251725179235,4540.751643993443,46.08564022413964
2010,182,300,-0.41249999999999776,38.39251725179235,4541.429350374141,45.964808368318344
2010,183,300,-0.41249999999999776,38.39251725179235,4542.120001588211,46.04386792114438
2010,184,300,-0.41249999999999776,38.39251725179235,4542.838106031231,45.97244418110481
2010,185,300,-0.41249999999999776,38.39251725179235,4544.2940996480465,46.586438927335074
2010,186,300,-0.41249999999999776,38.39251725179235,4545.077335300946,46.055812700032384
2010,187,300,-0.4143176454021978,38.31043669084941,4314.604979094832,45.98615752476125
2010,188,300,-0.4143176454021978,38.31043669084941,4315.298588734251,45.924003196518726
2010,189,300,-0.4143176454021978,38.31043669084941,4316.367944811548,46.24201275553629
2010,190,300,-0.4143176454021978,38.31043669084941,4317.466386549472,46.23842097234615
2010,191,300,-0.4143176454021978,38.31043669084941,4318.228211259404,45.91547497433007
2010,192,300,-0.4143176454021978,38.31043669084941,4319.002089971737,45.98403144683328
2010,193,300,-0.4143176454021978,38.31043669084941,4319.797158275437,45.949930066840025
2010,194,300,-0.41249999999999776,38.290755536739795,4210.9626383175155,45.96396742335865
2010,195,300,-0.41249999999999776,38.290755536739795,4212.122185494799,46.390022988391365
2010,196,300,-0.41249999999999776,38.290755536739795,4212.948517510647,46.02299190217364
2010,197,300,-0.41249999999999776,38.290755536739795,4214.515206189961,46.6212370139123
2010,198,300,-0.41249999999999776,38.290755536739795,4215.396101508429,46.143508198106126
2010,199,300,-0.41249999999999776,38.290755536739795,4216.295927154093,46.119162495137076
2010,200,300,-0.41249999999999776,38.290755536739795,4217.2083725832435,46.04519656103452
2010,201,300,-0.4139880782739037,38.119249715621294,4284.704684993107,46.19831543239808
2010,202,300,-0.4139880782739037,38.119249715621294,4285.364005639478,45.71259377775407
2010,203,300,-0.4139880782739037,38.119249715621294,4286.041379582957,45.84158312849763
2010,204,300,-0.4139880782739037,38.119249715621294,4286.735167543407,45.976603658131445
2010,205,300,-0.4139880782739037,38.119249715621294,4287.445033084676,45.86628427366278
2010,206,300,-0.4139880782739037,38.119249715621294,4288.170625727262,45.81686632225349
2010,207,300,-0.4139880782739037,38.119249715621294,4288.91748327612,45.66920988427377
2010,208,300,-0.41249999999999776,38.318121754194095,4123.327511139108,45.81630334626312
2010,209,300,-0.41249999999999776,38.318121754194095,4123.868537714121,45.86755375685493
2010,210,300,-0.41249999999999776,38.318121754194095,4124.42811892728,45.86804513586642
2010,211,300,-0.41249999999999776,38.318121754194095,4125.376245361819,46.16942060830702
2010,212,300,-0.41249999999999776,38.318121754194095,4126.342696575545,46.24769446324273
2010,213,300,-0.41249999999999776,38.318121754194095,4126.971339447125,46.05883153855532
2010,214,300,-0.41249999999999776,38.318121754194095,4127.62318907379,45.997140318888775
2010,215,301,-0.4127725865458615,37.826053510363,4203.441200638886,46.03152007252658
2010,216,301,-0.4127725865458615,37.826053510363,4203.954372513537,45.533379654219196
2010,217,301,-0.4127725865458615,37.826053510363,4204.482067038395,45.61901755685178
