year,jday,precip,high,low,avg,Hday,irrigation
2014,55,0.000000,-7.800000,-10.500000,-9.300000,9.410000,0.0
2014,56,0.000000,-7.600000,-13.900000,-10.800000,12.460000,0.0
2014,57,0.100000,-11.100000,-18.100000,-13.900000,14.890000,0.0
2014,58,0.200000,-10.900000,-21.200000,-15.400000,15.710000,0.0
2014,59,0.100000,-8.200000,-22.400000,-15.300000,16.420000,0.0
2014,60,3.900000,-6.100000,-12.300000,-8.400000,12.080000,0.0
2014,61,0.400000,-9.800000,-17.400000,-13.000000,14.370000,0.0
2014,62,0.000000,-10.600000,-22.500000,-16.400000,18.060000,0.0
2014,63,1.200000,-6.700000,-15.000000,-10.500000,8.460000,0.0
2014,64,0.000000,-5.700000,-13.100000,-10.200000,15.900000,0.0
2014,65,0.000000,-2.200000,-15.200000,-9.000000,18.310000,0.0
2014,66,0.000000,4.400000,-9.500000,-2.700000,17.020000,0.0
2014,67,0.000000,0.400000,-8.300000,-2.900000,9.620000,0.0
2014,68,0.000000,1.900000,-11.100000,-4.300000,15.340000,0.0
2014,69,0.000000,7.200000,-0.300000,3.400000,17.960000,0.0
2014,70,2.400000,4.900000,-0.400000,2.300000,5.960000,0.0
2014,71,3.000000,-0.400000,-15.700000,-5.700000,13.870000,0.0
2014,72,0.000000,-3.700000,-21.500000,-11.100000,17.430000,0.0
2014,73,0.500000,6.400000,-3.200000,2.800000,16.200000,0.0
2014,74,0.200000,1.900000,-9.100000,-2.600000,19.060000,0.0
2014,75,0.000000,-5.400000,-16.400000,-10.900000,20.800000,0.0
2014,76,0.000000,-0.000000,-16.400000,-8.200000,20.060000,0.0
2014,77,0.000000,6.300000,-7.100000,-0.300000,17.160000,0.0
2014,78,6.100000,4.600000,0.700000,2.600000,4.600000,0.0
2014,79,0.300000,2.100000,-2.400000,-0.200000,14.270000,0.0
2014,80,5.400000,5.900000,-5.400000,0.700000,18.920000,0.0
2014,81,0.000000,1.400000,-5.500000,-1.000000,11.130000,0.0
2014,82,0.000000,-4.300000,-11.400000,-7.300000,17.050000,0.0
2014,83,0.000000,-2.800000,-11.700000,-6.600000,15.170000,0.0
2014,84,0.700000,-3.900000,-9.300000,-5.500000,19.770000,0.0
2014,85,0.000000,-1.300000,-10.900000,-5.800000,21.840000,0.0
2014,86,9.100000,6.700000,-1.200000,2.100000,5.540000,0.0
2014,87,7.800000,7.400000,-1.400000,3.400000,14.640000,0.0
2014,88,0.000000,5.800000,-2.900000,1.000000,16.910000,0.0
2014,89,0.000000,7.900000,-4.400000,1.400000,22.640000,0.0
2014,90,0.000000,14.500000,-2.900000,6.500000,18.280000,0.0
2014,91,3.000000,9.900000,0.000000,4.100000,12.120000,0.0
2014,92,0.000000,8.200000,-4.200000,2.300000,22.790000,0.0
2014,93,2.100000,3.000000,-0.400000,1.000000,6.060000,0.0
2014,94,7.900000,6.900000,-0.500000,2.600000,4.470000,0.0
2014,95,0.000000,6.200000,-2.100000,1.000000,22.940000,0.0
2014,96,0.000000,11.600000,-2.800000,4.200000,23.220000,0.0
2014,97,0.000000,14.000000,-1.100000,6.300000,18.410000,0.0
2014,98,0.000000,12.600000,1.900000,6.800000,21.990000,0.0
2014,99,0.000000,11.000000,-1.500000,5.700000,23.000000,0.0
2014,100,0.500000,13.500000,6.700000,9.900000,17.120000,0.0
2014,101,0.000000,15.600000,1.100000,9.000000,22.190000,0.0
2014,102,22.100000,13.300000,3.900000,9.400000,7.730000,0.0
2014,103,18.100000,17.600000,11.400000,13.400000,8.600000,0.0
2014,104,13.500000,15.700000,-3.000000,5.800000,12.200000,0.0
2014,105,0.200000,0.100000,-4.100000,-2.400000,23.160000,0.0
2014,106,0.000000,7.300000,-4.700000,1.400000,25.140000,0.0
2014,107,0.000000,13.600000,0.900000,6.800000,21.270000,0.0
2014,108,0.000000,12.500000,2.400000,7.100000,21.770000,0.0
2014,109,0.000000,14.400000,-0.600000,6.800000,25.680000,0.0
2014,110,0.400000,20.000000,4.200000,12.100000,24.970000,0.0
2014,111,3.600000,21.300000,10.700000,14.600000,16.540000,0.0
2014,112,0.200000,10.500000,1.400000,5.600000,17.240000,0.0
2014,113,0.000000,12.200000,-0.900000,5.400000,24.990000,0.0
2014,114,0.000000,12.900000,4.800000,8.600000,13.270000,0.0
2014,115,10.400000,14.200000,4.200000,8.500000,18.860000,0.0
2014,116,0.000000,11.400000,2.700000,6.900000,23.540000,0.0
2014,117,0.000000,11.800000,3.000000,6.700000,17.580000,0.0
2014,118,0.000000,12.100000,5.000000,8.400000,11.300000,0.0
2014,119,11.400000,18.600000,6.800000,11.000000,12.390000,0.0
2014,120,1.800000,15.200000,6.400000,11.100000,16.090000,0.0
2014,121,2.200000,8.800000,4.600000,6.400000,15.350000,0.0
2014,122,1.100000,8.900000,4.900000,6.800000,7.220000,0.0
2014,123,4.100000,12.800000,5.200000,8.700000,21.960000,0.0
2014,124,0.000000,11.500000,4.600000,7.900000,27.960000,0.0
2014,125,0.300000,14.400000,3.200000,8.200000,18.640000,0.0
2014,126,0.000000,16.000000,4.100000,9.900000,27.320000,0.0
2014,127,18.200000,15.400000,5.300000,9.800000,11.790000,0.0
2014,128,0.000000,26.500000,11.200000,19.500000,23.770000,0.0
2014,129,19.900000,21.600000,12.100000,17.200000,9.850000,0.0
2014,130,0.000000,17.500000,8.600000,13.400000,29.070000,0.0
2014,131,0.500000,24.000000,8.400000,16.600000,20.590000,0.0
2014,132,16.400000,24.100000,15.200000,19.400000,11.510000,0.0
2014,133,7.500000,18.900000,11.400000,16.400000,8.280000,0.0
2014,134,7.400000,16.300000,8.900000,11.800000,13.070000,0.0
2014,135,13.200000,8.600000,2.400000,5.100000,7.230000,0.0
2014,136,0.200000,9.800000,1.500000,5.200000,21.090000,0.0
2014,137,0.000000,12.400000,1.300000,7.300000,26.630000,0.0
2014,138,0.000000,16.900000,6.400000,11.500000,29.800000,0.0
2014,139,1.300000,20.400000,7.800000,14.300000,27.330000,0.0
2014,140,4.000000,22.800000,11.800000,16.800000,17.560000,0.0
2014,141,5.500000,24.700000,14.000000,18.900000,21.890000,0.0
2014,142,0.000000,17.700000,11.400000,14.500000,21.490000,0.0
2014,143,0.000000,19.800000,8.200000,14.000000,26.300000,0.0
2014,144,0.000000,22.900000,8.500000,16.200000,29.880000,0.0
2014,145,0.000000,24.400000,10.400000,18.100000,29.770000,0.0
2014,146,0.000000,25.900000,14.800000,20.200000,25.320000,0.0
2014,147,6.500000,22.700000,17.100000,19.700000,15.160000,0.0
2014,148,0.400000,23.300000,14.300000,18.600000,20.990000,0.0
2014,149,0.000000,24.800000,10.600000,17.700000,30.230000,0.0
2014,150,0.000000,26.700000,12.200000,19.900000,29.670000,0.0
2014,151,0.000000,27.900000,15.300000,21.800000,27.830000,0.0
2014,152,0.000000,28.200000,16.100000,22.800000,28.130000,0.0
2014,153,14.000000,24.100000,19.600000,21.600000,16.090000,0.0
2014,154,0.000000,21.700000,16.100000,19.000000,29.240000,0.0
2014,155,0.300000,21.600000,14.300000,17.400000,14.410000,0.0
2014,156,0.000000,22.600000,10.700000,17.000000,31.070000,0.0
2014,157,0.000000,25.100000,11.300000,18.400000,27.210000,0.0
2014,158,0.000000,27.300000,12.800000,21.100000,26.680000,0.0
2014,159,2.300000,24.400000,14.800000,19.700000,24.110000,0.0
2014,160,0.000000,24.700000,14.000000,19.400000,26.270000,0.0
2014,161,0.700000,23.800000,14.800000,19.200000,16.440000,0.0
2014,162,25.200000,23.900000,13.900000,17.800000,12.910000,0.0
2014,163,0.200000,23.600000,16.100000,19.000000,23.950000,0.0
2014,164,0.000000,16.900000,11.900000,14.300000,16.480000,0.0
2014,165,0.000000,23.100000,7.900000,16.000000,31.270000,0.0
2014,166,1.600000,27.200000,14.000000,20.500000,28.690000,0.0
2014,167,0.200000,27.500000,17.100000,22.400000,29.740000,0.0
2014,168,7.300000,26.300000,19.200000,22.600000,22.680000,0.0
2014,169,32.100000,25.000000,18.500000,20.600000,11.520000,0.0
2014,170,0.000000,24.900000,15.900000,19.900000,24.950000,0.0
2014,171,16.400000,16.900000,14.200000,15.700000,4.520000,0.0
2014,172,0.600000,24.200000,14.000000,19.100000,19.680000,0.0
2014,173,1.400000,25.900000,16.900000,21.600000,23.590000,0.0
2014,174,7.100000,24.400000,18.300000,20.700000,12.040000,0.0
2014,175,8.700000,25.200000,19.200000,21.200000,13.550000,0.0
2014,176,3.600000,24.400000,18.300000,20.500000,18.880000,0.0
2014,177,1.100000,24.100000,16.900000,20.400000,20.490000,0.0
2014,178,0.000000,27.800000,17.200000,22.500000,25.780000,0.0
2014,179,0.400000,28.500000,19.500000,23.600000,22.610000,0.0
2014,180,3.800000,26.300000,21.200000,23.200000,19.440000,0.0
2014,181,0.800000,26.900000,21.400000,24.200000,16.790000,0.0
2014,182,9.100000,25.400000,19.100000,22.500000,27.980000,0.0
2014,183,0.700000,20.100000,16.000000,18.600000,18.500000,0.0
2014,184,0.400000,22.000000,13.100000,17.300000,29.790000,0.0
2014,185,0.000000,24.100000,11.000000,17.900000,30.900000,0.0
2014,186,0.000000,24.100000,12.200000,18.800000,28.580000,0.0
2014,187,17.200000,25.600000,16.400000,21.000000,23.620000,0.0
2014,188,5.600000,26.800000,18.600000,22.300000,25.890000,0.0
2014,189,5.500000,22.200000,17.300000,20.200000,20.710000,0.0
2014,190,0.400000,21.200000,13.500000,17.400000,24.170000,0.0
2014,191,0.000000,23.600000,11.300000,18.000000,29.830000,0.0
2014,192,0.000000,26.000000,13.300000,20.100000,27.710000,0.0
2014,193,5.700000,25.900000,18.000000,21.900000,16.770000,0.0
2014,194,28.900000,24.500000,18.600000,21.500000,25.220000,0.0
2014,195,0.000000,24.300000,14.700000,19.600000,21.390000,0.0
2014,196,3.000000,18.000000,12.700000,15.300000,20.710000,0.0
2014,197,0.200000,18.800000,11.200000,15.000000,17.350000,0.0
2014,198,0.000000,21.900000,12.500000,17.300000,25.120000,0.0
2014,199,0.000000,24.400000,11.700000,18.700000,24.750000,0.0
2014,200,0.000000,25.600000,14.500000,20.300000,24.110000,0.0
2014,201,0.000000,26.100000,14.600000,20.800000,24.750000,0.0
2014,202,0.000000,28.100000,16.700000,22.800000,27.860000,0.0
2014,203,30.900000,28.800000,19.000000,23.200000,25.560000,0.0
2014,204,0.000000,22.500000,14.700000,18.600000,22.770000,0.0
2014,205,0.000000,23.100000,12.900000,17.800000,27.960000,0.0
2014,206,1.000000,23.000000,13.200000,17.700000,18.420000,0.0
2014,207,0.200000,26.000000,16.000000,20.300000,17.920000,0.0
2014,208,14.500000,25.000000,17.100000,20.200000,21.540000,0.0
2014,209,0.000000,18.800000,13.300000,16.400000,20.880000,0.0
2014,210,2.400000,21.700000,12.000000,17.000000,21.340000,0.0
2014,211,0.400000,22.600000,13.400000,17.700000,23.590000,0.0
2014,212,0.100000,23.800000,13.600000,19.000000,22.750000,0.0
2014,213,0.000000,26.500000,16.600000,21.600000,25.050000,0.0
2014,214,0.700000,26.200000,14.700000,20.800000,24.810000,0.0
2014,215,0.100000,26.500000,13.500000,21.100000,24.820000,0.0
2014,216,1.500000,27.000000,17.000000,22.000000,22.770000,0.0
2014,217,5.200000,24.900000,17.000000,20.800000,20.880000,0.0
2014,218,0.000000,25.300000,14.800000,20.300000,21.410000,0.0
2014,219,0.000000,27.000000,14.400000,21.100000,25.950000,0.0
2014,220,0.000000,26.000000,16.100000,21.000000,24.300000,0.0
2014,221,0.000000,26.600000,14.500000,20.700000,26.670000,0.0
2014,222,0.000000,28.300000,15.800000,22.400000,24.730000,0.0
2014,223,4.300000,24.900000,19.600000,21.600000,10.760000,0.0
2014,224,3.900000,19.200000,14.900000,17.000000,8.050000,0.0
2014,225,0.000000,23.400000,13.000000,18.100000,22.490000,0.0
2014,226,0.000000,20.200000,10.700000,15.600000,26.760000,0.0
2014,227,0.000000,22.500000,9.800000,16.500000,25.870000,0.0
2014,228,0.700000,24.900000,14.500000,20.200000,20.960000,0.0
2014,229,2.300000,24.800000,15.600000,20.200000,17.770000,0.0
2014,230,0.000000,24.900000,17.500000,20.500000,10.970000,0.0
2014,231,15.500000,22.600000,19.300000,20.600000,6.390000,0.0
2014,232,0.000000,24.500000,18.100000,20.800000,19.200000,0.0
2014,233,2.200000,26.600000,16.700000,21.400000,14.080000,0.0
2014,234,2.500000,27.000000,19.100000,23.100000,13.920000,0.0
2014,235,0.000000,26.900000,18.600000,22.500000,20.380000,0.0
2014,236,4.600000,26.600000,18.900000,22.100000,14.330000,0.0
2014,237,0.000000,28.900000,21.100000,23.700000,12.210000,0.0
2014,238,0.500000,27.400000,19.000000,23.200000,14.640000,0.0
2014,239,0.000000,24.800000,15.400000,19.500000,21.330000,0.0
2014,240,0.000000,23.100000,12.300000,18.000000,23.470000,0.0
2014,241,2.200000,26.300000,17.600000,20.900000,14.300000,0.0
2014,242,3.100000,25.100000,20.400000,22.700000,14.550000,0.0
2014,243,0.700000,26.400000,17.300000,21.700000,19.440000,0.0
2014,244,3.700000,24.500000,19.600000,21.900000,13.440000,0.0
2014,245,0.000000,25.300000,17.000000,21.000000,21.840000,0.0
2014,246,0.000000,26.200000,16.300000,21.200000,21.820000,0.0
2014,247,0.000000,26.100000,19.400000,22.700000,15.260000,0.0
2014,248,8.100000,26.900000,18.300000,23.400000,15.850000,0.0
2014,249,1.200000,22.000000,15.900000,18.400000,20.560000,0.0
2014,250,0.000000,23.500000,13.700000,18.600000,21.480000,0.0
2014,251,0.000000,24.300000,13.900000,18.900000,21.890000,0.0
2014,252,0.000000,26.100000,15.200000,20.600000,20.880000,0.0
2014,253,42.100000,21.000000,13.700000,18.700000,3.170000,0.0
2014,254,0.000000,14.300000,11.300000,12.600000,10.670000,0.0
2014,255,6.900000,12.200000,9.500000,10.600000,6.970000,0.0
2014,256,4.200000,13.600000,7.200000,10.400000,13.940000,0.0
2014,257,0.000000,14.900000,8.100000,11.400000,12.070000,0.0
2014,258,7.900000,15.600000,8.700000,11.900000,5.810000,0.0
2014,259,0.000000,15.900000,6.100000,11.000000,17.160000,0.0
2014,260,0.000000,17.700000,7.000000,12.600000,14.830000,0.0
2014,261,0.000000,16.300000,8.200000,12.400000,10.110000,0.0
2014,262,0.000000,20.400000,8.300000,14.300000,18.670000,0.0
2014,263,8.700000,21.400000,15.200000,17.600000,9.060000,0.0
2014,264,8.300000,16.200000,8.600000,13.000000,7.460000,0.0
2014,265,0.000000,16.100000,7.900000,11.400000,19.030000,0.0
2014,266,0.000000,21.000000,10.000000,15.000000,18.680000,0.0
2014,267,0.000000,22.200000,10.400000,16.000000,18.600000,0.0
2014,268,0.000000,23.800000,11.600000,17.000000,16.080000,0.0
2014,269,0.000000,23.800000,10.900000,17.300000,18.580000,0.0
2014,270,0.000000,24.300000,12.000000,17.900000,18.010000,0.0
2014,271,0.000000,24.200000,13.200000,18.100000,16.660000,0.0
2014,272,1.500000,22.700000,10.000000,15.500000,14.830000,0.0
2014,273,0.000000,14.800000,9.700000,11.900000,9.270000,0.0
2014,274,0.000000,17.200000,10.800000,13.500000,12.280000,0.0
2014,275,13.100000,19.800000,13.100000,16.400000,5.150000,0.0
2014,276,28.300000,18.900000,8.000000,14.300000,4.650000,0.0
2014,277,5.600000,7.600000,5.000000,6.400000,10.750000,0.0
2014,278,1.600000,10.000000,6.100000,8.000000,11.570000,0.0
2014,279,4.600000,13.300000,7.600000,9.700000,7.880000,0.0
2014,280,1.300000,14.700000,7.900000,11.200000,11.660000,0.0
2014,281,0.000000,13.100000,7.800000,10.500000,12.000000,0.0
2014,282,0.000000,12.400000,4.500000,8.000000,16.150000,0.0
2014,283,0.000000,11.500000,2.700000,7.100000,10.770000,0.0
2014,284,0.000000,12.800000,1.900000,7.300000,13.930000,0.0
2014,285,0.000000,14.800000,2.800000,8.800000,15.800000,0.0
2014,286,3.800000,18.500000,10.500000,14.800000,4.320000,0.0
2014,287,23.200000,18.700000,14.200000,16.900000,2.930000,0.0
2014,288,0.600000,16.000000,12.300000,13.900000,5.890000,0.0
2014,289,0.000000,14.400000,10.200000,12.200000,5.980000,0.0
2014,290,0.500000,15.200000,7.500000,11.800000,9.490000,0.0
2014,291,0.100000,8.200000,3.400000,6.600000,5.460000,0.0
2014,292,0.000000,9.900000,1.100000,6.000000,9.620000,0.0
2014,293,1.000000,15.200000,8.000000,10.900000,8.960000,0.0
2014,294,0.000000,10.500000,4.800000,8.100000,8.430000,0.0
2014,295,0.000000,10.500000,0.800000,5.400000,14.220000,0.0
2014,296,0.000000,11.800000,0.400000,6.100000,11.300000,0.0
2014,297,0.000000,14.400000,7.500000,10.500000,7.730000,0.0
2014,298,0.000000,16.600000,10.200000,13.000000,12.390000,0.0
2014,299,0.000000,13.000000,4.700000,9.200000,13.210000,0.0
2014,300,2.700000,21.600000,4.300000,13.100000,9.680000,0.0
2014,301,1.400000,18.000000,8.500000,13.200000,9.520000,0.0
2014,302,0.100000,8.600000,5.400000,7.000000,6.640000,0.0
2014,303,0.000000,8.800000,4.600000,6.500000,5.310000,0.0
2014,304,4.600000,5.800000,-0.000000,3.100000,6.720000,0.0
2014,305,0.000000,4.400000,-2.100000,0.500000,12.390000,0.0
2014,306,0.000000,7.800000,-3.100000,2.000000,11.980000,0.0
2014,307,0.000000,12.100000,3.800000,8.900000,10.220000,0.0
2014,308,2.300000,13.500000,6.700000,10.100000,1.930000,0.0
2014,309,0.200000,9.200000,5.000000,7.100000,9.770000,0.0
2014,310,6.300000,7.000000,2.000000,5.100000,2.300000,0.0
2014,311,0.100000,4.900000,0.200000,2.900000,6.190000,0.0
2014,312,3.500000,5.900000,2.500000,4.000000,3.310000,0.0
2014,313,2.100000,6.100000,1.800000,3.800000,3.880000,0.0
2014,314,0.800000,12.300000,1.800000,6.600000,5.370000,0.0
2014,315,3.900000,12.500000,0.900000,7.600000,3.050000,0.0
2014,316,0.000000,0.900000,-2.100000,-0.500000,5.480000,0.0
2014,317,0.400000,-0.200000,-5.000000,-2.700000,9.140000,0.0
2014,318,0.000000,-0.700000,-5.200000,-3.400000,6.720000,0.0
2014,319,1.000000,-0.500000,-3.500000,-2.600000,5.600000,0.0
2014,320,4.300000,0.200000,-4.000000,-2.300000,5.460000,0.0
2014,321,2.200000,-2.800000,-9.200000,-6.100000,4.460000,0.0
2014,322,0.900000,-6.200000,-9.900000,-8.600000,8.280000,0.0
2014,323,1.900000,-3.000000,-9.100000,-6.400000,3.350000,0.0
2014,324,0.400000,-5.800000,-11.100000,-7.400000,8.820000,0.0
2014,325,0.000000,-3.200000,-14.100000,-8.100000,8.650000,0.0
2014,326,2.600000,7.000000,-4.900000,2.600000,1.390000,0.0
2014,327,17.900000,9.700000,7.300000,8.300000,2.040000,0.0
2014,328,21.200000,8.100000,-0.100000,4.800000,0.920000,0.0
2014,329,2.400000,-0.300000,-3.200000,-1.700000,4.670000,0.0
2014,330,0.000000,-1.300000,-4.400000,-2.800000,4.300000,0.0
2014,331,0.400000,-2.100000,-8.200000,-5.100000,6.690000,0.0
2014,332,0.300000,-4.000000,-9.800000,-5.900000,3.340000,0.0
2014,333,2.600000,6.900000,-3.600000,1.600000,7.170000,0.0
2014,334,0.000000,7.900000,-1.400000,4.600000,2.160000,0.0
2014,335,0.000000,-1.800000,-7.700000,-5.500000,6.930000,0.0
2014,336,0.500000,0.200000,-9.200000,-4.500000,7.790000,0.0
2014,337,0.100000,0.100000,-3.000000,-1.100000,7.820000,0.0
2014,338,0.000000,-0.900000,-4.800000,-3.100000,7.150000,0.0
2014,339,0.000000,1.600000,-2.800000,-0.800000,2.960000,0.0
2014,340,0.000000,2.900000,-2.900000,0.100000,6.910000,0.0
2014,341,0.000000,1.200000,-4.400000,-1.900000,6.020000,0.0
2014,342,4.800000,2.000000,-1.200000,0.100000,2.800000,0.0
2014,343,1.100000,2.600000,-2.100000,0.400000,3.610000,0.0
2014,344,0.000000,-0.200000,-5.100000,-2.500000,7.740000,0.0
2014,345,0.000000,0.800000,-5.500000,-2.700000,7.730000,0.0
2014,346,0.000000,1.100000,-3.000000,-1.100000,4.930000,0.0
2014,347,0.000000,4.900000,0.200000,2.500000,2.830000,0.0
2014,348,0.000000,7.500000,3.200000,5.400000,1.910000,0.0
2014,349,1.300000,7.800000,5.900000,6.600000,1.580000,0.0
2014,350,3.100000,6.000000,-0.100000,4.400000,1.210000,0.0
2014,351,0.000000,-0.400000,-2.400000,-1.900000,2.800000,0.0
2014,352,0.000000,-0.200000,-2.100000,-1.300000,2.650000,0.0
2014,353,0.000000,-0.400000,-4.600000,-2.800000,7.470000,0.0
2014,354,0.000000,-0.400000,-5.900000,-3.200000,4.730000,0.0
2014,355,0.000000,1.700000,-2.200000,-0.600000,3.460000,0.0
2014,356,3.900000,3.400000,-1.700000,0.300000,5.220000,0.0
2014,357,6.500000,7.900000,1.100000,3.800000,2.150000,0.0
2014,358,17.300000,3.400000,0.600000,1.600000,1.950000,0.0
2014,359,0.200000,1.800000,-0.100000,0.700000,3.310000,0.0
2014,360,0.000000,6.100000,-0.200000,2.200000,7.170000,0.0
2014,361,0.400000,7.800000,0.900000,4.200000,1.420000,0.0
2014,362,0.000000,0.600000,-2.900000,-1.500000,6.290000,0.0
2014,363,0.000000,-2.000000,-6.400000,-3.900000,7.270000,0.0
2014,364,0.000000,-6.500000,-9.700000,-7.800000,5.010000,0.0
2014,365,0.000000,-6.000000,-10.400000,-8.800000,4.030000,0.0
2015,1,0.900000,-2.000000,-6.400000,-4.200000,4.370000,0.0
2015,2,0.000000,-1.100000,-5.300000,-3.400000,7.480000,0.0
2015,3,12.500000,-0.600000,-3.600000,-1.900000,1.000000,0.0
2015,4,3.900000,-1.200000,-11.800000,-4.500000,4.310000,0.0
2015,5,0.000000,-13.100000,-17.100000,-15.400000,6.960000,0.0
2015,6,1.500000,-9.600000,-15.000000,-12.100000,5.010000,0.0
2015,7,0.000000,-13.500000,-16.400000,-15.000000,7.440000,0.0
2015,8,7.000000,-8.600000,-16.300000,-12.600000,4.900000,0.0
2015,9,0.300000,-9.900000,-15.200000,-13.300000,6.730000,0.0
2015,10,0.000000,-7.700000,-14.600000,-11.100000,5.860000,0.0
2015,11,0.000000,-0.900000,-7.700000,-5.000000,7.620000,0.0
2015,12,0.000000,-5.800000,-15.700000,-8.000000,6.090000,0.0
2015,13,0.000000,-9.900000,-25.700000,-17.900000,9.220000,0.0
2015,14,0.000000,-5.500000,-22.500000,-13.100000,6.170000,0.0
2015,15,0.000000,-0.100000,-7.400000,-3.700000,6.540000,0.0
2015,16,0.000000,-1.400000,-9.700000,-5.100000,7.230000,0.0
2015,17,0.200000,4.100000,-10.100000,-1.500000,6.650000,0.0
2015,18,1.900000,1.700000,-2.500000,0.000000,6.200000,0.0
2015,19,0.000000,-0.700000,-8.100000,-3.500000,7.870000,0.0
2015,20,1.100000,0.100000,-5.400000,-3.200000,7.490000,0.0
2015,21,1.800000,-1.000000,-4.800000,-3.500000,4.780000,0.0
2015,22,0.000000,-0.700000,-6.900000,-4.300000,5.850000,0.0
2015,23,0.000000,-0.400000,-6.500000,-2.600000,6.690000,0.0
2015,24,0.300000,2.100000,-2.900000,-0.400000,5.070000,0.0
2015,25,0.400000,0.100000,-10.600000,-5.600000,9.510000,0.0
2015,26,0.000000,-5.000000,-15.200000,-10.100000,8.230000,0.0
2015,27,0.000000,-3.400000,-13.600000,-8.700000,10.760000,0.0
2015,28,0.000000,-0.900000,-10.500000,-5.600000,8.320000,0.0
2015,29,3.500000,0.800000,-4.700000,-1.600000,3.700000,0.0
2015,30,0.000000,-5.300000,-8.600000,-7.000000,7.920000,0.0
2015,31,0.000000,0.400000,-9.300000,-4.800000,6.800000,0.0
2015,32,14.500000,-5.100000,-13.300000,-9.300000,2.770000,0.0
