year,jday,precip,high,low,avg,Hday,irrigation
1997,258,2.1,10.9,4,6.8,16.59,0
1997,259,0,14.3,2.7,8.5,21.06,24.892
1997,260,4.7,11.4,5.3,8.4,7.24,0
1997,261,0,12,2.7,7,16.8,0
1997,262,0,13.7,2.7,8.1,21.64,0
1997,263,0,17,5.6,11.1,21.68,0
1997,264,0,19.5,7.3,13.5,21.52,0
1997,265,0,21.3,8.1,15.1,21.29,0
1997,266,0,22.6,10.7,16.8,20.6,24.892
1997,267,0,23.9,9.8,17.4,18.66,0
1997,268,0,21,12.3,16.6,12.93,0
1997,269,0,17.2,8,13.2,15.17,0
1997,270,0,15.1,3.9,9.2,19.83,0
1997,271,0,20.2,7,13.7,19.54,0
1997,272,0,23.4,8.1,16.2,19.44,0
1997,273,0,22,8.7,15.6,15.47,24.892
1997,274,0,21.7,10.7,15.4,16.36,0
1997,275,1.7,11.2,5.1,8.4,12.91,0
1997,276,0,17.3,3.8,10.1,18.49,0
1997,277,0,13.5,6,9.2,15.36,0
1997,278,0,11.2,2.6,6.9,17.74,0
1997,279,0.2,9.6,1.8,5.9,12.45,0
1997,280,0,8.2,-0.8,3.3,14.85,24.892
1997,281,3.7,9.8,-0.7,3.9,11.35,0
1997,282,6.6,6.4,1.1,3.4,15.17,0
1997,283,1.6,5.1,0.3,2.2,12.07,0
1997,284,0,4.9,-1.7,1.2,13.04,0
1997,285,0,6.7,-0.3,2.7,12.44,0
1997,286,0,13.6,-0.7,6.2,16.76,0
1997,287,0,16.5,2.5,9.3,16.62,0
1997,288,0,18.5,3.6,10.8,16.43,0
1997,289,0,19.5,4.6,11.8,16.31,0
1997,290,0,17.7,4,10.7,16.04,0
1997,291,0,16.5,4.3,10.2,15.69,0
1997,292,0.9,11.7,4.6,7.9,13.71,0
1997,293,0,13,-0.1,6.4,15.33,0
1997,294,0,16.9,3,9.7,15.25,0
1997,295,0.9,14.3,3.4,8.8,14.61,0
1997,296,0.6,7.9,-0.1,4.2,12.28,0
1997,297,0,4.8,-3.8,0.3,14.77,0
1997,298,0,9,-2.3,3,14.4,0
1997,299,0,10.7,-1.5,4.6,11.73,0
1997,300,0,10.3,1.3,5.7,13.89,0
1997,301,0.1,10.5,1.7,5.6,9.15,0
1997,302,1.4,8.6,3.3,5.4,5.49,0
1997,303,0,12.2,4.1,7.2,11.31,0
1997,304,3.4,10.2,4.9,7.6,6.29,0
1997,305,0,11.6,1,5.7,11.38,0
1997,306,0,16.8,2.3,8.6,13,0
1997,307,0,15.5,4.5,8.7,9.18,0
1997,308,0,15.3,3.8,9,10.1,0
1997,309,0,16.2,3.6,9.2,12.37,0
1997,310,1.3,14.6,3.9,8.3,10.04,0
1997,311,0.5,7.1,2.4,5,9.91,0
1997,312,0,6.7,0.6,3,10.63,0
1997,313,0,8.2,-3.4,2.6,10.69,0
1997,314,2.8,6.4,1.5,3.5,4.73,0
1997,315,4.3,4.7,0.6,2.2,4.85,0
1997,316,0,4.9,1.1,2.7,6.38,0
1997,317,0,5.5,-1.4,1.6,7.05,0
1997,318,0,4.2,-1,1.3,8.33,0
1997,319,1,4.5,-3.2,0.4,8.12,0
1997,320,0,3.3,-1.7,0.7,6.11,0
1997,321,0,4,-1.9,0.8,8.52,0
1997,322,1.3,3.7,-3.7,-0.2,5.66,0
1997,323,1.8,3.1,-0.5,0.9,8.06,0
1997,324,0,2.7,-1.8,-0.1,8.37,0
1997,325,0,3.4,-2.8,-0.5,10.03,0
1997,326,0,5.8,-3.2,1,7.51,0
1997,327,0.1,6.1,2,3.5,6.21,0
1997,328,8.2,3.5,0.4,1.9,2.55,0
1997,329,1,3.3,-4,-0.2,7.41,0
1997,330,7.3,3.3,-1.3,0.5,6.34,0
1997,331,0.3,3,-2.5,0.3,8.29,0
1997,332,0,3.6,-4.9,-1.2,8.95,0
1997,333,0,4.1,-3.1,-0.1,6.94,0
1997,334,3.1,0.5,-5.3,-1,3.85,0
1997,335,0,-1.6,-10,-6.1,7.88,0
1997,336,0,1,-12.6,-7,8.96,0
1997,337,0,2.8,-8.2,-3.6,9.19,0
1997,338,0,3.8,-5,-1.5,9.16,0
1997,339,0,2.7,-5.4,-2,6.35,0
1997,340,0,3.2,-4.8,-1.1,8.12,0
1997,341,5.9,2,-5.4,-1.1,4.57,0
1997,342,0,-3.2,-8,-5.8,5.95,0
1997,343,0,-3.8,-11.4,-7.8,7.46,0
1997,344,0,-2.5,-12.1,-7.5,7.63,0
1997,345,0,-1.9,-14.6,-9.4,7.85,0
1997,346,0,-0.8,-16,-9.1,8.2,0
1997,347,0,1.2,-10,-5,6.17,0
1997,348,0.7,0.6,-8.7,-3.9,6.81,0
1997,349,0.8,-1.2,-5.6,-3.2,6.02,0
1997,350,0,1.8,-2.5,-0.3,4.43,0
1997,351,2.2,1.8,-3.9,0.3,4.17,0
1997,352,0.4,-3.6,-9.3,-6.4,8.82,0
1997,353,0,-2.3,-13.9,-8.9,8.49,0
1997,354,2.3,-2.3,-11.1,-6.8,5,0
1997,355,0,-5.3,-13.1,-8.9,6.88,0
1997,356,0,-8.2,-16.2,-12.7,7.86,0
1997,357,0.4,-2.8,-14.2,-8.7,6.52,0
1997,358,0.1,-4.4,-12,-8,6.26,0
1997,359,0,-6.8,-18,-12.4,7.82,0
1997,360,0,-4.4,-20.7,-12.4,8.79,0
1997,361,0,-0.3,-12.7,-7.3,8.1,0
1997,362,0,1.1,-10.4,-4.4,5.06,0
1997,363,0,0.5,-6.7,-2.8,6.74,0
1997,364,0,2.5,-11.7,-5.4,8.5,0
1997,365,0,5.1,-4.2,-0.4,8.54,0
1998,1,1.8,4.6,-2.8,0.5,6.65,0
1998,2,3.9,1.1,-4.5,-1.1,7.3,0
1998,3,2.8,0.2,-2.1,-0.9,7.73,0
1998,4,8.8,-1.5,-9.1,-4.8,8.05,0
1998,5,0,-7.5,-14.7,-11.6,8.46,0
1998,6,3.8,-6.1,-13.7,-9.5,4.44,0
1998,7,0,-1.7,-9.3,-5.7,6.56,0
1998,8,0,-4.5,-10.4,-7.4,8.57,0
1998,9,1.8,-1.6,-15.7,-8,6.15,0
1998,10,3.4,0.5,-5.6,-2.2,6.48,0
1998,11,9.2,0.7,-2.1,-0.1,4.42,0
1998,12,7.7,0.9,-3,-1,4.31,0
1998,13,0.5,-0.5,-2.9,-2.1,7.98,0
1998,14,4.3,0.4,-3.3,-1.4,6.86,0
1998,15,1.6,0.2,-1.7,-0.8,6.72,0
1998,16,11.9,2.6,-0.7,0.9,3.67,0
1998,17,4.8,3.2,-0.3,1.9,6.74,0
1998,18,3.6,3.4,-1.7,1.1,8.85,0
1998,19,0.4,-1.1,-7.5,-4.2,9.4,0
1998,20,0,-3.1,-8.6,-6.4,8.59,0
1998,21,0.5,-3.8,-16.7,-8.5,9.13,0
1998,22,2.8,-0.1,-4.6,-2.5,6.26,0
1998,23,1.3,2.7,-1.8,-0.1,8.08,0
1998,24,0,1.5,-2.4,-0.6,9.33,0
1998,25,0.3,2.3,-5.9,-1,9.59,0
1998,26,3.7,1.7,-1.6,0.1,4.51,0
1998,27,0.7,1.5,-2.9,-0.6,7.95,0
1998,28,0,3,-5.2,-1.6,11.27,0
1998,29,0.6,1,-2.4,-0.4,9.69,0
1998,30,0,-0.4,-6,-3.1,11.11,0
1998,31,0,1.4,-9.2,-4.3,10.25,0
1998,32,2.8,0.7,-6.9,-3.1,8.23,0
1998,33,5.3,0.3,-6.6,-3,7.55,0
1998,34,0.3,3.7,-1,1.6,10.35,0
1998,35,1.3,0.4,-5.1,-2.3,11.76,0
1998,36,2.4,-0.4,-6.6,-3,7.11,0
1998,37,3.4,1.2,-3.1,-0.7,6.39,0
1998,38,1.6,0.5,-5.1,-1.8,8.02,0
1998,39,0.9,-1.3,-6.8,-3.4,12.21,0
1998,40,0.9,-2.3,-11.9,-7.6,13.33,0
1998,41,1.6,-1.8,-13.1,-6.4,9.18,0
1998,42,0.2,-1,-7.4,-4.9,12.16,0
1998,43,3,0.2,-7.1,-2.8,6.51,0
1998,44,2.5,-0.5,-6.2,-3.4,13.47,0
1998,45,6,-0.1,-5.5,-2.5,10.26,0
1998,46,0,-1.9,-8.1,-5,13.77,0
1998,47,0.1,-3.7,-11.1,-8,12.23,0
1998,48,0,-1.6,-8.4,-5.5,14.35,0
1998,49,0,-1.4,-11.6,-6.3,13.14,0
1998,50,2.8,-0.2,-5.2,-2.9,10.9,0
1998,51,0.2,-1.3,-6.2,-3.3,12.62,0
1998,52,13.8,-0.9,-6.3,-2.8,7.71,0
1998,53,0,-3.5,-11.2,-7.3,15.1,0
1998,54,4.9,-3.9,-11.5,-7,11.99,0
1998,55,3,-3.8,-8.6,-6.2,15.51,0
1998,56,0.5,-4,-14.3,-8.4,14.39,0
1998,57,0,-5.9,-13.2,-9.5,16.07,0
1998,58,0,-2,-13.7,-7.5,14.22,0
1998,59,0.7,0.8,-4.9,-2.4,13.83,0
1998,60,5.2,0.5,-2.7,-1.2,11.25,0
1998,61,5.3,1.3,-3.4,-0.9,14.33,0
1998,62,0.6,-3.3,-9.5,-6,17.62,0
1998,63,0,-4.4,-9.7,-7.7,17.45,0
1998,64,1.8,-5.6,-15.6,-10.1,15.19,0
1998,65,0,-6,-13.2,-9.7,18.57,0
1998,66,0.5,-4.4,-14,-9.6,18.61,0
1998,67,1.3,-1,-8.1,-5,17.76,0
1998,68,0,0.3,-9.5,-4.7,19.93,0
1998,69,0.5,2.9,-6.3,-2,17.4,0
1998,70,0,3.7,-3.5,0.3,20.57,0
1998,71,0,4.1,-2.6,1.3,19.77,0
1998,72,0,4.1,-0.7,1.7,18.07,0
1998,73,0,6.8,-0.8,2.2,20.88,0
1998,74,0,6.7,-0.9,2.7,16.93,0
1998,75,3.2,4.9,-2.2,2.2,18.54,0
1998,76,0,0.5,-6.6,-3,21.48,0
1998,77,0,2.2,-8.5,-2.7,21.95,0
1998,78,0,6,-5.7,0.4,21.75,0
1998,79,0,7.3,-3.1,2.2,21.37,0
1998,80,3.6,6.2,-2.7,1.9,12.83,0
1998,81,8.8,6.7,2.1,3.9,10.14,0
1998,82,0.8,8.3,2.4,4.8,17.42,0
1998,83,0,6.3,0.5,3.4,17.82,0
1998,84,0.3,6.4,-1.6,2.5,15.4,0
1998,85,1,3.2,-2.6,0.1,11.65,0
1998,86,3.3,0.9,-3.9,-1.9,19.5,0
1998,87,10.5,-3.5,-6.5,-5.2,14.89,0
1998,88,0,-2.8,-9.8,-6.4,25.48,0
1998,89,0,-0.1,-16.8,-6.6,23.83,0
1998,90,3.8,1.1,-5,-1.9,19.98,0
1998,91,0,3,-4.2,-0.7,19.75,0
1998,92,1.1,3.9,-8.2,-1.4,19.39,0
1998,93,3.7,3.6,-3.1,0.3,20.38,0
1998,94,0.7,2.2,-5.1,-1.4,19.58,0
1998,95,0.5,2.5,-7.9,-2.1,20.96,0
1998,96,1.8,2.1,-4.9,-1.5,18.52,0
1998,97,3,2.9,-4.4,-1.1,20.51,0
1998,98,0.2,3.4,-6.3,-0.7,18.16,0
1998,99,1.2,5.1,-1.9,1.4,19.55,0
1998,100,2.2,5.9,-0.8,2.2,22.88,0
1998,101,0.4,3.6,-2.5,-0.2,15.46,0
1998,102,1.2,0.8,-5.4,-2.2,21.06,0
1998,103,3.7,0.7,-4.2,-2.1,22.02,0
1998,104,1.9,1.2,-8.7,-3.4,23.98,0
1998,105,2.5,1.8,-5,-1.9,20.45,24.892
1998,106,0,4.8,-6.3,-0.9,25.45,0
1998,107,0,7.5,-3.8,2.3,26.11,0
1998,108,0,10.4,-1.5,5.1,21.33,0
1998,109,0,10.3,0.4,5.7,24.03,0
1998,110,0,14.4,0.9,8.3,27.21,0
1998,111,0,17.5,4.6,11.5,26.27,0
1998,112,0.7,16.8,6.1,11.5,18.79,24.892
1998,113,1.9,8.8,2.4,6.4,20.52,0
1998,114,2.4,6.1,0.4,2.7,21.79,0
1998,115,0,7.1,-4.2,1.9,26.88,0
1998,116,0,11.4,1.1,6.2,28.43,0
1998,117,0,15.5,3,9.6,28.65,0
1998,118,0,17.5,4.9,12,28.86,0
1998,119,0,18.9,5.6,13.3,28.5,24.892
1998,120,0,19.1,7.1,13.6,26.76,0
1998,121,0.1,17.6,5.7,12.1,26.75,0
1998,122,6.1,13.1,4.7,8.4,19.82,0
1998,123,2.9,13.1,2.6,8,23.62,0
1998,124,15.8,10.2,3.7,6.5,10.69,0
1998,125,0.7,11.8,3.6,7.4,18.32,0
1998,126,8.5,13.4,5.7,9.6,20.66,24.892
1998,127,2,15.2,4.9,9.7,21.07,0
1998,128,12.9,11.6,3.7,8,13.84,0
1998,129,15.7,2.7,-0.5,1.1,16.35,0
1998,130,5.2,5.5,-0.1,3.1,14.56,0
1998,131,2.5,7.8,2,4.8,14.18,0
1998,132,6.3,6.8,-0.9,3.2,23.5,0
1998,133,0.8,8.6,0.2,4.3,19.45,24.892
1998,134,2.8,7.5,1.9,4.1,17.54,0
1998,135,4.9,7.2,0.2,3.3,20.77,0
1998,136,3.6,4.7,0,2.5,20.97,0
1998,137,1.1,6.5,-1.6,2.3,26.74,0
1998,138,0,11,-1.9,5.1,25.64,0
1998,139,0,11.9,3.5,8,24.45,0
1998,140,1.4,7.8,2.2,4.7,27.27,24.892
1998,141,0.1,8.3,0.6,4.4,20.19,0
1998,142,0,13.3,1.2,7.2,27.09,0
1998,143,3.4,12.3,4.5,8.2,20.98,0
1998,144,5.3,10.9,3.6,7.4,11.67,0
1998,145,11.9,5.5,0.7,3.4,18.24,0
1998,146,4.1,4.6,-1,1.5,20.77,0
1998,147,0.4,6.8,-2.5,2.5,27.62,24.892
1998,148,8.7,14.8,1.3,6.9,21.84,0
1998,149,2.5,7.9,-0.1,3.8,25.11,0
1998,150,0.3,9.7,2,5.7,16.96,0
1998,151,0,15.5,1.1,9.4,29.48,0
1998,152,0,19.3,6,13.3,30.44,0
1998,153,11.6,10.9,6.1,8.9,13.01,0
1998,154,1.6,12.2,3.4,8,21,24.892
1998,155,0.6,12.8,4.5,8.9,26.01,0
1998,156,9.9,14.6,3.7,9.6,25.77,0
1998,157,0,15.5,4,10.3,27.48,0
1998,158,1,15,5.8,10.3,26.45,0
1998,159,2.8,13,5.2,9.4,21.42,0
1998,160,0.2,15.6,5,10.9,27.23,0
1998,161,16.4,10.4,7.2,9.1,6.5,24.892
1998,162,7.9,15.4,6.4,10.5,20.79,0
1998,163,4.2,16.2,7.8,11.9,21.93,0
1998,164,0,18.6,5.9,12.4,29.9,0
