year,jday,precip,high,low,avg,Hday,irrigation
2014,102,26.400000,9.400000,4.400000,6.300000,6.040000,0.0
2014,103,43.200000,10.600000,2.100000,6.100000,7.950000,0.0
2014,104,14.600000,1.300000,-6.400000,-0.900000,13.800000,0.0
2014,105,0.000000,-0.200000,-12.000000,-5.400000,19.160000,0.0
2014,106,0.000000,8.800000,-9.500000,1.200000,18.080000,0.0
2014,107,2.400000,13.200000,1.900000,6.900000,18.950000,0.0
2014,108,0.000000,9.400000,-2.500000,3.600000,25.820000,0.0
2014,109,0.000000,15.400000,-1.400000,7.300000,25.020000,0.0
2014,110,4.500000,19.100000,9.500000,13.500000,13.640000,0.0
2014,111,5.800000,20.000000,8.300000,14.300000,16.160000,0.0
2014,112,0.000000,11.700000,2.000000,6.500000,25.040000,0.0
2014,113,1.400000,10.100000,-1.900000,4.600000,19.840000,0.0
2014,114,16.400000,8.800000,1.500000,5.300000,4.540000,0.0
2014,115,1.300000,15.700000,4.900000,9.700000,22.740000,0.0
2014,116,0.000000,8.600000,0.400000,4.800000,21.420000,0.0
2014,117,3.100000,9.200000,2.400000,5.700000,14.890000,0.0
2014,118,8.400000,7.600000,4.100000,5.800000,4.120000,0.0
2014,119,13.900000,10.500000,4.000000,7.000000,8.310000,0.0
2014,120,0.700000,11.000000,4.400000,7.700000,7.480000,0.0
2014,121,1.400000,9.400000,3.400000,6.400000,9.780000,0.0
2014,122,2.100000,11.300000,6.000000,8.400000,11.900000,0.0
2014,123,0.400000,14.500000,3.800000,8.900000,23.950000,0.0
2014,124,0.000000,13.000000,5.000000,8.500000,27.780000,0.0
2014,125,1.300000,12.000000,3.700000,7.200000,21.950000,0.0
2014,126,2.000000,14.300000,2.700000,8.500000,27.120000,0.0
2014,127,13.900000,14.200000,6.200000,10.000000,15.180000,0.0
2014,128,1.400000,25.400000,9.500000,18.800000,17.510000,0.0
2014,129,1.700000,18.400000,11.500000,15.600000,16.710000,0.0
2014,130,0.000000,19.600000,6.800000,13.600000,28.650000,0.0
2014,131,20.400000,23.900000,11.000000,16.700000,16.690000,0.0
2014,132,12.200000,24.800000,14.700000,19.500000,10.870000,0.0
2014,133,0.300000,18.600000,10.500000,13.800000,11.410000,0.0
2014,134,0.000000,13.700000,7.100000,10.600000,18.200000,0.0
2014,135,1.900000,11.400000,3.300000,7.000000,19.020000,0.0
2014,136,0.000000,9.800000,1.400000,6.200000,21.150000,0.0
2014,137,0.500000,14.500000,1.600000,8.900000,25.740000,0.0
2014,138,0.000000,19.700000,6.600000,13.400000,27.340000,0.0
2014,139,7.200000,18.200000,8.400000,12.900000,20.560000,0.0
2014,140,0.800000,25.400000,11.300000,18.500000,21.430000,0.0
2014,141,0.000000,24.100000,12.500000,17.600000,27.070000,0.0
2014,142,0.000000,17.800000,10.700000,14.500000,17.750000,0.0
2014,143,0.000000,18.700000,8.100000,13.900000,25.830000,0.0
2014,144,0.000000,22.600000,7.600000,15.900000,29.040000,0.0
2014,145,0.000000,25.500000,9.900000,18.700000,29.420000,0.0
2014,146,2.800000,27.100000,16.400000,21.300000,19.230000,0.0
2014,147,9.200000,22.400000,15.800000,19.700000,15.360000,0.0
2014,148,0.800000,19.700000,11.900000,15.800000,20.980000,0.0
2014,149,0.000000,24.200000,9.700000,17.200000,29.690000,0.0
2014,150,0.000000,26.500000,10.700000,18.800000,30.290000,0.0
2014,151,0.000000,28.100000,12.700000,20.800000,28.840000,0.0
2014,152,6.100000,27.400000,18.700000,22.100000,18.220000,0.0
2014,153,9.600000,25.200000,19.800000,21.900000,16.860000,0.0
2014,154,0.000000,23.700000,15.600000,19.100000,26.140000,0.0
2014,155,0.000000,21.700000,14.200000,18.000000,22.690000,0.0
2014,156,0.000000,23.400000,12.000000,18.100000,25.940000,0.0
2014,157,0.000000,24.800000,13.700000,19.800000,25.380000,0.0
2014,158,1.900000,25.900000,14.600000,20.000000,21.200000,0.0
2014,159,2.900000,20.800000,12.600000,16.500000,28.570000,0.0
2014,160,0.200000,21.500000,10.200000,16.500000,24.150000,0.0
2014,161,0.000000,22.700000,12.900000,17.600000,22.890000,0.0
2014,162,5.900000,20.500000,13.200000,16.200000,15.460000,0.0
2014,163,0.000000,22.100000,11.100000,17.300000,24.900000,0.0
2014,164,0.000000,21.200000,10.900000,15.600000,31.290000,0.0
2014,165,0.200000,23.900000,9.700000,17.200000,28.900000,0.0
2014,166,0.300000,26.300000,15.400000,20.600000,22.130000,0.0
2014,167,0.000000,28.800000,15.600000,23.200000,29.640000,0.0
2014,168,12.500000,29.100000,20.000000,23.600000,24.000000,0.0
2014,169,4.100000,23.800000,16.800000,20.700000,12.020000,0.0
2014,170,2.500000,24.300000,16.300000,19.600000,16.400000,0.0
2014,171,9.300000,25.000000,16.400000,19.400000,16.420000,0.0
2014,172,5.800000,25.800000,16.200000,20.700000,16.390000,0.0
2014,173,0.300000,25.600000,17.600000,21.000000,19.820000,0.0
2014,174,4.400000,25.900000,17.400000,21.100000,19.190000,0.0
2014,175,0.200000,26.500000,17.500000,22.300000,24.440000,0.0
2014,176,0.600000,20.800000,15.900000,18.500000,13.380000,0.0
2014,177,0.000000,24.400000,14.300000,19.200000,20.400000,0.0
2014,178,0.000000,28.700000,15.700000,22.300000,26.690000,0.0
2014,179,7.100000,29.100000,20.800000,24.600000,26.770000,0.0
2014,180,14.600000,27.900000,20.600000,24.200000,24.600000,0.0
2014,181,41.700000,28.900000,19.400000,22.700000,14.850000,0.0
2014,182,0.000000,24.400000,17.800000,20.800000,23.150000,0.0
2014,183,0.500000,17.600000,14.700000,16.200000,6.280000,0.0
2014,184,0.000000,21.900000,10.800000,17.200000,23.910000,0.0
2014,185,0.000000,23.800000,11.600000,18.500000,30.320000,0.0
2014,186,0.200000,24.000000,14.700000,19.600000,24.480000,0.0
2014,187,7.900000,27.900000,17.000000,22.000000,19.100000,0.0
2014,188,0.300000,27.500000,18.700000,23.400000,27.210000,0.0
2014,189,7.700000,23.300000,16.600000,20.200000,23.680000,0.0
2014,190,0.000000,21.000000,13.700000,17.600000,22.420000,0.0
2014,191,0.000000,23.800000,13.100000,19.200000,20.790000,0.0
2014,192,0.000000,24.600000,16.700000,20.900000,25.020000,0.0
2014,193,7.500000,25.500000,19.600000,21.900000,9.370000,0.0
2014,194,0.000000,25.300000,17.300000,21.200000,26.320000,0.0
2014,195,0.400000,21.300000,13.500000,17.300000,22.100000,0.0
2014,196,2.400000,18.700000,11.800000,15.000000,18.890000,0.0
2014,197,0.000000,19.400000,9.900000,15.300000,21.070000,0.0
2014,198,0.000000,23.400000,10.500000,18.000000,25.650000,0.0
2014,199,0.000000,24.200000,12.900000,19.500000,22.580000,0.0
2014,200,0.000000,25.500000,15.200000,20.600000,24.160000,0.0
2014,201,0.000000,26.500000,15.400000,21.700000,22.650000,0.0
2014,202,0.000000,29.600000,17.600000,24.100000,28.270000,0.0
2014,203,0.300000,32.600000,20.700000,26.200000,24.430000,0.0
2014,204,0.000000,22.800000,15.800000,19.400000,20.880000,0.0
2014,205,0.000000,24.700000,12.700000,19.300000,28.320000,0.0
2014,206,5.300000,21.500000,16.100000,19.100000,10.460000,0.0
2014,207,2.200000,28.400000,16.800000,22.800000,21.010000,0.0
2014,208,7.100000,23.600000,15.500000,19.900000,22.640000,0.0
2014,209,0.000000,21.400000,12.700000,17.400000,18.180000,0.0
2014,210,3.000000,24.300000,14.800000,19.100000,24.010000,0.0
2014,211,0.400000,23.200000,14.500000,18.700000,26.550000,0.0
2014,212,0.200000,26.100000,15.500000,20.700000,22.050000,0.0
2014,213,4.400000,27.400000,15.100000,20.800000,22.890000,0.0
2014,214,0.000000,26.300000,15.000000,21.200000,23.520000,0.0
2014,215,3.700000,28.200000,18.000000,22.800000,21.220000,0.0
2014,216,9.900000,26.000000,17.300000,20.900000,19.070000,0.0
2014,217,0.600000,23.900000,17.300000,20.500000,17.940000,0.0
2014,218,0.000000,25.100000,16.200000,20.900000,22.590000,0.0
2014,219,0.000000,26.000000,15.100000,20.500000,26.430000,0.0
2014,220,0.000000,26.600000,14.600000,20.700000,21.630000,0.0
2014,221,0.000000,26.100000,16.100000,21.000000,23.590000,0.0
2014,222,0.700000,26.500000,14.900000,21.200000,21.790000,0.0
2014,223,24.400000,26.300000,16.900000,20.700000,16.900000,0.0
2014,224,6.600000,21.300000,13.900000,16.600000,11.240000,0.0
2014,225,0.100000,23.900000,13.900000,18.900000,22.100000,0.0
2014,226,0.000000,20.700000,10.900000,16.200000,26.970000,0.0
2014,227,0.000000,25.300000,10.600000,19.200000,22.170000,0.0
2014,228,0.000000,26.800000,17.200000,21.900000,17.190000,0.0
2014,229,0.700000,22.600000,15.200000,18.500000,18.890000,0.0
2014,230,11.100000,26.900000,15.100000,20.600000,15.590000,0.0
2014,231,5.600000,25.200000,19.300000,21.800000,17.190000,0.0
2014,232,0.000000,26.100000,16.900000,21.100000,18.800000,0.0
2014,233,1.300000,25.700000,18.700000,21.600000,10.200000,0.0
2014,234,0.400000,29.200000,20.300000,23.900000,11.980000,0.0
2014,235,2.300000,26.100000,20.500000,22.800000,9.120000,0.0
2014,236,0.000000,27.000000,20.000000,22.600000,11.860000,0.0
2014,237,0.200000,29.900000,21.300000,25.600000,17.770000,0.0
2014,238,0.000000,25.100000,17.900000,22.000000,22.520000,0.0
2014,239,0.300000,23.600000,16.000000,19.600000,22.000000,0.0
2014,240,8.200000,23.000000,14.800000,17.800000,14.130000,0.0
2014,241,4.700000,29.200000,16.000000,22.600000,15.850000,0.0
2014,242,8.500000,23.900000,18.300000,21.600000,14.900000,0.0
2014,243,0.700000,27.100000,16.000000,21.900000,19.030000,0.0
2014,244,8.400000,25.300000,18.400000,21.900000,13.290000,0.0
2014,245,0.000000,24.300000,14.600000,19.600000,19.890000,0.0
2014,246,0.000000,26.200000,14.500000,21.100000,21.930000,0.0
2014,247,0.300000,28.700000,21.400000,24.900000,16.670000,0.0
2014,248,4.200000,25.500000,16.900000,20.700000,14.540000,0.0
2014,249,0.000000,22.600000,12.200000,17.200000,22.320000,0.0
2014,250,0.000000,23.700000,12.000000,18.300000,18.850000,0.0
2014,251,0.000000,23.100000,13.800000,18.700000,17.770000,0.0
2014,252,0.200000,27.100000,16.200000,21.200000,18.230000,0.0
2014,253,20.200000,22.200000,10.200000,16.700000,6.350000,0.0
2014,254,0.000000,11.400000,8.500000,9.900000,8.380000,0.0
2014,255,10.200000,9.900000,5.700000,7.100000,3.990000,0.0
2014,256,0.000000,12.400000,4.700000,8.700000,19.130000,0.0
2014,257,0.000000,17.700000,7.500000,12.700000,17.310000,0.0
2014,258,6.800000,13.400000,8.300000,11.500000,5.810000,0.0
2014,259,0.000000,16.900000,4.800000,11.200000,20.820000,0.0
2014,260,0.000000,18.200000,7.000000,12.800000,15.120000,0.0
2014,261,0.000000,15.700000,8.900000,12.100000,11.280000,0.0
2014,262,0.000000,21.500000,9.800000,16.200000,19.130000,0.0
2014,263,5.100000,23.100000,16.000000,19.400000,9.270000,0.0
2014,264,2.200000,16.100000,8.600000,13.100000,11.500000,0.0
2014,265,0.000000,19.000000,5.200000,12.300000,18.450000,0.0
2014,266,0.000000,21.900000,9.000000,15.200000,18.870000,0.0
2014,267,0.000000,21.600000,11.900000,16.400000,14.340000,0.0
2014,268,0.000000,23.400000,11.900000,17.300000,17.910000,0.0
2014,269,0.000000,23.800000,10.900000,17.100000,17.940000,0.0
2014,270,0.000000,25.100000,12.700000,18.600000,15.920000,0.0
2014,271,0.000000,25.000000,13.100000,18.800000,16.260000,0.0
2014,272,0.200000,22.600000,9.100000,15.100000,11.060000,0.0
2014,273,0.000000,12.000000,7.400000,9.800000,11.530000,0.0
2014,274,1.000000,19.500000,9.600000,14.000000,14.610000,0.0
2014,275,13.100000,21.800000,15.000000,17.600000,6.230000,0.0
2014,276,9.600000,17.500000,5.300000,10.700000,7.980000,0.0
2014,277,2.200000,8.700000,3.600000,6.000000,6.920000,0.0
2014,278,0.000000,10.500000,3.700000,7.000000,10.680000,0.0
2014,279,0.000000,12.800000,5.900000,8.800000,13.790000,0.0
2014,280,0.000000,15.900000,8.200000,11.800000,12.330000,0.0
2014,281,0.000000,14.400000,6.300000,10.100000,12.760000,0.0
2014,282,0.000000,12.200000,2.800000,7.200000,16.210000,0.0
2014,283,0.000000,11.600000,1.900000,6.900000,15.230000,0.0
2014,284,0.000000,12.700000,1.800000,7.300000,15.790000,0.0
2014,285,3.500000,15.100000,4.600000,9.500000,15.000000,0.0
2014,286,49.300000,15.700000,10.200000,12.200000,3.550000,0.0
2014,287,14.500000,11.900000,9.000000,10.100000,1.740000,0.0
2014,288,2.600000,11.100000,8.600000,9.500000,2.600000,0.0
2014,289,0.000000,14.700000,8.600000,10.900000,6.480000,0.0
2014,290,0.000000,13.200000,7.400000,10.600000,4.270000,0.0
2014,291,1.700000,8.100000,1.900000,5.800000,8.270000,0.0
2014,292,0.000000,13.100000,1.700000,7.600000,10.480000,0.0
2014,293,0.800000,12.800000,7.900000,9.900000,6.870000,0.0
2014,294,0.000000,8.300000,1.900000,6.300000,6.330000,0.0
2014,295,0.000000,12.300000,0.100000,5.800000,13.350000,0.0
2014,296,7.800000,11.000000,3.900000,7.800000,4.310000,0.0
2014,297,0.600000,14.900000,7.900000,11.100000,8.280000,0.0
2014,298,0.000000,16.400000,8.400000,12.500000,13.000000,0.0
2014,299,0.200000,14.100000,4.200000,9.000000,12.810000,0.0
2014,300,0.500000,22.300000,8.800000,15.500000,8.400000,0.0
2014,301,0.000000,15.700000,6.400000,9.700000,9.570000,0.0
2014,302,0.000000,7.700000,5.000000,6.200000,6.050000,0.0
2014,303,0.100000,9.300000,3.300000,6.100000,7.570000,0.0
2014,304,0.300000,3.800000,-1.000000,1.400000,9.260000,0.0
2014,305,0.000000,3.700000,-3.200000,0.100000,11.530000,0.0
2014,306,0.000000,9.000000,-1.300000,3.700000,10.250000,0.0
2014,307,1.500000,13.500000,4.500000,9.200000,8.490000,0.0
2014,308,4.700000,13.200000,6.500000,9.300000,6.120000,0.0
2014,309,1.700000,8.300000,1.800000,5.900000,6.130000,0.0
2014,310,3.000000,6.900000,1.200000,3.300000,5.800000,0.0
2014,311,0.300000,5.500000,0.800000,3.100000,7.230000,0.0
2014,312,0.700000,4.700000,0.400000,3.000000,4.680000,0.0
2014,313,1.600000,6.400000,0.800000,3.000000,4.540000,0.0
2014,314,1.300000,8.700000,1.300000,4.500000,3.250000,0.0
2014,315,4.600000,3.000000,-4.300000,0.100000,2.700000,0.0
2014,316,0.000000,-2.500000,-6.000000,-4.200000,7.080000,0.0
2014,317,0.000000,-2.100000,-7.200000,-4.800000,7.970000,0.0
2014,318,0.000000,-3.200000,-8.400000,-5.700000,8.100000,0.0
2014,319,1.800000,-3.000000,-7.000000,-5.100000,7.040000,0.0
2014,320,0.200000,-2.000000,-8.200000,-4.600000,5.150000,0.0
2014,321,0.000000,-8.600000,-11.100000,-10.000000,8.150000,0.0
2014,322,0.000000,-7.600000,-12.500000,-10.300000,7.960000,0.0
2014,323,0.300000,-3.800000,-10.000000,-6.800000,6.940000,0.0
2014,324,0.000000,-7.100000,-11.800000,-9.000000,8.140000,0.0
2014,325,0.000000,-0.900000,-12.700000,-6.800000,9.190000,0.0
2014,326,0.000000,6.400000,-0.200000,2.500000,1.940000,0.0
2014,327,11.600000,8.500000,5.900000,7.500000,1.380000,0.0
2014,328,12.300000,5.400000,-4.000000,1.000000,1.030000,0.0
2014,329,1.000000,-4.200000,-13.600000,-7.700000,9.040000,0.0
2014,330,0.000000,-6.800000,-16.400000,-11.300000,6.740000,0.0
2014,331,0.200000,-7.000000,-16.900000,-10.400000,6.800000,0.0
2014,332,2.600000,-3.200000,-15.900000,-8.400000,5.090000,0.0
2014,333,0.000000,3.900000,-3.700000,0.400000,8.160000,0.0
2014,334,0.000000,2.800000,-10.800000,-3.500000,3.770000,0.0
2014,335,0.000000,-11.600000,-15.000000,-13.300000,8.790000,0.0
2014,336,0.700000,-1.800000,-12.900000,-6.600000,6.880000,0.0
2014,337,0.000000,-3.700000,-11.500000,-6.900000,8.410000,0.0
2014,338,0.000000,-2.800000,-11.300000,-6.400000,3.640000,0.0
2014,339,0.000000,1.300000,-3.100000,-1.000000,3.250000,0.0
2014,340,0.000000,-0.900000,-7.700000,-4.000000,7.970000,0.0
2014,341,0.000000,1.200000,-8.400000,-3.300000,4.720000,0.0
2014,342,4.400000,0.600000,-1.700000,-0.500000,1.740000,0.0
2014,343,0.000000,-0.000000,-5.000000,-1.600000,4.950000,0.0
2014,344,0.000000,-4.300000,-7.500000,-5.500000,4.530000,0.0
2014,345,0.000000,-2.600000,-9.700000,-7.300000,7.660000,0.0
2014,346,0.000000,1.900000,-9.100000,-2.500000,6.470000,0.0
2014,347,0.000000,5.500000,-1.600000,2.300000,3.390000,0.0
2014,348,0.100000,7.500000,3.200000,5.600000,1.480000,0.0
2014,349,4.800000,7.200000,3.600000,5.600000,1.730000,0.0
2014,350,5.000000,3.300000,-3.800000,0.600000,1.640000,0.0
2014,351,0.000000,-3.500000,-6.700000,-4.800000,4.960000,0.0
2014,352,0.000000,-2.400000,-7.100000,-4.700000,4.280000,0.0
2014,353,0.000000,-1.700000,-5.200000,-3.900000,5.770000,0.0
2014,354,0.000000,-1.000000,-5.700000,-3.400000,3.240000,0.0
2014,355,0.400000,2.300000,-2.500000,-0.300000,2.720000,0.0
2014,356,5.600000,2.400000,-0.500000,0.700000,2.290000,0.0
2014,357,9.200000,4.800000,1.400000,2.800000,1.390000,0.0
2014,358,0.700000,1.800000,-1.600000,0.600000,1.850000,0.0
2014,359,0.000000,3.200000,-2.000000,0.300000,4.940000,0.0
2014,360,0.200000,6.900000,-0.500000,2.100000,6.800000,0.0
2014,361,4.200000,5.300000,-4.400000,0.700000,2.250000,0.0
2014,362,0.000000,-2.200000,-7.900000,-5.500000,7.670000,0.0
2014,363,0.000000,-7.600000,-13.800000,-9.800000,7.210000,0.0
2014,364,0.000000,-12.400000,-18.500000,-15.700000,8.150000,0.0
2014,365,0.000000,-8.500000,-18.600000,-13.700000,8.060000,0.0
2015,1,0.000000,-2.300000,-11.400000,-6.500000,5.870000,0.0
2015,2,0.000000,-2.000000,-10.600000,-5.700000,7.790000,0.0
2015,3,2.100000,0.100000,-4.200000,-1.800000,2.630000,0.0
2015,4,3.400000,-1.800000,-21.000000,-10.500000,4.840000,0.0
2015,5,1.100000,-15.600000,-22.300000,-19.000000,7.970000,0.0
2015,6,0.200000,-12.500000,-22.200000,-16.800000,8.360000,0.0
2015,7,0.000000,-17.500000,-23.200000,-21.300000,8.940000,0.0
2015,8,3.600000,-12.500000,-22.600000,-18.100000,2.610000,0.0
2015,9,0.000000,-15.700000,-21.000000,-18.800000,8.870000,0.0
2015,10,0.000000,-10.100000,-22.100000,-16.200000,8.810000,0.0
2015,11,0.000000,-5.400000,-15.400000,-10.500000,7.670000,0.0
2015,12,0.000000,-11.100000,-20.700000,-14.900000,9.500000,0.0
2015,13,0.000000,-10.900000,-23.300000,-18.300000,8.720000,0.0
2015,14,0.000000,-6.600000,-18.700000,-11.800000,5.540000,0.0
2015,15,0.000000,0.500000,-9.500000,-4.600000,9.130000,0.0
2015,16,0.000000,-3.300000,-7.400000,-5.800000,5.260000,0.0
2015,17,0.000000,3.800000,-3.700000,0.900000,4.940000,0.0
2015,18,0.000000,2.800000,-1.600000,0.200000,6.810000,0.0
2015,19,0.000000,-0.000000,-5.000000,-2.400000,4.560000,0.0
2015,20,2.100000,-1.400000,-4.000000,-2.700000,3.650000,0.0
2015,21,0.000000,-2.100000,-4.700000,-3.700000,6.840000,0.0
2015,22,0.000000,-0.300000,-6.400000,-4.100000,9.390000,0.0
2015,23,0.000000,1.400000,-5.300000,-2.300000,6.290000,0.0
2015,24,0.200000,3.800000,-2.500000,-0.100000,5.630000,0.0
2015,25,0.100000,-2.500000,-10.600000,-6.800000,6.920000,0.0
2015,26,2.300000,-3.700000,-10.000000,-6.500000,4.160000,0.0
2015,27,0.000000,-2.700000,-8.000000,-5.400000,5.930000,0.0
2015,28,0.000000,0.500000,-8.300000,-3.500000,7.790000,0.0
2015,29,0.400000,0.100000,-6.400000,-2.100000,4.740000,0.0
2015,30,0.000000,-5.900000,-12.600000,-9.400000,9.330000,0.0
2015,31,0.100000,-0.500000,-12.400000,-6.300000,8.880000,0.0
2015,32,10.100000,-6.900000,-14.800000,-11.200000,4.240000,0.0
