year,jday,precip,high,low,avg,Hday,irrigation
2014,55,0.000000,-14.000000,-19.900000,-16.200000,12.860000,0.0
2014,56,0.000000,-15.700000,-22.000000,-18.800000,16.520000,0.0
2014,57,0.000000,-6.700000,-24.100000,-16.500000,16.810000,0.0
2014,58,0.000000,-18.900000,-25.800000,-23.600000,17.400000,0.0
2014,59,0.300000,-8.700000,-25.500000,-16.500000,10.110000,0.0
2014,60,0.400000,-15.500000,-23.200000,-20.100000,12.220000,0.0
2014,61,0.000000,-19.300000,-27.200000,-23.600000,17.860000,0.0
2014,62,0.300000,-14.800000,-27.000000,-20.300000,15.370000,0.0
2014,63,6.100000,-8.400000,-19.300000,-12.900000,15.170000,0.0
2014,64,2.100000,-7.000000,-11.000000,-8.600000,15.150000,0.0
2014,65,0.000000,-0.500000,-9.400000,-5.700000,14.470000,0.0
2014,66,0.600000,-0.300000,-4.800000,-2.900000,12.770000,0.0
2014,67,0.000000,-5.100000,-11.000000,-8.600000,18.370000,0.0
2014,68,0.000000,5.100000,-9.400000,-0.400000,15.260000,0.0
2014,69,0.000000,4.800000,2.000000,3.200000,15.880000,0.0
2014,70,6.800000,2.400000,-4.500000,0.600000,10.610000,0.0
2014,71,0.000000,-4.100000,-10.900000,-7.500000,17.000000,0.0
2014,72,0.000000,7.800000,-8.100000,1.300000,19.400000,0.0
2014,73,0.000000,5.300000,-5.800000,1.800000,15.810000,0.0
2014,74,0.600000,-2.100000,-8.200000,-5.100000,8.020000,0.0
2014,75,0.000000,-3.000000,-15.600000,-8.400000,19.540000,0.0
2014,76,1.300000,7.400000,-4.500000,0.900000,14.930000,0.0
2014,77,1.800000,2.900000,-1.500000,0.300000,8.310000,0.0
2014,78,0.300000,2.800000,-2.700000,-0.400000,13.950000,0.0
2014,79,0.000000,6.500000,-5.700000,0.500000,20.010000,0.0
2014,80,1.300000,8.100000,-7.600000,0.700000,17.730000,0.0
2014,81,0.000000,-4.400000,-12.200000,-8.600000,20.060000,0.0
2014,82,0.000000,-1.500000,-13.500000,-6.300000,20.880000,0.0
2014,83,0.400000,1.400000,-9.000000,-4.000000,18.530000,0.0
2014,84,0.000000,-2.500000,-10.200000,-6.600000,21.300000,0.0
2014,85,0.000000,9.400000,-13.100000,0.000000,20.090000,0.0
2014,86,8.300000,6.300000,-0.700000,3.100000,2.240000,0.0
2014,87,0.000000,3.900000,-4.500000,-0.700000,16.250000,0.0
2014,88,0.000000,8.800000,-6.400000,1.400000,22.190000,0.0
2014,89,0.000000,19.400000,3.400000,10.900000,20.790000,0.0
2014,90,1.900000,20.700000,0.500000,11.100000,16.470000,0.0
2014,91,0.200000,3.700000,-6.200000,-1.500000,20.850000,0.0
2014,92,0.700000,7.500000,-6.200000,0.900000,16.930000,0.0
2014,93,16.500000,2.000000,-1.100000,1.000000,4.360000,0.0
2014,94,4.900000,1.400000,-3.300000,-1.100000,21.390000,0.0
2014,95,0.000000,7.000000,-12.000000,-1.000000,24.290000,0.0
2014,96,0.000000,16.800000,3.200000,9.300000,22.890000,0.0
2014,97,2.100000,14.500000,2.700000,8.800000,18.820000,0.0
2014,98,0.000000,11.200000,1.400000,6.000000,23.520000,0.0
2014,99,0.000000,22.100000,0.800000,11.800000,23.210000,0.0
2014,100,0.000000,15.800000,5.300000,11.100000,22.280000,0.0
2014,101,1.700000,17.100000,4.300000,10.800000,23.290000,0.0
2014,102,3.400000,18.600000,7.100000,12.300000,20.350000,0.0
2014,103,3.200000,6.700000,1.200000,4.500000,5.910000,0.0
2014,104,0.000000,3.500000,-4.200000,-0.200000,22.720000,0.0
2014,105,0.000000,3.600000,-7.700000,-1.600000,25.650000,0.0
2014,106,9.500000,7.600000,-1.700000,2.100000,5.590000,0.0
2014,107,0.000000,6.600000,-3.300000,1.200000,23.450000,0.0
2014,108,0.000000,13.000000,-3.700000,5.600000,24.530000,0.0
2014,109,0.100000,21.700000,7.600000,14.000000,16.050000,0.0
2014,110,0.000000,22.400000,8.000000,15.700000,21.200000,0.0
2014,111,0.700000,18.300000,7.500000,13.700000,24.780000,0.0
2014,112,0.000000,15.100000,2.100000,9.400000,25.210000,0.0
2014,113,7.700000,8.900000,6.600000,8.000000,6.000000,0.0
2014,114,13.200000,12.300000,2.900000,7.600000,8.090000,0.0
2014,115,0.000000,19.400000,2.100000,10.900000,24.940000,0.0
2014,116,0.300000,14.000000,3.500000,8.600000,17.760000,0.0
2014,117,19.800000,10.500000,4.900000,7.800000,5.640000,0.0
2014,118,21.500000,9.700000,6.000000,7.400000,3.380000,0.0
2014,119,14.100000,5.700000,1.900000,3.500000,5.450000,0.0
2014,120,5.000000,7.900000,2.100000,4.900000,6.690000,0.0
2014,121,2.500000,9.400000,3.500000,6.300000,6.810000,0.0
2014,122,0.700000,15.500000,2.600000,9.400000,20.370000,0.0
2014,123,0.000000,15.400000,3.300000,9.900000,23.380000,0.0
2014,124,0.000000,12.700000,2.000000,8.100000,19.090000,0.0
2014,125,0.200000,17.800000,5.400000,11.800000,26.300000,0.0
2014,126,0.000000,18.100000,7.300000,13.100000,21.520000,0.0
2014,127,7.700000,22.000000,9.400000,16.000000,17.970000,0.0
2014,128,23.000000,22.400000,11.200000,16.100000,14.690000,0.0
2014,129,0.300000,15.000000,8.500000,10.900000,10.600000,0.0
2014,130,3.000000,19.500000,3.700000,12.700000,19.140000,0.0
2014,131,16.700000,19.200000,8.200000,14.200000,11.540000,0.0
2014,132,9.900000,15.700000,6.900000,12.000000,3.940000,0.0
2014,133,0.000000,13.400000,5.800000,9.400000,20.340000,0.0
2014,134,0.100000,14.900000,2.800000,9.100000,27.170000,0.0
2014,135,1.100000,9.900000,3.100000,6.900000,24.030000,0.0
2014,136,0.100000,11.400000,1.200000,7.200000,19.340000,0.0
2014,137,1.200000,18.300000,3.400000,11.200000,25.610000,0.0
2014,138,0.400000,20.600000,8.000000,14.800000,29.680000,0.0
2014,139,19.800000,18.000000,11.900000,15.200000,9.480000,0.0
2014,140,0.000000,24.500000,12.200000,18.800000,21.810000,0.0
2014,141,0.000000,17.500000,11.200000,14.700000,24.230000,0.0
2014,142,0.000000,20.700000,7.900000,14.500000,29.830000,0.0
2014,143,0.000000,23.700000,8.200000,16.900000,29.460000,0.0
2014,144,0.000000,25.000000,13.500000,19.300000,25.100000,0.0
2014,145,1.700000,24.300000,13.200000,19.800000,18.660000,0.0
2014,146,10.400000,26.000000,17.600000,21.400000,18.260000,0.0
2014,147,5.000000,25.100000,17.100000,20.000000,19.670000,0.0
2014,148,0.000000,25.200000,14.600000,20.200000,24.140000,0.0
2014,149,0.000000,26.500000,12.400000,20.300000,28.960000,0.0
2014,150,0.300000,28.400000,17.800000,23.400000,26.730000,0.0
2014,151,9.100000,28.100000,19.400000,23.400000,24.010000,0.0
2014,152,38.200000,26.900000,19.500000,22.300000,15.130000,0.0
2014,153,4.500000,25.000000,15.900000,20.600000,24.670000,0.0
2014,154,0.100000,22.700000,12.200000,18.000000,21.150000,0.0
2014,155,0.000000,24.200000,14.700000,19.900000,24.990000,0.0
2014,156,2.300000,21.400000,15.100000,18.600000,15.890000,0.0
2014,157,0.500000,26.600000,14.600000,20.900000,24.490000,0.0
2014,158,16.000000,17.900000,13.100000,15.600000,8.960000,0.0
2014,159,0.200000,21.100000,9.500000,16.100000,26.950000,0.0
2014,160,1.100000,20.800000,14.400000,17.000000,16.290000,0.0
2014,161,0.400000,23.200000,12.700000,18.700000,22.980000,0.0
2014,162,3.500000,25.700000,14.500000,20.500000,23.830000,0.0
2014,163,0.000000,18.700000,12.000000,15.100000,22.870000,0.0
2014,164,0.200000,23.000000,9.400000,17.000000,29.470000,0.0
2014,165,15.100000,21.300000,15.700000,18.400000,9.790000,0.0
2014,166,21.800000,23.800000,17.200000,20.300000,25.640000,0.0
2014,167,46.700000,27.100000,16.200000,21.200000,17.820000,0.0
2014,168,6.600000,26.100000,14.600000,21.100000,17.590000,0.0
2014,169,21.200000,28.500000,19.800000,23.600000,16.850000,0.0
2014,170,21.500000,27.000000,19.900000,22.200000,8.050000,0.0
2014,171,0.000000,28.900000,15.600000,22.900000,28.680000,0.0
2014,172,0.000000,28.500000,17.000000,23.400000,30.060000,0.0
2014,173,15.200000,25.700000,18.600000,21.400000,14.070000,0.0
2014,174,0.200000,25.100000,17.000000,21.100000,24.520000,0.0
2014,175,1.100000,25.800000,15.800000,20.800000,26.710000,0.0
2014,176,0.200000,22.600000,14.600000,19.200000,23.250000,0.0
2014,177,2.300000,27.100000,16.200000,21.600000,23.340000,0.0
2014,178,5.200000,27.400000,20.700000,23.500000,20.550000,0.0
2014,179,8.200000,27.700000,20.200000,23.400000,14.870000,0.0
2014,180,0.400000,28.200000,19.000000,23.700000,29.520000,0.0
2014,181,0.000000,26.400000,19.600000,22.900000,19.130000,0.0
2014,182,1.100000,19.500000,13.500000,17.200000,11.490000,0.0
2014,183,0.000000,21.300000,13.300000,16.600000,23.930000,0.0
2014,184,0.000000,22.400000,10.800000,17.700000,24.820000,0.0
2014,185,0.600000,24.900000,14.700000,20.000000,23.790000,0.0
2014,186,6.400000,26.600000,18.200000,22.000000,25.790000,0.0
2014,187,0.000000,29.900000,20.300000,24.800000,27.160000,0.0
2014,188,8.700000,28.800000,17.100000,22.300000,24.030000,0.0
2014,189,0.000000,22.900000,16.000000,19.500000,24.580000,0.0
2014,190,0.200000,24.100000,13.100000,19.200000,24.070000,0.0
2014,191,0.600000,26.700000,14.300000,21.300000,23.650000,0.0
2014,192,5.900000,26.700000,19.500000,22.700000,16.420000,0.0
2014,193,18.700000,24.200000,19.300000,21.800000,10.690000,0.0
2014,194,0.000000,23.800000,16.400000,20.700000,26.030000,0.0
2014,195,0.500000,16.600000,13.300000,15.200000,22.640000,0.0
2014,196,0.500000,18.400000,11.100000,15.400000,17.320000,0.0
2014,197,0.000000,21.600000,12.600000,17.500000,19.350000,0.0
2014,198,0.000000,24.300000,12.600000,18.900000,21.700000,0.0
2014,199,0.000000,24.400000,14.500000,20.000000,22.650000,0.0
2014,200,1.200000,25.600000,18.500000,21.800000,13.920000,0.0
2014,201,0.000000,28.300000,19.900000,24.300000,22.690000,0.0
2014,202,0.000000,30.900000,20.700000,26.100000,22.440000,0.0
2014,203,0.000000,26.800000,19.800000,24.400000,27.290000,0.0
2014,204,0.000000,25.200000,16.000000,20.900000,27.510000,0.0
2014,205,0.700000,26.200000,13.900000,20.800000,20.400000,0.0
2014,206,34.600000,28.000000,17.200000,22.600000,21.950000,0.0
2014,207,9.400000,27.900000,19.300000,22.900000,19.520000,0.0
2014,208,0.800000,21.200000,17.900000,19.600000,18.180000,0.0
2014,209,0.500000,21.800000,16.400000,18.900000,18.840000,0.0
2014,210,0.100000,22.600000,14.300000,18.700000,21.830000,0.0
2014,211,0.000000,24.200000,13.900000,19.300000,22.730000,0.0
2014,212,0.000000,25.100000,13.600000,20.100000,24.270000,0.0
2014,213,0.000000,26.400000,14.000000,21.100000,26.510000,0.0
2014,214,0.000000,27.300000,16.200000,22.000000,23.820000,0.0
2014,215,0.000000,27.700000,16.900000,22.700000,24.390000,0.0
2014,216,2.000000,25.600000,17.800000,22.000000,20.600000,0.0
2014,217,0.000000,24.800000,16.500000,20.700000,21.460000,0.0
2014,218,0.000000,25.200000,16.800000,20.900000,17.720000,0.0
2014,219,1.000000,25.100000,16.700000,20.900000,18.910000,0.0
2014,220,1.300000,24.900000,19.100000,21.200000,14.230000,0.0
2014,221,0.100000,25.700000,17.700000,21.800000,17.140000,0.0
2014,222,12.100000,26.000000,18.400000,21.500000,16.630000,0.0
2014,223,0.500000,22.600000,16.700000,19.700000,20.650000,0.0
2014,224,0.000000,23.500000,13.600000,18.800000,26.220000,0.0
2014,225,0.000000,26.300000,14.600000,20.800000,23.230000,0.0
2014,226,0.000000,26.200000,16.100000,20.900000,19.700000,0.0
2014,227,1.200000,26.600000,18.500000,21.900000,17.660000,0.0
2014,228,0.000000,26.700000,17.200000,22.600000,17.180000,0.0
2014,229,4.000000,27.600000,20.300000,22.900000,13.500000,0.0
2014,230,12.100000,28.200000,19.800000,22.900000,16.440000,0.0
2014,231,0.400000,25.800000,17.800000,22.100000,20.400000,0.0
2014,232,0.000000,28.200000,16.500000,23.100000,21.820000,0.0
2014,233,21.300000,30.500000,22.200000,25.300000,17.750000,0.0
2014,234,0.000000,27.100000,20.200000,23.600000,15.610000,0.0
2014,235,0.300000,26.700000,20.200000,23.600000,9.120000,0.0
2014,236,0.000000,30.200000,22.500000,25.800000,20.430000,0.0
2014,237,0.000000,23.800000,16.800000,20.400000,23.380000,0.0
2014,238,0.200000,21.500000,13.400000,17.500000,23.080000,0.0
2014,239,0.000000,23.600000,15.200000,19.500000,21.470000,0.0
2014,240,16.200000,20.200000,17.200000,18.500000,3.920000,0.0
2014,241,28.000000,24.300000,19.200000,21.800000,9.580000,0.0
2014,242,0.400000,22.900000,17.200000,20.000000,15.160000,0.0
2014,243,11.900000,27.700000,17.300000,21.600000,16.280000,0.0
2014,244,0.700000,23.700000,17.200000,20.300000,20.900000,0.0
2014,245,0.000000,23.800000,15.000000,19.400000,19.820000,0.0
2014,246,5.100000,27.200000,15.800000,21.900000,12.830000,0.0
2014,247,0.200000,29.200000,21.100000,25.000000,17.790000,0.0
2014,248,0.000000,19.700000,12.200000,15.400000,10.230000,0.0
2014,249,0.000000,23.400000,10.600000,16.800000,21.560000,0.0
2014,250,0.000000,23.000000,12.500000,17.800000,22.200000,0.0
2014,251,0.000000,24.000000,15.200000,19.500000,17.280000,0.0
2014,252,11.700000,25.700000,16.500000,20.600000,11.590000,0.0
2014,253,5.700000,18.400000,11.200000,13.500000,6.780000,0.0
2014,254,0.000000,13.000000,8.900000,10.600000,9.500000,0.0
2014,255,2.400000,12.300000,6.900000,9.400000,15.130000,0.0
2014,256,0.000000,14.600000,3.700000,9.800000,17.990000,0.0
2014,257,1.300000,17.500000,9.500000,13.200000,17.870000,0.0
2014,258,2.300000,15.400000,9.100000,12.200000,14.620000,0.0
2014,259,0.000000,18.800000,6.100000,12.700000,20.550000,0.0
2014,260,0.000000,21.300000,12.200000,16.000000,15.560000,0.0
2014,261,0.000000,22.600000,11.500000,16.800000,18.550000,0.0
2014,262,6.900000,27.300000,15.400000,20.600000,15.620000,0.0
2014,263,4.700000,25.300000,15.900000,19.700000,18.090000,0.0
2014,264,0.000000,17.200000,11.000000,14.900000,8.850000,0.0
2014,265,0.000000,21.200000,7.500000,14.500000,19.150000,0.0
2014,266,0.700000,21.000000,11.100000,16.100000,13.230000,0.0
2014,267,3.000000,20.100000,14.900000,17.400000,8.740000,0.0
2014,268,0.000000,24.700000,15.900000,19.400000,16.320000,0.0
2014,269,0.000000,25.500000,14.400000,20.000000,17.260000,0.0
2014,270,0.200000,26.100000,17.200000,20.900000,16.480000,0.0
2014,271,0.000000,25.900000,15.500000,20.400000,15.700000,0.0
2014,272,0.000000,17.700000,10.800000,14.900000,4.920000,0.0
2014,273,9.300000,17.500000,7.900000,12.700000,12.450000,0.0
2014,274,11.900000,18.900000,12.200000,14.700000,4.990000,0.0
2014,275,9.600000,14.400000,9.200000,12.700000,3.320000,0.0
2014,276,0.000000,9.500000,4.700000,7.100000,12.270000,0.0
2014,277,0.000000,10.100000,2.800000,6.100000,14.810000,0.0
2014,278,0.000000,11.500000,2.700000,7.700000,7.670000,0.0
2014,279,0.000000,16.300000,4.400000,10.700000,11.200000,0.0
2014,280,0.200000,15.200000,8.800000,12.000000,10.810000,0.0
2014,281,0.000000,15.500000,6.700000,10.400000,15.780000,0.0
2014,282,0.000000,11.900000,2.700000,7.200000,14.850000,0.0
2014,283,0.000000,11.000000,2.200000,6.400000,13.150000,0.0
2014,284,0.000000,13.200000,-0.000000,6.900000,15.600000,0.0
2014,285,0.000000,15.800000,6.400000,10.600000,13.260000,0.0
2014,286,1.000000,12.800000,9.200000,10.800000,2.420000,0.0
2014,287,0.000000,17.000000,8.400000,11.800000,14.800000,0.0
2014,288,0.000000,16.900000,4.000000,10.300000,14.690000,0.0
2014,289,0.000000,22.000000,7.200000,13.700000,13.580000,0.0
2014,290,0.000000,13.900000,9.300000,11.000000,4.020000,0.0
2014,291,0.000000,11.300000,6.000000,8.900000,8.720000,0.0
2014,292,0.000000,21.200000,5.900000,13.000000,12.780000,0.0
2014,293,0.000000,18.200000,8.100000,12.200000,13.490000,0.0
2014,294,0.000000,16.300000,5.300000,10.200000,13.280000,0.0
2014,295,9.300000,17.700000,7.100000,11.900000,10.470000,0.0
2014,296,0.600000,20.100000,8.800000,14.000000,13.150000,0.0
2014,297,0.000000,21.100000,10.500000,14.800000,11.620000,0.0
2014,298,0.000000,17.100000,6.300000,12.700000,12.580000,0.0
2014,299,0.000000,17.300000,4.400000,10.800000,11.420000,0.0
2014,300,0.100000,17.100000,7.400000,11.000000,8.870000,0.0
2014,301,0.500000,8.600000,5.100000,7.500000,6.340000,0.0
2014,302,0.100000,8.200000,2.200000,5.000000,11.830000,0.0
2014,303,0.500000,11.200000,2.200000,6.400000,6.480000,0.0
2014,304,0.000000,3.600000,-2.400000,0.300000,12.200000,0.0
2014,305,0.000000,7.000000,-3.100000,1.600000,11.680000,0.0
2014,306,0.000000,14.500000,3.200000,8.200000,11.010000,0.0
2014,307,11.800000,13.200000,7.500000,9.700000,3.600000,0.0
2014,308,0.000000,11.900000,3.500000,7.100000,11.170000,0.0
2014,309,0.600000,9.900000,2.100000,5.900000,4.110000,0.0
2014,310,0.100000,5.800000,0.300000,2.800000,7.690000,0.0
2014,311,0.400000,10.500000,0.200000,5.500000,5.750000,0.0
2014,312,0.000000,5.900000,2.200000,4.000000,7.800000,0.0
2014,313,0.600000,5.000000,0.400000,3.100000,5.080000,0.0
2014,314,7.600000,0.600000,-3.500000,-1.800000,1.710000,0.0
2014,315,1.300000,-3.600000,-7.500000,-5.700000,6.890000,0.0
2014,316,0.000000,-5.400000,-9.600000,-7.300000,6.830000,0.0
2014,317,0.000000,-7.000000,-10.400000,-8.200000,6.150000,0.0
2014,318,0.000000,-8.000000,-14.400000,-11.500000,9.740000,0.0
2014,319,4.900000,-4.900000,-13.300000,-8.000000,3.740000,0.0
2014,320,0.400000,-5.400000,-14.700000,-11.000000,9.530000,0.0
2014,321,0.000000,-10.900000,-14.100000,-12.500000,8.100000,0.0
2014,322,0.000000,-6.800000,-16.300000,-11.700000,9.480000,0.0
2014,323,0.000000,-5.300000,-9.100000,-7.400000,8.070000,0.0
2014,324,0.000000,-8.600000,-13.500000,-10.900000,9.480000,0.0
2014,325,0.000000,0.500000,-17.500000,-6.200000,8.480000,0.0
2014,326,0.000000,7.800000,0.500000,2.700000,7.000000,0.0
2014,327,0.600000,9.200000,-0.300000,4.900000,3.390000,0.0
2014,328,0.100000,-0.700000,-8.400000,-5.800000,3.280000,0.0
2014,329,0.000000,-0.400000,-11.000000,-6.100000,8.270000,0.0
2014,330,9.800000,-3.600000,-12.200000,-5.500000,4.140000,0.0
2014,331,0.600000,-12.900000,-21.600000,-16.800000,9.070000,0.0
2014,332,0.200000,-3.800000,-12.200000,-7.400000,3.790000,0.0
2014,333,0.000000,2.900000,-6.000000,-2.500000,8.400000,0.0
2014,334,0.000000,-5.400000,-15.800000,-13.100000,7.020000,0.0
2014,335,0.000000,-15.200000,-20.700000,-17.200000,8.880000,0.0
2014,336,0.500000,-3.000000,-13.500000,-8.000000,5.670000,0.0
2014,337,0.000000,-4.600000,-13.400000,-8.400000,8.280000,0.0
2014,338,0.000000,-1.100000,-11.300000,-5.300000,7.860000,0.0
2014,339,0.000000,1.700000,-5.700000,-2.400000,5.840000,0.0
2014,340,0.000000,-1.800000,-12.400000,-6.900000,7.750000,0.0
2014,341,0.000000,0.800000,-4.300000,-0.800000,2.490000,0.0
2014,342,0.000000,1.700000,-5.700000,-1.600000,3.110000,0.0
2014,343,0.000000,-3.600000,-9.300000,-6.500000,6.010000,0.0
2014,344,0.000000,-1.000000,-9.200000,-4.700000,4.370000,0.0
2014,345,0.000000,1.900000,-2.700000,-1.200000,4.700000,0.0
2014,346,0.000000,5.600000,-2.200000,1.900000,4.550000,0.0
2014,347,0.000000,9.400000,5.300000,7.400000,2.520000,0.0
2014,348,0.000000,11.500000,8.100000,9.600000,1.220000,0.0
2014,349,11.800000,10.100000,-2.800000,3.100000,0.420000,0.0
2014,350,1.400000,-3.400000,-10.100000,-7.300000,4.860000,0.0
2014,351,0.000000,-6.600000,-12.400000,-9.700000,7.390000,0.0
2014,352,0.000000,-4.800000,-11.900000,-8.200000,5.010000,0.0
2014,353,0.000000,0.900000,-6.500000,-2.400000,4.100000,0.0
2014,354,0.000000,1.300000,-1.500000,-0.400000,3.430000,0.0
2014,355,2.900000,3.200000,-0.500000,1.600000,1.780000,0.0
2014,356,4.500000,3.700000,0.600000,2.400000,1.400000,0.0
2014,357,2.600000,2.300000,0.200000,1.000000,1.950000,0.0
2014,358,0.000000,1.400000,-1.800000,0.300000,3.270000,0.0
2014,359,0.000000,3.000000,-2.800000,-0.900000,4.760000,0.0
2014,360,0.700000,0.700000,-2.800000,-1.100000,3.630000,0.0
2014,361,5.700000,-2.900000,-11.700000,-7.100000,7.530000,0.0
2014,362,0.000000,-5.600000,-14.800000,-10.300000,7.230000,0.0
2014,363,0.000000,-10.900000,-19.100000,-14.600000,7.180000,0.0
2014,364,0.000000,-16.200000,-22.700000,-19.600000,8.040000,0.0
2014,365,0.000000,-9.500000,-21.800000,-15.300000,7.990000,0.0
2015,1,0.000000,-0.700000,-11.300000,-6.100000,7.000000,0.0
2015,2,0.000000,-2.400000,-14.100000,-7.600000,7.480000,0.0
2015,3,1.200000,-0.800000,-12.100000,-5.800000,6.090000,0.0
2015,4,0.400000,-13.200000,-20.000000,-17.600000,7.980000,0.0
2015,5,4.700000,-16.200000,-24.400000,-19.600000,4.240000,0.0
2015,6,0.000000,-14.600000,-23.600000,-18.800000,7.450000,0.0
2015,7,0.000000,-19.300000,-24.300000,-21.700000,8.760000,0.0
2015,8,0.200000,-7.600000,-23.700000,-13.700000,5.380000,0.0
2015,9,0.000000,-14.800000,-19.400000,-17.300000,8.460000,0.0
2015,10,0.000000,-5.600000,-22.200000,-15.400000,7.230000,0.0
2015,11,0.000000,-9.600000,-20.800000,-14.700000,6.530000,0.0
2015,12,0.000000,-15.500000,-21.700000,-18.100000,9.060000,0.0
2015,13,0.900000,-10.400000,-30.100000,-19.700000,9.020000,0.0
2015,14,0.000000,-3.800000,-10.500000,-7.400000,5.350000,0.0
2015,15,0.000000,1.800000,-7.000000,-3.400000,7.630000,0.0
2015,16,0.000000,-0.000000,-12.000000,-5.200000,7.800000,0.0
2015,17,0.000000,4.600000,-5.300000,0.100000,5.390000,0.0
2015,18,0.000000,4.500000,-4.500000,-0.200000,8.910000,0.0
2015,19,0.000000,9.400000,-7.500000,0.300000,8.330000,0.0
2015,20,2.600000,0.500000,-3.000000,-1.100000,1.700000,0.0
2015,21,0.800000,-0.700000,-5.200000,-2.300000,5.930000,0.0
2015,22,0.000000,0.600000,-8.700000,-3.900000,9.180000,0.0
2015,23,0.000000,4.900000,-2.500000,0.200000,7.240000,0.0
2015,24,1.100000,7.000000,-4.100000,1.000000,7.570000,0.0
2015,25,2.400000,0.700000,-4.400000,-2.000000,8.360000,0.0
2015,26,0.000000,8.600000,-2.800000,2.800000,8.680000,0.0
2015,27,0.000000,4.200000,-1.200000,0.600000,7.470000,0.0
2015,28,0.000000,5.500000,-2.300000,0.400000,8.060000,0.0
2015,29,0.000000,1.000000,-7.500000,-2.300000,8.280000,0.0
2015,30,0.000000,0.600000,-9.800000,-5.300000,10.360000,0.0
2015,31,0.600000,-0.500000,-5.400000,-3.000000,6.280000,0.0
2015,32,5.900000,-5.700000,-13.900000,-9.600000,6.160000,0.0
