year,jday,precip,high,low,avg,Hday,irrigation
2013,273,0,17.86,17.1,17.47,17.71,0
2013,274,0,16.03,15.29,15.66,17.58,0
2013,275,0,14.86,14.14,14.49,17.35,0
2013,276,0,13.52,12.68,13.1,17.74,0
2013,277,0,13.06,12.35,12.7,16.41,0
2013,278,0,13.93,13.18,13.56,13.94,0
2013,279,0,15.17,14.36,14.77,12.02,0
2013,280,0,15.23,14.42,14.82,10.07,0
2013,281,0,15.89,14.93,15.4,13.06,0
2013,282,0,15.82,14.93,15.37,12.73,0
2013,283,0,18.07,17,17.54,15.71,0
2013,284,0,16.32,15.44,15.88,13.9,0
2013,285,0,12.46,11.71,12.07,6.07,0
2013,286,0,12.45,11.51,12.01,11.87,0
2013,287,0,14.41,13.53,13.97,8.45,0
2013,288,0,14.68,13.94,14.31,11.51,0
2013,289,0,12.75,12,12.37,3.99,0
2013,290,0,12.5,11.81,12.15,7.38,0
2013,291,0,12.42,11.68,12.04,2.89,0
2013,292,0,10.53,9.88,10.21,6.54,0
2013,293,0,12.17,11.41,11.79,9.22,0
2013,294,0,9.1,8.34,8.71,13.81,0
2013,295,0,9.49,8.81,9.14,13.28,0
2013,296,0,11.52,10.82,11.16,11.78,0
2013,297,0,11.62,10.84,11.23,8.37,0
2013,298,0,13.77,12.82,13.28,3.13,0
2013,299,0,10.62,9.83,10.22,5.93,0
2013,300,0,10.63,9.79,10.2,12.48,0
2013,301,0,9.35,8.61,8.98,12.36,0
2013,302,0.01,7.98,7.4,7.68,12.56,0
2013,303,0,9.23,8.58,8.91,10.6,0
2013,304,0,12.22,11.49,11.84,6.51,0
2013,305,0,9.72,9.03,9.37,11.69,0
2013,306,0.1,6.77,6.17,6.46,11.64,0
2013,307,0.01,4.3,3.72,4.01,10.88,0
2013,308,0,4.14,3.57,3.85,4.45,0
2013,309,0,5.75,5.11,5.43,3.02,0
2013,310,0,7.24,6.52,6.88,8.02,0
2013,311,0,8.49,7.71,8.1,11.21,0
2013,312,0,6.69,5.97,6.33,10.28,0
2013,313,0,7.82,7.07,7.45,7.02,0
2013,314,0,5.63,5.04,5.34,8.82,0
2013,315,0,4.12,3.41,3.75,4.87,0
2013,316,0,3.66,2.94,3.29,2.94,0
2013,317,0,3.76,3.07,3.4,5.58,0
2013,318,0,5.23,4.53,4.89,4.37,0
2013,319,0,3.19,2.47,2.83,2.33,0
2013,320,0.06,1.89,1.25,1.56,9.41,0
2013,321,0,0.79,0.25,0.52,3.46,0
2013,322,0,0.6,-0.03,0.29,4.62,0
2013,323,0.02,2.02,1.43,1.72,4.1,0
2013,324,0.08,2.81,2.19,2.5,4.65,0
2013,325,0,1.64,0.86,1.24,9.36,0
2013,326,0,0.93,0.33,0.64,7.85,0
2013,327,0,0.76,0.14,0.45,8.77,0
2013,328,0,1.97,1.14,1.54,5.27,0
2013,329,0,2.77,2.21,2.49,8.73,0
2013,330,0,1.93,1.3,1.62,8.71,0
2013,331,0,1.09,0.05,0.57,2.12,0
2013,332,0,0.57,-0.26,0.15,6.99,0
2013,333,0,-1.33,-2.09,-1.71,5.4,0
2013,334,0,-3.17,-3.75,-3.47,3,0
2013,335,0,-0.93,-1.52,-1.23,6.65,0
2013,336,0,1.67,1.15,1.42,2.84,0
2013,337,0,-0.15,-0.74,-0.45,5.44,0
2013,338,0,1.14,0.54,0.84,8.04,0
2013,339,0,0.86,0.3,0.58,4.33,0
2013,340,0,-1.29,-1.9,-1.6,3.94,0
2013,341,0,-1.11,-1.7,-1.41,4.23,0
2013,342,0,-1.8,-2.35,-2.07,7.34,0
2013,343,0.01,-2.68,-3.34,-3.01,1.94,0
2013,344,0,-0.47,-1.08,-0.77,4.67,0
2013,345,0,1.18,0.55,0.86,2.03,0
2013,346,0,1.66,1.03,1.35,6.43,0
2013,347,0,0.09,-0.5,-0.2,5.66,0
2013,348,0,-1.76,-2.26,-2,1.54,0
2013,349,0,-1.62,-2.15,-1.88,2.44,0
2013,350,0,-0.49,-1.12,-0.82,1.75,0
2013,351,0,-2.5,-3.03,-2.76,1.55,0
2013,352,0,-3.35,-3.89,-3.62,2.8,0
2013,353,0,-1.92,-2.44,-2.18,4.01,0
2013,354,0,-1.78,-2.18,-1.98,5,0
2013,355,0.13,1.79,1.32,1.56,5.63,0
2013,356,0,0.47,0.05,0.27,3.68,0
2013,357,0.01,-0.35,-0.87,-0.61,3.31,0
2013,358,0,-0.96,-1.45,-1.2,2.91,0
2013,359,0,-2.98,-3.48,-3.22,4.04,0
2013,360,0,-5.03,-5.54,-5.28,3.48,0
2013,361,0,-5.85,-6.43,-6.14,3.88,0
2013,362,0,-4.26,-4.71,-4.49,6.21,0
2013,363,0,-3.86,-4.4,-4.13,3.3,0
2013,364,0,-6.8,-7.4,-7.09,4.37,0
2013,365,0,-7.81,-8.48,-8.15,4.77,0
2014,1,0,-9.25,-10.07,-9.65,4.69,0
2014,2,0,-7.87,-8.4,-8.14,6.96,0
2014,3,0,-2.97,-3.51,-3.23,6,0
2014,4,0,-2.1,-2.59,-2.33,3.82,0
2014,5,0,1.76,1.05,1.41,2.17,0
2014,6,0,0.63,-0.02,0.3,5.08,0
2014,7,0.11,0.44,0.02,0.24,7.07,0
2014,8,0.07,-0.15,-0.52,-0.33,5.73,0
2014,9,0.07,0.38,-0.14,0.12,6.69,0
2014,10,0,-0.08,-0.45,-0.26,2.82,0
2014,11,0.14,1.53,1.06,1.29,2.49,0
2014,12,0,0.02,-0.33,-0.15,6.51,0
2014,13,0,1.41,0.97,1.19,4.7,0
2014,14,0,0.6,0.07,0.35,3.08,0
2014,15,0,-0.08,-0.69,-0.37,4.91,0
2014,16,0,0.56,-0.07,0.25,3.81,0
2014,17,0,0.07,-0.55,-0.23,4.69,0
2014,18,0,2.21,1.49,1.86,5.05,0
2014,19,0,1.56,0.85,1.2,5.31,0
2014,20,0,-0.22,-0.84,-0.53,7.11,0
2014,21,0,-1.67,-2.22,-1.94,8.91,0
2014,22,0,-2.75,-3.15,-2.95,5.76,0
2014,23,0,-1.35,-1.76,-1.54,10.18,0
2014,24,0,-0.87,-1.28,-1.07,5.22,0
2014,25,0,-1.26,-1.75,-1.51,9.11,0
2014,26,0,-1.42,-1.85,-1.63,5.1,0
2014,27,0,-0.95,-1.4,-1.17,8.54,0
2014,28,0,0.34,-0.12,0.11,9.63,0
2014,29,0.43,2.42,1.97,2.2,9.35,0
2014,30,0.01,1.61,1.19,1.4,4.87,0
2014,31,0,-0.34,-0.88,-0.61,6.69,0
2014,32,0,-0.72,-1.26,-0.99,2.75,0
2014,33,0,1.19,0.65,0.93,6.45,0
2014,34,0.01,0.93,0.43,0.69,9.94,0
2014,35,0,0.64,0.15,0.4,7.13,0
2014,36,0,-0.19,-0.78,-0.48,8.14,0
2014,37,0,1.06,0.5,0.78,7.42,0
2014,38,0.3,3.53,2.82,3.17,7.5,0
2014,39,0.32,4.28,3.6,3.94,8.45,0
2014,40,0.01,5.06,4.43,4.74,8.58,0
2014,41,0.01,3.04,2.43,2.73,10.6,0
2014,42,0,3.54,2.92,3.23,11.84,0
2014,43,0.36,5.28,4.66,4.98,8.65,0
2014,44,0.04,6.21,5.57,5.89,8.84,0
2014,45,0.32,5.87,5.36,5.61,6.01,0
2014,46,0.23,7.9,7.39,7.65,12.97,0
2014,47,0.14,5.93,5.14,5.53,10.15,0
2014,48,0,4.33,3.48,3.9,5.05,0
2014,49,0,6.11,5.42,5.77,12.86,0
2014,50,0.04,5.81,5.06,5.44,14.53,0
2014,51,0,4.07,3.5,3.78,3.04,0
2014,52,0,3.53,2.85,3.19,4.85,0
2014,53,0,1.84,1.22,1.53,14.17,0
2014,54,0,1.83,1.04,1.43,11.72,0
2014,55,0,4.69,3.93,4.3,9.41,0
2014,56,0,6.34,5.62,5.98,12.46,0
2014,57,0,4.62,3.96,4.29,14.89,0
2014,58,0.1,5.73,5.12,5.42,15.71,0
2014,59,0,6.42,5.75,6.09,16.42,0
2014,60,0.23,4.58,3.92,4.24,12.08,0
2014,61,0.11,5.79,5.08,5.43,14.37,0
2014,62,0.06,6.19,5.52,5.85,18.06,0
2014,63,0.1,5.52,4.76,5.14,8.46,0
2014,64,0.02,8,7.13,7.55,15.9,0
2014,65,0.11,9.49,8.62,9.04,18.31,0
2014,66,0,7.9,7.17,7.54,17.02,0
2014,67,0,7.38,6.55,6.96,9.62,0
2014,68,0.03,8.68,7.94,8.31,15.34,0
2014,69,0.17,8.37,7.64,8.01,17.96,0
2014,70,0.01,10.1,9.44,9.78,5.96,0
2014,71,0,8.95,8.25,8.6,13.87,0
2014,72,0,9.03,8.26,8.63,17.43,0
2014,73,0,9.69,8.93,9.3,16.2,0
2014,74,0,9.12,8.46,8.79,19.06,0
2014,75,0,9.27,8.52,8.89,20.8,0
2014,76,0,7.62,6.99,7.3,20.06,0
2014,77,0,5.62,4.95,5.28,17.16,0
2014,78,0,5.35,4.5,4.92,4.6,0
2014,79,0,8.03,7.15,7.58,14.27,0
2014,80,0,8.38,7.47,7.91,18.92,0
2014,81,0,7.71,6.91,7.3,11.13,0
2014,82,0,6.19,5.35,5.76,17.05,0
2014,83,0,6.75,6.04,6.39,15.17,0
2014,84,0,8.73,7.9,8.31,19.77,0
2014,85,0,7.27,6.54,6.9,21.84,0
2014,86,0.19,7.48,6.67,7.07,5.54,0
2014,87,0.01,9.09,8.33,8.73,14.64,0
2014,88,0.67,7.5,6.77,7.12,16.91,0
2014,89,0.06,6.69,6.06,6.37,22.64,0
2014,90,0,9.51,8.8,9.16,18.28,0
2014,91,0.1,6.01,5.4,5.7,12.12,0
2014,92,0.02,5.85,5.14,5.49,22.79,0
2014,93,0,7.88,7.01,7.44,6.06,0
2014,94,0,10.71,9.91,10.31,4.47,0
2014,95,0,9.23,8.48,8.86,22.94,0
2014,96,0,8.06,7.37,7.7,23.22,0
2014,97,0,10.6,9.81,10.2,18.41,0
2014,98,0,11.54,10.74,11.13,21.99,0
2014,99,0,13.68,12.84,13.26,23,0
2014,100,0,13.22,12.22,12.71,17.12,0
2014,101,0,13.59,12.79,13.18,22.19,0
2014,102,0,11.67,10.92,11.29,7.73,0
2014,103,0.03,11.43,10.57,10.99,8.6,0
2014,104,0,8.99,8.24,8.61,12.2,0
2014,105,0,8.73,7.99,8.35,23.16,0
2014,106,0,8.03,7.27,7.65,25.14,0
2014,107,0,11.28,10.35,10.82,21.27,0
2014,108,0.04,12.14,11.27,11.71,21.77,0
2014,109,0,12.58,11.63,12.1,25.68,0
2014,110,0,13.17,12.28,12.72,24.97,0
2014,111,0,15.21,14.27,14.73,16.54,0
2014,112,0.09,14.22,13.34,13.78,17.24,0
2014,113,0.01,12.8,12,12.4,24.99,0
2014,114,0.01,8.82,8.22,8.52,13.27,0
2014,115,0.39,8.9,8.34,8.61,18.86,0
2014,116,0.01,7.2,6.67,6.93,23.54,0
2014,117,0.09,8.47,7.71,8.07,17.58,0
2014,118,0,10.25,9.47,9.85,11.3,0
2014,119,0,11.89,11.02,11.45,12.39,0
2014,120,0,11.44,10.58,11,16.09,0
2014,121,0,13.11,12.19,12.64,15.35,0
2014,122,0,16.23,15.32,15.77,7.22,0
2014,123,0,17.24,16.28,16.76,21.96,0
2014,124,0,17.19,16.3,16.74,27.96,0
2014,125,0,16.18,15.34,15.75,18.64,0
2014,126,0,13.3,12.66,12.98,27.32,0
2014,127,0.53,10.63,9.96,10.3,11.79,0
2014,128,0.58,12.44,11.73,12.08,23.77,0
2014,129,0.21,13.84,13.07,13.44,9.85,0
2014,130,0.03,11.36,10.61,10.97,29.07,0
2014,131,0,11.26,10.43,10.84,20.59,0
2014,132,0,12.73,11.83,12.26,11.51,0
2014,133,0,13.66,12.67,13.16,8.28,0
2014,134,0,16.67,15.7,16.19,13.07,0
2014,135,0.04,16.85,15.99,16.42,7.23,0
2014,136,0,15.27,14.65,14.96,21.09,0
2014,137,0,15.2,14.46,14.83,26.63,0
2014,138,0,14.72,13.91,14.31,29.8,0
2014,139,0,14.72,14,14.35,27.33,0
2014,140,0,12.68,12,12.33,17.56,0
2014,141,0.06,11.92,11.3,11.61,21.89,0
2014,142,0.16,12.94,12.14,12.53,21.49,0
2014,143,0,14.93,14.08,14.49,26.3,0
2014,144,0,14.89,14.1,14.49,29.88,0
2014,145,0,16.15,15.37,15.76,29.77,0
2014,146,0,17.04,16.22,16.63,25.32,0
2014,147,0,17.4,16.54,16.97,15.16,0
2014,148,0,16.27,15.43,15.84,20.99,0
2014,149,0,15.26,14.38,14.81,30.23,0
2014,150,0,18.3,17.31,17.8,29.67,0
2014,151,0,18.84,17.98,18.41,27.83,0
2014,152,0,18.53,17.63,18.08,28.13,0
2014,153,0,19.4,18.45,18.93,16.09,0
2014,154,0,19.83,18.94,19.38,29.24,0
2014,155,0,19.62,18.83,19.23,14.41,0
2014,156,0.31,19.83,18.77,19.26,31.07,0
2014,157,0.23,20.32,19.32,19.78,27.21,0
2014,158,0,21.73,20.79,21.26,26.68,0
2014,159,0,23.2,22.26,22.73,24.11,0
2014,160,0,24.83,23.87,24.35,26.27,0
2014,161,0,22.31,21.46,21.89,16.44,0
2014,162,0,21.35,20.53,20.94,12.91,0
2014,163,0,20.47,19.71,20.09,23.95,0
2014,164,0,18.29,17.53,17.89,16.48,0
2014,165,0,18.36,17.49,17.92,31.27,0
2014,166,0,18.89,18,18.44,28.69,0
2014,167,0.2,16.5,15.74,16.12,29.74,0
2014,168,0,16.49,15.58,16.05,22.68,0
2014,169,0.15,17.93,17.04,17.49,11.52,0
2014,170,0,20.35,19.38,19.86,24.95,0
2014,171,0,20.57,19.62,20.1,4.52,0
2014,172,0,22.34,21.42,21.87,19.68,0
2014,173,0,22.46,21.57,22.01,23.59,0
2014,174,0,22.57,21.4,21.99,12.04,0
2014,175,0,24.04,22.97,23.51,13.55,0
2014,176,0,22.71,21.93,22.31,18.88,0
2014,177,0.28,20.75,19.82,20.29,20.49,0
2014,178,0,22.13,21.17,21.66,25.78,0
2014,179,0,23.91,22.94,23.43,22.61,0
2014,180,0,25.13,24.06,24.59,19.44,0
2014,181,0,24.3,23,23.65,16.79,0
