year,jday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,irrigation
1980,127,0,25.5,8,16.75,24.71067579,0
1980,128,0,21.5,8,14.75,21.11422434,0
1980,129,0,18.5,8,13.25,17.34967385,0
1980,130,6,18,6.5,12.25,14.0761506,0
1980,131,7,12,2.5,7.25,12.02909179,0
1980,132,11,14,3.5,8.75,13.182566,0
1980,133,8,13,4.5,8.75,11.11449568,0
1980,134,0,17.5,4,10.75,22.22899137,0
1980,135,0,19,4,11.5,24.05376,0
1980,136,3,20,6.5,13.25,16.6993925,0
1980,137,10,16,5,10.5,14.52847116,0
1980,138,3,13.5,4.5,9,12.52454438,0
1980,139,0,20,5.5,12.75,24.71067579,0
1980,140,0,24,8.5,16.25,25.71927546,0
1980,141,0,27.5,9,18.25,28.24077142,0
1980,142,0,30,10,20,29.27259562,0
1980,143,0,31.5,12,21.75,28.76497963,0
1980,144,0,24,4.5,14.25,29.44180203,0
1980,145,7,7.5,1.5,4.5,9.367142125,0
1980,146,3,8,1.5,4.75,10.04838899,0
1980,147,3,10,3.5,6.75,10.2187005,0
1980,148,2,15,1.5,8.25,25.37643893,0
1980,149,0,16.5,2.5,9.5,26.22689313,0
1980,150,0,18.5,5.5,12,25.02697025,0
1980,151,0,18,4,11,26.22689313,0
1980,152,0,20.5,6.5,13.5,26.05547487,0
1980,153,0,19.5,6.5,13,25.19838687,0
1980,154,10,17.5,4.5,11,18.97758775,0
1980,155,1,12.5,1,6.75,23.98076932,0
1980,156,6,16,3.5,9.75,18.80506357,0
1980,157,1,13.5,4,8.75,21.04786972,0
1980,158,2,17,5,11,25.01591113,0
1980,159,0,20,4.5,12.25,28.82248729,0
1980,160,0,24.5,6.5,15.5,30.21152146,0
1980,161,0,29.5,8.5,19,31.25329875,0
1980,162,0,31.5,9.5,20.5,31.25329875,0
1980,163,0,28,11.5,19.75,27.9543401,0
1980,164,0,26,9,17.5,28.47522709,0
1980,165,0,21,3.5,12.25,29.16974418,0
1980,166,0,22,6,14,27.78071,0
1980,167,2,17.5,4.5,11,24.48175135,0
1980,168,0,22.5,5,13.75,28.82248729,0
1980,169,0,28,8.5,18.25,29.87974765,0
1980,170,0,31,11,21,29.87974765,0
1980,171,0,30,10,20,29.87974765,0
1980,172,0,31,12.5,21.75,28.83133481,0
1980,173,0,33,11.5,22.25,30.57868844,0
1980,174,0,29.5,11.5,20.5,28.48186275,0
1980,175,0,28.5,11.5,20,27.43345158,0
1980,176,0,23.5,6,14.75,27.78071,0
1980,177,0,29,9,19,29.16974418,0
1980,178,0,29.5,12,20.75,26.91256281,0
1980,179,0,25.5,4,14.75,30.03789136,0
1980,180,0,24,6.5,15.25,27.08619291,0
1980,181,0,29,11.5,20.25,26.56530427,0
1980,182,0,29.5,16,22.75,21.70367969,0
1980,183,0,23,12.5,17.75,18.05746084,0
1980,184,0,26.5,14,20.25,20.8355325,0
1980,185,0,28.5,14,21.25,23.09271552,0
1980,186,0,26,12,19,22.74545697,0
1980,187,0,27.5,12,19.75,24.1532935,0
1980,188,0,28.5,10,19.25,26.91367056,0
1980,189,0,29.5,12,20.75,25.87852875,0
1980,190,0,30,12.5,21.25,25.87852875,0
1980,191,0,32,14,23,26.05105293,0
1980,192,0,32,14,23,26.05547487,0
1980,193,0,29.5,10,19.75,27.426816,0
1980,194,0,31,12,21.5,26.91256287,0
1980,195,0,28,10.5,19.25,25.88405825,0
1980,196,0,27,11.5,19.25,23.67332218,0
1980,197,0,26.5,10.5,18.5,24.18425753,0
1980,198,0,28.5,12,20.25,24.52488055,0
1980,199,0,31,13.5,22.25,25.20612822,0
1980,200,0,28.5,7,17.75,28.42656681,0
1980,201,0,30,12,21,25.55007078,0
1980,202,0,29,12.5,20.75,24.19642436,0
1980,203,0,30.5,10.5,20.5,27.06407448,0
1980,204,0,34.5,12.5,23.5,27.90457367,0
1980,205,0,36.5,15,25.75,27.23217496,0
1980,206,0,35,15,25,26.21804591,0
1980,207,0,33.5,14,23.75,25.88405838,0
1980,208,0,32.5,13,22.75,26.05105294,0
1980,209,0,33,13,23,26.21030432,0
1980,210,0,34.5,13,23.75,26.87385727,0
1980,211,0,35,16.5,25.75,24.55142432,0
1980,212,0,30.5,14.5,22.5,22.41036283,0
1980,213,0,31,13.5,22.25,23.56383704,0
1980,214,1,30.5,12.5,21.5,23.89340088,0
1980,215,0,31.5,12,21.75,24.71510116,0
1980,216,0,31.5,13.5,22.5,23.40569155,0
1980,217,0,25,6.5,15.75,24.06039546,0
1980,218,0,27.5,7.5,17.5,25.03581595,0
1980,219,0,29.5,11,20.25,23.57268444,0
1980,220,0,29,11,20,22.92793384,0
1980,221,0,30.5,11.5,21,23.73525547,0
1980,222,0,32.5,11.5,22,24.855552,0
1980,223,0,29,10,19.5,23.89340099,0
1980,224,0,32,9,20.5,25.95815221,0
1980,225,0,35.5,11.5,23.5,25.95815221,0
1980,226,0,32.5,10.5,21.5,25.00263827,0
1980,227,0,31.5,14,22.75,21.66607876,0
1980,228,0,30.5,14,22.25,20.87534595,0
1980,229,0,23.5,9.5,16.5,18.68783526,0
1980,230,0,27,9,18,22.14273049,0
1980,231,0,27.5,10.5,19,21.20712319,0
1980,232,2,18.5,6.5,12.5,16.52908144,0
1980,233,0,22,6,14,20.4374013,0
1980,234,0,27.5,7.5,17.5,23.06949061,0
1980,235,0,31,9.5,20.25,23.51960017,0
1980,236,0,30,11,20.5,21.98237142,0
1980,237,0,29,9.5,19.25,22.12945956,0
1980,238,0,31,9.5,20.25,23.04516192,0
1980,239,0,27.5,9.5,18.5,20.90852346,0
1980,240,0,29,10.5,19.75,21.06003363,0
1980,241,0,26,7,16.5,21.35752746,0
1980,242,0,25,7,16,20.60550184,0
1980,243,0,22.5,7.5,15,18.21450212,0
1980,244,0,21.5,8,14.75,16.72151012,0
1980,245,0,22.5,5.5,14,19.56151202,0
1980,246,0,25.5,6.5,16,20.7470585,0
1980,247,0,25.5,7.5,16.5,19.85679394,0
1980,248,0,25,6,15.5,20.44514283,0
1980,249,0,30.5,6.5,18.5,22.18917822,0
1980,250,0,33,12,22.5,20.58338324,0
1980,251,0,29.5,13,21.25,17.81968985,0
1980,252,8,26,9.5,17.75,13.4734241,0
1980,253,0,26.5,10.5,18.5,17.39612215,0
1980,254,0,26.5,12,19.25,16.24596507,0
1980,255,11,19.5,11.5,15.5,7.418510828,0
1980,256,3,20.5,7.5,14,11.413094,0
1980,257,3,23.5,8.5,16,12.45708337,0
1980,258,11,20.5,8.5,14.5,10.47527456,0
1980,259,0,20.5,7.5,14,14.74744294,0
1980,260,0,22,8,15,15.5901545,0
1980,261,0,25.5,8,16.75,17.69693221,0
1980,262,0,27.5,9.5,18.5,17.69693221,0
1980,263,0,25,7.5,16.25,17.28,0
1980,264,0,19,5.5,12.25,14.5152,0
1980,265,0,17.5,4,10.75,14.53621247,0
1980,266,0,16,0,8,16.3189544,0
1980,267,0,19,1.5,10.25,16.86749163,0
1980,268,0,21,4,12.5,16.59543557,0
1980,269,0,22,2,12,17.67481363,0
1980,270,0,25,3,14,18.07957931,0
1980,271,0,28.5,6,17.25,17.79757148,0
1980,272,0,28.5,8,18.25,16.99467302,0
1980,273,0,23.5,6,14.75,15.52711655,0
1980,274,0,26,6,16,16.32337945,0
1980,275,0,26.5,6,16.25,16.18735068,0
1980,276,0,23.5,3.5,13.5,15.92414198,0
1980,277,0,26.5,3.5,15,16.57331719,0
1980,278,0,28.5,4.5,16.5,16.57331719,0
1980,279,0,26,4,15,15.78590153,0
1980,280,0,25.5,3.5,14.5,15.65650963,0
1980,281,0,27,3.5,15.25,15.65098021,0
1980,282,0,27,3.5,15.25,15.52269421,0
1980,283,0,26,4.5,15.25,14.625792,0
1980,284,0,20,1.5,10.75,13.48116529,0
1980,285,0,25,4.5,14.75,13.74216089,0
1980,286,0,25.5,4.5,15,13.74216089,0
1980,287,0,18.5,0,9.25,12.62186569,0
1980,288,0,16.5,1,8.75,11.12223719,0
1980,289,0,10.5,0.5,5.5,7.555645169,0
1980,290,7,7,1.5,4.25,3.344302072,0
1980,291,0,10,1.5,5.75,6.506127859,0
1980,292,0,13,0.5,6.75,9.084027367,0
1980,293,0,16.5,0.5,8.5,10.70530583,0
1980,294,0,18,0,9,11.43521234,0
1980,295,0,19,0.5,9.75,11.33125539,0
1980,296,0,15.5,-1,7.25,10.4874387,0
1980,297,0,11.5,-5,3.25,10.27178563,0
1980,298,0,14,-5.5,4.25,11.22729962,0
1980,299,0,16,-2.5,6.75,10.65000938,0
1980,300,1,13,2,7.5,7.218339575,0
1980,301,0,9.5,-1,4.25,6.916424087,0
1980,302,0,10.5,-5,2.75,9.495429972,0
1980,303,0,12.5,-5.5,3.5,10.31602242,0
1980,304,0,15.5,-3.5,6,10.33482196,0
1980,305,0,18.5,-1.5,8.5,10.450944,0
1980,306,0,21.5,-1,10.25,10.69645799,0
1980,307,0,19.5,2.5,11,9.201254,0
1980,308,0,16.5,1.5,9,8.429322534,0
1980,309,0,19,1,10,9.340600308,0
1980,310,0,22,1.5,11.75,9.91014912,0
1980,311,0,21.5,3.5,12.5,9.024307,0
1980,312,0,19,4.5,11.75,7.896268625,0
1980,313,3,22,3.5,12.75,6.7018755,0
1980,314,0,11.5,2,6.75,5.58489625,0
1980,315,0,8.5,2,5.25,4.021125193,0
1980,316,0,6.5,-0.5,3,4.42368,0
1980,317,4,5.5,0.5,3,2.433024053,0
1980,318,0,5,-4,0.5,5.640191895,0
1980,319,0,4,-9,-2.5,7.445053309,0
1980,320,0,4.5,-9.5,-2.5,7.66402525,0
1980,321,0,4,-10,-3,7.554539279,0
1980,322,0,5,-8.5,-1.75,7.153090622,0
1980,323,0,7.5,-7.5,0,7.586611375,0
1980,324,0,8.5,-7,0.75,7.694991434,0
1980,325,0,7,-8.5,-0.75,7.509196625,0
1980,326,0,8,-7.5,0.25,7.509196625,0
1980,327,5,9.5,-5,2.25,5.363711875,0
1980,328,0,7.5,-3,2.25,5.626921427,0
1980,329,6,3,-3.5,-0.25,2.866544826,0
1980,330,0,1,-9.5,-4.25,5.733089651,0
1980,331,0,1.5,-9,-3.75,5.733089651,0
1980,332,0,3.5,-8,-2.25,5.9885566,0
1980,333,0,5.5,-5.5,0,5.778432,0
1980,334,0,7,-2,2.5,4.9379326,0
1980,335,4,11.5,-0.5,5.5,4.6227457,0
1980,336,1,5,-5,0,5.509693705,0
1980,337,6,5,-4,0.5,3.846389856,0
1980,338,0,10,1.5,5.75,4.88595442,0
1980,339,0,12,3,7.5,5.09386768,0
1980,340,2,9,-5,2,6.965084045,0
1980,341,0,4,-4,0,4.833976241,0
1980,342,1,2,-7,-2.5,5.965332821,0
1980,343,0,-3,-11.5,-7.25,5.862481866,0
1980,344,0,-2,-13,-7.5,6.993838446,0
1980,345,0,0.5,-12.5,-6,7.508091259,0
1980,346,0,3,-9.5,-3.25,7.199539375,0
1980,347,0,5,-9,-2,7.508091259,0
1980,348,0,4.5,-10.5,-3,7.713792188,0
1980,349,0,3.5,-11.5,-4,7.713792188,0
1980,350,0,1,-10,-4.5,6.479585634,0
1980,351,0,6,-7,-0.5,7.096688911,0
1980,352,0,8,-6.5,0.75,7.427358732,0
1980,353,0,6.5,-6.5,0,7.020380085,0
1980,354,0,6,-7,-0.5,7.020380085,0
1980,355,0,5.5,-6,-0.25,6.613401438,0
1980,356,0,7,-4,1.5,6.409912357,0
1980,357,4,8,-2,3,4.0697855,0
1980,358,0,10,-0.5,4.75,5.595955063,0
1980,359,0,8.5,-2,3.25,5.656780938,0
1980,360,6,10,-0.5,4.75,4.216872964,0
1980,361,3,11.5,1,6.25,4.216872964,0
1980,362,0,15,0.5,7.75,6.685286563,0
1980,363,0,14,0.5,7.25,6.479585634,0
1980,364,0,11.5,-2,4.75,6.582436098,0
1980,365,0,9.5,-3,3.25,6.376734679,0
1980,366,0,9.5,-3,3.25,6.376734679,0
1981,1,0,10,-5,2.5,8.125194536,0
1981,2,0,8,-5,1.5,7.816642652,0
1981,3,0,2,-4.5,-1.25,5.039677661,0
1981,4,3,0.5,-3.5,-1.5,2.494955649,0
1981,5,0,0.5,-3,-1.25,2.910781425,0
1981,6,0,0.5,-3.5,-1.5,3.32660745,0
1981,7,0,1,-7.5,-3.25,6.445301639,0
1981,8,0,2,-8.5,-3.25,7.38091007,0
1981,9,0,2.5,-7,-2.25,7.0391806,0
1981,10,0,4.5,-6,-0.75,7.5644926,0
1981,11,0,6,-6,0,8.0898046,0
1981,12,0,7,-5.5,0.75,8.2999297,0
1981,13,0,6,-7.5,-0.75,8.7201794,0
1981,14,0,-0.5,-8,-4.25,6.263931276,0
1981,15,0,-1,-7.5,-4.25,5.626921427,0
1981,16,0,2,-9,-3.5,8.174960822,0
1981,17,0,7.5,-6.5,0.5,9.130476355,0
1981,18,0,10,-4,3,9.225584834,0
1981,19,0,10.5,-4.5,3,9.547406728,0
1981,20,0,10,-4,3,9.440133105,0
1981,21,0,10.5,-4,3.25,9.645834049,0
1981,22,0,9,-2.5,3.25,8.887173118,0
1981,23,0,11,-2,4.5,9.429073931,0
1981,24,2,8,-1,3.5,7.773511221,0
1981,25,0,3.5,-5,-0.75,7.66402525,0
1981,26,0,2.5,-7,-2.25,8.430427566,0
1981,27,0,3,-5,-1,7.520256211,0
1981,28,1,5.5,-3,1.25,7.962623789,0
1981,29,0,7,-2,2.5,8.2944,0
1981,30,4,4.5,-2.5,1,4.691312637,0
1981,31,2,2,-3,-0.5,4.914708807,0
1981,32,0,2,-5.5,-1.75,7.219445708,0
1981,33,0,3,-10,-3.5,10.03954111,0
1981,34,0,2.5,-10.5,-4,10.03954111,0
1981,35,0,1,-11.5,-5.25,9.91014912,0
1981,36,0,2.5,-10,-3.75,9.91014912,0
1981,37,0,2,-8.5,-3.25,9.201254,0
1981,38,0,2,-6,-2,7.59103444,0
1981,39,0,4,-6.5,-1.25,9.405850043,0
1981,40,0,7,-5.5,0.75,10.450944,0
1981,41,0,6.5,-15,-4.25,12.42501098,0
1981,42,0,-3,-14,-8.5,10.0815676,0
1981,43,0,2,-10,-4,10.66770522,0
1981,44,0,12,-5,3.5,12.18834429,0
1981,45,0,13.5,-2,5.75,11.71500986,0
1981,46,2,10.5,-2.5,4,11.10786094,0
1981,47,0,10,-1.5,4.25,10.51066413,0
1981,48,6,12.5,1,6.75,7.955988035,0
1981,49,0,11,-1,5,11.09016507,0
1981,50,0,15,0.5,7.75,12.29561782,0
1981,51,1,15.5,-2,6.75,13.381632,0
1981,52,0,5,-4,0.5,9.732096,0
1981,53,0,9,-5,2,12.88949813,0
1981,54,0,13,-3.5,4.75,13.74879777,0
1981,55,0,15,-1,7,13.62493413,0
1981,56,0,17,-5,6,14.98742801,0
1981,57,0,11,-4.5,3.25,13.74658588,0
1981,58,0,10,-4.5,2.75,13.37167875,0
1981,59,0,11.5,-4.5,3.5,14.12038576,0
1981,60,0,12.5,-2.5,5,13.61608674,0
1981,61,0,13,-3.5,4.75,14.37143064,0
1981,62,0,13.5,-3,5.25,14.37143064,0
1981,63,0,13.5,-5,4.25,15.26611979,0
1981,64,0,15,-3,6,15.13783379,0
1981,65,0,6,-2,2,8.928092111,0
1981,66,0,9,-5,2,13.84501197,0
1981,67,0,14,-3.5,5.25,15.6598275,0
1981,68,0,13.5,-4.5,4.5,15.79032656,0
1981,69,0,13.5,-4,4.75,15.792537,0
1981,70,0,14.5,-5,4.75,16.58216435,0
1981,71,0,16.5,-4.5,6,17.38506291,0
1981,72,0,16.5,-3.5,6.5,17.11964109,0
1981,73,0,15.5,-4.5,5.5,17.26230541,0
1981,74,0,16,-3,6.5,16.99467302,0
1981,75,2,15.5,1,8.25,14.84144613,0
1981,76,4,7.5,-2.5,2.5,8.50010122,0
1981,77,0,8,-5.5,1.25,14.69104181,0
1981,78,0,10.5,-2.5,4,14.28295706,0
1981,79,3,12,2.5,7.25,8.365178444,0
1981,80,6,7.5,1,4.25,6.033899431,0
1981,81,0,13.5,1,7.25,14.65344053,0
1981,82,0,14,-1.5,6.25,17.13954904,0
1981,83,0,13.5,-2,5.75,17.27889417,0
1981,84,0,15,1,8,16.29241369,0
1981,85,9,13.5,1,7.25,11.37659937,0
1981,86,2,8.5,0.5,4.5,10.89994744,0
1981,87,0,12,0.5,6.25,15.00512337,0
1981,88,1,15,1,8,17.5476323,0
1981,89,0,13.5,-2,5.75,18.83160483,0
1981,90,0,9,-2,3.5,15.38334693,0
1981,91,2,15,1,8,18.25873893,0
1981,92,1,11,0,5.5,15.79143167,0
1981,93,0,9,-2,3.5,16.08118383,0
1981,94,0,8.5,-2.5,3,16.49590272,0
1981,95,0,12.5,-3,4.75,20.58338324,0
1981,96,0,19,-1,9,23.09271563,0
1981,97,0,8.5,-2.5,3,16.76795876,0
1981,98,0,9.5,-5,2.25,20.59886466,0
1981,99,0,12.5,-1.5,5.5,20.30247839,0
1981,100,0,9.5,-1.5,4,17.61730588,0
1981,101,0,15,-2.5,6.25,23.29067577,0
1981,102,0,17,-0.5,8.25,23.61360434,0
1981,103,0,14.5,-1.5,6.5,23.01198441,0
1981,104,0,16,-3.5,6.25,24.99932119,0
1981,105,0,23,2,12.5,25.30234442,0
1981,106,0,24.5,5.5,15,24.57133154,0
1981,107,0,20,3,11.5,23.80824673,0
1981,108,0,22,5,13.5,23.82704563,0
1981,109,3,18.5,7.5,13,13.37388983,0
1981,110,22,17.5,5,11.25,14.86356539,0
1981,111,7,11,4,7.5,9.289728,0
1981,112,0,14.5,3.5,9,18.55623168,0
1981,113,0,20,4.5,12.25,23.23427343,0
1981,114,0,23.5,10,16.75,21.20712319,0
1981,115,0,21.5,6.5,14,23.08497341,0
1981,116,0,19,6,12.5,21.04344483,0
1981,117,9,16.5,3.5,10,15.81465625,0
1981,118,0,16.5,3.5,10,21.34978594,0
1981,119,0,22,6.5,14.25,23.72861817,0
1981,120,0,24.5,7.5,16,24.84338671,0
1981,121,0,28,8.5,18.25,26.459136,0
1981,122,0,26.5,7.5,17,26.13841798,0
1981,123,0,17,1.5,9.25,23.89340099,0
1981,124,0,17,1.5,9.25,24.05818381,0
1981,125,0,17.5,0,8.75,25.67282706,0
1981,126,0,14,0,7,22.92240411,0
1981,127,0,12,0.5,6.25,19.99613952,0
1981,128,0,14.5,1,7.75,22.58731074,0
1981,129,0,17,-0.5,8.25,26.35186279,0
1981,130,0,20,1,10.5,27.1702436,0
1981,131,2,17.5,2,9.75,24.71731125,0
1981,132,0,15,0.5,7.75,23.89340088,0
1981,133,0,16.5,2,9.25,24.05376,0
1981,134,0,19.5,5,12.25,24.05376,0
1981,135,7,16,4.5,10.25,15.42758432,0
1981,136,0,14.5,1.5,8,23.21215494,0
1981,137,0,17.5,3,10.25,24.88209419,0
1981,138,0,20,4.5,12.25,25.88405838,0
1981,139,2,20,6,13,24.54257692,0
1981,140,4,18,5.5,11.75,16.80998375,0
1981,141,0,16,6.5,11.25,18.15478277,0
1981,142,0,15.5,7,11.25,16.58216505,0
1981,143,0,18.5,6.5,12.5,22.33516033,0
1981,144,0,23,7.5,15.25,26.22689319,0
1981,145,2,22,9,15.5,23.67332218,0
1981,146,2,19,10.5,14.75,16.86085518,0
1981,147,0,22.5,8.5,15.5,25.0358159,0
1981,148,0,25,7,16,28.44205102,0
1981,149,0,26.5,7,16.75,29.48382851,0
1981,150,0,27,8.5,17.75,28.79815549,0
1981,151,3,24.5,8,16.25,20.39869375,0
1981,152,0,23.5,6,14.75,28.45532225,0
1981,153,0,25.5,9,17.25,27.426816,0
1981,154,0,21,8.5,14.75,23.46320006,0
1981,155,0,23.5,8,15.75,26.91367056,0
1981,156,0,27,9.5,18.25,28.46638163,0
1981,157,0,30,12,21,28.29385744,0
1981,158,0,25,12,18.5,23.46320006,0
1981,159,2,23,12,17.5,21.0091626,0
1981,160,7,21.5,9.5,15.5,17.01568521,0
1981,161,0,20.5,9.5,15,21.70367969,0
1981,162,0,23,8.5,15.75,26.21804572,0
1981,163,0,25,9,17,27.6070799,0
1981,164,0,18,3,10.5,27.08619291,0
1981,165,0,15,2.5,8.75,24.30812125,0
1981,166,0,18.5,3.5,11,27.08619291,0
1981,167,0,24.5,6,15.25,29.69063447,0
1981,168,0,26.5,6.5,16.5,30.38515156,0
1981,169,0,20.5,8,14.25,23.76400997,0
1981,170,0,25.5,10.5,18,26.3850404,0
1981,171,0,26,11,18.5,26.3850404,0
1981,172,0,26,11,18.5,26.21030438,0
1981,173,0,27,9,18,28.83133481,0
1981,174,0,31,12,21.5,29.18080687,0
1981,175,0,27,9.5,18.25,28.13239403,0
1981,176,0,31,11.5,21.25,29.16974418,0
1981,177,0,35,12.5,23.75,30.55878166,0
1981,178,0,32,14,23,27.6070799,0
1981,179,0,26.5,9,17.75,27.78071,0
1981,180,0,28,9,18.5,28.82248729,0
1981,181,0,30.5,11,20.75,28.99611739,0
1981,182,0,31,13,22,27.78071,0
1981,183,0,29.5,11.5,20.5,27.78071,0
1981,184,0,32.5,12,22.25,29.34337428,0
1981,185,0,35,13,24,30.03789136,0
1981,186,0,37,15.5,26.25,29.34337428,0
1981,187,0,33.5,15,24.25,27.25871728,0
1981,188,0,25,8.5,16.75,25.87852875,0
1981,189,0,23,2,12.5,29.50152343,0
1981,190,0,30.5,7,18.75,30.36414106,0
1981,191,0,32,14,23,26.05105293,0
