year,jday,precip,high,low,avg,Hday,irrigation
2009,332,0.000000,8.500000,-1.000000,2.600000,8.390000,0.0
2009,333,1.200000,3.700000,0.200000,1.900000,3.410000,0.0
2009,334,0.000000,4.200000,-1.700000,1.300000,6.470000,0.0
2009,335,0.000000,9.600000,0.300000,4.700000,8.150000,0.0
2009,336,0.000000,5.600000,1.000000,3.100000,5.150000,0.0
2009,337,0.700000,0.900000,-2.500000,-0.600000,5.430000,0.0
2009,338,0.200000,-2.600000,-5.700000,-4.500000,5.300000,0.0
2009,339,0.000000,-1.200000,-7.100000,-4.500000,7.960000,0.0
2009,340,0.000000,1.000000,-4.100000,-1.900000,7.100000,0.0
2009,341,1.800000,-1.100000,-5.400000,-2.700000,4.040000,0.0
2009,342,10.500000,0.200000,-6.100000,-2.800000,2.230000,0.0
2009,343,19.900000,0.300000,-9.900000,-2.000000,2.880000,0.0
2009,344,0.000000,-11.300000,-18.000000,-15.800000,7.960000,0.0
2009,345,0.000000,-10.000000,-18.600000,-14.900000,8.360000,0.0
2009,346,0.600000,-0.100000,-15.100000,-6.400000,7.250000,0.0
2009,347,0.600000,0.600000,-1.700000,-0.200000,3.690000,0.0
2009,348,3.100000,0.900000,-4.400000,-1.400000,2.020000,0.0
2009,349,0.000000,-4.600000,-18.200000,-12.500000,8.320000,0.0
2009,350,0.000000,-9.900000,-21.800000,-15.700000,7.250000,0.0
2009,351,0.000000,-0.600000,-16.500000,-6.900000,3.480000,0.0
2009,352,0.000000,-0.000000,-4.800000,-2.100000,3.900000,0.0
2009,353,0.000000,-1.000000,-4.100000,-2.300000,2.960000,0.0
2009,354,0.000000,-2.800000,-8.900000,-5.400000,5.040000,0.0
2009,355,0.000000,-3.900000,-10.800000,-6.300000,5.130000,0.0
2009,356,3.400000,-0.200000,-5.700000,-3.200000,3.090000,0.0
2009,357,5.800000,-1.500000,-2.500000,-2.000000,2.280000,0.0
2009,358,20.200000,1.400000,-1.400000,0.400000,1.890000,0.0
2009,359,18.800000,5.400000,-6.600000,1.900000,0.930000,0.0
2009,360,2.000000,-4.000000,-12.200000,-7.500000,4.360000,0.0
2009,361,0.000000,-5.900000,-8.500000,-7.300000,5.680000,0.0
2009,362,0.000000,-2.700000,-9.300000,-5.500000,4.800000,0.0
2009,363,0.000000,-6.300000,-16.400000,-11.100000,8.130000,0.0
2009,364,0.700000,-2.000000,-12.000000,-6.400000,3.790000,0.0
2009,365,0.400000,-2.600000,-12.700000,-6.600000,4.220000,0.0
2010,1,0.000000,-9.100000,-15.900000,-12.700000,6.970000,0.0
2010,2,0.000000,-14.300000,-20.600000,-17.400000,8.820000,0.0
2010,3,0.000000,-11.000000,-20.900000,-16.700000,7.610000,0.0
2010,4,0.000000,-8.100000,-15.000000,-11.700000,6.370000,0.0
2010,5,0.000000,-6.200000,-12.500000,-9.500000,7.800000,0.0
2010,6,0.000000,-5.500000,-12.400000,-8.700000,7.240000,0.0
2010,7,11.900000,-3.600000,-8.800000,-6.200000,2.300000,0.0
2010,8,0.100000,-6.200000,-14.600000,-10.100000,6.260000,0.0
2010,9,0.000000,-10.100000,-19.600000,-15.500000,8.340000,0.0
2010,10,0.000000,-9.000000,-19.200000,-14.000000,7.690000,0.0
2010,11,0.000000,-5.200000,-13.000000,-8.600000,7.250000,0.0
2010,12,0.000000,-2.900000,-11.000000,-7.400000,8.030000,0.0
2010,13,0.000000,1.000000,-9.100000,-4.600000,8.780000,0.0
2010,14,0.000000,2.900000,-1.500000,0.600000,4.490000,0.0
2010,15,0.000000,-0.900000,-4.600000,-2.700000,5.360000,0.0
2010,16,0.000000,-1.900000,-7.000000,-5.300000,8.140000,0.0
2010,17,0.000000,-0.400000,-7.500000,-4.300000,6.940000,0.0
2010,18,0.000000,-0.300000,-7.800000,-3.900000,8.650000,0.0
2010,19,0.000000,0.200000,-4.800000,-3.000000,6.630000,0.0
2010,20,0.000000,-1.900000,-5.900000,-4.000000,4.240000,0.0
2010,21,0.000000,-0.500000,-3.100000,-1.900000,4.350000,0.0
2010,22,0.000000,0.800000,-3.300000,-1.100000,5.570000,0.0
2010,23,0.000000,3.800000,0.000000,1.700000,2.010000,0.0
2010,24,10.000000,3.900000,-0.700000,2.900000,2.300000,0.0
2010,25,0.200000,-0.100000,-4.400000,-1.700000,3.980000,0.0
2010,26,0.000000,-4.200000,-10.100000,-6.000000,6.480000,0.0
2010,27,0.000000,-6.700000,-15.900000,-11.500000,10.390000,0.0
2010,28,0.000000,-11.900000,-18.600000,-15.100000,11.290000,0.0
2010,29,0.000000,-9.400000,-20.900000,-15.700000,11.420000,0.0
2010,30,0.000000,-4.300000,-17.100000,-11.200000,9.350000,0.0
2010,31,0.000000,-5.500000,-17.400000,-11.900000,11.310000,0.0
2010,32,0.000000,-3.300000,-14.500000,-9.400000,7.470000,0.0
2010,33,4.200000,-0.000000,-6.400000,-3.100000,4.220000,0.0
2010,34,0.000000,-2.300000,-6.400000,-4.700000,7.420000,0.0
2010,35,0.000000,-0.300000,-9.500000,-4.300000,4.290000,0.0
2010,36,0.000000,0.100000,-3.300000,-1.600000,5.360000,0.0
2010,37,0.000000,-4.200000,-10.300000,-7.700000,10.010000,0.0
2010,38,0.000000,-2.600000,-9.300000,-6.200000,6.920000,0.0
2010,39,0.100000,-1.500000,-7.100000,-4.600000,7.540000,0.0
2010,40,9.400000,-4.500000,-9.100000,-6.200000,4.250000,0.0
2010,41,0.300000,-4.600000,-9.700000,-7.800000,10.920000,0.0
2010,42,0.000000,-4.600000,-16.500000,-10.700000,13.510000,0.0
2010,43,0.000000,-3.900000,-16.600000,-10.900000,13.270000,0.0
2010,44,0.000000,-3.600000,-15.600000,-9.500000,13.300000,0.0
2010,45,0.000000,-4.500000,-11.300000,-7.900000,13.630000,0.0
2010,46,1.800000,-3.500000,-11.500000,-7.600000,8.070000,0.0
2010,47,0.000000,-2.700000,-6.400000,-4.400000,9.970000,0.0
2010,48,0.000000,-0.300000,-9.900000,-4.400000,10.070000,0.0
2010,49,0.000000,1.000000,-8.100000,-3.100000,14.580000,0.0
2010,50,0.000000,2.100000,-11.700000,-4.700000,14.840000,0.0
2010,51,0.800000,2.100000,-5.300000,-1.400000,7.830000,0.0
2010,52,0.500000,1.200000,-2.700000,-0.900000,7.360000,0.0
2010,53,3.700000,0.600000,-3.700000,-1.400000,6.510000,0.0
2010,54,0.100000,0.200000,-8.900000,-3.900000,11.010000,0.0
2010,55,0.800000,-4.400000,-8.100000,-5.500000,9.160000,0.0
2010,56,0.000000,-4.800000,-13.300000,-9.200000,15.650000,0.0
2010,57,0.000000,-0.200000,-12.500000,-6.400000,14.790000,0.0
2010,58,0.500000,-0.200000,-5.000000,-2.600000,8.400000,0.0
2010,59,0.800000,0.700000,-4.200000,-1.800000,6.780000,0.0
2010,60,0.000000,1.000000,-6.400000,-2.900000,14.170000,0.0
2010,61,0.000000,0.500000,-10.600000,-5.500000,17.060000,0.0
2010,62,0.000000,1.400000,-10.400000,-4.700000,17.710000,0.0
2010,63,0.000000,2.700000,-9.700000,-3.700000,17.690000,0.0
2010,64,0.000000,3.200000,-10.700000,-3.700000,17.960000,0.0
2010,65,0.000000,5.200000,-9.800000,-2.900000,18.240000,0.0
2010,66,0.000000,7.400000,-7.500000,0.300000,15.930000,0.0
2010,67,0.000000,9.700000,-4.900000,1.500000,17.970000,0.0
2010,68,0.800000,7.300000,-3.000000,2.100000,11.680000,0.0
2010,69,2.800000,10.400000,4.200000,6.000000,4.770000,0.0
2010,70,8.700000,10.200000,2.600000,6.800000,7.160000,0.0
2010,71,0.100000,11.000000,3.800000,7.200000,9.430000,0.0
2010,72,1.100000,7.900000,4.900000,6.200000,3.050000,0.0
2010,73,0.000000,11.500000,3.400000,6.900000,14.410000,0.0
2010,74,0.000000,12.000000,3.200000,7.400000,13.230000,0.0
2010,75,0.000000,15.200000,1.500000,7.900000,18.000000,0.0
2010,76,0.000000,16.300000,-0.800000,7.800000,20.080000,0.0
2010,77,0.000000,15.900000,3.600000,9.300000,17.920000,0.0
2010,78,1.500000,10.800000,1.500000,7.100000,12.340000,0.0
2010,79,2.500000,2.900000,-2.200000,0.000000,13.160000,0.0
2010,80,0.000000,8.500000,-2.600000,2.300000,20.310000,0.0
2010,81,0.000000,10.700000,-0.300000,4.300000,21.160000,0.0
2010,82,0.000000,13.400000,-1.000000,5.500000,20.880000,0.0
2010,83,0.000000,13.400000,0.100000,6.500000,13.580000,0.0
2010,84,0.000000,5.600000,-5.600000,1.100000,18.960000,0.0
2010,85,0.000000,3.900000,-6.200000,-1.900000,21.840000,0.0
2010,86,0.000000,7.200000,-1.700000,2.400000,14.360000,0.0
2010,87,0.000000,11.000000,-0.500000,4.600000,18.520000,0.0
2010,88,0.000000,9.300000,-2.400000,3.100000,22.410000,0.0
2010,89,0.000000,15.800000,0.300000,8.200000,18.540000,0.0
2010,90,0.000000,22.400000,10.300000,15.600000,21.030000,0.0
2010,91,0.000000,26.100000,10.700000,18.300000,21.030000,0.0
2010,92,0.500000,23.900000,15.800000,19.900000,17.190000,0.0
2010,93,3.800000,15.000000,9.700000,11.400000,12.780000,0.0
2010,94,0.300000,21.000000,7.700000,13.900000,18.360000,0.0
2010,95,5.400000,19.800000,8.000000,13.200000,21.810000,0.0
2010,96,34.400000,9.100000,7.100000,8.000000,2.510000,0.0
2010,97,7.900000,9.300000,1.300000,6.300000,5.440000,0.0
2010,98,5.500000,4.200000,0.500000,2.100000,10.620000,0.0
2010,99,0.000000,11.600000,-2.100000,4.700000,24.960000,0.0
2010,100,0.300000,17.800000,4.100000,11.000000,20.440000,0.0
2010,101,0.000000,17.900000,5.700000,11.700000,23.900000,0.0
2010,102,2.300000,15.300000,5.400000,9.700000,13.520000,0.0
2010,103,2.200000,13.500000,6.400000,9.900000,21.100000,0.0
2010,104,0.000000,24.400000,6.600000,15.100000,23.350000,0.0
2010,105,0.200000,25.400000,13.600000,19.400000,21.910000,0.0
2010,106,1.700000,16.300000,7.800000,12.600000,18.250000,0.0
2010,107,0.000000,13.200000,4.200000,8.200000,23.300000,0.0
2010,108,0.000000,12.300000,2.700000,7.200000,23.480000,0.0
2010,109,0.000000,14.700000,2.100000,8.200000,24.650000,0.0
2010,110,0.000000,17.100000,4.300000,10.600000,22.290000,0.0
2010,111,0.000000,13.700000,4.800000,9.000000,25.560000,0.0
2010,112,0.000000,14.500000,2.200000,7.800000,24.990000,0.0
2010,113,0.300000,17.000000,3.900000,9.900000,19.590000,0.0
2010,114,5.800000,11.700000,8.800000,10.500000,6.260000,0.0
2010,115,15.200000,10.300000,7.900000,9.000000,5.380000,0.0
2010,116,0.000000,16.400000,6.200000,10.800000,25.970000,0.0
2010,117,0.000000,12.100000,3.900000,7.700000,27.990000,0.0
2010,118,0.000000,16.600000,2.300000,9.500000,25.180000,0.0
2010,119,0.000000,22.000000,7.600000,14.900000,22.280000,0.0
2010,120,0.600000,26.500000,16.200000,20.600000,20.450000,0.0
2010,121,0.300000,22.400000,13.700000,17.800000,21.850000,0.0
2010,122,0.000000,20.600000,12.400000,16.200000,19.830000,0.0
2010,123,0.000000,18.700000,11.000000,14.800000,25.380000,0.0
2010,124,0.300000,24.800000,8.600000,16.800000,26.920000,0.0
2010,125,0.600000,19.500000,11.100000,15.500000,27.980000,0.0
2010,126,0.800000,13.400000,6.400000,10.200000,17.110000,0.0
2010,127,16.200000,7.900000,5.600000,6.800000,2.960000,0.0
2010,128,3.800000,9.400000,2.500000,5.600000,18.540000,0.0
2010,129,0.000000,12.900000,1.900000,7.800000,22.170000,0.0
2010,130,0.000000,13.600000,3.800000,8.900000,23.300000,0.0
2010,131,19.300000,9.200000,5.800000,6.600000,3.690000,0.0
2010,132,0.000000,10.500000,6.300000,8.400000,11.240000,0.0
2010,133,14.200000,18.900000,8.200000,12.000000,8.510000,0.0
2010,134,0.000000,17.400000,8.600000,13.200000,26.180000,0.0
2010,135,0.000000,17.500000,6.700000,12.400000,22.330000,0.0
2010,136,0.000000,17.200000,7.300000,12.600000,26.510000,0.0
2010,137,0.100000,17.600000,9.800000,13.500000,14.310000,0.0
2010,138,0.000000,21.600000,9.300000,15.600000,27.890000,0.0
2010,139,0.000000,25.000000,8.700000,17.300000,29.840000,0.0
2010,140,0.000000,24.700000,10.600000,18.300000,27.050000,0.0
2010,141,5.200000,20.700000,13.400000,16.500000,12.760000,0.0
2010,142,0.000000,22.400000,11.200000,17.300000,17.540000,0.0
2010,143,0.000000,30.400000,16.600000,23.400000,23.820000,0.0
2010,144,0.000000,31.200000,21.300000,26.000000,27.350000,0.0
2010,145,2.100000,28.400000,19.300000,23.700000,25.620000,0.0
2010,146,6.900000,27.900000,17.500000,22.400000,22.980000,0.0
2010,147,0.000000,26.100000,17.500000,21.600000,29.710000,0.0
2010,148,0.000000,27.400000,13.500000,20.300000,30.390000,0.0
2010,149,0.000000,28.200000,15.500000,21.800000,29.380000,0.0
2010,150,0.000000,30.300000,18.000000,24.400000,24.720000,0.0
2010,151,4.700000,24.700000,18.300000,21.900000,15.440000,0.0
2010,152,0.000000,27.900000,14.100000,21.800000,29.020000,0.0
2010,153,17.400000,25.100000,14.800000,20.500000,19.800000,0.0
2010,154,0.700000,21.900000,12.500000,17.400000,22.150000,0.0
2010,155,7.500000,25.500000,14.800000,19.100000,12.370000,0.0
2010,156,27.100000,26.800000,15.400000,20.400000,16.350000,0.0
2010,157,3.700000,20.700000,13.700000,16.800000,22.220000,0.0
2010,158,0.000000,20.200000,11.700000,15.800000,22.710000,0.0
2010,159,14.600000,16.000000,12.900000,14.500000,4.790000,0.0
2010,160,0.400000,25.600000,16.100000,20.400000,29.240000,0.0
2010,161,3.100000,23.200000,13.700000,18.000000,23.430000,0.0
2010,162,4.800000,29.900000,14.300000,21.800000,21.580000,0.0
2010,163,0.000000,22.700000,18.200000,20.900000,12.050000,0.0
2010,164,2.400000,21.700000,16.600000,19.100000,10.580000,0.0
2010,165,0.900000,22.400000,16.100000,19.000000,12.760000,0.0
2010,166,30.500000,21.900000,15.100000,18.700000,6.890000,0.0
2010,167,0.000000,24.400000,16.500000,20.700000,18.460000,0.0
2010,168,0.000000,26.900000,17.000000,22.000000,25.470000,0.0
2010,169,1.500000,29.000000,20.400000,24.100000,18.460000,0.0
2010,170,0.100000,26.400000,19.700000,23.100000,27.670000,0.0
2010,171,0.600000,25.300000,16.500000,21.200000,21.670000,0.0
2010,172,21.300000,26.300000,18.700000,22.000000,16.560000,0.0
2010,173,1.800000,30.000000,19.300000,24.700000,29.660000,0.0
2010,174,28.000000,28.400000,21.600000,24.400000,15.380000,0.0
2010,175,0.000000,26.400000,17.800000,22.100000,28.570000,0.0
2010,176,0.000000,27.700000,17.800000,23.100000,25.760000,0.0
2010,177,12.500000,25.600000,20.300000,22.800000,14.070000,0.0
2010,178,3.700000,27.800000,19.700000,23.900000,18.120000,0.0
2010,179,0.100000,23.900000,18.200000,21.400000,22.550000,0.0
2010,180,0.000000,20.400000,14.100000,17.700000,20.730000,0.0
2010,181,0.000000,21.800000,12.700000,17.700000,29.240000,0.0
2010,182,0.000000,25.000000,12.800000,19.500000,30.200000,0.0
2010,183,0.000000,27.500000,15.800000,21.800000,30.510000,0.0
2010,184,0.000000,29.400000,17.400000,23.400000,30.440000,0.0
2010,185,0.000000,30.000000,20.500000,25.300000,23.030000,0.0
2010,186,6.700000,28.100000,22.800000,24.600000,8.740000,0.0
2010,187,0.900000,29.500000,22.500000,25.600000,20.960000,0.0
2010,188,9.200000,29.800000,21.600000,25.000000,21.650000,0.0
2010,189,6.700000,28.000000,21.200000,24.100000,20.150000,0.0
2010,190,0.000000,27.200000,19.600000,23.600000,28.340000,0.0
2010,191,0.100000,28.800000,18.600000,23.800000,25.890000,0.0
2010,192,0.300000,27.500000,19.500000,23.400000,21.220000,0.0
2010,193,1.100000,25.000000,17.600000,21.400000,19.880000,0.0
2010,194,0.700000,26.900000,19.000000,22.700000,22.820000,0.0
2010,195,0.000000,30.000000,19.600000,25.400000,20.760000,0.0
2010,196,3.300000,28.100000,21.500000,25.200000,20.200000,0.0
2010,197,0.000000,30.300000,19.500000,25.000000,25.590000,0.0
2010,198,0.100000,30.300000,22.000000,26.100000,26.040000,0.0
2010,199,3.700000,29.100000,22.200000,25.400000,22.310000,0.0
2010,200,0.200000,27.500000,19.500000,23.500000,18.780000,0.0
2010,201,0.000000,28.000000,18.500000,23.800000,20.870000,0.0
2010,202,0.000000,29.000000,19.600000,24.600000,27.280000,0.0
2010,203,40.500000,25.100000,19.500000,22.500000,4.720000,0.0
2010,204,0.800000,28.300000,22.800000,25.300000,13.140000,0.0
2010,205,6.800000,27.600000,20.400000,23.800000,12.040000,0.0
2010,206,0.000000,26.500000,18.200000,22.400000,27.590000,0.0
2010,207,0.000000,27.300000,18.200000,22.900000,21.180000,0.0
2010,208,0.200000,29.600000,19.400000,24.600000,22.270000,0.0
2010,209,4.900000,27.800000,21.100000,24.700000,17.680000,0.0
2010,210,0.000000,26.400000,17.900000,22.400000,24.080000,0.0
2010,211,3.000000,25.100000,17.600000,21.700000,15.280000,0.0
2010,212,24.700000,25.400000,19.800000,22.000000,16.700000,0.0
2010,213,0.000000,28.100000,17.600000,23.100000,22.150000,0.0
2010,214,0.000000,28.300000,20.800000,24.500000,17.950000,0.0
2010,215,0.000000,29.800000,21.300000,25.300000,15.930000,0.0
2010,216,0.000000,27.500000,22.900000,25.200000,11.070000,0.0
2010,217,0.000000,25.400000,20.000000,22.800000,23.560000,0.0
2010,218,0.000000,24.400000,16.900000,21.100000,20.420000,0.0
2010,219,0.500000,26.900000,18.300000,22.800000,18.960000,0.0
2010,220,1.400000,30.900000,21.800000,25.600000,22.320000,0.0
2010,221,22.300000,28.800000,22.200000,25.100000,11.880000,0.0
2010,222,0.000000,29.100000,21.000000,25.300000,19.430000,0.0
2010,223,9.800000,28.500000,22.800000,25.000000,12.650000,0.0
2010,224,0.200000,31.700000,21.600000,26.800000,21.600000,0.0
2010,225,0.900000,31.100000,23.400000,27.300000,21.420000,0.0
2010,226,2.100000,28.400000,23.000000,25.700000,14.710000,0.0
2010,227,0.000000,25.200000,20.200000,23.200000,25.170000,0.0
2010,228,0.000000,23.800000,17.500000,20.600000,22.020000,0.0
2010,229,0.000000,21.600000,17.100000,19.300000,14.540000,0.0
2010,230,0.300000,25.200000,14.600000,20.200000,22.150000,0.0
2010,231,0.000000,28.000000,18.900000,23.100000,16.960000,0.0
2010,232,5.000000,29.900000,21.700000,25.300000,14.860000,0.0
2010,233,6.100000,26.400000,21.000000,23.600000,14.030000,0.0
2010,234,0.000000,27.200000,19.100000,22.800000,23.700000,0.0
2010,235,0.000000,26.300000,17.100000,21.800000,24.080000,0.0
2010,236,0.700000,26.000000,16.800000,21.400000,17.840000,0.0
2010,237,0.000000,22.000000,15.200000,18.600000,22.040000,0.0
2010,238,0.000000,23.000000,12.100000,18.100000,24.620000,0.0
2010,239,0.000000,27.900000,15.700000,21.500000,21.990000,0.0
2010,240,0.000000,28.500000,18.500000,23.300000,24.030000,0.0
2010,241,0.400000,30.400000,18.800000,24.700000,20.050000,0.0
2010,242,0.000000,29.800000,22.500000,25.900000,20.450000,0.0
2010,243,1.900000,29.700000,22.800000,25.800000,17.850000,0.0
2010,244,16.600000,25.000000,21.000000,23.200000,7.150000,0.0
2010,245,7.100000,26.500000,18.900000,22.300000,16.610000,0.0
2010,246,0.200000,18.300000,13.900000,16.100000,13.170000,0.0
2010,247,0.000000,16.200000,10.900000,13.600000,15.740000,0.0
2010,248,0.200000,21.000000,10.000000,15.900000,17.650000,0.0
2010,249,3.500000,23.200000,17.400000,20.200000,10.400000,0.0
2010,250,0.000000,23.700000,14.500000,18.200000,15.120000,0.0
2010,251,0.000000,18.800000,11.300000,14.800000,21.180000,0.0
2010,252,0.000000,17.900000,10.900000,14.300000,18.220000,0.0
2010,253,0.000000,19.600000,12.100000,16.000000,17.140000,0.0
2010,254,5.700000,20.500000,15.200000,17.200000,6.370000,0.0
2010,255,0.000000,25.300000,12.900000,18.900000,20.930000,0.0
2010,256,0.000000,22.600000,14.900000,18.200000,21.200000,0.0
2010,257,0.000000,21.500000,11.300000,16.600000,19.930000,0.0
2010,258,0.400000,20.600000,13.000000,17.100000,11.520000,0.0
2010,259,6.400000,19.100000,14.800000,16.700000,5.910000,0.0
2010,260,1.400000,21.700000,11.700000,16.500000,14.690000,0.0
2010,261,2.300000,18.000000,13.200000,16.400000,8.980000,0.0
2010,262,0.100000,18.400000,10.500000,14.500000,12.770000,0.0
2010,263,0.800000,20.400000,13.800000,16.900000,4.970000,0.0
2010,264,1.700000,26.700000,19.300000,22.800000,12.370000,0.0
2010,265,1.000000,22.500000,14.300000,18.400000,13.490000,0.0
2010,266,5.300000,28.900000,17.400000,22.800000,12.740000,0.0
2010,267,7.800000,22.100000,13.400000,17.200000,8.670000,0.0
2010,268,0.000000,13.900000,10.300000,12.400000,11.130000,0.0
2010,269,0.000000,13.900000,8.200000,11.300000,9.660000,0.0
2010,270,0.000000,16.900000,6.600000,12.000000,17.980000,0.0
2010,271,0.000000,18.200000,8.500000,13.600000,13.700000,0.0
2010,272,0.300000,21.600000,11.400000,16.600000,16.480000,0.0
2010,273,0.200000,19.300000,12.100000,15.400000,17.380000,0.0
2010,274,1.900000,19.200000,8.600000,13.600000,12.420000,0.0
2010,275,0.000000,11.400000,6.700000,9.300000,11.570000,0.0
2010,276,0.000000,12.200000,5.400000,8.700000,10.500000,0.0
2010,277,0.000000,14.100000,5.300000,9.500000,15.220000,0.0
2010,278,0.000000,18.200000,4.400000,11.400000,16.890000,0.0
2010,279,0.000000,21.800000,7.900000,14.500000,16.170000,0.0
2010,280,0.000000,21.100000,9.900000,14.900000,16.550000,0.0
