year,jday,precip,high,low,avg,Hday,irrigation
2010,1,0.000000,13.900000,6.000000,9.700000,5.060000,0.0
2010,2,0.000000,16.200000,5.900000,10.200000,8.550000,0.0
2010,3,0.000000,13.700000,7.300000,9.900000,7.880000,0.0
2010,4,0.000000,15.300000,5.700000,9.500000,10.140000,0.0
2010,5,0.000000,15.000000,4.400000,8.500000,8.450000,0.0
2010,6,0.000000,14.400000,3.700000,8.500000,9.640000,0.0
2010,7,0.500000,15.000000,4.200000,8.900000,9.790000,0.0
2010,8,0.100000,15.700000,7.000000,10.100000,8.300000,0.0
2010,9,0.000000,13.300000,6.200000,9.000000,6.120000,0.0
2010,10,0.000000,16.000000,4.400000,9.500000,10.220000,0.0
2010,11,0.000000,18.700000,5.500000,12.100000,8.420000,0.0
2010,12,4.500000,17.400000,8.700000,12.800000,6.970000,0.0
2010,13,9.000000,15.800000,8.900000,12.600000,8.510000,0.0
2010,14,0.000000,15.200000,6.800000,10.100000,11.120000,0.0
2010,15,0.000000,15.600000,5.600000,9.600000,8.880000,0.0
2010,16,0.000000,17.700000,5.700000,11.400000,11.060000,0.0
2010,17,16.200000,13.900000,9.700000,10.900000,3.010000,0.0
2010,18,21.100000,12.700000,8.500000,10.800000,2.820000,0.0
2010,19,23.700000,10.900000,7.500000,9.000000,2.900000,0.0
2010,20,29.700000,11.200000,6.900000,8.600000,2.300000,0.0
2010,21,19.300000,8.400000,6.400000,7.600000,2.800000,0.0
2010,22,7.200000,8.800000,3.500000,6.200000,4.010000,0.0
2010,23,0.700000,11.700000,1.500000,6.300000,9.160000,0.0
2010,24,4.600000,9.600000,3.900000,6.400000,3.510000,0.0
2010,25,5.500000,10.800000,7.000000,8.600000,4.000000,0.0
2010,26,13.100000,12.000000,8.800000,10.000000,4.720000,0.0
2010,27,0.000000,13.400000,6.400000,9.100000,9.480000,0.0
2010,28,0.000000,12.500000,6.200000,8.900000,9.270000,0.0
2010,29,0.200000,16.100000,5.900000,10.400000,11.340000,0.0
2010,30,2.500000,14.300000,4.900000,9.700000,11.110000,0.0
2010,31,0.000000,13.800000,2.700000,7.800000,11.970000,0.0
2010,32,0.000000,15.400000,7.200000,10.800000,11.940000,0.0
2010,33,0.000000,15.600000,5.400000,10.000000,11.740000,0.0
2010,34,0.000000,15.900000,3.600000,9.600000,13.170000,0.0
2010,35,5.200000,15.800000,6.800000,10.700000,7.700000,0.0
2010,36,16.600000,14.900000,9.800000,11.800000,7.980000,0.0
2010,37,15.500000,13.000000,7.700000,10.700000,5.170000,0.0
2010,38,0.000000,13.700000,4.800000,9.000000,7.580000,0.0
2010,39,0.900000,14.200000,4.400000,9.100000,9.580000,0.0
2010,40,7.600000,11.800000,6.500000,8.800000,8.250000,0.0
2010,41,0.000000,14.700000,2.700000,9.100000,12.370000,0.0
2010,42,0.000000,14.000000,4.800000,9.200000,9.750000,0.0
2010,43,0.000000,16.600000,7.300000,11.200000,11.130000,0.0
2010,44,0.000000,17.700000,4.900000,11.000000,14.770000,0.0
2010,45,0.000000,17.300000,5.300000,10.700000,15.210000,0.0
2010,46,0.000000,17.800000,4.800000,10.800000,15.310000,0.0
2010,47,0.000000,18.500000,7.000000,12.400000,13.860000,0.0
2010,48,0.000000,19.000000,7.100000,12.800000,15.600000,0.0
2010,49,0.000000,19.900000,7.000000,13.500000,14.860000,0.0
2010,50,1.300000,14.300000,10.700000,12.100000,5.590000,0.0
2010,51,0.300000,15.600000,7.000000,11.300000,12.290000,0.0
2010,52,10.000000,12.800000,7.500000,9.800000,6.880000,0.0
2010,53,0.400000,14.700000,5.400000,9.500000,16.330000,0.0
2010,54,10.800000,11.400000,4.900000,8.500000,5.770000,0.0
2010,55,11.100000,15.100000,8.400000,11.000000,5.990000,0.0
2010,56,0.000000,16.600000,6.800000,11.200000,15.710000,0.0
2010,57,9.900000,17.500000,8.800000,12.300000,6.780000,0.0
2010,58,9.900000,14.800000,10.000000,11.700000,11.150000,0.0
2010,59,0.000000,17.400000,6.000000,11.700000,16.640000,0.0
2010,60,0.000000,18.700000,6.900000,12.700000,15.360000,0.0
2010,61,8.000000,13.300000,7.800000,10.400000,7.470000,0.0
2010,62,12.300000,10.800000,6.000000,8.200000,4.580000,0.0
2010,63,0.000000,12.500000,3.200000,7.600000,14.380000,0.0
2010,64,0.000000,13.300000,3.400000,8.300000,14.970000,0.0
2010,65,0.600000,16.400000,6.900000,10.800000,13.890000,0.0
2010,66,0.000000,18.000000,5.100000,11.600000,18.620000,0.0
2010,67,0.000000,13.700000,6.500000,10.100000,12.680000,0.0
2010,68,0.000000,12.800000,2.500000,7.600000,18.090000,0.0
2010,69,2.000000,12.300000,4.700000,8.100000,16.270000,0.0
2010,70,0.000000,15.300000,2.700000,9.000000,20.450000,0.0
2010,71,10.000000,15.000000,4.500000,10.000000,8.170000,0.0
2010,72,0.000000,13.200000,3.700000,8.700000,20.850000,0.0
2010,73,0.000000,15.500000,3.000000,9.600000,21.380000,0.0
2010,74,0.000000,18.900000,6.800000,12.600000,19.840000,0.0
2010,75,0.000000,22.400000,9.600000,15.400000,20.260000,0.0
2010,76,0.000000,22.300000,8.700000,15.200000,19.590000,0.0
2010,77,0.000000,22.000000,7.200000,15.000000,21.960000,0.0
2010,78,0.000000,22.200000,6.700000,15.100000,22.810000,0.0
2010,79,0.000000,22.800000,9.900000,15.900000,19.000000,0.0
2010,80,0.000000,21.300000,7.600000,14.200000,20.420000,0.0
2010,81,0.000000,19.300000,7.000000,13.500000,22.500000,0.0
2010,82,0.000000,21.100000,10.100000,15.200000,23.400000,0.0
2010,83,0.000000,22.600000,8.500000,14.600000,20.690000,0.0
2010,84,0.000000,17.200000,8.300000,12.700000,17.110000,0.0
2010,85,0.000000,18.100000,6.400000,11.900000,23.530000,0.0
2010,86,0.000000,20.500000,6.800000,13.700000,23.440000,0.0
2010,87,0.000000,24.500000,9.500000,16.300000,22.710000,0.0
2010,88,0.000000,22.400000,6.700000,14.500000,21.190000,0.0
2010,89,0.000000,16.000000,10.300000,13.500000,14.580000,0.0
2010,90,3.600000,15.500000,7.000000,10.900000,21.070000,0.0
2010,91,0.000000,15.700000,5.000000,10.500000,21.270000,0.0
2010,92,2.200000,13.100000,5.800000,10.000000,7.030000,0.0
2010,93,0.000000,14.600000,5.400000,10.100000,17.760000,0.0
2010,94,10.000000,14.400000,5.700000,9.500000,8.970000,0.0
2010,95,9.100000,14.300000,5.700000,10.200000,20.260000,0.0
2010,96,0.000000,16.700000,5.700000,11.300000,25.440000,0.0
2010,97,0.000000,20.200000,6.400000,13.100000,25.290000,0.0
2010,98,0.000000,22.600000,6.400000,14.600000,25.450000,0.0
2010,99,0.000000,20.800000,9.300000,14.400000,25.630000,0.0
2010,100,0.000000,18.400000,8.400000,13.300000,18.690000,0.0
2010,101,10.800000,15.000000,9.200000,11.200000,7.590000,0.0
2010,102,11.500000,13.700000,8.100000,10.700000,14.250000,0.0
2010,103,0.000000,17.400000,5.200000,11.700000,19.640000,0.0
2010,104,0.000000,17.200000,5.200000,11.700000,19.900000,0.0
2010,105,0.000000,20.000000,7.300000,13.600000,22.780000,0.0
2010,106,0.000000,21.200000,7.900000,14.800000,26.290000,0.0
2010,107,0.000000,22.800000,9.200000,15.800000,26.360000,0.0
2010,108,0.000000,25.200000,8.000000,16.900000,27.110000,0.0
2010,109,0.000000,24.300000,9.700000,17.300000,24.190000,0.0
2010,110,21.700000,14.800000,8.800000,12.100000,14.230000,0.0
2010,111,7.200000,10.200000,5.400000,8.400000,8.220000,0.0
2010,112,2.500000,14.600000,6.300000,9.900000,10.600000,0.0
2010,113,0.000000,22.000000,7.100000,14.300000,27.480000,0.0
2010,114,0.000000,24.400000,8.700000,16.600000,27.390000,0.0
2010,115,0.000000,26.300000,9.700000,17.900000,27.930000,0.0
2010,116,0.000000,27.800000,11.100000,19.400000,27.950000,0.0
2010,117,0.600000,19.200000,12.200000,15.700000,11.600000,0.0
2010,118,4.500000,15.400000,9.200000,12.000000,19.030000,0.0
2010,119,0.000000,17.100000,5.800000,11.500000,28.130000,0.0
2010,120,0.000000,20.500000,9.000000,14.300000,28.940000,0.0
2010,121,0.000000,24.300000,9.800000,16.900000,28.160000,0.0
2010,122,0.000000,26.000000,13.100000,19.000000,29.040000,0.0
2010,123,0.000000,29.700000,12.900000,20.900000,28.570000,0.0
2010,124,0.000000,26.400000,11.300000,19.100000,28.630000,0.0
2010,125,0.000000,23.700000,9.100000,17.300000,28.890000,0.0
2010,126,0.000000,23.300000,11.900000,17.300000,29.870000,0.0
2010,127,0.000000,26.300000,8.700000,18.400000,29.530000,0.0
2010,128,0.000000,24.900000,10.200000,17.600000,29.090000,0.0
2010,129,4.200000,18.100000,10.700000,14.400000,19.480000,0.0
2010,130,3.100000,17.000000,9.500000,12.700000,13.960000,0.0
2010,131,0.200000,20.300000,5.400000,13.300000,27.750000,0.0
2010,132,0.000000,26.200000,9.000000,17.800000,29.040000,0.0
2010,133,0.000000,27.500000,10.600000,19.300000,29.270000,0.0
2010,134,0.000000,29.100000,11.100000,20.600000,29.420000,0.0
2010,135,0.000000,30.600000,12.600000,21.800000,29.350000,0.0
2010,136,0.000000,28.200000,14.200000,20.700000,24.230000,0.0
2010,137,0.000000,19.800000,13.100000,16.600000,12.280000,0.0
2010,138,1.400000,23.500000,13.000000,17.800000,17.580000,0.0
2010,139,0.500000,25.800000,11.400000,17.900000,24.650000,0.0
2010,140,0.000000,24.800000,11.800000,17.900000,28.740000,0.0
2010,141,0.000000,20.400000,8.600000,14.900000,29.200000,0.0
2010,142,0.000000,19.100000,8.100000,13.100000,28.700000,0.0
2010,143,0.000000,22.300000,8.900000,15.000000,31.090000,0.0
2010,144,0.000000,20.700000,8.400000,14.700000,22.920000,0.0
2010,145,8.300000,22.800000,9.000000,15.100000,18.040000,0.0
2010,146,0.200000,21.500000,10.800000,16.000000,21.330000,0.0
2010,147,2.100000,19.600000,9.800000,14.800000,20.780000,0.0
2010,148,1.500000,20.700000,7.900000,15.100000,28.840000,0.0
2010,149,0.000000,27.400000,12.800000,20.000000,30.990000,0.0
2010,150,0.000000,31.400000,12.800000,22.600000,30.320000,0.0
2010,151,0.000000,30.400000,13.200000,22.000000,26.130000,0.0
2010,152,0.000000,27.600000,15.600000,21.100000,29.140000,0.0
2010,153,0.000000,30.900000,13.900000,22.500000,28.670000,0.0
2010,154,0.000000,32.200000,17.300000,24.100000,26.720000,0.0
2010,155,0.000000,32.400000,18.000000,24.800000,28.050000,0.0
2010,156,0.000000,34.900000,19.000000,26.700000,29.420000,0.0
2010,157,0.000000,35.200000,19.600000,26.600000,29.730000,0.0
2010,158,0.000000,32.600000,16.600000,24.500000,29.900000,0.0
2010,159,0.000000,32.400000,15.500000,23.800000,30.250000,0.0
2010,160,0.000000,29.000000,16.200000,21.700000,29.160000,0.0
2010,161,0.000000,26.200000,13.100000,19.500000,30.710000,0.0
2010,162,0.000000,31.000000,17.000000,23.900000,31.320000,0.0
2010,163,0.000000,33.300000,19.400000,26.700000,31.320000,0.0
2010,164,0.000000,36.600000,19.000000,28.000000,31.400000,0.0
2010,165,0.000000,37.000000,16.800000,27.600000,30.840000,0.0
2010,166,0.000000,31.000000,16.100000,23.600000,31.370000,0.0
2010,167,0.000000,30.100000,13.600000,22.200000,31.850000,0.0
2010,168,0.000000,32.700000,13.300000,24.000000,31.440000,0.0
2010,169,0.000000,27.700000,13.700000,20.800000,31.400000,0.0
2010,170,0.000000,27.700000,12.500000,19.600000,31.150000,0.0
2010,171,0.000000,29.100000,11.700000,20.500000,31.690000,0.0
2010,172,0.000000,32.100000,13.300000,23.600000,30.900000,0.0
2010,173,0.000000,35.200000,14.500000,25.900000,31.320000,0.0
2010,174,0.000000,35.800000,18.000000,27.000000,30.140000,0.0
2010,175,0.000000,32.700000,17.200000,25.200000,28.220000,0.0
2010,176,0.000000,31.300000,16.000000,23.100000,29.820000,0.0
2010,177,0.000000,35.500000,17.100000,26.200000,30.110000,0.0
2010,178,0.000000,39.800000,18.800000,29.700000,30.590000,0.0
2010,179,0.000000,41.300000,21.000000,31.400000,30.620000,0.0
2010,180,0.000000,38.000000,20.400000,29.200000,30.840000,0.0
2010,181,0.000000,35.100000,17.700000,26.500000,31.390000,0.0
2010,182,0.000000,33.100000,15.100000,23.800000,31.590000,0.0
2010,183,0.000000,32.500000,15.600000,24.100000,30.630000,0.0
2010,184,0.000000,35.100000,17.000000,26.500000,31.090000,0.0
2010,185,0.000000,37.100000,16.600000,27.400000,31.400000,0.0
2010,186,0.000000,37.100000,17.100000,27.900000,31.050000,0.0
2010,187,0.000000,34.200000,17.900000,25.900000,30.840000,0.0
2010,188,0.000000,34.700000,17.000000,25.400000,30.420000,0.0
2010,189,0.000000,35.100000,17.100000,26.000000,30.440000,0.0
2010,190,0.000000,36.400000,17.400000,26.500000,30.480000,0.0
2010,191,0.000000,38.500000,18.500000,28.500000,30.570000,0.0
2010,192,0.000000,36.900000,19.900000,28.300000,29.690000,0.0
2010,193,0.000000,35.700000,19.800000,27.300000,29.730000,0.0
2010,194,0.000000,34.800000,18.600000,26.500000,29.630000,0.0
2010,195,0.000000,36.100000,19.300000,27.900000,29.840000,0.0
2010,196,0.000000,39.200000,21.500000,30.600000,29.650000,0.0
2010,197,0.000000,40.300000,22.700000,31.400000,29.240000,0.0
2010,198,0.000000,39.000000,22.300000,30.600000,29.680000,0.0
2010,199,0.000000,40.100000,20.800000,30.600000,30.000000,0.0
2010,200,0.000000,38.200000,17.900000,28.400000,30.590000,0.0
2010,201,0.000000,35.300000,18.700000,26.800000,30.150000,0.0
2010,202,0.000000,34.700000,18.100000,26.100000,30.210000,0.0
2010,203,0.000000,35.200000,16.600000,25.500000,30.200000,0.0
2010,204,0.000000,36.200000,18.200000,27.200000,30.320000,0.0
2010,205,0.000000,37.200000,19.300000,28.000000,29.760000,0.0
2010,206,0.000000,35.300000,19.700000,27.200000,28.270000,0.0
2010,207,0.000000,32.800000,17.700000,24.800000,29.260000,0.0
2010,208,0.000000,31.200000,16.800000,23.500000,29.020000,0.0
2010,209,0.000000,32.200000,16.300000,23.800000,29.280000,0.0
2010,210,0.000000,33.800000,16.600000,24.900000,29.370000,0.0
2010,211,0.000000,34.800000,16.600000,25.700000,29.660000,0.0
2010,212,0.000000,34.600000,16.600000,25.600000,29.480000,0.0
2010,213,0.000000,34.400000,16.200000,25.400000,29.780000,0.0
2010,214,0.000000,35.200000,15.000000,25.500000,29.950000,0.0
2010,215,0.000000,35.600000,17.000000,26.300000,29.400000,0.0
2010,216,0.000000,35.400000,18.300000,26.600000,29.040000,0.0
2010,217,0.000000,32.900000,17.400000,24.700000,28.660000,0.0
2010,218,0.000000,33.900000,16.900000,24.900000,28.740000,0.0
2010,219,0.000000,33.300000,17.000000,24.800000,28.760000,0.0
2010,220,0.000000,31.400000,17.400000,24.300000,27.950000,0.0
2010,221,0.000000,32.900000,17.000000,24.500000,27.760000,0.0
2010,222,0.000000,33.800000,17.800000,25.300000,27.940000,0.0
2010,223,0.000000,30.400000,16.800000,23.400000,27.530000,0.0
2010,224,0.000000,32.100000,16.000000,23.600000,27.570000,0.0
2010,225,0.000000,33.300000,17.000000,25.200000,27.620000,0.0
2010,226,0.000000,32.600000,17.500000,24.500000,27.390000,0.0
2010,227,0.000000,32.400000,16.900000,24.200000,27.340000,0.0
2010,228,0.000000,35.300000,16.500000,25.700000,27.670000,0.0
2010,229,0.000000,35.300000,17.100000,25.800000,27.350000,0.0
2010,230,0.000000,34.100000,17.000000,25.000000,27.500000,0.0
2010,231,0.000000,34.500000,16.500000,25.300000,27.630000,0.0
2010,232,0.000000,35.200000,15.900000,25.800000,27.350000,0.0
2010,233,0.000000,31.000000,17.100000,23.800000,24.990000,0.0
2010,234,0.000000,30.800000,14.500000,22.700000,27.040000,0.0
2010,235,0.000000,35.200000,16.600000,26.300000,26.980000,0.0
2010,236,0.000000,39.700000,20.800000,29.700000,26.630000,0.0
2010,237,0.000000,41.600000,23.200000,31.900000,25.790000,0.0
2010,238,0.000000,36.600000,21.300000,28.500000,25.780000,0.0
2010,239,0.000000,33.000000,16.900000,24.400000,26.390000,0.0
2010,240,0.000000,26.000000,14.300000,19.600000,22.180000,0.0
2010,241,0.000000,26.200000,12.700000,19.400000,25.040000,0.0
2010,242,0.000000,28.400000,13.000000,20.500000,25.500000,0.0
2010,243,0.000000,31.000000,13.900000,22.600000,25.490000,0.0
2010,244,0.000000,34.500000,15.700000,25.500000,25.290000,0.0
2010,245,0.000000,38.200000,19.800000,28.700000,25.420000,0.0
2010,246,0.000000,37.800000,18.300000,28.300000,25.160000,0.0
2010,247,0.000000,36.400000,18.600000,27.600000,25.010000,0.0
2010,248,0.000000,33.800000,16.500000,25.500000,25.130000,0.0
2010,249,0.000000,34.800000,16.900000,26.100000,24.920000,0.0
2010,250,0.000000,32.100000,15.900000,23.900000,24.410000,0.0
2010,251,0.000000,24.400000,16.500000,20.000000,14.930000,0.0
2010,252,0.000000,25.900000,13.800000,19.400000,23.820000,0.0
2010,253,0.000000,29.300000,13.700000,21.700000,23.800000,0.0
2010,254,0.000000,32.900000,14.700000,24.000000,23.730000,0.0
2010,255,0.000000,33.000000,16.300000,24.700000,23.460000,0.0
2010,256,0.000000,30.100000,15.400000,22.900000,21.840000,0.0
2010,257,0.000000,30.500000,14.400000,22.200000,23.340000,0.0
2010,258,0.000000,31.400000,13.400000,22.400000,23.330000,0.0
2010,259,0.000000,32.000000,13.600000,22.900000,22.740000,0.0
2010,260,0.000000,31.200000,16.700000,23.500000,21.770000,0.0
2010,261,0.000000,30.500000,17.800000,23.100000,21.260000,0.0
2010,262,0.000000,28.300000,15.400000,21.500000,20.280000,0.0
2010,263,0.000000,29.100000,15.900000,22.000000,21.810000,0.0
2010,264,0.000000,27.700000,13.400000,20.300000,22.010000,0.0
2010,265,0.000000,25.800000,12.700000,19.100000,21.540000,0.0
2010,266,0.000000,29.300000,11.800000,20.400000,21.450000,0.0
2010,267,0.000000,32.700000,13.600000,23.200000,21.740000,0.0
2010,268,0.000000,35.700000,16.500000,25.600000,21.460000,0.0
2010,269,0.000000,36.200000,16.700000,26.300000,21.390000,0.0
2010,270,0.000000,36.900000,19.600000,27.400000,20.970000,0.0
2010,271,0.000000,38.500000,19.100000,28.500000,20.350000,0.0
2010,272,0.000000,38.200000,19.800000,28.700000,20.290000,0.0
2010,273,0.000000,36.500000,18.100000,27.100000,19.940000,0.0
2010,274,0.000000,32.900000,18.200000,25.400000,19.420000,0.0
2010,275,0.000000,35.000000,19.500000,26.500000,18.680000,0.0
2010,276,6.200000,30.700000,17.300000,23.800000,16.950000,0.0
2010,277,8.700000,22.100000,14.800000,18.200000,16.510000,0.0
2010,278,1.000000,19.500000,14.800000,16.900000,9.770000,0.0
2010,279,0.000000,24.400000,13.100000,18.100000,17.000000,0.0
2010,280,0.000000,21.800000,13.000000,17.400000,11.470000,0.0
2010,281,0.000000,25.200000,11.100000,18.100000,17.880000,0.0
2010,282,0.000000,27.800000,11.700000,19.700000,18.170000,0.0
2010,283,0.000000,30.200000,15.500000,22.100000,17.780000,0.0
2010,284,0.000000,30.700000,15.800000,23.100000,17.820000,0.0
2010,285,0.000000,32.700000,15.600000,23.900000,17.810000,0.0
2010,286,0.000000,34.200000,16.800000,25.100000,17.590000,0.0
2010,287,0.000000,35.200000,20.400000,26.600000,17.430000,0.0
2010,288,0.000000,34.800000,16.600000,25.100000,17.330000,0.0
