year,jday,precip,high,low,avg,Hday,irrigation
2014,152,11.200000,27.700000,21.400000,23.600000,16.610000,0.0
2014,153,0.000000,27.800000,20.900000,23.900000,15.810000,0.0
2014,154,0.000000,28.600000,19.600000,24.100000,21.720000,0.0
2014,155,0.000000,29.400000,18.300000,24.400000,23.160000,0.0
2014,156,0.000000,30.900000,18.900000,24.900000,24.400000,0.0
2014,157,0.000000,32.100000,20.600000,26.200000,24.080000,0.0
2014,158,3.500000,31.400000,22.100000,26.300000,21.980000,0.0
2014,159,3.300000,32.100000,22.400000,26.800000,23.170000,0.0
2014,160,0.500000,33.000000,23.100000,27.500000,25.950000,0.0
2014,161,0.100000,32.500000,22.600000,27.400000,24.360000,0.0
2014,162,8.500000,29.400000,22.800000,25.600000,21.900000,0.0
2014,163,2.800000,28.600000,22.400000,24.800000,17.990000,0.0
2014,164,4.700000,28.900000,21.600000,25.200000,21.270000,0.0
2014,165,3.800000,28.300000,22.700000,25.000000,16.670000,0.0
2014,166,3.000000,31.300000,20.700000,25.900000,24.020000,0.0
2014,167,1.200000,32.600000,20.900000,26.200000,25.710000,0.0
2014,168,0.000000,31.700000,21.400000,26.500000,24.590000,0.0
2014,169,0.000000,32.700000,20.800000,26.800000,26.800000,0.0
2014,170,0.100000,32.600000,21.100000,26.900000,25.710000,0.0
2014,171,0.200000,34.000000,22.000000,27.700000,25.980000,0.0
2014,172,3.300000,32.300000,24.100000,27.700000,24.420000,0.0
2014,173,5.300000,32.300000,25.000000,27.400000,19.840000,0.0
2014,174,2.200000,28.600000,23.600000,26.200000,15.490000,0.0
2014,175,5.100000,31.800000,22.700000,26.700000,23.220000,0.0
2014,176,0.500000,33.200000,23.100000,27.800000,25.550000,0.0
2014,177,1.000000,33.600000,24.300000,28.500000,25.210000,0.0
2014,178,1.500000,34.400000,24.300000,28.900000,26.620000,0.0
2014,179,0.100000,35.500000,24.200000,29.500000,26.160000,0.0
2014,180,0.000000,34.900000,23.400000,29.000000,22.590000,0.0
2014,181,1.300000,34.700000,23.200000,28.800000,24.710000,0.0
2014,182,0.000000,35.100000,22.900000,29.300000,25.190000,0.0
2014,183,4.400000,34.900000,23.900000,28.000000,22.210000,0.0
2014,184,4.200000,32.900000,23.800000,27.700000,19.570000,0.0
2014,185,4.000000,31.200000,24.700000,27.600000,20.940000,0.0
2014,186,0.200000,33.500000,21.400000,27.700000,26.830000,0.0
2014,187,0.000000,33.100000,20.800000,27.400000,26.750000,0.0
2014,188,0.900000,32.100000,22.300000,27.000000,23.260000,0.0
2014,189,1.600000,32.800000,22.600000,27.800000,23.390000,0.0
2014,190,4.900000,32.900000,23.400000,27.800000,23.720000,0.0
2014,191,1.500000,32.100000,23.400000,27.600000,23.800000,0.0
2014,192,2.300000,33.100000,22.400000,27.300000,24.070000,0.0
2014,193,7.500000,30.200000,23.600000,26.300000,14.400000,0.0
2014,194,0.800000,32.400000,22.000000,27.000000,23.390000,0.0
2014,195,1.700000,33.200000,23.500000,28.000000,22.790000,0.0
2014,196,10.200000,29.300000,23.500000,26.400000,18.840000,0.0
2014,197,8.900000,28.100000,23.700000,25.600000,13.370000,0.0
2014,198,0.300000,32.300000,22.400000,27.100000,23.670000,0.0
2014,199,0.000000,33.700000,21.200000,27.900000,27.210000,0.0
2014,200,0.000000,32.200000,23.900000,27.700000,18.890000,0.0
2014,201,2.100000,32.100000,23.500000,27.500000,20.750000,0.0
2014,202,1.500000,30.600000,23.900000,26.500000,16.120000,0.0
2014,203,2.700000,33.300000,23.200000,27.000000,22.090000,0.0
2014,204,0.000000,33.300000,22.500000,28.100000,25.280000,0.0
2014,205,0.200000,34.100000,24.100000,28.400000,23.100000,0.0
2014,206,6.500000,32.500000,24.300000,27.600000,18.530000,0.0
2014,207,0.200000,33.700000,24.500000,28.700000,23.080000,0.0
2014,208,0.000000,34.000000,24.600000,29.100000,23.370000,0.0
2014,209,0.300000,34.400000,26.000000,29.500000,24.020000,0.0
2014,210,5.600000,33.200000,24.200000,28.600000,20.210000,0.0
2014,211,0.000000,33.500000,21.800000,28.000000,28.140000,0.0
2014,212,0.000000,34.200000,21.100000,28.100000,24.020000,0.0
2014,213,0.000000,33.400000,22.500000,28.200000,25.320000,0.0
2014,214,0.800000,35.700000,21.600000,28.700000,24.960000,0.0
2014,215,8.400000,34.400000,23.800000,27.600000,19.200000,0.0
2014,216,7.300000,33.100000,24.100000,27.300000,19.720000,0.0
2014,217,0.800000,34.100000,23.400000,28.400000,23.390000,0.0
2014,218,2.000000,34.600000,24.000000,28.800000,22.970000,0.0
2014,219,5.600000,34.400000,24.000000,28.600000,22.770000,0.0
2014,220,2.300000,33.600000,24.300000,28.400000,21.520000,0.0
2014,221,0.400000,33.100000,23.500000,28.200000,22.700000,0.0
2014,222,1.600000,32.500000,24.700000,27.600000,18.780000,0.0
2014,223,8.900000,28.700000,24.800000,26.500000,11.940000,0.0
2014,224,6.500000,28.800000,24.500000,26.100000,12.550000,0.0
2014,225,5.400000,30.600000,24.000000,27.000000,19.600000,0.0
2014,226,11.000000,30.100000,24.900000,26.900000,16.930000,0.0
2014,227,3.300000,28.700000,24.000000,26.400000,13.020000,0.0
2014,228,1.400000,31.800000,23.200000,27.500000,20.880000,0.0
2014,229,0.600000,32.700000,24.000000,27.800000,22.380000,0.0
2014,230,4.900000,32.100000,24.700000,27.600000,21.020000,0.0
2014,231,0.500000,33.200000,24.600000,28.500000,23.700000,0.0
2014,232,0.100000,34.000000,24.400000,29.000000,23.880000,0.0
2014,233,9.400000,34.900000,24.400000,28.400000,22.250000,0.0
2014,234,1.000000,34.900000,23.600000,28.600000,23.560000,0.0
2014,235,0.600000,36.100000,25.100000,30.200000,23.890000,0.0
2014,236,4.200000,36.300000,25.600000,29.300000,21.770000,0.0
2014,237,0.000000,30.900000,24.500000,26.900000,17.780000,0.0
2014,238,0.400000,31.400000,23.500000,26.700000,20.070000,0.0
2014,239,0.000000,32.700000,21.300000,26.900000,24.530000,0.0
2014,240,0.000000,34.100000,20.400000,27.600000,24.160000,0.0
2014,241,4.900000,34.400000,23.200000,27.600000,18.850000,0.0
2014,242,6.900000,33.900000,24.200000,27.500000,19.750000,0.0
2014,243,5.800000,33.700000,23.800000,27.600000,21.050000,0.0
2014,244,0.000000,33.500000,23.700000,28.600000,22.340000,0.0
2014,245,0.900000,33.800000,23.800000,27.900000,18.330000,0.0
2014,246,0.400000,32.900000,23.700000,28.300000,19.840000,0.0
2014,247,0.100000,33.500000,22.700000,27.700000,21.670000,0.0
2014,248,0.000000,32.800000,23.600000,27.300000,16.020000,0.0
2014,249,26.700000,25.700000,22.500000,24.000000,6.390000,0.0
2014,250,14.200000,26.700000,22.100000,24.200000,7.470000,0.0
2014,251,4.600000,28.700000,22.200000,25.300000,13.080000,0.0
2014,252,0.800000,29.300000,22.100000,25.600000,15.420000,0.0
2014,253,0.000000,32.100000,22.600000,27.000000,21.460000,0.0
2014,254,0.000000,32.800000,22.400000,27.400000,21.590000,0.0
2014,255,0.200000,32.600000,22.600000,27.400000,20.650000,0.0
2014,256,0.000000,32.700000,23.200000,27.800000,21.750000,0.0
2014,257,0.000000,33.300000,23.800000,28.000000,21.860000,0.0
2014,258,10.500000,32.000000,23.800000,26.200000,17.030000,0.0
2014,259,13.600000,28.000000,22.800000,24.500000,10.060000,0.0
2014,260,8.800000,28.800000,22.500000,25.000000,15.230000,0.0
2014,261,0.500000,31.300000,21.900000,26.000000,19.980000,0.0
2014,262,3.200000,27.100000,22.200000,23.800000,5.790000,0.0
2014,263,1.900000,28.100000,20.900000,23.800000,16.480000,0.0
2014,264,0.000000,30.800000,19.100000,24.700000,22.850000,0.0
2014,265,0.300000,29.200000,19.500000,24.200000,15.570000,0.0
2014,266,3.400000,25.500000,20.900000,22.700000,10.480000,0.0
2014,267,0.000000,27.300000,19.200000,22.400000,16.220000,0.0
2014,268,0.200000,28.100000,18.800000,22.800000,15.230000,0.0
2014,269,0.300000,28.200000,20.900000,24.300000,15.000000,0.0
2014,270,4.000000,29.700000,22.500000,24.900000,12.320000,0.0
2014,271,6.400000,28.900000,22.400000,24.800000,9.440000,0.0
2014,272,32.300000,24.500000,22.000000,23.100000,4.350000,0.0
2014,273,2.000000,27.100000,22.100000,24.200000,12.650000,0.0
2014,274,0.800000,27.400000,22.600000,24.500000,12.180000,0.0
2014,275,0.200000,29.500000,20.400000,24.800000,15.600000,0.0
2014,276,7.100000,29.200000,22.200000,25.000000,15.240000,0.0
2014,277,3.200000,26.300000,17.600000,22.800000,20.480000,0.0
2014,278,0.000000,22.200000,11.000000,16.800000,22.110000,0.0
2014,279,0.000000,26.200000,10.700000,18.600000,20.670000,0.0
2014,280,0.000000,28.700000,16.600000,22.200000,14.280000,0.0
2014,281,0.000000,30.300000,17.600000,23.700000,19.040000,0.0
2014,282,0.000000,30.900000,18.500000,24.500000,18.700000,0.0
2014,283,0.000000,30.700000,18.300000,24.700000,18.590000,0.0
2014,284,0.000000,31.000000,19.700000,25.300000,19.820000,0.0
2014,285,0.000000,31.500000,20.300000,25.700000,19.890000,0.0
2014,286,0.000000,31.000000,20.900000,25.900000,17.410000,0.0
2014,287,17.100000,26.600000,22.400000,24.000000,6.530000,0.0
2014,288,6.300000,25.000000,16.500000,20.900000,19.910000,0.0
2014,289,0.000000,24.700000,14.100000,18.900000,20.100000,0.0
2014,290,0.000000,26.200000,12.100000,19.000000,19.980000,0.0
2014,291,0.000000,27.600000,12.600000,19.900000,19.940000,0.0
2014,292,0.000000,26.600000,16.800000,20.800000,19.390000,0.0
2014,293,0.000000,28.300000,17.000000,22.100000,17.490000,0.0
2014,294,0.000000,28.100000,17.000000,21.800000,17.200000,0.0
2014,295,0.000000,26.100000,13.800000,19.800000,19.250000,0.0
2014,296,0.000000,24.600000,12.300000,18.200000,19.490000,0.0
2014,297,0.000000,24.700000,10.200000,17.500000,19.210000,0.0
2014,298,0.000000,25.300000,9.500000,17.400000,19.090000,0.0
2014,299,0.000000,27.600000,9.200000,18.600000,18.710000,0.0
2014,300,0.000000,29.800000,12.300000,20.700000,18.490000,0.0
2014,301,0.000000,28.700000,12.700000,20.700000,18.010000,0.0
2014,302,0.000000,28.500000,14.900000,21.800000,17.470000,0.0
2014,303,3.100000,27.200000,18.400000,21.100000,11.360000,0.0
2014,304,0.000000,23.300000,13.300000,18.100000,18.030000,0.0
2014,305,0.000000,15.200000,8.100000,12.200000,18.680000,0.0
2014,306,0.000000,17.100000,5.200000,10.700000,18.440000,0.0
2014,307,0.000000,21.000000,4.100000,12.600000,17.880000,0.0
2014,308,0.000000,24.500000,9.200000,17.100000,13.760000,0.0
2014,309,0.000000,26.600000,15.000000,20.900000,11.630000,0.0
2014,310,0.000000,26.600000,16.800000,21.300000,13.470000,0.0
2014,311,0.000000,20.800000,11.500000,17.200000,17.340000,0.0
2014,312,0.500000,19.700000,6.600000,13.700000,7.870000,0.0
2014,313,0.600000,22.400000,11.100000,16.300000,14.550000,0.0
2014,314,0.000000,24.100000,9.800000,16.700000,13.850000,0.0
2014,315,0.000000,25.600000,9.800000,17.200000,16.010000,0.0
2014,316,0.000000,25.200000,9.200000,17.300000,14.520000,0.0
2014,317,0.000000,25.600000,13.500000,18.900000,12.140000,0.0
2014,318,0.000000,17.300000,9.400000,13.200000,15.550000,0.0
2014,319,0.000000,21.200000,6.600000,13.300000,15.380000,0.0
2014,320,0.000000,25.100000,10.300000,17.200000,10.230000,0.0
2014,321,30.300000,22.500000,11.900000,18.600000,3.390000,0.0
2014,322,0.000000,10.800000,4.400000,7.700000,14.430000,0.0
2014,323,0.000000,11.300000,0.500000,5.100000,16.330000,0.0
2014,324,0.000000,16.300000,-1.500000,7.100000,15.270000,0.0
2014,325,0.000000,20.000000,3.500000,11.400000,15.570000,0.0
2014,326,2.100000,22.300000,11.400000,16.700000,5.310000,0.0
2014,327,4.600000,25.500000,18.500000,21.400000,8.690000,0.0
2014,328,1.700000,26.000000,20.300000,22.400000,9.630000,0.0
2014,329,29.000000,20.500000,16.100000,19.200000,1.800000,0.0
2014,330,5.500000,16.200000,7.200000,12.100000,11.190000,0.0
2014,331,0.000000,16.100000,6.200000,10.700000,15.150000,0.0
2014,332,0.000000,12.600000,3.900000,7.700000,15.190000,0.0
2014,333,0.000000,18.900000,2.200000,10.200000,14.630000,0.0
2014,334,0.000000,22.500000,6.800000,14.500000,14.090000,0.0
2014,335,0.000000,23.700000,11.500000,17.200000,12.120000,0.0
2014,336,0.200000,24.100000,13.100000,18.300000,12.370000,0.0
2014,337,0.000000,24.800000,15.100000,19.300000,12.160000,0.0
2014,338,0.000000,24.800000,15.700000,19.500000,12.640000,0.0
2014,339,0.000000,24.400000,15.900000,19.200000,9.770000,0.0
2014,340,0.000000,25.200000,16.700000,20.000000,11.960000,0.0
2014,341,0.000000,17.800000,13.800000,16.100000,7.560000,0.0
2014,342,4.500000,16.900000,8.200000,12.600000,4.370000,0.0
2014,343,0.200000,15.300000,6.800000,10.300000,14.340000,0.0
2014,344,0.000000,14.700000,4.100000,8.600000,14.490000,0.0
2014,345,0.000000,14.600000,2.400000,7.800000,12.470000,0.0
2014,346,0.000000,16.400000,4.500000,9.200000,14.410000,0.0
2014,347,0.000000,18.600000,1.500000,9.300000,14.470000,0.0
2014,348,0.000000,19.700000,2.400000,10.100000,14.420000,0.0
2014,349,0.000000,20.300000,3.600000,11.300000,14.000000,0.0
2014,350,0.000000,22.800000,6.100000,14.300000,11.100000,0.0
2014,351,0.000000,19.500000,6.800000,12.800000,14.140000,0.0
2014,352,0.000000,18.300000,5.700000,11.700000,11.900000,0.0
2014,353,0.100000,19.900000,8.300000,13.600000,11.460000,0.0
2014,354,0.500000,19.300000,8.900000,14.000000,6.080000,0.0
2014,355,22.200000,20.600000,14.000000,16.800000,4.490000,0.0
2014,356,21.800000,20.900000,16.100000,18.400000,3.100000,0.0
2014,357,9.400000,22.300000,18.600000,20.100000,5.060000,0.0
2014,358,6.000000,23.300000,15.800000,20.500000,4.770000,0.0
2014,359,0.000000,15.500000,7.000000,12.800000,6.780000,0.0
2014,360,0.000000,18.900000,4.300000,11.300000,13.610000,0.0
2014,361,0.000000,23.500000,10.200000,16.100000,10.860000,0.0
2014,362,0.000000,24.300000,15.200000,18.900000,8.920000,0.0
2014,363,0.000000,23.900000,15.900000,19.400000,10.330000,0.0
2014,364,0.000000,21.500000,16.000000,18.800000,9.990000,0.0
2014,365,0.500000,15.800000,12.300000,13.700000,3.050000,0.0
2015,1,0.700000,16.500000,10.200000,13.200000,5.590000,0.0
2015,2,0.000000,22.900000,12.800000,17.300000,9.300000,0.0
2015,3,0.000000,25.900000,16.400000,20.200000,10.920000,0.0
2015,4,9.600000,24.600000,17.600000,20.300000,9.540000,0.0
2015,5,0.000000,18.800000,9.700000,13.300000,12.430000,0.0
2015,6,0.000000,19.800000,5.500000,11.800000,14.340000,0.0
2015,7,0.000000,16.500000,4.300000,9.900000,13.990000,0.0
2015,8,0.000000,6.400000,-1.500000,3.000000,13.180000,0.0
2015,9,0.000000,12.500000,2.600000,6.700000,12.030000,0.0
2015,10,0.000000,13.600000,3.500000,8.100000,14.320000,0.0
2015,11,0.200000,22.100000,9.300000,15.300000,8.490000,0.0
2015,12,8.700000,21.900000,16.300000,18.600000,4.400000,0.0
2015,13,0.100000,20.000000,16.400000,17.800000,4.910000,0.0
2015,14,0.000000,17.100000,11.300000,14.600000,6.010000,0.0
2015,15,6.500000,14.800000,8.800000,10.200000,6.810000,0.0
2015,16,0.300000,14.600000,6.900000,9.900000,14.640000,0.0
2015,17,0.000000,19.600000,2.700000,11.200000,13.580000,0.0
2015,18,0.000000,19.300000,9.300000,13.500000,14.470000,0.0
2015,19,0.000000,18.700000,3.000000,10.900000,16.150000,0.0
2015,20,0.000000,19.700000,4.800000,11.600000,12.870000,0.0
2015,21,0.100000,22.800000,9.800000,15.200000,14.470000,0.0
2015,22,0.000000,22.600000,9.800000,15.500000,11.300000,0.0
2015,23,20.500000,21.600000,15.300000,18.500000,4.780000,0.0
2015,24,18.500000,18.900000,7.300000,13.200000,10.210000,0.0
2015,25,0.000000,15.800000,3.400000,9.600000,16.350000,0.0
2015,26,1.900000,14.300000,8.100000,12.200000,15.090000,0.0
2015,27,0.000000,17.200000,4.300000,10.200000,16.380000,0.0
2015,28,0.000000,13.100000,2.700000,7.500000,16.930000,0.0
2015,29,0.000000,18.100000,1.700000,9.400000,16.470000,0.0
2015,30,0.000000,18.000000,8.200000,12.500000,13.830000,0.0
2015,31,0.000000,17.900000,4.300000,10.600000,17.000000,0.0
2015,32,0.000000,21.700000,8.500000,14.500000,16.120000,0.0
2015,33,4.200000,17.600000,7.500000,15.200000,9.350000,0.0
2015,34,0.000000,12.900000,2.700000,8.100000,13.200000,0.0
2015,35,2.800000,13.900000,8.800000,11.400000,3.000000,0.0
2015,36,17.100000,16.600000,10.000000,12.800000,12.290000,0.0
2015,37,0.000000,14.300000,5.400000,9.500000,18.320000,0.0
2015,38,0.000000,18.900000,3.200000,10.600000,17.550000,0.0
2015,39,0.000000,20.900000,6.900000,13.100000,17.670000,0.0
2015,40,2.100000,20.900000,8.600000,13.900000,9.710000,0.0
2015,41,0.000000,16.500000,10.000000,12.800000,11.700000,0.0
2015,42,0.000000,17.500000,4.900000,11.100000,18.720000,0.0
2015,43,0.000000,19.500000,6.700000,12.300000,18.080000,0.0
2015,44,0.000000,11.000000,2.300000,6.900000,19.480000,0.0
2015,45,0.000000,15.100000,0.500000,7.800000,19.130000,0.0
