year,jday,precip,high,low,avg,Hday,irrigation
1997,28,7.000000,1.500000,-9.800000,-4.000000,5.610000,0.0
1997,29,0.000000,-9.100000,-14.700000,-11.800000,10.460000,0.0
1997,30,0.000000,-2.700000,-15.600000,-9.500000,10.740000,0.0
1997,31,4.200000,1.900000,-4.800000,-1.400000,5.460000,0.0
1997,32,2.700000,1.900000,-2.600000,0.400000,3.720000,0.0
1997,33,0.000000,2.800000,-3.200000,-0.800000,5.890000,0.0
1997,34,3.300000,2.200000,-2.900000,0.100000,7.280000,0.0
1997,35,9.100000,2.400000,-6.700000,-1.800000,4.590000,0.0
1997,36,5.800000,2.900000,-1.400000,1.700000,4.080000,0.0
1997,37,0.200000,0.300000,-4.100000,-2.300000,8.930000,0.0
1997,38,0.000000,-1.300000,-5.300000,-2.900000,4.850000,0.0
1997,39,0.000000,-2.300000,-11.600000,-5.600000,9.930000,0.0
1997,40,0.000000,-2.000000,-11.500000,-7.700000,13.260000,0.0
1997,41,0.000000,-2.400000,-12.500000,-7.000000,8.720000,0.0
1997,42,0.000000,-0.900000,-7.800000,-4.400000,7.980000,0.0
1997,43,2.900000,-0.300000,-5.200000,-3.200000,6.050000,0.0
1997,44,0.400000,-4.900000,-14.300000,-9.200000,14.460000,0.0
1997,45,4.100000,2.900000,-6.800000,-1.400000,3.670000,0.0
1997,46,1.200000,1.000000,-4.900000,-1.800000,8.130000,0.0
1997,47,3.400000,-4.300000,-8.900000,-6.500000,8.210000,0.0
1997,48,1.700000,-3.700000,-12.800000,-8.000000,14.350000,0.0
1997,49,0.000000,10.400000,-3.700000,3.600000,12.140000,0.0
1997,50,3.100000,10.100000,1.000000,5.500000,4.860000,0.0
1997,51,0.200000,5.100000,-3.500000,0.400000,14.390000,0.0
1997,52,0.600000,14.800000,3.600000,9.500000,10.050000,0.0
1997,53,0.500000,13.300000,-3.400000,5.800000,10.250000,0.0
1997,54,0.500000,2.800000,-4.600000,-1.600000,11.150000,0.0
1997,55,2.600000,-1.400000,-10.400000,-4.500000,7.820000,0.0
1997,56,0.000000,-0.500000,-12.300000,-7.200000,16.200000,0.0
1997,57,4.000000,11.200000,-3.100000,2.400000,13.460000,0.0
1997,58,27.700000,15.200000,1.900000,6.600000,6.320000,0.0
1997,59,0.000000,4.000000,-1.900000,0.200000,12.740000,0.0
1997,60,5.700000,8.100000,-1.500000,4.100000,2.960000,0.0
1997,61,13.100000,9.800000,0.600000,6.800000,4.700000,0.0
1997,62,0.000000,2.600000,-2.400000,-0.100000,9.750000,0.0
1997,63,1.000000,6.400000,-1.200000,1.400000,7.060000,0.0
1997,64,11.500000,10.100000,0.100000,3.800000,4.490000,0.0
1997,65,15.000000,2.300000,-2.800000,-0.600000,11.790000,0.0
1997,66,0.300000,-2.800000,-6.500000,-4.600000,14.680000,0.0
1997,67,3.300000,1.300000,-4.600000,-2.500000,5.940000,0.0
1997,68,0.000000,4.000000,-10.500000,-2.700000,17.960000,0.0
1997,69,3.400000,4.600000,-0.900000,1.500000,13.040000,0.0
1997,70,3.600000,2.500000,-3.200000,0.200000,10.900000,0.0
1997,71,0.000000,-1.200000,-6.100000,-3.700000,16.090000,0.0
1997,72,0.000000,-3.200000,-8.600000,-6.300000,18.050000,0.0
1997,73,13.700000,5.200000,-6.800000,-0.500000,2.030000,0.0
1997,74,0.000000,2.000000,-6.800000,-4.200000,13.100000,0.0
1997,75,0.200000,-5.200000,-9.800000,-7.600000,16.320000,0.0
1997,76,0.100000,4.700000,-11.000000,-3.000000,7.490000,0.0
1997,77,0.000000,1.900000,-6.700000,-2.900000,16.250000,0.0
1997,78,0.000000,2.700000,-5.500000,-2.400000,20.170000,0.0
1997,79,0.000000,2.700000,-2.800000,-0.700000,14.170000,0.0
1997,80,7.100000,5.100000,-3.900000,1.000000,7.430000,0.0
1997,81,3.900000,5.100000,-4.400000,-0.700000,13.750000,0.0
1997,82,0.000000,-1.800000,-7.700000,-5.200000,19.450000,0.0
1997,83,0.000000,2.500000,-8.200000,-3.500000,21.320000,0.0
1997,84,12.000000,6.500000,-4.500000,1.600000,5.230000,0.0
1997,85,10.200000,6.600000,0.400000,3.100000,12.040000,0.0
1997,86,0.000000,15.300000,-0.200000,7.000000,21.420000,0.0
1997,87,0.000000,20.200000,-0.300000,9.800000,18.000000,0.0
1997,88,9.000000,17.000000,7.600000,11.000000,13.080000,0.0
1997,89,2.000000,10.000000,2.900000,5.700000,13.110000,0.0
1997,90,24.200000,3.000000,-1.700000,-0.700000,4.700000,0.0
1997,91,0.400000,3.200000,-4.100000,-0.700000,24.030000,0.0
1997,92,0.000000,7.400000,-2.200000,1.900000,23.440000,0.0
1997,93,0.000000,17.700000,-3.400000,6.800000,22.110000,0.0
1997,94,0.000000,12.100000,2.700000,7.500000,23.450000,0.0
1997,95,5.200000,19.200000,2.900000,10.200000,16.750000,0.0
1997,96,3.300000,22.400000,8.300000,14.600000,19.000000,0.0
1997,97,1.300000,16.200000,1.700000,6.800000,18.270000,0.0
1997,98,0.000000,2.500000,-3.100000,0.300000,17.520000,0.0
1997,99,0.100000,-2.300000,-7.000000,-4.400000,20.090000,0.0
1997,100,0.000000,2.700000,-5.300000,-1.800000,24.800000,0.0
1997,101,0.000000,5.800000,-3.500000,0.600000,21.210000,0.0
1997,102,15.800000,7.200000,-0.300000,3.200000,5.320000,0.0
1997,103,5.800000,8.000000,0.500000,5.200000,9.110000,0.0
1997,104,1.000000,6.300000,-2.300000,1.800000,23.170000,0.0
1997,105,0.000000,11.500000,-2.500000,4.400000,23.790000,0.0
1997,106,1.600000,16.700000,0.700000,7.400000,19.610000,0.0
1997,107,0.000000,6.200000,2.000000,4.000000,14.300000,0.0
1997,108,2.500000,5.200000,0.100000,2.200000,7.930000,0.0
1997,109,6.200000,3.800000,0.400000,1.400000,8.410000,0.0
1997,110,0.500000,5.700000,0.400000,2.600000,8.460000,0.0
1997,111,0.000000,11.500000,1.100000,5.900000,17.150000,0.0
1997,112,0.600000,13.500000,0.900000,7.300000,19.980000,0.0
1997,113,0.000000,14.900000,2.300000,8.500000,21.830000,0.0
1997,114,0.000000,12.700000,3.700000,8.200000,23.910000,0.0
1997,115,0.600000,13.700000,2.300000,7.800000,22.000000,0.0
1997,116,0.000000,13.800000,2.400000,8.100000,26.120000,0.0
1997,117,1.200000,16.900000,2.200000,9.700000,21.320000,0.0
1997,118,26.700000,8.600000,5.600000,7.200000,4.450000,0.0
1997,119,0.000000,16.000000,2.800000,9.400000,27.300000,0.0
1997,120,0.000000,21.300000,5.200000,13.400000,26.850000,0.0
1997,121,8.900000,20.400000,5.200000,13.200000,15.690000,0.0
1997,122,0.400000,11.900000,3.500000,7.400000,26.370000,0.0
1997,123,24.000000,18.300000,4.900000,10.000000,8.640000,0.0
1997,124,1.200000,11.000000,3.500000,6.800000,23.870000,0.0
1997,125,0.500000,16.400000,2.000000,9.500000,27.960000,0.0
1997,126,10.900000,10.600000,4.200000,8.300000,13.240000,0.0
1997,127,0.100000,8.500000,1.600000,5.000000,23.820000,0.0
1997,128,1.000000,14.600000,1.600000,8.000000,24.580000,0.0
1997,129,6.900000,16.200000,7.500000,10.100000,17.200000,0.0
1997,130,2.900000,9.200000,5.600000,7.200000,13.820000,0.0
1997,131,0.000000,15.100000,3.900000,9.500000,27.280000,0.0
1997,132,7.100000,15.600000,8.500000,11.300000,14.440000,0.0
1997,133,0.000000,14.700000,7.100000,10.700000,20.750000,0.0
1997,134,0.400000,15.500000,4.200000,10.100000,22.420000,0.0
1997,135,3.300000,14.400000,7.000000,10.200000,22.070000,0.0
1997,136,4.000000,10.500000,3.500000,6.800000,17.630000,0.0
1997,137,3.400000,9.500000,5.400000,6.900000,6.350000,0.0
1997,138,0.400000,17.000000,3.000000,9.800000,25.200000,0.0
1997,139,20.700000,20.300000,11.200000,15.300000,7.820000,0.0
1997,140,0.500000,14.900000,6.100000,9.100000,19.960000,0.0
1997,141,2.100000,11.200000,4.300000,7.700000,23.210000,0.0
1997,142,0.900000,10.200000,4.900000,7.500000,18.420000,0.0
1997,143,0.000000,13.500000,5.100000,9.300000,24.600000,0.0
1997,144,0.200000,20.300000,5.800000,13.000000,26.520000,0.0
1997,145,0.200000,15.000000,9.800000,11.800000,8.640000,0.0
1997,146,0.000000,11.900000,5.500000,8.600000,19.230000,0.0
1997,147,0.000000,15.100000,3.900000,10.000000,25.610000,0.0
1997,148,0.000000,19.700000,4.000000,12.500000,29.840000,0.0
1997,149,0.200000,21.100000,8.800000,14.600000,23.770000,0.0
1997,150,2.400000,18.100000,10.700000,14.100000,10.210000,0.0
1997,151,8.100000,20.400000,12.500000,15.400000,13.190000,0.0
1997,152,20.000000,16.100000,12.900000,13.900000,5.100000,0.0
1997,153,20.200000,14.700000,11.000000,12.800000,6.140000,0.0
1997,154,0.000000,19.300000,9.100000,13.900000,18.400000,0.0
1997,155,0.300000,20.100000,9.800000,15.300000,22.800000,0.0
1997,156,0.300000,22.500000,8.800000,16.300000,26.990000,0.0
1997,157,3.600000,23.300000,11.900000,17.100000,24.600000,0.0
1997,158,6.400000,17.800000,12.700000,14.600000,12.750000,0.0
1997,159,0.800000,21.100000,11.600000,15.800000,23.180000,0.0
1997,160,0.200000,24.100000,10.700000,17.600000,27.500000,0.0
1997,161,0.000000,27.000000,14.400000,20.300000,29.370000,0.0
1997,162,0.000000,26.500000,14.700000,20.700000,29.510000,0.0
1997,163,1.000000,25.200000,16.300000,20.100000,23.340000,0.0
1997,164,2.100000,22.600000,14.700000,18.000000,16.800000,0.0
1997,165,0.000000,17.400000,11.900000,14.900000,29.430000,0.0
1997,166,0.000000,21.100000,8.400000,15.300000,30.240000,0.0
1997,167,4.300000,24.900000,13.600000,18.700000,28.230000,0.0
1997,168,18.100000,21.300000,14.100000,17.100000,12.000000,0.0
1997,169,9.800000,20.600000,15.600000,17.700000,7.880000,0.0
1997,170,0.900000,21.000000,15.100000,17.500000,19.370000,0.0
1997,171,2.200000,26.800000,13.200000,19.800000,20.580000,0.0
1997,172,0.000000,29.000000,20.000000,24.200000,25.400000,0.0
1997,173,1.800000,24.700000,17.800000,21.600000,24.570000,0.0
1997,174,0.000000,23.000000,15.000000,19.100000,28.350000,0.0
1997,175,14.000000,23.300000,15.800000,19.500000,12.650000,0.0
1997,176,2.200000,30.600000,19.100000,24.200000,25.520000,0.0
1997,177,0.700000,23.200000,18.100000,21.200000,14.340000,0.0
1997,178,0.000000,23.300000,14.000000,18.900000,29.980000,0.0
1997,179,0.000000,26.900000,14.600000,21.000000,30.250000,0.0
1997,180,0.000000,27.800000,16.700000,22.400000,29.580000,0.0
1997,181,0.000000,28.200000,17.100000,22.600000,29.550000,0.0
1997,182,4.500000,25.900000,17.500000,21.000000,20.710000,0.0
1997,183,2.400000,26.200000,18.000000,21.800000,20.660000,0.0
1997,184,9.100000,24.500000,18.600000,21.600000,18.460000,0.0
1997,185,3.800000,19.100000,14.900000,17.000000,12.740000,0.0
1997,186,0.000000,20.700000,12.000000,16.700000,24.120000,0.0
1997,187,0.000000,24.200000,12.800000,18.700000,28.560000,0.0
1997,188,3.000000,22.600000,15.500000,18.400000,23.980000,0.0
1997,189,1.200000,24.700000,12.200000,18.200000,23.440000,0.0
1997,190,23.900000,20.900000,14.900000,17.700000,8.150000,0.0
1997,191,0.000000,21.900000,13.600000,17.600000,27.850000,0.0
1997,192,0.000000,24.600000,14.500000,19.600000,27.710000,0.0
1997,193,0.000000,25.800000,14.700000,20.500000,28.220000,0.0
1997,194,0.000000,28.200000,17.100000,22.700000,28.210000,0.0
1997,195,0.000000,30.700000,19.000000,24.700000,26.500000,0.0
1997,196,3.500000,31.600000,21.800000,25.700000,24.340000,0.0
1997,197,0.200000,27.100000,20.600000,23.900000,22.920000,0.0
1997,198,4.000000,27.800000,20.100000,23.800000,23.270000,0.0
1997,199,0.400000,26.900000,18.900000,22.700000,22.860000,0.0
1997,200,0.000000,18.600000,14.400000,16.300000,18.350000,0.0
1997,201,0.000000,22.000000,12.200000,17.100000,27.780000,0.0
1997,202,14.900000,22.900000,15.400000,18.200000,13.300000,0.0
1997,203,0.400000,23.900000,14.100000,19.100000,28.130000,0.0
1997,204,0.000000,25.300000,15.400000,20.300000,20.310000,0.0
1997,205,6.500000,21.300000,16.100000,18.700000,14.490000,0.0
1997,206,0.000000,24.900000,14.500000,20.000000,28.900000,0.0
1997,207,0.000000,25.800000,14.500000,21.200000,20.370000,0.0
1997,208,2.000000,27.500000,19.800000,22.800000,15.800000,0.0
1997,209,0.900000,24.300000,19.500000,21.800000,14.340000,0.0
1997,210,0.000000,21.000000,15.600000,18.300000,27.660000,0.0
1997,211,0.000000,24.200000,13.600000,19.000000,27.290000,0.0
1997,212,0.000000,26.500000,15.400000,20.800000,25.240000,0.0
1997,213,0.200000,25.800000,16.900000,21.200000,18.090000,0.0
1997,214,1.200000,25.700000,18.100000,21.800000,16.550000,0.0
1997,215,2.900000,22.300000,18.400000,20.100000,16.810000,0.0
1997,216,0.600000,23.400000,15.400000,19.000000,17.790000,0.0
1997,217,5.000000,20.800000,15.000000,17.600000,20.940000,0.0
1997,218,0.400000,20.100000,13.800000,17.000000,19.440000,0.0
1997,219,0.000000,24.100000,13.900000,18.700000,25.420000,0.0
1997,220,0.000000,26.200000,15.700000,21.100000,24.800000,0.0
1997,221,0.000000,28.300000,16.100000,22.400000,24.880000,0.0
1997,222,0.000000,28.200000,18.200000,23.200000,21.140000,0.0
1997,223,9.500000,23.200000,17.600000,20.400000,10.250000,0.0
1997,224,0.000000,24.300000,15.600000,19.700000,23.120000,0.0
1997,225,18.300000,24.100000,18.300000,20.500000,10.530000,0.0
1997,226,0.000000,20.500000,15.100000,17.700000,20.450000,0.0
1997,227,4.300000,25.100000,13.900000,18.800000,13.550000,0.0
1997,228,0.300000,28.900000,20.200000,23.900000,17.170000,0.0
1997,229,2.400000,22.700000,17.200000,20.400000,8.900000,0.0
1997,230,0.300000,19.900000,14.200000,16.800000,23.780000,0.0
1997,231,0.000000,21.000000,13.400000,16.900000,22.470000,0.0
1997,232,9.500000,21.500000,13.500000,16.400000,9.670000,0.0
1997,233,10.400000,20.800000,13.100000,15.800000,7.800000,0.0
1997,234,3.100000,20.400000,13.100000,16.000000,17.010000,0.0
1997,235,7.900000,17.700000,14.100000,15.300000,13.910000,0.0
1997,236,0.300000,20.000000,12.900000,16.400000,17.520000,0.0
1997,237,1.200000,20.300000,14.200000,17.300000,13.280000,0.0
1997,238,0.300000,22.800000,14.700000,18.700000,16.850000,0.0
1997,239,3.800000,23.700000,16.800000,19.800000,15.180000,0.0
1997,240,3.900000,22.200000,16.400000,18.500000,12.340000,0.0
1997,241,4.700000,20.300000,15.600000,17.500000,14.010000,0.0
1997,242,1.000000,21.400000,15.000000,18.100000,17.030000,0.0
1997,243,1.000000,22.700000,16.000000,19.100000,11.080000,0.0
1997,244,0.000000,24.000000,17.000000,20.000000,15.320000,0.0
1997,245,3.600000,25.100000,16.600000,20.900000,16.980000,0.0
1997,246,2.400000,15.200000,11.800000,13.000000,10.380000,0.0
1997,247,0.000000,16.000000,9.500000,12.700000,19.490000,0.0
1997,248,0.000000,20.800000,10.500000,15.400000,22.300000,0.0
1997,249,0.000000,23.000000,13.900000,17.400000,12.160000,0.0
1997,250,5.800000,17.700000,15.200000,16.400000,4.470000,0.0
1997,251,0.000000,18.000000,13.500000,15.400000,10.480000,0.0
1997,252,0.000000,22.000000,13.900000,17.400000,13.870000,0.0
1997,253,9.700000,21.900000,15.100000,17.100000,10.920000,0.0
1997,254,14.800000,18.000000,15.800000,16.800000,2.560000,0.0
1997,255,0.300000,20.500000,14.000000,16.800000,14.210000,0.0
1997,256,4.000000,19.500000,14.600000,16.300000,9.570000,0.0
1997,257,0.300000,20.500000,13.500000,17.000000,14.420000,0.0
1997,258,0.000000,22.500000,14.000000,18.100000,16.590000,0.0
1997,259,0.000000,21.100000,14.700000,17.600000,16.790000,0.0
1997,260,5.200000,24.300000,13.200000,18.200000,14.760000,0.0
1997,261,0.000000,22.900000,13.100000,18.200000,19.640000,0.0
1997,262,0.100000,24.300000,14.700000,19.300000,17.180000,0.0
1997,263,5.800000,20.000000,11.800000,16.000000,4.830000,0.0
1997,264,0.000000,11.800000,8.800000,10.400000,11.860000,0.0
1997,265,0.000000,17.300000,8.100000,12.700000,16.070000,0.0
1997,266,5.800000,15.200000,9.200000,12.500000,6.190000,0.0
1997,267,0.000000,12.700000,6.800000,9.400000,15.470000,0.0
1997,268,6.800000,16.900000,8.400000,12.000000,14.350000,0.0
1997,269,1.500000,12.600000,8.700000,11.200000,7.190000,0.0
1997,270,0.000000,16.800000,6.200000,11.300000,18.460000,0.0
1997,271,0.000000,19.700000,9.800000,14.100000,17.020000,0.0
1997,272,17.200000,18.400000,11.600000,14.100000,6.660000,0.0
1997,273,8.500000,16.000000,10.800000,13.200000,8.860000,0.0
1997,274,0.900000,10.300000,5.900000,7.600000,9.350000,0.0
1997,275,0.000000,11.900000,4.200000,8.000000,14.960000,0.0
1997,276,4.700000,14.900000,8.800000,11.500000,5.990000,0.0
1997,277,0.000000,22.400000,12.500000,16.900000,12.260000,0.0
1997,278,9.400000,21.700000,14.800000,17.500000,16.070000,0.0
1997,279,0.000000,23.400000,14.200000,18.800000,14.860000,0.0
1997,280,0.300000,20.100000,12.100000,15.700000,10.260000,0.0
1997,281,0.100000,24.000000,13.900000,18.000000,13.860000,0.0
1997,282,0.000000,25.100000,16.500000,20.000000,13.400000,0.0
1997,283,0.300000,19.400000,13.200000,16.900000,14.060000,0.0
1997,284,0.000000,13.900000,7.600000,10.600000,16.120000,0.0
1997,285,0.000000,18.800000,6.500000,12.000000,15.670000,0.0
1997,286,0.000000,22.200000,10.900000,15.800000,14.440000,0.0
1997,287,2.400000,16.700000,10.300000,14.000000,2.510000,0.0
1997,288,0.000000,12.500000,8.400000,10.000000,10.320000,0.0
1997,289,0.000000,10.800000,6.000000,8.200000,14.550000,0.0
1997,290,0.000000,9.900000,4.400000,6.700000,13.290000,0.0
1997,291,0.000000,11.100000,4.400000,7.500000,13.410000,0.0
1997,292,0.000000,12.500000,2.800000,7.500000,13.830000,0.0
1997,293,1.300000,12.900000,6.100000,8.900000,10.170000,0.0
1997,294,0.000000,9.300000,4.800000,6.700000,6.990000,0.0
1997,295,0.800000,5.000000,2.000000,3.400000,10.700000,0.0
1997,296,0.200000,6.000000,0.300000,3.200000,10.300000,0.0
1997,297,0.800000,9.100000,3.500000,5.400000,6.530000,0.0
1997,298,2.400000,8.300000,3.900000,5.600000,6.380000,0.0
1997,299,6.000000,7.900000,0.300000,3.600000,10.660000,0.0
1997,300,8.100000,10.200000,1.500000,6.500000,4.220000,0.0
1997,301,2.900000,5.600000,0.800000,2.900000,6.270000,0.0
1997,302,0.000000,10.200000,1.700000,5.900000,8.490000,0.0
1997,303,0.000000,10.700000,4.600000,7.100000,11.200000,0.0
1997,304,0.000000,15.100000,5.900000,10.000000,10.920000,0.0
1997,305,15.900000,16.900000,9.400000,12.300000,4.230000,0.0
1997,306,19.000000,13.800000,5.500000,10.200000,2.150000,0.0
1997,307,0.500000,12.300000,4.700000,7.500000,10.270000,0.0
1997,308,6.400000,7.400000,2.400000,4.800000,5.970000,0.0
1997,309,0.000000,9.100000,1.900000,5.100000,8.660000,0.0
1997,310,0.000000,12.000000,2.800000,6.800000,10.950000,0.0
1997,311,2.600000,9.000000,4.000000,5.500000,5.890000,0.0
1997,312,3.500000,8.000000,3.100000,5.400000,2.780000,0.0
1997,313,7.100000,6.200000,4.000000,4.900000,1.040000,0.0
1997,314,0.200000,5.800000,3.900000,4.800000,3.580000,0.0
1997,315,2.400000,4.700000,-1.100000,2.600000,8.110000,0.0
1997,316,0.000000,2.800000,-1.200000,0.300000,8.560000,0.0
1997,317,0.000000,3.100000,-3.100000,-0.500000,10.290000,0.0
1997,318,30.100000,-0.700000,-3.300000,-2.600000,1.830000,0.0
1997,319,2.100000,-0.300000,-2.900000,-1.700000,4.250000,0.0
1997,320,4.500000,-0.600000,-3.000000,-2.200000,7.510000,0.0
1997,321,0.000000,0.800000,-2.800000,-1.000000,5.160000,0.0
1997,322,0.000000,1.200000,-3.700000,-1.600000,9.780000,0.0
1997,323,0.000000,4.200000,-4.000000,-0.300000,9.200000,0.0
1997,324,0.000000,2.500000,-1.800000,0.200000,7.730000,0.0
1997,325,1.100000,6.000000,0.400000,3.300000,4.500000,0.0
1997,326,8.400000,1.700000,0.600000,1.100000,2.220000,0.0
1997,327,0.700000,4.200000,-0.400000,1.900000,5.460000,0.0
1997,328,1.500000,-0.400000,-3.600000,-1.900000,5.180000,0.0
1997,329,0.300000,2.700000,-4.800000,-1.400000,3.340000,0.0
1997,330,4.400000,6.400000,2.700000,4.500000,2.440000,0.0
1997,331,2.100000,2.800000,-1.400000,0.700000,7.560000,0.0
1997,332,1.200000,5.800000,-1.100000,3.300000,1.270000,0.0
1997,333,0.200000,5.800000,1.200000,2.800000,6.710000,0.0
1997,334,17.700000,6.800000,1.100000,3.700000,0.870000,0.0
1997,335,1.300000,0.400000,-2.200000,-1.200000,2.790000,0.0
1997,336,0.000000,-0.700000,-2.700000,-1.800000,3.900000,0.0
1997,337,0.000000,4.100000,-2.800000,0.200000,6.500000,0.0
1997,338,5.000000,5.500000,0.700000,3.200000,2.690000,0.0
1997,339,3.800000,2.100000,-0.500000,0.400000,4.380000,0.0
1997,340,3.700000,0.700000,-2.000000,-0.800000,4.240000,0.0
1997,341,3.300000,1.400000,-2.200000,-0.300000,3.480000,0.0
1997,342,1.200000,0.600000,-0.900000,-0.100000,3.230000,0.0
1997,343,0.000000,1.000000,-4.000000,-1.200000,4.910000,0.0
1997,344,13.000000,1.500000,-3.000000,-0.800000,3.210000,0.0
1997,345,2.300000,2.000000,-1.000000,0.400000,3.200000,0.0
1997,346,1.100000,0.800000,-2.300000,-0.500000,3.880000,0.0
1997,347,1.400000,0.300000,-2.800000,-1.300000,3.090000,0.0
1997,348,1.000000,-0.300000,-8.400000,-3.000000,6.110000,0.0
1997,349,0.000000,4.200000,-9.800000,-3.100000,7.820000,0.0
1997,350,0.000000,5.400000,-0.000000,1.900000,8.070000,0.0
1997,351,0.000000,2.800000,-0.500000,0.800000,3.550000,0.0
1997,352,0.000000,2.400000,-1.900000,-0.100000,6.330000,0.0
1997,353,0.000000,6.600000,-0.400000,2.500000,6.630000,0.0
1997,354,4.100000,1.000000,-3.000000,-0.000000,3.120000,0.0
1997,355,0.000000,-3.400000,-6.500000,-4.800000,7.050000,0.0
1997,356,3.300000,0.100000,-12.600000,-5.300000,6.070000,0.0
1997,357,9.400000,1.800000,-0.800000,0.600000,1.850000,0.0
1997,358,0.500000,1.600000,-2.800000,-0.500000,6.510000,0.0
1997,359,9.500000,5.800000,0.900000,2.900000,1.910000,0.0
1997,360,1.800000,3.100000,0.000000,1.300000,5.130000,0.0
1997,361,0.000000,1.700000,-2.200000,-0.500000,5.510000,0.0
1997,362,0.100000,-1.400000,-6.200000,-3.000000,3.820000,0.0
1997,363,0.800000,1.100000,-7.500000,-2.700000,6.390000,0.0
1997,364,39.300000,-1.500000,-3.900000,-2.300000,2.220000,0.0
1997,365,3.000000,-4.400000,-12.800000,-9.700000,6.030000,0.0
1998,1,0.500000,-1.700000,-12.600000,-8.600000,5.180000,0.0
1998,2,0.000000,5.100000,-1.200000,2.100000,5.350000,0.0
1998,3,1.300000,6.700000,4.400000,5.300000,1.810000,0.0
1998,4,4.100000,5.800000,0.400000,2.700000,0.700000,0.0
1998,5,0.000000,10.100000,3.400000,6.700000,7.150000,0.0
1998,6,9.900000,11.800000,6.400000,9.400000,1.310000,0.0
1998,7,12.000000,11.700000,6.200000,8.400000,1.440000,0.0
1998,8,44.700000,6.600000,1.200000,3.100000,0.570000,0.0
1998,9,16.900000,10.400000,1.000000,3.600000,3.080000,0.0
1998,10,0.000000,5.500000,-0.300000,2.300000,6.520000,0.0
1998,11,0.000000,-0.300000,-3.300000,-1.600000,6.530000,0.0
1998,12,0.000000,2.600000,-4.600000,-1.500000,8.780000,0.0
1998,13,5.500000,2.300000,-5.200000,-0.400000,2.700000,0.0
1998,14,0.000000,-5.400000,-8.800000,-6.900000,6.540000,0.0
1998,15,11.100000,-0.000000,-8.700000,-3.600000,1.950000,0.0
1998,16,7.100000,-0.400000,-3.700000,-2.000000,2.150000,0.0
1998,17,2.000000,-2.000000,-5.700000,-3.900000,3.630000,0.0
1998,18,3.400000,-0.500000,-3.800000,-1.800000,4.250000,0.0
1998,19,1.900000,-0.100000,-6.600000,-3.800000,7.480000,0.0
1998,20,0.400000,-1.600000,-9.300000,-5.300000,7.710000,0.0
1998,21,0.100000,-2.900000,-6.800000,-5.300000,4.990000,0.0
1998,22,0.000000,-2.700000,-10.200000,-6.400000,8.510000,0.0
1998,23,11.300000,1.700000,-3.000000,-0.500000,2.020000,0.0
1998,24,0.200000,1.000000,-2.800000,-0.700000,3.840000,0.0
1998,25,1.400000,-1.700000,-4.800000,-3.300000,5.130000,0.0
1998,26,0.100000,-3.800000,-11.000000,-6.400000,9.020000,0.0
1998,27,0.000000,1.500000,-11.500000,-4.100000,6.150000,0.0
1998,28,0.000000,1.400000,-5.800000,-2.200000,8.620000,0.0
1998,29,2.300000,4.600000,-10.200000,-2.700000,10.190000,0.0
1998,30,4.200000,1.800000,-1.100000,-0.000000,3.610000,0.0
1998,31,0.500000,-0.800000,-7.400000,-2.700000,6.480000,0.0
1998,32,0.000000,5.200000,-10.500000,-3.300000,11.430000,0.0
1998,33,0.000000,5.100000,-1.500000,1.500000,7.730000,0.0
1998,34,0.000000,1.300000,-2.600000,-0.200000,5.500000,0.0
1998,35,0.000000,1.100000,-4.100000,-2.000000,6.750000,0.0
