year,jday,precip,high,low,avg,Hday,irrigation
2014,28,0.000000,2.600000,-5.800000,-1.200000,8.870000,0.0
2014,29,13.300000,4.800000,-1.600000,1.000000,1.960000,0.0
2014,30,0.000000,5.700000,-3.700000,1.800000,8.660000,0.0
2014,31,0.000000,3.800000,-7.000000,-2.200000,10.260000,0.0
2014,32,0.000000,3.100000,-6.700000,-2.000000,9.220000,0.0
2014,33,0.000000,4.600000,-8.100000,-2.800000,11.780000,0.0
2014,34,0.500000,2.100000,-5.800000,-2.400000,7.030000,0.0
2014,35,0.000000,-1.100000,-9.100000,-5.300000,9.560000,0.0
2014,36,0.000000,-3.100000,-10.700000,-7.100000,9.580000,0.0
2014,37,0.000000,-3.900000,-12.500000,-8.500000,9.030000,0.0
2014,38,10.200000,-1.400000,-8.900000,-4.800000,5.810000,0.0
2014,39,9.600000,3.800000,-2.100000,1.100000,5.750000,0.0
2014,40,1.600000,5.000000,-0.700000,2.600000,8.660000,0.0
2014,41,0.600000,5.200000,-6.100000,-0.500000,10.620000,0.0
2014,42,0.000000,6.800000,-3.000000,1.400000,10.180000,0.0
2014,43,12.800000,4.700000,-0.100000,2.200000,1.340000,0.0
2014,44,2.800000,8.300000,0.400000,4.600000,10.220000,0.0
2014,45,12.600000,5.500000,-1.000000,2.800000,3.150000,0.0
2014,46,3.800000,8.300000,1.300000,5.100000,7.190000,0.0
2014,47,1.900000,8.000000,-2.400000,3.900000,10.830000,0.0
2014,48,0.000000,10.900000,-3.800000,3.200000,13.960000,0.0
2014,49,0.000000,9.300000,0.900000,5.000000,11.070000,0.0
2014,50,2.100000,6.100000,-2.400000,2.100000,13.310000,0.0
2014,51,0.000000,6.100000,-4.100000,0.900000,12.090000,0.0
2014,52,0.000000,7.200000,-0.500000,2.900000,13.870000,0.0
2014,53,0.000000,5.900000,-1.500000,1.500000,13.500000,0.0
2014,54,0.000000,10.300000,-2.700000,3.300000,14.860000,0.0
2014,55,0.000000,12.700000,1.100000,6.000000,14.590000,0.0
2014,56,0.000000,13.700000,0.800000,6.800000,14.660000,0.0
2014,57,0.000000,12.000000,1.400000,6.400000,14.130000,0.0
2014,58,6.000000,8.500000,2.700000,5.400000,5.830000,0.0
2014,59,0.200000,11.400000,0.800000,5.900000,11.310000,0.0
2014,60,7.000000,10.300000,2.200000,5.400000,7.880000,0.0
2014,61,1.200000,11.500000,-1.000000,5.300000,12.770000,0.0
2014,62,5.000000,9.100000,3.300000,6.000000,7.960000,0.0
2014,63,0.400000,11.700000,3.500000,6.800000,15.440000,0.0
2014,64,0.400000,15.500000,-0.000000,7.800000,14.560000,0.0
2014,65,11.100000,11.900000,5.200000,8.100000,8.650000,0.0
2014,66,0.000000,11.000000,1.000000,5.800000,15.710000,0.0
2014,67,0.000000,12.900000,-3.100000,5.400000,17.960000,0.0
2014,68,3.700000,9.600000,2.500000,6.400000,5.320000,0.0
2014,69,5.200000,7.700000,2.800000,6.300000,6.530000,0.0
2014,70,0.000000,10.200000,-0.000000,4.300000,15.700000,0.0
2014,71,0.000000,10.600000,-1.800000,4.200000,19.850000,0.0
2014,72,0.000000,12.400000,-3.900000,4.400000,20.020000,0.0
2014,73,0.500000,12.600000,-2.700000,4.900000,15.140000,0.0
2014,74,0.000000,12.300000,0.200000,6.300000,20.380000,0.0
2014,75,0.000000,17.400000,-1.400000,8.400000,19.400000,0.0
2014,76,1.100000,9.200000,0.800000,5.400000,18.500000,0.0
2014,77,0.000000,7.600000,-5.100000,1.800000,19.020000,0.0
2014,78,0.000000,10.800000,-4.900000,3.300000,20.730000,0.0
2014,79,0.000000,9.000000,-0.200000,4.700000,20.720000,0.0
2014,80,0.000000,8.300000,-5.600000,1.800000,21.640000,0.0
2014,81,0.000000,9.400000,-4.500000,2.600000,22.280000,0.0
2014,82,0.000000,13.000000,-4.500000,4.600000,22.260000,0.0
2014,83,0.000000,15.500000,-2.900000,6.300000,22.170000,0.0
2014,84,0.000000,20.700000,1.900000,11.100000,22.070000,0.0
2014,85,0.400000,11.800000,3.200000,8.100000,18.960000,0.0
2014,86,1.300000,9.700000,2.800000,5.500000,19.040000,0.0
2014,87,0.000000,12.600000,-1.600000,6.100000,16.410000,0.0
2014,88,8.900000,9.600000,4.200000,7.000000,5.930000,0.0
2014,89,0.700000,10.000000,1.900000,5.800000,16.870000,0.0
2014,90,0.000000,11.500000,-2.300000,5.200000,19.230000,0.0
2014,91,5.200000,5.100000,1.500000,3.300000,7.520000,0.0
2014,92,0.700000,8.600000,-0.300000,3.700000,14.620000,0.0
2014,93,0.000000,10.800000,-3.000000,4.400000,21.810000,0.0
2014,94,0.100000,12.500000,0.800000,6.400000,21.700000,0.0
2014,95,0.100000,12.000000,-0.900000,6.400000,21.760000,0.0
2014,96,0.000000,14.100000,2.700000,8.300000,17.520000,0.0
2014,97,0.000000,18.100000,0.100000,9.700000,24.690000,0.0
2014,98,0.000000,22.400000,1.800000,13.500000,24.250000,0.0
2014,99,0.100000,20.500000,6.500000,14.300000,23.520000,0.0
2014,100,0.000000,18.000000,5.100000,11.500000,25.130000,0.0
2014,101,0.000000,20.900000,2.500000,12.800000,25.320000,0.0
2014,102,0.000000,17.700000,4.000000,11.300000,25.330000,0.0
2014,103,0.100000,15.900000,2.300000,9.400000,24.360000,0.0
2014,104,0.000000,16.400000,1.300000,9.200000,26.800000,0.0
2014,105,0.000000,15.000000,3.000000,9.800000,23.010000,0.0
2014,106,0.000000,15.500000,0.400000,8.800000,26.350000,0.0
2014,107,0.000000,22.700000,1.100000,13.300000,25.640000,0.0
2014,108,0.400000,16.700000,6.700000,12.200000,25.460000,0.0
2014,109,0.000000,22.400000,2.100000,13.400000,26.730000,0.0
2014,110,0.000000,17.900000,6.900000,12.900000,26.520000,0.0
2014,111,0.000000,23.300000,2.500000,14.500000,23.520000,0.0
2014,112,5.500000,18.300000,5.000000,11.000000,11.300000,0.0
2014,113,0.100000,11.900000,1.400000,7.000000,23.280000,0.0
2014,114,0.600000,16.400000,2.500000,9.800000,18.620000,0.0
2014,115,3.500000,13.700000,6.100000,9.700000,12.820000,0.0
2014,116,0.000000,12.800000,4.700000,8.100000,23.850000,0.0
2014,117,1.200000,12.200000,0.200000,6.800000,23.320000,0.0
2014,118,0.000000,12.100000,1.300000,7.000000,27.100000,0.0
2014,119,0.000000,16.200000,-2.700000,8.000000,29.130000,0.0
2014,120,0.000000,20.300000,1.200000,11.800000,29.150000,0.0
2014,121,0.000000,25.200000,3.300000,15.600000,28.880000,0.0
2014,122,0.000000,27.900000,8.600000,18.800000,29.020000,0.0
2014,123,0.000000,27.300000,7.900000,18.800000,29.580000,0.0
2014,124,0.000000,22.100000,11.200000,17.300000,26.800000,0.0
2014,125,0.000000,18.400000,7.500000,13.500000,21.370000,0.0
2014,126,2.200000,15.400000,7.300000,10.600000,13.490000,0.0
2014,127,0.700000,17.400000,5.700000,11.100000,25.070000,0.0
2014,128,1.100000,19.100000,2.100000,12.200000,24.810000,0.0
2014,129,4.100000,15.200000,8.900000,11.700000,25.600000,0.0
2014,130,0.100000,12.900000,5.500000,9.100000,26.110000,0.0
2014,131,0.300000,17.800000,2.700000,10.700000,28.800000,0.0
2014,132,0.000000,16.900000,2.200000,10.400000,23.960000,0.0
2014,133,0.000000,19.800000,5.200000,13.300000,29.800000,0.0
2014,134,0.000000,25.200000,4.300000,16.400000,29.600000,0.0
2014,135,0.000000,28.300000,6.900000,19.000000,29.460000,0.0
2014,136,0.000000,28.200000,12.300000,20.700000,22.020000,0.0
2014,137,0.000000,26.300000,10.900000,19.600000,29.000000,0.0
2014,138,0.200000,21.200000,10.000000,16.300000,26.960000,0.0
2014,139,0.000000,20.300000,5.900000,14.400000,28.580000,0.0
2014,140,0.100000,22.200000,6.500000,15.400000,19.540000,0.0
2014,141,1.500000,21.100000,7.100000,15.500000,22.790000,0.0
2014,142,0.000000,26.900000,5.700000,18.000000,30.000000,0.0
2014,143,0.000000,29.500000,9.600000,21.200000,31.460000,0.0
2014,144,0.000000,25.700000,14.400000,20.200000,29.710000,0.0
2014,145,0.000000,27.600000,10.600000,20.400000,28.610000,0.0
2014,146,0.000000,28.300000,11.400000,20.900000,30.660000,0.0
2014,147,0.000000,31.300000,11.000000,22.400000,31.380000,0.0
2014,148,0.000000,26.200000,13.700000,19.800000,31.450000,0.0
2014,149,0.000000,22.200000,8.400000,15.800000,32.550000,0.0
2014,150,0.000000,27.700000,6.700000,18.900000,28.940000,0.0
2014,151,0.000000,27.100000,12.500000,20.400000,25.290000,0.0
2014,152,0.000000,25.900000,11.100000,19.600000,31.760000,0.0
2014,153,0.000000,30.300000,10.400000,22.100000,29.260000,0.0
2014,154,0.000000,28.200000,13.600000,22.500000,30.250000,0.0
2014,155,0.000000,28.300000,14.000000,21.900000,32.350000,0.0
2014,156,0.000000,28.500000,11.500000,21.600000,32.250000,0.0
2014,157,0.000000,28.200000,12.700000,21.300000,32.060000,0.0
2014,158,0.000000,27.800000,10.800000,20.900000,31.270000,0.0
2014,159,0.000000,27.700000,11.900000,21.000000,30.450000,0.0
2014,160,0.000000,30.700000,12.500000,23.300000,32.130000,0.0
2014,161,0.000000,27.900000,12.800000,21.800000,32.110000,0.0
2014,162,0.000000,27.400000,10.500000,20.600000,32.600000,0.0
2014,163,0.000000,34.000000,14.900000,25.200000,30.880000,0.0
2014,164,0.000000,22.900000,12.900000,18.500000,29.660000,0.0
2014,165,0.000000,20.100000,9.200000,15.000000,23.760000,0.0
2014,166,0.000000,24.400000,8.500000,17.700000,20.170000,0.0
2014,167,1.700000,18.900000,11.000000,14.400000,16.760000,0.0
2014,168,0.000000,17.400000,7.500000,13.000000,31.920000,0.0
2014,169,0.500000,17.700000,7.600000,12.500000,21.300000,0.0
2014,170,0.000000,27.100000,5.700000,18.000000,31.900000,0.0
2014,171,0.000000,30.700000,15.300000,23.200000,28.880000,0.0
2014,172,0.000000,30.300000,12.500000,22.900000,30.840000,0.0
2014,173,0.000000,30.200000,15.100000,23.900000,31.410000,0.0
2014,174,0.000000,31.100000,16.200000,24.100000,29.610000,0.0
2014,175,0.000000,32.400000,16.800000,25.400000,29.720000,0.0
2014,176,0.000000,30.800000,15.300000,24.400000,29.630000,0.0
2014,177,1.600000,25.600000,16.600000,21.100000,25.640000,0.0
2014,178,0.200000,24.200000,15.000000,19.900000,27.140000,0.0
2014,179,0.000000,25.100000,12.200000,20.100000,30.230000,0.0
2014,180,0.000000,27.600000,11.900000,21.200000,31.840000,0.0
2014,181,0.000000,28.200000,10.800000,20.700000,32.580000,0.0
2014,182,0.000000,33.500000,14.000000,25.400000,32.180000,0.0
2014,183,0.000000,37.000000,20.500000,29.100000,26.770000,0.0
2014,184,0.000000,35.500000,20.600000,28.900000,27.510000,0.0
2014,185,0.000000,37.200000,20.600000,29.700000,30.460000,0.0
2014,186,0.000000,35.800000,18.200000,29.200000,31.220000,0.0
2014,187,0.000000,38.100000,16.700000,29.000000,32.160000,0.0
2014,188,0.000000,37.200000,19.300000,29.200000,31.590000,0.0
2014,189,0.000000,37.400000,18.400000,29.200000,31.090000,0.0
2014,190,0.000000,37.100000,20.800000,29.500000,29.020000,0.0
2014,191,0.000000,35.800000,19.300000,28.600000,30.470000,0.0
2014,192,0.000000,36.900000,19.600000,29.500000,29.510000,0.0
2014,193,0.000000,36.200000,22.100000,30.200000,29.940000,0.0
2014,194,0.000000,37.800000,23.000000,31.200000,30.370000,0.0
2014,195,0.200000,40.800000,25.900000,33.200000,26.970000,0.0
2014,196,0.000000,35.400000,23.100000,29.700000,31.160000,0.0
2014,197,0.000000,34.300000,20.000000,28.300000,30.560000,0.0
2014,198,0.000000,34.800000,20.600000,28.900000,25.850000,0.0
2014,199,0.000000,35.200000,20.000000,28.500000,31.100000,0.0
2014,200,0.000000,34.200000,17.800000,27.500000,30.740000,0.0
2014,201,0.000000,35.200000,19.600000,28.100000,26.320000,0.0
2014,202,0.200000,30.700000,19.800000,26.200000,25.320000,0.0
2014,203,0.000000,34.100000,16.700000,27.000000,27.530000,0.0
2014,204,0.000000,35.000000,19.200000,28.100000,27.900000,0.0
2014,205,0.000000,26.500000,18.100000,22.800000,30.800000,0.0
2014,206,0.000000,30.300000,11.500000,22.000000,30.570000,0.0
2014,207,0.000000,33.900000,14.000000,25.200000,30.500000,0.0
2014,208,0.000000,37.500000,16.900000,28.500000,28.630000,0.0
2014,209,0.000000,35.300000,21.900000,29.400000,19.490000,0.0
2014,210,0.500000,33.100000,22.700000,27.300000,23.050000,0.0
2014,211,0.500000,31.900000,18.900000,25.100000,27.010000,0.0
2014,212,0.000000,33.200000,20.100000,27.000000,27.770000,0.0
2014,213,0.000000,34.300000,18.300000,27.400000,28.510000,0.0
2014,214,0.000000,35.000000,20.900000,28.700000,28.280000,0.0
2014,215,0.000000,36.900000,22.600000,30.200000,25.820000,0.0
2014,216,4.900000,27.000000,19.600000,24.500000,10.170000,0.0
2014,217,19.000000,24.700000,17.900000,20.700000,9.310000,0.0
2014,218,34.300000,19.300000,16.800000,18.200000,4.180000,0.0
2014,219,0.700000,23.700000,15.300000,19.500000,23.570000,0.0
2014,220,0.500000,27.500000,16.500000,21.400000,26.340000,0.0
2014,221,0.500000,28.100000,17.400000,22.700000,25.240000,0.0
2014,222,0.000000,31.400000,16.800000,24.500000,26.800000,0.0
2014,223,0.800000,33.100000,17.800000,25.200000,24.000000,0.0
2014,224,2.500000,30.700000,18.400000,23.700000,19.200000,0.0
2014,225,9.900000,27.700000,18.200000,22.600000,22.260000,0.0
2014,226,0.000000,27.500000,17.200000,22.400000,24.890000,0.0
2014,227,0.000000,28.800000,16.800000,23.000000,26.110000,0.0
2014,228,0.000000,30.900000,15.800000,23.700000,26.790000,0.0
2014,229,0.000000,32.400000,13.900000,24.100000,26.540000,0.0
2014,230,0.000000,33.600000,14.600000,25.400000,26.100000,0.0
2014,231,1.400000,31.800000,15.600000,24.300000,23.490000,0.0
2014,232,0.000000,28.300000,15.300000,22.800000,23.570000,0.0
2014,233,0.700000,27.400000,16.500000,22.400000,23.960000,0.0
2014,234,3.100000,23.900000,15.400000,19.500000,18.900000,0.0
2014,235,0.000000,23.400000,10.200000,17.300000,24.180000,0.0
2014,236,0.000000,23.800000,12.700000,18.300000,23.840000,0.0
2014,237,0.200000,23.900000,14.000000,19.500000,20.030000,0.0
2014,238,0.000000,25.800000,10.800000,19.300000,24.310000,0.0
2014,239,0.000000,29.100000,12.000000,21.700000,25.060000,0.0
2014,240,0.000000,32.600000,13.000000,23.900000,24.790000,0.0
2014,241,0.000000,32.300000,14.800000,24.300000,24.750000,0.0
2014,242,0.000000,26.400000,16.000000,21.500000,20.680000,0.0
2014,243,0.000000,23.100000,12.400000,17.900000,25.010000,0.0
2014,244,0.000000,25.000000,11.000000,18.300000,24.890000,0.0
2014,245,0.000000,29.100000,9.600000,20.400000,24.880000,0.0
2014,246,0.000000,22.000000,14.000000,17.700000,24.950000,0.0
2014,247,0.000000,23.600000,6.500000,16.000000,24.560000,0.0
2014,248,0.000000,27.400000,9.000000,18.500000,24.710000,0.0
2014,249,0.000000,30.400000,12.300000,21.400000,23.450000,0.0
2014,250,0.000000,32.100000,14.200000,23.100000,23.340000,0.0
2014,251,0.000000,30.800000,12.900000,22.600000,21.560000,0.0
2014,252,0.000000,26.100000,13.100000,20.100000,23.430000,0.0
2014,253,0.000000,23.400000,12.000000,17.800000,23.160000,0.0
2014,254,0.000000,21.000000,9.900000,15.400000,23.390000,0.0
2014,255,0.000000,22.100000,8.600000,15.200000,23.430000,0.0
2014,256,0.000000,27.700000,9.900000,18.800000,22.370000,0.0
2014,257,0.000000,30.500000,10.400000,21.200000,21.860000,0.0
2014,258,0.000000,31.700000,11.900000,22.300000,21.790000,0.0
2014,259,0.000000,32.500000,17.600000,24.600000,21.370000,0.0
2014,260,0.000000,32.900000,16.900000,24.600000,18.960000,0.0
2014,261,0.000000,28.600000,16.900000,23.000000,18.710000,0.0
2014,262,0.000000,27.500000,14.000000,20.800000,20.960000,0.0
2014,263,0.000000,29.100000,11.800000,21.200000,20.820000,0.0
2014,264,0.200000,25.300000,16.700000,20.400000,9.010000,0.0
2014,265,0.000000,24.400000,14.900000,19.700000,15.660000,0.0
2014,266,0.000000,28.600000,13.800000,21.300000,17.230000,0.0
2014,267,0.000000,32.900000,17.500000,24.800000,19.960000,0.0
2014,268,0.000000,33.300000,17.800000,25.300000,18.620000,0.0
2014,269,0.400000,22.700000,14.200000,18.000000,14.300000,0.0
2014,270,3.000000,19.500000,14.000000,16.500000,6.550000,0.0
2014,271,2.800000,20.100000,13.000000,16.800000,9.590000,0.0
2014,272,3.700000,15.600000,9.800000,12.500000,8.530000,0.0
2014,273,0.800000,15.200000,8.800000,12.000000,16.000000,0.0
2014,274,0.000000,15.500000,4.200000,10.000000,18.330000,0.0
2014,275,0.000000,18.000000,5.400000,11.300000,18.410000,0.0
2014,276,0.000000,19.000000,4.300000,11.700000,18.090000,0.0
2014,277,0.000000,22.100000,7.600000,14.400000,18.170000,0.0
2014,278,0.000000,24.500000,7.400000,15.700000,17.700000,0.0
2014,279,0.000000,25.700000,9.700000,17.600000,17.510000,0.0
2014,280,0.000000,26.700000,8.600000,17.800000,17.500000,0.0
2014,281,0.000000,27.100000,8.600000,17.400000,17.440000,0.0
2014,282,0.000000,24.400000,8.500000,16.400000,16.980000,0.0
2014,283,0.000000,22.300000,8.000000,15.200000,16.930000,0.0
2014,284,0.000000,22.300000,8.200000,15.100000,15.030000,0.0
2014,285,0.000000,16.900000,7.900000,12.100000,16.690000,0.0
2014,286,0.000000,20.000000,4.100000,12.300000,15.910000,0.0
2014,287,0.000000,24.200000,9.600000,16.200000,15.180000,0.0
2014,288,0.100000,19.200000,6.900000,14.000000,11.910000,0.0
2014,289,0.000000,17.100000,2.900000,10.100000,13.740000,0.0
2014,290,0.000000,21.900000,8.500000,14.900000,14.660000,0.0
2014,291,0.000000,21.400000,8.100000,14.700000,15.180000,0.0
2014,292,0.000000,24.100000,6.900000,15.300000,14.900000,0.0
2014,293,0.000000,25.700000,12.200000,18.400000,14.250000,0.0
2014,294,3.900000,16.700000,8.200000,11.700000,11.290000,0.0
2014,295,0.000000,16.200000,2.000000,9.700000,12.880000,0.0
2014,296,1.100000,16.900000,9.600000,12.200000,7.850000,0.0
2014,297,0.000000,20.400000,8.800000,13.900000,13.880000,0.0
2014,298,0.000000,23.800000,10.900000,16.500000,11.590000,0.0
2014,299,2.900000,12.600000,5.000000,9.000000,9.440000,0.0
2014,300,0.000000,9.700000,2.000000,5.500000,11.820000,0.0
2014,301,0.000000,12.800000,-1.000000,5.500000,13.520000,0.0
2014,302,0.000000,16.700000,3.800000,9.600000,11.020000,0.0
2014,303,0.000000,19.900000,4.600000,12.400000,11.890000,0.0
2014,304,0.000000,20.000000,10.300000,14.700000,6.590000,0.0
2014,305,7.700000,16.100000,3.900000,11.500000,7.590000,0.0
2014,306,3.900000,9.000000,1.900000,4.900000,8.850000,0.0
2014,307,0.000000,10.300000,-2.400000,3.900000,11.010000,0.0
2014,308,0.000000,11.700000,-0.600000,6.000000,10.220000,0.0
2014,309,0.000000,14.900000,4.900000,9.000000,9.820000,0.0
2014,310,0.000000,15.200000,6.300000,9.700000,10.770000,0.0
2014,311,0.000000,14.300000,6.400000,10.200000,10.610000,0.0
2014,312,0.000000,13.200000,0.200000,6.200000,11.380000,0.0
2014,313,0.200000,16.000000,4.300000,9.700000,9.920000,0.0
2014,314,0.000000,8.900000,1.200000,5.300000,11.200000,0.0
2014,315,0.000000,1.000000,-6.100000,-1.400000,8.600000,0.0
2014,316,0.000000,-1.400000,-9.400000,-5.800000,11.850000,0.0
2014,317,3.200000,-3.900000,-6.400000,-4.900000,2.900000,0.0
2014,318,8.300000,1.100000,-4.600000,-1.700000,2.920000,0.0
2014,319,0.000000,-4.300000,-12.300000,-8.500000,9.460000,0.0
2014,320,0.000000,-5.000000,-17.400000,-10.900000,10.410000,0.0
2014,321,0.000000,-4.200000,-16.700000,-11.600000,10.230000,0.0
2014,322,0.000000,-1.200000,-16.300000,-8.700000,9.990000,0.0
2014,323,0.000000,1.500000,-9.300000,-4.000000,7.640000,0.0
2014,324,0.000000,4.000000,-8.300000,-2.400000,7.490000,0.0
2014,325,0.200000,6.700000,-10.000000,-2.400000,9.540000,0.0
2014,326,9.400000,5.800000,0.200000,2.900000,4.280000,0.0
2014,327,0.000000,4.800000,-1.600000,1.300000,7.670000,0.0
2014,328,0.000000,5.700000,-0.900000,1.900000,9.380000,0.0
2014,329,0.000000,10.400000,-0.700000,6.300000,4.540000,0.0
2014,330,0.000000,12.700000,2.000000,7.500000,9.040000,0.0
2014,331,0.000000,15.100000,2.400000,7.700000,5.930000,0.0
2014,332,0.000000,14.900000,2.400000,8.000000,6.530000,0.0
2014,333,5.200000,11.200000,1.000000,6.900000,6.240000,0.0
2014,334,0.000000,0.800000,-8.000000,-2.500000,7.980000,0.0
2014,335,1.100000,2.700000,-3.500000,-0.500000,4.410000,0.0
2014,336,0.000000,7.600000,-2.100000,2.600000,6.630000,0.0
2014,337,4.700000,7.400000,1.300000,4.100000,6.850000,0.0
2014,338,2.300000,11.100000,1.100000,5.600000,7.840000,0.0
2014,339,0.000000,10.800000,-0.900000,4.300000,7.980000,0.0
2014,340,1.100000,10.700000,3.800000,6.300000,5.290000,0.0
2014,341,0.000000,11.200000,-0.500000,4.900000,7.590000,0.0
2014,342,0.000000,9.300000,2.300000,5.300000,6.300000,0.0
2014,343,0.000000,9.600000,0.800000,4.300000,6.890000,0.0
2014,344,0.000000,10.200000,2.200000,5.400000,7.010000,0.0
2014,345,0.000000,11.200000,4.700000,7.600000,3.010000,0.0
2014,346,1.800000,12.800000,5.300000,8.900000,4.910000,0.0
2014,347,3.300000,6.300000,-0.100000,3.100000,6.450000,0.0
2014,348,0.000000,3.000000,-5.100000,-1.100000,6.520000,0.0
2014,349,0.000000,4.600000,-4.800000,-0.400000,7.850000,0.0
2014,350,0.800000,2.700000,-1.900000,0.400000,3.530000,0.0
2014,351,0.000000,4.800000,-4.100000,-0.400000,8.140000,0.0
2014,352,0.000000,5.700000,-3.800000,0.300000,7.350000,0.0
2014,353,6.500000,3.700000,-0.600000,1.200000,2.220000,0.0
2014,354,8.200000,5.400000,-1.300000,1.900000,3.520000,0.0
2014,355,14.400000,7.600000,3.600000,5.500000,1.950000,0.0
2014,356,0.600000,5.800000,-1.600000,3.100000,6.210000,0.0
2014,357,0.000000,3.200000,-7.200000,-2.500000,8.060000,0.0
2014,358,10.300000,2.000000,-3.400000,-0.900000,3.230000,0.0
2014,359,3.200000,0.400000,-11.600000,-2.700000,3.690000,0.0
2014,360,0.000000,-3.700000,-18.600000,-12.100000,7.110000,0.0
2014,361,0.300000,-2.700000,-16.700000,-9.600000,5.430000,0.0
2014,362,2.300000,-0.800000,-8.800000,-5.100000,6.840000,0.0
2014,363,0.000000,-4.800000,-11.900000,-7.800000,5.780000,0.0
2014,364,0.000000,-8.600000,-20.300000,-14.700000,8.250000,0.0
2014,365,0.000000,-12.700000,-24.400000,-18.400000,7.950000,0.0
2015,1,0.000000,-8.400000,-16.000000,-11.700000,8.220000,0.0
2015,2,0.000000,-7.500000,-16.400000,-12.400000,8.020000,0.0
2015,3,0.000000,-3.300000,-12.600000,-7.900000,7.850000,0.0
2015,4,0.100000,-0.400000,-12.400000,-5.600000,3.930000,0.0
2015,5,0.000000,5.300000,-3.200000,1.100000,5.200000,0.0
2015,6,0.000000,6.300000,-3.900000,1.000000,6.420000,0.0
2015,7,0.000000,7.700000,-2.000000,2.100000,8.500000,0.0
2015,8,0.000000,3.900000,-4.400000,-0.600000,8.110000,0.0
2015,9,0.000000,4.000000,-4.100000,-0.700000,6.700000,0.0
2015,10,0.000000,2.200000,-3.100000,-0.800000,5.210000,0.0
2015,11,0.200000,4.200000,-3.800000,-0.100000,5.140000,0.0
2015,12,9.200000,2.400000,-1.800000,0.900000,2.190000,0.0
2015,13,0.000000,2.000000,-4.500000,-1.500000,6.840000,0.0
2015,14,0.000000,-0.500000,-6.400000,-3.600000,6.930000,0.0
2015,15,0.000000,0.700000,-4.400000,-2.300000,7.770000,0.0
2015,16,6.000000,1.700000,-3.100000,-0.900000,3.120000,0.0
2015,17,0.200000,1.900000,-11.500000,-3.000000,6.760000,0.0
2015,18,3.800000,6.700000,-1.500000,2.500000,6.920000,0.0
2015,19,0.000000,5.900000,-3.400000,0.800000,9.460000,0.0
2015,20,0.000000,2.900000,-6.500000,-2.400000,8.420000,0.0
2015,21,0.000000,1.100000,-7.100000,-3.900000,8.680000,0.0
2015,22,0.000000,1.900000,-7.200000,-3.300000,9.460000,0.0
2015,23,0.000000,2.700000,-6.000000,-1.800000,9.950000,0.0
2015,24,0.000000,5.600000,-5.600000,-0.600000,7.600000,0.0
2015,25,0.000000,7.500000,-3.700000,1.200000,8.960000,0.0
2015,26,0.000000,10.900000,1.100000,4.700000,10.570000,0.0
2015,27,5.700000,9.600000,1.800000,5.100000,6.600000,0.0
2015,28,0.800000,9.400000,0.800000,4.800000,8.740000,0.0
2015,29,0.000000,7.700000,-0.700000,3.100000,7.670000,0.0
2015,30,0.000000,6.400000,-2.700000,1.000000,7.380000,0.0
2015,31,0.000000,6.400000,-3.800000,0.000000,11.590000,0.0
2015,32,0.000000,3.500000,-4.700000,-0.900000,6.070000,0.0
2015,33,1.500000,5.900000,-1.000000,2.700000,4.220000,0.0
2015,34,4.800000,8.300000,0.900000,4.900000,5.410000,0.0
2015,35,0.900000,10.600000,3.200000,6.000000,8.120000,0.0
2015,36,0.000000,12.700000,1.900000,6.800000,5.180000,0.0
2015,37,0.000000,15.100000,7.300000,10.100000,3.670000,0.0
2015,38,2.200000,15.400000,4.900000,9.900000,12.130000,0.0
