year,jday,precip,high,low,avg,Hday,irrigation
2013,106,0.1,29.5,17.5,22.9,23.57,0
2013,107,5.2,28.9,20,23.4,19.11,0
2013,108,0.7,28,19.4,23,20.87,0
2013,109,0,22.6,13.2,17.7,28.5,0
2013,110,0,26.1,10.2,18.3,26.92,0
2013,111,0,27.4,15.1,20.9,23.05,0
2013,112,0,28,15.4,21.4,23.21,0
2013,113,0,28.4,15.9,22.2,23.65,0
2013,114,0,29.5,16.8,23,22.74,0
2013,115,0.3,29.2,17.5,23.9,24.45,0
2013,116,0.6,29,18,23.3,23.58,0
2013,117,0.1,29.2,17.8,23,24.48,0
2013,118,0.4,28.6,18.4,22.7,22.7,0
2013,119,0.1,28.8,16.7,22.6,20.33,0
2013,120,8.4,29,18,22.4,19.74,0
2013,121,0.6,30.2,17.2,22.8,24.59,0
2013,122,0.3,30.9,17.5,23.9,24.28,0
2013,123,3.6,31,20.5,24.8,21.16,0
2013,124,0.1,31.5,17.5,24.5,24.98,0
2013,125,0,32.5,17.4,25.2,25.47,0
2013,126,0.5,30.1,19.4,23.9,19.51,0
2013,127,1.5,28.8,19.9,24.2,27.84,0
2013,128,0,30.8,16.5,24.1,28.27,0
2013,129,0,28.8,17,22.6,27.13,0
2013,130,0,29,14.1,21.4,28.88,0
2013,131,0,29.8,12.9,22.1,28.73,0
2013,132,0,29.9,15.2,22.2,21.74,0
2013,133,3.3,27.6,16.5,21.5,21.64,0
2013,134,0.7,29.4,15.9,23,24.72,0
2013,135,0.3,30.4,18,24.2,24.13,0
2013,136,0.2,30.1,17.5,24,24.56,0
2013,137,0.9,32.5,20.5,26.1,23,0
2013,138,0,34,21.4,27,25.12,0
2013,139,0,33,21.1,26.3,25.79,0
2013,140,5.1,33,19.8,25.3,23.55,0
2013,141,12.2,29.1,20.9,23.9,13.93,0
2013,142,26.8,32,21.2,24.9,16.16,0
2013,143,0.6,32.2,21.1,26.1,21.84,0
2013,144,0.4,32.5,21.6,26.6,24.96,0
2013,145,0.1,31.8,21.4,26.8,24.27,0
2013,146,5.3,32.2,21.9,25.9,21.15,0
2013,147,5.4,27.1,21.4,23.9,18,0
2013,148,0.1,30.3,19.4,25,26.14,0
2013,149,0,31,20.5,26,25.79,0
2013,150,20,33.2,20.1,25.3,20.35,0
2013,151,6.7,30.4,20.5,24.5,18.03,0
2013,152,0.8,31.7,20.5,25.6,21,0
2013,153,0,32.8,19.2,26.1,25.89,0
2013,154,1.4,32.8,20.1,26.2,23.81,0
2013,155,0,34.2,21.1,27.3,26.35,0
2013,156,6.3,32.8,21.5,26.1,21.52,0
2013,157,5.8,31.9,20.9,25.1,21.9,0
2013,158,0.1,34.7,20.6,27.1,25.31,0
2013,159,0.3,34.3,22,27.8,23.87,0
2013,160,0.8,33,23.4,27.6,23.37,0
2013,161,7.8,30.1,23.1,26,21.71,0
2013,162,10.2,30.1,21.8,25.8,18.87,0
2013,163,3,29.9,23.7,26.2,21.66,0
2013,164,2.3,32,23.8,27.5,22.15,0
2013,165,3.6,34.5,24.1,27.8,21.9,0
2013,166,0,34.5,22.8,28.4,26.13,0
2013,167,0.5,36.2,23.9,29.4,24.53,0
2013,168,0,35.8,23.1,29.2,26.67,0
2013,169,0.1,36.7,25,29.3,21.64,0
2013,170,2,34.4,25.1,28.9,23.64,0
2013,171,0.1,33.9,23.1,28.4,24.5,0
2013,172,0,35.5,21.4,28.3,25.77,0
2013,173,0.8,33.1,23,27.9,26.06,0
2013,174,2.2,37.3,24.5,30.4,24.74,0
2013,175,3.3,38.5,25.2,29.3,20.28,0
2013,176,7.6,33.2,24,27.1,18.48,0
2013,177,0,34,21.9,27.9,25.17,0
2013,178,17.6,33.5,20.7,26.3,21.6,0
2013,179,3.2,34.5,22.1,27.4,25.48,0
2013,180,4.6,34.8,22.9,27.4,22.36,0
2013,181,0.9,34.8,22.8,28.1,24.7,0
2013,182,13.7,34.3,22.8,27.4,22.86,0
2013,183,2.8,31.6,22.7,27.1,21.65,0
2013,184,6.7,32.2,23.4,26.8,20.82,0
2013,185,8.3,33.5,23,27.2,24.18,0
2013,186,9,32.7,23,26.9,18.19,0
2013,187,1.7,34.3,23.9,28.8,25.57,0
2013,188,3.7,34.3,24.3,28.5,23.34,0
2013,189,4.9,34,24.8,28.1,20.74,0
2013,190,0.8,30.4,25.1,27.2,12.91,0
2013,191,7,29.3,25,26.8,16.21,0
2013,192,12.6,30.8,23.4,26.1,20.2,0
2013,193,4.9,30.8,23.1,26.2,21.19,0
2013,194,1,32.7,23.8,27.9,25.65,0
2013,195,8.8,32.7,23.6,27,21.22,0
2013,196,1.6,32.3,22.1,26.5,23.63,0
2013,197,2.6,30.1,21.9,25.2,14.52,0
2013,198,8.2,30.1,22,26,19.21,0
2013,199,11.3,29.3,23.6,26,18.54,0
2013,200,7.2,30.9,24.4,27,22.71,0
2013,201,5.4,31.4,24.2,26.2,18.53,0
2013,202,0.4,32.2,23.4,27,25.47,0
2013,203,4.3,33.2,22.5,26.9,22.35,0
2013,204,6.9,32.7,22.1,26.1,21,0
2013,205,4.3,31.8,22.2,26.1,21.98,0
2013,206,3.6,33,23,27.5,25.21,0
2013,207,0.8,32.8,22.5,27.2,24.26,0
2013,208,1,32.5,22.5,27,22.22,0
2013,209,0.1,33,23.4,27.8,24.19,0
2013,210,0.1,34.8,22.9,28.5,25.88,0
2013,211,0.2,35.9,23,28.6,25.03,0
2013,212,0,35.5,23.9,29.1,26.83,0
2013,213,0.6,34.5,24,28.7,23.5,0
2013,214,10.2,33.5,23.5,27.9,20.97,0
2013,215,8.3,34.4,22.9,27.6,22.73,0
2013,216,0.6,34.7,21.8,28.1,24.54,0
2013,217,1.8,34.6,23.9,28.3,22.13,0
2013,218,16,31.8,24,27.3,18.86,0
2013,219,1.2,34.2,23,27.8,22.86,0
2013,220,14.2,32.8,22.6,26.7,22.9,0
2013,221,7.3,33.1,22.2,26.9,19.68,0
2013,222,2,32.3,22.8,27.4,18.93,0
2013,223,0,30.6,22.1,26.3,13.94,0
2013,224,0.3,32,23.1,26.8,18.27,0
2013,225,18.2,30.6,22.6,25.6,18.84,0
2013,226,0.4,32.3,21.5,26.4,24.03,0
2013,227,0,32.8,21,27,26.04,0
2013,228,2.6,33,21.9,27.4,23.27,0
2013,229,3.7,33.8,23.8,27.6,20.03,0
2013,230,7.9,33.2,23.2,27.2,21.69,0
2013,231,1.6,32.8,23.4,27.2,21.53,0
2013,232,3.9,34,22.9,27.7,20.96,0
2013,233,0.5,34.6,22.5,27.7,21.89,0
2013,234,0,32,22.8,27.6,16.57,0
2013,235,17.2,33,23.4,26.4,17.22,0
2013,236,28.2,32.8,22.5,26.2,21.16,0
2013,237,22.3,31.9,22.2,26.1,19.68,0
2013,238,10.3,32.6,21.9,26.1,20.96,0
2013,239,19.2,31,22,25.4,15.52,0
2013,240,19,30.6,22.9,25.5,16.9,0
2013,241,7,31.1,22.4,25.8,16.38,0
2013,242,7.6,29.4,22.6,25.5,15.51,0
2013,243,5.4,31,23.2,26.1,16.67,0
2013,244,8.8,30.6,22.8,25.9,17.92,0
2013,245,6.1,30.8,21.5,25.3,19.28,0
2013,246,5.2,31,22.4,25.4,16.28,0
2013,247,7.5,30.8,22.7,25.8,13.04,0
2013,248,0,33,22.7,27.5,22.92,0
2013,249,1.2,33.2,22.1,27.2,21.56,0
2013,250,3.5,32.5,22.7,26.5,18.21,0
2013,251,11,28,21.8,24.3,8.88,0
2013,252,8.4,29,21.5,24.4,12.18,0
2013,253,10.5,27.4,21.9,24.3,7.55,0
2013,254,13.5,31.6,22.4,25.8,19.72,0
2013,255,0.7,30.5,23.3,26,18.01,0
2013,256,11.7,27.8,22.4,24.8,10.93,0
2013,257,1.2,30,21.6,24.9,17.7,0
2013,258,1,30.9,21,25,19.76,0
2013,259,8,29.8,21.8,24.9,17.17,0
2013,260,1.2,29.3,21.4,24.8,19.13,0
2013,261,3.9,28.9,21.2,24.2,14.19,0
2013,262,3.4,30,21.9,24.6,16.1,0
2013,263,0.5,31,21.5,25.8,20.18,0
2013,264,0,31.3,20.9,25.8,21.93,0
2013,265,0,32.7,20.4,26.1,22.48,0
2013,266,0,31.5,21.6,26.1,21.12,0
2013,267,0,30.2,20,24.6,21.53,0
2013,268,0,30.4,19,24.6,22.4,0
2013,269,0,32.5,20.4,26.5,21.34,0
2013,270,0,29.8,21.9,25.1,16.35,0
2013,271,18.2,22,15.9,19.8,3.97,0
2013,272,4.3,23.8,15.6,19.8,18.88,0
2013,273,0,26.6,16.4,20.4,21.84,0
2013,274,0,28.1,14.9,21.1,22.01,0
2013,275,0,28.6,16.1,21.6,22.17,0
2013,276,0,26.6,15.9,20,20.21,0
2013,277,0,24.9,14.1,18.7,20.89,0
2013,278,0,26.4,10.9,18.8,21.71,0
2013,279,0,28,13.6,20.6,21.43,0
2013,280,0,29.4,14.9,21.8,21.22,0
2013,281,0,31.1,13.4,22.2,21.02,0
2013,282,0,30.4,16.2,22.7,19.99,0
2013,283,0,31,16.5,23.1,20.56,0
2013,284,0,31.8,18.9,24.7,19.74,0
2013,285,0.9,30.7,22,25.1,12.33,0
2013,286,1.4,30.4,19.9,24.1,14.52,0
2013,287,0,29.6,18,22.6,20.48,0
2013,288,0,30.3,15.6,22.5,19.65,0
2013,289,0,30.1,16.7,23,19.56,0
2013,290,2.8,28.8,20,23.4,13.35,0
2013,291,0,24.4,13.3,20.2,17.2,0
2013,292,0,18.4,7.9,12.4,20.65,0
2013,293,0,21.1,5.9,13,20.33,0
2013,294,0,22.5,7.3,14.7,19.83,0
2013,295,0,25.3,8.5,16.4,19.27,0
2013,296,0,27.6,11.6,19,18.98,0
2013,297,0,28.6,14.9,21.5,17.97,0
2013,298,0,30.2,15.4,21.9,17.27,0
2013,299,0.8,26.9,18.8,22.2,8.15,0
2013,300,0,30.3,14.4,22.5,17.92,0
2013,301,1.2,28.5,18.9,22.7,13.25,0
2013,302,0.5,28.5,18.9,22.2,13.15,0
2013,303,0,29.6,17.9,23.2,16.6,0
2013,304,0.2,30.1,19.6,24,15.63,0
2013,305,0,30.4,19.3,24,16.92,0
2013,306,0.1,30.2,18.2,23.7,15.18,0
2013,307,0.3,29.4,19,23.2,15,0
2013,308,0,29.9,15.9,22.2,15.81,0
2013,309,2.4,29.7,18.6,23.5,13.4,0
2013,310,4.1,29.8,21,24.1,12.28,0
2013,311,0,29.1,19.3,23.5,13.86,0
2013,312,0,29.1,19,22.8,14.67,0
2013,313,0,23.9,15.9,19.4,14.49,0
2013,314,43.3,22.1,18,20.1,1.45,0
2013,315,12.3,25.1,19.5,22.1,7.85,0
2013,316,0,25.8,18,21.1,14.52,0
2013,317,0,20.2,10,16.4,10.05,0
2013,318,0,21.8,8.4,14.8,12.98,0
2013,319,0.4,25.8,15.2,20.3,8.55,0
2013,320,0.4,21.6,11.7,17.7,6.94,0
2013,321,0,14.6,8.8,11.2,14.85,0
2013,322,0,14.4,5.9,9.7,16.1,0
2013,323,0.3,16.1,5.8,10.8,10.53,0
2013,324,5.9,11.6,8,9.9,4.37,0
2013,325,0,22.1,7,13.8,13.52,0
2013,326,0,22.6,12.1,16.6,11.26,0
2013,327,0.2,23.5,14.7,18.4,10.85,0
2013,328,0.4,25.9,17.9,21.2,9.53,0
2013,329,0.4,27.1,18.5,21.9,11.24,0
2013,330,0,23.5,18.8,20.9,4.79,0
2013,331,1.2,25.4,14.7,20.9,10.28,0
2013,332,0,24.4,11.4,17.2,14.38,0
2013,333,0,25,13.2,18.7,12.78,0
2013,334,0.2,25.5,16.6,20.3,9.16,0
2013,335,0,20.1,7.9,14.2,14.88,0
2013,336,0,24.2,10.9,16.9,14.15,0
2013,337,0,25.2,14,19,13.19,0
2013,338,0.5,24.5,13.5,18.7,11.77,0
2013,339,0.3,23.4,15.6,18.7,7.27,0
2013,340,0,25.5,16,20,10.71,0
2013,341,0,26.7,14.9,19.8,13.36,0
2013,342,0,26.4,14.2,19.4,11.85,0
2013,343,0,24.5,15.5,19,11.67,0
2013,344,0,24.5,13.3,18.5,10.29,0
2013,345,0,22.3,13.1,16.7,10.29,0
2013,346,0,22.9,11.6,16.6,11.56,0
2013,347,0,22.8,12.6,17.1,11.22,0
2013,348,0.1,25.5,14.9,19.7,9.3,0
2013,349,17.2,22.5,12.4,19.5,5.29,0
2013,350,0,17.5,8.4,12.1,14.06,0
2013,351,1.4,18.8,5.5,11.4,11.66,0
2013,352,0,13.7,6.4,9.7,14.51,0
2013,353,0,18.4,2.8,10.1,14.01,0
2013,354,4.4,17.1,10.2,13.3,3.57,0
2013,355,7.5,17.9,8.7,12.7,7.6,0
2013,356,0.3,18.8,10.4,14.5,8.73,0
2013,357,0.1,19.3,0.3,10.9,12.91,0
2013,358,0,2.8,-4.6,-1.3,14.5,0
2013,359,0,6.2,-4.9,0.2,14.1,0
2013,360,0,9.6,-3.5,2.7,13.62,0
2013,361,0,13.8,0.3,6,13.4,0
2013,362,0,18.9,2.2,9.6,14.19,0
2013,363,0,22.9,7.8,14.4,12.66,0
2013,364,0,25,12.6,18.1,12.12,0
2013,365,21,21.7,17.2,19.1,4.39,0
2014,1,7,13.9,10.9,12.5,1.63,0
2014,2,22.4,19.8,11.3,16,3.73,0
2014,3,0,9.4,0.8,4.6,14.92,0
2014,4,0,17.9,3.3,10.6,10.45,0
2014,5,0,23.5,12.8,17.3,12.36,0
2014,6,0.4,18.2,2.7,11.4,7.52,0
2014,7,0,3,-3.2,0.1,14.46,0
2014,8,0.8,10.7,-0.9,5,5.55,0
2014,9,4.5,20.6,9.3,14.9,7.43,0
2014,10,0.2,24.3,17.1,19.6,7.37,0
2014,11,7.9,22.9,16,19.1,7.2,0
2014,12,0,17.2,8.5,12.8,15.47,0
2014,13,0.7,20.8,6.4,13.8,13.05,0
2014,14,25.3,20.6,11.1,17.4,8.53,0
2014,15,0.4,16.8,5.5,11.3,13.91,0
2014,16,0.4,9.6,3,6.4,15.93,0
2014,17,0,16.9,2.2,9.6,13.47,0
2014,18,0,10.4,3.2,7,16.28,0
2014,19,1.1,15.9,2.5,9.4,10.35,0
2014,20,0,17.8,3.6,10.3,15.94,0
2014,21,2.2,18.7,8,13.5,11.39,0
2014,22,0,9,0.8,4.7,16.39,0
2014,23,0,11.7,0,5.1,15.67,0
2014,24,0,8.8,1.8,5.2,15.49,0
2014,25,0.6,14.3,4.1,9.3,8.46,0
2014,26,0.4,16.3,6.4,11.4,11.83,0
2014,27,1,21.4,9.1,14.2,9.99,0
2014,28,5.6,20.2,10.2,14.8,6.81,0
2014,29,12.6,7.9,1.9,3.9,2.69,0
2014,30,2,8.4,0.8,4.3,5.19,0
2014,31,2.2,17,4.4,10.2,9.98,0
2014,32,0.3,22.5,12.2,16.8,7.71,0
2014,33,0,24.5,13.8,18.4,11.46,0
2014,34,0,25.2,16.6,19.6,14.35,0
2014,35,0,26.1,17,20.6,13.95,0
2014,36,1.8,23.1,15.6,19.6,7.95,0
2014,37,8.7,14.9,8.3,11.1,10.76,0
2014,38,2.3,13.8,7.8,10.7,7.37,0
2014,39,11.3,12.9,10.9,11.7,2.97,0
2014,40,0,19.3,8.3,12.6,16.66,0
2014,41,0,20.9,6.4,13,17.87,0
2014,42,0,22.1,6.8,14.6,17.82,0
2014,43,16,22.3,11.7,15.7,10.54,0
2014,44,0.2,15,6.5,9.6,12.75,0
2014,45,0,16,2.1,9.2,19.25,0
2014,46,0.7,16.4,6.6,12.8,18.87,0
2014,47,0,18.6,3.7,10.7,19.26,0
2014,48,0,21.6,4.2,12.5,19.47,0
2014,49,0,23.4,8.3,15.3,17.63,0
2014,50,0,24.7,10.2,16.4,17.16,0
2014,51,0,25.9,10.2,18,19.05,0
2014,52,10.3,22.4,16.1,18.9,6.86,0
2014,53,1.6,24.5,15.4,18.6,12.22,0
2014,54,5.6,20.8,15.1,17.9,4.49,0
2014,55,10.1,23,15.6,18.6,11.76,0
2014,56,0,24.2,13.6,18.4,18.75,0
2014,57,26.6,18,10.7,15.3,3.18,0
2014,58,0.4,14.2,7.7,10.4,16.96,0
2014,59,0,17.4,2.3,10,21.77,0
2014,60,0,20.7,5.3,13,20.92,0
2014,61,0,23.4,8.2,15.4,21,0
2014,62,0,24.3,10.3,17.3,19.32,0
2014,63,0,18.5,12.4,15.4,8.63,0
2014,64,2.9,14.9,10.2,11.4,6.54,0
2014,65,18.5,17.5,10.1,13.4,4.6,0
2014,66,0.2,10.8,6.7,9,9.54,0
2014,67,0,19.7,3.2,11.5,22.1,0
2014,68,0,22.3,6.2,14.1,21.48,0
2014,69,0,24.2,10.5,16.5,20.33,0
2014,70,0.7,24.1,11.1,17.1,20.5,0
2014,71,8,23.4,16.3,19.2,19.84,0
2014,72,0,16.8,7,11.4,23.85,0
2014,73,0,20.8,3.7,12.2,23.54,0
2014,74,0,22.8,9.1,15.5,21.88,0
2014,75,0,24.1,11.9,18.5,18.1,0
2014,76,56.7,19.7,14.5,18.1,3.82,0
2014,77,12.7,18.2,14.1,15.6,10.42,0
2014,78,0,19.6,13.1,15.9,17.29,0
2014,79,0,23.3,9.4,16.1,20.45,0
2014,80,0,25.3,10.1,18,22.66,0
2014,81,0.9,25.2,15.5,19.4,20.45,0
2014,82,0,25.2,14.6,19.3,15.05,0
2014,83,6.6,19.4,12.7,16.4,10.58,0
2014,84,1.1,21.3,10.7,15.8,23.18,0
2014,85,0,14.6,4.6,9.7,25.68,0
2014,86,0,20,8.4,13.9,13.8,0
2014,87,16.2,24.4,14.2,18.9,13.36,0
2014,88,32.2,23.6,17.6,20.2,10.25,0
2014,89,0,20.6,10.2,15.1,26.2,0
2014,90,0,23.8,7.7,15.5,25.19,0
2014,91,0,25.3,7.4,16.6,25.92,0
2014,92,0,26.3,9.3,18,25.66,0
2014,93,0,26,12.3,18.8,24.29,0
2014,94,0,25.5,12.6,19.4,23.75,0
2014,95,0.3,26.3,16.4,20.9,18.44,0
2014,96,0,27.9,16.8,21.8,22.77,0
2014,97,0.4,26.4,18.3,22.1,15.35,0
2014,98,22.7,23.4,15.4,18.7,13.29,0
2014,99,0,21.1,12.1,16.4,22.67,0
2014,100,0,23.6,8.7,16.8,26.7,0
2014,101,0,26,12.7,19.4,24.56,0
2014,102,0,26.8,14.8,20.9,24.52,0
2014,103,0.2,27.3,14.2,21.1,20.45,0
2014,104,0.5,26.9,18.1,21.9,19.72,0
2014,105,7.9,23.4,12.2,18.8,6.62,0
2014,106,0,20,7.5,14.1,26.85,0
2014,107,0,22.9,13,18,14.47,0
2014,108,21.9,21.5,17.1,19.2,4.72,0
2014,109,0.7,21,15.8,18.8,14.4,0
2014,110,0,20.1,14.2,17.1,17.77,0
2014,111,0,23.6,14.2,19,21.21,0
2014,112,0,24.9,13.6,19.4,22.64,0
2014,113,0.1,26.9,15.4,20.9,24.42,0
2014,114,0,28,16.5,21.6,24.85,0
2014,115,0,27.4,15,21.5,23.55,0
2014,116,0,28.6,17.8,23,22.24,0
2014,117,0,30.1,16.7,23.3,26.25,0
2014,118,0,30.2,17.6,23.9,26.94,0
2014,119,0.3,29,20,24.6,19.21,0
2014,120,2.6,28.1,21.1,24.6,18.91,0
2014,121,5.5,26.1,20.3,22.9,16.24,0
2014,122,12.9,20.4,15.8,18.6,7.42,0
2014,123,20.1,21.1,14,17.6,8.57,0
2014,124,0,27.5,11.9,19.9,28.64,0
2014,125,0,30.1,15,22.5,28.54,0
2014,126,0,29.8,14.9,22.8,28.69,0
2014,127,0,30.7,15.2,23.5,28.24,0
2014,128,0,30.8,19.2,25,26.51,0
2014,129,0,30.9,20.4,24.9,24.2,0
2014,130,0,29.6,20.9,24.7,24.3,0
2014,131,1,30.2,19.9,24.8,20.34,0
2014,132,0,30.6,19.9,25.4,25.16,0
2014,133,0,31,19.5,25.2,25.61,0
2014,134,12.4,30.9,20.9,24.6,20.59,0
2014,135,13.2,25.4,19.3,22.5,11.6,0
2014,136,0,24.1,13.3,18.7,30.2,0
2014,137,0,26,12.9,19.6,29.83,0
2014,138,0,28.2,12,21,28.95,0
2014,139,0,28.3,15.3,22.4,26.44,0
2014,140,0,28.4,16.9,23,23.45,0
2014,141,0,30.7,14.9,23.5,29.07,0
2014,142,0,32.1,17.2,24.9,28.75,0
2014,143,0,33.3,19.6,26.4,28.52,0
2014,144,0.2,34.4,20.7,27.7,27.22,0
2014,145,5.7,33.7,21.3,26,23.59,0
2014,146,2.1,31.9,21.2,25.5,23.95,0
2014,147,1.5,31,20,25.1,22.87,0
2014,148,0.5,30.8,21.1,25.4,20.22,0
2014,149,6.2,32.2,20.4,25.4,23.94,0
2014,150,11.4,31.1,21,25.1,22.35,0
2014,151,13.8,29.8,21.2,24.6,20.57,0
2014,152,11.2,27.7,21.4,23.6,16.61,0
2014,153,0,27.8,20.9,23.9,15.81,0
2014,154,0,28.6,19.6,24.1,21.72,0
2014,155,0,29.4,18.3,24.4,23.16,0
2014,156,0,30.9,18.9,24.9,24.4,0
2014,157,0,32.1,20.6,26.2,24.08,0
2014,158,3.5,31.4,22.1,26.3,21.98,0
2014,159,3.3,32.1,22.4,26.8,23.17,0
2014,160,0.5,33,23.1,27.5,25.95,0
2014,161,0.1,32.5,22.6,27.4,24.36,0
2014,162,8.5,29.4,22.8,25.6,21.9,0
2014,163,2.8,28.6,22.4,24.8,17.99,0
2014,164,4.7,28.9,21.6,25.2,21.27,0
2014,165,3.8,28.3,22.7,25,16.67,0
2014,166,3,31.3,20.7,25.9,24.02,0
2014,167,1.2,32.6,20.9,26.2,25.71,0
2014,168,0,31.7,21.4,26.5,24.59,0
2014,169,0,32.7,20.8,26.8,26.8,0
2014,170,0.1,32.6,21.1,26.9,25.71,0
2014,171,0.2,34,22,27.7,25.98,0
2014,172,3.3,32.3,24.1,27.7,24.42,0
2014,173,5.3,32.3,25,27.4,19.84,0
2014,174,2.2,28.6,23.6,26.2,15.49,0
2014,175,5.1,31.8,22.7,26.7,23.22,0
2014,176,0.5,33.2,23.1,27.8,25.55,0
2014,177,1,33.6,24.3,28.5,25.21,0
2014,178,1.5,34.4,24.3,28.9,26.62,0
2014,179,0.1,35.5,24.2,29.5,26.16,0
2014,180,0,34.9,23.4,29,22.59,0
2014,181,1.3,34.7,23.2,28.8,24.71,0
2014,182,0,35.1,22.9,29.3,25.19,0
2014,183,4.4,34.9,23.9,28,22.21,0
2014,184,4.2,32.9,23.8,27.7,19.57,0
2014,185,4,31.2,24.7,27.6,20.94,0
2014,186,0.2,33.5,21.4,27.7,26.83,0
