year,jday,precip,high,low,avg,Hday,irrigation
2014,76,0.000000,-0.400000,-16.100000,-8.700000,20.060000,0.0
2014,77,0.000000,6.100000,-6.200000,-0.100000,18.540000,0.0
2014,78,7.100000,6.700000,-0.200000,3.300000,3.550000,0.0
2014,79,0.000000,2.200000,-3.200000,0.200000,10.380000,0.0
2014,80,2.800000,5.000000,-4.100000,0.200000,19.870000,0.0
2014,81,5.300000,1.800000,-7.700000,-1.200000,10.090000,0.0
2014,82,0.000000,-4.200000,-12.200000,-8.400000,18.640000,0.0
2014,83,0.000000,-2.300000,-12.200000,-6.700000,16.440000,0.0
2014,84,0.400000,-2.500000,-10.900000,-5.900000,17.490000,0.0
2014,85,0.000000,-1.300000,-13.600000,-7.500000,22.260000,0.0
2014,86,3.000000,4.900000,-3.200000,1.200000,6.860000,0.0
2014,87,5.700000,8.500000,-0.400000,5.500000,8.450000,0.0
2014,88,0.000000,2.400000,-2.100000,-0.400000,11.160000,0.0
2014,89,0.000000,4.500000,-5.400000,-0.600000,22.920000,0.0
2014,90,0.000000,13.200000,-3.400000,4.800000,22.420000,0.0
2014,91,1.600000,12.300000,0.800000,5.600000,13.790000,0.0
2014,92,0.000000,8.200000,-3.000000,2.200000,23.270000,0.0
2014,93,2.500000,2.500000,-2.200000,0.500000,5.280000,0.0
2014,94,6.200000,7.700000,1.200000,3.900000,4.470000,0.0
2014,95,0.000000,7.200000,-2.800000,1.600000,23.940000,0.0
2014,96,0.000000,12.800000,-2.800000,4.800000,23.410000,0.0
2014,97,3.400000,11.200000,-1.800000,4.700000,14.490000,0.0
2014,98,2.300000,13.700000,1.300000,6.400000,20.800000,0.0
2014,99,0.000000,12.000000,-1.900000,5.500000,24.020000,0.0
2014,100,0.000000,17.700000,6.400000,11.300000,18.270000,0.0
2014,101,0.000000,16.100000,2.100000,9.200000,23.110000,0.0
2014,102,6.600000,15.000000,1.800000,9.200000,13.160000,0.0
2014,103,3.700000,18.900000,10.400000,15.100000,10.220000,0.0
2014,104,8.600000,16.200000,-1.000000,10.400000,11.250000,0.0
2014,105,2.800000,0.300000,-3.600000,-1.900000,17.270000,0.0
2014,106,0.000000,6.100000,-5.600000,0.100000,25.690000,0.0
2014,107,0.000000,15.900000,-0.700000,7.300000,24.400000,0.0
2014,108,2.000000,12.200000,1.900000,7.300000,17.770000,0.0
2014,109,0.000000,11.300000,-2.000000,4.800000,26.100000,0.0
2014,110,0.000000,20.100000,1.500000,10.600000,24.380000,0.0
2014,111,1.900000,24.400000,9.800000,16.200000,19.480000,0.0
2014,112,2.800000,13.200000,3.400000,7.700000,14.020000,0.0
2014,113,0.000000,8.900000,1.700000,4.800000,25.960000,0.0
2014,114,0.000000,12.600000,0.100000,6.500000,20.680000,0.0
2014,115,4.300000,10.600000,5.200000,6.900000,7.200000,0.0
2014,116,0.000000,6.800000,2.200000,5.100000,13.070000,0.0
2014,117,0.000000,10.000000,-0.200000,5.000000,23.040000,0.0
2014,118,0.000000,12.800000,3.800000,8.400000,18.230000,0.0
2014,119,15.700000,19.400000,7.600000,12.100000,10.580000,0.0
2014,120,6.100000,17.900000,10.100000,13.500000,14.700000,0.0
2014,121,0.900000,11.300000,5.700000,8.800000,17.500000,0.0
2014,122,1.500000,12.200000,5.100000,8.400000,8.790000,0.0
2014,123,8.600000,13.000000,5.800000,8.900000,14.620000,0.0
2014,124,0.700000,11.600000,2.400000,7.500000,23.150000,0.0
2014,125,0.600000,11.500000,1.300000,6.700000,18.120000,0.0
2014,126,0.000000,13.200000,2.400000,7.800000,27.250000,0.0
2014,127,22.800000,15.300000,4.500000,8.800000,9.750000,0.0
2014,128,10.300000,27.500000,9.600000,18.900000,24.190000,0.0
2014,129,0.700000,23.100000,16.300000,20.200000,11.540000,0.0
2014,130,0.000000,19.200000,10.100000,14.500000,28.410000,0.0
2014,131,0.000000,24.200000,5.700000,16.000000,25.860000,0.0
2014,132,13.100000,24.300000,16.000000,19.300000,9.260000,0.0
2014,133,25.100000,26.300000,15.900000,21.000000,17.990000,0.0
2014,134,10.200000,14.900000,7.400000,11.400000,8.680000,0.0
2014,135,19.200000,10.000000,5.000000,7.300000,4.830000,0.0
2014,136,0.000000,11.100000,3.100000,6.700000,20.920000,0.0
2014,137,0.500000,12.700000,3.600000,8.300000,26.090000,0.0
2014,138,0.100000,18.000000,5.600000,12.000000,28.360000,0.0
2014,139,0.000000,21.000000,7.700000,14.600000,28.260000,0.0
2014,140,7.700000,22.500000,11.000000,15.400000,11.770000,0.0
2014,141,3.600000,25.400000,12.600000,18.800000,19.270000,0.0
2014,142,0.000000,19.200000,11.100000,14.700000,16.820000,0.0
2014,143,0.000000,18.300000,8.200000,13.300000,20.280000,0.0
2014,144,0.000000,22.100000,9.100000,16.100000,29.230000,0.0
2014,145,0.000000,25.500000,10.400000,18.600000,29.460000,0.0
2014,146,0.000000,27.200000,13.400000,21.000000,25.780000,0.0
2014,147,8.900000,26.600000,17.800000,21.200000,18.180000,0.0
2014,148,0.000000,17.900000,10.400000,14.500000,25.760000,0.0
2014,149,0.000000,21.400000,7.800000,15.000000,29.840000,0.0
2014,150,0.000000,24.900000,10.400000,17.900000,29.040000,0.0
2014,151,0.000000,26.000000,11.900000,19.300000,30.210000,0.0
2014,152,0.000000,28.300000,13.300000,21.100000,29.650000,0.0
2014,153,8.200000,28.000000,19.300000,22.900000,21.080000,0.0
2014,154,0.000000,22.200000,16.600000,20.800000,28.070000,0.0
2014,155,0.000000,20.800000,14.300000,17.800000,16.210000,0.0
2014,156,0.000000,21.900000,11.200000,16.300000,31.020000,0.0
2014,157,0.000000,24.200000,9.100000,17.400000,28.960000,0.0
2014,158,0.000000,27.100000,11.600000,20.500000,29.700000,0.0
2014,159,0.400000,21.600000,14.600000,17.900000,20.750000,0.0
2014,160,0.000000,22.600000,12.100000,16.900000,27.600000,0.0
2014,161,0.000000,22.900000,12.100000,17.800000,21.820000,0.0
2014,162,8.300000,24.500000,15.500000,19.600000,13.210000,0.0
2014,163,1.100000,24.900000,17.100000,21.100000,18.980000,0.0
2014,164,0.000000,19.500000,11.600000,15.600000,15.750000,0.0
2014,165,0.000000,20.300000,8.300000,14.200000,30.660000,0.0
2014,166,0.000000,25.700000,10.500000,18.700000,30.950000,0.0
2014,167,0.000000,28.800000,19.800000,24.000000,28.180000,0.0
2014,168,7.600000,28.100000,17.800000,23.200000,21.100000,0.0
2014,169,29.200000,24.100000,16.500000,19.700000,9.460000,0.0
2014,170,0.700000,22.600000,14.100000,17.900000,26.940000,0.0
2014,171,0.600000,20.500000,11.800000,16.400000,10.310000,0.0
2014,172,0.000000,23.900000,14.300000,18.700000,27.900000,0.0
2014,173,0.000000,26.400000,14.900000,21.200000,25.240000,0.0
2014,174,15.100000,26.300000,16.700000,21.200000,14.670000,0.0
2014,175,16.600000,24.300000,18.800000,21.300000,9.410000,0.0
2014,176,0.000000,19.600000,15.000000,17.700000,16.540000,0.0
2014,177,0.000000,23.300000,13.300000,18.300000,26.310000,0.0
2014,178,0.000000,27.300000,12.400000,20.700000,27.270000,0.0
2014,179,0.000000,29.000000,17.000000,24.000000,25.410000,0.0
2014,180,3.100000,28.600000,21.500000,24.800000,23.600000,0.0
2014,181,0.000000,29.300000,21.700000,25.500000,22.720000,0.0
2014,182,0.300000,28.200000,22.200000,25.100000,26.940000,0.0
2014,183,0.400000,23.500000,18.300000,21.100000,20.930000,0.0
2014,184,13.100000,19.400000,13.000000,16.100000,15.660000,0.0
2014,185,0.000000,22.500000,10.900000,17.400000,29.960000,0.0
2014,186,0.000000,25.000000,11.000000,18.900000,28.760000,0.0
2014,187,0.000000,26.700000,15.300000,21.600000,26.530000,0.0
2014,188,4.000000,28.200000,20.500000,23.700000,21.590000,0.0
2014,189,14.900000,23.100000,17.400000,20.800000,13.490000,0.0
2014,190,0.200000,20.700000,14.600000,17.600000,22.020000,0.0
2014,191,0.000000,21.300000,13.000000,17.700000,22.580000,0.0
2014,192,0.000000,25.800000,12.000000,19.900000,27.870000,0.0
2014,193,2.900000,28.400000,17.200000,23.000000,23.320000,0.0
2014,194,27.700000,26.200000,18.800000,22.800000,25.030000,0.0
2014,195,4.100000,24.900000,16.600000,20.600000,22.900000,0.0
2014,196,8.600000,19.200000,14.400000,16.400000,21.740000,0.0
2014,197,0.200000,19.800000,12.400000,15.700000,15.200000,0.0
2014,198,0.000000,22.000000,11.300000,17.400000,22.690000,0.0
2014,199,0.000000,24.200000,12.000000,19.200000,22.000000,0.0
2014,200,0.200000,24.200000,14.800000,19.500000,18.490000,0.0
2014,201,0.000000,25.500000,14.900000,20.300000,24.540000,0.0
2014,202,0.000000,28.200000,17.200000,23.200000,23.550000,0.0
2014,203,2.600000,30.600000,18.700000,24.600000,27.440000,0.0
2014,204,0.100000,22.000000,17.100000,18.700000,18.300000,0.0
2014,205,0.000000,21.500000,13.900000,17.900000,21.570000,0.0
2014,206,0.000000,24.300000,12.300000,18.800000,24.370000,0.0
2014,207,0.000000,26.500000,16.000000,21.300000,21.570000,0.0
2014,208,17.400000,26.700000,17.100000,21.000000,19.120000,0.0
2014,209,2.400000,17.600000,15.100000,16.400000,12.390000,0.0
2014,210,1.000000,21.600000,12.000000,16.600000,19.020000,0.0
2014,211,0.000000,21.800000,13.200000,17.700000,22.190000,0.0
2014,212,1.200000,23.100000,13.300000,18.500000,19.810000,0.0
2014,213,0.700000,25.800000,15.400000,20.600000,22.660000,0.0
2014,214,1.800000,26.000000,16.000000,21.000000,24.790000,0.0
2014,215,0.100000,26.700000,15.200000,21.100000,23.790000,0.0
2014,216,4.800000,26.500000,17.500000,21.400000,23.350000,0.0
2014,217,5.200000,23.300000,16.700000,19.600000,17.840000,0.0
2014,218,0.000000,23.500000,13.500000,19.300000,26.100000,0.0
2014,219,0.000000,24.500000,13.800000,19.300000,24.100000,0.0
2014,220,0.000000,24.100000,12.500000,18.600000,25.370000,0.0
2014,221,0.000000,25.300000,12.700000,19.400000,26.900000,0.0
2014,222,0.000000,28.200000,14.300000,21.400000,24.480000,0.0
2014,223,37.000000,26.000000,18.000000,20.700000,11.150000,0.0
2014,224,3.900000,23.200000,15.500000,19.100000,17.430000,0.0
2014,225,0.000000,22.100000,13.600000,17.700000,22.780000,0.0
2014,226,0.000000,19.700000,11.900000,15.600000,24.510000,0.0
2014,227,0.000000,22.700000,9.500000,16.300000,26.700000,0.0
2014,228,2.000000,25.400000,13.100000,19.000000,16.170000,0.0
2014,229,0.000000,23.100000,15.600000,19.300000,18.620000,0.0
2014,230,0.000000,23.800000,15.100000,19.200000,18.590000,0.0
2014,231,14.900000,27.400000,17.400000,21.400000,13.370000,0.0
2014,232,3.000000,25.700000,18.900000,21.800000,18.140000,0.0
2014,233,0.000000,24.900000,16.900000,21.100000,15.610000,0.0
2014,234,0.000000,24.600000,17.100000,20.500000,19.130000,0.0
2014,235,0.000000,24.100000,17.100000,20.100000,14.090000,0.0
2014,236,0.400000,24.700000,17.000000,21.000000,11.330000,0.0
2014,237,0.000000,28.500000,19.400000,23.700000,14.790000,0.0
2014,238,0.100000,28.500000,20.000000,24.600000,14.550000,0.0
2014,239,0.000000,22.500000,16.200000,19.300000,18.590000,0.0
2014,240,0.000000,20.000000,13.600000,16.700000,23.280000,0.0
2014,241,0.000000,23.900000,13.400000,18.900000,13.180000,0.0
2014,242,2.900000,28.000000,20.200000,23.600000,14.220000,0.0
2014,243,0.200000,26.800000,19.900000,23.000000,16.680000,0.0
2014,244,2.000000,28.900000,19.400000,23.000000,17.060000,0.0
2014,245,0.000000,25.600000,18.100000,22.100000,18.400000,0.0
2014,246,0.000000,26.200000,14.500000,20.900000,19.210000,0.0
2014,247,0.000000,28.000000,18.400000,23.000000,16.730000,0.0
2014,248,13.400000,31.400000,19.300000,25.300000,19.330000,0.0
2014,249,2.900000,21.800000,16.000000,18.900000,17.310000,0.0
2014,250,0.000000,22.700000,12.000000,17.500000,22.140000,0.0
2014,251,0.000000,24.200000,13.100000,18.700000,21.610000,0.0
2014,252,0.000000,25.500000,15.500000,20.200000,19.720000,0.0
2014,253,19.800000,22.300000,17.700000,20.300000,2.580000,0.0
2014,254,0.000000,18.600000,12.000000,13.600000,10.150000,0.0
2014,255,2.700000,13.100000,9.500000,11.400000,6.300000,0.0
2014,256,12.100000,12.900000,9.200000,10.800000,10.300000,0.0
2014,257,0.000000,15.000000,6.600000,11.000000,13.910000,0.0
2014,258,7.400000,16.600000,8.500000,12.100000,9.730000,0.0
2014,259,0.000000,16.300000,6.800000,11.800000,14.260000,0.0
2014,260,0.000000,18.300000,6.000000,12.500000,17.340000,0.0
2014,261,0.000000,13.600000,8.500000,11.800000,9.820000,0.0
2014,262,0.000000,18.800000,4.200000,11.700000,20.300000,0.0
2014,263,10.600000,25.100000,13.200000,18.200000,12.450000,0.0
2014,264,12.000000,18.100000,10.200000,14.900000,9.910000,0.0
2014,265,0.000000,16.600000,8.300000,11.600000,18.190000,0.0
2014,266,0.000000,21.000000,8.400000,14.300000,18.950000,0.0
2014,267,0.000000,22.500000,10.300000,16.100000,18.670000,0.0
2014,268,0.000000,23.100000,11.100000,16.800000,17.290000,0.0
2014,269,0.000000,22.900000,10.200000,16.500000,18.170000,0.0
2014,270,0.000000,23.200000,10.900000,16.400000,16.270000,0.0
2014,271,0.000000,22.200000,12.000000,16.600000,12.500000,0.0
2014,272,1.900000,23.900000,11.800000,17.000000,16.570000,0.0
2014,273,2.400000,12.600000,11.000000,12.000000,3.720000,0.0
2014,274,0.000000,19.100000,12.400000,15.300000,8.900000,0.0
2014,275,2.400000,22.000000,13.000000,17.200000,9.180000,0.0
2014,276,18.300000,20.200000,11.100000,16.700000,3.730000,0.0
2014,277,4.300000,10.100000,6.000000,7.700000,14.610000,0.0
2014,278,0.500000,11.500000,6.200000,8.600000,10.160000,0.0
2014,279,3.500000,17.100000,8.000000,11.200000,13.260000,0.0
2014,280,0.200000,17.300000,7.300000,11.500000,15.030000,0.0
2014,281,0.000000,13.000000,7.900000,10.200000,10.030000,0.0
2014,282,0.000000,13.600000,4.400000,8.700000,14.870000,0.0
2014,283,0.000000,11.200000,3.100000,7.600000,11.790000,0.0
2014,284,0.000000,11.500000,2.400000,7.700000,13.400000,0.0
2014,285,0.000000,14.800000,3.400000,8.900000,15.850000,0.0
2014,286,4.600000,19.100000,8.900000,15.200000,4.950000,0.0
2014,287,18.400000,19.100000,16.300000,18.100000,2.780000,0.0
2014,288,1.300000,17.700000,11.900000,15.200000,9.930000,0.0
2014,289,0.900000,15.800000,10.300000,13.000000,8.360000,0.0
2014,290,0.800000,16.700000,9.300000,12.800000,6.770000,0.0
2014,291,0.900000,8.400000,4.600000,6.900000,3.190000,0.0
2014,292,0.000000,9.600000,2.400000,5.900000,11.660000,0.0
2014,293,6.100000,13.800000,6.900000,10.100000,5.630000,0.0
2014,294,0.900000,8.900000,6.400000,7.400000,3.340000,0.0
2014,295,0.000000,9.200000,3.100000,6.600000,8.980000,0.0
2014,296,0.000000,10.400000,0.600000,5.500000,11.560000,0.0
2014,297,0.000000,14.800000,2.500000,8.200000,7.070000,0.0
2014,298,0.000000,17.500000,7.500000,12.000000,11.200000,0.0
2014,299,0.000000,13.200000,5.200000,9.000000,13.160000,0.0
2014,300,0.200000,18.400000,2.800000,10.800000,7.640000,0.0
2014,301,7.700000,18.100000,9.700000,14.600000,4.010000,0.0
2014,302,0.100000,9.300000,6.300000,7.900000,5.340000,0.0
2014,303,0.000000,8.600000,3.900000,6.400000,4.990000,0.0
2014,304,10.500000,5.700000,1.700000,3.800000,2.160000,0.0
2014,305,0.000000,2.400000,-1.100000,1.200000,6.200000,0.0
2014,306,0.000000,6.200000,-3.600000,1.000000,12.200000,0.0
2014,307,0.000000,12.500000,1.800000,7.700000,10.550000,0.0
2014,308,0.700000,13.500000,6.600000,11.100000,2.480000,0.0
2014,309,0.000000,10.100000,5.000000,7.200000,9.860000,0.0
2014,310,5.100000,9.700000,2.300000,5.700000,4.820000,0.0
2014,311,0.000000,3.600000,-0.300000,2.000000,8.670000,0.0
2014,312,3.500000,6.100000,1.800000,3.400000,3.250000,0.0
2014,313,0.000000,6.400000,0.700000,3.600000,6.360000,0.0
2014,314,0.400000,12.100000,2.900000,7.200000,6.890000,0.0
2014,315,2.900000,12.700000,3.000000,8.900000,3.230000,0.0
2014,316,0.000000,2.600000,-1.400000,0.700000,5.360000,0.0
2014,317,0.100000,0.900000,-3.800000,-1.700000,8.730000,0.0
2014,318,0.200000,0.900000,-4.100000,-2.200000,7.890000,0.0
2014,319,0.000000,0.000000,-4.200000,-2.100000,5.710000,0.0
2014,320,0.700000,0.500000,-3.500000,-1.700000,5.620000,0.0
2014,321,0.300000,-1.700000,-7.700000,-3.600000,3.430000,0.0
2014,322,0.000000,-3.800000,-9.000000,-7.200000,8.400000,0.0
2014,323,1.300000,-3.500000,-10.100000,-6.600000,4.920000,0.0
2014,324,0.000000,-4.200000,-10.600000,-6.900000,8.760000,0.0
2014,325,0.000000,-4.100000,-12.900000,-8.500000,9.680000,0.0
2014,326,2.700000,6.900000,-6.500000,1.600000,1.500000,0.0
2014,327,8.300000,9.300000,6.900000,7.900000,2.240000,0.0
2014,328,18.300000,11.200000,-0.000000,7.100000,1.310000,0.0
2014,329,0.200000,1.500000,-1.500000,-0.300000,5.290000,0.0
2014,330,0.000000,0.500000,-2.100000,-1.200000,4.650000,0.0
2014,331,0.000000,0.000000,-6.100000,-2.700000,6.340000,0.0
2014,332,1.700000,-2.600000,-7.100000,-4.900000,7.250000,0.0
2014,333,0.900000,6.500000,-3.000000,1.700000,6.800000,0.0
2014,334,1.800000,11.100000,0.100000,7.600000,1.840000,0.0
2014,335,0.000000,-0.800000,-6.100000,-3.500000,6.920000,0.0
2014,336,0.000000,0.800000,-6.200000,-3.300000,6.650000,0.0
2014,337,0.000000,2.100000,-2.600000,-0.800000,7.260000,0.0
2014,338,0.000000,-1.500000,-5.100000,-3.400000,8.020000,0.0
2014,339,0.000000,1.900000,-3.400000,-0.600000,1.820000,0.0
2014,340,0.000000,1.900000,-2.500000,0.100000,4.150000,0.0
2014,341,0.000000,2.000000,-3.800000,-1.400000,6.720000,0.0
2014,342,2.100000,4.100000,-1.400000,1.200000,4.370000,0.0
2014,343,0.300000,2.700000,-1.100000,0.700000,2.740000,0.0
2014,344,0.000000,-1.300000,-4.400000,-2.600000,3.210000,0.0
2014,345,0.000000,2.600000,-5.100000,-2.000000,6.590000,0.0
2014,346,0.000000,2.600000,-3.000000,-1.100000,5.660000,0.0
2014,347,0.000000,4.400000,-1.400000,1.900000,4.140000,0.0
2014,348,0.100000,7.900000,2.700000,5.000000,2.480000,0.0
2014,349,0.100000,8.200000,5.500000,6.700000,1.340000,0.0
2014,350,7.200000,6.700000,4.600000,5.800000,0.880000,0.0
2014,351,1.100000,2.900000,-2.000000,-0.400000,3.490000,0.0
2014,352,0.000000,-0.900000,-2.300000,-1.500000,2.620000,0.0
2014,353,0.000000,-1.500000,-5.500000,-3.500000,7.470000,0.0
2014,354,0.000000,-1.100000,-6.800000,-4.200000,6.200000,0.0
2014,355,0.000000,2.500000,-5.100000,-1.900000,6.190000,0.0
2014,356,0.500000,3.200000,-3.000000,-0.400000,7.070000,0.0
2014,357,4.000000,6.800000,1.100000,4.000000,1.450000,0.0
2014,358,29.700000,4.700000,0.600000,3.100000,0.720000,0.0
2014,359,1.200000,3.000000,-0.100000,1.400000,4.020000,0.0
2014,360,0.000000,6.900000,-0.600000,2.100000,7.360000,0.0
2014,361,0.100000,9.200000,1.200000,5.300000,2.210000,0.0
2014,362,0.000000,2.200000,-2.600000,-0.400000,4.610000,0.0
2014,363,0.000000,-2.400000,-5.900000,-3.500000,6.930000,0.0
2014,364,0.000000,-6.000000,-10.100000,-7.500000,7.000000,0.0
2014,365,0.000000,-6.800000,-10.600000,-8.900000,6.630000,0.0
2015,1,0.000000,-2.000000,-6.900000,-4.100000,5.180000,0.0
2015,2,0.000000,-0.300000,-6.000000,-3.500000,7.220000,0.0
2015,3,14.800000,-0.300000,-4.300000,-1.600000,0.910000,0.0
2015,4,5.900000,0.400000,-10.000000,-2.500000,2.610000,0.0
2015,5,0.000000,-10.800000,-18.100000,-15.300000,8.080000,0.0
2015,6,0.700000,-9.100000,-16.500000,-12.600000,6.760000,0.0
2015,7,0.000000,-13.400000,-17.900000,-15.400000,8.080000,0.0
2015,8,2.900000,-12.000000,-18.400000,-14.900000,5.450000,0.0
2015,9,0.700000,-10.800000,-18.500000,-13.400000,7.250000,0.0
2015,10,0.000000,-9.900000,-20.200000,-15.300000,8.480000,0.0
2015,11,0.300000,-1.600000,-11.600000,-7.000000,7.850000,0.0
2015,12,1.000000,-3.800000,-15.400000,-6.600000,6.060000,0.0
2015,13,0.000000,-9.400000,-19.500000,-15.600000,8.760000,0.0
2015,14,0.000000,-7.900000,-23.500000,-15.500000,8.160000,0.0
2015,15,0.100000,-1.500000,-10.800000,-6.300000,7.980000,0.0
2015,16,0.000000,-1.200000,-16.200000,-7.700000,8.320000,0.0
2015,17,0.000000,4.800000,-15.800000,-3.700000,6.330000,0.0
2015,18,2.600000,3.200000,-3.500000,0.700000,3.900000,0.0
2015,19,0.300000,-2.900000,-7.300000,-4.500000,6.950000,0.0
2015,20,0.200000,-2.400000,-8.500000,-5.200000,4.760000,0.0
2015,21,2.200000,-3.400000,-5.800000,-4.700000,3.210000,0.0
2015,22,0.000000,-1.400000,-9.600000,-5.300000,8.780000,0.0
2015,23,0.000000,0.700000,-5.800000,-3.000000,8.760000,0.0
2015,24,0.000000,2.500000,-3.500000,-0.800000,4.350000,0.0
2015,25,0.200000,-0.800000,-9.000000,-6.300000,7.380000,0.0
2015,26,0.000000,-5.400000,-14.300000,-9.700000,10.360000,0.0
2015,27,0.000000,-5.900000,-13.400000,-9.300000,8.550000,0.0
2015,28,0.000000,-1.100000,-12.700000,-6.400000,10.470000,0.0
2015,29,4.800000,-0.200000,-4.500000,-2.200000,3.050000,0.0
2015,30,0.000000,-5.300000,-16.000000,-11.300000,11.240000,0.0
2015,31,0.000000,0.200000,-16.300000,-6.900000,8.190000,0.0
2015,32,13.200000,-4.400000,-9.800000,-8.400000,2.600000,0.0
