year,jday,precip,high,low,avg,Hday,irrigation
2014,55,0.100000,-4.700000,-10.100000,-7.900000,11.340000,0.0
2014,56,0.200000,-8.600000,-14.300000,-11.500000,11.080000,0.0
2014,57,0.100000,-9.400000,-15.200000,-12.300000,13.460000,0.0
2014,58,0.500000,-6.900000,-16.400000,-12.100000,12.090000,0.0
2014,59,0.000000,-12.400000,-19.600000,-15.100000,15.130000,0.0
2014,60,0.000000,-3.000000,-19.800000,-9.700000,9.040000,0.0
2014,61,1.700000,-3.700000,-15.100000,-9.000000,13.520000,0.0
2014,62,0.000000,-13.400000,-20.700000,-16.000000,15.330000,0.0
2014,63,0.200000,-9.300000,-22.400000,-15.500000,13.200000,0.0
2014,64,0.000000,-9.600000,-16.500000,-13.100000,14.920000,0.0
2014,65,0.000000,-8.400000,-20.800000,-14.900000,18.310000,0.0
2014,66,0.000000,1.400000,-12.300000,-5.700000,18.070000,0.0
2014,67,0.000000,-0.400000,-6.600000,-3.000000,9.180000,0.0
2014,68,0.200000,-5.100000,-13.100000,-8.400000,16.890000,0.0
2014,69,4.300000,1.800000,-7.700000,-2.200000,10.440000,0.0
2014,70,1.200000,4.100000,-0.100000,2.200000,10.930000,0.0
2014,71,23.400000,1.200000,-10.100000,-4.500000,3.900000,0.0
2014,72,5.900000,-10.000000,-14.400000,-12.500000,12.840000,0.0
2014,73,0.000000,1.200000,-16.800000,-7.500000,14.160000,0.0
2014,74,1.400000,4.100000,-4.400000,1.400000,9.690000,0.0
2014,75,0.000000,-5.500000,-15.900000,-11.900000,17.810000,0.0
2014,76,0.000000,-8.800000,-21.300000,-14.000000,19.840000,0.0
2014,77,0.000000,-2.500000,-19.200000,-10.200000,20.400000,0.0
2014,78,2.100000,3.000000,-10.100000,-2.400000,11.040000,0.0
2014,79,2.800000,4.400000,0.000000,1.800000,10.360000,0.0
2014,80,1.000000,-0.000000,-4.900000,-1.600000,10.690000,0.0
2014,81,3.900000,1.200000,-8.900000,-3.500000,7.600000,0.0
2014,82,0.600000,-1.500000,-13.300000,-7.900000,19.570000,0.0
2014,83,0.000000,-6.300000,-16.100000,-11.500000,21.880000,0.0
2014,84,0.000000,-1.500000,-13.500000,-7.400000,19.770000,0.0
2014,85,0.000000,-4.000000,-10.600000,-7.000000,14.970000,0.0
2014,86,0.000000,-0.800000,-14.400000,-6.700000,18.940000,0.0
2014,87,9.500000,5.600000,-0.500000,2.800000,6.340000,0.0
2014,88,0.300000,4.500000,-1.000000,1.500000,18.920000,0.0
2014,89,24.700000,1.300000,-1.600000,0.500000,4.300000,0.0
2014,90,0.000000,2.800000,-3.400000,-0.600000,13.940000,0.0
2014,91,0.000000,4.900000,-4.400000,0.200000,22.330000,0.0
2014,92,0.000000,7.800000,0.400000,4.000000,20.640000,0.0
2014,93,0.000000,1.500000,-4.900000,-1.200000,14.370000,0.0
2014,94,6.000000,8.300000,-8.600000,0.400000,20.430000,0.0
2014,95,2.000000,4.800000,0.100000,2.400000,10.270000,0.0
2014,96,0.000000,5.800000,-2.600000,1.500000,24.050000,0.0
2014,97,0.900000,11.100000,-2.400000,4.500000,19.950000,0.0
2014,98,10.100000,10.200000,2.600000,5.400000,7.690000,0.0
2014,99,0.000000,3.400000,-2.500000,1.100000,21.060000,0.0
2014,100,0.000000,12.300000,-6.100000,4.800000,23.190000,0.0
2014,101,1.400000,11.000000,1.100000,6.800000,21.200000,0.0
2014,102,0.000000,12.900000,-1.600000,6.000000,21.640000,0.0
2014,103,6.500000,15.200000,2.600000,8.000000,11.280000,0.0
2014,104,2.100000,22.800000,10.000000,16.300000,19.750000,0.0
2014,105,35.600000,14.400000,-2.800000,8.700000,3.330000,0.0
2014,106,0.600000,0.100000,-6.100000,-3.100000,25.110000,0.0
2014,107,0.000000,8.300000,-4.800000,1.600000,25.530000,0.0
2014,108,0.000000,10.600000,-0.400000,4.800000,20.040000,0.0
2014,109,2.100000,8.800000,1.800000,4.700000,14.880000,0.0
2014,110,0.000000,12.900000,-1.900000,6.100000,25.750000,0.0
2014,111,0.000000,19.600000,6.400000,11.600000,18.980000,0.0
2014,112,3.500000,17.600000,9.200000,12.000000,9.370000,0.0
2014,113,0.400000,8.800000,3.900000,6.200000,6.940000,0.0
2014,114,0.000000,10.100000,0.800000,4.900000,17.620000,0.0
2014,115,0.000000,11.600000,0.400000,6.100000,25.150000,0.0
2014,116,7.700000,7.100000,4.400000,5.500000,4.290000,0.0
2014,117,3.400000,7.700000,2.200000,4.900000,9.660000,0.0
2014,118,0.000000,10.600000,1.200000,6.700000,16.820000,0.0
2014,119,0.600000,14.800000,5.100000,9.100000,20.880000,0.0
2014,120,14.300000,8.400000,3.600000,5.300000,4.600000,0.0
2014,121,1.800000,17.300000,4.300000,9.900000,11.860000,0.0
2014,122,1.200000,13.700000,5.400000,9.500000,19.270000,0.0
2014,123,2.300000,15.500000,6.700000,10.400000,18.830000,0.0
2014,124,13.100000,9.100000,6.700000,7.400000,9.350000,0.0
2014,125,3.100000,10.000000,5.400000,7.300000,7.430000,0.0
2014,126,0.000000,11.300000,4.100000,7.600000,21.480000,0.0
2014,127,0.000000,13.600000,2.600000,8.200000,28.810000,0.0
2014,128,0.000000,16.600000,2.200000,10.000000,26.160000,0.0
2014,129,0.600000,16.600000,6.300000,11.500000,11.080000,0.0
2014,130,9.400000,22.900000,12.600000,16.500000,18.620000,0.0
2014,131,0.000000,18.800000,9.500000,13.600000,25.050000,0.0
2014,132,0.000000,19.700000,8.300000,14.100000,26.700000,0.0
2014,133,0.000000,17.000000,10.100000,12.400000,6.680000,0.0
2014,134,0.000000,24.600000,11.400000,17.300000,21.290000,0.0
2014,135,0.000000,24.300000,14.900000,19.700000,19.250000,0.0
2014,136,3.300000,21.400000,16.700000,19.000000,10.720000,0.0
2014,137,28.100000,15.600000,7.800000,11.400000,16.390000,0.0
2014,138,0.000000,15.100000,5.300000,10.400000,29.150000,0.0
2014,139,0.000000,16.600000,6.400000,11.700000,25.320000,0.0
2014,140,0.000000,18.900000,6.500000,13.400000,29.280000,0.0
2014,141,0.000000,21.700000,7.900000,15.300000,27.950000,0.0
2014,142,10.500000,20.700000,11.800000,15.300000,19.580000,0.0
2014,143,11.300000,16.500000,11.200000,13.600000,8.470000,0.0
2014,144,3.500000,19.100000,8.700000,14.600000,21.560000,0.0
2014,145,0.400000,22.900000,10.200000,16.900000,27.900000,0.0
2014,146,15.600000,22.800000,14.000000,17.200000,19.020000,0.0
2014,147,7.700000,21.400000,11.900000,16.500000,16.580000,0.0
2014,148,1.900000,12.400000,9.000000,10.700000,4.920000,0.0
2014,149,0.000000,19.100000,7.000000,13.400000,28.400000,0.0
2014,150,3.300000,18.900000,10.400000,14.700000,22.620000,0.0
2014,151,0.000000,16.800000,9.300000,13.200000,16.080000,0.0
2014,152,0.000000,22.400000,9.200000,16.300000,29.800000,0.0
2014,153,0.000000,26.500000,13.400000,19.800000,29.030000,0.0
2014,154,4.200000,28.100000,17.200000,21.700000,24.700000,0.0
2014,155,5.900000,21.400000,14.800000,17.600000,22.220000,0.0
2014,156,0.200000,19.400000,12.300000,15.700000,22.290000,0.0
2014,157,0.400000,19.500000,11.600000,15.600000,20.660000,0.0
2014,158,0.000000,24.300000,13.200000,19.100000,28.160000,0.0
2014,159,0.000000,26.600000,14.700000,21.000000,28.650000,0.0
2014,160,0.200000,25.500000,16.600000,20.600000,22.510000,0.0
2014,161,0.500000,22.600000,15.500000,18.500000,19.920000,0.0
2014,162,3.500000,23.500000,13.100000,17.000000,18.590000,0.0
2014,163,14.300000,15.800000,11.900000,13.900000,6.000000,0.0
2014,164,5.600000,17.200000,14.900000,15.900000,7.460000,0.0
2014,165,17.200000,18.700000,13.600000,15.500000,17.920000,0.0
2014,166,0.300000,20.200000,12.600000,16.000000,21.820000,0.0
2014,167,0.100000,23.100000,13.400000,18.600000,29.380000,0.0
2014,168,4.500000,26.200000,16.800000,21.500000,26.140000,0.0
2014,169,10.400000,23.000000,16.900000,19.600000,21.010000,0.0
2014,170,0.000000,20.700000,14.400000,17.500000,29.890000,0.0
2014,171,0.000000,16.700000,12.100000,14.900000,21.860000,0.0
2014,172,0.000000,18.600000,10.300000,15.200000,21.050000,0.0
2014,173,0.000000,20.600000,13.000000,17.400000,21.820000,0.0
2014,174,0.000000,25.000000,12.700000,19.200000,25.880000,0.0
2014,175,2.500000,22.900000,18.600000,20.300000,11.070000,0.0
2014,176,29.500000,21.300000,18.000000,19.100000,4.010000,0.0
2014,177,1.700000,22.600000,17.100000,19.300000,15.280000,0.0
2014,178,0.000000,25.800000,14.400000,20.600000,26.360000,0.0
2014,179,0.000000,27.100000,15.800000,21.800000,26.660000,0.0
2014,180,0.000000,27.800000,18.200000,22.800000,26.220000,0.0
2014,181,0.400000,27.900000,19.400000,23.000000,20.250000,0.0
2014,182,0.000000,30.000000,20.700000,25.300000,27.080000,0.0
2014,183,1.500000,29.700000,21.900000,24.900000,22.070000,0.0
2014,184,8.900000,25.900000,19.800000,22.500000,20.630000,0.0
2014,185,7.200000,20.200000,16.900000,18.500000,15.270000,0.0
2014,186,0.000000,23.500000,15.000000,18.900000,23.770000,0.0
2014,187,0.000000,26.400000,17.000000,21.200000,28.500000,0.0
2014,188,5.000000,23.000000,17.900000,20.100000,14.320000,0.0
2014,189,1.400000,27.400000,18.900000,23.300000,22.990000,0.0
2014,190,0.100000,24.300000,18.400000,21.000000,22.720000,0.0
2014,191,0.000000,20.800000,15.700000,18.300000,22.050000,0.0
2014,192,0.000000,23.800000,14.100000,19.600000,27.220000,0.0
2014,193,0.000000,26.800000,16.300000,22.000000,27.350000,0.0
2014,194,4.600000,25.800000,20.000000,22.300000,12.660000,0.0
2014,195,0.000000,26.600000,18.100000,22.100000,24.590000,0.0
2014,196,1.700000,26.900000,17.800000,21.800000,15.820000,0.0
2014,197,1.600000,24.800000,18.100000,21.100000,21.270000,0.0
2014,198,0.700000,21.100000,15.800000,18.600000,20.840000,0.0
2014,199,0.000000,24.400000,15.200000,20.000000,23.540000,0.0
2014,200,0.000000,26.900000,15.700000,21.300000,22.680000,0.0
2014,201,0.000000,26.100000,18.400000,22.200000,23.870000,0.0
2014,202,0.000000,27.900000,17.500000,22.900000,25.900000,0.0
2014,203,0.000000,30.300000,19.300000,24.900000,24.130000,0.0
2014,204,23.700000,25.500000,19.500000,22.400000,10.320000,0.0
2014,205,0.000000,20.300000,16.100000,18.300000,22.460000,0.0
2014,206,0.000000,24.900000,15.200000,20.200000,25.610000,0.0
2014,207,0.200000,24.400000,16.400000,20.700000,21.690000,0.0
2014,208,12.700000,21.900000,18.000000,19.700000,10.360000,0.0
2014,209,19.700000,19.800000,14.400000,17.600000,6.130000,0.0
2014,210,0.200000,19.100000,14.200000,16.400000,17.980000,0.0
2014,211,0.000000,22.000000,12.800000,17.800000,21.010000,0.0
2014,212,1.700000,23.200000,16.000000,18.800000,21.500000,0.0
2014,213,0.000000,25.300000,15.900000,20.800000,23.950000,0.0
2014,214,0.600000,27.300000,17.700000,22.100000,24.430000,0.0
2014,215,10.200000,26.400000,18.100000,21.700000,23.000000,0.0
2014,216,2.900000,25.400000,17.600000,21.000000,17.550000,0.0
2014,217,7.700000,25.600000,18.400000,21.300000,21.730000,0.0
2014,218,0.800000,22.400000,16.800000,19.300000,22.100000,0.0
2014,219,15.300000,21.200000,15.200000,17.500000,18.350000,0.0
2014,220,0.200000,23.300000,14.000000,19.000000,23.300000,0.0
2014,221,0.000000,25.000000,15.600000,20.700000,23.160000,0.0
2014,222,0.000000,26.900000,16.400000,22.000000,24.720000,0.0
2014,223,0.000000,27.400000,18.300000,22.900000,25.020000,0.0
2014,224,0.000000,26.300000,19.200000,22.300000,17.190000,0.0
2014,225,42.000000,20.700000,16.200000,18.700000,7.800000,0.0
2014,226,2.700000,17.000000,13.500000,15.200000,13.250000,0.0
2014,227,1.800000,16.400000,13.400000,14.800000,8.810000,0.0
2014,228,3.100000,20.000000,14.600000,16.400000,13.000000,0.0
2014,229,5.200000,19.600000,14.200000,16.500000,14.030000,0.0
2014,230,3.300000,18.300000,13.400000,15.600000,15.270000,0.0
2014,231,0.000000,21.000000,12.200000,17.000000,23.110000,0.0
2014,232,0.000000,25.200000,13.900000,19.800000,23.350000,0.0
2014,233,2.400000,20.700000,17.700000,19.400000,8.760000,0.0
2014,234,8.400000,19.700000,16.200000,17.800000,4.690000,0.0
2014,235,0.000000,23.400000,15.000000,19.300000,18.300000,0.0
2014,236,0.000000,25.200000,17.200000,21.000000,21.950000,0.0
2014,237,0.000000,26.900000,16.300000,21.900000,23.350000,0.0
2014,238,0.000000,27.200000,18.700000,22.700000,23.280000,0.0
2014,239,0.100000,25.000000,18.300000,21.600000,17.010000,0.0
2014,240,0.200000,19.800000,15.100000,17.400000,16.250000,0.0
2014,241,0.000000,21.600000,13.300000,17.300000,18.230000,0.0
2014,242,0.000000,24.000000,15.900000,19.900000,20.720000,0.0
2014,243,5.500000,25.300000,18.400000,20.900000,9.630000,0.0
2014,244,0.900000,26.000000,18.700000,22.000000,17.260000,0.0
2014,245,5.700000,27.500000,19.900000,23.000000,16.030000,0.0
2014,246,2.100000,23.700000,17.200000,20.000000,19.750000,0.0
2014,247,0.000000,25.300000,16.400000,20.900000,19.290000,0.0
2014,248,0.000000,28.900000,19.100000,23.600000,20.840000,0.0
2014,249,15.900000,22.800000,16.400000,19.600000,5.080000,0.0
2014,250,0.000000,20.100000,13.600000,16.800000,16.560000,0.0
2014,251,0.000000,22.700000,12.200000,17.900000,20.440000,0.0
2014,252,0.000000,21.100000,14.300000,17.400000,21.630000,0.0
2014,253,0.000000,23.200000,14.100000,18.300000,16.380000,0.0
2014,254,10.100000,21.100000,12.800000,17.100000,4.790000,0.0
2014,255,0.000000,13.200000,9.900000,11.300000,12.790000,0.0
2014,256,8.600000,13.300000,7.600000,10.400000,6.030000,0.0
2014,257,0.200000,10.800000,7.100000,9.100000,9.270000,0.0
2014,258,0.000000,15.400000,7.100000,11.600000,15.610000,0.0
2014,259,2.900000,16.300000,10.400000,13.100000,10.980000,0.0
2014,260,0.000000,17.200000,10.100000,13.800000,15.660000,0.0
2014,261,0.700000,13.300000,8.000000,10.500000,4.570000,0.0
2014,262,0.000000,12.400000,4.300000,8.600000,20.150000,0.0
2014,263,0.000000,19.200000,8.900000,14.600000,13.640000,0.0
2014,264,4.600000,23.800000,16.100000,19.200000,14.000000,0.0
2014,265,1.200000,17.300000,9.600000,11.500000,5.130000,0.0
2014,266,0.000000,15.500000,8.600000,12.100000,9.190000,0.0
2014,267,0.000000,19.400000,8.800000,14.300000,13.930000,0.0
2014,268,0.000000,20.500000,11.300000,15.300000,15.390000,0.0
2014,269,0.000000,22.600000,11.000000,16.300000,16.450000,0.0
2014,270,0.000000,23.700000,13.900000,18.100000,17.250000,0.0
2014,271,0.000000,24.800000,14.600000,19.300000,16.740000,0.0
2014,272,0.000000,22.600000,14.600000,17.800000,13.540000,0.0
2014,273,0.000000,21.200000,13.200000,16.400000,12.210000,0.0
2014,274,0.000000,18.600000,12.700000,15.100000,6.610000,0.0
2014,275,0.000000,19.400000,12.400000,15.600000,7.750000,0.0
2014,276,0.000000,21.700000,13.100000,16.700000,16.100000,0.0
2014,277,20.100000,13.700000,10.200000,12.900000,1.950000,0.0
2014,278,0.600000,13.400000,8.200000,10.600000,12.210000,0.0
2014,279,0.500000,16.100000,7.600000,11.900000,14.840000,0.0
2014,280,2.000000,17.900000,12.800000,14.400000,7.730000,0.0
2014,281,14.800000,16.000000,10.200000,13.400000,10.830000,0.0
2014,282,1.400000,11.800000,7.500000,9.200000,10.770000,0.0
2014,283,0.000000,11.200000,6.500000,8.900000,8.100000,0.0
2014,284,0.800000,11.200000,6.500000,8.400000,9.610000,0.0
2014,285,0.000000,11.400000,5.300000,8.300000,14.180000,0.0
2014,286,0.700000,15.100000,6.200000,10.700000,12.920000,0.0
2014,287,0.300000,22.200000,11.700000,16.700000,9.570000,0.0
2014,288,0.400000,23.700000,17.100000,20.400000,8.170000,0.0
2014,289,23.800000,20.800000,16.700000,18.700000,3.370000,0.0
2014,290,3.000000,18.100000,13.600000,15.700000,10.420000,0.0
2014,291,9.200000,15.100000,8.100000,12.800000,4.910000,0.0
2014,292,0.500000,7.600000,4.100000,5.700000,6.130000,0.0
2014,293,0.200000,9.200000,2.500000,5.900000,9.810000,0.0
2014,294,2.700000,10.900000,7.100000,8.200000,4.180000,0.0
2014,295,2.300000,12.300000,7.100000,9.100000,4.190000,0.0
2014,296,23.400000,8.300000,6.300000,7.000000,1.050000,0.0
2014,297,3.700000,8.200000,5.600000,6.700000,1.860000,0.0
2014,298,2.300000,14.100000,6.600000,9.800000,10.050000,0.0
2014,299,7.700000,8.900000,7.200000,7.900000,6.690000,0.0
2014,300,0.700000,9.400000,6.100000,7.400000,4.470000,0.0
2014,301,5.000000,14.000000,6.200000,9.800000,3.590000,0.0
2014,302,6.100000,12.900000,8.000000,11.300000,3.690000,0.0
2014,303,1.400000,7.700000,5.000000,6.600000,5.010000,0.0
2014,304,0.000000,6.600000,4.000000,5.100000,4.410000,0.0
2014,305,2.000000,5.700000,2.300000,3.600000,3.550000,0.0
2014,306,0.000000,4.400000,0.600000,2.200000,7.910000,0.0
2014,307,0.000000,6.400000,-0.400000,2.900000,11.170000,0.0
2014,308,0.000000,11.700000,2.200000,7.700000,5.700000,0.0
2014,309,1.900000,11.600000,6.800000,9.300000,7.460000,0.0
2014,310,2.400000,8.700000,4.100000,6.300000,5.290000,0.0
2014,311,6.300000,4.000000,0.600000,2.300000,3.190000,0.0
2014,312,0.000000,3.700000,-0.700000,1.500000,7.430000,0.0
2014,313,0.000000,5.800000,2.400000,4.400000,5.370000,0.0
2014,314,0.000000,8.400000,3.600000,5.600000,5.170000,0.0
2014,315,0.000000,14.000000,6.200000,9.500000,9.310000,0.0
2014,316,7.500000,10.900000,3.200000,8.000000,1.570000,0.0
2014,317,0.800000,4.100000,1.100000,2.300000,5.270000,0.0
2014,318,1.900000,1.700000,-1.700000,-0.200000,8.090000,0.0
2014,319,0.000000,0.800000,-3.600000,-1.400000,6.640000,0.0
2014,320,0.000000,3.200000,-0.800000,1.000000,4.940000,0.0
2014,321,12.700000,2.700000,0.600000,1.500000,1.390000,0.0
2014,322,1.000000,2.900000,-4.300000,-2.200000,7.830000,0.0
2014,323,1.600000,-1.500000,-4.900000,-3.500000,7.870000,0.0
2014,324,0.300000,-0.000000,-4.000000,-2.400000,6.830000,0.0
2014,325,0.900000,-4.300000,-6.300000,-5.100000,6.640000,0.0
2014,326,0.400000,2.300000,-7.800000,-1.700000,4.090000,0.0
2014,327,1.400000,6.300000,2.100000,4.200000,2.120000,0.0
2014,328,5.900000,15.100000,5.800000,10.800000,2.320000,0.0
2014,329,0.000000,11.800000,3.300000,6.900000,4.910000,0.0
2014,330,7.200000,2.700000,-1.500000,0.300000,2.290000,0.0
2014,331,2.200000,-1.700000,-3.800000,-2.800000,5.310000,0.0
2014,332,3.500000,-3.000000,-6.400000,-4.700000,5.880000,0.0
2014,333,0.000000,-2.400000,-11.500000,-5.700000,7.080000,0.0
2014,334,1.000000,6.100000,-2.900000,3.200000,3.900000,0.0
2014,335,2.000000,6.600000,-3.000000,1.800000,1.970000,0.0
2014,336,2.000000,-1.900000,-11.300000,-6.000000,7.610000,0.0
2014,337,6.800000,3.500000,-1.900000,1.200000,1.290000,0.0
2014,338,0.700000,-1.000000,-9.800000,-4.300000,6.840000,0.0
2014,339,0.300000,-0.100000,-14.800000,-5.900000,6.830000,0.0
2014,340,4.800000,1.300000,-2.100000,0.100000,1.450000,0.0
2014,341,0.000000,-2.500000,-14.700000,-9.300000,7.570000,0.0
2014,342,0.000000,-4.300000,-17.200000,-10.000000,5.590000,0.0
2014,343,15.400000,0.800000,-4.000000,-1.100000,1.940000,0.0
2014,344,26.800000,0.200000,-0.800000,-0.200000,1.400000,0.0
2014,345,6.700000,0.800000,-1.900000,-0.400000,1.430000,0.0
2014,346,5.000000,-1.900000,-3.100000,-2.600000,1.880000,0.0
2014,347,0.000000,-2.300000,-5.100000,-3.400000,3.780000,0.0
2014,348,0.000000,-0.600000,-5.000000,-2.500000,3.280000,0.0
2014,349,0.000000,-1.200000,-6.600000,-3.400000,5.630000,0.0
2014,350,0.100000,2.000000,-7.800000,-2.600000,4.900000,0.0
2014,351,5.600000,2.600000,0.700000,2.000000,1.040000,0.0
2014,352,5.300000,0.500000,-3.300000,-0.800000,1.690000,0.0
2014,353,0.000000,-3.600000,-8.100000,-5.400000,3.840000,0.0
2014,354,0.000000,-5.600000,-11.100000,-8.500000,6.480000,0.0
2014,355,0.000000,-4.800000,-12.100000,-8.800000,5.570000,0.0
2014,356,0.000000,-1.000000,-10.100000,-5.400000,3.950000,0.0
2014,357,6.400000,3.300000,-0.600000,1.700000,1.570000,0.0
2014,358,10.900000,5.200000,2.800000,4.300000,1.090000,0.0
2014,359,1.700000,8.300000,2.100000,5.000000,3.720000,0.0
2014,360,0.000000,4.200000,0.700000,2.100000,4.020000,0.0
2014,361,0.500000,4.600000,-0.100000,2.500000,3.410000,0.0
2014,362,3.600000,5.200000,-1.700000,2.600000,2.460000,0.0
2014,363,0.000000,-2.300000,-8.300000,-4.800000,6.590000,0.0
2014,364,0.000000,-8.600000,-12.600000,-10.600000,7.290000,0.0
2014,365,0.000000,-6.400000,-14.900000,-9.200000,5.550000,0.0
2015,1,0.600000,-2.600000,-7.100000,-4.800000,4.280000,0.0
2015,2,0.300000,-3.100000,-11.000000,-6.200000,5.920000,0.0
2015,3,7.200000,-3.400000,-16.500000,-9.700000,4.970000,0.0
2015,4,13.900000,6.200000,-2.700000,2.900000,1.300000,0.0
2015,5,1.300000,0.500000,-17.000000,-10.900000,6.650000,0.0
2015,6,0.000000,-9.000000,-18.300000,-12.400000,4.900000,0.0
2015,7,0.400000,-9.300000,-24.600000,-14.500000,5.430000,0.0
2015,8,0.000000,-10.500000,-27.200000,-18.300000,6.200000,0.0
2015,9,1.400000,-5.300000,-10.200000,-8.300000,5.490000,0.0
2015,10,0.000000,-8.000000,-14.800000,-10.500000,6.710000,0.0
2015,11,0.000000,-5.100000,-11.500000,-8.300000,6.250000,0.0
2015,12,6.000000,-0.800000,-9.700000,-3.600000,1.770000,0.0
2015,13,0.000000,-11.800000,-21.400000,-18.100000,8.720000,0.0
2015,14,0.000000,-6.700000,-24.700000,-16.100000,8.720000,0.0
2015,15,0.000000,-6.800000,-17.900000,-11.500000,8.320000,0.0
2015,16,1.100000,-5.400000,-17.600000,-10.200000,7.220000,0.0
2015,17,0.000000,-8.000000,-23.700000,-16.900000,8.550000,0.0
2015,18,13.000000,3.600000,-7.400000,-1.100000,5.180000,0.0
2015,19,7.400000,1.100000,-10.000000,-1.900000,3.670000,0.0
2015,20,0.000000,-10.800000,-15.300000,-13.300000,8.250000,0.0
2015,21,0.000000,-9.300000,-18.300000,-14.200000,9.400000,0.0
2015,22,0.000000,-5.900000,-17.200000,-12.200000,9.330000,0.0
2015,23,0.000000,-1.000000,-16.000000,-7.800000,7.420000,0.0
2015,24,0.600000,1.000000,-6.400000,-3.400000,8.090000,0.0
2015,25,1.500000,-1.800000,-16.700000,-10.400000,8.420000,0.0
2015,26,0.000000,-11.400000,-22.600000,-16.300000,9.630000,0.0
2015,27,4.000000,-12.400000,-15.700000,-13.600000,3.540000,0.0
2015,28,0.100000,-10.000000,-16.200000,-13.300000,10.020000,0.0
2015,29,0.400000,-1.000000,-21.600000,-10.000000,9.000000,0.0
2015,30,6.700000,-2.200000,-15.800000,-6.400000,4.170000,0.0
2015,31,0.000000,-16.800000,-22.900000,-19.400000,11.010000,0.0
2015,32,0.000000,-16.000000,-22.200000,-18.500000,10.680000,0.0
