year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,283,820,0.9091447546631741,0.0,3134.754530405674,38.24274680116133
2009,284,820,0.9091447546631741,0.0,3140.820932331635,38.252811730798726
2009,285,820,0.9091447546631741,0.0,3146.8844194108815,38.251163182672265
2009,286,820,0.9087461584494071,0.0,3152.936703156363,38.237027879280575
2009,287,820,0.9087461584494071,0.0,3158.9996898366917,38.25588972512793
2009,288,820,0.9087461584494071,0.0,3165.053155975197,38.2442913261651
2009,289,820,0.9087461584494071,0.0,3171.105284080555,38.245016362306544
2009,290,820,0.9087461584494071,0.0,3177.152146592417,38.23982503041893
2009,291,820,0.9087461584494071,0.0,3183.2010554360004,38.24564754318985
2009,292,820,0.9087461584494071,0.0,3189.2441324650686,38.239603780977795
2009,293,820,0.9102810730499259,0.0,3195.29111589372,38.248228723346806
2009,294,820,0.9102810730499259,0.0,3201.3348663447323,38.24610109515742
2009,295,820,0.9102810730499259,0.0,3207.3698437394555,38.23562704818377
2009,296,820,0.9102810730499259,0.0,3213.41218196844,38.249455280665174
2009,297,820,0.9102810730499259,0.0,3219.453783495993,38.25108922348305
2009,298,820,0.9102810730499259,0.0,3225.484366138093,38.23723388328436
2009,299,820,0.9102810730499259,0.0,3231.517634499088,38.24402018368901
2009,300,820,0.9098993964379247,0.0,3237.546875763045,38.24069593934453
2009,301,820,0.9098993964379247,0.0,3243.5750464807816,38.241824851448364
2009,302,820,0.9098993964379247,0.0,3249.5925016194333,38.228424224004584
2009,303,820,0.9098993964379247,0.0,3255.615623581204,38.239699396550265
2009,304,820,0.9098993964379247,0.0,3261.6359344791304,38.23820636030686
2009,305,820,0.9098993964379247,0.0,3267.6629419555484,38.251036116987116
2009,306,820,0.9098993964379247,0.0,3273.6817773914318,38.241470675187266
2009,307,820,0.9107518427047625,0.0,3279.701500302767,38.24555046304869
2009,308,820,0.9107518427047625,0.0,3285.7157946617667,38.240116609214915
2009,309,820,0.9107518427047625,0.0,3291.731168882061,38.24448597443697
2009,310,820,0.9107518427047625,0.0,3297.7413675920725,38.239433207941545
2009,311,820,0.9107518427047625,0.0,3303.7428887862984,38.229103366859775
2009,312,820,0.9107518427047625,0.0,3309.752465318772,38.24397831239961
2009,313,820,0.9107518427047625,0.0,3315.7547512226784,38.23573940519648
2009,314,820,0.9090791389433286,0.0,3321.74880502846,38.22607985721807
2009,315,820,0.9090791389433286,0.0,3327.7421246569215,38.227712988973316
2009,316,820,0.9090791389433286,0.0,3333.7343580630813,38.228816385712186
2009,317,820,0.9090791389433286,0.0,3339.7295218271515,38.23597113114918
2009,318,820,0.9090791389433286,0.0,3345.7222411989815,38.23503122442453
2009,319,820,0.9090791389433286,0.0,3351.719035111729,38.24391180471608
2009,320,820,0.9090791389433286,0.0,3357.7132484769186,38.24276938494649
2009,321,820,0.9106848143348257,0.0,3363.7035301351552,38.239591166073446
2009,322,820,0.9106848143348257,0.0,3369.685650510181,38.23004039079272
2009,323,820,0.9106848143348257,0.0,3375.6658464048382,38.22988241366292
2009,324,820,0.9106848143348257,0.0,3381.6389747201174,38.22197656831649
2009,325,820,0.9106848143348257,0.0,3387.6171041974576,38.2322495540172
2009,326,820,0.9106848143348257,0.0,3393.5863019784924,38.22153638541301
2009,327,820,0.9106848143348257,0.0,3399.566140658759,38.2403058274088
2009,328,820,0.9105915270553722,0.0,3405.54148856851,38.23628536436011
2009,329,820,0.9105915270553722,0.0,3411.5036775798894,38.21920548312269
2009,330,820,0.9105915270553722,0.0,3417.4733884543352,38.23327569406679
2009,331,820,0.9105915270553722,0.0,3423.4291719702996,38.215037362556906
2009,332,820,0.9105915270553722,0.0,3429.3957787659074,38.2340800127084
2009,333,820,0.9105915270553722,0.0,3435.362902524913,38.237602157921806
2009,334,820,0.9105915270553722,0.0,3441.320648505907,38.22621927522452
2009,335,820,0.910547759953295,0.0,3447.2814636813887,38.233584169814485
2009,336,820,0.910547759953295,0.0,3453.2347175210352,38.2249366251715
2009,337,820,0.910547759953295,0.0,3459.185208380716,38.22351514610611
2009,338,820,0.910547759953295,0.0,3465.137902061667,38.2295742919956
2009,339,820,0.910547759953295,0.0,3471.086243550004,38.225760273020455
2009,340,820,0.910547759953295,0.0,3477.0350132045987,38.22914665011045
2009,341,820,0.910547759953295,0.0,3482.975976150871,38.22012844798302
2009,342,820,0.9107303845175753,0.0,3488.924313886646,38.23397822249313
2009,343,820,0.9107303845175753,0.0,3494.86444756599,38.22436303284898
2009,344,820,0.9107303845175753,0.0,3500.81078632601,38.2364520868905
2009,345,820,0.9107303845175753,0.0,3506.7463014040095,38.222891271026704
2009,346,820,0.9107303845175753,0.0,3512.677887772924,38.219713639588655
2009,347,820,0.9107303845175753,0.0,3518.6053327128,38.21621459036223
2009,348,820,0.9107303845175753,0.0,3524.5431397749626,38.23456395002065
2009,349,820,0.9085894451609597,0.0,3530.4611146409375,38.20743289986016
2009,350,820,0.9085894451609597,0.0,3536.0951605162627,37.78244503058798
2009,351,820,0.9085894451609597,0.0,3540.6241341250734,36.12029769601217
2009,352,820,0.9085894451609597,0.0,3543.1767369033646,33.14505067203773
2009,353,820,0.9085894451609597,0.0,3543.950453457213,30.46637830216837
2009,354,820,0.9085894451609597,0.0,3544.076344382502,29.490798832262993
2009,355,820,0.9085894451609597,0.0,3544.077865944557,29.303496328393507
2009,356,820,0.0,0.0,3544.077865944557,29.301204819276876
2009,357,820,0.0,0.0,3544.077865944557,29.301204819276876
2009,358,820,0.0,0.0,3544.077865944557,29.301204819276876
2009,359,820,0.0,0.0,3544.077865944557,29.301204819276876
2009,360,820,0.0,0.0,3544.077865944557,29.301204819276876
2009,361,820,0.0,0.0,3544.077865944557,29.301204819276876
2009,362,820,0.0,0.0,3544.077865944557,29.301204819276876
2009,363,820,0.0,0.0,3544.077865944557,29.301204819276876
2009,364,820,0.0,0.0,3544.077865944557,29.301204819276876
2009,365,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,1,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,2,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,3,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,4,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,5,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,6,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,7,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,8,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,9,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,10,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,11,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,12,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,13,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,14,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,15,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,16,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,17,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,18,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,19,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,20,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,21,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,22,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,23,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,24,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,25,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,26,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,27,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,28,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,29,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,30,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,31,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,32,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,33,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,34,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,35,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,36,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,37,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,38,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,39,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,40,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,41,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,42,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,43,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,44,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,45,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,46,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,47,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,48,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,49,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,50,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,51,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,52,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,53,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,54,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,55,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,56,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,57,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,58,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,59,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,60,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,61,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,62,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,63,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,64,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,65,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,66,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,67,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,68,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,69,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,70,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,71,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,72,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,73,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,74,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,75,820,0.0,0.0,3544.077865944557,29.301204819276876
2010,76,820,0.0,0.0,3544.8107205112974,30.404901455937978
2010,77,820,0.0,0.0,3545.5592522734755,30.428511690021693
2010,78,820,0.0,0.0,3546.3236577896823,30.45241794609897
2010,79,820,0.0,0.0,3547.104131682508,30.476617308471262
2010,80,820,0.0,0.0,3547.9008664681023,30.501106604811664
2010,81,820,0.0,0.0,3548.7140523828293,30.525882401693227
2010,82,820,0.0,0.0,3549.5438772069824,30.55094100023398
2010,83,820,0.0,0.0,3550.390526085742,30.576278431869184
2010,84,820,0.0,0.0,3551.2541813473727,30.60189045425717
2010,85,820,0.0,0.0,3552.1350223187987,30.62777254733001
2010,86,820,0.0,0.0,3553.0332251386994,30.65391990948731
2010,87,820,0.0,0.0,3553.9328498860855,30.656061366543916
2010,88,820,0.0,0.0,3554.8498669309365,30.682254585620004
2010,89,820,0.0,0.0,3555.784438791115,30.708692560515892
2010,90,820,0.0,0.0,3556.73672409508,30.735369433683946
2010,91,820,0.0,0.0,3557.706877387477,30.7622790548073
2010,92,820,0.0,0.0,3558.6950489329406,30.78941497811371
2010,93,820,0.0,0.0,3559.7013845183137,30.816770459890552
2010,94,820,0.0,0.0,3560.726025253231,30.84433845620886
2010,95,820,0.0,0.0,3561.7691073694878,30.872111620864864
2010,96,820,0.0,0.0,3562.830762019043,30.900082303545446
2010,97,820,0.0,0.0,3563.911115071067,30.92824254822894
2010,98,820,0.0,0.0,3565.010286908033,30.9565840918177
2010,99,820,0.0,0.0,3566.128392221084,30.985098363029234
2010,100,820,0.0,0.0,3567.265539804822,31.013776481530133
2010,101,820,0.0,0.0,3568.4218323516943,31.042609257336267
2010,102,820,0.0,0.0,3569.597366246174,31.071587190482425
2010,103,820,0.0,0.0,3570.792231358886,31.100700470958575
2010,104,820,0.0,0.0,3572.0065108409076,31.12993897893868
2010,105,820,0.0,0.0,3573.240280918335,31.159292285285677
2010,106,820,0.0,0.0,3574.4936106874975,31.188749652353682
2010,107,820,0.0,0.0,3575.7665619108006,31.21830003509586
2010,108,820,0.0,0.0,3577.0591888135596,31.247932082463397
2010,109,820,0.0,0.0,3578.37153788194,31.27763413912702
2010,110,820,0.0,0.0,3579.7036476622834,31.307394247510512
2010,111,820,0.0,0.0,3581.0555485619752,31.337200150139058
2010,112,820,0.0,0.0,3582.427262652079,31.36703929232071
2010,113,820,0.0,0.0,3583.818803471981,31.396898825151393
2010,114,820,0.0,0.0,3585.2301758362587,31.426765608855693
2010,115,820,0.0,0.0,3586.661375643993,31.456626216463253
2010,116,820,0.0,0.0,3588.1123896907093,31.486466937827622
2010,117,820,0.0,0.0,3589.9786360706084,32.111816837197864
2010,118,820,0.0,0.0,3591.8731014816913,32.154315378129866
2010,119,820,0.0,0.0,3593.7958503717387,32.19691097899854
2010,120,820,0.0,0.0,3595.7469363195196,32.239587270748025
2010,121,820,0.0,0.0,3597.7264017715243,32.28232748795852
2010,122,818,0.0,0.0,3599.5527628467407,32.318365421383
2010,123,815,0.0,0.0,3601.232642362015,32.35073071543245
2010,124,810,0.0,0.0,3602.8232611477324,32.37564397387703
2010,125,805,0.0,0.0,3604.3479761609387,32.39988963509029
2010,126,792,0.0,0.0,3605.0904433264586,32.3931366353028
2010,127,781,0.0,0.0,3605.868209986721,32.391905284902045
2010,128,767,0.0,0.0,3606.3299730822773,32.363075015760955
2010,129,752,0.0,0.0,3606.425281806476,32.34010503577235
2010,130,708,0.0,0.0,3608.180021528504,32.40743745493677
2010,131,688,0.0,0.0,3608.122587103506,32.38022781567248
2010,132,666,0.0,0.0,3606.76344872338,32.3079713954103
2010,133,644,0.0,0.0,3605.1731932593375,32.22665645276019
2010,134,624,0.0,0.0,3603.5655888922456,32.14694960277279
2010,135,597,0.0,0.0,3599.769346947542,32.0116883182483
2010,136,572,0.0,0.0,3595.860326056224,31.872398645191947
2010,137,556,0.0,0.0,3593.797235212192,31.785867119753465
2010,138,531,0.0,0.0,3588.607757796493,31.613819452653807
2010,139,517,0.0,0.0,3585.9098383409173,31.52166259883724
2010,140,500,0.0,0.0,3581.7134225669856,31.392535711466966
2010,141,484,0.0,0.0,3577.5956688838855,31.261155761236623
2010,142,473,0.0,0.0,3575.2181062669088,31.186882135575075
2010,143,468,0.0,0.0,3574.514071912106,31.159729326427033
2010,144,464,0.0,0.0,3574.1197008703016,31.142906022162226
2010,145,459,0.0,0.0,3573.192011831485,31.11332216145422
2010,146,455,0.0,0.0,3572.6488886182565,31.093748204379157
2010,147,455,0.0,0.0,3573.8581427865784,31.122370735425385
2010,148,455,0.0,0.0,3575.086466608686,31.151090093535995
2010,149,455,0.0,0.0,3576.3339171546854,31.179895400601303
2010,150,455,0.0,0.0,3577.600544074262,31.208775481289695
2010,151,455,0.0,0.0,3578.886389400519,31.237718864847558
2010,152,455,0.0,0.0,3580.1914873552255,31.266713787207458
2010,153,455,0.0,0.0,3581.5158641556523,31.29574819341214
2010,154,455,0.0,0.0,3582.8595378232467,31.32480974035416
2010,155,455,0.0,0.0,3584.2225179943393,31.353885799839066
2010,156,455,0.0,0.0,3585.604805733093,31.382963461974114
2010,157,455,0.0,0.0,3587.006393346911,31.412029538887097
2010,158,455,0.0,0.0,3588.6557808746134,31.785222180272193
2010,159,455,0.0,0.0,3590.4300165781115,31.97324654141665
2010,160,455,0.0,0.0,3592.2770566296235,32.0828916438423
2010,161,455,0.0,0.0,3594.163079996615,32.14160145631264
2010,162,455,0.0,0.0,3596.0767608470182,32.183254292778386
2010,163,455,0.0,0.0,3598.018136470231,32.22496328796824
2010,164,453,0.0,0.0,3599.6311950744134,32.25365879030254
2010,165,450,0.0,0.0,3601.1232438417296,32.27558267920313
2010,166,447,0.0,0.0,3602.6418525635167,32.2968750733144
2010,167,444,0.0,0.0,3604.058116287836,32.317472013328945
2010,168,437,0.0,0.0,3604.6185360689933,32.30965027168017
2010,169,426,0.0,0.0,3604.666543887251,32.27524067111504
2010,170,422,0.0,0.0,3605.7017174938223,32.28391474456227
2010,171,415,0.0,0.0,3605.942649872923,32.266934378992346
2010,172,399,0.0,0.0,3603.8298113263227,32.168922395999644
2010,173,386,0.0,0.0,3602.276300452352,32.08750616101524
2010,174,380,0.0,0.0,3602.455770871515,32.06559368055289
2010,175,368,0.0,0.0,3600.2910692376936,31.97744047982314
2010,176,354,0.0,0.0,3597.312030571978,31.90048222292216
2010,177,343,0.0,0.0,3594.6861041954544,31.842435150286466
2010,178,334,0.0,0.0,3592.6060074576308,31.795311236923663
2010,179,320,0.0,0.0,3588.004725184566,31.64893012350595
2010,180,306,0.0,0.0,3582.6518913406912,31.47719388930925
2010,181,300,0.0,0.0,3580.9315808573515,31.41448660589828
2010,182,292,0.0,0.0,3577.5163095749263,31.312691862737882
2010,183,288,0.0,0.0,3577.017609899262,31.297665354479516
2010,184,286,0.0,0.0,3577.121944952357,31.29322756716463
2010,185,282,0.0,0.0,3575.918776378792,31.25061006914929
2010,186,276,0.0,0.0,3573.127194687423,31.1666968378616
2010,187,274,0.0,0.0,3572.9208089042295,31.157732812129005
2010,188,271,0.0,0.0,3572.589325661783,31.154716468133312
2010,189,271,0.0,0.0,3573.840044823657,31.184818014873223
2010,190,271,0.0,0.0,3575.1108308871235,31.215039252206033
2010,191,271,0.0,0.0,3576.4017560524876,31.245369224945716
2010,192,271,0.0,0.0,3577.7128850371137,31.27579666359374
2010,193,271,0.0,0.0,3579.044274867639,31.306309985731485
2010,194,271,0.0,0.0,3580.395974673331,31.336897297728868
2010,195,271,0.0,0.0,3581.7680254807897,31.36754639677231
2010,196,271,0.0,0.0,3583.160460010206,31.39824477321742
2010,197,271,0.0,0.0,3584.5733024734172,31.428979613271927
2010,198,271,0.0,0.0,3586.006568373953,31.459737802012114
2010,199,271,0.0,0.0,3587.564310926223,31.64720263895828
2010,200,271,0.0,0.0,3589.313782523032,31.935951200016806
2010,201,271,0.0,0.0,3591.180581172002,32.11264856773004
2010,202,271,0.0,0.0,3593.0951740628398,32.184627847646865
2010,203,271,0.0,0.0,3595.038535485203,32.227953949340474
2010,204,271,0.0,0.0,3597.010725468294,32.271370456459934
2010,205,270,0.0,0.0,3598.704529986631,32.30459893003192
2010,206,270,0.0,0.0,3600.727629111497,32.348040850698965
2010,207,269,0.0,0.0,3602.3812298228822,32.38070954387643
2010,208,263,0.0,0.0,3602.5780284145735,32.35667275274088
2010,209,260,0.0,0.0,3603.623749136469,32.3641726703737
2010,210,256,0.0,0.0,3604.4062203864146,32.35842302212734
2010,211,251,0.0,0.0,3604.6924400050298,32.3379952610313
2010,212,246,0.0,0.0,3604.9132612083604,32.31278104476106
2010,213,243,0.0,0.0,3605.633980216713,32.31277968797608
2010,214,239,0.0,0.0,3605.8999944198426,32.2959275311076
2010,215,234,0.0,0.0,3605.6160256176286,32.26147404793927
2010,216,225,0.0,0.0,3603.243080170198,32.15685229876182
2010,217,215,0.0,0.0,3599.477991304114,32.08600446641497
2010,218,209,0.0,0.0,3597.8511938047723,32.15361369649718
2010,219,606,0.0,0.0,1201.819991966945,36.217985988836965
2010,220,800,0.0,0.0,858.761586753713,36.73986570095242
2010,221,892,0.0,0.0,711.8289743312993,36.93024547951828
2010,222,934,0.731873232585689,0.0,735.4720768054124,37.03181001932225
2010,223,955,0.731873232585689,0.0,739.4685483774099,37.056577236914194
2010,224,967,0.731873232585689,0.0,686.6600664237466,37.09243184199489
2010,225,968,0.731873232585689,0.0,670.2205046827314,37.11360818690316
2010,226,970,0.731873232585689,0.0,668.5376123411197,37.11846824150844
2010,227,971,0.731873232585689,0.0,667.3847454942015,37.12707707305664
2010,228,972,0.731873232585689,0.0,670.0808115205275,37.13351974266304
2010,229,970,0.7498538993711944,0.0,674.681995323157,37.13483310649257
2010,230,970,0.7498538993711944,0.0,685.2285780099611,37.14986202591284
2010,231,970,0.7498538993711944,0.0,692.2941829752292,37.15240132372159
2010,232,968,0.7498538993711944,0.0,688.8772684583006,37.16575861104747
2010,233,967,0.7498538993711944,0.0,691.1135631467062,37.169840087995375
2010,234,967,0.7498538993711944,0.0,696.4771879221757,37.16717362268748
2010,235,966,0.7498538993711944,0.0,698.7206043252633,37.17512103679097
2010,236,966,0.7527116871789414,0.0,704.0893691165322,37.179230261255924
2010,237,965,0.7527116871789414,0.0,706.3100624424911,37.20148033395206
2010,238,961,0.7527116871789414,0.0,699.0624195507919,37.1978237450738
2010,239,961,0.7527116871789414,0.0,704.4442924101444,37.20473431255686
2010,240,960,0.7527116871789414,0.0,706.6938646103766,37.23863298794564
2010,241,959,0.7527116871789414,0.0,708.9598920407815,37.25798768671883
2010,242,958,0.7527116871789414,0.0,711.1969691505782,37.280847322813464
2010,243,957,0.7613041300485976,0.0,713.4646903723976,37.30666710545571
2010,244,957,0.7613041300485976,0.0,718.9097512603,37.31051042131464
2010,245,956,0.7613041300485976,0.0,721.1644871702254,37.33408044499068
2010,246,956,0.7613041300485976,0.0,726.6199829447891,37.33061807382019
2010,247,955,0.7613041300485976,0.0,728.9706912201106,37.32624535168146
2010,248,954,0.7613041300485976,0.0,731.3516665259938,37.354450972632584
2010,249,954,0.7613041300485976,0.0,736.8199402937354,37.356367264886345
2010,250,954,0.7625937666647694,0.0,742.2848179191783,37.35354956192663
2010,251,952,0.7625937666647694,0.0,741.5795632349165,37.371127448875825
2010,252,949,0.7625937666647694,0.0,737.7111791835063,37.38237716044163
2010,253,944,0.7625937666647694,0.0,727.4932932182898,37.3966341561821
2010,254,943,0.7625937666647694,0.0,729.8542976434273,37.4006278292943
2010,255,936,0.7625937666647694,0.0,713.072173924878,37.42307049957971
2010,256,929,0.7625937666647694,0.0,695.9847641839928,37.44368116811123
2010,257,927,0.7856030817433532,0.0,694.957951368464,37.452382624778444
2010,258,924,0.7856030817433532,0.0,690.6780222871771,37.462233061330686
2010,259,919,0.7856030817433532,0.0,679.760484505244,37.49317897824659
2010,260,919,0.7856030817433532,0.0,685.3173740111755,37.50920408574102
2010,261,916,0.7856030817433532,0.0,680.8701489961962,37.53445115478428
2010,262,914,0.7856030817433532,0.0,679.7865657326985,37.554096918438404
2010,263,909,0.7856030817433532,0.0,668.5482426849669,37.56029210450675
2010,264,905,0.8040681375667283,0.0,660.5251312078315,37.573593982659474
2010,265,903,0.8040681375667283,0.0,659.2936340649779,37.585639015645675
2010,266,900,0.8040681375667283,0.0,654.6316225026103,37.597636358339244
2010,267,899,0.8040681375667283,0.0,656.7800854824064,37.60880492479848
2010,268,899,0.8040681375667283,0.0,662.39357756343,37.6103902130854
2010,269,897,0.8040681375667283,0.0,661.0914542596332,37.6040404053592
2010,270,897,0.8040681375667283,0.0,666.70753090274,37.618847595739965
2010,271,897,0.811840647557053,0.0,672.3244276948851,37.622528063110884
2010,272,894,0.811840647557053,0.0,667.6997285789124,37.63021272814531
2010,273,892,0.811840647557053,0.0,666.5394675380334,37.647342730706434
2010,274,892,0.811840647557053,0.0,672.1718347695257,37.65243465831609
2010,275,891,0.811840647557053,0.0,674.351905635484,37.646227498828196
2010,276,891,0.811840647557053,0.0,679.9836951299918,37.656339550222924
2010,277,890,0.811840647557053,0.0,682.1917536533952,37.66193134549915
2010,278,930,0.8220485029179722,0.0,658.50510702969,37.68854945762675
2010,279,1077,0.8220485029179722,0.0,565.6339093190467,37.78056982845074
2010,280,1212,0.8220485029179722,0.0,490.15528495497966,37.837346433781455
2010,281,1312,0.8220485029179722,0.0,444.4750802246697,37.889595383406366
2010,282,1377,0.8220485029179722,0.0,411.25481150736124,37.9189504041403
2010,283,1418,0.8220485029179722,0.0,391.8515253980474,37.94292031171805
2010,284,1442,0.8220485029179722,0.0,374.76825851954925,37.95291059483589
2010,285,1454,0.8598131373497975,0.0,411.7342896296393,37.964337981204956
2010,286,1462,0.8598131373497975,0.0,447.15359616193024,37.977150187441566
2010,287,1462,0.8598131373497975,0.0,446.6471490910811,37.986377594504376
2010,288,1465,0.8598131373497975,0.0,438.51393831195264,37.97826909792503
2010,289,1467,0.8598131373497975,0.0,443.3713996206413,37.97945875584581
2010,290,1468,0.8598131373497975,0.0,448.50390897560436,37.989488434901205
2010,291,1468,0.8598131373497975,0.0,451.40034554859744,37.99678801752197
2010,292,1468,0.8627397528795381,0.0,458.627831644695,37.99504148920793
2010,293,1467,0.8627397528795381,0.0,463.5214560950207,38.00537217047947
