year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2009,253,0.0,0.0,0.0,0.0,2.097343622306139,0.79801208518926,0.0,2.097343622306139,17.995871997396,0.0,0.0,0.0,0.0,0.0,32.21754366991308,44.56873827876827,44.92852289673661,0.7510998343028131,0.04016396618395726,0.006748284702489696,0.0,0.0,0.0,16.4288520851376,15.2424354838246,14.16253709744846,0.0
2009,254,0.0,0.0,0.0,0.0,2.570774066966882,0.9221187926916727,0.0,2.570774066966882,20.174848003583996,0.0,0.0,0.0,0.0,0.0,31.352757417031352,44.51967265426984,44.92025598142509,0.8647862528817265,0.04906562449843136,0.008266915311514899,0.0,0.0,0.0,17.014731421848303,15.753506330176721,14.604036635187061,0.0
2009,255,0.0,0.0,0.0,0.0,2.2669433833064105,0.7599330117904497,0.0,2.2669433833064105,18.080000001791998,0.0,0.0,0.0,0.0,0.0,30.643199446930577,44.47658247010738,44.912971123897876,0.7095579701007756,0.043090184162459876,0.007284857527214185,0.0,0.0,0.0,17.093331819931834,15.827375010898873,14.672585939311217,0.0
2009,256,0.0,0.0,0.0,0.0,2.091634845081753,0.6634296562064644,0.0,2.091634845081753,16.776463996584,0.0,0.0,0.0,0.0,0.0,30.02610261359817,44.436967068876,44.9062537022552,0.6170968333324072,0.03961540123138143,0.006717421642675885,0.0,0.0,0.0,16.913450524136746,15.677974216999155,14.550229639917461,0.0
2009,257,0.0,0.0,0.0,0.0,2.1217362608581394,0.6414639911293766,0.0,2.1217362608581394,17.234442667571997,0.0,0.0,0.0,0.0,0.0,29.431501978062308,44.39691399422273,44.899443421314956,0.5946006355358637,0.04005307465326975,0.0068102809402430685,0.0,0.0,0.0,16.85519454170385,15.632705203588127,14.516102622932863,0.0
2009,258,0.0,0.0,0.0,0.0,2.172136716292907,0.6271336844410128,0.0,2.172136716292907,18.2136,0.0,0.0,0.0,0.0,0.0,28.85220426695439,44.35604611991213,44.89247532229246,0.5792977111079173,0.040867874310598185,0.006968099022497318,0.0,0.0,0.0,16.991467390179636,15.75457064135804,14.624109768833858,0.0
2009,259,0.0,0.0,0.0,0.0,2.106957394410477,0.5816946029687866,0.0,2.106957394410477,19.013799997116003,0.0,0.0,0.0,0.0,0.0,28.316771523414577,44.316539344062086,44.88572023871353,0.5354327435398148,0.03950677585004046,0.006755083578931269,0.0,0.0,0.0,17.250021379189015,15.981480837982712,14.82143919645591,0.0
2009,260,0.0,0.0,0.0,0.0,1.87498650665006,0.49673946012216147,0.0,1.87498650665006,12.696074664072,0.0,0.0,0.0,0.0,0.0,27.861081666225413,44.28149772343819,44.879712256404424,0.4556898571891645,0.03504162062389181,0.006007982309105161,0.0,0.0,0.0,16.278383499801723,15.147179878650022,14.112489200100924,0.0
2009,261,0.0,0.0,0.0,0.0,1.820669816806232,0.46575912219571153,0.0,1.820669816806232,13.682600002800001,0.0,0.0,0.0,0.0,0.0,27.43508083936353,44.2475704443969,44.87388124011189,0.42600082686188456,0.033927279041293494,0.005831016292533454,0.0,0.0,0.0,15.685245254968482,14.638781465191691,13.681313963938635,0.0
2009,262,0.0,0.0,0.0,0.0,1.8133357614761503,0.44898679910909645,0.0,1.8133357614761503,15.319357334178001,0.0,0.0,0.0,0.0,0.0,27.025593958831607,44.21387523220932,44.868076533722295,0.4094868805319211,0.033695212187581786,0.005804706389593503,0.0,0.0,0.0,15.516280052000646,14.495884817072705,13.561916971257103,0.0
2009,263,0.0,0.0,0.0,0.0,1.7904699036113692,0.4296647488222394,0.0,1.7904699036113692,13.586525332596,0.0,0.0,0.0,0.0,0.0,26.63483497963284,44.18069820080041,44.86234779550774,0.39075897919876984,0.03317703140891213,0.005728738214557361,0.0,0.0,0.0,15.0578328867849,14.10283315314577,13.22848094259982,0.0
2009,264,0.0,3.048,0.0,0.0,1.4457539582213987,0.3367569031352942,0.0,1.4457539582213987,15.891719997438,0.0,0.0,0.0,0.0,0.0,29.377417216477657,44.15398264758204,44.85772420874599,0.3054177631551806,0.026715553218365436,0.004623586761748153,0.0,0.0,0.0,15.121430300215298,14.160034005355378,13.279502096461364,0.0
2009,265,0.0,1.778,0.0,0.0,1.2367541925108412,0.35510912133693656,0.0,1.2367541925108412,15.296370668328,0.0,0.0,0.0,0.0,0.0,30.827064469180378,44.131179945930576,44.8537705363578,0.32835274729727565,0.022802701651466774,0.003953672388194152,0.0,0.0,0.0,15.060412366090056,14.1077166439335,13.235094782560063,0.0
2009,266,0.0,28.194,0.0,4.882925759559737,0.965893422360958,0.31022995309770546,0.0,0.965893422360958,15.913923998291999,0.061326980480018,0.0,0.0,0.0,0.0,53.848770408074415,44.1134050582529,44.850683772484,0.28936830154622895,0.017774887677674905,0.00308676387380163,0.0,0.0,0.0,15.126344949286828,14.163906741951212,13.282415466266986,0.0
2009,267,0.0,0.508,0.0,0.0,1.4540068052647392,1.4504986469877328,0.0,1.4540068052647392,17.5621333296,0.0,0.0,0.0,0.0,0.0,44.08886561750681,52.93545666398053,44.84603831033624,1.4191353782911138,0.02671780654886002,0.004645462147758869,8.848769412276491,0.0,0.0,15.476655938486568,14.44640587303301,13.505365757958486,0.0
2009,268,0.0,0.0,0.0,0.0,1.4698577784270903,1.3634866249387927,0.0,1.4698577784270903,17.505366667614,0.0,0.0,0.0,0.0,0.0,42.759153428336546,44.970920744666756,52.77679979388149,1.3297121891702623,0.029080148351250834,0.004694287417279561,0.0,7.935455770962529,0.0,15.74680431918997,14.66463056803337,13.677948405775487,0.0
2009,269,0.0,3.048,0.0,0.0,0.9313346864085416,0.7755553148656712,0.0,0.9313346864085416,14.914005331728,0.0,0.0,0.0,0.0,0.0,45.05299216077799,44.952539510515,44.996988062008164,0.7541612675585608,0.018381234151750775,0.003012813155359617,0.0,0.0,7.776798918717963,15.482705759110944,14.43133522610971,13.47360272519949,0.0
2009,270,0.0,0.0,0.0,0.0,1.5011563639583305,1.499591223488289,0.0,1.5011563639583305,14.037773332596,0.0,0.0,0.0,0.0,0.0,43.53484585625355,44.97594952573838,44.99213312782094,1.4651541497099352,0.029582139591131113,0.004854934187222794,0.05299215481450767,0.0,0.0,15.110371054414559,14.11044995263125,13.199808689419084,0.0
2009,271,0.0,4.318,0.0,0.0,1.4074890089525074,1.2481814039004533,0.0,1.4074890089525074,12.4366000014,0.0,0.0,0.0,0.0,0.0,46.63700508338702,44.948159055262416,44.98758296726299,1.21584077286653,0.027790470475966115,0.004550160557957165,0.0,0.0,0.0,14.515283483701346,13.60033957702885,12.767150524956248,0.0
2009,272,0.0,1.524,0.0,0.0,0.9832615121131091,0.9822267776434316,0.0,0.9832615121131091,9.449652001554,0.0,0.0,0.0,0.0,0.0,45.56432022061989,46.56579464414852,44.984405463500586,0.959679963600765,0.019369310280262737,0.00317750376240379,1.6370048991663635,0.0,0.0,13.483811039770377,12.716908691399889,12.01859586526748,0.0
2009,273,0.0,0.0,0.0,0.0,1.0911424355547756,1.090086297743552,0.0,1.0911424355547756,6.35340000105,0.0,0.0,0.0,0.0,0.0,43.935026483297236,45.54273281351875,46.54667473370946,1.0649735802086384,0.021587519802244604,0.0035251977326688135,0.5643201571140161,1.565794467941544,0.0,12.083586347408662,11.519313883694233,11.00541199229405,0.0
2009,274,0.0,0.0,0.0,0.0,1.1621159965067764,1.0646718011651202,0.0,1.1621159965067764,7.0760266682160005,0.0,0.0,0.0,0.0,0.0,42.89710574331608,44.97700837706753,45.53897354932256,1.0379207399811552,0.02299168400900853,0.0037593771749564464,0.0,0.5427327524422145,1.5466745596541474,11.097551948975228,10.675620502549592,10.291304699960138,0.0
2009,275,0.0,20.32,0.0,2.9632984378129428,0.9766032319427743,0.8224055367180617,0.0,0.9766032319427743,9.408212001036,0.03544561027698458,0.0,0.0,0.0,0.0,59.453845477838534,44.957723922262524,44.99684080640503,0.7999618276646087,0.01928445480500432,0.003159254248448762,0.0,0.0,0.5389734886690803,10.742112101777584,10.371070926941563,10.03312990095597,0.0
2009,276,0.0,2.54,0.0,0.0,0.6307325377347579,0.6300802673902127,0.0,0.6307325377347579,7.186334665836,0.0,0.0,0.0,0.0,0.0,46.92439593937273,59.39913303905802,44.994800960685126,0.6156056871932968,0.01243473447701181,0.002039845719904132,14.453843851272508,0.0,0.0,10.045497456985492,9.776278972866452,9.530862124606703,0.0
2009,277,0.0,0.254,0.0,0.0,0.6074661138199093,0.606879836540522,0.0,0.6074661138199093,7.8268653337859995,0.0,0.0,0.0,0.0,0.0,44.661102954930854,46.91237903439562,59.39196811324888,0.5928972616313763,0.012018308823826818,0.0019642660853188307,1.9243957228104962,14.39913141864907,0.0,9.606810056414922,9.401000337656882,9.213295503788327,0.0
2009,278,0.0,0.0,0.0,0.0,0.9381054912988663,0.9117051028639642,0.0,0.9381054912988663,7.084565332932,0.0,0.0,0.0,0.0,0.0,43.77099235508568,44.98144042850368,46.90934572247579,0.8901105998451745,0.018559786706226156,0.003034716312563579,0.0,1.9123788191857114,14.391966493646233,9.118500678872199,8.984491694458965,8.861972209414592,0.0
2009,279,0.0,6.096,0.0,0.0,0.8761824340620298,0.7920629413700694,0.0,0.8761824340620298,8.121618666186,0.0,0.0,0.0,0.0,0.0,49.09507170356699,44.964132537502,44.997165816018864,0.7719206515186954,0.017307891001679426,0.002834398849694608,0.0,0.0,1.9093455076072368,8.919716219382721,8.813636845119929,8.716646711214391,0.0
2009,280,0.0,4.064,0.0,0.0,0.9383812986650865,0.9374208389465296,0.0,0.9383812986650865,7.461970667544,0.0,0.0,0.0,0.0,0.0,48.14812434909066,49.04069394469361,44.99413092435706,0.9158761117489513,0.018509835535771468,0.003034891661806826,4.095071242727377,0.0,0.0,8.638250926195301,8.572584973730567,8.512419435910042,0.0
2009,281,0.0,0.0,0.0,0.0,0.888212891935753,0.887355500156731,0.0,0.888212891935753,7.273706666213998,0.0,0.0,0.0,0.0,0.0,44.13308946098576,48.130551754378764,49.031952502620065,0.8669108932889649,0.017572695157367924,0.00287191171039827,3.148123994815934,4.040693489973409,0.0,8.378266561996586,8.350321451941143,8.32447395403431,0.0
2009,282,0.0,1.27,0.0,0.0,0.6741579700745118,0.6276498331292684,0.0,0.6741579700745118,5.946512000364,0.0,0.0,0.0,0.0,0.0,44.79095825177986,44.98666258991658,48.128370994275286,0.6121312092058986,0.013337762380605245,0.002180861542764534,0.0,3.1305514020815757,4.031952048883586,7.924028432745483,7.962776721168147,7.997504967085156,0.0
2009,283,0.0,0.0,0.0,0.0,0.7662415459812852,0.7525711699200057,0.0,0.7662415459812852,2.377824,0.0,0.0,0.0,0.0,0.0,44.05600856266196,44.97151985563128,44.99752160553497,0.7349496891179016,0.015142734285298472,0.0024787465168056855,0.0,0.0,3.12837064222351,6.89766099859762,7.086475678772084,7.257596130047256,0.0
2009,284,0.0,0.0,0.0,0.0,0.6569784474445237,0.6078047331596987,0.0,0.6569784474445237,0.0,0.0,0.0,0.0,0.0,0.0,43.46329574259677,44.95855279043389,44.99539675763784,0.5927128200651874,0.012967065197383512,0.0021248478971277827,0.0,0.0,0.0,5.63357888735102,6.004675256559712,6.341800641034549,0.0
2009,285,0.0,0.0,0.0,0.0,0.616959738685179,0.5439433447622418,0.0,0.616959738685179,0.821465333436,0.0,0.0,0.0,0.0,0.0,42.933511508342534,44.946388743080554,44.993401694483175,0.5297842342542366,0.012164047353337443,0.0019950631546678524,0.0,0.0,0.0,4.77478222076016,5.269194300234783,5.71869241967711,0.0
2009,286,0.0,0.0,0.0,0.0,0.6077117406278486,0.5132398495738857,0.0,0.6077117406278486,1.439465333688,0.0,0.0,0.0,0.0,0.0,42.43420606340533,44.93441916964983,44.99143686327722,0.49930544493720563,0.011969573430725708,0.001964831205954332,0.0,0.0,0.0,4.202453587920768,4.778591090957781,5.302622038175542,0.0
2009,287,0.0,1.778,0.0,0.0,0.6285572201079099,0.509784902174951,0.0,0.6285572201079099,1.656482666256,0.0,0.0,0.0,0.0,0.0,43.71682086279038,44.922051363410375,44.98940496795667,0.4953852006149502,0.012367806239452167,0.002031895320548545,0.0,0.0,0.0,3.784783144196336,4.420199047839229,4.998338812548234,0.0
2009,288,0.0,2.032,0.0,0.0,0.6467371591071716,0.5820147130816511,0.0,0.6467371591071716,1.8669666669,0.0,0.0,0.0,0.0,0.0,45.1816088751445,44.90933894840964,44.98731465752164,0.5672119876458822,0.012712415000734067,0.0020903104350348087,0.0,0.0,0.0,3.4901504658221842,4.16799739151003,4.784787006974831,0.0
2009,289,0.0,3.81,0.0,0.0,0.534608582610692,0.5340119353377897,0.0,0.534608582610692,3.138072000588,0.0,0.0,0.0,0.0,0.0,48.28821294875806,45.08045053967473,44.9855870573052,0.5217870716793261,0.010497263442028434,0.0017276002164351024,0.18160885470711147,0.0,0.0,3.491050138939019,4.169220773573773,4.786246397726295,0.0
2009,290,0.0,0.0,0.0,0.0,0.6193502334715535,0.6187509494699727,0.0,0.6193502334715535,2.0525866665359995,0.0,0.0,0.0,0.0,0.0,44.39550400544915,48.275959159627355,45.06403643119152,0.6044963645904731,0.012253428144597844,0.002001156734901703,3.2882125787184395,0.08045053062121328,0.0,3.2910196813544004,4.0004743532943206,4.645666740234635,0.0
2009,291,0.0,0.0,0.0,0.0,0.5842371814025853,0.5556607325814068,0.0,0.5842371814025853,1.3220706666312,0.0,0.0,0.0,0.0,0.0,43.85329198593307,44.988441628654044,48.274068825114334,0.5422120195160784,0.01155874000659074,0.0018899730587376151,0.0,3.275958790966719,0.06403642398516683,2.9951712641498034,3.749252223856025,4.434826102610861,0.0
2009,292,0.0,0.0,0.0,0.0,0.7219667885557015,0.6570386307452414,0.0,0.7219667885557015,6.046717333413599,0.0,0.0,0.0,0.0,0.0,43.21285875185052,44.974171752261384,44.99766484817787,0.6404332340825494,0.014269876392657557,0.0023355202700344746,0.0,0.0,3.2740684566664267,3.6357197298120125,4.29657955278655,4.897369901107711,0.0
2009,293,0.0,0.0,0.0,0.0,0.8859866189521958,0.7654414024981503,0.0,0.8859866189521958,8.312592,0.0,0.0,0.0,0.0,0.0,42.46777386904174,44.956680789705345,44.99479929104453,0.745084882808774,0.017490962556038533,0.002865557133337666,0.0,0.0,0.0,4.568987881927116,5.093660439610067,5.570637563422491,0.0
2009,294,0.0,2.54,0.0,0.0,0.48050990177997344,0.39079147069761005,0.0,0.48050990177997344,6.70906666662,0.0,0.0,0.0,0.0,0.0,44.62800845548118,44.94720848042506,44.99324554318777,0.3797654135605631,0.009472309280286683,0.0015537478567602507,0.0,0.0,0.0,5.017462022286024,5.476207021158137,5.893309693892705,0.0
2009,295,0.0,9.398,0.0,0.06718276419245633,0.9908105854316401,0.9602499468996933,0.0,0.9908105854316401,8.8349239998138,0.000512640124981214,0.0,0.0,0.0,0.0,53.02129562872385,44.92769200667924,44.990042132598774,0.9375300625648763,0.019516473745822292,0.0032034105889947664,0.0,0.0,0.0,5.771438214347156,6.120298795251813,6.437482893212991,0.0
2009,296,0.0,23.368,0.0,5.584622228374895,0.21762639127091954,0.2173902107747715,0.0,0.21762639127091954,3.3475506667656,0.07182728265256312,0.0,0.0,0.0,0.0,62.57097161404433,52.94470700687713,44.98933870793073,0.21240706025867181,0.004279725848050376,0.0007034246680493288,8.021294726045943,0.0,0.0,5.356806232408865,5.769316267316441,6.143943899720574,0.0
2009,297,0.0,15.24,0.0,3.202481805867348,0.3936889757780957,0.39330843961737333,0.0,0.39368897577809564,3.0821973333114006,0.03880207591954997,0.0,0.0,0.0,0.0,56.65327303347512,62.56318165893771,52.93277239095464,0.38424713800989646,0.00778887181325133,0.0012724297942255634,17.57096963669197,7.94470611281814,0.0,4.980373307310346,5.459021049737856,5.892147958740288,0.0
2009,298,0.0,0.762,0.0,0.0,0.6452331887910902,0.644611365908232,0.0,0.6452331887910902,5.0724,0.0,0.0,0.0,0.0,0.0,45.1322427420859,56.640508193526344,62.561093283608265,0.6297585693172211,0.012765505021359536,0.0020872915696513727,11.653271722071999,17.563179682461993,7.932771498238712,5.048400831894174,5.525001641947611,5.955045938930553,0.0
2009,299,0.0,0.762,0.0,0.0,0.7064769754949317,0.7057961308682034,0.0,0.7064769754949317,7.7366480002128,0.0,0.0,0.0,0.0,0.0,45.07246646782926,45.11826686498719,56.63822344816829,0.6895335470527012,0.013977172183366249,0.002285411632135914,0.13224272720393995,11.64050688355972,17.561091307367565,5.592724644747857,5.986632359577865,6.34197826364905,0.0
2009,300,0.0,4.318,0.0,0.0,0.5233413350793769,0.5228369815784237,0.0,0.5233413350793769,2.9022986666256,0.0,0.0,0.0,0.0,0.0,48.80720996175079,45.062112516372224,45.11657518282452,0.5107900464042339,0.010353956611187098,0.0016929785630027672,0.07246645967423174,0.1182668516780091,11.638222138458781,5.132272656707703,5.594924739502359,6.0125962357643,0.0
2009,301,0.0,0.0,0.0,0.0,0.6965262170512811,0.6958549621502669,0.0,0.6965262170512811,4.0163066665584,0.0,0.0,0.0,0.0,0.0,44.32017899092104,48.79342923718079,45.05985930098973,0.6798214375239963,0.013780303114810155,0.002253221511460457,3.807209533305755,0.06211250938238115,0.11657516970571061,4.9686951862077535,5.452314978898748,5.88948363040079,0.0
2009,302,0.0,0.0,0.0,0.0,0.5847292426275782,0.5527330174090973,0.0,0.5847292426275782,6.1165280001288,0.0,0.0,0.0,0.0,0.0,43.78090601346717,44.98843195178698,48.79153725217487,0.5392729774538755,0.011568475107245124,0.001891564847976701,0.0,3.7934288102865663,0.059859294253451684,5.2276060076139785,5.670378732458216,6.07085774841301,0.0
2009,303,0.0,22.352,0.0,4.352693008229059,0.5598084334787798,0.5064770630496778,0.0,0.5598084334787798,8.57052,0.054402965988102285,0.0,0.0,0.0,0.0,61.28661165170652,44.977367189759065,44.998189479191126,0.49360135353159,0.011064762027911025,0.0018109474901767397,0.0,0.0,3.791536825493562,5.890361503194925,6.233481864138516,6.543783695475248,0.0
2009,304,0.0,0.508,0.0,0.0,0.754240023125526,0.7534846626627624,0.0,0.754240023125526,6.649343999999998,0.0,0.0,0.0,0.0,0.0,44.77185073870565,61.24908299429082,44.995749924997476,0.7361510941110442,0.014894014358070362,0.002439554193647823,16.286609818889833,0.0,0.0,6.064831993271,6.382368621031698,6.669437909863453,0.0
2009,305,0.0,0.0,0.0,0.0,0.4704508340288605,0.46134947440881785,0.0,0.4704508340288605,1.9481879999537999,0.0,0.0,0.0,0.0,0.0,44.32133015986571,44.99069427500126,61.24330974871816,0.4505205788399425,0.009307553592136586,0.0015213419767387422,0.0,16.24908116569743,0.0,5.334510601744197,5.765099671264779,6.154054927439622,0.0
2009,306,0.0,0.0,0.0,0.0,0.5741700391911457,0.5427936061333418,0.0,0.5741700391911457,4.8479600001456,0.0,0.0,0.0,0.0,0.0,43.79174472286896,44.97934351230806,44.998144421500314,0.5295854369967505,0.011350762693200728,0.001857406443390608,0.0,0.0,16.24330792077446,5.286736657647047,5.725255224734142,6.121293558382197,0.0
2009,307,0.0,0.0,0.0,0.0,0.5855766679041995,0.5302479410879037,0.0,0.5855766679041995,2.5269439999608,0.0,0.0,0.0,0.0,0.0,43.27495611057252,44.967778196838864,44.99625040817805,0.5167886122964445,0.01156531546919761,0.001894013322261708,0.0,0.0,0.0,4.814423752839848,5.317049567875167,5.7720368575067305,0.0
2009,308,0.0,0.0,0.0,0.0,0.6192763153080435,0.5377142768413987,0.0,0.6192763153080435,2.5998560000784003,0.0,0.0,0.0,0.0,0.0,42.7514636419466,44.95555908535542,44.994247711446015,0.5234924686259186,0.012219111483444199,0.002002696732035863,0.0,0.0,0.0,4.4499893025381345,5.001695003958646,5.501867842023223,0.0
2009,309,0.0,0.0,0.0,0.0,0.5540511914058053,0.46107575354138536,0.0,0.5540511914058053,2.4587360000784004,0.0,0.0,0.0,0.0,0.0,42.303100363118226,44.94463807483428,44.99245624725414,0.44836327882837207,0.010921010521136131,0.00179146419187716,0.0,0.0,0.0,4.132067264554767,4.726580799707569,5.266163088090617,0.0
2009,310,0.0,0.0,0.0,0.0,0.5274471904396322,0.4232726632751934,0.0,0.5274471904396322,3.0655906666913997,0.0,0.0,0.0,0.0,0.0,41.8919200447175,44.93425091842737,44.990751058786586,0.4111803184007271,0.010387156406911053,0.0017051884675552131,0.0,0.0,0.0,3.9904472690224364,4.602723141466841,5.158850873682171,0.0
2009,311,0.0,0.0,0.0,0.0,0.6443973622466364,0.5001915785345356,0.0,0.6443973622466364,8.158397333209201,0.0,0.0,0.0,0.0,0.0,41.40649075485767,44.92157161140564,44.9886680771336,0.48542928985982825,0.012679307021726037,0.0020829816529812258,0.0,0.0,0.0,4.824105411443705,5.314056025737367,5.759076550534564,0.0
2009,312,0.0,0.0,0.0,0.0,0.8167165125390392,0.6095398071407975,0.0,0.8167165125390391,6.0332373333828,0.0,0.0,0.0,0.0,0.0,40.81564341067157,44.90551868476543,44.98602854081911,0.5908473441861029,0.01605292664020536,0.0026395363144892468,0.0,0.0,0.0,5.095790883152248,5.544695895857013,5.952594288853675,0.0
2009,313,0.0,0.0,0.0,0.0,0.8487730017395368,0.6039402761180878,0.0,0.8487730017395368,6.3527039998992,0.0,0.0,0.0,0.0,0.0,40.23110637906423,44.88885797623436,44.983286004839435,0.5845370316073367,0.016660708531071353,0.002742535979679662,0.0,0.0,0.0,5.372504089652718,5.779942664831026,6.150292960425191,0.0
2009,314,0.0,0.0,0.0,0.0,0.6226489371435676,0.4226380789493805,0.0,0.6226489371435676,4.2223679999999995,0.0,0.0,0.0,0.0,0.0,39.822684853242066,44.8766528524087,44.98127457553788,0.40842152582216235,0.01220512382566329,0.0020114293015548327,0.0,0.0,0.0,5.197504426679463,5.62842638562108,6.020398672633107,0.0
2009,315,0.0,0.0,0.0,0.0,0.6845173646246862,0.4495940047304928,0.0,0.6845173646246862,2.8067146667543996,0.0,0.0,0.0,0.0,0.0,39.388705993775616,44.86324862799281,44.979063654689725,0.43397885946644904,0.01340422441588893,0.0022109208481548136,0.0,0.0,0.0,4.794039126663602,5.281274069114388,5.724778031578488,0.0
2009,316,0.0,0.0,0.0,0.0,0.5740919605090242,0.3641254582434329,0.0,0.5740919605090242,2.2834760000363996,0.0,0.0,0.0,0.0,0.0,39.03766377496506,44.85201930508039,44.97720973816927,0.3510422188105583,0.011229322912418679,0.0018539165204559261,0.0,0.0,0.0,4.373796526919457,4.919789765892115,5.417046683075184,0.0
2009,317,0.0,0.0,0.0,0.0,0.4984746084266455,0.3073673425055325,0.0,0.4984746084266455,2.0308800000168,0.0,0.0,0.0,0.0,0.0,38.74164702565603,44.842278188438996,44.97560026161417,0.2960167493090343,0.009741116641392872,0.0016094765551053194,0.0,0.0,0.0,3.9905003647229798,4.590032629679776,5.136273626909451,0.0
2009,318,0.0,0.0,0.0,0.0,0.47024403887948923,0.2831479259830302,0.0,0.47024403887948923,5.5101173332428,0.0,0.0,0.0,0.0,0.0,38.46919920409933,44.833096205977505,44.974082139649326,0.2724478215566954,0.00918198246149116,0.0015181219648436105,0.0,0.0,0.0,4.331286278105605,4.881254613899637,5.382416757456619,0.0
2009,319,0.0,0.0,0.0,0.0,0.47687026092829654,0.28092831424615267,0.0,0.47687026092829654,2.9945066666928,0.0,0.0,0.0,0.0,0.0,38.19911445299352,44.82379196194971,44.97254282053678,0.27008475110581337,0.009304244027793349,0.001539319112545951,0.0,0.0,0.0,4.135679421706659,4.712576730400736,5.238428793028482,0.0
2009,320,0.0,0.0,0.0,0.0,0.38913334245729453,0.22433070715489217,0.0,0.38913334245729453,1.7389759999566001,0.0,0.0,0.0,0.0,0.0,37.9836262116636,44.81620544267382,44.9712868739877,0.21548824132992325,0.0075865192758879955,0.0012559465490809163,0.0,0.0,0.0,3.745435950506629,4.37699295512993,4.952830560087941,0.0
