year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2009,296,0.0,0,0,0,0,0,0,0.3,0,0
2009,297,0.0,0,0,0,0,0,0,0.3,0,0
2009,298,0.0,0,0,0,0,0,0,0.3,0,0
2009,299,0.0,0,0,0,0,0,0,0.3,0,0
2009,300,0.0,0,0,0,0,0,0,0.3,0,0
2009,301,0.0,0,0,0,0,0,0,0.3,0,0
2009,302,0.0,0,0,0,0,0,0,0.3,0,0
2009,303,0.0,0,0,0,0,0,0,0.3,0,0
2009,304,0.0,0,0,0,0,0,0,0.3,0,0
2009,305,0.0,0,0,0,0,0,0,0.3,0,0
2009,306,0.0,0,0,0,0,0,0,0.3,0,0
2009,307,0.0,0,0,0,0,0,0,0.3,0,0
2009,308,0.0,0,0,0,0,0,0,0.3,0,0
2009,309,0.0,0,0,0,0,0,0,0.3,0,0
2009,310,0.0,0,0,0,0,0,0,0.3,0,0
2009,311,0.0,0,0,0,0,0,0,0.3,0,0
2009,312,0.0,0,0,0,0,0,0,0.3,0,0
2009,313,0.0,0,0,0,0,0,0,0.3,0,0
2009,314,0.0,0,0,0,0,0,0,0.3,0,0
2009,315,0.0,0,0,0,0,0,0,0.3,0,0
2009,316,0.0,0,0,0,0,0,0,0.3,0,0
2009,317,0.0,0,0,0,0,0,0,0.3,0,0
2009,318,0.0,0,0,0,0,0,0,0.3,0,0
2009,319,0.0,0,0,0,0,0,0,0.3,0,0
2009,320,0.0,0,0,0,0,0,0,0.3,0,0
2009,321,0.0,0,0,0,0,0,0,0.3,0,0
2009,322,0.0,0,0,0,0,0,0,0.3,0,0
2009,323,0.0,0,0,0,0,0,0,0.3,0,0
2009,324,0.0,0,0,0,0,0,0,0.3,0,0
2009,325,0.0,0,0,0,0,0,0,0.3,0,0
2009,326,0.0,0,0,0,0,0,0,0.3,0,0
2009,327,0.0,0,0,0,0,0,0,0.3,0,0
2009,328,0.0,0,0,0,0,0,0,0.3,0,0
2009,329,0.0,0,0,0,0,0,0,0.3,0,0
2009,330,0.0,0,0,0,0,0,0,0.3,0,0
2009,331,0.0,0,0,0,0,0,0,0.3,0,0
2009,332,0.0,0,0,0,0,0,0,0.3,0,0
2009,333,0.0,0,0,0,0,0,0,0.3,0,0
2009,334,0.0,0,0,0,0,0,0,0.3,0,0
2009,335,0.0,0,0,0,0,0,0,0.3,0,0
2009,336,0.0,0,0,0,0,0,0,0.3,0,0
2009,337,0.0,0,0,0,0,0,0,0.3,0,0
2009,338,0.0,0,0,0,0,0,0,0.3,0,0
2009,339,0.0,0,0,0,0,0,0,0.3,0,0
2009,340,0.0,0,0,0,0,0,0,0.3,0,0
2009,341,0.0,0,0,0,0,0,0,0.3,0,0
2009,342,0.0,0,0,0,0,0,0,0.3,0,0
2009,343,0.0,0,0,0,0,0,0,0.3,0,0
2009,344,0.0,0,0,0,0,0,0,0.3,0,0
2009,345,0.0,0,0,0,0,0,0,0.3,0,0
2009,346,0.0,0,0,0,0,0,0,0.3,0,0
2009,347,0.0,0,0,0,0,0,0,0.3,0,0
2009,348,0.0,0,0,0,0,0,0,0.3,0,0
2009,349,0.0,0,0,0,0,0,0,0.3,0,0
2009,350,0.0,0,0,0,0,0,0,0.3,0,0
2009,351,0.0,0,0,0,0,0,0,0.3,0,0
2009,352,0.0,0,0,0,0,0,0,0.3,0,0
2009,353,0.0,0,0,0,0,0,0,0.3,0,0
2009,354,0.0,0,0,0,0,0,0,0.3,0,0
2009,355,0.0,0,0,0,0,0,0,0.3,0,0
2009,356,0.0,0,0,0,0,0,0,0.3,0,0
2009,357,0.0,0,0,0,0,0,0,0.3,0,0
2009,358,0.0,0,0,0,0,0,0,0.3,0,0
2009,359,0.0,0,0,0,0,0,0,0.3,0,0
2009,360,0.0,0,0,0,0,0,0,0.3,0,0
2009,361,0.0,0,0,0,0,0,0,0.3,0,0
2009,362,0.0,0,0,0,0,0,0,0.3,0,0
2009,363,0.0,0,0,0,0,0,0,0.3,0,0
2009,364,0.0,0,0,0,0,0,0,0.3,0,0
2009,365,0.0,0,0,0,0,0,0,0.3,0,0
2010,1,0.0,0,0,0,0,0,0,0.3,0,0
2010,2,0.0,0,0,0,0,0,0,0.3,0,0
2010,3,0.0,0,0,0,0,0,0,0.3,0,0
2010,4,0.0,0,0,0,0,0,0,0.3,0,0
2010,5,0.0,0,0,0,0,0,0,0.3,0,0
2010,6,0.0,0,0,0,0,0,0,0.3,0,0
2010,7,0.0,0,0,0,0,0,0,0.3,0,0
2010,8,0.0,0,0,0,0,0,0,0.3,0,0
2010,9,0.0,0,0,0,0,0,0,0.3,0,0
2010,10,0.0,0,0,0,0,0,0,0.3,0,0
2010,11,0.0,0,0,0,0,0,0,0.3,0,0
2010,12,0.0,0,0,0,0,0,0,0.3,0,0
2010,13,0.0,0,0,0,0,0,0,0.3,0,0
2010,14,0.0,0,0,0,0,0,0,0.3,0,0
2010,15,0.0,0,0,0,0,0,0,0.3,0,0
2010,16,0.0,0,0,0,0,0,0,0.3,0,0
2010,17,0.0,0,0,0,0,0,0,0.3,0,0
2010,18,0.0,0,0,0,0,0,0,0.3,0,0
2010,19,0.0,0,0,0,0,0,0,0.3,0,0
2010,20,0.0,0,0,0,0,0,0,0.3,0,0
2010,21,0.0,0,0,0,0,0,0,0.3,0,0
2010,22,0.0,0,0,0,0,0,0,0.3,0,0
2010,23,0.0,0,0,0,0,0,0,0.3,0,0
2010,24,0.0,0,0,0,0,0,0,0.3,0,0
2010,25,0.0,0,0,0,0,0,0,0.3,0,0
2010,26,0.0,0,0,0,0,0,0,0.3,0,0
2010,27,0.0,0,0,0,0,0,0,0.3,0,0
2010,28,0.0,0,0,0,0,0,0,0.3,0,0
2010,29,0.0,0,0,0,0,0,0,0.3,0,0
2010,30,0.0,0,0,0,0,0,0,0.3,0,0
2010,31,0.0,0,0,0,0,0,0,0.3,0,0
2010,32,0.0,0,0,0,0,0,0,0.3,0,0
2010,33,0.0,0,0,0,0,0,0,0.3,0,0
2010,34,0.0,0,0,0,0,0,0,0.3,0,0
2010,35,0.0,0,0,0,0,0,0,0.3,0,0
2010,36,0.0,0,0,0,0,0,0,0.3,0,0
2010,37,0.0,0,0,0,0,0,0,0.3,0,0
2010,38,0.0,0,0,0,0,0,0,0.3,0,0
2010,39,0.0,0,0,0,0,0,0,0.3,0,0
2010,40,0.0,0,0,0,0,0,0,0.3,0,0
2010,41,0.0,0,0,0,0,0,0,0.3,0,0
2010,42,0.0,0,0,0,0,0,0,0.3,0,0
2010,43,0.0,0,0,0,0,0,0,0.3,0,0
2010,44,0.0,0,0,0,0,0,0,0.3,0,0
2010,45,0.0,0,0,0,0,0,0,0.3,0,0
2010,46,0.0,0,0,0,0,0,0,0.3,0,0
2010,47,0.0,0,0,0,0,0,0,0.3,0,0
2010,48,0.0,0,0,0,0,0,0,0.3,0,0
2010,49,0.0,0,0,0,0,0,0,0.3,0,0
2010,50,0.0,0,0,0,0,0,0,0.3,0,0
2010,51,0.0,0,0,0,0,0,0,0.3,0,0
2010,52,0.0,0,0,0,0,0,0,0.3,0,0
2010,53,0.0,0,0,0,0,0,0,0.3,0,0
2010,54,0.0,0,0,0,0,0,0,0.3,0,0
2010,55,0.0,0,0,0,0,0,0,0.3,0,0
2010,56,0.0,0,0,0,0,0,0,0.3,0,0
2010,57,0.0,0,0,0,0,0,0,0.3,0,0
2010,58,0.0,0,0,0,0,0,0,0.3,0,0
2010,59,0.0,0,0,0,0,0,0,0.3,0,0
2010,60,0.0,0,0,0,0,0,0,0.3,0,0
2010,61,0.0,0,0,0,0,0,0,0.3,0,0
2010,62,0.0,0,0,0,0,0,0,0.3,0,0
2010,63,0.0,0,0,0,0,0,0,0.3,0,0
2010,64,0.0,0,0,0,0,0,0,0.3,0,0
2010,65,0.0,0,0,0,0,0,0,0.3,0,0
2010,66,0.0,0,0,0,0,0,0,0.3,0,0
2010,67,0.0,0,0,0,0,0,0,0.3,0,0
2010,68,0.0,0,0,0,0,0,0,0.3,0,0
2010,69,0.0,0,0,0,0,0,0,0.3,0,0
2010,70,0.0,0,0,0,0,0,0,0.3,0,0
2010,71,0.0,0,0,0,0,0,0,0.3,0,0
2010,72,0.0,0,0,0,0,0,0,0.3,0,0
2010,73,0.0,0,0,0,0,0,0,0.3,0,0
2010,74,0.0,0,0,0,0,0,0,0.3,0,0
2010,75,0.0,0,0,0,0,0,0,0.3,0,0
2010,76,0.0,0,0,0,0,0,0,0.3,0,0
2010,77,0.0,0,0,0,0,0,0,0.3,0,0
2010,78,0.0,0,0,0,0,0,0,0.3,0,0
2010,79,0.0,0,0,0,0,0,0,0.3,0,0
2010,80,0.0,0,0,0,0,0,0,0.3,0,0
2010,81,0.0,0,0,0,0,0,0,0.3,0,0
2010,82,0.0,0,0,0,0,0,0,0.3,0,0
2010,83,0.0,0,0,0,0,0,0,0.3,0,0
2010,84,0.0,0,0,0,0,0,0,0.3,0,0
2010,85,0.0,0,0,0,0,0,0,0.3,0,0
2010,86,0.0,0,0,0,0,0,0,0.3,0,0
2010,87,0.0,0,0,0,0,0,0,0.3,0,0
2010,88,0.0,0,0,0,0,0,0,0.3,0,0
2010,89,0.0,0,0,0,0,0,0,0.3,0,0
2010,90,0.0,0,0,0,0,0,0,0.3,0,0
2010,91,0.0,0,0,0,0,0,0,0.3,0,0
2010,92,0.0,0,0,0,0,0,0,0.3,0,0
2010,93,0.0,0,0,0,0,0,0,0.3,0,0
2010,94,0.0,0,0,0,0,0,0,0.3,0,0
2010,95,0.0,0,0,0,0,0,0,0.3,0,0
2010,96,0.0,0,0,0,0,0,0,0.3,0,0
2010,97,0.0,0,0,0,0,0,0,0.3,0,0
2010,98,0.0,0,0,0,0,0,0,0.3,0,0
2010,99,0.0,0,0,0,0,0,0,0.3,0,0
2010,100,0.0,0,0,0,0,0,0,0.3,0,0
2010,101,0.0,0,0,0,0,0,0,0.3,0,0
2010,102,0.0,0,0,0,0,0,0,0.3,0,0
2010,103,0.0,0,0,0,0,0,0,0.3,0,0
2010,104,0.0,0,0,0,0,0,0,0.3,0,0
2010,105,0.0,0,0,0,0,0,0,0.3,0,0
2010,106,0.0,0,0,0,0,0,0,0.3,0,0
2010,107,0.0,0,0,0,0,0,0,0.3,0,0
2010,108,0.0,0,0,0,0,0,0,0.3,0,0
2010,109,0.0,0,0,0,0,0,0,0.3,0,0
2010,110,0.0,0,0,0,0,0,0,0.3,0,0
2010,111,0.0,0,0,0,0,0,0,0.3,0,0
2010,112,0.0,0,0,0,0,0,0,0.3,0,0
2010,113,0.0,0,0,0,0,0,0,0.3,0,0
2010,114,0.0,0,0,0,0,0,0,0.3,0,0
2010,115,0.0,0,0,0,0,0,0,0.3,0,0
2010,116,0.0,0,0,0,0,0,0,0.3,0,0
2010,117,0.0,0,0,0,0,0,0,0.3,0,0
2010,118,0.0,0,0,0,0,0,0,0.3,0,0
2010,119,0.0,0,0,0,0,0,0,0.3,0,0
2010,120,0.0,0,0,0,0,0,0,0.3,0,0
2010,121,0.0,0,0,0,0,0,0,0.3,0,0
2010,122,0.0,0,0,0,0,0,0,0.3,0,0
2010,123,0.0048611111125,0.06954880656205875,0.0005174211897477101,0.0,0.0,24.3055555625,0,0.3,0,0
2010,124,0.008564814816666667,0.07103273104333381,0.0005798155559805774,0.0,0.0,42.824074083333336,0,0.3,0,0
2010,125,0.015277777779166666,0.4637805523457251,0.0018036889546197594,0.003337437925885722,0.0004986597806300381,76.38888889583333,0,0.3,0,0
2010,126,0.018981481483333333,0.46857442637339247,0.0018844856772347726,0.021784966605288815,0.0004986597806300381,94.90740741666667,0,0.3,0,0
2010,127,0.021527777779166667,0.4729107631030476,0.0019443403781783779,0.02200666038712446,0.003056932289603947,107.63888889583335,0,0.3,0,0
2010,128,0.021527777779166667,0.47748682158970446,0.0019443403781783779,0.022208612086699723,0.003056932289603947,107.63888889583335,0,0.3,0,0
2010,129,0.021527777779166667,0.48263208242342925,0.0019443403781783779,0.022423511284970544,0.003056932289603947,107.63888889583335,0,0.3,0,0
2010,130,0.023379629629166666,0.48799943487097963,0.0019901907180267095,0.02266514170999833,0.003056932289603947,116.89814814583332,0,0.3,0,0
2010,131,0.0254629629625,0.49256812536565076,0.0020442042175753,0.022915990552832152,0.003056932289603947,127.31481481249999,0,0.3,0,0
2010,132,0.02754629629583333,0.49788374554319176,0.002100891406321839,0.02312922229701762,0.003056932289603947,137.73148147916666,0,0.3,0,0
2010,133,0.02754629629583333,0.5030917405248949,0.002100891406321839,0.023377573277037073,0.003056932289603947,137.73148147916666,0,0.3,0,0
2010,134,0.031018518516666666,0.5812795957432066,0.0024711996969914683,0.02362210855345559,0.003056932289603947,155.09259258333333,0,0.3,0,0
2010,135,0.0344907407375,0.5877828361334483,0.00258014667063013,0.027291219015430676,0.003056932289603947,172.4537036875,0,0.3,0,0
2010,136,0.03842592592083333,0.6086719847514889,0.0028054286390870676,0.027594307094399573,0.003056932289603947,192.12962960416667,0,0.3,0,0
2010,137,0.04189814814166667,0.7936685523982201,0.0033959388961729473,0.028572801892652877,0.003056932289603947,209.49074070833333,0,0.3,0,0
2010,138,0.04629629629166667,0.8194674137088498,0.003693447041539832,0.03725512789782294,0.003056932289603947,231.48148145833335,0,0.3,0,0
2010,139,0.05162037036666667,1.3014124396269338,0.005095811861411647,0.03846314412648943,0.004026527243630083,258.10185183333334,0,0.3,0,0
2010,140,0.05833333332916666,2.9913684247564323,0.008029727914315013,0.06108068164493293,0.004026527243630083,291.6666666458333,0,0.3,0,0
2010,141,0.06481481481250001,6.014688312497818,0.011627398741117907,0.14038834480220402,0.007006833515290894,324.0740740625001,0,0.3,0,0
2010,142,0.06944444444166667,8.769138518970987,0.014218154345621677,0.2822600830424137,0.017111222840605175,347.22222220833333,0,0.3,0,0
2010,143,0.07754629629583333,13.665218936773567,0.02009527819332618,0.4115058002406624,0.03271528108644077,387.73148147916663,0,0.3,0,0
2010,144,0.09050925925833334,21.837688399861342,0.03167564274475644,0.6412309263179162,0.043334533258945235,452.54629629166664,0,0.3,0,0
2010,145,0.10324074074166667,33.880956658605136,0.046144310466956176,1.0246496877009297,0.07006073351328324,516.2037037083334,0,0.3,0,0
2010,146,0.11365740740833334,50.30975594106328,0.06073985073310507,1.5896392432315334,0.1093368181991097,568.2870370416667,0,0.3,0,0
2010,147,0.12453703703750002,70.41047861402387,0.07913172179951275,2.360255553407347,0.16627451638210794,622.6851851875001,0,0.3,0,0
2010,148,0.13217592592500002,92.41188178082572,0.0940753820368287,3.303142436507834,0.23993045904191074,660.8796296250001,0,0.3,0,0
2010,149,0.14074074073750004,120.79232204609558,0.1134983361917734,4.3350710770836365,0.32699199493469405,703.7037036875003,0,0.3,0,0
2010,150,0.15185185185000002,156.5465164179093,0.1430828668858961,5.6653573877988475,0.415173739054129,759.2592592500001,0,0.3,0,0
2010,151,0.16319444444166667,201.51835438136956,0.17911162081909962,7.340589742701429,0.5345959192853068,815.9722222083333,0,0.3,0,0
2010,152,0.1701388888875,252.92086799630454,0.20379366661410422,9.448046067615966,0.6750407282666586,850.6944444375,0,0.3,0,0
2010,153,0.17962962962916668,314.2560525647891,0.24282789300693952,11.855769696294818,0.8593597421786785,898.1481481458334,0,0.3,0,0
2010,154,0.18726851851666668,386.5688520292106,0.2779797537407331,14.728169526571868,1.04459699504908,936.3425925833334,0,0.3,0,0
2010,155,0.19421296295833335,461.19301725733715,0.312783842342059,18.114058744453256,1.2804638229895073,971.0648147916668,0,0.3,0,0
2010,156,0.202777777775,545.9866337186127,0.3613012020123295,21.60962223521143,1.5444493520744447,1013.8888888749999,0,0.3,0,0
2010,157,0.20995370370000002,639.7357625690341,0.40538317666919044,25.57825543088365,1.7858139668960904,1049.7685185,0,0.3,0,0
2010,158,0.2162037037,737.2759413796264,0.44597193412967695,29.966992300278513,2.085619196474363,1081.0185185,0,0.3,0,0
2010,159,0.22245370369999998,851.1677190274199,0.4895087675405658,34.535981637667874,2.396590474513923,1112.2685184999998,0,0.3,0,0
2010,160,0.2263888888833333,923.7238328356849,0.5131983859431734,39.864513256660246,2.7072393501885443,1131.9444444166663,0,0.3,0,0
2010,161,0.23333333332916667,1055.6634306259753,0.5681912917174461,43.30007799177471,3.1105151740350796,1166.6666666458334,0,0.3,0,0
2010,162,0.23958333332916668,1175.3727160538929,0.619954864395142,45.165539151165135,3.213974311184615,1197.9166666458334,0,0.3,0,0
2010,163,0.24999999999583333,1319.5254280990848,0.7131103272093067,45.16567866019792,3.7463799856993014,1249.9999999791667,0,0.3,0,0
2010,164,0.25810185185,1468.2094374638543,0.7869278036362023,45.16582393411124,3.9400298573910746,1290.50925925,0,0.3,0,0
2010,165,0.2664351851833333,1589.192920922773,0.8597038440659686,45.16597439799645,4.409151169947033,1332.1759259166665,0,0.3,0,0
2010,166,0.27291666666666664,1682.769831481264,0.9115164105490384,45.16610778277899,4.742774910403041,1364.5833333333333,0,0.3,0,0
2010,167,0.2800925925916667,1757.4848067227617,0.9622847494347148,45.16622195623907,5.020135975778933,1400.4629629583335,0,0.3,0,0
2010,168,0.288425925925,1814.614265278012,1.0127997376215954,45.16634173186313,5.170409538070177,1442.129629625,0,0.3,0,0
2010,169,0.29907407407083336,1850.2790811900297,1.0662886884298266,45.16649049491891,5.257399572389655,1495.3703703541667,0,0.3,0,0
2010,170,0.30972222222083334,1876.4068079104657,1.110638618621407,45.16665741835319,5.257399572389655,1548.6111111041666,0,0.3,0,0
2010,171,0.3189814814791667,1893.5230766514114,1.1414257676501498,45.166824013310126,5.257399572389655,1594.9074073958336,0,0.3,0,0
2010,172,0.3284722222208334,1904.248668922694,1.1661591982001684,45.16699570170176,5.257399572389655,1642.3611111041669,0,0.3,0,0
2010,173,0.33842592592500004,1910.9317732873394,1.1862851897142408,45.167178673126564,5.257399572389655,1692.1296296250002,0,0.3,0,0
2010,174,0.3504629629625,1915.3234089985674,1.2049188121173438,45.16731416843803,5.257399572389655,1752.3148148125001,0,0.3,0,0
2010,175,0.3601851851875,1918.1004906663752,1.2161731462731955,45.167434743278285,5.257399572389655,1800.9259259374999,0,0.3,0,0
2010,176,0.36967592592916665,1920.6107624653273,1.2259098476132604,45.167578093279374,5.257399572389655,1848.3796296458333,0,0.3,0,0
2010,177,0.38009259259583333,1923.2127851378827,1.2358529371732994,45.167759729516916,5.257399572389655,1900.4629629791668,0,0.3,0,0
2010,178,0.39189814814999996,1925.8509957962942,1.2461339342281141,45.16793184527021,5.257399572389655,1959.4907407499998,0,0.3,0,0
2010,179,0.40231481481666664,1928.2612618079402,1.2543217144611116,45.168109777824306,5.257399572389655,2000,0,0.3,0,0
2010,180,0.40949074074166664,1930.6931996811952,1.2594864771190706,45.16828803767797,5.257399572389655,2000,0,0.3,0,0
2010,181,0.4150462962958333,1933.4731991383437,1.2632250777090699,45.168461521752334,5.257399572389655,2000,0,0.3,0,0
2010,182,0.4219907407375,1936.250141606155,1.2675889488586771,45.16863126270398,5.257399572389655,2000,0,0.3,0,0
2010,183,0.4296296296291666,1938.8551097122747,1.2720073090947923,45.16879938618822,5.257399572389655,2000,0,0.3,0,0
2010,184,0.4384259259249999,1941.2992633754136,1.2766252817118828,45.168966699101794,5.257399572389655,2000,0,0.3,0,0
2010,185,0.45046296296249994,1943.7982662093377,1.282188994626201,45.16914481701955,5.257399572389655,2000,0,0.3,0,0
2010,186,0.4634259259249999,1946.518335030666,1.287299309669383,45.16934712019128,5.257399572389655,2000,0,0.3,0,0
2010,187,0.4749999999999999,1949.0735692907476,1.2911798713420226,45.16957178428924,5.257399572389655,2000,0,0.3,0,0
2010,188,0.48726851851666664,1951.6773526765267,1.2946802409441662,45.1697937514065,5.257399572389655,2000,0,0.3,0,0
2010,189,0.49930555555416667,1954.2228824488732,1.2975826783819981,45.170017203697505,5.257399572389655,2000,0,0.3,0,0
2010,190,0.5101851851833333,1956.6846895199205,1.299814653757568,45.1702386679439,5.257399572389655,2000,0,0.3,0,0
2010,191,0.5208333333333333,1959.2986750254643,1.3016880530686905,45.170454159888486,5.257399572389655,2000,0,0.3,0,0
2010,192,0.5314814814791666,1961.932290260376,1.3032948725797906,45.17066530822679,5.257399572389655,2000,0,0.3,0,0
2010,193,0.5414351851833333,1964.4694579060927,1.3045879016832547,45.1708780818993,5.257399572389655,2000,0,0.3,0,0
2010,194,0.5506944444458333,1966.9776757448114,1.3056329391447372,45.17108225991998,5.257399572389655,2000,0,0.3,0,0
2010,195,0.5624999999999999,1969.5683850927087,1.3067747693820575,45.17128767795302,5.257399572389655,2000,0,0.3,0,0
2010,196,0.5747685185166667,1972.1603441380273,1.3077682305807765,45.17149108540654,5.257399572389655,2000,0,0.3,0,0
2010,197,0.5847222222208334,1974.9445334069933,1.3084515513245867,45.171702835549794,5.257399572389655,2000,0,0.3,0,0
2010,198,0.5967592592583334,1977.4468608896532,1.3091536302002735,45.17192181509946,5.257399572389655,2000,0,0.3,0,0
2010,199,0.6092592592583334,1979.7497390315632,1.30976106559232,45.17214604488202,5.257399572389655,2000,0,0.3,0,0
2010,200,0.62060185185,1981.9810882457953,1.310222396682783,45.17235911886012,5.257399572389655,2000,0,0.3,0,0
2010,201,0.63125,1984.3644000758325,1.3105899116899014,45.172574589283386,5.257399572389655,2000,0,0.3,0,0
2010,202,0.6425925925916667,1986.713800665669,1.3109221991231075,45.1727847368639,5.257399572389655,2000,0,0.3,0,0
2010,203,0.6534722222208333,1989.181564889615,1.3111921985442514,45.17299094735477,5.257399572389655,2000,0,0.3,0,0
2010,204,0.6643518518499999,1991.6287230899015,1.3114217443294567,45.173150719448984,5.257399572389655,2000,0,0.3,0,0
2010,205,0.6761574074041666,1994.2600894784568,1.311632106402288,45.173274297814004,5.257399572389655,2000,0,0.3,0,0
2010,206,0.6868055555541666,1996.6104783314483,1.3117925742591359,45.17338654700873,5.257399572389655,2000,0,0.3,0,0
2010,207,0.6960648148124999,1998.9247040841701,1.3119128572606111,45.173542940740425,5.257399572389655,2000,0,0.3,0,0
2010,208,0.7064814814791666,2001.2863023986852,1.3120297728473826,45.17372152414407,5.257399572389655,2000,0,0.3,0,0
2010,209,0.7189814814791666,2003.6089967158841,1.312148149571889,45.1739086777854,5.257399572389655,2000,0,0.3,0,0
2010,210,0.7284722222166666,2006.0643150259718,1.3122244407675967,45.17409918500143,5.257399572389655,2000,0,0.3,0,0
2010,211,0.7379629629583332,2008.4500834502117,1.3122907118001752,45.174288594785494,5.257399572389655,2000,0,0.3,0,0
2010,212,0.7465277777708332,2010.8781875798772,1.3123430189750795,45.17447774441033,5.257399572389655,2000,0,0.3,0,0
2010,213,0.7574074073999999,2013.2596061665092,1.3124005780499481,45.17466615549179,5.257399572389655,2000,0,0.3,0,0
2010,214,0.7685185185124999,2015.7922870006505,1.3124505404136764,45.17485723076921,5.257399572389655,2000,0,0.3,0,0
2010,215,0.7796296296208332,2018.1785369831046,1.3124929387144288,45.17504934031218,5.257399572389655,2000,0,0.3,0,0
2010,216,0.7923611111041665,2020.3959651551563,1.3125336977276978,45.17524346227905,5.257399572389655,2000,0,0.3,0,0
2010,217,0.8041666666583331,2022.6196447199295,1.312565234537172,45.175434023730766,5.257399572389655,2000,0,0.3,0,0
2010,218,0.8136574073999998,2024.935369680761,1.3125868999806045,45.17561626023937,5.257399572389655,2000,0,0.3,0,0
2010,219,0.8226851851749998,2027.2951365247397,1.3126048839787736,45.17579035932724,5.257399572389655,2000,0,0.3,0,0
2010,220,0.8342592592458331,2029.5661353865596,1.3126247122417571,45.17597278530838,5.257399572389655,2000,0,0.3,0,0
2010,221,0.8467592592458331,2031.8421282230884,1.312642663534608,45.17613903464509,5.257399572389655,2000,0,0.3,0,0
2010,222,0.8599537036916665,2034.112666523724,1.3126583631015496,45.176309684379945,5.257399572389655,2000,0,0.3,0,0
2010,223,0.8731481481374997,2036.3170598444237,1.312671305911842,45.176495549470864,5.257399572389655,2000,0,0.3,0,0
2010,224,0.8861111110999996,2038.5403670468747,1.3126818086413647,45.17669487805061,5.257399572389655,2000,0,0.3,0,0
2010,225,0.8990740740624996,2040.6905596155955,1.3126905007288878,45.1768900924043,5.257399572389655,2000,0,0.3,0,0
2010,226,0.9099537036916663,2042.7787499287479,1.1820291778976841,45.177067061429845,5.257399572389655,2000,0,0.3,0,0
2010,227,0.9212962962833329,2044.5391694745658,0.9303007420171497,45.177242455321824,5.257399572389655,2000,0,0.3,0,0
