ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN
7,1980,35,0,-6,-10,-8,4.898120005,0
7,1980,36,0,-5,-11.5,-8.25,7.518044216,0
7,1980,37,0,-3,-16.5,-9.75,10.92648913,0
7,1980,38,0,-1.5,-14,-7.75,10.81147301,0
7,1980,39,0,-0.5,-12.5,-6.5,10.79930902,0
7,1980,40,0,0,-12,-6,10.91542996,0
7,1980,41,0,-1,-9,-5,9.173606511,0
7,1980,42,0,0.5,-13.5,-6.5,11.83998047,0
7,1980,43,0,1,-10.5,-4.75,11.25384285,0
7,1980,44,0,0,-7,-3.5,8.756674488,0
7,1980,45,0,1.5,-6,-2.25,9.230008351,0
7,1980,46,0,0.5,-9.5,-4.5,11.10786094,0
7,1980,47,8,-1,-9,-5,8.360755375,0
7,1980,48,0,-4,-13,-8.5,12.29561782,0
7,1980,49,0,-3,-17.5,-10.25,14.58597873,0
7,1980,50,0,3.5,-14,-5.25,15.2064,0
7,1980,51,0,8.5,-5,1.75,14.35484183,0
7,1980,52,0,8,1.5,4.75,9.245491084,0
7,1980,53,1,4.5,0.5,2.5,6.260613258,0
7,1980,54,1,6,-0.5,2.75,8.838512766,0
7,1980,55,1,5,-0.5,2.25,7.803371599,0
7,1980,56,0,6.5,-5,0.75,13.00561894,0
7,1980,57,0,1,-11,-5,13.49664819,0
7,1980,58,0,-3,-11.5,-7.25,11.37217606,0
7,1980,59,0,-1.5,-11,-6.25,12.35533799,0
7,1980,60,0,-7,-16.5,-11.75,12.6074875,0
7,1980,61,0,-10.5,-17,-13.75,9.792921357,0
7,1980,62,0,-9,-21.5,-15.25,14.625792,0
7,1980,63,0,-4,-19.5,-11.75,15.77926742,0
7,1980,64,0,4.5,-10.5,-3,15.52269421,0
7,1980,65,0,7.5,-4,1.75,13.9744051,0
7,1980,66,1,5.5,-3.5,1,11.9041224,0
7,1980,67,0,6,-3,1.5,12.26686438,0
7,1980,68,9,6,-1,2.5,7.699415312,0
7,1980,69,0,2.5,-1,0.75,5.658992676,0
7,1980,70,0,6,-3,1.5,13.1604475,0
7,1980,71,0,10,-5,2.5,17.11964109,0
7,1980,72,0,-0.5,-8,-4.25,11.943936,0
7,1980,73,0,-2,-9,-5.5,11.64202002,0
7,1980,74,11,0,-5,-2.5,6.557000053,0
7,1980,75,0,2,-4,-1,10.38901203,0
7,1980,76,0,1.5,-15.5,-7,18.88911325,0
7,1980,77,0,9,-7,1,18.77188668,0
7,1980,78,9,12,-0.5,5.75,12.78664676,0
7,1980,79,0,6.5,-3,1.75,15.08474825,0
7,1980,80,0,15,1.5,8.25,18.10169764,0
7,1980,81,5,17.5,4.5,11,13.40927974,0
7,1980,82,24,10,-1,4.5,12.68047971,0
7,1980,83,2,2,-1,0.5,5.852528584,0
7,1980,84,0,7,-1,3,14.04518375,0
7,1980,85,10,10,1.5,5.75,10.81479122,0
7,1980,86,0,5,0.5,2.75,8.776581005,0
7,1980,87,0,8.5,-2.5,3,17.97783557,0
7,1980,88,0,13,-1.5,5.75,20.25824158,0
7,1980,89,10,13,4,8.5,11.69842108,0
7,1980,90,7,9,4.5,6.75,6.757170926,0
7,1980,91,7,9,3.5,6.25,8.194866926,0
7,1980,92,6,9,-1.5,3.75,13.76317488,0
7,1980,93,0,13,1,7,19.70307195,0
7,1980,94,0,13,-2,5.5,21.89721563,0
7,1980,95,0,16,4,10,19.85347606,0
7,1980,96,0,15.5,2.5,9,20.88640519,0
7,1980,97,0,14.5,-1,6.75,22.35727882,0
7,1980,98,0,17.5,1,9.25,22.67357136,0
7,1980,99,0,20.5,8.5,14.5,19.41331959,0
7,1980,100,10,20,11,15.5,11.943936,0
7,1980,101,16,18,7,12.5,14.183424,0
7,1980,102,1,13,2.5,7.75,18.95104632,0
7,1980,103,0,11.5,2,6.75,17.8982093,0
7,1980,104,0,15.5,4.5,10,19.39341309,0
7,1980,105,2,12,4,8,15.60563715,0
7,1980,106,5,14,4.5,9.25,13.58290908,0
7,1980,107,0,10.5,-1,4.75,21.06114112,0
7,1980,108,0,5.5,-4,0.75,19.21535938,0
7,1980,109,0,12.5,-1,5.75,23.05843125,0
7,1980,110,0,16,-1.5,7.25,25.23709322,0
7,1980,111,0,20.5,3.5,12,24.772608,0
7,1980,112,0,19.5,1,10.25,25.39192261,0
7,1980,113,0,16.5,-1,7.75,25.26142664,0
7,1980,114,0,15.5,-2,6.75,25.26142664,0
7,1980,115,0,18,0.5,9.25,25.126502,0
7,1980,116,0,17,6,11.5,19.31599871,0
7,1980,117,0,15,0,7.5,23.72198438,0
7,1980,118,0,16,1,8.5,23.72198438,0
7,1980,119,7,12.5,5,8.75,10.98842093,0
7,1980,120,19,12.5,7.5,10,7.484866021,0
7,1980,121,2,16.5,8.5,12.5,15.234048,0
7,1980,122,0,20.5,8.5,14.5,20.68623299,0
7,1980,123,0,22,8.5,15.25,22.12945951,0
7,1980,124,2,25,7,16,25.51136366,0
7,1980,125,0,25.5,5.5,15.5,26.48014868,0
7,1980,126,0,25.5,9,17.25,24.54810648,0
7,1980,127,0,28,9,18.5,25.84866714,0
7,1980,128,1,21.5,3.5,12.5,26.011238,0
7,1980,129,0,18,2.5,10.25,24.55142438,0
7,1980,130,0,13.5,2.5,8,19.96849151,0
7,1980,131,0,16.5,4,10.25,21.75123359,0
7,1980,132,0,21.5,8.5,15,21.75123359,0
7,1980,133,0,21.5,11,16.25,18.45559209,0
7,1980,134,5,22.5,12,17.25,13.76870432,0
7,1980,135,5,20,9.5,14.75,13.93459137,0
7,1980,136,2,15,5,10,18.70331928,0
7,1980,137,0,18.5,2.5,10.5,25.38307628,0
7,1980,138,0,23,4.5,13.75,26.719028,0
7,1980,139,0,23,9.5,16.25,22.35727871,0
7,1980,140,0,20.5,9.5,15,19.49958179,0
7,1980,141,0,22.5,7.5,15,24.37447644,0
7,1980,142,0,25.5,11,18.25,23.68880675,0
7,1980,143,0,27,9,18,26.7345108,0
7,1980,144,0,31.5,10.5,21,27.7497444,0
7,1980,145,0,32.5,12,22.25,27.41133482,0
7,1980,146,0,28,10,19,26.39830963,0
7,1980,147,0,21.5,3.5,12.5,27.249868,0
7,1980,148,0,20,3.5,11.75,26.2279973,0
7,1980,149,0,22.5,6,14.25,25.71706357,0
7,1980,150,0,24,9.5,16.75,23.31279425,0
7,1980,151,0,28,11,19.5,25.02697025,0
7,1980,152,2,30,14,22,23.65562913,0
7,1980,153,3,28.5,13.5,21,16.79892513,0
7,1980,154,2,24.5,16,20.25,14.66449963,0
7,1980,155,8,27,17,22,12.59421765,0
7,1980,156,1,24,12.5,18.25,19.84020538,0
7,1980,157,0,21.5,4.5,13,26.74114638,0
7,1980,158,0,21.5,4.5,13,26.74114638,0
7,1980,159,8,25,11.5,18.25,16.90730578,0
7,1980,160,9,23.5,14,18.75,12.84857854,0
7,1980,161,0,19.5,3,11.25,26.56530427,0
7,1980,162,5,15.5,3.5,9.5,16.32116646,0
7,1980,163,0,15.5,4.5,10,20.48827396,0
7,1980,164,0,18,3,10.5,25.17626844,0
7,1980,165,0,24,5,14.5,27.9543401,0
7,1980,166,0,28.5,9,18.75,27.43345146,0
7,1980,167,0,30.5,13.5,22,25.00263834,0
7,1980,168,18,26,8.5,17.25,19.44649667,0
7,1980,169,0,19,2.5,10.75,26.04441563,0
7,1980,170,0,24.5,5,14.75,27.78071,0
7,1980,171,0,27.5,8.5,18,26.91256281,0
7,1980,172,9,26.5,13,19.75,15.97390792,0
7,1980,173,0,18,11,14.5,12.84857854,0
7,1980,174,0,25,8.5,16.75,25.52352698,0
7,1980,175,0,29,10,19.5,27.08619291,0
7,1980,176,0,32.5,13,22.75,26.91256281,0
7,1980,177,0,34,15,24.5,26.21804572,0
7,1980,178,0,33,16,24.5,24.65537979,0
7,1980,179,0,31,15.5,23.25,23.43997406,0
7,1980,180,0,25,12,18.5,21.53004959,0
7,1980,181,14,22.5,13.5,18,11.98043135,0
7,1980,182,23,24,14,19,13.19583708,0
7,1980,183,0,22.5,12.5,17.5,17.88383239,0
7,1980,184,0,27,16,21.5,18.75197958,0
7,1980,185,0,25,12.5,18.75,21.18279104,0
7,1980,186,0,28,10.5,19.25,26.05105293,0
7,1980,187,8,29,16.5,22.75,15.00954635,0
7,1980,188,21,27.5,13,20.25,17.07982832,0
7,1980,189,0,23,7.5,15.25,24.84338694,0
7,1980,190,3,26.5,12.5,19.5,16.7347816,0
7,1980,191,0,26.5,13.5,20,21.08436513,0
7,1980,192,0,28,12.5,20.25,23.82704575,0
7,1980,193,0,30,13.5,21.75,24.34129887,0
7,1980,194,0,30,14,22,23.82704575,0
7,1980,195,0,25,9,17,24.68413375,0
7,1980,196,0,29,9.5,19.25,26.90924497,0
7,1980,197,0,32,14,23,25.20612822,0
7,1980,198,0,33,19,26,20.77802403,0
7,1980,199,1,33,20,26.5,19.58584263,0
7,1980,200,0,31.5,15.5,23.5,23.35039555,0
7,1980,201,0,32,15.5,23.75,23.85801316,0
7,1980,202,0,34,18.5,26.25,22.33516033,0
7,1980,203,0,35.5,21,28.25,20.34008098,0
7,1980,204,11,33,19.5,26.25,14.62468554,0
7,1980,205,10,26.5,16.5,21.5,12.27128846,0
7,1980,206,0,27.5,13.5,20.5,21.70921025,0
7,1980,207,0,29,11,20,25.21608331,0
7,1980,208,0,32,12.5,22.25,25.71706381,0
7,1980,209,0,31,14.5,22.75,23.22432,0
7,1980,210,2,30.5,18.5,24.5,18.24768,0
7,1980,211,5,28.5,19,23.75,11.28038432,0
7,1980,212,13,28.5,15.5,22,14.66560405,0
7,1980,213,1,29,13,21,22.73992666,0
7,1980,214,0,30,17,23.5,18.98643547,0
7,1980,215,11,31.5,17.5,24.5,14.73085463,0
7,1980,216,24,29.5,19,24.25,11.94836017,0
7,1980,217,3,29,17.5,23.25,12.84304892,0
7,1980,218,0,31.5,16.5,24,20.64641985,0
7,1980,219,0,33,20,26.5,18.08400409,0
7,1980,220,0,32.5,17,24.75,20.66743391,0
7,1980,221,0,34,20,27,18.72986232,0
7,1980,222,0,30.5,20.5,25.5,14.59261501,0
7,1980,223,0,29,14,21.5,20.846592,0
7,1980,224,5,28.5,16.5,22.5,13.21795573,0
7,1980,225,4,26.5,19,22.75,8.758886125,0
7,1980,226,0,27.5,16,21.75,17.39612188,0
7,1980,227,0,27.5,17.5,22.5,15.65650908,0
7,1980,228,15,28,18,23,11.70284578,0
7,1980,229,0,25.5,14,19.75,17.90263208,0
7,1980,230,0,26,9.5,17.75,22.45681146,0
7,1980,231,0,25.5,12.5,19,19.33590531,0
7,1980,232,0,24,16.5,20.25,12.474778,0
7,1980,233,0,30.5,13.5,22,21.676032,0
7,1980,234,0,29,14.5,21.75,19.97291461,0
7,1980,235,0,26,12,19,19.67652829,0
7,1980,236,0,27.5,16,21.75,16.90951625,0
7,1980,237,0,30,13,21.5,21.21375721,0
7,1980,238,0,30,12,21,21.67160838,0
7,1980,239,0,31.5,13,22.25,21.36305687,0
7,1980,240,0,32.5,15,23.75,20.45399006,0
7,1980,241,0,32,17,24.5,18.49983066,0
7,1980,242,0,26,16.5,21.25,13.68686695,0
7,1980,243,5,32,18,25,12.98903012,0
7,1980,244,6,30,19,24.5,11.04814094,0
7,1980,245,0,31,19.5,25.25,14.96752134,0
7,1980,246,5,32.5,20,26.25,11.70726887,0
7,1980,247,10,31,12,21.5,15.14999862,0
7,1980,248,0,27,11.5,19.25,18.68009476,0
7,1980,249,0,29.5,13.5,21.5,18.39366168,0
7,1980,250,0,30,13,21.5,18.68562428,0
7,1980,251,0,28,11,19.5,18.83381825,0
7,1980,252,0,25,8,16.5,18.97869433,0
7,1980,253,0,26.5,8.5,17.5,18.97758693,0
7,1980,254,6,26.5,11.5,19,12.65172507,0
7,1980,255,0,23,7,15,17.69029516,0
7,1980,256,0,26.5,10,18.25,17.40496808,0
7,1980,257,0,25,12.5,18.75,14.15577625,0
7,1980,258,13,28.5,14,21.25,11.324621,0
7,1980,259,11,23.5,12,17.75,9.831628625,0
7,1980,260,0,20.5,6.5,13.5,15.44970213,0
7,1980,261,0,23.5,11,17.25,13.79524604,0
7,1980,262,5,22,10,16,9.893560542,0
7,1980,263,0,19.5,5.5,12.5,15.06815947,0
7,1980,264,0,26,7.5,16.75,16.86527974,0
7,1980,265,1,28,14.5,21.25,13.30200501,0
7,1980,266,0,31,18,24.5,12.34206675,0
7,1980,267,2,29,15,22,13.33076018,0
7,1980,268,0,20.5,6,13.25,14.55501313,0
7,1980,269,0,19.5,6.5,13,13.357301,0
7,1980,270,9,16.5,9,12.75,6.476267657,0
7,1980,271,0,15.5,4,9.75,12.44491848,0
7,1980,272,0,16.5,4,10.25,12.98018327,0
7,1980,273,0,19.5,0.5,10,16.05795891,0
7,1980,274,0,23,4.5,13.75,15.39440691,0
7,1980,275,0,25,8,16.5,14.21328355,0
7,1980,276,0,23.5,11,17.25,11.58119405,0
7,1980,277,9,19,6,12.5,9.134899375,0
7,1980,278,3,15.5,6,10.75,7.177420938,0
7,1980,279,0,13.5,1.5,7.5,11.64533738,0
7,1980,280,0,14.5,1,7.75,12.55108559,0
7,1980,281,0,14.5,3.5,9,10.64779842,0
7,1980,282,0,18.5,3.5,11,12.95695971,0
7,1980,283,0,21,4,12.5,13.48116529,0
7,1980,284,0,13.5,-4.5,4.5,13.989888,0
7,1980,285,3,17.5,1,9.25,9.707765135,0
7,1980,286,0,18.5,7.5,13,9.83384049,0
7,1980,287,2,12.5,4,8.25,8.122982563,0
7,1980,288,3,9,4,6.5,3.749068875,0
7,1980,289,0,12,4,8,7.679508089,0
7,1980,290,0,14.5,4.5,9.5,9.165864893,0
7,1980,291,0,22,7,14.5,11.41641286,0
7,1980,292,1,25.5,12,18.75,10.18884161,0
7,1980,293,1,19,7,13,9.732096,0
7,1980,294,0,13,3,8,8.758886168,0
7,1980,295,0,11,5,8,5.665627695,0
7,1980,296,0,12.5,0.5,6.5,9.88471232,0
7,1980,297,0,9,-2,3.5,9.316270503,0
7,1980,298,0,11,-6,2.5,11.70505775,0
7,1980,299,14,11.5,1.5,6.5,6.271672413,0
7,1980,300,40,9.5,3.5,6.5,4.023336988,0
7,1980,301,2,8,3.5,5.75,4.141670313,0
7,1980,302,2,8.5,1.5,5,6.213059049,0
7,1980,303,0,5.5,0.5,3,4.689101,0
7,1980,304,0,7.5,2,4.75,5.109350511,0
7,1980,305,0,11.5,0,5.75,9.173606511,0
7,1980,306,0,14,3.5,8.75,8.396144494,0
7,1980,307,0,7,0,3.5,6.325862125,0
7,1980,308,0,8.5,-3.5,2.5,9.201254,0
7,1980,309,0,14.5,3,8.75,8.543232188,0
7,1980,310,2,13.5,3,8.25,8.087593029,0
7,1980,311,0,8,-3,2.5,8.347484083,0
7,1980,312,2,13,1.5,7.25,8.347484083,0
7,1980,313,3,15,2.5,8.75,6.429818522,0
7,1980,314,4,7,-3,2,5.808291887,0
7,1980,315,8,11,2,6.5,5.361500613,0
7,1980,316,2,3.5,-2.5,0.5,5.308416211,0
7,1980,317,1,1.5,-2.5,-0.5,3.649535947,0
7,1980,318,0,6,-5,0.5,7.962623789,0
7,1980,319,0,12.5,0,6.25,8.101969654,0
7,1980,320,0,9,1,5,6.131220096,0
7,1980,321,0,4,-5,-0.5,6.897622934,0
7,1980,322,0,0.5,-9.5,-4.5,7.369851257,0
7,1980,323,16,1,-6,-2.5,4.768727253,0
7,1980,324,0,2,-2.5,-0.25,4.3352065,0
7,1980,325,0,4,-4,0,6.865551302,0
7,1980,326,0,7.5,-4.5,1.5,8.581939,0
7,1980,327,0,8,-0.5,3.75,6.972825438,0
7,1980,328,0,7,-5,1,8.387297776,0
7,1980,329,4,7,0,3.5,4.459069447,0
7,1980,330,8,5.5,2.5,4,2.1233665,0
7,1980,331,1,5,-5.5,-0.25,7.644119197,0
7,1980,332,0,4.5,-5,-0.25,7.1442434,0
7,1980,333,4,3.5,-2.5,0.5,3.7822463,0
7,1980,334,1,5.5,1.5,3.5,3.0468097,0
7,1980,335,0,5,0.5,2.75,3.46705915,0
7,1980,336,0,10.5,1.5,6,5.9885566,0
7,1980,337,0,14,5,9.5,5.717606469,0
7,1980,338,3,13,-7,3,6.341345257,0
7,1980,339,0,-2.5,-11.5,-7,6.653214899,0
7,1980,340,0,-1,-14,-7.5,7.796736094,0
7,1980,341,0,0,-13,-6.5,7.796736094,0
7,1980,342,0,4,-7.5,-1.75,7.199539375,0
7,1980,343,4,11.5,1,6.25,5.039677661,0
7,1980,344,5,14.5,1.5,8,4.833976241,0
7,1980,345,4,5.5,-1,2.25,3.291218049,0
7,1980,346,2,1,-13,-6,7.610941723,0
7,1980,347,0,-1.5,-10,-5.75,5.862481866,0
7,1980,348,0,7,-8,-0.5,7.610941723,0
7,1980,349,2,4,-10,-3,7.508091259,0
7,1980,350,2,-1,-15,-8,7.508091259,0
7,1980,351,4,-2.5,-11,-6.75,4.319723429,0
7,1980,352,0,-2.5,-12.5,-7.5,6.376734679,0
7,1980,353,0,1.5,-12,-5.25,7.302389839,0
7,1980,354,0,3.5,-8,-2.25,6.685286563,0
7,1980,355,0,-3.5,-17.5,-10.5,7.405240304,0
7,1980,356,0,-5.5,-18,-11.75,6.993838446,0
7,1980,357,0,-3.5,-17.5,-10.5,7.302389839,0
7,1980,358,0,-1,-12,-6.5,6.479585634,0
7,1980,359,0,1,-9,-4,6.068183286,0
7,1980,360,5,-3,-24,-13.5,6.068183286,0
7,1980,361,0,-11,-23,-17,6.788137027,0
7,1980,362,0,-6.5,-16,-11.25,5.759631402,0
7,1980,363,0,-0.5,-15.5,-8,7.405240304,0
7,1980,364,0,4,-5,-0.5,5.348229054,0
7,1980,365,1,3,-8,-2.5,6.17103375,0
7,1980,366,1,3,-8,-2.5,6.17103375,0
7,1981,1,0,-4.5,-14,-9.25,5.245378589,0
7,1981,2,3,-2.5,-11,-6.75,4.011172036,0
7,1981,3,0,-5.5,-16,-10.75,6.341345257,0
7,1981,4,0,-10,-25.5,-17.75,7.796736094,0
7,1981,5,0,-6.5,-20,-13.25,7.38091007,0
7,1981,6,0,-3.5,-11.5,-7.5,5.197824063,0
7,1981,7,1,-1.5,-9.5,-5.5,5.197824063,0
7,1981,8,0,-3.5,-17,-10.25,7.484866452,0
7,1981,9,0,-7.5,-19.5,-13.5,7.2493057,0
7,1981,10,0,-6,-15.5,-10.75,6.1986817,0
7,1981,11,0,-9,-22,-15.5,7.6695554,0
7,1981,12,0,-11.5,-27,-19.25,8.2999297,0
7,1981,13,0,-8,-26,-17,8.918138895,0
7,1981,14,0,-4,-21,-12.5,8.811971177,0
7,1981,15,0,-1.5,-10,-5.75,5.945426099,0
7,1981,16,0,-0.5,-8,-4.25,5.414584474,0
7,1981,17,1,-1.5,-12,-6.75,7.187373708,0
7,1981,18,0,-6,-16,-11,7.080099573,0
7,1981,19,0,2,-11,-4.5,8.260116083,0
7,1981,20,0,5.5,-8.5,-1.5,8.581939,0
7,1981,21,0,1,-19.5,-9.25,9.862595201,0
7,1981,22,0,1,-15.5,-7.25,9.537454507,0
7,1981,23,0,2,-3.5,-0.75,4.443586559,0
7,1981,24,1,1.5,-5.5,-2,5.583789721,0
7,1981,25,0,0.5,-8.5,-4,7.007108904,0
7,1981,26,0,9,-5,2,9.196829882,0
7,1981,27,0,9.5,1.5,5.5,6.414336211,0
7,1981,28,0,4.5,-4,0.25,6.193151895,0
7,1981,29,0,-0.5,-10,-5.25,7.036969488,0
7,1981,30,0,-5,-15,-10,7.372062943,0
7,1981,31,0,-4,-14.5,-9.25,7.707156932,0
7,1981,32,0,0.5,-13.5,-6.5,9.137111268,0
7,1981,33,10,6.5,-7,-0.25,7.445053167,0
7,1981,34,9,2,-13,-5.5,8.087593029,0
7,1981,35,0,-8,-17.5,-12.75,8.543232188,0
7,1981,36,0,-6.5,-18,-12.25,9.79624001,0
7,1981,37,0,-3.5,-16,-9.75,10.35141075,0
7,1981,38,0,0.5,-8,-3.75,8.05109725,0
7,1981,39,2,4,-5.5,-0.75,8.941362979,0
7,1981,40,6,2.5,-10.5,-4,8.244633489,0
7,1981,41,0,1,-12.5,-5.75,11.49603796,0
7,1981,42,5,12,-4.5,3.75,9.260974587,0
7,1981,43,8,7.5,-14.5,-3.5,10.31602242,0
7,1981,44,0,-6,-18,-12,11.47834321,0
7,1981,45,0,2,-14.5,-6.25,13.25334477,0
7,1981,46,0,6,-8.5,-1.25,12.54113306,0
7,1981,47,0,10.5,-3.5,3.5,12.30225457,0
7,1981,48,0,13.5,1,7.25,11.57234686,0
7,1981,49,0,17,4,10.5,11.69289145,0
7,1981,50,0,18.5,4.5,11.5,12.40842217,0
7,1981,51,6,18,9.5,13.75,6.569164916,0
7,1981,52,5,13,6,9.5,5.839257832,0
7,1981,53,0,10.5,4,7.25,7.610941516,0
7,1981,54,0,14.5,4,9.25,9.943327593,0
7,1981,55,14,13,0,6.5,8.794275544,0
7,1981,56,3,8,1,4.5,5.697699607,0
7,1981,57,3,4.5,0.5,2.5,3.49913089,0
7,1981,58,0,5.5,-3.5,1,9.872548157,0
7,1981,59,2,7.5,-3.5,2,11.59888826,0
7,1981,60,0,10,1.5,5.75,9.58169038,0
7,1981,61,0,6,-0.5,2.75,7.885209357,0
7,1981,62,0,2.5,-7.5,-2.5,11.57345329,0
7,1981,63,0,1,-10,-4.5,12.70038529,0
7,1981,64,0,4,-4.5,-0.25,10.64779842,0
7,1981,65,0,5,-6.5,-0.75,13.32744191,0
7,1981,66,1,2.5,-4.5,-1,9.445662784,0
7,1981,67,3,3,-2.5,0.25,5.872435313,0
7,1981,68,0,4.5,0.5,2.5,5.872435313,0
7,1981,69,1,5.5,-0.5,2.5,8.817499574,0
7,1981,70,0,5,0.5,2.75,6.975037426,0
7,1981,71,0,7,-3,2,13.934592,0
7,1981,72,0,9,-2,3.5,14.86356455,0
7,1981,73,0,5.5,-7.5,-1,16.72704063,0
7,1981,74,0,7,-6,0.5,16.86085746,0
7,1981,75,0,13.5,-3.5,5,18.34942481,0
7,1981,76,0,0,-8.5,-4.25,13.89699072,0
7,1981,77,0,0,-13,-6.5,17.81968981,0
7,1981,78,0,-0.5,-11,-5.75,16.3233795,0
7,1981,79,1,-1.5,-8.5,-5,14.26194328,0
7,1981,80,0,3,-9.5,-3.25,20.29584336,0
7,1981,81,0,4,-2.5,0.75,12.30335947,0
7,1981,82,0,9,-3.5,2.75,18.53300829,0
7,1981,83,0,10,-4.5,2.75,19.5084295,0
7,1981,84,0,10,-2.5,3.75,18.68009466,0
7,1981,85,0,12.5,-5,3.75,20.78687222,0
7,1981,86,0,13.5,1.5,7.5,18.40250913,0
7,1981,87,0,13,-4.5,4.25,20.95054912,0
7,1981,88,0,19.5,1,10.25,21.11422417,0
7,1981,89,0,23,9.5,16.25,18.68894197,0
7,1981,90,1,17.5,8,12.75,15.52711707,0
7,1981,91,0,21,4,12.5,20.99036215,0
7,1981,92,6,21.5,4.5,13,15.64655698,0
7,1981,93,0,20,0,10,22.1659556,0
7,1981,94,0,27.5,11,19.25,20.43740125,0
7,1981,95,0,23,12.5,17.75,15.91197613,0
7,1981,96,0,15.5,0,7.75,21.03349312,0
7,1981,97,0,12.5,-2.5,5,20.73931867,0
7,1981,98,0,21,0,10.5,23.11815147,0
7,1981,99,0,23.5,9,16.25,19.41331959,0
7,1981,100,4,20.5,0,10.25,17.02010823,0
7,1981,101,0,21.5,5.5,13.5,20.45399012,0
7,1981,102,1,18.5,4.5,11.5,19.25185629,0
7,1981,103,0,12.5,5.5,9,11.12997939,0
7,1981,104,0,14,4.5,9.25,14.84808196,0
7,1981,105,4,11.5,-2.5,4.5,15.15110375,0
7,1981,106,0,11,-4,3.5,21.21375721,0
7,1981,107,2,19,1,10,22.89254438,0
7,1981,108,3,19,7.5,13.25,12.91272091,0
7,1981,109,0,16.5,-0.5,8,22.44354034,0
7,1981,110,1,10,1,5.5,14.708736,0
7,1981,111,0,6.5,-4,1.25,16.87633861,0
7,1981,112,0,10,-4,3,20.74705861,0
7,1981,113,2,15,1.5,8.25,20.11557893,0
7,1981,114,8,13,5,9,9.979822549,0
7,1981,115,3,10,2,6,10.36468193,0
7,1981,116,0,8.5,2.5,5.5,10.83580414,0
7,1981,117,0,16.5,4.5,10.5,19.61017315,0
7,1981,118,0,18,5.5,11.75,20.40090596,0
7,1981,119,10,19,9,14,12.740198,0
7,1981,120,8,18.5,7,12.75,14.33272275,0
7,1981,121,0,17,3,10,22.61053501,0
7,1981,122,0,14,2,8,20.846592,0
7,1981,123,0,15,-2,6.5,25.49698499,0
7,1981,124,0,20.5,0.5,10.5,26.96454351,0
7,1981,125,0,26,4.5,15.25,27.12600537,0
7,1981,126,0,25.5,6.5,16,26.17380886,0
7,1981,127,1,13.5,-0.5,6.5,23.24754427,0
7,1981,128,0,17.5,-1.5,8,26.98666005,0
7,1981,129,0,22,2.5,12.25,27.00656681,0
7,1981,130,0,23,8.5,15.75,23.40569155,0
7,1981,131,5,25,13.5,19.25,14.66560405,0
7,1981,132,4,21.5,11,16.25,14.00647638,0
7,1981,133,4,16.5,4,10.25,16.4782075,0
7,1981,134,0,20.5,2.5,11.5,26.87385727,0
7,1981,135,6,24.5,7.5,16,19.07712,0
7,1981,136,18,20.5,9.5,15,14.69546572,0
7,1981,137,3,14.5,2.5,8.5,16.36540497,0
7,1981,138,0,15,0,7.5,25.21608331,0
7,1981,139,0,16,-0.5,7.75,26.72787352,0
7,1981,140,0,19.5,0.5,10,27.90457367,0
7,1981,141,0,24,3,13.5,28.57697238,0
7,1981,142,0,26.5,6.5,16.5,27.91895081,0
7,1981,143,0,25,5,15,27.91895081,0
7,1981,144,0,27,5.5,16.25,28.42656681,0
7,1981,145,0,29.5,10.5,20,26.3960996,0
