year,jday,precip,high,low,avg,Hday,manureN
2010,98,13.97,9.444444444,0.555555556,5,14.87555556,0
2010,99,0,5,-5,0,17.47555556,0
2010,100,0,14.44444444,-4.444444444,5,17.05555556,0
2010,101,0,17.77777778,4.444444444,11.1,15.88222222,0
2010,102,0,19.44444444,2.777777778,11.1,15.49777778,0
2010,103,2.54,16.11111111,7.222222222,11.7,18.06666667,0
2010,104,0,17.22222222,7.777777778,12.5,17.30666667,0
2010,105,0,26.66666667,7.777777778,17.2,18.09111111,0
2010,106,2.286,26.11111111,10,18.1,15.75555556,0
2010,107,0,16.11111111,2.222222222,9.2,18.60666667,0
2010,108,0,16.11111111,-2.777777778,6.7,17.02888889,0
2010,109,0,16.66666667,0.555555556,8.6,16.00888889,0
2010,110,0,16.66666667,1.111111111,8.9,14.82222222,0
2010,111,0,19.44444444,1.666666667,10.6,16.50666667,0
2010,112,0,17.77777778,1.111111111,9.4,16.88,0
2010,113,0,17.77777778,1.111111111,9.4,17.74,0
2010,114,8.382,17.77777778,3.888888889,10.8,19.91777778,0
2010,115,12.7,11.11111111,7.777777778,9.4,19.82888889,0
2010,116,1.27,10,3.888888889,6.9,19.92,0
2010,117,0,17.77777778,3.888888889,10.8,18.35555556,0
2010,118,0,14.44444444,-2.222222222,6.1,18.56222222,0
2010,119,0,17.22222222,-1.111111111,8.1,18.20222222,0
2010,120,0,24.44444444,12.22222222,18.3,17.57111111,0
2010,121,30.48,24.44444444,12.77777778,18.6,19.52444444,0
2010,122,0,20,11.66666667,15.8,19.26222222,0
2010,123,0,21.66666667,6.666666667,14.2,21.29333333,0
2010,124,0.762,18.88888889,4.444444444,11.7,20.19555556,0
2010,125,3.556,26.11111111,8.888888889,17.5,19.1,0
2010,126,0,18.88888889,3.333333333,11.1,20.08222222,0
2010,127,0,16.11111111,6.666666667,11.4,17.60666667,0
2010,128,15.748,7.222222222,2.777777778,5,18.58,0
2010,129,0,9.444444444,-1.666666667,3.9,20.89111111,0
2010,130,0,14.44444444,0,7.2,21.29111111,0
2010,131,12.192,15,3.333333333,9.2,17.64444444,0
2010,132,3.81,15,3.333333333,9.2,19.97555556,0
2010,133,35.56,8.888888889,6.666666667,7.8,19.57111111,0
2010,134,0.508,18.33333333,7.222222222,12.8,18.47777778,0
2010,135,0,18.33333333,3.888888889,11.1,19.90222222,0
2010,136,0,19.44444444,5,12.2,20.84,0
2010,137,0,18.33333333,7.777777778,13.1,20.33555556,0
2010,138,0,20.55555556,3.888888889,12.2,19.55555556,0
2010,139,0,22.77777778,4.444444444,13.6,21.50666667,0
2010,140,0,26.11111111,5,15.6,22.40444444,0
2010,141,6.35,25.55555556,10,17.8,22.52666667,0
2010,142,0,18.33333333,12.77777778,15.6,20.66444444,0
2010,143,0,25.55555556,13.88888889,19.7,19.96666667,0
2010,144,0,32.22222222,21.11111111,26.7,21.09111111,0
2010,145,0,32.77777778,20.55555556,26.7,21.43555556,0
2010,146,1.524,28.33333333,16.66666667,22.5,22.32,0
2010,147,0,29.44444444,16.66666667,23.1,21.08666667,0
2010,148,0,28.33333333,9.444444444,18.9,19.98666667,0
2010,149,0,28.33333333,12.22222222,20.3,20.98888889,0
2010,150,0,30.55555556,16.66666667,23.6,21.17555556,0
2010,151,0,31.66666667,17.22222222,24.4,21.52444444,0
2010,152,0,26.66666667,9.444444444,18.1,22.93555556,0
2010,153,1.27,28.88888889,13.88888889,21.4,22.09777778,0
2010,154,7.62,26.11111111,12.22222222,19.2,23.39333333,0
2010,155,6.35,23.33333333,13.33333333,18.3,22.28,0
2010,156,2.286,26.66666667,13.88888889,20.3,21.31333333,0
2010,157,33.02,26.11111111,11.11111111,18.6,22.00222222,0
2010,158,3.048,23.33333333,11.66666667,17.5,22.08666667,0
2010,159,11.43,23.33333333,11.66666667,17.5,23.81333333,0
2010,160,9.398,17.22222222,12.22222222,14.7,21.76222222,0
2010,161,0,25.55555556,11.11111111,18.3,23.46888889,0
2010,162,1.778,21.11111111,13.88888889,17.5,20.56666667,0
2010,163,0,29.44444444,15.55555556,22.5,21.98444444,0
2010,164,0,22.77777778,16.66666667,19.7,23.38888889,0
2010,165,1.016,22.77777778,17.22222222,20,21.65777778,0
2010,166,23.368,20.55555556,15,17.8,20.87555556,0
2010,167,17.78,22.22222222,15,18.6,21.88,0
2010,168,0,26.11111111,13.88888889,20,23.36666667,0
2010,169,4.572,28.33333333,17.22222222,22.8,21.61333333,0
2010,170,0,28.88888889,16.66666667,22.8,23.11333333,0
2010,171,0,27.22222222,15,21.1,23.37333333,0
2010,172,0,26.11111111,16.66666667,21.4,22.98,0
2010,173,13.97,26.11111111,17.77777778,21.9,22.42444444,0
2010,174,66.04,30,18.88888889,24.4,22.90444444,0
2010,175,0,27.77777778,15.55555556,21.7,23.06888889,0
2010,176,0,27.77777778,15,21.4,23.43777778,0
2010,177,21.336,28.88888889,16.11111111,22.5,24.16666667,0
2010,178,11.176,28.88888889,19.44444444,24.2,24.37111111,0
2010,179,3.81,28.33333333,16.66666667,22.5,22.17111111,0
2010,180,0,25,12.22222222,18.6,22.31111111,0
2010,181,0,23.33333333,9.444444444,16.4,25.45555556,0
2010,182,0,24.44444444,12.22222222,18.3,25.37111111,0
2010,183,0,25.55555556,12.77777778,19.2,23.74666667,0
2010,184,0,27.22222222,13.88888889,20.6,22.22888889,0
2010,185,0,30,18.88888889,24.4,22.66444444,0
2010,186,3.81,30,21.11111111,25.6,24.60666667,0
2010,187,10.16,26.11111111,21.66666667,23.9,23.07111111,0
2010,188,0,28.33333333,21.11111111,24.7,23.46888889,0
2010,189,6.35,28.88888889,20,24.4,22.91111111,0
2010,190,0,28.88888889,17.22222222,23.1,22.13333333,0
2010,191,0,28.88888889,16.66666667,22.8,23.48,0
2010,192,0,29.44444444,16.11111111,22.8,23.63777778,0
2010,193,3.81,26.66666667,17.22222222,21.9,22.75777778,0
2010,194,0,25.55555556,16.66666667,21.1,22.48666667,0
2010,195,0,28.88888889,19.44444444,24.2,23.21333333,0
2010,196,26.67,32.22222222,19.44444444,25.8,23.21333333,0
2010,197,0,27.22222222,16.66666667,21.9,24.92666667,0
2010,198,0,30,18.88888889,24.4,22.39555556,0
2010,199,2.54,31.11111111,20,25.6,20.60444444,0
2010,200,0,28.88888889,18.33333333,23.6,19.96,0
2010,201,3.81,27.77777778,17.77777778,22.8,21.31555556,0
2010,202,0,29.44444444,17.77777778,23.6,21.00888889,0
2010,203,0,28.88888889,17.22222222,23.1,22.06444444,0
2010,204,62.23,27.22222222,18.88888889,23.1,21.87777778,0
2010,205,57.15,28.33333333,20,24.2,23.52222222,0
2010,206,0,27.77777778,17.77777778,22.8,21.00888889,0
2010,207,0,27.77777778,14.44444444,21.1,20.68444444,0
2010,208,0,28.33333333,16.66666667,22.5,21.10666667,0
2010,209,12.7,30.55555556,20,25.3,20.75777778,0
2010,210,0,28.33333333,14.44444444,21.4,21.94222222,0
2010,211,0,27.22222222,15.55555556,21.4,21.32,0
2010,212,1.27,22.22222222,18.33333333,20.3,21.69777778,0
2010,213,0,28.33333333,17.77777778,23.1,21.28,0
2010,214,0,28.88888889,17.77777778,23.3,22.63111111,0
2010,215,0.762,27.22222222,19.44444444,23.3,21.32222222,0
2010,216,0,32.22222222,20.55555556,26.4,19.81333333,0
2010,217,0,30.55555556,18.33333333,24.4,19.86888889,0
2010,218,0,27.22222222,15.55555556,21.4,20.69111111,0
2010,219,0,28.33333333,13.33333333,20.8,21.08444444,0
2010,220,34.798,28.33333333,19.44444444,23.9,20.29111111,0
2010,221,19.812,28.88888889,21.11111111,25,20.33555556,0
2010,222,0,32.22222222,21.66666667,26.9,20.28666667,0
2010,223,0,31.66666667,21.66666667,26.7,19.69555556,0
2010,224,0,30.55555556,21.11111111,25.8,19.86444444,0
2010,225,0,33.33333333,21.11111111,27.2,19.21111111,0
2010,226,33.782,26.66666667,19.44444444,23.1,19.97111111,0
2010,227,0,28.88888889,18.33333333,23.6,19.89555556,0
2010,228,0,25.55555556,13.88888889,19.7,19.86,0
2010,229,0,26.11111111,13.88888889,20,19.58444444,0
2010,230,0,22.22222222,14.44444444,18.3,18.51333333,0
2010,231,0,26.66666667,16.11111111,21.4,18.51333333,0
2010,232,0.508,29.44444444,17.22222222,23.3,20.05777778,0
2010,233,24.892,30,20,25,18.84666667,0
2010,234,0,28.33333333,18.33333333,23.3,16.65777778,0
2010,235,0,28.88888889,14.44444444,21.7,17.18222222,0
2010,236,0,28.88888889,15.55555556,22.2,17.51555556,0
2010,237,0,25,11.66666667,18.3,17.75333333,0
2010,238,0,23.33333333,10,16.7,17.36666667,0
2010,239,0,24.44444444,10,17.2,17.38888889,0
2010,240,0,28.33333333,13.33333333,20.8,18.28222222,0
2010,241,0,28.33333333,12.77777778,20.6,19.16666667,0
2010,242,0,31.66666667,15.55555556,23.6,17.89333333,0
2010,243,0,28.88888889,22.22222222,25.6,18.10888889,0
2010,244,51.054,26.11111111,19.44444444,22.8,18.12444444,0
2010,245,0.762,26.66666667,18.33333333,22.5,17.78222222,0
2010,246,18.288,27.22222222,13.88888889,20.6,18.23333333,0
2010,247,0.762,16.11111111,7.222222222,11.7,17.28,0
2010,248,0,19.44444444,7.222222222,13.3,17.50444444,0
2010,249,0,22.77777778,7.777777778,15.3,17.33111111,0
2010,250,0,25,13.88888889,19.4,16.58222222,0
2010,251,0,18.33333333,6.111111111,12.2,15.80222222,0
2010,252,0,20,7.222222222,13.6,16.02222222,0
2010,253,0,18.33333333,10,14.2,15.89333333,0
2010,254,3.302,23.88888889,11.11111111,17.5,17.87555556,0
2010,255,0,26.11111111,10,18.1,15.27777778,0
2010,256,0,27.77777778,8.888888889,18.3,14.68444444,0
2010,257,0,24.44444444,6.666666667,15.6,14.00888889,0
2010,258,0,23.88888889,9.444444444,16.7,14.54,0
2010,259,1.778,25.55555556,12.77777778,19.2,14.83333333,0
2010,260,0,18.33333333,8.888888889,13.6,14.60444444,0
2010,261,7.874,23.88888889,8.888888889,16.4,14.57555556,0
2010,262,0,16.66666667,8.333333333,12.5,13.00888889,0
2010,263,0,14.44444444,10.55555556,12.5,13.33111111,0
2010,264,0,24.44444444,12.22222222,18.3,13.53333333,0
2010,265,1.016,24.44444444,14.44444444,19.4,13.31777778,0
2010,266,0,23.33333333,13.88888889,18.6,13.56222222,0
2010,267,7.874,29.44444444,11.66666667,20.6,13.76444444,0
2010,268,0,18.33333333,8.333333333,13.3,13.38888889,0
2010,269,0,15,3.888888889,9.4,13.50222222,0
2010,270,0,16.11111111,2.777777778,9.4,14.01111111,0
2010,271,0,18.88888889,2.777777778,10.8,12.59777778,0
2010,272,0,20.55555556,7.777777778,14.2,13.12666667,0
2010,273,0,23.88888889,8.333333333,16.1,13.02666667,0
2010,274,0,20.55555556,4.444444444,12.5,13.15555556,100.8333333
2010,275,0.762,22.77777778,5,13.9,13.03777778,100.8333333
2010,276,0,12.22222222,-0.555555556,5.8,12.08222222,100.8333333
2010,277,0,13.33333333,-1.666666667,5.8,12.06888889,100.8333333
2010,278,0,16.66666667,-0.555555556,8.1,12.47111111,100.8333333
2010,279,0,20,-0.555555556,9.7,11.63111111,100.8333333
2010,280,0,24.44444444,2.222222222,13.3,11.75777778,100.8333333
2010,281,0,24.44444444,2.777777778,13.6,10.71111111,100.8333333
2010,282,0,26.11111111,3.333333333,14.7,11.00888889,100.8333333
2010,283,0,30,8.333333333,19.2,11.12,100.8333333
2010,284,0,28.33333333,7.777777778,18.1,11.48,100.8333333
2010,285,0,26.11111111,7.222222222,16.7,10.63777778,100.8333333
2010,286,0.762,26.66666667,7.222222222,16.9,10.89555556,100.8333333
2010,287,0,17.77777778,1.666666667,9.7,10.78444444,100.8333333
2010,288,0,18.88888889,3.888888889,11.4,10.63777778,100.8333333
2010,289,0,16.11111111,-1.111111111,7.5,10.64666667,100.8333333
2010,290,0,21.66666667,-1.111111111,10.3,10.31111111,100.8333333
2010,291,0,16.11111111,5,10.6,9.424444444,100.8333333
2010,292,0,15.55555556,-1.666666667,6.9,9.597777778,100.8333333
2010,293,0,15.55555556,0,7.8,9.08,100.8333333
2010,294,0,21.66666667,-1.666666667,10,8.831111111,100.8333333
2010,295,0,11.66666667,-4.444444444,3.6,8.673333333,100.8333333
2010,296,2.032,18.33333333,-4.444444444,6.9,7.895555556,100.8333333
2010,297,17.018,16.66666667,11.11111111,13.9,8.471111111,100.8333333
2010,298,4.318,17.77777778,13.33333333,15.6,8.96,100.8333333
2010,299,18.796,19.44444444,12.77777778,16.1,9.015555556,100.8333333
2010,300,1.27,13.33333333,7.777777778,10.6,8.562222222,100.8333333
2010,301,0,11.11111111,3.888888889,7.5,9.344444444,100.8333333
2010,302,0,7.222222222,-3.888888889,1.7,8.686666667,100.8333333
2010,303,0,10,-2.777777778,3.6,8.2,100.8333333
2010,304,0,17.77777778,-4.444444444,6.7,7.12,100.8333333
2010,305,0,10.55555556,-5.555555556,2.5,6.913333333,100.8333333
2010,306,0,10.55555556,-5.555555556,2.5,7.655555556,100.8333333
2010,307,0.508,11.66666667,-3.333333333,4.2,7.182222222,0
2010,308,0,15,2.777777778,8.9,7.595555556,0
2010,309,0.508,7.777777778,-3.333333333,2.2,6.795555556,0
2010,310,0,4.444444444,-6.111111111,-0.8,6.628888889,0
2010,311,0,8.888888889,-6.666666667,1.1,7.462222222,0
2010,312,0,15.55555556,-2.777777778,6.4,6.408888889,0
2010,313,0,20,-1.666666667,9.2,6.862222222,0
2010,314,0,21.11111111,-0.555555556,10.3,6.82,0
2010,315,0,19.44444444,5.555555556,12.5,7.075555556,0
2010,316,1.27,13.33333333,5,9.2,6.797777778,0
2010,317,8.382,7.222222222,4.444444444,5.8,6.288888889,0
2010,318,3.81,8.888888889,1.666666667,5.3,6.382222222,0
2010,319,0.508,5,-3.333333333,0.8,5.588888889,0
2010,320,0,10.55555556,-3.333333333,3.6,6.213333333,0
2010,321,0.254,10.55555556,-2.777777778,3.9,6.366666667,0
