ID,year,jday,precip,high,low,avg,Hday,manureN
8,1980,41,0,-2.5,-18,-10.25,12.07664596,0
8,1980,42,0,-3.5,-16,-9.75,11.031552,0
8,1980,43,0,-4,-18.5,-11.25,12.0744353,0
8,1980,44,0,-3.5,-13.5,-8.5,9.847111653,0
8,1980,45,0,-1.5,-12.5,-7,10.65000938,0
8,1980,46,1,-2,-11.5,-6.75,9.703341649,0
8,1980,47,0,-6,-18,-12,11.46617926,0
8,1980,48,0,-6.5,-22,-14.25,13.13832988,0
8,1980,49,0,-1.5,-15.5,-8.5,12.53670814,0
8,1980,50,0,2.5,-5.5,-1.5,8.55871441,0
8,1980,51,0,4.5,-0.5,2,5.717606168,0
8,1980,52,1,4,0.5,2.25,4.257792,0
8,1980,53,2,3,-0.5,1.25,4.419256383,0
8,1980,54,0,2,-2.5,-0.25,5.646827633,0
8,1980,55,0,1.5,-6,-2.25,9.289727813,0
8,1980,56,0,-2,-11.5,-6.75,11.39539921,0
8,1980,57,0,-4.5,-18,-11.25,14.37143069,0
8,1980,58,1,-2,-11.5,-6.75,11.62211375,0
8,1980,59,1,-3,-14,-8.5,13.11178652,0
8,1980,60,0,-7,-21.5,-14.25,15.38113451,0
8,1980,61,0,-8,-20,-14,14.24424936,0
8,1980,62,0,-4,-20,-12,16.40632271,0
8,1980,63,0,0,-13.5,-6.75,15.52269421,0
8,1980,64,6,2,-8,-3,9.87807758,0
8,1980,65,3,-1,-12.5,-6.75,11.25715922,0
8,1980,66,3,-5.5,-18,-11.75,12.03351553,0
8,1980,67,0,-3.5,-17.5,-10.5,17.09531219,0
8,1980,68,0,1.5,-12,-5.25,16.96481313,0
8,1980,69,1,2.5,-11.5,-4.5,17.63499915,0
8,1980,70,0,3,-9.5,-3.25,16.84537305,0
8,1980,71,0,-0.5,-17,-8.75,19.37571891,0
8,1980,72,0,-1.5,-13,-7.25,16.5888,0
8,1980,73,6,-2,-6.5,-4.25,6.021734625,0
8,1980,74,0,3,-10.5,-3.75,18.7342855,0
8,1980,75,0,8,-9.5,-0.75,20.64310259,0
8,1980,76,0,11.5,1,6.25,16.05574575,0
8,1980,77,0,7.5,-2.5,2.5,16.05132343,0
8,1980,78,0,9,-6,1.5,20.13216831,0
8,1980,79,0,12,1,6.5,17.41602726,0
8,1980,80,0,9.5,0,4.75,15.90755322,0
8,1980,81,0,6,-3.5,1.25,16.03584053,0
8,1980,82,0,3,-7,-2,16.86085746,0
8,1980,83,3,2,-3,-0.5,6.96729625,0
8,1980,84,0,2.5,-3,-0.25,10.39343611,0
8,1980,85,0,3.5,-8,-2.25,18.82054569,0
8,1980,86,0,6.5,-6.5,0,20.24276031,0
8,1980,87,0,7.5,-0.5,3.5,14.58044981,0
8,1980,88,0,6.5,-0.5,3,13.26772205,0
8,1980,89,0,7,-1,3,14.97968588,0
8,1980,90,0,8.5,-2,3.25,18.83381815,0
8,1980,91,0,11,-1,5,20.55905307,0
8,1980,92,0,12.5,-4.5,4,24.19421378,0
8,1980,93,0,13.5,0,6.75,22.02107952,0
8,1980,94,14,10,0,5,12.55440418,0
8,1980,95,9,9.5,-0.5,4.5,12.70038478,0
8,1980,96,0,15,-1.5,6.75,21.91601645,0
8,1980,97,3,15,1.5,8.25,15.14999862,0
8,1980,98,3,17.5,6.5,12,13.48558859,0
8,1980,99,19,15,3.5,9.25,14.07836113,0
8,1980,100,8,7,-0.5,3.25,10.89884188,0
8,1980,101,0,3.5,-1.5,1,10.450944,0
8,1980,102,0,7.5,-2,2.75,18.1990207,0
8,1980,103,0,7,-1.5,2.75,16.69496945,0
8,1980,104,0,6,-4,1,19.0903913,0
8,1980,105,5,3.5,-2,0.75,9.242173143,0
8,1980,106,3,8.5,-2,3.25,15.26169625,0
8,1980,107,0,11.5,-5.5,3,24.87656372,0
8,1980,108,0,17,2,9.5,23.98076909,0
8,1980,109,0,21.5,3,12.25,25.21055091,0
8,1980,110,0,24,5.5,14.75,25.08226678,0
8,1980,111,0,24.5,4,14.25,25.70158139,0
8,1980,112,0,27.5,7,17.25,25.57329431,0
8,1980,113,0,32,12,22,24.949556,0
8,1980,114,0,26.5,5.5,16,25.91170519,0
8,1980,115,0,13,-3,5,24.18425758,0
8,1980,116,0,12,1,6.5,19.61017315,0
8,1980,117,0,13.5,-1,6.25,23.24754439,0
8,1980,118,0,18,6,12,20.3843171,0
8,1980,119,0,17,6.5,11.75,18.47328771,0
8,1980,120,4,14,8,11,8.659353753,0
8,1980,121,1,15,9,12,11.54580449,0
8,1980,122,0,21.5,7,14.25,23.73525547,0
8,1980,123,0,25,4.5,14.75,27.12600537,0
8,1980,124,0,27,6.5,16.75,26.80307857,0
8,1980,125,0,30,7,18.5,27.63694038,0
8,1980,126,0,30.5,8.5,19.5,27.1492309,0
8,1980,127,0,24,3.5,13.75,27.1702436,0
8,1980,128,0,14,-1,6.5,23.89672035,0
8,1980,129,0,12,2,7,18.12602825,0
8,1980,130,0,17.5,-1.5,8,26.85947697,0
8,1980,131,3,18,6.5,12.25,14.50082291,0
8,1980,132,0,17.5,4.5,11,21.39955137,0
8,1980,133,0,20,2.5,11.25,25.54675137,0
8,1980,134,10,16.5,5,10.75,14.52847116,0
8,1980,135,6,15.5,3,9.25,15.36344078,0
8,1980,136,0,18,3.5,10.75,22.71117444,0
8,1980,137,0,18,2.5,10.25,24.03827708,0
8,1980,138,9,14.5,9,11.75,7.564492688,0
8,1980,139,6,14.5,9.5,12,7.060192854,0
8,1980,140,0,20,10.5,15.25,17.08978266,0
8,1980,141,0,25,6,15.5,27.41133482,0
8,1980,142,0,28,8,18,27.7497444,0
8,1980,143,0,29,9,19,27.93111405,0
8,1980,144,0,28,9,18.5,27.42018032,0
8,1980,145,0,28,14,21,22.8217638,0
8,1980,146,0,29,12.5,20.75,25.36980513,0
8,1980,147,0,27.5,10,18.75,26.39830975,0
8,1980,148,0,29,9.5,19.25,27.59823425,0
8,1980,149,4,30.5,16,23.25,16.79892513,0
8,1980,150,4,27.5,17,22.25,12.93926438,0
8,1980,151,11,27,16,21.5,13.45683528,0
8,1980,152,0,26,14,20,20.01272956,0
8,1980,153,2,23,13,18,17.59739922,0
8,1980,154,9,24,11.5,17.75,16.14753802,0
8,1980,155,0,25,12,18.5,22.57182688,0
8,1980,156,0,24.5,12,18.25,22.22456833,0
8,1980,157,19,25.5,13.5,19.5,16.14753802,0
8,1980,158,18,27,15,21,15.97390792,0
8,1980,159,23,27.5,15,21.25,16.32116646,0
8,1980,160,0,23.5,8,15.75,26.21030438,0
8,1980,161,0,21.5,10.5,16,20.9682435,0
8,1980,162,0,21,4,12.5,27.957658,0
8,1980,163,0,23,5,14,28.48186275,0
8,1980,164,0,26,10,18,26.21030438,0
8,1980,165,0,27,15,21,21.14297953,0
8,1980,166,3,29,17,23,15.5514466,0
8,1980,167,0,25.5,11,18.25,24.81242114,0
8,1980,168,0,21,4.5,12.75,27.08398119,0
8,1980,169,0,23.5,7,15.25,26.55977477,0
8,1980,170,1,23,12.5,17.75,19.04615385,0
8,1980,171,3,22,9,15.5,17.12406586,0
8,1980,172,0,23.5,6.5,15,27.25871722,0
8,1980,173,0,27,12.5,19.75,24.28821472,0
8,1980,174,0,29,15,22,23.41453791,0
8,1980,175,0,30.5,14.5,22.5,25.33662756,0
8,1980,176,0,31,16,23.5,24.11348036,0
8,1980,177,0,31.5,16.5,24,24.11348036,0
8,1980,178,0,33,18.5,25.75,23.41453791,0
8,1980,179,6,30,15.5,22.75,17.82300664,0
8,1980,180,10,28.5,17,22.75,15.2019762,0
8,1980,181,0,26,15,20.5,20.09456669,0
8,1980,182,0,24.5,10.5,17.5,24.28821472,0
8,1980,183,0,28.5,15,21.75,22.89033315,0
8,1980,184,0,27.5,13.5,20.5,23.58927394,0
8,1980,185,0,28.5,11,19.75,26.90924516,0
8,1980,186,0,30,16,23,22.91908542,0
8,1980,187,15,29.5,18,23.75,14.58487209,0
8,1980,188,0,27.5,13.5,20.5,23.26634396,0
8,1980,189,0,33.5,18,25.75,23.61360416,0
8,1980,190,0,33,20.5,26.75,20.14101541,0
8,1980,191,8,29.5,15,22.25,17.2523525,0
8,1980,192,0,31.5,17,24.25,22.94562915,0
8,1980,193,0,34.5,20,27.25,22.25553407,0
8,1980,194,0,32,21.5,26.75,17.42487668,0
8,1980,195,0,32.5,16.5,24.5,24.32581768,0
8,1980,196,0,32,21.5,26.75,17.14176,0
8,1980,197,6,33,20.5,26.75,14.74191425,0
8,1980,198,21,31.5,17.5,24.5,16.45609025,0
8,1980,199,0,31.5,16,23.75,23.67332218,0
8,1980,200,0,31,18.5,24.75,20.09677797,0
8,1980,201,0,31,17.5,24.25,21.4592717,0
8,1980,202,12,32.5,19,25.75,15.8389861,0
8,1980,203,0,30.5,18,24.25,20.13548509,0
8,1980,204,0,27.5,14.5,21,21.48913151,0
8,1980,205,0,27,12,19.5,23.85801316,0
8,1980,206,0,29,12.5,20.75,24.71067579,0
8,1980,207,4,28,18.5,23.25,12.27128846,0
8,1980,208,5,22.5,14,18.25,11.9350883,0
8,1980,209,0,24.5,13,18.75,20.20626556,0
8,1980,210,0,28,11.5,19.75,24.71510122,0
8,1980,211,0,29.5,15.5,22.5,21.73132863,0
8,1980,212,2,26.5,14.5,20.5,20.07244863,0
8,1980,213,0,29.5,16.5,23,20.57011137,0
8,1980,214,0,32,14.5,23.25,24.22296471,0
8,1980,215,9,29,16.5,22.75,14.99516945,0
8,1980,216,0,28.5,14.5,21.5,21.60525314,0
8,1980,217,3,29,17,23,14.40350261,0
8,1980,218,8,29.5,16,22.75,15.54923544,0
8,1980,219,0,30.5,14.5,22.5,22.75983325,0
8,1980,220,73,29,17,23,14.14361035,0
8,1980,221,42,29,18,23.5,13.07861094,0
8,1980,222,2,26.5,16,21.25,17.43814741,0
8,1980,223,6,26,17,21.5,11.54580449,0
8,1980,224,14,26.5,16.5,21.5,12.50795551,0
8,1980,225,0,26.5,12.5,19.5,21.33983104,0
8,1980,226,6,26,15.5,20.75,12.89945108,0
8,1980,227,0,25.5,16,20.75,16.08450058,0
8,1980,228,0,24.5,14,19.25,17.55426904,0
8,1980,229,10,20.5,12.5,16.5,10.91211296,0
8,1980,230,10,20.5,13,16.75,10.20764144,0
8,1980,231,0,26.5,11.5,19,21.98568925,0
8,1980,232,25,30.5,16.5,23.5,14.96973419,0
8,1980,233,26,32.5,20,26.25,13.56632078,0
8,1980,234,18,30,18,24,13.4701053,0
8,1980,235,0,27,12,19.5,21.2115453,0
8,1980,236,0,28,12,20,21.5212025,0
8,1980,237,0,28.5,15,21.75,19.36908284,0
8,1980,238,0,28.5,17,22.75,16.94048342,0
8,1980,239,0,30,18,24,17.09309951,0
8,1980,240,6,27,16.5,21.75,11.96937211,0
8,1980,241,10,24,15.5,19.75,10.30275084,0
8,1980,242,15,27,17.5,22.25,10.97957441,0
8,1980,243,17,26,17,21.5,10.67876373,0
8,1980,244,8,24.5,17,20.75,9.256550115,0
8,1980,245,2,26,17,21.5,14.33272377,0
8,1980,246,0,25,13.5,19.25,17.33861289,0
8,1980,247,0,27.5,13.5,20.5,18.96873948,0
8,1980,248,6,27,14.5,20.75,13.23786263,0
8,1980,249,0,26.5,9,17.75,20.88640519,0
8,1980,250,3,26,12,19,13.86823656,0
8,1980,251,36,25.5,14.5,20,11.9704776,0
8,1980,252,0,29,15.5,22.25,17.24018692,0
8,1980,253,13,27.5,13.5,20.5,13.32854802,0
8,1980,254,0,22.5,6.5,14.5,19.26512585,0
8,1980,255,0,20.5,8.5,14.5,16.40632263,0
8,1980,256,33,22,13,17.5,9.701130172,0
8,1980,257,6,25,16,20.5,9.34281219,0
8,1980,258,0,21.5,13,17.25,12.31552507,0
8,1980,259,0,17,11.5,14.25,8.42711025,0
8,1980,260,6,17.5,10.5,14,7.865302766,0
8,1980,261,0,17,3,10,17.41824063,0
8,1980,262,0,20,7.5,13.75,16.02478138,0
8,1980,263,0,23.5,7,15.25,17.69472026,0
8,1980,264,28,25.5,15,20.25,9.953279736,0
8,1980,265,10,24.5,15,19.75,9.187982763,0
8,1980,266,40,20.5,11.5,16,9.187982763,0
8,1980,267,0,17,3,10,16.45940818,0
8,1980,268,0,17.5,6.5,12,14.14692838,0
8,1980,269,3,17,7,12,9.849323595,0
8,1980,270,0,15.5,0.5,8,16.46051272,0
8,1980,271,0,20.5,6.5,13.5,15.25506054,0
8,1980,272,4,18,6.5,12.25,10.17004057,0
8,1980,273,0,21,7.5,14.25,14.46543309,0
8,1980,274,0,23,10,16.5,13.55526118,0
8,1980,275,0,21,10.5,15.75,11.71279777,0
8,1980,276,1,17,4,10.5,13.70234906,0
8,1980,277,0,11,2,6.5,10.83138094,0
8,1980,278,0,9.5,-0.5,4.5,11.64533738,0
8,1980,279,0,12,-4.5,3.75,15.26833147,0
8,1980,280,0,18,2,10,14.36811296,0
8,1980,281,0,22.5,4,13.25,14.75297338,0
8,1980,282,0,23.5,6.5,15,13.86270671,0
8,1980,283,0,21.5,4,12.75,13.989888,0
8,1980,284,0,19.5,6.5,13,11.97711313,0
8,1980,285,0,15.5,4,9.75,11.22066339,0
8,1980,286,0,10,-1.5,4.25,11.24720663,0
8,1980,287,0,11.5,-4,3.75,12.99677162,0
8,1980,288,2,10.5,3,6.75,7.679508089,0
8,1980,289,0,10.5,5.5,8,5.202247339,0
8,1980,290,8,14.5,6.5,10.5,5.769584641,0
8,1980,291,9,19.5,9,14.25,6.997155891,0
8,1980,292,0,14,5,9.5,8.393932916,0
8,1980,293,0,10.5,0.5,5.5,9.245491084,0
8,1980,294,0,13,2,7.5,9.643622,0
8,1980,295,0,13.5,1.5,7.5,10.00525805,0
8,1980,296,0,12,-3,4.5,11.10786094,0
8,1980,297,0,14.5,3,8.75,9.435709751,0
8,1980,298,10,15,4,9.5,6.626672387,0
8,1980,299,10,5.5,0,2.75,3.786670056,0
8,1980,300,0,4,-2.5,0.75,5.978603663,0
8,1980,301,0,4,-5.5,-0.75,8.20592675,0
8,1980,302,0,5.5,-5,0.25,8.792064375,0
8,1980,303,0,8,-7.5,0.25,10.56706604,0
8,1980,304,0,11,-4.5,3.25,10.33482196,0
8,1980,305,0,14,-1,6.5,9.776332375,0
8,1980,306,0,11,-3,4,9.431285131,0
8,1980,307,0,10.5,-4.5,3,9.568419615,0
8,1980,308,0,15.5,5,10.25,7.404134563,0
8,1980,309,0,14,2.5,8.25,7.896268625,0
8,1980,310,0,11,-3.5,3.75,9.024307,0
8,1980,311,0,14.5,0.5,7.5,8.685895272,0
8,1980,312,0,12.5,1.5,7,7.483760762,0
8,1980,313,0,10,1.5,5.75,6.255083693,0
8,1980,314,0,13,3,8,6.967296211,0
8,1980,315,0,9.5,-3.5,3,8.183808105,0
8,1980,316,0,4,-5.5,-0.75,6.746111895,0
8,1980,317,1,8,-1,3.5,6.350192559,0
8,1980,318,17,11,2,6.5,4.598414941,0
8,1980,319,0,6,-1,2.5,4.985487372,0
8,1980,320,0,3,-4,-0.5,5.093867431,0
8,1980,321,0,5,-8,-1.5,7.694991434,0
8,1980,322,0,3.5,-5.5,-1,6.007357198,0
8,1980,323,0,2.5,-7.5,-2.5,6.43645425,0
8,1980,324,0,6.5,-6.5,0,7.294648355,0
8,1980,325,0,9,-4.5,2.25,7.219446302,0
8,1980,326,0,7.5,-2.5,2.5,6.051594322,0
8,1980,327,0,10.5,0,5.25,6.157763052,0
8,1980,328,5,8.5,0,4.25,3.928228076,0
8,1980,329,0,3,-5,-1,5.0429954,0
8,1980,330,0,1,-9.5,-4.25,6.0936194,0
8,1980,331,0,4,-7.5,-1.75,6.303744,0
8,1980,332,2,3,-4,-0.5,4.262215632,0
8,1980,333,2,2,-2.5,-0.25,2.910781425,0
8,1980,334,2,4.5,-2,1.25,4.15825925,0
8,1980,335,0,8.5,-2.5,3,6.029476111,0
8,1980,336,5,6.5,-2.5,2,4.054302868,0
8,1980,337,7,0.5,-13,-6.25,5.656780938,0
8,1980,338,0,-4,-19.5,-11.75,7.816642652,0
8,1980,339,0,0.5,-10.5,-5,6.685286563,0
8,1980,340,0,3,-5,-1,5.451080009,0
8,1980,341,0,5.5,1,3.25,3.291218049,0
8,1980,342,1,6,2,4,2.950594585,0
8,1980,343,3,4,-3.5,0.25,3.459317772,0
8,1980,344,0,0,-8.5,-4.25,5.188976415,0
8,1980,345,0,-3,-11,-7,4.985487335,0
8,1980,346,0,-6.5,-16,-11.25,5.595955063,0
8,1980,347,0,4.5,-10.5,-3,6.715145978,0
8,1980,348,0,5.5,-10,-2.25,6.613401438,0
8,1980,349,0,-2,-8.5,-5.25,4.0697855,0
8,1980,350,0,-2.5,-8.5,-5.5,3.866296176,0
8,1980,351,0,-1,-8,-4.5,4.375019607,0
8,1980,352,0,2,-10,-4,6.10467825,0
8,1980,353,0,2.5,-8,-2.75,5.697699603,0
8,1980,354,0,-7,-19.5,-13.25,6.308167331,0
8,1980,355,0,-11,-21,-16,5.697699603,0
8,1980,356,0,-7.5,-19,-13.25,6.10467825,0
8,1980,357,0,-4,-10.5,-7.25,4.17153004,0
8,1980,358,1,0,-7,-3.5,4.883742794,0
8,1980,359,1,-1.5,-16,-8.75,7.325613706,0
8,1980,360,0,-8.5,-25,-16.75,7.630847813,0
8,1980,361,0,-6.5,-16.5,-11.5,6.308167331,0
8,1980,362,0,-3,-17,-10,7.223869165,0
8,1980,363,7,-1,-8,-4.5,3.561062313,0
8,1980,364,4,1,-4.5,-1.75,2.848849801,0
8,1980,365,0,0.5,-4,-1.75,3.255828449,0
8,1980,366,0,0.5,-4,-1.75,3.255828449,0
8,1981,1,1,0,-5.5,-2.75,3.561062313,0
8,1981,2,0,-3.5,-12.5,-8,5.392465982,0
8,1981,3,0,-8,-19.5,-13.75,6.582436098,0
8,1981,4,0,-13,-23.5,-18.25,6.273884214,0
8,1981,5,0,-8,-22,-15,7.302389839,0
8,1981,6,1,-2.5,-14,-8.25,6.685286563,0
8,1981,7,0,-5.5,-19,-12.25,7.302389839,0
8,1981,8,0,-8.5,-20.5,-14.5,6.993838446,0
8,1981,9,0,-8,-16.5,-12.25,5.613650087,0
8,1981,10,0,-10,-21.5,-15.75,6.965084045,0
8,1981,11,0,-9.5,-19.5,-14.5,6.445301639,0
8,1981,12,0,-4.5,-16.5,-10.5,7.172997305,0
8,1981,13,0,-2.5,-12.5,-7.5,6.5138686,0
8,1981,14,0,-4,-8.5,-6.25,3.36199685,0
8,1981,15,0,-4,-10.5,-7.25,4.727808,0
8,1981,16,0,-6,-14,-10,5.6733697,0
8,1981,17,0,-2,-17.5,-9.75,8.59963473,0
8,1981,18,0,6.5,-9,-1.25,8.493466,0
8,1981,19,0,8.5,-6,1.25,8.387297776,0
8,1981,20,0,5.5,-8,-1.25,8.260116083,0
8,1981,21,0,4,-7,-1.5,7.509196625,0
8,1981,22,0,6,-7,-0.5,8.260116083,0
8,1981,23,0,8,-6,1,8.778793576,0
8,1981,24,0,10.5,-7.5,1.5,9.645834049,0
8,1981,25,0,12,-2,5,8.778793576,0
8,1981,26,0,8,-0.5,3.75,6.5691645,0
8,1981,27,0,1.5,-5,-1.75,5.364817779,0
8,1981,28,0,-3,-13.5,-8.25,8.101969654,0
8,1981,29,0,-4,-15.5,-9.75,8.736768105,0
8,1981,30,0,-2,-16.5,-9.25,9.95328,0
8,1981,31,0,-0.5,-14.5,-7.5,9.829417613,0
8,1981,32,2,0.5,-10.5,-5,8.712438363,0
8,1981,33,0,-5.5,-21,-13.25,10.49960452,0
8,1981,34,0,-13.5,-24,-18.75,8.79869954,0
8,1981,35,0,-11.5,-22,-16.75,8.91150327,0
8,1981,36,1,-8,-20.5,-14.25,10.13796843,0
8,1981,37,1,-3,-12,-7.5,8.201502683,0
8,1981,38,2,-1,-10,-5.5,8.396144494,0
8,1981,39,0,-5,-16.5,-10.75,10.12137962,0
8,1981,40,0,-5.5,-16.5,-11,9.891348489,0
8,1981,41,4,-7.5,-16,-11.75,6.386688,0
8,1981,42,0,-13,-24,-18.5,10.450944,0
8,1981,43,0,-10.5,-25,-17.75,12.19166215,0
8,1981,44,0,-2.5,-19.5,-11,12.89502775,0
8,1981,45,0,3,-9.5,-3.25,11.24167656,0
8,1981,46,0,7,-2.5,2.25,9.230008351,0
8,1981,47,0,12,2,7,9.794027497,0
8,1981,48,0,15,2.5,8.75,11.46617926,0
8,1981,49,0,15,3,9,11.33125539,0
8,1981,50,0,14.5,-2,6.25,13.50107057,0
8,1981,51,0,10.5,-3,3.75,12.65172434,0
8,1981,52,0,9,-2,3.5,11.31356183,0
8,1981,53,22,7.5,1,4.25,5.155799016,0
8,1981,54,8,5,-0.5,2.25,4.664770691,0
8,1981,55,0,7,-3,2,10.40449468,0
8,1981,56,0,8,-6.5,0.75,12.88175543,0
8,1981,57,0,4,-3.5,0.25,8.497889688,0
8,1981,58,6,4.5,-3,0.75,6.498385812,0
8,1981,59,0,5.5,-0.5,2.5,7.31234299,0
8,1981,60,0,3.5,-2.5,0.5,7.5644925,0
8,1981,61,0,2.5,-7,-2.25,11.446272,0
8,1981,62,0,1.5,-11.5,-5,13.86270671,0
8,1981,63,0,4.5,-4,0.25,10.90437163,0
8,1981,64,0,4.5,-6,-0.75,12.8286725,0
8,1981,65,0,1.5,-7,-2.75,11.38655235,0
8,1981,66,0,2,-9.5,-3.75,13.9744051,0
8,1981,67,0,7,-8.5,-0.75,15.92082438,0
8,1981,68,0,7.5,-5,1.25,14.61583875,0
8,1981,69,2,7,-3,2,13.1604475,0
8,1981,70,0,6.5,-8,-0.75,16.0557457,0
8,1981,71,0,10.5,-2.5,4,15.39440691,0
8,1981,72,0,9,-3.5,2.75,15.261696,0
8,1981,73,0,8.5,-7.5,0.5,17.26230541,0
8,1981,74,0,13.5,-2,5.75,17.12848986,0
8,1981,75,0,11.5,-8.5,1.5,18.61926903,0
8,1981,76,0,6,-4,1,13.89699072,0
8,1981,77,0,2.5,-8,-2.75,14.55501313,0
8,1981,78,0,1.5,-6,-2.25,11.56239381,0
8,1981,79,0,6,-4.5,0.75,15.08474825,0
8,1981,80,0,9,-7.5,0.75,18.78736801,0
8,1981,81,0,10.5,-6,2.25,19.07712026,0
8,1981,82,0,14,-5.5,4.25,20.06581267,0
8,1981,83,0,14.5,-5,4.75,20.06581267,0
8,1981,84,0,15,-5,5,20.36551644,0
8,1981,85,0,14,0.5,7.25,17.41602731,0
8,1981,86,0,13,-3.5,4.75,19.5349715,0
8,1981,87,0,20.5,3,11.75,19.67652845,0
8,1981,88,7,20.5,8,14.25,12.26907659,0
8,1981,89,7,15.5,6.5,11,9.558465953,0
8,1981,90,0,21.5,2,11.75,20.70282185,0
8,1981,91,0,19,4,11.5,18.40250907,0
8,1981,92,0,21.5,-2,9.75,22.1659556,0
8,1981,93,12,23.5,9,16.25,13.18367333,0
8,1981,94,12,17.5,4,10.75,12.99234738,0
8,1981,95,0,9,-1.5,3.75,14.74412574,0
8,1981,96,0,11,-6,2.5,20.44514283,0
8,1981,97,0,18.5,4,11.25,18.38592031,0
8,1981,98,22,16.5,5,10.75,11.855462,0
8,1981,99,4,15.5,-0.5,7.5,14.8193275,0
8,1981,100,12,19.5,7.5,13.5,12.09323577,0
8,1981,101,5,20,9.5,14.75,10.89884188,0
8,1981,102,3,16,5.5,10.75,11.43078936,0
8,1981,103,10,14.5,6.5,10.5,9.174712482,0
8,1981,104,9,13,2,7.5,12.42390479,0
8,1981,105,0,12.5,-3,4.75,21.21154525,0
8,1981,106,2,15,3.5,9.25,17.39833314,0
8,1981,107,0,21,8,14.5,18.46665304,0
8,1981,108,0,20.5,4.5,12.5,21.21375704,0
8,1981,109,2,16,4.5,10.25,17.21696171,0
8,1981,110,0,11,-2,4.5,19.6632573,0
8,1981,111,0,10.5,-3.5,3.5,20.74705861,0
8,1981,112,10,14,6.5,10.25,9.512018076,0
8,1981,113,5,14,4.5,9.25,12.00697353,0
8,1981,114,0,8.5,2.5,5.5,11.3069256,0
8,1981,115,0,11.5,-1.5,5,21.3575273,0
8,1981,116,0,18.5,3.5,11,22.93125156,0
8,1981,117,0,23,5,14,24.67086435,0
8,1981,118,8,20,7,13.5,15.76599442,0
8,1981,119,2,13,5.5,9.25,14.17346967,0
8,1981,120,2,14.5,6.5,10.5,15.39440701,0
8,1981,121,0,15,4,9.5,20.0448,0
8,1981,122,0,16,0.5,8.25,25.02697038,0
8,1981,123,0,22.5,7.5,15,24.05818381,0
8,1981,124,2,22,12.5,17.25,17.76107575,0
8,1981,125,0,18,9,13.5,17.72015527,0
8,1981,126,0,15.5,2,8.75,24.06039546,0
8,1981,127,0,15.5,-1.5,7,26.84289003,0
8,1981,128,0,16,2.5,9.25,24.06039558,0
8,1981,129,0,19.5,4.5,12,25.37643892,0
8,1981,130,0,15.5,0.5,8,25.70600433,0
8,1981,131,0,14.5,1,7.75,24.38774741,0
8,1981,132,0,17.5,-1.5,8,28.20096,0
8,1981,133,0,18,6,12,22.06310432,0
8,1981,134,0,17.5,5.5,11.5,22.37718531,0
8,1981,135,0,21,3,12,27.55399763,0
8,1981,136,0,24,5.5,14.75,27.38700306,0
8,1981,137,0,20.5,6,13.25,24.71067579,0
8,1981,138,0,16.5,4.5,10.5,22.52537758,0
8,1981,139,0,19.5,2,10.75,27.40027223,0
8,1981,140,0,24.5,2,13.25,29.44180203,0
8,1981,141,0,26.5,5.5,16,28.59577322,0
