year,jday,precip,high,low,avg,H_day,manureN
1990,42,0,0.5,-8.5,-4,10.91542996,0
1990,43,0,2.5,-8.5,-3,12.0744353,0
1990,44,0,10.5,-4,3.25,12.77779978,0
1990,45,5,1.5,-7,-2.75,8.088699337,0
1990,46,9,-3.5,-7,-5.25,4.141670313,0
1990,47,3,0,-7,-3.5,7.573340113,0
1990,48,0,-2,-13.5,-7.75,13.37720837,0
1990,49,0,-1.5,-14,-7.75,13.85496651,0
1990,50,0,1,-9.5,-4.25,13.01888993,0
1990,51,0,-2.5,-12.5,-7.5,12.8983442,0
1990,52,0,3,-8.5,-2.75,13.74658583,0
1990,53,25,5,-2,1.5,7.664025832,0
1990,54,23,1.5,-3.5,-1,6.015099242,0
1990,55,8,-1,-11,-6,10.18884161,0
1990,56,4,-7.5,-18.5,-13,10.89994754,0
1990,57,0,-7,-19,-13,15.23515385,0
1990,58,1,0,-13,-6.5,15.74608975,0
1990,59,0,-1,-14,-7.5,15.871058,0
1990,60,0,1.5,-11,-4.75,15.88543473,0
1990,61,0,5.5,-5,0.25,14.62468598,0
1990,62,0,1.5,-10,-4.25,15.64323864,0
1990,63,1,-4,-15.5,-9.75,15.8976,0
1990,64,1,-5,-12,-8.5,11.67409246,0
1990,65,0,-4.5,-12.5,-8.5,13.19804878,0
1990,66,0,-2.5,-14,-8.25,16.43286472,0
1990,67,0,1.5,-12,-5.25,17.61730594,0
1990,68,9,5,-3,1,9.656893749,0
1990,69,0,6,1.5,3.75,8.027872849,0
1990,70,13,7,1.5,4.25,7.238246125,0
1990,71,13,17.5,3.5,10.5,13.40375091,0
1990,72,0,22.5,9.5,16,16.72151091,0
1990,73,0,22,9.5,15.75,16.59322379,0
1990,74,0,23.5,10,16.75,15.52269421,0
1990,75,8,18,7,12.5,10.92870175,0
1990,76,0,12,3.5,7.75,12.54776834,0
1990,77,0,5.5,-1.5,2,11.29033775,0
1990,78,0,2.5,-4,-0.75,10.882253,0
1990,79,0,2,-6,-2,13.30200501,0
1990,80,0,7,-4,1.5,16.3189544,0
1990,81,7,10,-1.5,4.25,12.57984053,0
1990,82,8,5,-5.5,-0.25,12.26244167,0
1990,83,0,-0.5,-8.5,-4.5,13.9345925,0
1990,84,0,4,-6,-1,16.15196131,0
1990,85,0,2.5,-5.5,-1.5,14.04518375,0
1990,86,0,2.5,-8.5,-3,17.55316201,0
1990,87,0,6.5,-5.5,0.5,18.40250913,0
1990,88,0,7.5,-2,2.75,16.26365841,0
1990,89,3,6,1,3.5,7.418510828,0
1990,90,0,5,0.5,2.75,9.345024,0
1990,91,4,6,1.5,3.75,7.18848,0
1990,92,9,7,1,4,9.416909125,0
1990,93,7,4,-2,1,9.706659899,0
1990,94,0,5.5,-2,1.75,15.76599553,0
1990,95,3,6.5,-3,1.75,13.86823656,0
1990,96,1,2.5,-6.5,-2,20.44514283,0
1990,97,0,3,-6.5,-1.75,21.32766756,0
1990,98,0,8.5,-5,1.75,24.74827806,0
1990,99,0,15,1,8,22.24558023,0
1990,100,9,12,2,7,14.33272377,0
1990,101,3,4.5,-3,0.75,12.33321996,0
1990,102,0,3,-6,-1.5,19.10145059,0
1990,103,0,7.5,-5,1.25,22.72665563,0
1990,104,5,10,0.5,5.25,14.84808196,0
1990,105,0,9.5,0,4.75,20.14543876,0
1990,106,0,12,-3,4.5,24.26609646,0
1990,107,4,9.5,-2,3.75,16.75579279,0
1990,108,0,9,-5,2,24.13449108,0
1990,109,0,14.5,-1.5,6.5,24.772608,0
1990,110,4,15,4,9.5,15.9473667,0
1990,111,6,10.5,2.5,6.5,13.41038694,0
1990,112,0,17.5,1.5,9.5,24.949556,0
1990,113,0,21.5,5,13.25,24.96946076,0
1990,114,0,25,7,16,25.126502,0
1990,115,0,29.5,14,21.75,23.08939873,0
1990,116,0,29.5,15.5,22.5,21.98237158,0
1990,117,0,29.5,14.5,22,23.09160888,0
1990,118,0,28,14.5,21.25,21.97684185,0
1990,119,0,25,11.5,18.25,22.45459958,0
1990,120,0,22.5,8.5,15.5,23.251968,0
1990,121,0,20,4.5,12.25,24.53483551,0
1990,122,0,11.5,0.5,6,20.82889731,0
1990,123,0,13.5,2,7.75,21.15182719,0
1990,124,9,12.5,5,8.75,11.54248671,0
1990,125,13,11.5,4.5,8,10.8922056,0
1990,126,0,13.5,3,8.25,20.29584353,0
1990,127,0,20.5,5,12.75,24.87877639,0
1990,128,0,25.5,8,16.75,25.6971572,0
1990,129,3,24,7.5,15.75,18.94993863,0
1990,130,1,18.5,4,11.25,24.22296471,0
1990,131,4,14,1,7.5,17.41824,0
1990,132,0,13.5,2.5,8,20.736,0
1990,133,6,13.5,5,9.25,12.77337568,0
1990,134,0,17,4.5,10.75,22.54417988,0
1990,135,5,18.5,8.5,13.5,14.19448363,0
1990,136,13,19.5,11,15.25,12.60748781,0
1990,137,19,19.5,10.5,15,13.27988732,0
1990,138,14,14,7,10.5,11.09458911,0
1990,139,8,13,5,9,13.02884339,0
1990,140,11,12,5.5,8.75,10.99837456,0
1990,141,5,12,5.5,8.75,10.99837456,0
1990,142,0,15.5,4,9.75,23.33269915,0
1990,143,0,18,5,11.5,25.0358159,0
1990,144,2,18,5.5,11.75,24.69519288,0
1990,145,0,19.5,6,12.75,25.88405825,0
1990,146,0,19.5,9.5,14.5,21.4272,0
1990,147,0,20.5,6,13.25,26.91256287,0
1990,148,0,21.5,5.5,13.5,27.94106749,0
1990,149,0,18.5,7,12.75,23.98076932,0
1990,150,0,14.5,3.5,9,23.98076932,0
1990,151,0,21.5,5.5,13.5,28.29385744,0
1990,152,0,24,9.5,16.75,26.56862219,0
1990,153,0,26,15,20.5,22.22456833,0
1990,154,10,25.5,12.5,19,18.57834948,0
1990,155,3,18,5.5,11.75,18.92560803,0
1990,156,0,16.5,4.5,10.5,24.65537979,0
1990,157,0,22.5,8.5,15.5,26.21804572,0
1990,158,0,23,11.5,17.25,23.58927394,0
1990,159,4,23,12.5,17.75,16.77459547,0
1990,160,0,25,14,19.5,22.71559713,0
1990,161,0,22,12.5,17.25,21.14297953,0
1990,162,0,20.5,9.5,15,23.76400997,0
1990,163,0,21.5,11,16.25,22.71559713,0
1990,164,0,27,15.5,21.25,23.23980355,0
1990,165,8,29.5,17,23.25,17.93580971,0
1990,166,0,25,12,18.5,25.49698488,0
1990,167,0,25.5,13.5,19.5,24.09025434,0
1990,168,0,30,17,23.5,24.09025434,0
1990,169,0,29,17,23,22.85936575,0
1990,170,0,21,9.5,15.25,23.56273018,0
1990,171,0,22,10,16,23.91441407,0
1990,172,0,25.5,15.5,20.5,20.22174663,0
1990,173,10,25,14,19.5,16.52907918,0
1990,174,21,19,13,16,10.37463539,0
1990,175,8,18,10,14,13.71561979,0
1990,176,0,24,8.5,16.25,27.78292179,0
1990,177,0,27,11.5,19.25,27.25539763,0
1990,178,0,22,13,17.5,19.69422246,0
1990,179,0,21.5,13,17.25,18.99085804,0
1990,180,5,24.5,14.5,19.5,15.72618263,0
1990,181,3,27.5,14.5,21,18.52194909,0
1990,182,0,26.5,13.5,20,24.98715717,0
1990,183,0,23.5,12,17.75,23.58927394,0
1990,184,0,28,12.5,20.25,27.25871722,0
1990,185,0,32.5,18.5,25.5,24.63768678,0
1990,186,0,28.5,16,22.25,23.76400997,0
1990,187,0,23,11.5,17.25,23.58927394,0
1990,188,0,22.5,8,15.25,26.91256281,0
1990,189,0,28,15.5,21.75,23.61360416,0
1990,190,11,27.5,17,22.25,15.62664938,0
1990,191,0,25,14,19.5,22.05093823,0
1990,192,0,22.5,14,18.25,18.40472104,0
1990,193,0,22,13.5,17.75,18.46001685,0
1990,194,0,21.5,12,16.75,20.35777628,0
1990,195,8,21,13,17,13.45683528,0
1990,196,4,22,16,19,10.3514115,0
1990,197,3,26.5,14.5,20.5,17.48459487,0
1990,198,0,29,17,23,22.79854113,0
1990,199,0,29.5,18.5,24,21.4272,0
1990,200,17,28.5,16.5,22.5,17.0311675,0
1990,201,4,26,16.5,21.25,14.8171154,0
1990,202,0,24,13.5,18.75,21.79989472,0
1990,203,1,22.5,13.5,18,19.58584263,0
1990,204,5,22,11,16.5,16.92057625,0
1990,205,0,24,12,18,23.35039555,0
1990,206,0,25,12,18.5,24.36562915,0
1990,207,0,27.5,13,20.25,25.04687515,0
1990,208,0,28,14.5,21.25,23.8701766,0
1990,209,0,28.5,16.5,22.5,21.70921025,0
1990,210,0,30.5,17.5,24,22.37718531,0
1990,211,4,27,18.5,22.75,12.69153814,0
1990,212,0,21.5,13,17.25,17.91590432,0
1990,213,0,22.5,9,15.75,24.38553568,0
1990,214,0,26,11,18.5,24.88209395,0
1990,215,0,27,14.5,20.75,22.41036283,0
1990,216,16,25.5,16.5,21,13.51212984,0
1990,217,12,21.5,17.5,19.5,6.710722506,0
1990,218,0,21.5,14.5,18,15.38555865,0
1990,219,0,20,11.5,15.75,18.37043715,0
1990,220,0,24,11,17.5,23.41011358,0
1990,221,0,26.5,12.5,19.5,23.57379207,0
1990,222,0,27,12.5,19.75,23.73525547,0
1990,223,0,25.5,14,19.75,20.82889731,0
1990,224,0,24.5,13.5,19,20.20515901,0
1990,225,9,22,14,18,12.02688,0
1990,226,0,22,9.5,15.75,21.81758877,0
1990,227,0,25,13,19,20.86207483,0
1990,228,0,26.5,16.5,21.5,17.87056186,0
1990,229,0,28,17,22.5,18.81944033,0
1990,230,0,26.5,18,22.25,15.54702251,0
1990,231,12,23,15.5,19.25,10.83580414,0
1990,232,16,18,14,16,6.393323576,0
1990,233,0,20,15,17.5,10.2916917,0
1990,234,0,21,15.5,18.25,11.3025027,0
1990,235,0,22.5,16,19.25,13.160448,0
1990,236,0,24.5,13.5,19,19.36908284,0
1990,237,0,26.5,16,21.25,18.446745,0
1990,238,0,28.5,17.5,23,18.46665304,0
1990,239,12,28,19,23.5,12.05674018,0
1990,240,26,29,16.5,22.75,14.69657035,0
1990,241,0,26.5,12.5,19.5,21.06003363,0
1990,242,0,24,11,17.5,20.30469188,0
1990,243,0,25.5,11.5,18.5,20.75590754,0
1990,244,0,28,15,21.5,19.408896,0
1990,245,0,26,14,20,18.81169977,0
1990,246,0,22,10.5,16.25,18.67235322,0
1990,247,0,25.5,12,18.75,19.56151202,0
1990,248,0,25.5,16.5,21,14.70873625,0
1990,249,19,24,15.5,19.75,10.59028982,0
1990,250,27,22.5,16,19.25,8.612904952,0
1990,251,0,21,8,14.5,19.12356887,0
1990,252,0,23.5,10.5,17,18.54406748,0
1990,253,0,25.5,13.5,19.5,17.385063,0
1990,254,0,24,10,17,18.83381815,0
1990,255,0,25.5,11,18.25,18.690048,0
1990,256,0,26.5,15,20.75,15.97833133,0
1990,257,17,26.5,13.5,20,12.74019863,0
1990,258,11,18.5,9.5,14,10.61683219,0
1990,259,4,13.5,8.5,11,6.601236095,0
1990,260,0,13,3.5,8.25,15.02834634,0
1990,261,0,15,1.5,8.25,17.83627867,0
1990,262,4,16,6.5,11.25,10.59029017,0
1990,263,4,19,6.5,12.75,12.16512026,0
1990,264,0,18.5,7.5,13,14.79167974,0
1990,265,4,16.5,8,12.25,9.050848819,0
1990,266,1,14,4.5,9.25,13.30200501,0
1990,267,1,14.5,3.5,9,14.41898574,0
1990,268,1,19,7.5,13.25,14.41898574,0
1990,269,0,18.5,9,13.75,12.41284559,0
1990,270,0,20.5,8,14.25,14.57160191,0
1990,271,0,23,9.5,16.25,14.85361259,0
1990,272,4,18.5,11,14.75,7.431782273,0
1990,273,3,14.5,8,11.25,6.768230273,0
1990,274,2,14,3.5,8.75,13.1604475,0
1990,275,0,17.5,4.5,11,14.47649225,0
1990,276,0,20,7,13.5,13.96334594,0
1990,277,20,20,9.5,14.75,9.134899375,0
1990,278,4,22,9,15.5,10.09262597,0
1990,279,0,25.5,12.5,19,12.93926375,0
1990,280,0,21.5,10,15.75,12.05895166,0
1990,281,11,12,7.5,9.75,4.361748772,0
1990,282,29,9.5,6,7.75,3.561062339,0
1990,283,32,11.5,6,8.75,5.341593357,0
1990,284,23,12.5,5,8.75,6.934118125,0
1990,285,0,12,1.5,6.75,11.85103777,0
1990,286,0,13,1,7,12.49689625,0
1990,287,0,16.5,1.5,9,13.37167875,0
1990,288,7,16,6,11,8.051097438,0
1990,289,0,15,3,9,11.76698856,0
1990,290,7,21.5,8.5,15,8.59299875,0
1990,291,4,19.5,6.5,13,8.715755758,0
1990,292,2,9,1,5,8.758886168,0
1990,293,0,11.5,0,5.75,10.948608,0
1990,294,0,16,5,10.5,10.24634838,0
1990,295,0,13.5,4.5,9,8.920350465,0
1990,296,0,12,0,6,10.63010281,0
1990,297,0,12.5,1,6.75,10.15234581,0
1990,298,0,9,2,5.5,7.10000625,0
1990,299,0,7,-0.5,3.25,7.573340113,0
1990,300,0,11,-0.5,5.25,9.847111653,0
1990,301,0,9.5,1.5,5.5,7.737016538,0
1990,302,0,7,-2.5,2.25,8.70912,0
1990,303,0,13,0.5,6.75,9.754213957,0
1990,304,0,14,3.5,8.75,8.626175625,0
1990,305,0,18,5.5,11.75,9.201254,0
1990,306,0,21,10,15.5,8.281128381,0
1990,307,0,21.5,10.5,16,8.087593029,0
1990,308,6,14.5,4,9.25,6.151127284,0
1990,309,28,7.5,2,4.75,3.835330583,0
1990,310,27,6.5,0,3.25,4.39934977,0
1990,311,0,3.5,-0.5,1.5,3.797729557,0
1990,312,0,4.5,-3,0.75,6.366781512,0
1990,313,0,5.5,-1.5,2,5.919990238,0
1990,314,0,6.5,-1.5,2.5,6.414336211,0
1990,315,0,4.5,-2.5,1,5.861376211,0
1990,316,0,2.5,-2.5,0,4.379443,0
1990,317,0,2.5,-2.5,0,4.379443,0
1990,318,0,8,-4,2,8.101969654,0
1990,319,0,17,3.5,10.25,8.020132128,0
1990,320,0,16.5,6.5,11.5,6.827950444,0
1990,321,0,8.5,-1,3.75,6.758277167,0
1990,322,0,5.5,-4,0.75,6.758277167,0
1990,323,0,6.5,-3,1.75,6.758277167,0
1990,324,0,9,-3.5,2.75,7.537950974,0
1990,325,0,11,0.5,5.75,6.794772901,0
1990,326,7,12.5,4.5,8.5,4.140564776,0
1990,327,2,7.5,0,3.75,5.520752697,0
1990,328,1,6.5,-1.5,2.5,5.6733697,0
1990,329,0,6.5,0,3.25,4.727808,0
1990,330,0,10,-2,4,6.9341183,0
1990,331,14,17,7,12,4.470128892,0
1990,332,20,17,1,9,5.405736827,0
1990,333,0,5.5,-2,1.75,5.09386768,0
1990,334,0,4.5,-3.5,0.5,5.301780445,0
1990,335,0,6.5,0,3.25,4.525424848,0
1990,336,0,5,-3,1,5.245378589,0
1990,337,16,3.5,-3,0.25,3.394068513,0
1990,338,8,0.5,-5.5,-2.5,3.291218049,0
1990,339,0,-0.5,-7,-3.75,4.628275313,0
1990,340,0,2.5,-3.5,-0.5,4.17153004,0
1990,341,0,3,-6,-1.5,5.595955063,0
1990,342,0,3.5,-4,-0.25,4.883742794,0
1990,343,0,7.5,-3,2.25,5.901189169,0
1990,344,0,7,-0.5,3.25,4.781997768,0
1990,345,0,3.5,-1.5,1,3.459317772,0
1990,346,0,8.5,-1,3.75,5.494210522,0
1990,347,0,7.5,-2.5,2.5,5.595955063,0
1990,348,0,3,-8.5,-2.75,6.038323125,0
1990,349,2,2,-6.5,-2.25,5.736406777,0
1990,350,0,2.5,-0.5,1,2.113412998,0
1990,351,0,3.5,-0.5,1.5,2.817884077,0
1990,352,4,3.5,0,1.75,1.912135632,0
1990,353,0,2,-2.5,-0.25,3.220439048,0
1990,354,0,2.5,-4,-0.75,4.428103721,0
1990,355,6,7.5,1,4.25,3.321077671,0
1990,356,4,11,-0.5,5.25,4.528742344,0
1990,357,5,1,-8.5,-3.75,4.730019589,0
1990,358,1,-8,-13,-10.5,4.126187373,0
1990,359,0,-7.5,-15,-11.25,5.736406777,0
1990,360,0,-9,-17,-13,6.038323125,0
1990,361,0,-7,-17.5,-12.25,6.843433067,0
1990,362,5,0.5,-9.5,-4.5,5.031935938,0
1990,363,14,5.5,-3,1.25,4.680253228,0
1990,364,8,3,-7.5,-2.25,5.188976415,0
1990,365,2,-4.5,-12.5,-8.5,6.20642279,0
1991,1,0,-4,-10.5,-7.25,5.087231875,0
1991,2,0,-1,-9,-5,5.901189169,0
1991,3,2,-5.5,-13.5,-9.5,6.00293371,0
1991,4,0,-6.5,-13,-9.75,5.188976415,0
1991,5,0,-4.5,-10.5,-7.5,4.936827196,0
1991,6,0,-2.5,-10,-6.25,5.862481866,0
1991,7,0,-3,-14.5,-8.75,7.508091259,0
1991,8,1,-3.5,-13.5,-8.5,7.096688911,0
1991,9,1,-1.5,-11,-6.25,6.890987491,0
1991,10,0,-2.5,-12,-7.25,7.069040923,0
1991,11,11,-3.5,-9.5,-6.5,3.950346238,0
1991,12,12,-2.5,-8.5,-5.5,4.054302868,0
1991,13,0,-2,-14.5,-8.25,8.3165185,0
1991,14,0,0.5,-7,-3.25,6.4088063,0
1991,15,0,2.5,0,1.25,2.5214977,0
1991,16,2,2.5,0,1.25,2.5214977,0
1991,17,1,1,-2.5,-0.75,3.46705915,0
1991,18,0,0,-4.5,-2.25,4.459069447,0
1991,19,0,3.5,-4,-0.25,6.688604677,0
1991,20,2,4.5,-6.5,-1,8.493466,0
1991,21,3,-2.5,-14.5,-8.5,6.758277167,0
1991,22,0,-8.5,-19.5,-14,8.903761917,0
1991,23,1,-2.5,-13.5,-8,8.903761917,0
1991,24,0,-5.5,-13,-9.25,7.369851257,0
1991,25,0,-5,-18,-11.5,9.862595201,0
1991,26,0,-7.5,-16,-11.75,8.236892247,0
1991,27,0,-3.5,-11.5,-7.5,7.992483684,0
1991,28,0,0.5,-11,-5.25,9.744260257,0
1991,29,0,0.5,-9.5,-4.5,9.40032,0
1991,30,1,-3.5,-11,-7.25,8.073216211,0
1991,31,0,-6.5,-12,-9.25,6.414336211,0
1991,32,0,-4,-12.5,-8.25,9.047532351,0
1991,33,0,2,-9,-3.5,10.27620889,0
1991,34,0,8,-1,3.5,9.24991446,0
1991,35,0,11,1,6,9.701130455,0
1991,36,0,9.5,0.5,5,9.24991446,0
1991,37,0,5,-1.5,1.75,7.745864067,0
1991,38,0,2.5,-1,0.75,4.5563905,0
1991,39,0,7,-2.5,2.25,10.35141075,0
1991,40,0,6.5,-3.5,1.5,10.69645799,0
1991,41,0,2.5,-8.5,-3,11.49603796,0
1991,42,0,-4,-9.5,-6.75,7.431782511,0
1991,43,0,-4,-10,-7,8.323154163,0
1991,44,0,-1.5,-7,-4.25,7.737016538,0
1991,45,6,-1,-9,-5,7.737016538,0
1991,46,5,-7.5,-16.5,-12,8.520007274,0
1991,47,0,-6.5,-15,-10.75,11.00500991,0
1991,48,0,-1.5,-10.5,-6,11.46617926,0
1991,49,9,3,-8,-2.5,9.674588818,0
1991,50,4,6.5,-2,2.25,8.43816925,0
1991,51,0,4,-2,1,8.920350465,0
1991,52,0,6,-3,1.5,12.16512,0
1991,53,0,3.5,-4,-0.25,11.07025966,0
1991,54,0,-1,-9.5,-5.25,12.39847009,0
1991,55,3,-1.5,-8.5,-5,8.347484734,0
1991,56,0,-1,-8.5,-4.75,11.89085207,0
1991,57,0,-3.5,-12.5,-8,13.62493413,0
1991,58,0,-4,-12,-8,12.99677162,0
1991,59,0,-0.5,-9.5,-5,13.99652356,0
1991,60,0,9,-3,3,15.88543473,0
1991,61,11,11,-2.5,4.25,12.35533799,0
1991,62,9,4.5,-7.5,-1.5,12.33653736,0
1991,63,2,0,-7,-3.5,12.33653736,0
1991,64,0,5.5,-6.5,-0.5,16.80556146,0
1991,65,11,7,-3,2,11.77473051,0
1991,66,7,5.5,-8,-1.25,13.58622694,0
1991,67,0,0.5,-10,-4.75,16.70381625,0
1991,68,2,4,-4.5,-0.25,14.61583875,0
1991,69,2,2.5,-3.5,-0.5,11.44958907,0
1991,70,0,0,-8,-4,14.73970095,0
1991,71,0,-1.5,-9,-5.25,14.46543309,0
1991,72,0,0,-5,-2.5,10.35141145,0
1991,73,0,3.5,-4.5,-0.5,15.25506054,0
1991,74,0,5,-4.5,0.25,16.99467302,0
1991,75,0,8,-5.5,1.25,19.96849141,0
1991,76,0,8,-4,2,19.15895747,0
1991,77,7,6.5,0.5,3.5,9.249915309,0
1991,78,2,10.5,-1,4.75,19.04394275,0
1991,79,0,10,-3,3.5,20.43297665,0
1991,80,0,14,0.5,7.25,20.43297665,0
1991,81,0,10.5,1,5.75,17.41824053,0
1991,82,2,14.5,1.5,8,20.48385071,0
1991,83,3,8.5,1.5,5,10.59029017,0
1991,84,0,5,0.5,2.75,9.972080329,0
1991,85,0,11,0.5,5.75,19.10145044,0
1991,86,22,18,3,10.5,16.42070099,0
1991,87,14,17,-1.5,7.75,17.41160506,0
1991,88,0,9,-5.5,1.75,22.3981967,0
1991,89,0,0.5,-6,-2.75,13.69571334,0
1991,90,0,7,-4,1.5,20.27151415,0
1991,91,1,4.5,-2.5,1,14.95203785,0
1991,92,0,4.5,-3.5,0.5,17.09531223,0
1991,93,0,9,-3.5,2.75,22.1659556,0
1991,94,0,17.5,1,9.25,24.23291918,0
1991,95,3,18.5,8.5,13.5,14.01421856,0
1991,96,2,23.5,11.5,17.5,18.53300824,0
1991,97,0,27,14,20.5,18.9742692,0
1991,98,10,24.5,10.5,17.5,15.11571377,0
1991,99,29,16.5,1.5,9,16.27361223,0
1991,100,12,6.5,-1.5,2.5,11.49603812,0
1991,101,0,7.5,-3.5,2,19.40226055,0
1991,102,0,7,-2.5,2.25,17.59739934,0
1991,103,0,11,2.5,6.75,16.06017055,0
1991,104,0,8.5,2,5.25,13.0299498,0
1991,105,10,14,4.5,9.25,13.27767545,0
1991,106,0,14.5,3.5,9,19.68758758,0
1991,107,0,9.5,0.5,5,17.67813063,0
1991,108,0,9.5,-1,4.25,19.67652829,0
1991,109,0,9.5,1,5.25,17.3408253,0
1991,110,12,5,1.5,3.25,6.193152,0
1991,111,3,5.5,1.5,3.5,7.172997201,0
1991,112,1,11.5,1,6.25,20.89525256,0
1991,113,0,15,0.5,7.75,24.34129881,0
1991,114,4,12.5,3.5,8,13.97661614,0
1991,115,0,16.5,2,9.25,24.35457002,0
1991,116,0,18.5,6,12.25,22.61495874,0
1991,117,0,21,7,14,23.88787125,0
1991,118,22,20,9.5,14.75,15.60674285,0
1991,119,3,21,10,15.5,15.76599442,0
1991,120,0,20,10.5,15.25,19.40336701,0
1991,121,0,16.5,8,12.25,18.28085699,0
1991,122,0,11.5,4,7.75,17.11521907,0
1991,123,0,9.5,2,5.75,17.59961081,0
1991,124,0,11,1.5,6.25,21.29670173,0
1991,125,12,15,2.5,8.75,18.53300645,0
1991,126,4,14,6.5,10.25,13.42144501,0
1991,127,0,11,4,7.5,17.51334908,0
1991,128,0,11,1.5,6.25,22.25995872,0
1991,129,5,15.5,6,10.75,16.6429902,0
1991,130,0,21,7,14,26.2003493,0
1991,131,0,27,9.5,18.25,27.37152,0
1991,132,0,27.5,14,20.75,24.55142432,0
1991,133,0,27.5,14.5,21,24.05376,0
1991,134,5,26.5,13,19.75,18.53632631,0
1991,135,0,28,10.5,19.25,27.05301712,0
1991,136,0,30,14.5,22.25,25.55117498,0
1991,137,9,23.5,8,15.75,20.00388002,0
1991,138,2,14,4.5,9.25,21.18058017,0
1991,139,0,16,5,10.5,23.35039555,0
1991,140,0,20.5,5.5,13,26.7345108,0
1991,141,0,25,8.5,16.75,26.90371559,0
1991,142,0,28,13.5,20.75,24.69519288,0
1991,143,0,29.5,15,22.25,24.52488055,0
1991,144,22,29,18,23.5,15.15773843,0
1991,145,41,26.5,15,20.75,16.284672,0
1991,146,43,26,17.5,21.75,13.02773744,0
1991,147,0,28,17.5,22.75,20.39869375,0
1991,148,0,29,16.5,22.75,22.79854113,0
1991,149,15,29,17,23,16.7347816,0
1991,150,1,29,19,24,19.32263447,0
1991,151,4,27.5,17,22.25,15.35459307,0
1991,152,0,24,14.5,19.25,19.49515865,0
1991,153,0,23.5,12.5,18,22.05093823,0
1991,154,0,24,10.5,17.25,25.00263834,0
1991,155,0,19.5,9.5,14.5,21.0091626,0
1991,156,0,21,9,15,23.61360416,0
1991,157,0,22,8.5,15.25,25.17626844,0
1991,158,0,24.5,9.5,17,26.21030438,0
1991,159,0,25.5,10.5,18,26.03556835,0
1991,160,0,27,11.5,19.25,26.03556835,0
1991,161,0,28.5,16,22.25,22.5408611,0
1991,162,12,25,16.5,20.75,12.93041699,0
1991,163,0,23,12.5,17.75,21.14297953,0
1991,164,0,21,7.5,14.25,25.51136359,0
1991,165,0,26,11.5,18.75,26.02450904,0
1991,166,6,29.5,17.5,23.5,16.70492113,0
1991,167,5,26,16.5,21.25,14.59482616,0
1991,168,0,25,13.5,19.25,22.6835238,0
1991,169,0,27.5,15,21.25,23.56273018,0
1991,170,0,28.5,15,21.75,24.6177785,0
1991,171,0,28,15,21.5,24.26609629,0
1991,172,0,27.5,14.5,21,24.44193655,0
1991,173,9,21,12.5,16.75,14.24314395,0
1991,174,0,21,9.5,15.25,23.91441407,0
1991,175,0,24.5,10,17.25,26.72787346,0
1991,176,0,26.5,12.5,19.5,25.67282682,0
1991,177,0,30,16.5,23.25,24.09025434,0
1991,178,0,31,21,26,19.1666983,0
1991,179,0,31.5,21,26.25,19.87006441,0
1991,180,0,31.5,18.5,25,23.06506752,0
1991,181,0,27,15,21,22.89033315,0
1991,182,0,24,13.5,18.75,21.14297953,0
1991,183,0,25.5,16,20.75,19.22088988,0
1991,184,8,28.5,16.5,22.5,16.94932983,0
1991,185,18,29,17.5,23.25,16.25038905,0
1991,186,0,27,17,22,19.91983066,0
