pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__pen_id,sep__simulation_day,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
0,14,101,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.05,916.07,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,14,0.06,0.03,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.925323,1.01,0.79588,0.0,2.731203,0,14,0.06,0.03,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,2.731203,,,,,,,,,,,,,,,,,,0,14,0.0165,4.545,298.051,73.528,0.00096,2.8785,2.731203
0,15,101,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.05,916.07,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,15,0.06,0.03,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.925323,1.01,0.79588,0.0,2.731203,0,15,0.06,0.03,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,2.731203,,,,,,,,,,,,,,,,,,0,15,0.0165,4.545,298.051,73.528,0.00096,2.8785,2.731203
0,16,102,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.1,925.14,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,16,0.06,0.03,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.934485,1.02,0.80376,0.0,2.758245,0,16,0.06,0.03,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,2.758245,,,,,,,,,,,,,,,,,,0,16,0.0165,4.59,301.002,74.256,0.000969,2.907,2.758245
0,17,102,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.1,925.14,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,17,0.06,0.03,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.934485,1.02,0.80376,0.0,2.758245,0,17,0.06,0.03,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,2.758245,,,,,,,,,,,,,,,,,,0,17,0.0165,4.59,301.002,74.256,0.000969,2.907,2.758245
0,18,104,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.2,943.28,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,18,0.06,0.03,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.952808,1.04,0.81952,0.0,2.812328,0,18,0.06,0.03,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,2.812328,,,,,,,,,,,,,,,,,,0,18,0.0165,4.68,306.904,75.712,0.000988,2.964,2.812328
0,19,104,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.2,943.28,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,19,0.06,0.03,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.952808,1.04,0.81952,0.0,2.812328,0,19,0.06,0.03,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,2.812328,,,,,,,,,,,,,,,,,,0,19,0.0165,4.68,306.904,75.712,0.000988,2.964,2.812328
0,20,105,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.25,952.35,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,20,0.06,0.03,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.96197,1.05,0.8274,0.0,2.83937,0,20,0.06,0.03,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,2.83937,,,,,,,,,,,,,,,,,,0,20,0.0165,4.725,309.855,76.44,0.000998,2.9925,2.83937
0,21,105,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.25,952.35,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,21,0.06,0.03,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.96197,1.05,0.8274,0.0,2.83937,0,21,0.06,0.03,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,2.83937,,,,,,,,,,,,,,,,,,0,21,0.0165,4.725,309.855,76.44,0.000998,2.9925,2.83937
0,22,106,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.3,961.42,115.54,64.66,31.8,0.00022,2e-05,0.00106,0.00044,3.18,106.0,0,22,0.06,0.03,5.3,115.54,64.66,31.8,96.46,0.00106,3.18,0.971131,1.06,0.83528,0.0,2.866411,0,22,0.06,0.03,5.3,347.562222,64.66,31.8,96.46,0.00106,3.18,2.866411,,,,,,,,,,,,,,,,,,0,22,0.0165,4.77,312.806,77.168,0.001007,3.021,2.866411
0,23,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.35,970.49,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,23,0.06,0.03,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.980293,1.07,0.84316,0.0,2.893453,0,23,0.06,0.03,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,,,,,,,,,,,,,,,,,,0,23,0.0165,4.815,315.757,77.896,0.001017,3.0495,2.893453
0,24,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.35,970.49,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,24,0.06,0.03,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.980293,1.07,0.84316,0.0,2.893453,0,24,0.06,0.03,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,,,,,,,,,,,,,,,,,,0,24,0.0165,4.815,315.757,77.896,0.001017,3.0495,2.893453
0,25,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.35,970.49,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,25,0.06,0.03,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.980293,1.07,0.84316,0.0,2.893453,0,25,0.06,0.03,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,,,,,,,,,,,,,,,,,,0,25,0.0165,4.815,315.757,77.896,0.001017,3.0495,2.893453
0,26,108,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.4,979.56,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,26,0.06,0.03,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.989455,1.08,0.85104,0.0,2.920495,0,26,0.06,0.03,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,2.920495,,,,,,,,,,,,,,,,,,0,26,0.0165,4.86,318.708,78.624,0.001026,3.078,2.920495
0,27,110,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.5,997.7,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,27,0.06,0.03,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,1.007778,1.1,0.8668,0.0,2.974578,0,27,0.06,0.03,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,2.974578,,,,,,,,,,,,,,,,,,0,27,0.0165,4.95,324.61,80.08,0.001045,3.135,2.974578
0,28,111,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.55,1006.77,120.99,67.71,33.3,0.00022,2e-05,0.00111,0.00044,3.33,111.0,0,28,0.06,0.03,5.55,120.99,67.71,33.3,101.01,0.00111,3.33,1.016939,1.11,0.87468,0.0,3.001619,0,28,0.06,0.03,5.55,363.956667,67.71,33.3,101.01,0.00111,3.33,3.001619,,,,,,,,,,,,,,,,,,0,28,0.0165,4.995,327.561,80.808,0.001055,3.1635,3.001619
0,29,113,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.65,1024.91,123.17,68.93,33.9,0.00022,2e-05,0.00113,0.00044,3.39,113.0,0,29,0.06,0.03,5.65,123.17,68.93,33.9,102.83,0.00113,3.39,1.035263,1.13,0.89044,0.0,3.055703,0,29,0.06,0.03,5.65,370.514444,68.93,33.9,102.83,0.00113,3.39,3.055703,,,,,,,,,,,,,,,,,,0,29,0.0165,5.085,333.463,82.264,0.001074,3.2205,3.055703
0,30,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.7,1033.98,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,30,0.06,0.03,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,1.044424,1.14,0.89832,0.0,3.082744,0,30,0.06,0.03,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,3.082744,,,,,,,,,,,,,,,,,,0,30,0.0165,5.13,336.414,82.992,0.001083,3.249,3.082744
0,31,53,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,2.65,480.71,57.77,32.33,15.9,0.00022,2e-05,0.00053,0.00044,1.59,53.0,0,31,0.06,0.03,2.65,57.77,32.33,15.9,48.23,0.00053,1.59,0.485566,0.53,0.41764,0.0,1.433206,0,31,0.06,0.03,2.65,173.781111,32.33,15.9,48.23,0.00053,1.59,1.433206,,,,,,,,,,,,,,,,,,0,31,0.0165,2.385,156.403,38.584,0.000504,1.5105,1.433206
0,32,56,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,2.8,507.92,61.04,34.16,16.8,0.00022,2e-05,0.00056,0.00044,1.68,56.0,0,32,0.06,0.03,2.8,61.04,34.16,16.8,50.96,0.00056,1.68,0.513051,0.56,0.44128,0.0,1.514331,0,32,0.06,0.03,2.8,183.617778,34.16,16.8,50.96,0.00056,1.68,1.514331,,,,,,,,,,,,,,,,,,0,32,0.0165,2.52,165.256,40.768,0.000532,1.596,1.514331
0,33,58,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,2.9,526.06,63.22,35.38,17.4,0.00022,2e-05,0.00058,0.00044,1.74,58.0,0,33,0.06,0.03,2.9,63.22,35.38,17.4,52.78,0.00058,1.74,0.531374,0.58,0.45704,0.0,1.568414,0,33,0.06,0.03,2.9,190.175556,35.38,17.4,52.78,0.00058,1.74,1.568414,,,,,,,,,,,,,,,,,,0,33,0.0165,2.61,171.158,42.224,0.000551,1.653,1.568414
0,34,61,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.05,553.27,66.49,37.21,18.3,0.00022,2e-05,0.00061,0.00044,1.83,61.0,0,34,0.06,0.03,3.05,66.49,37.21,18.3,55.51,0.00061,1.83,0.558859,0.61,0.48068,0.0,1.649539,0,34,0.06,0.03,3.05,200.012222,37.21,18.3,55.51,0.00061,1.83,1.649539,,,,,,,,,,,,,,,,,,0,34,0.0165,2.745,180.011,44.408,0.00058,1.7385,1.649539
0,35,62,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.1,562.34,67.58,37.82,18.6,0.00022,2e-05,0.00062,0.00044,1.86,62.0,0,35,0.06,0.03,3.1,67.58,37.82,18.6,56.42,0.00062,1.86,0.56802,0.62,0.48856,0.0,1.67658,0,35,0.06,0.03,3.1,203.291111,37.82,18.6,56.42,0.00062,1.86,1.67658,,,,,,,,,,,,,,,,,,0,35,0.0165,2.79,182.962,45.136,0.000589,1.767,1.67658
0,36,62,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.1,562.34,67.58,37.82,18.6,0.00022,2e-05,0.00062,0.00044,1.86,62.0,0,36,0.06,0.03,3.1,67.58,37.82,18.6,56.42,0.00062,1.86,0.56802,0.62,0.48856,0.0,1.67658,0,36,0.06,0.03,3.1,203.291111,37.82,18.6,56.42,0.00062,1.86,1.67658,,,,,,,,,,,,,,,,,,0,36,0.0165,2.79,182.962,45.136,0.000589,1.767,1.67658
0,37,63,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.15,571.41,68.67,38.43,18.9,0.00022,2e-05,0.00063,0.00044,1.89,63.0,0,37,0.06,0.03,3.15,68.67,38.43,18.9,57.33,0.00063,1.89,0.577182,0.63,0.49644,0.0,1.703622,0,37,0.06,0.03,3.15,206.57,38.43,18.9,57.33,0.00063,1.89,1.703622,,,,,,,,,,,,,,,,,,0,37,0.0165,2.835,185.913,45.864,0.000599,1.7955,1.703622
0,38,65,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.25,589.55,70.85,39.65,19.5,0.00022,2e-05,0.00065,0.00044,1.95,65.0,0,38,0.06,0.03,3.25,70.85,39.65,19.5,59.15,0.00065,1.95,0.595505,0.65,0.5122,0.0,1.757705,0,38,0.06,0.03,3.25,213.127778,39.65,19.5,59.15,0.00065,1.95,1.757705,,,,,,,,,,,,,,,,,,0,38,0.0165,2.925,191.815,47.32,0.000618,1.8525,1.757705
0,39,66,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.3,598.62,71.94,40.26,19.8,0.00022,2e-05,0.00066,0.00044,1.98,66.0,0,39,0.06,0.03,3.3,71.94,40.26,19.8,60.06,0.00066,1.98,0.604667,0.66,0.52008,0.0,1.784747,0,39,0.06,0.03,3.3,216.406667,40.26,19.8,60.06,0.00066,1.98,1.784747,,,,,,,,,,,,,,,,,,0,39,0.0165,2.97,194.766,48.048,0.000627,1.881,1.784747
0,40,68,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.4,616.76,74.12,41.48,20.4,0.00022,2e-05,0.00068,0.00044,2.04,68.0,0,40,0.06,0.03,3.4,74.12,41.48,20.4,61.88,0.00068,2.04,0.62299,0.68,0.53584,0.0,1.83883,0,40,0.06,0.03,3.4,222.964444,41.48,20.4,61.88,0.00068,2.04,1.83883,,,,,,,,,,,,,,,,,,0,40,0.0165,3.06,200.668,49.504,0.000646,1.938,1.83883
0,41,69,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.45,625.83,75.21,42.09,20.7,0.00022,2e-05,0.00069,0.00044,2.07,69.0,0,41,0.06,0.03,3.45,75.21,42.09,20.7,62.79,0.00069,2.07,0.632152,0.69,0.54372,0.0,1.865872,0,41,0.06,0.03,3.45,226.243333,42.09,20.7,62.79,0.00069,2.07,1.865872,,,,,,,,,,,,,,,,,,0,41,0.0165,3.105,203.619,50.232,0.000656,1.9665,1.865872
0,42,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.55,643.97,77.39,43.31,21.3,0.00022,2e-05,0.00071,0.00044,2.13,71.0,0,42,0.06,0.03,3.55,77.39,43.31,21.3,64.61,0.00071,2.13,0.650475,0.71,0.55948,0.0,1.919955,0,42,0.06,0.03,3.55,232.801111,43.31,21.3,64.61,0.00071,2.13,1.919955,,,,,,,,,,,,,,,,,,0,42,0.0165,3.195,209.521,51.688,0.000675,2.0235,1.919955
0,43,73,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.65,662.11,79.57,44.53,21.9,0.00022,2e-05,0.00073,0.00044,2.19,73.0,0,43,0.06,0.03,3.65,79.57,44.53,21.9,66.43,0.00073,2.19,0.668798,0.73,0.57524,0.0,1.974038,0,43,0.06,0.03,3.65,239.358889,44.53,21.9,66.43,0.00073,2.19,1.974038,,,,,,,,,,,,,,,,,,0,43,0.0165,3.285,215.423,53.144,0.000694,2.0805,1.974038
0,44,73,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.65,662.11,79.57,44.53,21.9,0.00022,2e-05,0.00073,0.00044,2.19,73.0,0,44,0.06,0.03,3.65,79.57,44.53,21.9,66.43,0.00073,2.19,0.668798,0.73,0.57524,0.0,1.974038,0,44,0.06,0.03,3.65,239.358889,44.53,21.9,66.43,0.00073,2.19,1.974038,,,,,,,,,,,,,,,,,,0,44,0.0165,3.285,215.423,53.144,0.000694,2.0805,1.974038
0,45,77,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.85,698.39,83.93,46.97,23.1,0.00022,2e-05,0.00077,0.00044,2.31,77.0,0,45,0.06,0.03,3.85,83.93,46.97,23.1,70.07,0.00077,2.31,0.705444,0.77,0.60676,0.0,2.082204,0,45,0.06,0.03,3.85,252.474444,46.97,23.1,70.07,0.00077,2.31,2.082204,,,,,,,,,,,,,,,,,,0,45,0.0165,3.465,227.227,56.056,0.000732,2.1945,2.082204
0,46,79,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.95,716.53,86.11,48.19,23.7,0.00022,2e-05,0.00079,0.00044,2.37,79.0,0,46,0.06,0.03,3.95,86.11,48.19,23.7,71.89,0.00079,2.37,0.723768,0.79,0.62252,0.0,2.136288,0,46,0.06,0.03,3.95,259.032222,48.19,23.7,71.89,0.00079,2.37,2.136288,,,,,,,,,,,,,,,,,,0,46,0.0165,3.555,233.129,57.512,0.000751,2.2515,2.136288
0,47,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.0,725.6,87.2,48.8,24.0,0.00022,2e-05,0.0008,0.00044,2.4,80.0,0,47,0.06,0.03,4.0,87.2,48.8,24.0,72.8,0.0008,2.4,0.732929,0.8,0.6304,0.0,2.163329,0,47,0.06,0.03,4.0,262.311111,48.8,24.0,72.8,0.0008,2.4,2.163329,,,,,,,,,,,,,,,,,,0,47,0.0165,3.6,236.08,58.24,0.00076,2.28,2.163329
