pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__simulation_day,handler__pen_id,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__simulation_day,rp__pen_id,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
0,11,95,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1939.938,226.50698,50.578665,398.990457,65.442879,673.304235,81.64205,0.030928,0.003093,0.242074,0.061856,0.0,2330.005115,11,0,1939.938,226.50698,50.578665,65.442879,673.304235,81.64205,754.946285,0.242074,0.0,0.403021,0.95,0.7486,0.0,2.101621,11,0,1939.938,226.50698,50.578665,273.387324,673.304235,81.64205,754.946285,0.242074,0.0,2.101621,11,0,2.101621,234.331992,0.58583,82.016197,377.473142,15.173599,0.048415,0.0,191.371127,377.473142,35.405065,203.856282,0.193659,0.0,1.515791,11,0,112.120955,31.864559,172.234014,301.978514,0.183976,0.0,1.515791
0,12,97,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1980.7788,231.275548,51.643479,405.214367,66.463732,687.479061,83.36083,0.031738,0.003174,0.247093,0.063475,0.0,2369.414521,12,0,1980.7788,231.275548,51.643479,66.463732,687.479061,83.36083,770.839891,0.247093,0.0,0.409307,0.97,0.76436,0.0,2.143667,12,0,1980.7788,231.275548,51.643479,278.785954,687.479061,83.36083,770.839891,0.247093,0.0,2.143667,12,0,2.143667,238.959389,0.597398,83.635786,385.419945,15.493044,0.049419,0.0,195.150168,385.419945,36.150435,208.147993,0.197675,0.0,1.546269,12,0,114.481396,32.535392,175.635151,308.335956,0.187791,0.0,1.546269
0,13,97,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1980.7788,231.275548,51.643479,406.62144,66.694522,687.479061,83.36083,0.031522,0.003152,0.247143,0.063044,0.0,2376.27394,13,0,1980.7788,231.275548,51.643479,66.694522,687.479061,83.36083,770.839891,0.247143,0.0,0.410729,0.97,0.76436,0.0,2.145089,13,0,1980.7788,231.275548,51.643479,279.016744,687.479061,83.36083,770.839891,0.247143,0.0,2.145089,13,0,2.145089,239.157209,0.597893,83.705023,385.419945,15.493044,0.049429,0.0,195.311721,385.419945,36.150435,208.147993,0.197714,0.0,1.547196,13,0,114.481396,32.535392,175.780549,308.335956,0.187829,0.0,1.547196
0,14,101,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2062.4604,240.812684,53.773107,418.027054,68.565284,715.828713,86.79839,0.033303,0.00333,0.257145,0.066607,0.0,2449.995554,14,0,2062.4604,240.812684,53.773107,68.565284,715.828713,86.79839,802.627103,0.257145,0.0,0.42225,1.01,0.79588,0.0,2.22813,14,0,2062.4604,240.812684,53.773107,289.643062,715.828713,86.79839,802.627103,0.257145,0.0,2.22813,14,0,2.22813,248.265481,0.620664,86.892919,401.313551,16.131932,0.051429,0.0,202.750143,401.313551,37.641175,216.731416,0.205716,0.0,1.607466,14,0,119.202279,33.877057,182.475129,321.050841,0.19543,0.0,1.607466
0,15,101,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2062.4604,240.812684,53.773107,419.600769,68.823407,715.828713,86.79839,0.033068,0.003307,0.257201,0.066137,0.0,2457.639554,15,0,2062.4604,240.812684,53.773107,68.823407,715.828713,86.79839,802.627103,0.257201,0.0,0.423839,1.01,0.79588,0.0,2.229719,15,0,2062.4604,240.812684,53.773107,289.901184,715.828713,86.79839,802.627103,0.257201,0.0,2.229719,15,0,2.229719,248.486729,0.621217,86.970355,401.313551,16.131932,0.05144,0.0,202.930829,401.313551,37.641175,216.731416,0.205761,0.0,1.608502,15,0,119.202279,33.877057,182.637746,321.050841,0.195473,0.0,1.608502
0,16,102,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2082.8808,243.196968,54.305514,423.684036,69.493149,722.916126,87.65778,0.033336,0.003334,0.259745,0.066672,0.0,2482.027717,16,0,2082.8808,243.196968,54.305514,69.493149,722.916126,87.65778,810.573906,0.259745,0.0,0.427964,1.02,0.80376,0.0,2.251724,16,0,2082.8808,243.196968,54.305514,292.759815,722.916126,87.65778,810.573906,0.259745,0.0,2.251724,16,0,2.251724,250.936985,0.627342,87.827945,405.286953,16.291654,0.051949,0.0,204.931871,405.286953,38.01386,218.877271,0.207796,0.0,1.624381,16,0,120.382499,34.212474,184.438684,324.229562,0.197406,0.0,1.624381
0,17,102,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2082.8808,243.196968,54.305514,425.299577,69.758132,722.916126,87.65778,0.033107,0.003311,0.259802,0.066213,0.0,2489.826154,17,0,2082.8808,243.196968,54.305514,69.758132,722.916126,87.65778,810.573906,0.259802,0.0,0.429596,1.02,0.80376,0.0,2.253356,17,0,2082.8808,243.196968,54.305514,293.024798,722.916126,87.65778,810.573906,0.259802,0.0,2.253356,17,0,2.253356,251.164113,0.62791,87.90744,405.286953,16.291654,0.05196,0.0,205.117359,405.286953,38.01386,218.877271,0.207841,0.0,1.625445,17,0,120.382499,34.212474,184.605623,324.229562,0.197449,0.0,1.625445
0,18,104,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2123.7216,247.965536,55.370328,431.864874,70.834979,737.090952,89.37656,0.033888,0.003389,0.264833,0.067777,0.0,2530.792308,18,0,2123.7216,247.965536,55.370328,70.834979,737.090952,89.37656,826.467512,0.264833,0.0,0.436227,1.04,0.81952,0.0,2.295747,18,0,2123.7216,247.965536,55.370328,298.479424,737.090952,89.37656,826.467512,0.264833,0.0,2.295747,18,0,2.295747,255.839506,0.639599,89.543827,413.233756,16.611098,0.052967,0.0,208.935597,413.233756,38.75923,223.168982,0.211867,0.0,1.656148,18,0,122.74294,34.883307,188.042037,330.587005,0.201273,0.0,1.656148
0,19,104,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2123.7216,247.965536,55.370328,433.562911,71.113493,737.090952,89.37656,0.033656,0.003366,0.264893,0.067311,0.0,2538.950272,19,0,2123.7216,247.965536,55.370328,71.113493,737.090952,89.37656,826.467512,0.264893,0.0,0.437942,1.04,0.81952,0.0,2.297462,19,0,2123.7216,247.965536,55.370328,298.757938,737.090952,89.37656,826.467512,0.264893,0.0,2.297462,19,0,2.297462,256.078232,0.640196,89.627381,413.233756,16.611098,0.052979,0.0,209.130556,413.233756,38.75923,223.168982,0.211915,0.0,1.657267,19,0,122.74294,34.883307,188.217501,330.587005,0.201319,0.0,1.657267
0,20,105,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2144.142,250.34982,55.902735,437.677627,71.788394,744.178365,90.23595,0.033943,0.003394,0.267438,0.067887,0.0,2563.384066,20,0,2144.142,250.34982,55.902735,71.788394,744.178365,90.23595,834.414315,0.267438,0.0,0.442099,1.05,0.8274,0.0,2.319499,20,0,2144.142,250.34982,55.902735,301.621727,744.178365,90.23595,834.414315,0.267438,0.0,2.319499,20,0,2.319499,258.532909,0.646332,90.486518,417.207157,16.77082,0.053488,0.0,211.135209,417.207157,39.131914,225.314838,0.213951,0.0,1.673166,20,0,123.923161,35.218723,190.021688,333.765726,0.203253,0.0,1.673166
0,21,105,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2144.142,250.34982,55.902735,439.415942,72.073514,744.178365,90.23595,0.033715,0.003372,0.2675,0.06743,0.0,2571.689365,21,0,2144.142,250.34982,55.902735,72.073514,744.178365,90.23595,834.414315,0.2675,0.0,0.443854,1.05,0.8274,0.0,2.321254,21,0,2144.142,250.34982,55.902735,301.906848,744.178365,90.23595,834.414315,0.2675,0.0,2.321254,21,0,2.321254,258.777298,0.646943,90.572054,417.207157,16.77082,0.0535,0.0,211.334793,417.207157,39.131914,225.314838,0.214,0.0,1.674311,21,0,123.923161,35.218723,190.201314,333.765726,0.2033,0.0,1.674311
0,22,106,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2164.5624,252.734104,56.435142,443.615572,72.762342,751.265778,91.09534,0.033998,0.0034,0.270048,0.067996,0.0,2596.495953,22,0,2164.5624,252.734104,56.435142,72.762342,751.265778,91.09534,842.361118,0.270048,0.0,0.448097,1.06,0.83528,0.0,2.343377,22,0,2164.5624,252.734104,56.435142,304.784565,751.265778,91.09534,842.361118,0.270048,0.0,2.343377,22,0,2.343377,261.243913,0.65311,91.435369,421.180559,16.930543,0.05401,0.0,213.349195,421.180559,39.504599,227.460694,0.216038,0.0,1.690267,22,0,125.103381,35.554139,192.014276,336.944447,0.205236,0.0,1.690267
0,23,107,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2184.9828,255.118388,56.967549,447.853673,73.457481,758.353191,91.95473,0.03428,0.003428,0.272597,0.068559,0.0,2621.468219,23,0,2184.9828,255.118388,56.967549,73.457481,758.353191,91.95473,850.307921,0.272597,0.0,0.452377,1.07,0.84316,0.0,2.365537,23,0,2184.9828,255.118388,56.967549,307.668592,758.353191,91.95473,850.307921,0.272597,0.0,2.365537,23,0,2.365537,263.715936,0.65929,92.300578,425.15396,17.090265,0.054519,0.0,215.368014,425.15396,39.877284,229.606549,0.218078,0.0,1.706248,23,0,126.283602,35.889556,193.831213,340.123168,0.207174,0.0,1.706248
0,24,107,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2184.9828,255.118388,56.967549,449.673989,73.756051,758.353191,91.95473,0.034053,0.003405,0.272662,0.068107,0.0,2630.101879,24,0,2184.9828,255.118388,56.967549,73.756051,758.353191,91.95473,850.307921,0.272662,0.0,0.454216,1.07,0.84316,0.0,2.367376,24,0,2184.9828,255.118388,56.967549,307.967162,758.353191,91.95473,850.307921,0.272662,0.0,2.367376,24,0,2.367376,263.971853,0.65993,92.390149,425.15396,17.090265,0.054532,0.0,215.577014,425.15396,39.877284,229.606549,0.218129,0.0,1.707447,24,0,126.283602,35.889556,194.019312,340.123168,0.207223,0.0,1.707447
0,25,107,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2184.9828,255.118388,56.967549,451.494306,74.054622,758.353191,91.95473,0.033833,0.003383,0.272726,0.067666,0.0,2638.707108,25,0,2184.9828,255.118388,56.967549,74.054622,758.353191,91.95473,850.307921,0.272726,0.0,0.456055,1.07,0.84316,0.0,2.369215,25,0,2184.9828,255.118388,56.967549,308.265733,758.353191,91.95473,850.307921,0.272726,0.0,2.369215,25,0,2.369215,264.227771,0.660569,92.47972,425.15396,17.090265,0.054545,0.0,215.786013,425.15396,39.877284,229.606549,0.218181,0.0,1.708645,25,0,126.283602,35.889556,194.207412,340.123168,0.207272,0.0,1.708645
0,26,108,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2205.4032,257.502672,57.499956,455.821465,74.764367,765.440604,92.81412,0.034115,0.003411,0.275278,0.06823,0.0,2664.042591,26,0,2205.4032,257.502672,57.499956,74.764367,765.440604,92.81412,858.254724,0.275278,0.0,0.460426,1.08,0.85104,0.0,2.391466,26,0,2205.4032,257.502672,57.499956,311.164367,765.440604,92.81412,858.254724,0.275278,0.0,2.391466,26,0,2.391466,266.712315,0.666781,93.34931,429.127362,17.249987,0.055056,0.0,217.815057,429.127362,40.249969,231.752405,0.220223,0.0,1.724685,26,0,127.463823,36.224972,196.033551,343.30189,0.209212,0.0,1.724685
0,27,110,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2246.244,262.27124,58.56477,462.639786,75.882716,779.61543,94.5329,0.034902,0.00349,0.280319,0.069803,0.0,2706.029186,27,0,2246.244,262.27124,58.56477,75.882716,779.61543,94.5329,874.14833,0.280319,0.0,0.467313,1.1,0.8668,0.0,2.434113,27,0,2246.244,262.27124,58.56477,316.660494,779.61543,94.5329,874.14833,0.280319,0.0,2.434113,27,0,2.434113,271.423281,0.678558,94.998148,437.074165,17.569431,0.056064,0.0,221.662346,437.074165,40.995339,236.044116,0.224255,0.0,1.755555,27,0,129.824264,36.895805,199.496111,349.659332,0.213042,0.0,1.755555
0,28,111,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2266.6644,264.655524,59.097177,467.041947,76.604764,786.702843,95.39229,0.03518,0.003518,0.282874,0.070361,0.0,2731.684553,28,0,2266.6644,264.655524,59.097177,76.604764,786.702843,95.39229,882.095133,0.282874,0.0,0.47176,1.11,0.87468,0.0,2.45644,28,0,2266.6644,264.655524,59.097177,319.57143,786.702843,95.39229,882.095133,0.282874,0.0,2.45644,28,0,2.45644,273.918369,0.684796,95.871429,441.047566,17.729153,0.056575,0.0,223.700001,441.047566,41.368024,238.189972,0.226299,0.0,1.771644,28,0,131.004484,37.231222,201.330001,352.838053,0.214984,0.0,1.771644
0,29,113,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2307.5052,269.424092,60.161991,474.086371,77.760198,800.877669,97.11107,0.035935,0.003594,0.287923,0.071871,0.0,2774.748157,29,0,2307.5052,269.424092,60.161991,77.760198,800.877669,97.11107,897.988739,0.287923,0.0,0.478875,1.13,0.89044,0.0,2.499315,29,0,2307.5052,269.424092,60.161991,325.104643,800.877669,97.11107,897.988739,0.287923,0.0,2.499315,29,0,2.499315,278.661122,0.696653,97.531393,448.994369,18.048597,0.057585,0.0,227.57325,448.994369,42.113394,242.481683,0.230338,0.0,1.802662,29,0,133.364926,37.902054,204.815925,359.195496,0.218821,0.0,1.802662
0,30,114,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2327.9256,271.808376,60.694398,478.559615,78.493905,807.965082,97.97046,0.036213,0.003621,0.29048,0.072427,0.0,2800.697831,30,0,2327.9256,271.808376,60.694398,78.493905,807.965082,97.97046,905.935542,0.29048,0.0,0.483394,1.14,0.89832,0.0,2.521714,30,0,2327.9256,271.808376,60.694398,328.027238,807.965082,97.97046,905.935542,0.29048,0.0,2.521714,30,0,2.521714,281.166204,0.702916,98.408172,452.967771,18.208319,0.058096,0.0,229.619067,452.967771,42.486079,244.627538,0.232384,0.0,1.818798,30,0,134.545146,38.237471,206.65716,362.374217,0.220765,0.0,1.818798
0,31,53,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1082.2812,126.367052,28.217571,175.30293,28.753391,375.632889,45.54767,0.020496,0.00205,0.133384,0.040992,0.0,1091.797144,31,0,1082.2812,126.367052,28.217571,28.753391,375.632889,45.54767,421.180559,0.133384,0.0,0.177074,0.53,0.41764,0.0,1.124714,31,0,1082.2812,126.367052,28.217571,144.764502,375.632889,45.54767,421.180559,0.133384,0.0,1.124714,31,0,1.124714,124.083859,0.31021,43.429351,210.590279,8.465271,0.026677,0.0,101.335151,210.590279,19.7523,113.730347,0.106707,0.0,0.814504,31,0,62.551691,17.77707,91.201636,168.472224,0.101371,0.0,0.814504
0,32,56,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1143.5424,133.519904,29.814792,185.140359,30.366937,396.895128,48.12584,0.021712,0.002171,0.140931,0.043424,0.0,1152.958932,32,0,1143.5424,133.519904,29.814792,30.366937,396.895128,48.12584,445.020968,0.140931,0.0,0.18701,0.56,0.44128,0.0,1.18829,32,0,1143.5424,133.519904,29.814792,152.944715,396.895128,48.12584,445.020968,0.140931,0.0,1.18829,32,0,1.18829,131.09547,0.327739,45.883414,222.510484,8.944438,0.028186,0.0,107.0613,222.510484,20.870354,120.167914,0.112744,0.0,0.860552,32,0,66.092352,18.783319,96.35517,178.008387,0.107107,0.0,0.860552
0,33,58,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1184.3832,138.288472,30.879606,192.523322,31.577899,411.069954,49.84462,0.022428,0.002243,0.145991,0.044857,0.0,1197.590758,33,0,1184.3832,138.288472,30.879606,31.577899,411.069954,49.84462,460.914574,0.145991,0.0,0.194468,0.58,0.45704,0.0,1.231508,33,0,1184.3832,138.288472,30.879606,158.533455,411.069954,49.84462,460.914574,0.145991,0.0,1.231508,33,0,1.231508,135.885818,0.339715,47.560036,230.457287,9.263882,0.029198,0.0,110.973418,230.457287,21.615724,124.459625,0.116793,0.0,0.891793,33,0,68.452794,19.454152,99.876077,184.36583,0.110953,0.0,0.891793
0,34,61,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1245.6444,145.441324,32.476827,202.325781,33.18571,432.332193,52.42279,0.023666,0.002367,0.153537,0.047332,0.0,1258.505679,34,0,1245.6444,145.441324,32.476827,33.18571,432.332193,52.42279,484.754983,0.153537,0.0,0.204369,0.61,0.48068,0.0,1.295049,34,0,1245.6444,145.441324,32.476827,166.707932,432.332193,52.42279,484.754983,0.153537,0.0,1.295049,34,0,1.295049,142.892513,0.357231,50.01238,242.377491,9.743048,0.030707,0.0,116.695553,242.377491,22.733779,130.897192,0.122829,0.0,0.937818,34,0,71.993455,20.460401,105.025997,193.901993,0.116688,0.0,0.937818
0,35,62,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1266.0648,147.825608,33.009234,207.382945,34.015192,439.419606,53.28218,0.023866,0.002387,0.156115,0.047731,0.0,1287.216832,35,0,1266.0648,147.825608,33.009234,34.015192,439.419606,53.28218,492.701786,0.156115,0.0,0.209478,0.62,0.48856,0.0,1.318038,35,0,1266.0648,147.825608,33.009234,169.726303,439.419606,53.28218,492.701786,0.156115,0.0,1.318038,35,0,1.318038,145.479688,0.363699,50.917891,246.350893,9.90277,0.031223,0.0,118.808412,246.350893,23.106464,133.043047,0.124892,0.0,0.954339,35,0,73.173676,20.795817,106.927571,197.080714,0.118647,0.0,0.954339
