pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
0,11,95,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1939.94,226.51,50.58,398.99,65.44,673.3,81.64,0.03,0.0,0.24,0.06,0.0,2330.01,11,0,1939.94,226.51,50.58,65.44,673.3,81.64,754.95,0.24,0.0,0.4,0.95,0.75,0.0,2.1,11,0,1939.94,226.51,50.58,273.39,673.3,81.64,754.95,0.24,0.0,2.1,11,0,124.58,45.52,246.05,603.96,0.23,0.0,2.1
0,12,97,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1980.78,231.28,51.64,405.21,66.46,687.48,83.36,0.03,0.0,0.25,0.06,0.0,2369.41,12,0,1980.78,231.28,51.64,66.46,687.48,83.36,770.84,0.25,0.0,0.41,0.97,0.76,0.0,2.14,12,0,1980.78,231.28,51.64,278.79,687.48,83.36,770.84,0.25,0.0,2.14,12,0,127.2,46.48,250.91,616.67,0.23,0.0,2.14
0,13,97,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1980.78,231.28,51.64,406.62,66.69,687.48,83.36,0.03,0.0,0.25,0.06,0.0,2376.27,13,0,1980.78,231.28,51.64,66.69,687.48,83.36,770.84,0.25,0.0,0.41,0.97,0.76,0.0,2.15,13,0,1980.78,231.28,51.64,279.02,687.48,83.36,770.84,0.25,0.0,2.15,13,0,127.2,46.48,251.12,616.67,0.23,0.0,2.15
0,14,101,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2062.46,240.81,53.77,418.03,68.57,715.83,86.8,0.03,0.0,0.26,0.07,0.0,2450.0,14,0,2062.46,240.81,53.77,68.57,715.83,86.8,802.63,0.26,0.0,0.42,1.01,0.8,0.0,2.23,14,0,2062.46,240.81,53.77,289.64,715.83,86.8,802.63,0.26,0.0,2.23,14,0,132.45,48.4,260.68,642.1,0.24,0.0,2.23
0,15,101,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2062.46,240.81,53.77,419.6,68.82,715.83,86.8,0.03,0.0,0.26,0.07,0.0,2457.64,15,0,2062.46,240.81,53.77,68.82,715.83,86.8,802.63,0.26,0.0,0.42,1.01,0.8,0.0,2.23,15,0,2062.46,240.81,53.77,289.9,715.83,86.8,802.63,0.26,0.0,2.23,15,0,132.45,48.4,260.91,642.1,0.24,0.0,2.23
0,16,102,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2082.88,243.2,54.31,423.68,69.49,722.92,87.66,0.03,0.0,0.26,0.07,0.0,2482.03,16,0,2082.88,243.2,54.31,69.49,722.92,87.66,810.57,0.26,0.0,0.43,1.02,0.8,0.0,2.25,16,0,2082.88,243.2,54.31,292.76,722.92,87.66,810.57,0.26,0.0,2.25,16,0,133.76,48.87,263.48,648.46,0.25,0.0,2.25
0,17,102,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2082.88,243.2,54.31,425.3,69.76,722.92,87.66,0.03,0.0,0.26,0.07,0.0,2489.83,17,0,2082.88,243.2,54.31,69.76,722.92,87.66,810.57,0.26,0.0,0.43,1.02,0.8,0.0,2.25,17,0,2082.88,243.2,54.31,293.02,722.92,87.66,810.57,0.26,0.0,2.25,17,0,133.76,48.87,263.72,648.46,0.25,0.0,2.25
0,18,104,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2123.72,247.97,55.37,431.86,70.83,737.09,89.38,0.03,0.0,0.26,0.07,0.0,2530.79,18,0,2123.72,247.97,55.37,70.83,737.09,89.38,826.47,0.26,0.0,0.44,1.04,0.82,0.0,2.3,18,0,2123.72,247.97,55.37,298.48,737.09,89.38,826.47,0.26,0.0,2.3,18,0,136.38,49.83,268.63,661.17,0.25,0.0,2.3
0,19,104,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2123.72,247.97,55.37,433.56,71.11,737.09,89.38,0.03,0.0,0.26,0.07,0.0,2538.95,19,0,2123.72,247.97,55.37,71.11,737.09,89.38,826.47,0.26,0.0,0.44,1.04,0.82,0.0,2.3,19,0,2123.72,247.97,55.37,298.76,737.09,89.38,826.47,0.26,0.0,2.3,19,0,136.38,49.83,268.88,661.17,0.25,0.0,2.3
0,20,105,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2144.14,250.35,55.9,437.68,71.79,744.18,90.24,0.03,0.0,0.27,0.07,0.0,2563.38,20,0,2144.14,250.35,55.9,71.79,744.18,90.24,834.41,0.27,0.0,0.44,1.05,0.83,0.0,2.32,20,0,2144.14,250.35,55.9,301.62,744.18,90.24,834.41,0.27,0.0,2.32,20,0,137.69,50.31,271.46,667.53,0.25,0.0,2.32
0,21,105,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2144.14,250.35,55.9,439.42,72.07,744.18,90.24,0.03,0.0,0.27,0.07,0.0,2571.69,21,0,2144.14,250.35,55.9,72.07,744.18,90.24,834.41,0.27,0.0,0.44,1.05,0.83,0.0,2.32,21,0,2144.14,250.35,55.9,301.91,744.18,90.24,834.41,0.27,0.0,2.32,21,0,137.69,50.31,271.72,667.53,0.25,0.0,2.32
0,22,106,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2164.56,252.73,56.44,443.62,72.76,751.27,91.1,0.03,0.0,0.27,0.07,0.0,2596.5,22,0,2164.56,252.73,56.44,72.76,751.27,91.1,842.36,0.27,0.0,0.45,1.06,0.84,0.0,2.34,22,0,2164.56,252.73,56.44,304.78,751.27,91.1,842.36,0.27,0.0,2.34,22,0,139.0,50.79,274.31,673.89,0.26,0.0,2.34
0,23,107,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2184.98,255.12,56.97,447.85,73.46,758.35,91.95,0.03,0.0,0.27,0.07,0.0,2621.47,23,0,2184.98,255.12,56.97,73.46,758.35,91.95,850.31,0.27,0.0,0.45,1.07,0.84,0.0,2.37,23,0,2184.98,255.12,56.97,307.67,758.35,91.95,850.31,0.27,0.0,2.37,23,0,140.32,51.27,276.9,680.25,0.26,0.0,2.37
0,24,107,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2184.98,255.12,56.97,449.67,73.76,758.35,91.95,0.03,0.0,0.27,0.07,0.0,2630.1,24,0,2184.98,255.12,56.97,73.76,758.35,91.95,850.31,0.27,0.0,0.45,1.07,0.84,0.0,2.37,24,0,2184.98,255.12,56.97,307.97,758.35,91.95,850.31,0.27,0.0,2.37,24,0,140.32,51.27,277.17,680.25,0.26,0.0,2.37
0,25,107,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2184.98,255.12,56.97,451.49,74.05,758.35,91.95,0.03,0.0,0.27,0.07,0.0,2638.71,25,0,2184.98,255.12,56.97,74.05,758.35,91.95,850.31,0.27,0.0,0.46,1.07,0.84,0.0,2.37,25,0,2184.98,255.12,56.97,308.27,758.35,91.95,850.31,0.27,0.0,2.37,25,0,140.32,51.27,277.44,680.25,0.26,0.0,2.37
0,26,108,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2205.4,257.5,57.5,455.82,74.76,765.44,92.81,0.03,0.0,0.28,0.07,0.0,2664.04,26,0,2205.4,257.5,57.5,74.76,765.44,92.81,858.25,0.28,0.0,0.46,1.08,0.85,0.0,2.39,26,0,2205.4,257.5,57.5,311.16,765.44,92.81,858.25,0.28,0.0,2.39,26,0,141.63,51.75,280.05,686.6,0.26,0.0,2.39
0,27,110,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2246.24,262.27,58.56,462.64,75.88,779.62,94.53,0.03,0.0,0.28,0.07,0.0,2706.03,27,0,2246.24,262.27,58.56,75.88,779.62,94.53,874.15,0.28,0.0,0.47,1.1,0.87,0.0,2.43,27,0,2246.24,262.27,58.56,316.66,779.62,94.53,874.15,0.28,0.0,2.43,27,0,144.25,52.71,284.99,699.32,0.27,0.0,2.43
0,28,111,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2266.66,264.66,59.1,467.04,76.6,786.7,95.39,0.04,0.0,0.28,0.07,0.0,2731.68,28,0,2266.66,264.66,59.1,76.6,786.7,95.39,882.1,0.28,0.0,0.47,1.11,0.87,0.0,2.46,28,0,2266.66,264.66,59.1,319.57,786.7,95.39,882.1,0.28,0.0,2.46,28,0,145.56,53.19,287.61,705.68,0.27,0.0,2.46
0,29,113,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2307.51,269.42,60.16,474.09,77.76,800.88,97.11,0.04,0.0,0.29,0.07,0.0,2774.75,29,0,2307.51,269.42,60.16,77.76,800.88,97.11,897.99,0.29,0.0,0.48,1.13,0.89,0.0,2.5,29,0,2307.51,269.42,60.16,325.1,800.88,97.11,897.99,0.29,0.0,2.5,29,0,148.18,54.15,292.59,718.39,0.27,0.0,2.5
0,30,114,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2327.93,271.81,60.69,478.56,78.49,807.97,97.97,0.04,0.0,0.29,0.07,0.0,2800.7,30,0,2327.93,271.81,60.69,78.49,807.97,97.97,905.94,0.29,0.0,0.48,1.14,0.9,0.0,2.52,30,0,2327.93,271.81,60.69,328.03,807.97,97.97,905.94,0.29,0.0,2.52,30,0,149.49,54.62,295.22,724.75,0.28,0.0,2.52
0,31,53,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1082.28,126.37,28.22,175.3,28.75,375.63,45.55,0.02,0.0,0.13,0.04,0.0,1091.8,31,0,1082.28,126.37,28.22,28.75,375.63,45.55,421.18,0.13,0.0,0.18,0.53,0.42,0.0,1.12,31,0,1082.28,126.37,28.22,144.76,375.63,45.55,421.18,0.13,0.0,1.12,31,0,69.5,25.4,130.29,336.94,0.13,0.0,1.12
0,32,56,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1143.54,133.52,29.81,185.14,30.37,396.9,48.13,0.02,0.0,0.14,0.04,0.0,1152.96,32,0,1143.54,133.52,29.81,30.37,396.9,48.13,445.02,0.14,0.0,0.19,0.56,0.44,0.0,1.19,32,0,1143.54,133.52,29.81,152.94,396.9,48.13,445.02,0.14,0.0,1.19,32,0,73.44,26.83,137.65,356.02,0.13,0.0,1.19
0,33,58,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1184.38,138.29,30.88,192.52,31.58,411.07,49.84,0.02,0.0,0.15,0.04,0.0,1197.59,33,0,1184.38,138.29,30.88,31.58,411.07,49.84,460.91,0.15,0.0,0.19,0.58,0.46,0.0,1.23,33,0,1184.38,138.29,30.88,158.53,411.07,49.84,460.91,0.15,0.0,1.23,33,0,76.06,27.79,142.68,368.73,0.14,0.0,1.23
0,34,61,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1245.64,145.44,32.48,202.33,33.19,432.33,52.42,0.02,0.0,0.15,0.05,0.0,1258.51,34,0,1245.64,145.44,32.48,33.19,432.33,52.42,484.75,0.15,0.0,0.2,0.61,0.48,0.0,1.3,34,0,1245.64,145.44,32.48,166.71,432.33,52.42,484.75,0.15,0.0,1.3,34,0,79.99,29.23,150.04,387.8,0.15,0.0,1.3
0,35,62,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1266.06,147.83,33.01,207.38,34.02,439.42,53.28,0.02,0.0,0.16,0.05,0.0,1287.22,35,0,1266.06,147.83,33.01,34.02,439.42,53.28,492.7,0.16,0.0,0.21,0.62,0.49,0.0,1.32,35,0,1266.06,147.83,33.01,169.73,439.42,53.28,492.7,0.16,0.0,1.32,35,0,81.3,29.71,152.75,394.16,0.15,0.0,1.32
0,36,62,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1266.06,147.83,33.01,209.95,34.44,439.42,53.28,0.02,0.0,0.16,0.05,0.0,1299.24,36,0,1266.06,147.83,33.01,34.44,439.42,53.28,492.7,0.16,0.0,0.21,0.62,0.49,0.0,1.32,36,0,1266.06,147.83,33.01,170.15,439.42,53.28,492.7,0.16,0.0,1.32,36,0,81.3,29.71,153.13,394.16,0.15,0.0,1.32
0,37,63,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1286.49,150.21,33.54,215.0,35.27,446.51,54.14,0.02,0.0,0.16,0.05,0.0,1327.83,37,0,1286.49,150.21,33.54,35.27,446.51,54.14,500.65,0.16,0.0,0.22,0.63,0.5,0.0,1.34,37,0,1286.49,150.21,33.54,173.17,446.51,54.14,500.65,0.16,0.0,1.34,37,0,82.62,30.19,155.85,400.52,0.15,0.0,1.34
0,38,65,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1327.33,154.98,34.61,222.55,36.5,460.68,55.86,0.02,0.0,0.16,0.05,0.0,1373.07,38,0,1327.33,154.98,34.61,36.5,460.68,55.86,516.54,0.16,0.0,0.22,0.65,0.51,0.0,1.39,38,0,1327.33,154.98,34.61,178.78,460.68,55.86,516.54,0.16,0.0,1.39,38,0,85.24,31.15,160.9,413.23,0.16,0.0,1.39
0,39,66,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1347.75,157.36,35.14,227.7,37.35,467.77,56.72,0.02,0.0,0.17,0.05,0.0,1402.1,39,0,1347.75,157.36,35.14,37.35,467.77,56.72,524.49,0.17,0.0,0.23,0.66,0.52,0.0,1.41,39,0,1347.75,157.36,35.14,181.81,467.77,56.72,524.49,0.17,0.0,1.41,39,0,86.55,31.62,163.63,419.59,0.16,0.0,1.41
0,40,68,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1388.59,162.13,36.2,235.36,38.6,481.94,58.44,0.03,0.0,0.17,0.05,0.0,1447.89,40,0,1388.59,162.13,36.2,38.6,481.94,58.44,540.38,0.17,0.0,0.24,0.68,0.54,0.0,1.45,40,0,1388.59,162.13,36.2,187.45,481.94,58.44,540.38,0.17,0.0,1.45,40,0,89.17,32.58,168.7,432.31,0.16,0.0,1.45
0,41,69,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1409.01,164.52,36.74,240.65,39.47,489.03,59.3,0.03,0.0,0.17,0.05,0.0,1477.56,41,0,1409.01,164.52,36.74,39.47,489.03,59.3,548.33,0.17,0.0,0.24,0.69,0.54,0.0,1.48,41,0,1409.01,164.52,36.74,190.51,489.03,59.3,548.33,0.17,0.0,1.48,41,0,90.48,33.06,171.46,438.66,0.17,0.0,1.48
0,42,71,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1449.85,169.28,37.8,248.42,40.75,503.21,61.02,0.03,0.0,0.18,0.05,0.0,1523.79,42,0,1449.85,169.28,37.8,40.75,503.21,61.02,564.22,0.18,0.0,0.25,0.71,0.56,0.0,1.52,42,0,1449.85,169.28,37.8,196.16,503.21,61.02,564.22,0.18,0.0,1.52,42,0,93.11,34.02,176.54,451.38,0.17,0.0,1.52
0,43,73,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1490.69,174.05,38.87,256.18,42.02,517.38,62.74,0.03,0.0,0.18,0.05,0.0,1569.91,43,0,1490.69,174.05,38.87,42.02,517.38,62.74,580.12,0.18,0.0,0.26,0.73,0.58,0.0,1.56,43,0,1490.69,174.05,38.87,201.81,517.38,62.74,580.12,0.18,0.0,1.56,43,0,95.73,34.98,181.63,464.09,0.18,0.0,1.56
0,44,73,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1490.69,174.05,38.87,259.2,42.51,517.38,62.74,0.03,0.0,0.18,0.05,0.0,1583.88,44,0,1490.69,174.05,38.87,42.51,517.38,62.74,580.12,0.18,0.0,0.26,0.73,0.58,0.0,1.57,44,0,1490.69,174.05,38.87,202.3,517.38,62.74,580.12,0.18,0.0,1.57,44,0,95.73,34.98,182.07,464.09,0.18,0.0,1.57
0,45,77,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1572.37,183.59,41.0,272.33,44.67,545.73,66.17,0.03,0.0,0.19,0.06,0.0,1665.24,45,0,1572.37,183.59,41.0,44.67,545.73,66.17,611.9,0.19,0.0,0.28,0.77,0.61,0.0,1.65,45,0,1572.37,183.59,41.0,213.21,545.73,66.17,611.9,0.19,0.0,1.65,45,0,100.97,36.9,191.89,489.52,0.18,0.0,1.65
0,46,79,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1613.21,188.36,42.06,280.54,46.01,559.91,67.89,0.03,0.0,0.2,0.06,0.0,1713.52,46,0,1613.21,188.36,42.06,46.01,559.91,67.89,627.8,0.2,0.0,0.28,0.79,0.62,0.0,1.7,46,0,1613.21,188.36,42.06,218.94,559.91,67.89,627.8,0.2,0.0,1.7,46,0,103.6,37.85,197.04,502.24,0.19,0.0,1.7
0,47,80,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1633.63,190.74,42.59,286.19,46.94,566.99,68.75,0.03,0.0,0.2,0.06,0.0,1744.74,47,0,1633.63,190.74,42.59,46.94,566.99,68.75,635.74,0.2,0.0,0.29,0.8,0.63,0.0,1.72,47,0,1633.63,190.74,42.59,222.05,566.99,68.75,635.74,0.2,0.0,1.72,47,0,104.91,38.33,199.85,508.6,0.19,0.0,1.72
0,48,82,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1674.47,195.51,43.66,294.46,48.3,581.17,70.47,0.03,0.0,0.21,0.06,0.0,1793.22,48,0,1674.47,195.51,43.66,48.3,581.17,70.47,651.64,0.21,0.0,0.3,0.82,0.65,0.0,1.76,48,0,1674.47,195.51,43.66,227.79,581.17,70.47,651.64,0.21,0.0,1.76,48,0,107.53,39.29,205.01,521.31,0.2,0.0,1.76
0,49,83,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1694.89,197.9,44.19,300.38,49.27,588.26,71.33,0.03,0.0,0.21,0.06,0.0,1825.67,49,0,1694.89,197.9,44.19,49.27,588.26,71.33,659.58,0.21,0.0,0.3,0.83,0.65,0.0,1.79,49,0,1694.89,197.9,44.19,230.95,588.26,71.33,659.58,0.21,0.0,1.79,49,0,108.84,39.77,207.85,527.67,0.2,0.0,1.79
0,50,85,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1735.73,202.66,45.25,308.84,50.66,602.43,73.05,0.03,0.0,0.21,0.06,0.0,1875.04,50,0,1735.73,202.66,45.25,50.66,602.43,73.05,675.48,0.21,0.0,0.31,0.85,0.67,0.0,1.83,50,0,1735.73,202.66,45.25,236.71,602.43,73.05,675.48,0.21,0.0,1.83,50,0,111.47,40.73,213.04,540.38,0.2,0.0,1.83
0,51,88,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1797.0,209.82,46.85,319.86,52.46,623.69,75.63,0.03,0.0,0.22,0.06,0.0,1941.39,51,0,1797.0,209.82,46.85,52.46,623.69,75.63,699.32,0.22,0.0,0.32,0.88,0.69,0.0,1.9,51,0,1797.0,209.82,46.85,245.09,623.69,75.63,699.32,0.22,0.0,1.9,51,0,115.4,42.17,220.58,559.45,0.21,0.0,1.9
0,52,89,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1817.42,212.2,47.38,326.01,53.47,630.78,76.49,0.03,0.0,0.23,0.06,0.0,1974.84,52,0,1817.42,212.2,47.38,53.47,630.78,76.49,707.27,0.23,0.0,0.33,0.89,0.7,0.0,1.92,52,0,1817.42,212.2,47.38,248.28,630.78,76.49,707.27,0.23,0.0,1.92,52,0,116.71,42.65,223.46,565.81,0.21,0.0,1.92
0,53,91,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1858.26,216.97,48.45,334.78,54.91,644.95,78.2,0.03,0.0,0.23,0.07,0.0,2025.63,53,0,1858.26,216.97,48.45,54.91,644.95,78.2,723.16,0.23,0.0,0.34,0.91,0.72,0.0,1.97,53,0,1858.26,216.97,48.45,254.1,644.95,78.2,723.16,0.23,0.0,1.97,53,0,119.33,43.6,228.69,578.53,0.22,0.0,1.97
0,54,91,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1858.26,216.97,48.45,338.56,55.53,644.95,78.2,0.03,0.0,0.23,0.06,0.0,2042.9,54,0,1858.26,216.97,48.45,55.53,644.95,78.2,723.16,0.23,0.0,0.34,0.91,0.72,0.0,1.97,54,0,1858.26,216.97,48.45,254.72,644.95,78.2,723.16,0.23,0.0,1.97,54,0,119.33,43.6,229.25,578.53,0.22,0.0,1.97
0,55,91,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1858.26,216.97,48.45,342.33,56.15,644.95,78.2,0.03,0.0,0.23,0.06,0.0,2060.12,55,0,1858.26,216.97,48.45,56.15,644.95,78.2,723.16,0.23,0.0,0.35,0.91,0.72,0.0,1.97,55,0,1858.26,216.97,48.45,255.34,644.95,78.2,723.16,0.23,0.0,1.97,55,0,119.33,43.6,229.8,578.53,0.22,0.0,1.97
0,56,93,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1899.1,221.74,49.51,351.13,57.59,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2110.89,56,0,1899.1,221.74,49.51,57.59,659.13,79.92,739.05,0.24,0.0,0.35,0.93,0.73,0.0,2.02,56,0,1899.1,221.74,49.51,261.16,659.13,79.92,739.05,0.24,0.0,2.02,56,0,121.96,44.56,235.04,591.24,0.22,0.0,2.02
0,57,93,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1899.1,221.74,49.51,354.99,58.23,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2128.43,57,0,1899.1,221.74,49.51,58.23,659.13,79.92,739.05,0.24,0.0,0.36,0.93,0.73,0.0,2.02,57,0,1899.1,221.74,49.51,261.79,659.13,79.92,739.05,0.24,0.0,2.02,57,0,121.96,44.56,235.61,591.24,0.22,0.0,2.02
