pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume,sep__final_solids_wet_mass,sep__final_solids_wet_mass_volume,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__P_solid,sep__K_solid,sep__TS,sep__VS_total,sep__N,sep__TAN,sep__P,sep__K,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
0,11,95,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1939.94,226.51,50.58,398.99,65.44,673.3,81.64,0.03,0.0,0.24,0.06,0.0,2330.01,11,0,1939.94,226.51,50.58,65.44,673.3,81.64,754.95,0.24,0.0,0.4,0.95,0.75,0.0,2.1,11,0,1939.94,226.51,50.58,273.39,673.3,81.64,754.95,0.24,0.0,2.1,11,0,2.1,234.33,0.59,82.02,377.47,15.17,0.05,0.0,191.37,377.47,35.41,203.86,0.19,0.0,1.52,11,0,112.12,31.86,172.23,301.98,0.18,0.0,1.52
0,12,97,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1980.78,231.28,51.64,405.21,66.46,687.48,83.36,0.03,0.0,0.25,0.06,0.0,2369.41,12,0,1980.78,231.28,51.64,66.46,687.48,83.36,770.84,0.25,0.0,0.41,0.97,0.76,0.0,2.14,12,0,1980.78,231.28,51.64,278.79,687.48,83.36,770.84,0.25,0.0,2.14,12,0,2.14,238.96,0.6,83.64,385.42,15.49,0.05,0.0,195.15,385.42,36.15,208.15,0.2,0.0,1.55,12,0,114.48,32.54,175.64,308.34,0.19,0.0,1.55
0,13,97,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1980.78,231.28,51.64,406.62,66.69,687.48,83.36,0.03,0.0,0.25,0.06,0.0,2376.27,13,0,1980.78,231.28,51.64,66.69,687.48,83.36,770.84,0.25,0.0,0.41,0.97,0.76,0.0,2.15,13,0,1980.78,231.28,51.64,279.02,687.48,83.36,770.84,0.25,0.0,2.15,13,0,2.15,239.16,0.6,83.71,385.42,15.49,0.05,0.0,195.31,385.42,36.15,208.15,0.2,0.0,1.55,13,0,114.48,32.54,175.78,308.34,0.19,0.0,1.55
0,14,101,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2062.46,240.81,53.77,418.03,68.57,715.83,86.8,0.03,0.0,0.26,0.07,0.0,2450.0,14,0,2062.46,240.81,53.77,68.57,715.83,86.8,802.63,0.26,0.0,0.42,1.01,0.8,0.0,2.23,14,0,2062.46,240.81,53.77,289.64,715.83,86.8,802.63,0.26,0.0,2.23,14,0,2.23,248.27,0.62,86.89,401.31,16.13,0.05,0.0,202.75,401.31,37.64,216.73,0.21,0.0,1.61,14,0,119.2,33.88,182.48,321.05,0.2,0.0,1.61
0,15,101,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2062.46,240.81,53.77,419.6,68.82,715.83,86.8,0.03,0.0,0.26,0.07,0.0,2457.64,15,0,2062.46,240.81,53.77,68.82,715.83,86.8,802.63,0.26,0.0,0.42,1.01,0.8,0.0,2.23,15,0,2062.46,240.81,53.77,289.9,715.83,86.8,802.63,0.26,0.0,2.23,15,0,2.23,248.49,0.62,86.97,401.31,16.13,0.05,0.0,202.93,401.31,37.64,216.73,0.21,0.0,1.61,15,0,119.2,33.88,182.64,321.05,0.2,0.0,1.61
0,16,102,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2082.88,243.2,54.31,423.68,69.49,722.92,87.66,0.03,0.0,0.26,0.07,0.0,2482.03,16,0,2082.88,243.2,54.31,69.49,722.92,87.66,810.57,0.26,0.0,0.43,1.02,0.8,0.0,2.25,16,0,2082.88,243.2,54.31,292.76,722.92,87.66,810.57,0.26,0.0,2.25,16,0,2.25,250.94,0.63,87.83,405.29,16.29,0.05,0.0,204.93,405.29,38.01,218.88,0.21,0.0,1.62,16,0,120.38,34.21,184.44,324.23,0.2,0.0,1.62
0,17,102,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2082.88,243.2,54.31,425.3,69.76,722.92,87.66,0.03,0.0,0.26,0.07,0.0,2489.83,17,0,2082.88,243.2,54.31,69.76,722.92,87.66,810.57,0.26,0.0,0.43,1.02,0.8,0.0,2.25,17,0,2082.88,243.2,54.31,293.02,722.92,87.66,810.57,0.26,0.0,2.25,17,0,2.25,251.16,0.63,87.91,405.29,16.29,0.05,0.0,205.12,405.29,38.01,218.88,0.21,0.0,1.63,17,0,120.38,34.21,184.61,324.23,0.2,0.0,1.63
0,18,104,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2123.72,247.97,55.37,431.86,70.83,737.09,89.38,0.03,0.0,0.26,0.07,0.0,2530.79,18,0,2123.72,247.97,55.37,70.83,737.09,89.38,826.47,0.26,0.0,0.44,1.04,0.82,0.0,2.3,18,0,2123.72,247.97,55.37,298.48,737.09,89.38,826.47,0.26,0.0,2.3,18,0,2.3,255.84,0.64,89.54,413.23,16.61,0.05,0.0,208.94,413.23,38.76,223.17,0.21,0.0,1.66,18,0,122.74,34.88,188.04,330.59,0.2,0.0,1.66
0,19,104,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2123.72,247.97,55.37,433.56,71.11,737.09,89.38,0.03,0.0,0.26,0.07,0.0,2538.95,19,0,2123.72,247.97,55.37,71.11,737.09,89.38,826.47,0.26,0.0,0.44,1.04,0.82,0.0,2.3,19,0,2123.72,247.97,55.37,298.76,737.09,89.38,826.47,0.26,0.0,2.3,19,0,2.3,256.08,0.64,89.63,413.23,16.61,0.05,0.0,209.13,413.23,38.76,223.17,0.21,0.0,1.66,19,0,122.74,34.88,188.22,330.59,0.2,0.0,1.66
0,20,105,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2144.14,250.35,55.9,437.68,71.79,744.18,90.24,0.03,0.0,0.27,0.07,0.0,2563.38,20,0,2144.14,250.35,55.9,71.79,744.18,90.24,834.41,0.27,0.0,0.44,1.05,0.83,0.0,2.32,20,0,2144.14,250.35,55.9,301.62,744.18,90.24,834.41,0.27,0.0,2.32,20,0,2.32,258.53,0.65,90.49,417.21,16.77,0.05,0.0,211.14,417.21,39.13,225.31,0.21,0.0,1.67,20,0,123.92,35.22,190.02,333.77,0.2,0.0,1.67
0,21,105,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2144.14,250.35,55.9,439.42,72.07,744.18,90.24,0.03,0.0,0.27,0.07,0.0,2571.69,21,0,2144.14,250.35,55.9,72.07,744.18,90.24,834.41,0.27,0.0,0.44,1.05,0.83,0.0,2.32,21,0,2144.14,250.35,55.9,301.91,744.18,90.24,834.41,0.27,0.0,2.32,21,0,2.32,258.78,0.65,90.57,417.21,16.77,0.05,0.0,211.33,417.21,39.13,225.31,0.21,0.0,1.67,21,0,123.92,35.22,190.2,333.77,0.2,0.0,1.67
0,22,106,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2164.56,252.73,56.44,443.62,72.76,751.27,91.1,0.03,0.0,0.27,0.07,0.0,2596.5,22,0,2164.56,252.73,56.44,72.76,751.27,91.1,842.36,0.27,0.0,0.45,1.06,0.84,0.0,2.34,22,0,2164.56,252.73,56.44,304.78,751.27,91.1,842.36,0.27,0.0,2.34,22,0,2.34,261.24,0.65,91.44,421.18,16.93,0.05,0.0,213.35,421.18,39.5,227.46,0.22,0.0,1.69,22,0,125.1,35.55,192.01,336.94,0.21,0.0,1.69
0,23,107,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2184.98,255.12,56.97,447.85,73.46,758.35,91.95,0.03,0.0,0.27,0.07,0.0,2621.47,23,0,2184.98,255.12,56.97,73.46,758.35,91.95,850.31,0.27,0.0,0.45,1.07,0.84,0.0,2.37,23,0,2184.98,255.12,56.97,307.67,758.35,91.95,850.31,0.27,0.0,2.37,23,0,2.37,263.72,0.66,92.3,425.15,17.09,0.05,0.0,215.37,425.15,39.88,229.61,0.22,0.0,1.71,23,0,126.28,35.89,193.83,340.12,0.21,0.0,1.71
0,24,107,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2184.98,255.12,56.97,449.67,73.76,758.35,91.95,0.03,0.0,0.27,0.07,0.0,2630.1,24,0,2184.98,255.12,56.97,73.76,758.35,91.95,850.31,0.27,0.0,0.45,1.07,0.84,0.0,2.37,24,0,2184.98,255.12,56.97,307.97,758.35,91.95,850.31,0.27,0.0,2.37,24,0,2.37,263.97,0.66,92.39,425.15,17.09,0.05,0.0,215.58,425.15,39.88,229.61,0.22,0.0,1.71,24,0,126.28,35.89,194.02,340.12,0.21,0.0,1.71
0,25,107,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2184.98,255.12,56.97,451.49,74.05,758.35,91.95,0.03,0.0,0.27,0.07,0.0,2638.71,25,0,2184.98,255.12,56.97,74.05,758.35,91.95,850.31,0.27,0.0,0.46,1.07,0.84,0.0,2.37,25,0,2184.98,255.12,56.97,308.27,758.35,91.95,850.31,0.27,0.0,2.37,25,0,2.37,264.23,0.66,92.48,425.15,17.09,0.05,0.0,215.79,425.15,39.88,229.61,0.22,0.0,1.71,25,0,126.28,35.89,194.21,340.12,0.21,0.0,1.71
0,26,108,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2205.4,257.5,57.5,455.82,74.76,765.44,92.81,0.03,0.0,0.28,0.07,0.0,2664.04,26,0,2205.4,257.5,57.5,74.76,765.44,92.81,858.25,0.28,0.0,0.46,1.08,0.85,0.0,2.39,26,0,2205.4,257.5,57.5,311.16,765.44,92.81,858.25,0.28,0.0,2.39,26,0,2.39,266.71,0.67,93.35,429.13,17.25,0.06,0.0,217.82,429.13,40.25,231.75,0.22,0.0,1.72,26,0,127.46,36.22,196.03,343.3,0.21,0.0,1.72
0,27,110,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2246.24,262.27,58.56,462.64,75.88,779.62,94.53,0.03,0.0,0.28,0.07,0.0,2706.03,27,0,2246.24,262.27,58.56,75.88,779.62,94.53,874.15,0.28,0.0,0.47,1.1,0.87,0.0,2.43,27,0,2246.24,262.27,58.56,316.66,779.62,94.53,874.15,0.28,0.0,2.43,27,0,2.43,271.42,0.68,95.0,437.07,17.57,0.06,0.0,221.66,437.07,41.0,236.04,0.22,0.0,1.76,27,0,129.82,36.9,199.5,349.66,0.21,0.0,1.76
0,28,111,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2266.66,264.66,59.1,467.04,76.6,786.7,95.39,0.04,0.0,0.28,0.07,0.0,2731.68,28,0,2266.66,264.66,59.1,76.6,786.7,95.39,882.1,0.28,0.0,0.47,1.11,0.87,0.0,2.46,28,0,2266.66,264.66,59.1,319.57,786.7,95.39,882.1,0.28,0.0,2.46,28,0,2.46,273.92,0.68,95.87,441.05,17.73,0.06,0.0,223.7,441.05,41.37,238.19,0.23,0.0,1.77,28,0,131.0,37.23,201.33,352.84,0.21,0.0,1.77
0,29,113,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2307.51,269.42,60.16,474.09,77.76,800.88,97.11,0.04,0.0,0.29,0.07,0.0,2774.75,29,0,2307.51,269.42,60.16,77.76,800.88,97.11,897.99,0.29,0.0,0.48,1.13,0.89,0.0,2.5,29,0,2307.51,269.42,60.16,325.1,800.88,97.11,897.99,0.29,0.0,2.5,29,0,2.5,278.66,0.7,97.53,448.99,18.05,0.06,0.0,227.57,448.99,42.11,242.48,0.23,0.0,1.8,29,0,133.36,37.9,204.82,359.2,0.22,0.0,1.8
0,30,114,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2327.93,271.81,60.69,478.56,78.49,807.97,97.97,0.04,0.0,0.29,0.07,0.0,2800.7,30,0,2327.93,271.81,60.69,78.49,807.97,97.97,905.94,0.29,0.0,0.48,1.14,0.9,0.0,2.52,30,0,2327.93,271.81,60.69,328.03,807.97,97.97,905.94,0.29,0.0,2.52,30,0,2.52,281.17,0.7,98.41,452.97,18.21,0.06,0.0,229.62,452.97,42.49,244.63,0.23,0.0,1.82,30,0,134.55,38.24,206.66,362.37,0.22,0.0,1.82
0,31,53,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1082.28,126.37,28.22,175.3,28.75,375.63,45.55,0.02,0.0,0.13,0.04,0.0,1091.8,31,0,1082.28,126.37,28.22,28.75,375.63,45.55,421.18,0.13,0.0,0.18,0.53,0.42,0.0,1.12,31,0,1082.28,126.37,28.22,144.76,375.63,45.55,421.18,0.13,0.0,1.12,31,0,1.12,124.08,0.31,43.43,210.59,8.47,0.03,0.0,101.34,210.59,19.75,113.73,0.11,0.0,0.81,31,0,62.55,17.78,91.2,168.47,0.1,0.0,0.81
0,32,56,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1143.54,133.52,29.81,185.14,30.37,396.9,48.13,0.02,0.0,0.14,0.04,0.0,1152.96,32,0,1143.54,133.52,29.81,30.37,396.9,48.13,445.02,0.14,0.0,0.19,0.56,0.44,0.0,1.19,32,0,1143.54,133.52,29.81,152.94,396.9,48.13,445.02,0.14,0.0,1.19,32,0,1.19,131.1,0.33,45.88,222.51,8.94,0.03,0.0,107.06,222.51,20.87,120.17,0.11,0.0,0.86,32,0,66.09,18.78,96.36,178.01,0.11,0.0,0.86
0,33,58,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1184.38,138.29,30.88,192.52,31.58,411.07,49.84,0.02,0.0,0.15,0.04,0.0,1197.59,33,0,1184.38,138.29,30.88,31.58,411.07,49.84,460.91,0.15,0.0,0.19,0.58,0.46,0.0,1.23,33,0,1184.38,138.29,30.88,158.53,411.07,49.84,460.91,0.15,0.0,1.23,33,0,1.23,135.89,0.34,47.56,230.46,9.26,0.03,0.0,110.97,230.46,21.62,124.46,0.12,0.0,0.89,33,0,68.45,19.45,99.88,184.37,0.11,0.0,0.89
0,34,61,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1245.64,145.44,32.48,202.33,33.19,432.33,52.42,0.02,0.0,0.15,0.05,0.0,1258.51,34,0,1245.64,145.44,32.48,33.19,432.33,52.42,484.75,0.15,0.0,0.2,0.61,0.48,0.0,1.3,34,0,1245.64,145.44,32.48,166.71,432.33,52.42,484.75,0.15,0.0,1.3,34,0,1.3,142.89,0.36,50.01,242.38,9.74,0.03,0.0,116.7,242.38,22.73,130.9,0.12,0.0,0.94,34,0,71.99,20.46,105.03,193.9,0.12,0.0,0.94
0,35,62,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1266.06,147.83,33.01,207.38,34.02,439.42,53.28,0.02,0.0,0.16,0.05,0.0,1287.22,35,0,1266.06,147.83,33.01,34.02,439.42,53.28,492.7,0.16,0.0,0.21,0.62,0.49,0.0,1.32,35,0,1266.06,147.83,33.01,169.73,439.42,53.28,492.7,0.16,0.0,1.32,35,0,1.32,145.48,0.36,50.92,246.35,9.9,0.03,0.0,118.81,246.35,23.11,133.04,0.12,0.0,0.95,35,0,73.17,20.8,106.93,197.08,0.12,0.0,0.95
0,36,62,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1266.06,147.83,33.01,209.95,34.44,439.42,53.28,0.02,0.0,0.16,0.05,0.0,1299.24,36,0,1266.06,147.83,33.01,34.44,439.42,53.28,492.7,0.16,0.0,0.21,0.62,0.49,0.0,1.32,36,0,1266.06,147.83,33.01,170.15,439.42,53.28,492.7,0.16,0.0,1.32,36,0,1.32,145.84,0.36,51.04,246.35,9.9,0.03,0.0,119.1,246.35,23.11,133.04,0.12,0.0,0.96,36,0,73.17,20.8,107.19,197.08,0.12,0.0,0.96
0,37,63,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1286.49,150.21,33.54,215.0,35.27,446.51,54.14,0.02,0.0,0.16,0.05,0.0,1327.83,37,0,1286.49,150.21,33.54,35.27,446.51,54.14,500.65,0.16,0.0,0.22,0.63,0.5,0.0,1.34,37,0,1286.49,150.21,33.54,173.17,446.51,54.14,500.65,0.16,0.0,1.34,37,0,1.34,148.43,0.37,51.95,250.32,10.06,0.03,0.0,121.22,250.32,23.48,135.19,0.13,0.0,0.97,37,0,74.35,21.13,109.09,200.26,0.12,0.0,0.97
0,38,65,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1327.33,154.98,34.61,222.55,36.5,460.68,55.86,0.02,0.0,0.16,0.05,0.0,1373.07,38,0,1327.33,154.98,34.61,36.5,460.68,55.86,516.54,0.16,0.0,0.22,0.65,0.51,0.0,1.39,38,0,1327.33,154.98,34.61,178.78,460.68,55.86,516.54,0.16,0.0,1.39,38,0,1.39,153.24,0.38,53.63,258.27,10.38,0.03,0.0,125.15,258.27,24.22,139.48,0.13,0.0,1.0,38,0,76.71,21.8,112.63,206.62,0.12,0.0,1.0
0,39,66,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1347.75,157.36,35.14,227.7,37.35,467.77,56.72,0.02,0.0,0.17,0.05,0.0,1402.1,39,0,1347.75,157.36,35.14,37.35,467.77,56.72,524.49,0.17,0.0,0.23,0.66,0.52,0.0,1.41,39,0,1347.75,157.36,35.14,181.81,467.77,56.72,524.49,0.17,0.0,1.41,39,0,1.41,155.84,0.39,54.54,262.24,10.54,0.03,0.0,127.27,262.24,24.6,141.63,0.13,0.0,1.02,39,0,77.89,22.14,114.54,209.8,0.13,0.0,1.02
0,40,68,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1388.59,162.13,36.2,235.36,38.6,481.94,58.44,0.03,0.0,0.17,0.05,0.0,1447.89,40,0,1388.59,162.13,36.2,38.6,481.94,58.44,540.38,0.17,0.0,0.24,0.68,0.54,0.0,1.45,40,0,1388.59,162.13,36.2,187.45,481.94,58.44,540.38,0.17,0.0,1.45,40,0,1.45,160.67,0.4,56.23,270.19,10.86,0.03,0.0,131.21,270.19,25.34,145.92,0.14,0.0,1.05,40,0,80.25,22.81,118.09,216.15,0.13,0.0,1.05
0,41,69,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1409.01,164.52,36.74,240.65,39.47,489.03,59.3,0.03,0.0,0.17,0.05,0.0,1477.56,41,0,1409.01,164.52,36.74,39.47,489.03,59.3,548.33,0.17,0.0,0.24,0.69,0.54,0.0,1.48,41,0,1409.01,164.52,36.74,190.51,489.03,59.3,548.33,0.17,0.0,1.48,41,0,1.48,163.29,0.41,57.15,274.16,11.02,0.03,0.0,133.35,274.16,25.72,148.06,0.14,0.0,1.07,41,0,81.44,23.14,120.02,219.33,0.13,0.0,1.07
0,42,71,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1449.85,169.28,37.8,248.42,40.75,503.21,61.02,0.03,0.0,0.18,0.05,0.0,1523.79,42,0,1449.85,169.28,37.8,40.75,503.21,61.02,564.22,0.18,0.0,0.25,0.71,0.56,0.0,1.52,42,0,1449.85,169.28,37.8,196.16,503.21,61.02,564.22,0.18,0.0,1.52,42,0,1.52,168.14,0.42,58.85,282.11,11.34,0.04,0.0,137.31,282.11,26.46,152.36,0.14,0.0,1.1,42,0,83.8,23.81,123.58,225.69,0.14,0.0,1.1
0,43,73,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1490.69,174.05,38.87,256.18,42.02,517.38,62.74,0.03,0.0,0.18,0.05,0.0,1569.91,43,0,1490.69,174.05,38.87,42.02,517.38,62.74,580.12,0.18,0.0,0.26,0.73,0.58,0.0,1.56,43,0,1490.69,174.05,38.87,201.81,517.38,62.74,580.12,0.18,0.0,1.56,43,0,1.56,172.98,0.43,60.54,290.06,11.66,0.04,0.0,141.27,290.06,27.21,156.65,0.15,0.0,1.13,43,0,86.16,24.49,127.14,232.05,0.14,0.0,1.13
