year,j_day,num_animals,manure
2010,31,250,43940.09322717788
2010,32,250,43940.09322717788
2010,33,249,43761.49185975414
2010,34,249,43761.49185975414
2010,35,249,43761.49185975414
2010,36,249,43761.49185975414
2010,37,249,43761.49185975414
2010,38,249,43761.49185975414
2010,39,249,43761.49185975414
2010,40,250,43986.52729611228
2010,41,250,43986.52729611228
2010,42,250,43986.52729611228
2010,43,250,43986.52729611228
2010,44,250,43986.52729611228
2010,45,250,43986.52729611228
2010,46,250,43986.52729611228
2010,47,250,43985.36546722725
2010,48,250,43985.36546722725
2010,49,250,43985.36546722725
2010,50,250,43985.36546722725
2010,51,250,43985.36546722725
2010,52,250,43985.36546722725
2010,53,250,43985.36546722725
2010,54,250,44002.40281750017
2010,55,250,44002.40281750017
2010,56,250,44002.40281750017
2010,57,250,44002.40281750017
2010,58,250,44002.40281750017
2010,59,250,44002.40281750017
2010,60,250,44002.40281750017
2010,61,250,44079.930067661255
2010,62,250,44079.930067661255
2010,63,250,44079.930067661255
2010,64,250,44079.930067661255
2010,65,250,44079.930067661255
2010,66,250,44079.930067661255
2010,67,250,44079.930067661255
2010,68,251,44231.46015386548
2010,69,251,44231.46015386548
2010,70,251,44231.46015386548
2010,71,251,44231.46015386548
2010,72,251,44231.46015386548
2010,73,251,44231.46015386548
2010,74,251,44231.46015386548
2010,75,249,43933.476842626864
2010,76,249,43933.476842626864
2010,77,249,43933.476842626864
2010,78,249,43933.476842626864
2010,79,249,43933.476842626864
2010,80,249,43933.476842626864
2010,81,249,43933.476842626864
2010,82,249,43924.89451353294
2010,83,249,43924.89451353294
2010,84,249,43924.89451353294
2010,85,249,43924.89451353294
2010,86,249,43924.89451353294
2010,87,249,43924.89451353294
2010,88,249,43924.89451353294
2010,89,251,44405.904637430736
2010,90,251,44405.904637430736
2010,91,251,44405.904637430736
2010,92,251,44405.904637430736
2010,93,251,44405.904637430736
2010,94,251,44405.904637430736
2010,95,251,44405.904637430736
2010,96,250,44197.81046068467
2010,97,250,44197.81046068467
2010,98,250,44197.81046068467
2010,99,250,44197.81046068467
2010,100,250,44197.81046068467
2010,101,250,44197.81046068467
2010,102,250,44197.81046068467
2010,103,249,44055.2232399809
2010,104,249,44055.2232399809
2010,105,249,44055.2232399809
2010,106,249,44055.2232399809
2010,107,249,44055.2232399809
2010,108,249,44055.2232399809
2010,109,249,44055.2232399809
2010,110,250,44235.33254903697
2010,111,250,44235.33254903697
2010,112,250,44235.33254903697
2010,113,250,44235.33254903697
2010,114,250,44235.33254903697
2010,115,250,44235.33254903697
2010,116,250,44235.33254903697
2010,117,251,44490.37391314679
2010,118,251,44490.37391314679
2010,119,251,44490.37391314679
2010,120,251,44490.37391314679
2010,121,251,44490.37391314679
2010,122,251,44490.37391314679
2010,123,251,44490.37391314679
2010,124,250,44338.5136165869
2010,125,250,44338.5136165869
2010,126,250,44338.5136165869
2010,127,250,44338.5136165869
2010,128,250,44338.5136165869
2010,129,250,44338.5136165869
2010,130,250,44338.5136165869
2010,131,249,44178.58353779393
2010,132,249,44178.58353779393
2010,133,249,44178.58353779393
2010,134,249,44178.58353779393
2010,135,249,44178.58353779393
2010,136,249,44178.58353779393
2010,137,249,44178.58353779393
2010,138,250,44421.63012297213
2010,139,250,44421.63012297213
2010,140,250,44421.63012297213
2010,141,250,44421.63012297213
2010,142,250,44421.63012297213
2010,143,250,44421.63012297213
2010,144,250,44421.63012297213
2010,145,250,44495.847290308455
2010,146,250,44495.847290308455
2010,147,250,44495.847290308455
2010,148,250,44495.847290308455
2010,149,250,44495.847290308455
2010,150,250,44495.847290308455
2010,151,250,44495.847290308455
2010,152,251,44704.13002372483
2010,153,251,44704.13002372483
2010,154,251,44704.13002372483
2010,155,251,44704.13002372483
2010,156,251,44704.13002372483
2010,157,251,44704.13002372483
2010,158,251,44704.13002372483
2010,159,250,44594.44875145451
2010,160,250,44594.44875145451
2010,161,250,44594.44875145451
2010,162,250,44594.44875145451
2010,163,250,44594.44875145451
2010,164,250,44594.44875145451
2010,165,250,44594.44875145451
2010,166,250,44564.701946505105
2010,167,250,44564.701946505105
2010,168,250,44564.701946505105
2010,169,250,44564.701946505105
2010,170,250,44564.701946505105
2010,171,250,44564.701946505105
2010,172,250,44564.701946505105
2010,173,250,44637.3641973914
2010,174,250,44637.3641973914
2010,175,250,44637.3641973914
2010,176,250,44637.3641973914
2010,177,250,44637.3641973914
2010,178,250,44637.3641973914
2010,179,250,44637.3641973914
2010,180,250,44662.94951698675
2010,181,250,44662.94951698675
2010,182,250,44662.94951698675
2010,183,250,44662.94951698675
2010,184,250,44662.94951698675
2010,185,250,44662.94951698675
2010,186,250,44662.94951698675
2010,187,250,44716.601681856904
2010,188,250,44716.601681856904
2010,189,250,44716.601681856904
2010,190,250,44716.601681856904
2010,191,250,44716.601681856904
2010,192,250,44716.601681856904
2010,193,250,44716.601681856904
2010,194,250,44700.08387960726
2010,195,250,44700.08387960726
2010,196,250,44700.08387960726
2010,197,250,44700.08387960726
2010,198,250,44700.08387960726
2010,199,250,44700.08387960726
2010,200,250,44700.08387960726
2010,201,250,44762.152913013546
2010,202,250,44762.152913013546
2010,203,250,44762.152913013546
2010,204,250,44762.152913013546
2010,205,250,44762.152913013546
2010,206,250,44762.152913013546
2010,207,250,44762.152913013546
2010,208,250,44824.25385655721
2010,209,250,44824.25385655721
2010,210,250,44824.25385655721
2010,211,250,44824.25385655721
2010,212,250,44824.25385655721
2010,213,250,44824.25385655721
2010,214,250,44824.25385655721
2010,215,250,44823.87485601787
2010,216,250,44823.87485601787
2010,217,250,44823.87485601787
2010,218,250,44823.87485601787
2010,219,250,44823.87485601787
2010,220,250,44823.87485601787
2010,221,250,44823.87485601787
2010,222,250,44916.06422005447
2010,223,250,44916.06422005447
2010,224,250,44916.06422005447
2010,225,250,44916.06422005447
2010,226,250,44916.06422005447
2010,227,250,44916.06422005447
2010,228,250,44916.06422005447
2010,229,250,44970.87169321908
2010,230,250,44970.87169321908
2010,231,250,44970.87169321908
2010,232,250,44970.87169321908
2010,233,250,44970.87169321908
2010,234,250,44970.87169321908
2010,235,250,44970.87169321908
2010,236,249,44790.73415462194
2010,237,249,44790.73415462194
2010,238,249,44790.73415462194
2010,239,249,44790.73415462194
2010,240,249,44790.73415462194
2010,241,249,44790.73415462194
2010,242,249,44790.73415462194
2010,243,249,44880.08694253386
2010,244,249,44880.08694253386
2010,245,249,44880.08694253386
2010,246,249,44880.08694253386
2010,247,249,44880.08694253386
2010,248,249,44880.08694253386
2010,249,249,44880.08694253386
2010,250,250,45061.0543221632
2010,251,250,45061.0543221632
2010,252,250,45061.0543221632
2010,253,250,45061.0543221632
2010,254,250,45061.0543221632
2010,255,250,45061.0543221632
2010,256,250,45061.0543221632
2010,257,251,45310.53372130856
2010,258,251,45310.53372130856
2010,259,251,45310.53372130856
2010,260,251,45310.53372130856
2010,261,251,45310.53372130856
2010,262,251,45310.53372130856
2010,263,251,45310.53372130856
2010,264,250,45208.56773343972
2010,265,250,45208.56773343972
2010,266,250,45208.56773343972
2010,267,250,45208.56773343972
2010,268,250,45208.56773343972
2010,269,250,45208.56773343972
2010,270,250,45208.56773343972
2010,271,249,45028.2840107562
2010,272,249,45028.2840107562
2010,273,249,45028.2840107562
2010,274,249,45028.2840107562
2010,275,249,45028.2840107562
2010,276,249,45028.2840107562
2010,277,249,45028.2840107562
2010,278,250,45274.88044161943
2010,279,250,45274.88044161943
2010,280,250,45274.88044161943
2010,281,250,45274.88044161943
2010,282,250,45274.88044161943
2010,283,250,45274.88044161943
2010,284,250,45274.88044161943
2010,285,250,45284.462203141855
2010,286,250,45284.462203141855
2010,287,250,45284.462203141855
2010,288,250,45284.462203141855
2010,289,250,45284.462203141855
2010,290,250,45284.462203141855
2010,291,250,45284.462203141855
2010,292,250,45336.25466704467
2010,293,250,45336.25466704467
2010,294,250,45336.25466704467
2010,295,250,45336.25466704467
2010,296,250,45336.25466704467
2010,297,250,45336.25466704467
2010,298,250,45336.25466704467
2010,299,251,45476.40220563073
2010,300,251,45476.40220563073
2010,301,251,45476.40220563073
2010,302,251,45476.40220563073
2010,303,251,45476.40220563073
2010,304,251,45476.40220563073
2010,305,251,45476.40220563073
2010,306,250,45452.439665036705
2010,307,250,45452.439665036705
2010,308,250,45452.439665036705
2010,309,250,45452.439665036705
2010,310,250,45452.439665036705
2010,311,250,45452.439665036705
2010,312,250,45452.439665036705
2010,313,250,45458.48537270623
2010,314,250,45458.48537270623
2010,315,250,45458.48537270623
2010,316,250,45458.48537270623
2010,317,250,45458.48537270623
2010,318,250,45458.48537270623
2010,319,250,45458.48537270623
2010,320,250,45489.879468176674
2010,321,250,45489.879468176674
2010,322,250,45489.879468176674
2010,323,250,45489.879468176674
2010,324,250,45489.879468176674
2010,325,250,45489.879468176674
2010,326,250,45489.879468176674
2010,327,251,45830.810571475035
2010,328,251,45830.810571475035
2010,329,251,45830.810571475035
2010,330,251,45830.810571475035
2010,331,251,45830.810571475035
2010,332,251,45830.810571475035
2010,333,251,45830.810571475035
2010,334,249,45358.67153186007
2010,335,249,45358.67153186007
2010,336,249,45358.67153186007
2010,337,249,45358.67153186007
2010,338,249,45358.67153186007
2010,339,249,45358.67153186007
2010,340,249,45358.67153186007
2010,341,249,45394.93936681466
2010,342,249,45394.93936681466
2010,343,249,45394.93936681466
2010,344,249,45394.93936681466
2010,345,249,45394.93936681466
2010,346,249,45394.93936681466
2010,347,249,45394.93936681466
2010,348,250,45598.723515425794
2010,349,250,45598.723515425794
2010,350,250,45598.723515425794
2010,351,250,45598.723515425794
2010,352,250,45598.723515425794
2010,353,250,45598.723515425794
2010,354,250,45598.723515425794
2010,355,250,45638.02006094249
2010,356,250,45638.02006094249
2010,357,250,45638.02006094249
2010,358,250,45638.02006094249
2010,359,250,45638.02006094249
2010,360,250,45638.02006094249
2010,361,250,45638.02006094249
2010,362,250,45690.33989084513
2010,363,250,45690.33989084513
2010,364,250,45690.33989084513
2010,365,250,45690.33989084513
2011,1,250,45690.33989084513
2011,2,250,45690.33989084513
2011,3,250,45690.33989084513
2011,4,250,45724.53072766987
2011,5,250,45724.53072766987
2011,6,250,45724.53072766987
2011,7,250,45724.53072766987
2011,8,250,45724.53072766987
2011,9,250,45724.53072766987
2011,10,250,45724.53072766987
2011,11,250,45816.36398450085
2011,12,250,45816.36398450085
2011,13,250,45816.36398450085
2011,14,250,45816.36398450085
2011,15,250,45816.36398450085
2011,16,250,45816.36398450085
2011,17,250,45816.36398450085
2011,18,250,45771.34978947062
2011,19,250,45771.34978947062
2011,20,250,45771.34978947062
2011,21,250,45771.34978947062
2011,22,250,45771.34978947062
2011,23,250,45771.34978947062
2011,24,250,45771.34978947062
2011,25,249,45581.51135147847
2011,26,249,45581.51135147847
2011,27,249,45581.51135147847
2011,28,249,45581.51135147847
2011,29,249,45581.51135147847
2011,30,249,45581.51135147847
2011,31,249,45581.51135147847
2011,32,250,45920.88610508965
2011,33,250,45920.88610508965
2011,34,250,45920.88610508965
2011,35,250,45920.88610508965
2011,36,250,45920.88610508965
2011,37,250,45920.88610508965
2011,38,250,45920.88610508965
2011,39,251,46105.20668639085
2011,40,251,46105.20668639085
2011,41,251,46105.20668639085
2011,42,251,46105.20668639085
2011,43,251,46105.20668639085
2011,44,251,46105.20668639085
2011,45,251,46105.20668639085
2011,46,250,45887.16705409865
2011,47,250,45887.16705409865
2011,48,250,45887.16705409865
2011,49,250,45887.16705409865
2011,50,250,45887.16705409865
2011,51,250,45887.16705409865
2011,52,250,45887.16705409865
2011,53,249,45752.44972495793
2011,54,249,45752.44972495793
2011,55,249,45752.44972495793
2011,56,249,45752.44972495793
2011,57,249,45752.44972495793
2011,58,249,45752.44972495793
2011,59,249,45752.44972495793
2011,60,250,46083.47312107179
2011,61,250,46083.47312107179
2011,62,250,46083.47312107179
2011,63,250,46083.47312107179
2011,64,250,46083.47312107179
2011,65,250,46083.47312107179
2011,66,250,46083.47312107179
2011,67,249,45794.882365489655
2011,68,249,45794.882365489655
2011,69,249,45794.882365489655
2011,70,249,45794.882365489655
2011,71,249,45794.882365489655
2011,72,249,45794.882365489655
2011,73,249,45794.882365489655
2011,74,249,45850.03294810854
2011,75,249,45850.03294810854
2011,76,249,45850.03294810854
2011,77,249,45850.03294810854
2011,78,249,45850.03294810854
2011,79,249,45850.03294810854
2011,80,249,45850.03294810854
2011,81,247,45640.600201830835
2011,82,247,45640.600201830835
2011,83,247,45640.600201830835
2011,84,247,45640.600201830835
2011,85,247,45640.600201830835
2011,86,247,45640.600201830835
2011,87,247,45640.600201830835
2011,88,196,36128.18432987048
2011,89,196,36128.18432987048
2011,90,196,36128.18432987048
2011,91,196,36128.18432987048
2011,92,196,36128.18432987048
2011,93,196,36128.18432987048
2011,94,196,36128.18432987048
2011,95,95,17505.9022524404
2011,96,95,17505.9022524404
2011,97,95,17505.9022524404
2011,98,95,17505.9022524404
2011,99,95,17505.9022524404
2011,100,95,17505.9022524404
2011,101,95,17505.9022524404
2011,102,0,17505.9022524404
2011,103,0,17505.9022524404
2011,104,0,17505.9022524404
2011,105,0,17505.9022524404
2011,106,0,17505.9022524404
2011,107,0,17505.9022524404
2011,108,0,17505.9022524404
2011,109,0,17505.9022524404
2011,110,0,17505.9022524404
2011,111,0,17505.9022524404
2011,112,0,17505.9022524404
2011,113,0,17505.9022524404
2011,114,0,17505.9022524404
2011,115,0,17505.9022524404
2011,116,0,17505.9022524404
2011,117,0,17505.9022524404
2011,118,0,17505.9022524404
2011,119,0,17505.9022524404
2011,120,0,17505.9022524404
2011,121,0,17505.9022524404
2011,122,0,17505.9022524404
2011,123,0,17505.9022524404
2011,124,0,17505.9022524404
2011,125,0,17505.9022524404
2011,126,0,17505.9022524404
2011,127,0,17505.9022524404
2011,128,0,17505.9022524404
2011,129,0,17505.9022524404
2011,130,0,17505.9022524404
2011,131,0,17505.9022524404
2011,132,0,17505.9022524404
2011,133,0,17505.9022524404
2011,134,0,17505.9022524404
2011,135,0,17505.9022524404
2011,136,0,17505.9022524404
2011,137,0,17505.9022524404
2011,138,0,17505.9022524404
2011,139,0,17505.9022524404
2011,140,0,17505.9022524404
2011,141,0,17505.9022524404
2011,142,0,17505.9022524404
2011,143,0,17505.9022524404
2011,144,14,2550.0571348993462
2011,145,14,2550.0571348993462
2011,146,14,2550.0571348993462
2011,147,14,2550.0571348993462
2011,148,14,2550.0571348993462
2011,149,14,2550.0571348993462
2011,150,14,2550.0571348993462
2011,151,127,23071.184762575762
2011,152,127,23071.184762575762
2011,153,127,23071.184762575762
2011,154,127,23071.184762575762
2011,155,127,23071.184762575762
2011,156,127,23071.184762575762
2011,157,127,23071.184762575762
2011,158,207,37522.47255909816
2011,159,207,37522.47255909816
2011,160,207,37522.47255909816
2011,161,207,37522.47255909816
2011,162,207,37522.47255909816
2011,163,207,37522.47255909816
2011,164,207,37522.47255909816
2011,165,251,45013.218357139725
2011,166,251,45013.218357139725
2011,167,251,45013.218357139725
2011,168,251,45013.218357139725
2011,169,251,45013.218357139725
2011,170,251,45013.218357139725
2011,171,251,45013.218357139725
2011,172,250,44772.21239267678
2011,173,250,44772.21239267678
2011,174,250,44772.21239267678
2011,175,250,44772.21239267678
2011,176,250,44772.21239267678
2011,177,250,44772.21239267678
2011,178,250,44772.21239267678
2011,179,251,44805.783345905715
2011,180,251,44805.783345905715
2011,181,251,44805.783345905715
2011,182,251,44805.783345905715
2011,183,251,44805.783345905715
2011,184,251,44805.783345905715
2011,185,251,44805.783345905715
2011,186,249,44212.656899452726
2011,187,249,44212.656899452726
2011,188,249,44212.656899452726
2011,189,249,44212.656899452726
2011,190,249,44212.656899452726
2011,191,249,44212.656899452726
2011,192,249,44212.656899452726
2011,193,250,44254.74884576683
2011,194,250,44254.74884576683
2011,195,250,44254.74884576683
2011,196,250,44254.74884576683
2011,197,250,44254.74884576683
2011,198,250,44254.74884576683
2011,199,250,44254.74884576683
2011,200,250,44193.59070181132
2011,201,250,44193.59070181132
2011,202,250,44193.59070181132
2011,203,250,44193.59070181132
2011,204,250,44193.59070181132
2011,205,250,44193.59070181132
2011,206,250,44193.59070181132
2011,207,250,44154.70114370622
2011,208,250,44154.70114370622
2011,209,250,44154.70114370622
2011,210,250,44154.70114370622
2011,211,250,44154.70114370622
2011,212,250,44154.70114370622
2011,213,250,44154.70114370622
2011,214,249,43867.7608874765
2011,215,249,43867.7608874765
2011,216,249,43867.7608874765
2011,217,249,43867.7608874765
2011,218,249,43867.7608874765
2011,219,249,43867.7608874765
2011,220,249,43867.7608874765
2011,221,251,44176.425171124625
2011,222,251,44176.425171124625
2011,223,251,44176.425171124625
2011,224,251,44176.425171124625
2011,225,251,44176.425171124625
2011,226,251,44176.425171124625
2011,227,251,44176.425171124625
2011,228,249,43813.97040616309
2011,229,249,43813.97040616309
2011,230,249,43813.97040616309
2011,231,249,43813.97040616309
2011,232,249,43813.97040616309
2011,233,249,43813.97040616309
2011,234,249,43813.97040616309
2011,235,249,43710.25684941215
2011,236,249,43710.25684941215
2011,237,249,43710.25684941215
2011,238,249,43710.25684941215
2011,239,249,43710.25684941215
2011,240,249,43710.25684941215
2011,241,249,43710.25684941215
2011,242,249,43822.52973695736
2011,243,249,43822.52973695736
2011,244,249,43822.52973695736
2011,245,249,43822.52973695736
2011,246,249,43822.52973695736
2011,247,249,43822.52973695736
2011,248,249,43822.52973695736
2011,249,250,43868.02327033553
2011,250,250,43868.02327033553
2011,251,250,43868.02327033553
2011,252,250,43868.02327033553
2011,253,250,43868.02327033553
2011,254,250,43868.02327033553
2011,255,250,43868.02327033553
2011,256,249,43778.45290365647
2011,257,249,43778.45290365647
2011,258,249,43778.45290365647
2011,259,249,43778.45290365647
2011,260,249,43778.45290365647
2011,261,249,43778.45290365647
2011,262,249,43778.45290365647
2011,263,250,43925.65066167922
2011,264,250,43925.65066167922
2011,265,250,43925.65066167922
2011,266,250,43925.65066167922
2011,267,250,43925.65066167922
2011,268,250,43925.65066167922
2011,269,250,43925.65066167922
2011,270,250,43880.24189867159
2011,271,250,43880.24189867159
2011,272,250,43880.24189867159
2011,273,250,43880.24189867159
2011,274,250,43880.24189867159
2011,275,250,43880.24189867159
2011,276,250,43880.24189867159
2011,277,249,43722.17340598822
2011,278,249,43722.17340598822
2011,279,249,43722.17340598822
2011,280,249,43722.17340598822
2011,281,249,43722.17340598822
2011,282,249,43722.17340598822
2011,283,249,43722.17340598822
2011,284,251,44131.17338157354
2011,285,251,44131.17338157354
2011,286,251,44131.17338157354
2011,287,251,44131.17338157354
2011,288,251,44131.17338157354
2011,289,251,44131.17338157354
2011,290,251,44131.17338157354
2011,291,249,43790.463456651254
2011,292,249,43790.463456651254
2011,293,249,43790.463456651254
2011,294,249,43790.463456651254
2011,295,249,43790.463456651254
2011,296,249,43790.463456651254
2011,297,249,43790.463456651254
2011,298,251,44142.12449233087
2011,299,251,44142.12449233087
2011,300,251,44142.12449233087
2011,301,251,44142.12449233087
2011,302,251,44142.12449233087
2011,303,251,44142.12449233087
2011,304,251,44142.12449233087
2011,305,249,43815.64784840432
2011,306,249,43815.64784840432
2011,307,249,43815.64784840432
2011,308,249,43815.64784840432
2011,309,249,43815.64784840432
2011,310,249,43815.64784840432
2011,311,249,43815.64784840432
2011,312,249,43860.043016027324
2011,313,249,43860.043016027324
2011,314,249,43860.043016027324
2011,315,249,43860.043016027324
2011,316,249,43860.043016027324
2011,317,249,43860.043016027324
2011,318,249,43860.043016027324
2011,319,250,43951.91928264763
2011,320,250,43951.91928264763
2011,321,250,43951.91928264763
2011,322,250,43951.91928264763
2011,323,250,43951.91928264763
2011,324,250,43951.91928264763
2011,325,250,43951.91928264763
2011,326,250,44065.11928093264
2011,327,250,44065.11928093264
2011,328,250,44065.11928093264
2011,329,250,44065.11928093264
2011,330,250,44065.11928093264
2011,331,250,44065.11928093264
2011,332,250,44065.11928093264
2011,333,250,44102.03051372175
2011,334,250,44102.03051372175
2011,335,250,44102.03051372175
2011,336,250,44102.03051372175
2011,337,250,44102.03051372175
2011,338,250,44102.03051372175
2011,339,250,44102.03051372175
2011,340,250,44064.82977240141
2011,341,250,44064.82977240141
2011,342,250,44064.82977240141
2011,343,250,44064.82977240141
2011,344,250,44064.82977240141
2011,345,250,44064.82977240141
2011,346,250,44064.82977240141
2011,347,250,44110.0372605859
2011,348,250,44110.0372605859
2011,349,250,44110.0372605859
2011,350,250,44110.0372605859
2011,351,250,44110.0372605859
2011,352,250,44110.0372605859
2011,353,250,44110.0372605859
2011,354,250,44179.25293074459
2011,355,250,44179.25293074459
2011,356,250,44179.25293074459
2011,357,250,44179.25293074459
2011,358,250,44179.25293074459
2011,359,250,44179.25293074459
2011,360,250,44179.25293074459
2011,361,250,44172.65345091302
2011,362,250,44172.65345091302
2011,363,250,44172.65345091302
2011,364,250,44172.65345091302
2011,365,250,44172.65345091302
2012,1,250,44172.65345091302
2012,2,250,44172.65345091302
2012,3,250,44228.78006543318
2012,4,250,44228.78006543318
2012,5,250,44228.78006543318
2012,6,250,44228.78006543318
2012,7,250,44228.78006543318
2012,8,250,44228.78006543318
2012,9,250,44228.78006543318
2012,10,250,44184.575538746074
2012,11,250,44184.575538746074
2012,12,250,44184.575538746074
2012,13,250,44184.575538746074
2012,14,250,44184.575538746074
2012,15,250,44184.575538746074
2012,16,250,44184.575538746074
2012,17,250,44217.51352319193
2012,18,250,44217.51352319193
2012,19,250,44217.51352319193
2012,20,250,44217.51352319193
2012,21,250,44217.51352319193
2012,22,250,44217.51352319193
2012,23,250,44217.51352319193
2012,24,251,44443.90653162156
2012,25,251,44443.90653162156
2012,26,251,44443.90653162156
2012,27,251,44443.90653162156
2012,28,251,44443.90653162156
2012,29,251,44443.90653162156
2012,30,251,44443.90653162156
2012,31,249,44084.10890162116
2012,32,249,44084.10890162116
2012,33,249,44084.10890162116
2012,34,249,44084.10890162116
2012,35,249,44084.10890162116
2012,36,249,44084.10890162116
2012,37,249,44084.10890162116
2012,38,250,44303.41309384104
2012,39,250,44303.41309384104
2012,40,250,44303.41309384104
2012,41,250,44303.41309384104
2012,42,250,44303.41309384104
2012,43,250,44303.41309384104
2012,44,250,44303.41309384104
2012,45,250,44331.2227526927
2012,46,250,44331.2227526927
2012,47,250,44331.2227526927
2012,48,250,44331.2227526927
2012,49,250,44331.2227526927
2012,50,250,44331.2227526927
2012,51,250,44331.2227526927
2012,52,250,44287.796265038705
2012,53,250,44287.796265038705
2012,54,250,44287.796265038705
2012,55,250,44287.796265038705
2012,56,250,44287.796265038705
2012,57,250,44287.796265038705
2012,58,250,44287.796265038705
2012,59,250,44243.60772871023
2012,60,250,44243.60772871023
2012,61,250,44243.60772871023
2012,62,250,44243.60772871023
2012,63,250,44243.60772871023
2012,64,250,44243.60772871023
2012,65,250,44243.60772871023
2012,66,250,44280.51581507714
2012,67,250,44280.51581507714
2012,68,250,44280.51581507714
2012,69,250,44280.51581507714
2012,70,250,44280.51581507714
2012,71,250,44280.51581507714
2012,72,250,44280.51581507714
2012,73,246,43493.89838794532
2012,74,246,43493.89838794532
2012,75,246,43493.89838794532
2012,76,246,43493.89838794532
2012,77,246,43493.89838794532
2012,78,246,43493.89838794532
