year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,89,199,149.25,1592,398,995,398,63.68,995,0,0
2010,90,199,149.25,1592,398,995,398,63.68,995,0,0
2010,91,199,149.25,1592,398,995,398,63.68,995,0,0
2010,92,199,149.25,1592,398,995,398,63.68,995,0,0
2010,93,199,149.25,1592,398,995,398,63.68,995,0,0
2010,94,199,149.25,1592,398,995,398,63.68,995,0,0
2010,95,199,149.25,1592,398,995,398,63.68,995,0,0
2010,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,124,199,149.25,1592,398,995,398,63.68,995,0,0
2010,125,199,149.25,1592,398,995,398,63.68,995,0,0
2010,126,199,149.25,1592,398,995,398,63.68,995,0,0
2010,127,199,149.25,1592,398,995,398,63.68,995,0,0
2010,128,199,149.25,1592,398,995,398,63.68,995,0,0
2010,129,199,149.25,1592,398,995,398,63.68,995,0,0
2010,130,199,149.25,1592,398,995,398,63.68,995,0,0
2010,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,215,199,149.25,1592,398,995,398,63.68,995,0,0
2010,216,199,149.25,1592,398,995,398,63.68,995,0,0
2010,217,199,149.25,1592,398,995,398,63.68,995,0,0
2010,218,199,149.25,1592,398,995,398,63.68,995,0,0
2010,219,199,149.25,1592,398,995,398,63.68,995,0,0
2010,220,199,149.25,1592,398,995,398,63.68,995,0,0
2010,221,199,149.25,1592,398,995,398,63.68,995,0,0
2010,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,243,199,149.25,1592,398,995,398,63.68,995,0,0
2010,244,199,149.25,1592,398,995,398,63.68,995,0,0
2010,245,199,149.25,1592,398,995,398,63.68,995,0,0
2010,246,199,149.25,1592,398,995,398,63.68,995,0,0
2010,247,199,149.25,1592,398,995,398,63.68,995,0,0
2010,248,199,149.25,1592,398,995,398,63.68,995,0,0
2010,249,199,149.25,1592,398,995,398,63.68,995,0,0
2010,250,199,149.25,1592,398,995,398,63.68,995,0,0
2010,251,199,149.25,1592,398,995,398,63.68,995,0,0
2010,252,199,149.25,1592,398,995,398,63.68,995,0,0
2010,253,199,149.25,1592,398,995,398,63.68,995,0,0
2010,254,199,149.25,1592,398,995,398,63.68,995,0,0
2010,255,199,149.25,1592,398,995,398,63.68,995,0,0
2010,256,199,149.25,1592,398,995,398,63.68,995,0,0
2010,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
2010,306,199,149.25,1592,398,995,398,63.68,995,0,0
2010,307,199,149.25,1592,398,995,398,63.68,995,0,0
2010,308,199,149.25,1592,398,995,398,63.68,995,0,0
2010,309,199,149.25,1592,398,995,398,63.68,995,0,0
2010,310,199,149.25,1592,398,995,398,63.68,995,0,0
