year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2009,315,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,316,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,317,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,320,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,330,0.0,0.010774457564330854,-0.010774457564330854,-0.006109970790248553,0.0,0.011610636492063994,0.005273791862515412,0.0
2009,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,-0.0005327732014848152,0.0005327732014848152,-0.0005327732014848152,0.0,0.0,0.0,0.0
2009,333,0.0,-0.001806049548804367,0.001806049548804367,-0.001806049548804367,0.0,0.0,0.0,0.0
2009,334,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,338,0.0,0.011340869392802369,-0.011340869392802369,-0.001797957129383576,0.0,0.011609833636366688,0.0015289928858192568,0.0
2009,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,0.011330827931499067,-0.011330827931499067,-0.0018687330298234883,0.0,0.01160976211499095,0.001589798846331605,0.0
2009,342,0.0,0.011580077488824732,-0.011580077488824732,-0.00016742540447012288,0.0,0.011609695591395366,0.00013780730189948844,0.0
2009,343,0.0,-0.0037480125297514825,0.0037480125297514825,-0.14075839991824068,0.0,0.011605706643154695,0.1254046807453345,0.0
2009,344,0.0,0.011144170660611494,-0.011144170660611494,-0.0024023668622703553,0.0,0.011605408127994401,0.0019411293948874487,0.0
2009,345,0.0,-0.0001304097174852359,0.0001304097174852359,-0.0001304097174852359,0.0,0.0,0.0,0.0
2009,346,0.0,-0.0005230025867604127,0.0005230025867604127,-0.0005230025867604127,0.0,0.0,0.0,0.0
2009,347,0.0,0.011362943888781741,-0.011362943888781741,-0.00038692127850481484,0.0,0.011605314355558297,0.00014455081172825966,0.0
2009,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,0.010693876072213795,-0.010693876072213795,-0.006681231301627122,0.0,0.011605005915551863,0.005770101458289053,0.0
2009,350,0.0,-0.00011822096939795301,0.00011822096939795301,-0.00011822096939795301,0.0,0.0,0.0,0.0
2009,351,0.0,-6.255085077100375e-05,6.255085077100375e-05,-6.255085077100375e-05,0.0,0.0,0.0,0.0
2009,352,0.0,-0.00028513490065051883,0.00028513490065051883,-0.00028513490065051883,0.0,0.0,0.0,0.0
2009,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,0.010726744090834775,-0.010726744090834775,-0.0018116530538918596,0.0,0.011604665032255249,0.0009337321124713867,0.0
2009,357,0.0,0.010690025889152821,-0.010690025889152821,-0.001890142824549912,0.0,0.011604343827755808,0.0009758248859469246,0.0
2009,358,0.0,-0.002694960344740498,0.002694960344740498,-0.03382859284397455,0.0,0.011600560815975184,0.019533071683258865,0.0
2009,359,0.0,-0.0056790739977182845,0.0056790739977182845,-0.04095002598660358,0.0,0.011595977423303741,0.023674974565581552,0.0
2009,360,0.0,0.009638947782431937,-0.009638947782431937,-0.0038358827698630193,0.0,0.011595351751028103,0.0018794788012668547,0.0
2009,361,0.0,0.011032439210755321,-0.011032439210755321,-0.0006070630145131872,0.0,0.011595221988883369,4.4280236385139344e-05,0.0
2009,362,0.0,-0.00048641431430951343,0.00048641431430951343,-0.00048641431430951343,0.0,0.0,0.0,0.0
2009,363,0.0,-0.0002852814420748473,0.0002852814420748473,-0.0002852814420748473,0.0,0.0,0.0,0.0
2009,364,0.0,-0.00013403423508862033,0.00013403423508862033,-0.00013403423508862033,0.0,0.0,0.0,0.0
2009,365,0.0,0.011423436355381357,-0.011423436355381357,-0.0003290626686975884,0.0,0.01159512327237476,0.00015737575170418484,0.0
2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,-0.00014267358869801683,0.00014267358869801683,-0.00014267358869801683,0.0,0.0,0.0,0.0
2010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,6,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,7,0.0,0.00993442299506178,-0.00993442299506178,-0.0035252993279755174,0.0,0.011594638450416243,0.001865083872621054,0.0
2010,8,0.0,0.00622525636356104,-0.00622525636356104,-0.012071150519886942,0.0,0.011593136371428564,0.006703270512019418,0.0
2010,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,-0.0003064620152599673,0.0003064620152599673,-0.0003064620152599673,0.0,0.0,0.0,0.0
2010,11,0.0,-0.0004376341187253274,0.0004376341187253274,-0.0004376341187253274,0.0,0.0,0.0,0.0
2010,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,-0.0017910659968727507,0.0017910659968727507,-0.03142939692588698,0.0,0.011589528005119228,0.018048802923894998,0.0
2010,25,0.0,0.010679075514516446,-0.010679075514516446,-0.0018740440627880162,0.0,0.011589211789274538,0.0009639077880299235,0.0
2010,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,-0.000181707833917244,0.000181707833917244,-0.000181707833917244,0.0,0.0,0.0,0.0
2010,28,0.0,-0.00026706484550231835,0.00026706484550231835,-0.00026706484550231835,0.0,0.0,0.0,0.0
2010,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,32,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,33,0.0,0.009944059509251282,-0.009944059509251282,-0.0034773368311107333,0.0,0.01158868119063712,0.0018327151497248935,0.0
2010,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,0.011383252770854418,-0.011383252770854418,-0.00020598072433131165,0.0,0.011588594618428384,6.388767573454248e-07,0.0
2010,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,0.011311111344780047,-0.011311111344780047,-0.0005400351656135172,0.0,0.011588523474897403,0.000262623035496161,0.0
2010,40,0.0,0.010688543706328182,-0.010688543706328182,-0.0018466423696281709,0.0,0.011588248555568793,0.00094693752038756,0.0
2010,41,0.0,0.009859386814236685,-0.009859386814236685,-0.0036571202233517397,0.0,0.01158769753372704,0.0019288095038613846,0.0
2010,42,0.0,-9.609410790289985e-05,9.609410790289985e-05,-9.609410790289985e-05,0.0,0.0,0.0,0.0
2010,43,0.0,-0.0002645218726229359,0.0002645218726229359,-0.0002645218726229359,0.0,0.0,0.0,0.0
2010,44,0.0,-0.0004617681649489794,0.0004617681649489794,-0.0015131760637814295,0.0,0.0,0.0,0.0010514078988324502
2010,45,0.0,-0.0001531452743939565,0.0001531452743939565,-0.0013334199243217881,0.0,0.0,0.0,0.0011802746499278316
2010,46,0.0,-0.00015296712220703372,0.00015296712220703372,-0.0013320337470759114,0.0,0.0,0.0,0.0011790666248688777
2010,47,0.0,0.011387801096435606,-0.011387801096435606,-0.0011733928968169494,0.0,0.01158674560633081,6.882560512836276e-05,0.0009056227817933841
2010,48,0.0,-0.00015133831186678283,0.00015133831186678283,-0.0013181914437154774,0.0,0.0,0.0,0.0011668531318486945
2010,49,0.0,-0.0001472939700224434,0.0001472939700224434,-0.0012831385135996243,0.0,0.0,0.0,0.0011358445435771809
2010,50,0.0,-0.00016321466912691106,0.00016321466912691106,-0.0014220288987871754,0.0,0.0,0.0,0.0012588142296602644
2010,51,0.0,0.011149601486812573,-0.011149601486812573,-0.001972574680848993,0.0,0.011585780217888557,0.0002536520713925795,0.0012827438783804307
2010,52,0.0,0.01146653319160064,-0.01146653319160064,-0.001033164432783451,0.0,0.01158561101179693,3.5046602283169144e-07,0.0009137361465643302
2010,53,0.0,0.011339061169535265,-0.011339061169535265,-0.0015459140411167027,0.0,0.011585344897491459,7.418936304614853e-05,0.00122544095011436
2010,54,0.0,0.010692894114123752,-0.010692894114123752,-0.0028740104585267545,0.0,0.011584873494683838,0.0007527015045539349,0.0012293295734127337
2010,55,0.0,-0.00016398459930102986,0.00016398459930102986,-0.0013181777705995046,0.0,0.0,0.0,0.0011541931712984747
2010,56,0.0,-0.0002975798221082802,0.0002975798221082802,-0.001545663034221434,0.0,0.0,0.0,0.0012480832121131537
2010,57,0.0,-0.0003930062590593274,0.0003930062590593274,-0.0015476827168185991,0.0,0.0,0.0,0.0011546764577592718
2010,58,0.0,-0.00015340172230663752,0.00015340172230663752,-0.0013381776898313547,0.0,0.0,0.0,0.0011847759675247171
2010,59,0.0,-0.00019059036977860924,0.00019059036977860924,-0.0016628656139801024,0.0,0.0,0.0,0.0014722752442014931
2010,60,0.0,-0.00016264394610147307,0.00016264394610147307,-0.0014192791545610817,0.0,0.0,0.0,0.0012566352084596086
2010,61,0.0,-0.0001713827310485859,0.0001713827310485859,-0.001495793205776863,0.0,0.0,0.0,0.0013244104747282771
2010,62,0.0,-0.00018383060928066136,0.00018383060928066136,-0.0016047151730163023,0.0,0.0,0.0,0.001420884563735641
2010,63,0.0,-0.00017185270163322256,0.00017185270163322256,-0.001500420542242864,0.0,0.0,0.0,0.0013285678406096415
2010,64,0.0,-0.00017014138884557375,0.00017014138884557375,-0.001485743558532704,0.0,0.0,0.0,0.0013156021696871301
2010,65,0.0,-0.000173483282118182,0.000173483282118182,-0.0015151985537613655,0.0,0.0,0.0,0.0013417152716431835
2010,66,0.0,-0.000145413374355253,0.000145413374355253,-0.0012702665826509474,0.0,0.0,0.0,0.0011248532082956944
2010,67,0.0,-0.00018059182802783805,0.00018059182802783805,-0.001577858196469606,0.0,0.0,0.0,0.0013972663684417679
2010,68,0.0,-0.00019925659762345905,0.00019925659762345905,-0.0017412572499324597,0.0,0.0,0.0,0.0015420006523090006
2010,69,0.0,0.007594277765493648,-0.007594277765493648,-0.03207512741437313,0.0,0.011580141031094759,0.026564520294892768,0.0015247438538792488
2010,70,0.0,0.010744710412241941,-0.010744710412241941,-0.006122455657305181,0.0,0.01157973765682663,0.004041277725840029,0.0012461506868804658
2010,71,0.0,0.0074350623648336165,-0.0074350623648336165,-0.03341022236736535,0.0,0.011578443231994084,0.027738847486005316,0.0015279940141995658
2010,72,0.0,-0.0002141301915246014,0.0002141301915246014,-0.0018726344962942676,0.0,0.0,0.0,0.0016585043047696662
2010,73,0.0,-0.00018415083937175494,0.00018415083937175494,-0.0016107731821648485,0.0,0.0,0.0,0.0014266223427930936
2010,74,0.0,-0.0003360878439774993,0.0003360878439774993,-0.0018493668571863964,0.0,0.0,0.0,0.001513279013208897
2010,75,0.0,-0.00016210736003149798,0.00016210736003149798,-0.0014085815153066505,0.0,0.0,0.0,0.0012464741552751526
2010,76,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,80,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,81,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,82,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,87,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,88,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,94,0.0,-0.005486907235273515,0.005486907235273515,-0.043151623930953065,0.0,0.0,0.0,0.03766471669567955
2010,95,0.0,-0.033691629728495515,0.033691629728495515,-0.2632500100114612,0.0,0.0,0.0,0.22955838028296568
2010,96,0.0,-0.008126722745215573,0.008126722745215573,-0.14874379642242275,0.0,0.011511857123062123,0.019934462633742323,0.10917075392040272
2010,97,0.0,0.0029331288706593607,-0.0029331288706593607,-0.06116721636476541,0.0,0.011509080176707358,0.05259126505871741,0.0
2010,98,0.0,0.008532585395052519,-0.008532585395052519,-0.01969124699985514,0.0,0.011507182424553486,0.016716649970354172,0.0
2010,99,0.0,-0.0011479657091513218,0.0011479657091513218,-0.0011479657091513218,0.0,0.0,0.0,0.0
2010,100,0.0,-0.0028025427952798054,0.0028025427952798054,-0.0028025427952798054,0.0,0.0,0.0,0.0
2010,101,0.0,-0.001608164491244679,0.001608164491244679,-0.001608164491244679,0.0,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,-0.03458397753611128,0.03458397753611128,-0.25415236963181087,0.0,0.0,0.0,0.2195683920956996
2010,109,0.0,-0.04505515975702862,0.04505515975702862,-0.3303609965309988,0.0,0.0,0.0,0.2853058367739702
2010,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,0.011017443096520552,-0.011017443096520552,-0.0019108387564301665,0.0,0.011424478330077422,0.0015038035228732958,0.0
2010,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,-0.0007774827738558088,0.0007774827738558088,-0.0007774827738558088,0.0,0.0,0.0,0.0
2010,119,0.0,-7.078709813868045e-06,7.078709813868045e-06,-7.078709813868045e-06,0.0,0.0,0.0,0.0
2010,120,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,8466.53690408553,3533.4630959144706,8464.724477881658,0.0,1.6180723343791368,0.19435386949228542,0.0
2010,122,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,123,0.0,-0.013140494695363561,0.013140494695363561,-0.08464910780276114,0.0,0.0,0.0,0.07150861310739758
2010,124,0.0,-0.07827382704002994,0.07827382704002994,-0.4900831222294073,0.0,0.0,0.0,0.41180929518937737
2010,125,0.0,-0.039813332552744385,0.039813332552744385,-0.2550046082451445,0.0,0.0,0.0,0.2151912756924001
2010,126,0.0,-0.03377043181897238,0.03377043181897238,-0.21533107622599346,0.0,0.0,0.0,0.18156064440702108
2010,127,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,128,0.0,1.3932544290526148,-1.3932544290526148,-0.5600539756997023,0.0,1.6162210589793569,0.015466698480338275,0.3216206472926218
2010,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,131,0.0,1.511952477505542,-1.511952477505542,-0.11258112710856949,0.0,1.6152695123832426,0.009264092230868973,0.0
2010,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,-0.6020746082791182,0.6020746082791182,-2.4741386910609435,0.0,1.6136860486935363,0.25837803408828885,0.0
2010,134,0.0,-0.0010686338991945377,0.0010686338991945377,-0.0010686338991945377,0.0,0.0,0.0,0.0
2010,135,0.0,-0.000327317966366536,0.000327317966366536,-0.000327317966366536,0.0,0.0,0.0,0.0
2010,136,0.0,-0.0032185655963985482,0.0032185655963985482,-0.0032185655963985482,0.0,0.0,0.0,0.0
