year,j_day,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2009,253,12.652557584425008,11.03181572226709,9.404224888476797,0.892658266173388,1.0554051234094874,1.2704146152920421,33.4027354560199,33.40351054094189,33.407610170749514,1637.9999301157397,1637.9999349978448,1637.999945681492,0.0,0.06343390367803554,0.08770039336053324,0.07292187839149591,0.016158401175892588,7.139709589122592e-06,3.585784967643525e-08,0,0,0,0.07959230485392814,0.08770753307012236,0.07292191424934559,-1.2665260337814745e-05,-1.2285327580711965e-05,-1.0275610953135583e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,254,12.719110277198636,11.12787209110861,9.48502697218153,0.8110109848134921,0.9624364762404902,1.1921817106577737,33.399936559044384,33.400428722700404,33.40505248113249,1637.9999160784744,1637.9999212018088,1637.9999341521016,0.0,0.06655269277362907,0.09605636884152052,0.08080208370473176,0.01790752282726392,7.892604874465064e-06,3.9937018632660345e-08,0,0,0,0.084460215600893,0.09606426144639499,0.08080212364175039,-1.4037265485737863e-05,-1.3796035912848766e-05,-1.1529390461323602e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,255,12.778453180410093,11.217522209195756,9.562737154430044,0.7377787502475176,0.875912214910207,1.1170733169801352,33.39716616218414,33.39731080483559,33.40246345263235,1637.9999006831893,1637.9999058773822,1637.9999213535805,0.0,0.05934290321145609,0.08965011808714582,0.07771018224851421,0.016675123499764993,7.385534571771015e-06,3.8450275407047905e-08,0,0,0,0.07601802671122108,0.0896575036217176,0.07771022069878962,-1.5395285004165092e-05,-1.53244266176921e-05,-1.2798521006459397e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,256,12.82765580865254,11.29517012268465,9.632542280625595,0.676878314610262,0.8013105090168533,1.0498136430809848,33.39452960036248,33.394275019981926,33.39993200524866,1637.9998839955097,1637.999889064845,1637.9999073141703,0.0,0.049202628242447956,0.0776479134888933,0.0698051261955498,0.014351056896089526,6.389795250574183e-06,3.449756148677086e-08,0,0,0,0.06355368513853749,0.07765430328414387,0.06980516069311128,-1.6687679617289177e-05,-1.6812537125870224e-05,-1.4039410274997409e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,257,12.870317104783489,11.365096045962487,9.697392887786517,0.6238605619464643,0.734406103199403,0.9874931991820649,33.39197149704121,33.39126603214095,33.397417082128676,1637.9998660539118,1637.9998707773493,1637.999892041984,0.0,0.04266129613094849,0.06992592327783684,0.06485060716092246,0.012932501451908288,5.757876360554237e-06,3.2044246548785306e-08,0,0,0,0.05559379758285678,0.06993168115419739,0.06485063920516901,-1.794159778781932e-05,-1.8287495772312925e-05,-1.5272186269921805e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,258,12.909721484850119,11.431729132704893,9.760767849338897,0.574595153640963,0.6708569369646882,0.9266986106900066,33.38941129193489,33.38819639913044,33.39485320665453,1637.999846857378,1637.999850985179,1637.9998755130355,0.0,0.03940438006663046,0.06663308674240691,0.06337496155238007,0.012440429878983713,5.504673172108057e-06,3.136216661269067e-08,0,0,0,0.051844809945614176,0.06663859141557901,0.06337499291454668,-1.9196533792578522e-05,-1.9792170363054995e-05,-1.6528948343807317e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,259,12.947487931761742,11.49717452913893,9.824481392146685,0.5270536020099114,0.6086152575149792,0.8656588757089436,33.38679733160017,33.38500860296968,33.392197198079664,1637.9998263795678,1637.9998296304207,1637.9998576821704,0.0,0.037766446911623765,0.06544539643403616,0.0637135428077884,0.012409542864366886,5.433934662587796e-06,3.161334024486103e-08,0,0,0,0.05017598977599065,0.06545083036869874,0.06371357442112865,-2.0477810216702893e-05,-2.1354758228178525e-05,-1.783086519526478e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,260,12.97229928463655,11.542220354802646,9.870871454782142,0.4960734971860359,0.5663430506351451,0.8216198192384125,33.38460578070397,33.3822539917095,33.389865143029546,1637.999804827576,1637.9998069254548,1637.9998387082164,0.0,0.024811352874808415,0.045045825663716337,0.04639006263545623,0.00838185483699609,3.697442101105742e-06,2.2839173820053217e-08,0,0,0,0.03319320771180451,0.04504952310581744,0.04639008547463005,-2.1551991726678353e-05,-2.2704965799796357e-05,-1.8973953974675625e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,261,12.990926536112479,11.577402785686209,9.908560727064994,0.4729304003612013,0.5336939694875259,0.7861011680977497,33.382659087908856,33.3797417053199,33.3877145314832,1637.9997823214528,1637.9997829890924,1637.999818680136,0.0,0.01862725147592806,0.03518243088356254,0.03768927228285284,0.006485044267224024,2.8730161173482095e-06,1.848457269656556e-08,0,0,0,0.02511229574315208,0.035185303899679894,0.03768929076742554,-2.2506123200789717e-05,-2.3936362465406094e-05,-2.0028080414799662e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,262,13.007171833158178,11.60891885159521,9.943088189219504,0.452725534562665,0.5046459190609438,0.753696491188126,33.38080133914204,33.37729625239451,33.385612787557726,1637.9997589048116,1637.9997578541102,1637.9997976218967,0.0,0.01624529704569999,0.03151606590900012,0.03452746215450899,0.005840734160846228,2.572425331595079e-06,1.6920020427586045e-08,0,0,0,0.022086031206546217,0.03151863833433172,0.03452747907452942,-2.34166411891124e-05,-2.513498235897032e-05,-2.10582394353969e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,263,13.020059340019802,11.634836208499227,9.972367009542756,0.43676775255879213,0.4810256410158729,0.7264112968896577,33.3791170241582,33.375023313229065,33.38364117181399,1637.9997346626858,1637.999731605093,1637.9997755973027,0.0,0.012887506861624294,0.025917356904017468,0.029278820323252675,0.004778832251943041,2.1093235756348808e-06,1.4313027386327432e-08,0,0,0,0.017666339113567336,0.025919466227593103,0.02927883463628006,-2.4242125852267693e-05,-2.6249017077227567e-05,-2.202459408121058e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,264,13.035701675291646,11.660030999714346,10.001129652939376,0.41833468946878466,0.4581511587294353,0.6996616671470992,33.37722164318685,33.37272832466096,33.38165114405698,1637.9997094916105,1637.999704231243,1637.9997525973374,0.0,0.015642335271844093,0.025194791215118764,0.02876264339662019,0.004711279864805938,2.0534895739319447e-06,1.4068313201052632e-08,0,0,0,0.020353615136650034,0.025196844704692696,0.02876265746493339,-2.5171075292196296e-05,-2.7373850153633158e-05,-2.2999965368135238e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,265,13.051822779000947,11.68356822253843,10.028378673024674,0.3997895809697359,0.4369112778175154,0.6744086278287502,33.37525426687241,33.370457550663964,33.37967911646726,1637.9996833563,1637.999675744442,1637.9997286308349,0.0,0.016121103709300196,0.023537222824082885,0.027249020085298205,0.004417516414639606,1.9188858536180314e-06,1.3325263379417771e-08,0,0,0,0.020538620123939803,0.023539141709936505,0.027249033410561584,-2.6135310450742966e-05,-2.8486801019587348e-05,-2.3966502490636686e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,266,12.89419370012314,11.70645247890772,10.055104056606137,0.35997211365250675,0.4163472011810923,0.6496968587602644,33.371322041433864,33.36816511352173,33.37769043007588,1637.9197358879594,1637.999646134081,1637.9997036896382,0.0,0.020904179948803992,0.022884256369288924,0.026725383581462116,0.004316844435298993,1.8677702666457788e-06,1.3075155454162107e-08,0.11951587476121206,0,0,0.025221024384102987,0.022886124139555573,0.02672539665661757,-2.7263190172084253e-05,-2.961036089561276e-05,-2.494119675757702e-05,0.05901738406539883,0.016910057428914854,0,0,0,0,0,0,0,0,0,1.7450638676496547e-05,0.0016284234942567015,0.07992020515061664,0.0
2009,267,10.799360888637107,13.74683251517738,10.082995528042385,0.2760333109190324,0.4538215970309166,0.6239028859867881,33.25883389745532,33.475684458463,33.37561887424917,1637.9196534788298,1637.9996692343236,1637.999677733131,0.0,0.02874617303634821,0.018366676757153547,0.02789147143624897,0.004377695562759486,1.9694518307623486e-06,1.3671135696066492e-08,0,0.10156562500987372,0,0.033123868599107695,0.018368646208984308,0.027891485107384664,-8.240912959999151e-05,2.3100242424845876e-05,-2.5956507202818103e-05,0.0,0.0,2.12357898452238,0,0,0.05370976504851012,0,0,0.10967572219399563,0,0,0,0,0,0.0
2009,268,10.822363112814784,12.949863603484742,10.868939726148243,0.25231659300169235,0.36364432493269894,0.6681110325714916,33.255956552587115,33.37276964054059,33.47408870382651,1637.9195696599345,1637.999641881352,1637.9997000507542,0.0,0.023002224177677916,0.029079641447647898,0.021337174037110714,0.0036756575031399543,2.3197393773039476e-06,1.3982706226878338e-08,0,0,0.06144152907153927,0.026677881680817868,0.0290819611870252,0.021337188019816943,-8.381889527929616e-05,-2.7352971434352188e-05,2.2317623179037585e-05,0.0,0.0,0,0.8260485531402855,0,0,0.06367192924525272,0,0,0.10036555255978316,0,0,0,0,0.0
2009,269,10.730580030111676,12.971323921437111,10.255067239562635,0.23143380050203047,0.34465154836173106,0.5475104160204386,33.25310270959681,33.370328939969994,33.373377947133555,1637.919484442809,1637.9996133321247,1637.9996729956908,0.0,0.020748685116986552,0.021460317952369044,0.02842984016758649,0.003073167498271556,1.7084165476733635e-06,1.3862183330067601e-08,0.11253176782009519,0,0,0.02382185261525811,0.021462026368916715,0.028429854029769823,-8.521712528829995e-05,-2.8549227349626566e-05,-2.7055063393161164e-05,0.0,0.0,0,0,0.6423023267531939,0,0,0.09425868941519233,0,0,0.0986498848624413,0,0,0,0.0
2009,270,10.734005305929962,13.002137880078893,10.276119306324297,0.21532474249427466,0.3290570682431617,0.5284408508302448,33.24971848442062,33.36881037449105,33.37142344828401,1637.9193975674532,1637.9995840387212,1637.9996449827242,0.0,0.016065677394988227,0.018173557065079435,0.02105206676166222,0.002481822204280844,1.4408766906713183e-06,1.0244724979798374e-08,0,0,0,0.01854749959926907,0.018174997941770108,0.0210520770063872,-8.687535598642398e-05,-2.9293403588389995e-05,-2.8012966651401714e-05,0.0,0.0,0.012640401576701939,0,0,0.000250400767535291,0,0,0.0007822581731284053,0,0,0,0,0,0.0
2009,271,10.666666749093878,13.01657035247634,10.293401256263097,0.20372229162638816,0.31674351965213776,0.5129844448096801,33.24739417003398,33.36672062822415,33.36962678946012,1637.919309553494,1637.999553721133,1637.9996160892435,0.0,0.012139364701045983,0.014432472397447414,0.01728194993880073,0.0018754145126802168,1.140048649603353e-06,8.38644797599403e-09,0.0794779215371301,0,0,0.0140147792137262,0.014433612446097017,0.017281958325248703,-8.801395919789002e-05,-3.031758817558512e-05,-2.8893480797373742e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,272,10.247875160173932,13.349081867755352,10.306009442397345,0.18944521280950596,0.3157836042860712,0.5019554742224487,33.22211955860479,33.38833011761549,33.368077220672134,1637.9192091497844,1637.999533997689,1637.999586436391,0.0,0.008271417535063726,0.009527288167773275,0.012608186134246888,0.0012227506381680417,7.870334977898438e-07,6.0936326874071846e-09,0.052362141447661076,0.051716637896109086,0,0.009494168173231766,0.009528075201271064,0.012608192227879575,-0.00010040370963631631,-1.9723444067333277e-05,-2.965285266089268e-05,0.0,0.0,0.3747008650073483,0,0,0.00681759882171142,0,0,0.0233403269607623,0,0,0,0,0,0.0
2009,273,10.125398297202622,13.27034723973512,10.47254902147555,0.18353846998508383,0.30284870033100086,0.5057531592478768,33.21244810552398,33.372720641806445,33.38929108684225,1637.919104005744,1637.9995066220495,1637.9995671837253,0.0,0.004500167204676299,0.006219581350494696,0.007870835142366127,0.0006717158081547939,4.93323013413843e-07,3.990632585856381e-09,0,0.03230018318324185,0.020962312427633186,0.0051718830128310925,0.00622007467350811,0.007870839132998714,-0.00010514404037087389,-2.737563955511405e-05,-1.9252665617359527e-05,0.0,0.0,0.1269770301759861,0.17963105636347176,0,0.0022822496651812,0.010409204174053397,0,0.00822920726758406,0.022453933488866082,0,0,0,0,0.0
2009,274,10.128271620357651,13.21141815695271,10.387150653826346,0.18147480277993303,0.29614618276745847,0.48766163656658573,33.21130089726258,33.36359465750647,33.373974382355065,1637.918998300348,1637.9994747727592,1637.9995404223878,0.0,0.0028733231550286385,0.004348738734279037,0.006155912207819533,0.0004432577075692273,3.380355240010084e-07,3.009037979970079e-09,0,0,0.015555588132969766,0.003316580862597866,0.0043490767698030385,0.0061559152168575125,-0.00010570539604283568,-3.184929019452057e-05,-2.6761337538664523e-05,0.0,0.0,0,0.06327782151668927,0.13927651324074214,0,0.0035572200548208495,0.016600849678870027,0,0.00795405432909225,0.022189497994199822,0,0,0,0.0
2009,275,10.084606606282923,13.215178003845933,10.343387292219063,0.17575969212890669,0.293517433074753,0.4775772362020749,33.20951320182286,33.36249565585021,33.3650457213494,1637.8684678712973,1637.9994423850128,1637.9995092841293,0.0,0.0013804783130755948,0.0037598468932221463,0.005436949844120899,0.00038066043908852303,2.9220210181347534e-07,2.6087873065918635e-09,0.017877718128270024,0,0,0.0017611387521641179,0.0037601390953239597,0.005436952452908206,-0.00010607624794374489,-3.238774635670325e-05,-3.1138258509342905e-05,0.02716777425953417,0.004819928866363428,0,0,0.04920031145140345,0,0,0.005707338141553924,0,0,0.007899909034219266,5.3842121704026015e-06,0.001022430507993429,0.05042435280282397,0.0
2009,276,7.624113828484165,15.649976666618244,10.347712478334946,0.13245451916781045,0.33493568244619526,0.47420677808181066,33.04721502874444,33.5231945369535,33.364122581787605,1637.8682822310188,1637.999488778645,1637.999477693622,0.0,0.0018202912434453276,0.0015265519297130636,0.004325186115882943,0.000278392080053485,2.2695780274773028e-07,2.073287058139196e-09,0.010198454572229638,0.018842503627376488,0,0.0020986833234988124,0.0015267788875158112,0.004325188189170001,-0.00018564027836459675,4.639363213683282e-05,-3.1590507113851346e-05,0.0,0.0,2.4521146144699744,0,0,0.042218785897290674,0,0,0.161471517097089,0,0,0,0,0,0.0
2009,277,7.312606353815451,14.432745995059637,11.85610585793922,0.12664276611914002,0.257985724242348,0.5534375262824353,33.01935855776412,33.38689373164959,33.525956844206426,1637.8680829362354,1637.9994683516763,1637.999525441095,0.0,0.001211378439715832,0.002679286764236527,0.0019597841855286333,0.00017527844270234693,2.2156317975831167e-07,1.8008835650201784e-09,0,0.014864866129593516,0.01133034988293173,0.001386656882418179,0.002679508327416285,0.0019597859864121984,-0.00019929478344965902,-2.0426968492708967e-05,4.7747472986688995e-05,0.0,0.0,0.31271885310842923,1.5177639453016774,0,0.005375166364844925,0.08054327060903436,0,0.027105695565174785,0.16252927346980733,0,0,0,0,0.0
2009,278,7.3135242346890434,14.19922554345802,10.936476534197604,0.12643333361709677,0.24654358627288386,0.427888551739161,33.01871291286984,33.35885872791486,33.38991213330978,1637.8678833269248,1637.999434181026,1637.9995064935017,0.0,0.000917880873592356,0.0018495334388673947,0.003540977177794746,0.00013680583335845344,1.4322592083137953e-07,1.8100096718619918e-09,0,0,0.009000036971900919,0.0010546867069508095,0.0018496766647882262,0.0035409789878044183,-0.00019960931061833664,-3.417065045720847e-05,-1.894759340993005e-05,0.0,0.0,0,0.23536998504048548,1.1495402489879933,0,0.01044136248356146,0.13325190511216245,0,0.027220273206311534,0.16248138462324424,0,0,0,0.0
2009,279,7.308157482347136,14.20086861165061,10.76111975651232,0.12631748879916488,0.24571874080358058,0.40864081100165384,33.018143634181484,33.35807493246955,33.361960321932536,1637.867683440528,1637.9993996264693,1637.9994738429957,0.0,0.0007593789470010449,0.0016430681925908295,0.002746377644848647,0.00012563095613917638,1.2727865675251268e-07,1.314631623854077e-09,0.006126131288908596,0,0,0.0008850099031402212,0.001643195471247582,0.002746378959480271,-0.00019988639685478122,-3.455455663293151e-05,-3.2650505935982895e-05,0.0,0.0,0,0,0.17810315533013235,0,0,0.01730451126331796,0,0,0.027181312397887396,0,0,0,0.0
2009,280,6.694236657667489,14.801059524654926,10.763521508434714,0.11577566819135943,0.2556313935686892,0.40700749042550616,32.96255274577006,33.4124398109294,33.36122490014942,1637.8674563032419,1637.9993917241081,1637.9994408322832,0.0,0.0006981341371695908,0.0012805639907068202,0.002401751922393005,0.00011140489610139063,1.1441760603142971e-07,1.149470507513684e-09,0.004979667240372737,0.01072894256283567,0,0.0008095390332709814,0.0012806784083128516,0.0024017530718635125,-0.0002271372862482099,-7.902361066212507e-06,-3.301071260591698e-05,0.0,0.0,0.6096392915764438,0,0,0.010468749363432677,0,0,0.05508155790877194,0,0,0,0,0,0.0
2009,281,6.257120291854772,14.742487996504527,11.24594934016193,0.10826442891862036,0.24164450137007196,0.4267447029281332,32.918972050043735,33.39979590910594,33.415603916385685,1637.8672078032184,1637.999377623277,1637.9994344806817,0.0,0.0006212015036753894,0.0012530769093321975,0.001909702004450107,9.136311364758635e-05,1.0815239016422674e-07,1.055051686507087e-09,0,0.009709298289662575,0.007334744363697616,0.0007125646173229758,0.0012531850617223618,0.0019097030595017937,-0.00024850002352251523,-1.4100831186451615e-05,-6.3516015786194664e-06,0.0,0.0,0.4377375673163931,0.48785287408646294,0,0.007523302825223607,0.020959417535874585,0,0.04310456758004421,0.05506016266093548,0,0,0,0,0.0
2009,282,6.2576083834141745,14.360017789950586,11.25500619135152,0.10837019407638761,0.22556420516353576,0.40630040285501856,32.91855671901701,33.355702197378655,33.40345784541386,1637.8669591020691,1637.999341906076,1637.999422174651,0.0,0.0004880915594027737,0.0011166065387279694,0.001795625487038518,7.017545882456512e-05,8.634315699568876e-08,9.58437116584892e-10,0,0,0.006359747038870527,0.0005582670182273388,0.001116692881884965,0.0017956264454756345,-0.00024870114927699207,-3.571720094569173e-05,-1.2306030508973437e-05,0.0,0.0,0,0.38358681309266923,0.3699658403512489,0,0.015644629994198175,0.034944036041788605,0,0.043448402258681795,0.054956046841060376,0,0,0,0.0
2009,283,6.2579099901000035,14.360722415061268,10.963708518124276,0.10854560439634815,0.2254192509216763,0.37919089950533386,32.91828410709753,33.35517844564487,33.35948508002759,1637.8667102697627,1637.9993059324684,1637.9993883115255,0.0,0.00030160668582901315,0.0007046251106812885,0.0013706074161673567,4.442722007256355e-05,5.4472729316924515e-08,6.550701381114001e-10,0,0,0,0.0003460339059015767,0.0007046795834106055,0.0013706080712374948,-0.00024883230637302633,-3.597360776258029e-05,-3.3863125464470164e-05,0.0,0.0,0,0,0.29266828064340894,0,0,0.026320660044365198,0,0,0.043424863745819726,0,0,0,0.0
2009,284,6.258072977182642,14.361146789298889,10.964544165115683,0.10874097787579402,0.2254292221822107,0.37882532213936587,32.91815014726161,33.35478023581197,33.35904908653118,1637.8664613742735,1637.999269764002,1637.9993542349973,0.0,0.00016298708263803163,0.000424374237620227,0.0008356469914065307,2.4494763160069623e-05,3.2801061194979295e-08,3.991845881619119e-10,0,0,0,0.00018748184579810126,0.00042440703868142196,0.0008356473905911188,-0.0002488954893292066,-3.616846632531634e-05,-3.407652821380225e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,285,6.258072977182642,14.361441901288503,10.965161275386297,0.10903033974425744,0.2254962552287508,0.3786122975624039,32.91809380607352,33.35445439580742,33.35867925803488,1637.8662124536536,1637.9992334361577,1637.9993199775051,0.0,0.0,0.00029511198961417134,0.0006171102706146486,1.5899939498704166e-05,2.2812738466862733e-08,2.947254266170787e-10,0,0,0,1.5899939498704166e-05,0.0002951348023526382,0.0006171105653400751,-0.00024892061987044373,-3.632784433811139e-05,-3.425749208400021e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,286,6.258072977182642,14.361441901288503,10.965661841746883,0.10927807523568404,0.2258152641652449,0.37847573583768074,32.91808326658389,33.354171835160145,33.358349671885705,1637.8659635303572,1637.9991969701543,1637.9992855587793,0.0,0.0,0.0,0.0005005663605854356,1.1727294531615915e-05,1.7714252921532268e-08,2.390441774155057e-10,0,0,0,1.1727294531615915e-05,1.7714252921532268e-08,0.0005005665996296129,-0.0002489232963256291,-3.646600347480671e-05,-3.441872572666171e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,287,6.258072977182642,14.361441901288503,10.965661841746883,0.1095047296670509,0.2261050357241226,0.37881227018657965,32.91809624127928,33.353918638724146,33.35804770375083,1637.865714615912,1637.9991603803887,1637.999250992361,0.0,0.0,0.0,0.0,9.285318397573528e-06,1.4642833044127524e-08,2.042699332581302e-10,0,0,0,9.285318397573528e-06,1.4642833044127524e-08,2.042699332581302e-10,-0.00024891444515485095,-3.658976571191261e-05,-3.45664182948508e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
