year,j_day,num_animals,manure
2009,340,199,34362.27599057749
2009,341,199,34362.27599057749
2009,342,200,34419.55932355777
2009,343,200,34419.55932355777
2009,344,200,34419.55932355777
2009,345,200,34419.55932355777
2009,346,200,34419.55932355777
2009,347,200,34419.55932355777
2009,348,200,34419.55932355777
2009,349,200,35069.873853677134
2009,350,200,35069.873853677134
2009,351,200,35069.873853677134
2009,352,200,35069.873853677134
2009,353,200,35069.873853677134
2009,354,200,35069.873853677134
2009,355,200,35069.873853677134
2009,356,200,34436.30029262606
2009,357,200,34436.30029262606
2009,358,200,34436.30029262606
2009,359,200,34436.30029262606
2009,360,200,34436.30029262606
2009,361,200,34436.30029262606
2009,362,200,34436.30029262606
2009,363,199,34389.914552725684
2009,364,199,34389.914552725684
2009,365,199,34389.914552725684
2010,1,199,34389.914552725684
2010,2,199,34389.914552725684
2010,3,199,34389.914552725684
2010,4,199,34389.914552725684
2010,5,200,34565.8109769785
2010,6,200,34565.8109769785
2010,7,200,34565.8109769785
2010,8,200,34565.8109769785
2010,9,200,34565.8109769785
2010,10,200,34565.8109769785
2010,11,200,34565.8109769785
2010,12,200,34470.67506466853
2010,13,200,34470.67506466853
2010,14,200,34470.67506466853
2010,15,200,34470.67506466853
2010,16,200,34470.67506466853
2010,17,200,34470.67506466853
2010,18,200,34470.67506466853
2010,19,200,34649.23477232239
2010,20,200,34649.23477232239
2010,21,200,34649.23477232239
2010,22,200,34649.23477232239
2010,23,200,34649.23477232239
2010,24,200,34649.23477232239
2010,25,200,34649.23477232239
2010,26,200,35333.287174076846
2010,27,200,35333.287174076846
2010,28,200,35333.287174076846
2010,29,200,35333.287174076846
2010,30,200,35333.287174076846
2010,31,200,35333.287174076846
2010,32,200,35333.287174076846
2010,33,200,34747.16037791701
2010,34,200,34747.16037791701
2010,35,200,34747.16037791701
2010,36,200,34747.16037791701
2010,37,200,34747.16037791701
2010,38,200,34747.16037791701
2010,39,200,34747.16037791701
2010,40,200,34942.979801104506
2010,41,200,34942.979801104506
2010,42,200,34942.979801104506
2010,43,200,34942.979801104506
2010,44,200,34942.979801104506
2010,45,200,34942.979801104506
2010,46,200,34942.979801104506
2010,47,200,34427.164856907846
2010,48,200,34427.164856907846
2010,49,200,34427.164856907846
2010,50,200,34427.164856907846
2010,51,200,34427.164856907846
2010,52,200,34427.164856907846
2010,53,200,34427.164856907846
2010,54,200,34755.98238504061
2010,55,200,34755.98238504061
2010,56,200,34755.98238504061
2010,57,200,34755.98238504061
2010,58,200,34755.98238504061
2010,59,200,34755.98238504061
2010,60,200,34755.98238504061
2010,61,200,34601.3904579475
2010,62,200,34601.3904579475
2010,63,200,34601.3904579475
2010,64,200,34601.3904579475
2010,65,200,34601.3904579475
2010,66,200,34601.3904579475
2010,67,200,34601.3904579475
2010,68,200,34510.21419608513
2010,69,200,34510.21419608513
2010,70,200,34510.21419608513
2010,71,200,34510.21419608513
2010,72,200,34510.21419608513
2010,73,200,34510.21419608513
2010,74,200,34510.21419608513
2010,75,200,34729.66572492049
2010,76,200,34729.66572492049
2010,77,200,34729.66572492049
2010,78,200,34729.66572492049
2010,79,200,34729.66572492049
2010,80,200,34729.66572492049
2010,81,200,34729.66572492049
2010,82,200,34656.27762203605
2010,83,200,34656.27762203605
2010,84,200,34656.27762203605
2010,85,200,34656.27762203605
2010,86,200,34656.27762203605
2010,87,200,34656.27762203605
2010,88,200,34656.27762203605
2010,89,199,35204.75357804472
2010,90,199,35204.75357804472
2010,91,199,35204.75357804472
2010,92,199,35204.75357804472
2010,93,199,35204.75357804472
2010,94,199,35204.75357804472
2010,95,199,35204.75357804472
2010,96,200,34581.9248953561
2010,97,200,34581.9248953561
2010,98,200,34581.9248953561
2010,99,200,34581.9248953561
2010,100,200,34581.9248953561
2010,101,200,34581.9248953561
2010,102,200,34581.9248953561
2010,103,200,34772.75309111845
2010,104,200,34772.75309111845
2010,105,200,34772.75309111845
2010,106,200,34772.75309111845
2010,107,200,34772.75309111845
2010,108,200,34772.75309111845
2010,109,200,34772.75309111845
2010,110,200,34550.9226183195
2010,111,200,34550.9226183195
2010,112,200,34550.9226183195
2010,113,200,34550.9226183195
2010,114,200,34550.9226183195
2010,115,200,34550.9226183195
2010,116,200,34550.9226183195
2010,117,200,34519.927824773455
2010,118,200,34519.927824773455
2010,119,200,34519.927824773455
2010,120,200,34519.927824773455
2010,121,200,34519.927824773455
2010,122,200,34519.927824773455
2010,123,200,34519.927824773455
2010,124,199,34517.21219020146
2010,125,199,34517.21219020146
2010,126,199,34517.21219020146
2010,127,199,34517.21219020146
2010,128,199,34517.21219020146
2010,129,199,34517.21219020146
2010,130,199,34517.21219020146
2010,131,200,35094.982809274596
2010,132,200,35094.982809274596
2010,133,200,35094.982809274596
2010,134,200,35094.982809274596
2010,135,200,35094.982809274596
2010,136,200,35094.982809274596
2010,137,200,35094.982809274596
2010,138,200,34823.75807067613
2010,139,200,34823.75807067613
2010,140,200,34823.75807067613
2010,141,200,34823.75807067613
2010,142,200,34823.75807067613
2010,143,200,34823.75807067613
2010,144,200,34823.75807067613
2010,145,200,34769.494315418444
2010,146,200,34769.494315418444
2010,147,200,34769.494315418444
2010,148,200,34769.494315418444
2010,149,200,34769.494315418444
2010,150,200,34769.494315418444
2010,151,200,34769.494315418444
2010,152,200,34721.872444786255
2010,153,200,34721.872444786255
2010,154,200,34721.872444786255
2010,155,200,34721.872444786255
2010,156,200,34721.872444786255
2010,157,200,34721.872444786255
2010,158,200,34721.872444786255
2010,159,200,35147.62686066012
2010,160,200,35147.62686066012
2010,161,200,35147.62686066012
2010,162,200,35147.62686066012
2010,163,200,35147.62686066012
2010,164,200,35147.62686066012
2010,165,200,35147.62686066012
2010,166,200,34734.403970089654
2010,167,200,34734.403970089654
2010,168,200,34734.403970089654
2010,169,200,34734.403970089654
2010,170,200,34734.403970089654
2010,171,200,34734.403970089654
2010,172,200,34734.403970089654
2010,173,200,34774.447873826095
2010,174,200,34774.447873826095
2010,175,200,34774.447873826095
2010,176,200,34774.447873826095
2010,177,200,34774.447873826095
2010,178,200,34774.447873826095
2010,179,200,34774.447873826095
2010,180,200,34892.630761412736
2010,181,200,34892.630761412736
2010,182,200,34892.630761412736
2010,183,200,34892.630761412736
2010,184,200,34892.630761412736
2010,185,200,34892.630761412736
2010,186,200,34892.630761412736
2010,187,200,34768.13547266258
2010,188,200,34768.13547266258
2010,189,200,34768.13547266258
2010,190,200,34768.13547266258
2010,191,200,34768.13547266258
2010,192,200,34768.13547266258
2010,193,200,34768.13547266258
2010,194,200,34859.898592800884
2010,195,200,34859.898592800884
2010,196,200,34859.898592800884
2010,197,200,34859.898592800884
2010,198,200,34859.898592800884
2010,199,200,34859.898592800884
2010,200,200,34859.898592800884
2010,201,200,34870.830134457865
2010,202,200,34870.830134457865
2010,203,200,34870.830134457865
2010,204,200,34870.830134457865
2010,205,200,34870.830134457865
2010,206,200,34870.830134457865
2010,207,200,34870.830134457865
2010,208,200,34937.35688939052
2010,209,200,34937.35688939052
2010,210,200,34937.35688939052
2010,211,200,34937.35688939052
2010,212,200,34937.35688939052
2010,213,200,34937.35688939052
2010,214,200,34937.35688939052
2010,215,199,34678.44707782212
2010,216,199,34678.44707782212
2010,217,199,34678.44707782212
2010,218,199,34678.44707782212
2010,219,199,34678.44707782212
2010,220,199,34678.44707782212
2010,221,199,34678.44707782212
2010,222,200,35264.21339299466
2010,223,200,35264.21339299466
2010,224,200,35264.21339299466
2010,225,200,35264.21339299466
2010,226,200,35264.21339299466
2010,227,200,35264.21339299466
2010,228,200,35264.21339299466
2010,229,200,34805.88090037007
2010,230,200,34805.88090037007
2010,231,200,34805.88090037007
2010,232,200,34805.88090037007
2010,233,200,34805.88090037007
2010,234,200,34805.88090037007
2010,235,200,34805.88090037007
2010,236,200,34866.53155338804
2010,237,200,34866.53155338804
2010,238,200,34866.53155338804
2010,239,200,34866.53155338804
2010,240,200,34866.53155338804
2010,241,200,34866.53155338804
2010,242,200,34866.53155338804
2010,243,199,35076.4453187957
2010,244,199,35076.4453187957
2010,245,199,35076.4453187957
2010,246,199,35076.4453187957
2010,247,199,35076.4453187957
2010,248,199,35076.4453187957
2010,249,199,35076.4453187957
2010,250,199,34699.839530308556
2010,251,199,34699.839530308556
2010,252,199,34699.839530308556
2010,253,199,34699.839530308556
2010,254,199,34699.839530308556
2010,255,199,34699.839530308556
2010,256,199,34699.839530308556
2010,257,200,34830.24790302149
2010,258,200,34830.24790302149
2010,259,200,34830.24790302149
2010,260,200,34830.24790302149
2010,261,200,34830.24790302149
2010,262,200,34830.24790302149
2010,263,200,34830.24790302149
2010,264,200,34911.76690338039
2010,265,200,34911.76690338039
2010,266,200,34911.76690338039
2010,267,200,34911.76690338039
2010,268,200,34911.76690338039
2010,269,200,34911.76690338039
2010,270,200,34911.76690338039
2010,271,200,34787.122333010346
2010,272,200,34787.122333010346
2010,273,200,34787.122333010346
2010,274,200,34787.122333010346
2010,275,200,34787.122333010346
2010,276,200,34787.122333010346
2010,277,200,34787.122333010346
2010,278,200,34713.886714561886
2010,279,200,34713.886714561886
2010,280,200,34713.886714561886
2010,281,200,34713.886714561886
2010,282,200,34713.886714561886
2010,283,200,34713.886714561886
2010,284,200,34713.886714561886
2010,285,200,34829.42841048692
2010,286,200,34829.42841048692
2010,287,200,34829.42841048692
2010,288,200,34829.42841048692
2010,289,200,34829.42841048692
2010,290,200,34829.42841048692
2010,291,200,34829.42841048692
2010,292,200,34700.54139137061
2010,293,200,34700.54139137061
2010,294,200,34700.54139137061
2010,295,200,34700.54139137061
2010,296,200,34700.54139137061
2010,297,200,34700.54139137061
2010,298,200,34700.54139137061
2010,299,200,34646.988449743156
2010,300,200,34646.988449743156
2010,301,200,34646.988449743156
2010,302,200,34646.988449743156
2010,303,200,34646.988449743156
2010,304,200,34646.988449743156
2010,305,200,34646.988449743156
2010,306,199,34680.87541268815
2010,307,199,34680.87541268815
2010,308,199,34680.87541268815
2010,309,199,34680.87541268815
2010,310,199,34680.87541268815
2010,311,199,34680.87541268815
2010,312,199,34680.87541268815
2010,313,200,34708.820274616155
2010,314,200,34708.820274616155
2010,315,200,34708.820274616155
2010,316,200,34708.820274616155
2010,317,200,34708.820274616155
2010,318,200,34708.820274616155
2010,319,200,34708.820274616155
2010,320,199,34462.14203290406
2010,321,199,34462.14203290406
2010,322,199,34462.14203290406
2010,323,199,34462.14203290406
2010,324,199,34462.14203290406
2010,325,199,34462.14203290406
2010,326,199,34462.14203290406
2010,327,200,34758.42842025778
2010,328,200,34758.42842025778
2010,329,200,34758.42842025778
2010,330,200,34758.42842025778
2010,331,200,34758.42842025778
2010,332,200,34758.42842025778
2010,333,200,34758.42842025778
2010,334,200,34597.14370156283
2010,335,200,34597.14370156283
2010,336,200,34597.14370156283
2010,337,200,34597.14370156283
2010,338,200,34597.14370156283
2010,339,200,34597.14370156283
2010,340,200,34597.14370156283
2010,341,200,34696.78123595587
2010,342,200,34696.78123595587
2010,343,200,34696.78123595587
2010,344,200,34696.78123595587
2010,345,200,34696.78123595587
2010,346,200,34696.78123595587
2010,347,200,34696.78123595587
2010,348,200,35060.7267349741
2010,349,200,35060.7267349741
2010,350,200,35060.7267349741
2010,351,200,35060.7267349741
2010,352,200,35060.7267349741
2010,353,200,35060.7267349741
2010,354,200,35060.7267349741
2010,355,200,34539.171692988515
2010,356,200,34539.171692988515
2010,357,200,34539.171692988515
2010,358,200,34539.171692988515
2010,359,200,34539.171692988515
2010,360,200,34539.171692988515
2010,361,200,34539.171692988515
2010,362,199,34521.48032939698
2010,363,199,34521.48032939698
2010,364,199,34521.48032939698
2010,365,199,34521.48032939698
2011,1,199,34521.48032939698
2011,2,199,34521.48032939698
2011,3,199,34521.48032939698
2011,4,200,34624.55184236959
2011,5,200,34624.55184236959
2011,6,200,34624.55184236959
2011,7,200,34624.55184236959
2011,8,200,34624.55184236959
2011,9,200,34624.55184236959
2011,10,200,34624.55184236959
2011,11,200,34593.85069584532
2011,12,200,34593.85069584532
2011,13,200,34593.85069584532
2011,14,200,34593.85069584532
2011,15,200,34593.85069584532
2011,16,200,34593.85069584532
2011,17,200,34593.85069584532
2011,18,200,34621.07482658134
2011,19,200,34621.07482658134
2011,20,200,34621.07482658134
2011,21,200,34621.07482658134
2011,22,200,34621.07482658134
2011,23,200,34621.07482658134
2011,24,200,34621.07482658134
2011,25,200,34627.60319035805
2011,26,200,34627.60319035805
2011,27,200,34627.60319035805
2011,28,200,34627.60319035805
2011,29,200,34627.60319035805
2011,30,200,34627.60319035805
2011,31,200,34627.60319035805
2011,32,200,34653.39918501432
2011,33,200,34653.39918501432
2011,34,200,34653.39918501432
2011,35,200,34653.39918501432
2011,36,200,34653.39918501432
2011,37,200,34653.39918501432
2011,38,200,34653.39918501432
2011,39,200,34555.930143388585
2011,40,200,34555.930143388585
2011,41,200,34555.930143388585
2011,42,200,34555.930143388585
2011,43,200,34555.930143388585
2011,44,200,34555.930143388585
2011,45,200,34555.930143388585
2011,46,200,34554.73851996315
2011,47,200,34554.73851996315
2011,48,200,34554.73851996315
2011,49,200,34554.73851996315
2011,50,200,34554.73851996315
2011,51,200,34554.73851996315
2011,52,200,34554.73851996315
2011,53,200,34963.5436736037
2011,54,200,34963.5436736037
2011,55,200,34963.5436736037
2011,56,200,34963.5436736037
2011,57,200,34963.5436736037
2011,58,200,34963.5436736037
2011,59,200,34963.5436736037
2011,60,200,34627.78370982881
2011,61,200,34627.78370982881
2011,62,200,34627.78370982881
2011,63,200,34627.78370982881
2011,64,200,34627.78370982881
2011,65,200,34627.78370982881
2011,66,200,34627.78370982881
2011,67,200,34864.96666772339
2011,68,200,34864.96666772339
2011,69,200,34864.96666772339
2011,70,200,34864.96666772339
2011,71,200,34864.96666772339
2011,72,200,34864.96666772339
2011,73,200,34864.96666772339
2011,74,200,34607.825185847985
2011,75,200,34607.825185847985
2011,76,200,34607.825185847985
2011,77,200,34607.825185847985
2011,78,200,34607.825185847985
2011,79,200,34607.825185847985
2011,80,200,34607.825185847985
2011,81,200,34578.70768408537
2011,82,200,34578.70768408537
2011,83,200,34578.70768408537
2011,84,200,34578.70768408537
2011,85,200,34578.70768408537
2011,86,200,34578.70768408537
2011,87,200,34578.70768408537
2011,88,199,34536.81457228893
2011,89,199,34536.81457228893
2011,90,199,34536.81457228893
2011,91,199,34536.81457228893
2011,92,199,34536.81457228893
2011,93,199,34536.81457228893
2011,94,199,34536.81457228893
2011,95,200,34567.05816192764
2011,96,200,34567.05816192764
2011,97,200,34567.05816192764
2011,98,200,34567.05816192764
2011,99,200,34567.05816192764
2011,100,200,34567.05816192764
2011,101,200,34567.05816192764
2011,102,200,34636.16842260976
2011,103,200,34636.16842260976
2011,104,200,34636.16842260976
2011,105,200,34636.16842260976
2011,106,200,34636.16842260976
2011,107,200,34636.16842260976
2011,108,200,34636.16842260976
2011,109,200,34469.63617806678
2011,110,200,34469.63617806678
2011,111,200,34469.63617806678
2011,112,200,34469.63617806678
2011,113,200,34469.63617806678
2011,114,200,34469.63617806678
2011,115,200,34469.63617806678
2011,116,200,34553.06123051928
2011,117,200,34553.06123051928
2011,118,200,34553.06123051928
2011,119,200,34553.06123051928
2011,120,200,34553.06123051928
2011,121,200,34553.06123051928
2011,122,200,34553.06123051928
2011,123,199,34420.19586660992
2011,124,199,34420.19586660992
2011,125,199,34420.19586660992
2011,126,199,34420.19586660992
2011,127,199,34420.19586660992
2011,128,199,34420.19586660992
2011,129,199,34420.19586660992
2011,130,200,34657.2713247856
2011,131,200,34657.2713247856
2011,132,200,34657.2713247856
2011,133,200,34657.2713247856
2011,134,200,34657.2713247856
2011,135,200,34657.2713247856
2011,136,200,34657.2713247856
2011,137,200,34456.95858909139
2011,138,200,34456.95858909139
2011,139,200,34456.95858909139
2011,140,200,34456.95858909139
2011,141,200,34456.95858909139
2011,142,200,34456.95858909139
2011,143,200,34456.95858909139
2011,144,200,34649.409793871404
2011,145,200,34649.409793871404
2011,146,200,34649.409793871404
2011,147,200,34649.409793871404
2011,148,200,34649.409793871404
2011,149,200,34649.409793871404
2011,150,200,34649.409793871404
2011,151,200,34594.73622568146
2011,152,200,34594.73622568146
2011,153,200,34594.73622568146
2011,154,200,34594.73622568146
2011,155,200,34594.73622568146
2011,156,200,34594.73622568146
2011,157,200,34594.73622568146
2011,158,200,34514.52213871056
2011,159,200,34514.52213871056
2011,160,200,34514.52213871056
2011,161,200,34514.52213871056
2011,162,200,34514.52213871056
2011,163,200,34514.52213871056
2011,164,200,34514.52213871056
2011,165,200,34652.97245120092
2011,166,200,34652.97245120092
2011,167,200,34652.97245120092
2011,168,200,34652.97245120092
2011,169,200,34652.97245120092
2011,170,200,34652.97245120092
2011,171,200,34652.97245120092
2011,172,200,34569.56264416468
2011,173,200,34569.56264416468
2011,174,200,34569.56264416468
2011,175,200,34569.56264416468
2011,176,200,34569.56264416468
2011,177,200,34569.56264416468
2011,178,200,34569.56264416468
2011,179,200,34649.144993639995
2011,180,200,34649.144993639995
2011,181,200,34649.144993639995
2011,182,200,34649.144993639995
2011,183,200,34649.144993639995
2011,184,200,34649.144993639995
2011,185,200,34649.144993639995
2011,186,200,34339.41875088777
2011,187,200,34339.41875088777
2011,188,200,34339.41875088777
2011,189,200,34339.41875088777
2011,190,200,34339.41875088777
2011,191,200,34339.41875088777
2011,192,200,34339.41875088777
2011,193,200,34549.79279934164
2011,194,200,34549.79279934164
2011,195,200,34549.79279934164
2011,196,200,34549.79279934164
2011,197,200,34549.79279934164
2011,198,200,34549.79279934164
2011,199,200,34549.79279934164
2011,200,200,34480.49779308593
2011,201,200,34480.49779308593
2011,202,200,34480.49779308593
2011,203,200,34480.49779308593
2011,204,200,34480.49779308593
2011,205,200,34480.49779308593
2011,206,200,34480.49779308593
2011,207,200,34811.11692219858
2011,208,200,34811.11692219858
2011,209,200,34811.11692219858
2011,210,200,34811.11692219858
2011,211,200,34811.11692219858
2011,212,200,34811.11692219858
2011,213,200,34811.11692219858
2011,214,199,35036.73363383987
2011,215,199,35036.73363383987
2011,216,199,35036.73363383987
2011,217,199,35036.73363383987
2011,218,199,35036.73363383987
2011,219,199,35036.73363383987
2011,220,199,35036.73363383987
2011,221,200,34633.591308002025
2011,222,200,34633.591308002025
2011,223,200,34633.591308002025
2011,224,200,34633.591308002025
2011,225,200,34633.591308002025
2011,226,200,34633.591308002025
2011,227,200,34633.591308002025
2011,228,199,34403.511986464844
2011,229,199,34403.511986464844
2011,230,199,34403.511986464844
2011,231,199,34403.511986464844
2011,232,199,34403.511986464844
2011,233,199,34403.511986464844
2011,234,199,34403.511986464844
2011,235,200,34572.15028713499
2011,236,200,34572.15028713499
2011,237,200,34572.15028713499
2011,238,200,34572.15028713499
2011,239,200,34572.15028713499
2011,240,200,34572.15028713499
2011,241,200,34572.15028713499
2011,242,200,34446.76735244112
2011,243,200,34446.76735244112
2011,244,200,34446.76735244112
2011,245,200,34446.76735244112
2011,246,200,34446.76735244112
2011,247,200,34446.76735244112
2011,248,200,34446.76735244112
2011,249,200,35318.993081754226
2011,250,200,35318.993081754226
2011,251,200,35318.993081754226
2011,252,200,35318.993081754226
2011,253,200,35318.993081754226
2011,254,200,35318.993081754226
2011,255,200,35318.993081754226
2011,256,200,35005.698067070705
2011,257,200,35005.698067070705
2011,258,200,35005.698067070705
2011,259,200,35005.698067070705
2011,260,200,35005.698067070705
2011,261,200,35005.698067070705
2011,262,200,35005.698067070705
2011,263,200,34879.535525615815
2011,264,200,34879.535525615815
2011,265,200,34879.535525615815
2011,266,200,34879.535525615815
2011,267,200,34879.535525615815
2011,268,200,34879.535525615815
2011,269,200,34879.535525615815
2011,270,200,34530.91542781034
2011,271,200,34530.91542781034
2011,272,200,34530.91542781034
2011,273,200,34530.91542781034
2011,274,200,34530.91542781034
2011,275,200,34530.91542781034
2011,276,200,34530.91542781034
2011,277,200,35255.30604545072
2011,278,200,35255.30604545072
2011,279,200,35255.30604545072
2011,280,200,35255.30604545072
2011,281,200,35255.30604545072
2011,282,200,35255.30604545072
2011,283,200,35255.30604545072
2011,284,200,34512.48601971059
2011,285,200,34512.48601971059
2011,286,200,34512.48601971059
2011,287,200,34512.48601971059
2011,288,200,34512.48601971059
2011,289,200,34512.48601971059
2011,290,200,34512.48601971059
2011,291,200,34924.75562518598
2011,292,200,34924.75562518598
2011,293,200,34924.75562518598
2011,294,200,34924.75562518598
2011,295,200,34924.75562518598
2011,296,200,34924.75562518598
2011,297,200,34924.75562518598
2011,298,200,34501.278166187825
2011,299,200,34501.278166187825
2011,300,200,34501.278166187825
2011,301,200,34501.278166187825
2011,302,200,34501.278166187825
2011,303,200,34501.278166187825
2011,304,200,34501.278166187825
2011,305,200,34734.60815280461
2011,306,200,34734.60815280461
2011,307,200,34734.60815280461
2011,308,200,34734.60815280461
2011,309,200,34734.60815280461
2011,310,200,34734.60815280461
2011,311,200,34734.60815280461
2011,312,200,34589.21866590563
2011,313,200,34589.21866590563
2011,314,200,34589.21866590563
2011,315,200,34589.21866590563
2011,316,200,34589.21866590563
2011,317,200,34589.21866590563
2011,318,200,34589.21866590563
2011,319,200,34413.023859798064
2011,320,200,34413.023859798064
2011,321,200,34413.023859798064
2011,322,200,34413.023859798064
2011,323,200,34413.023859798064
2011,324,200,34413.023859798064
2011,325,200,34413.023859798064
2011,326,200,34453.4235454495
2011,327,200,34453.4235454495
2011,328,200,34453.4235454495
2011,329,200,34453.4235454495
2011,330,200,34453.4235454495
2011,331,200,34453.4235454495
2011,332,200,34453.4235454495
2011,333,200,34496.11055894855
2011,334,200,34496.11055894855
2011,335,200,34496.11055894855
2011,336,200,34496.11055894855
2011,337,200,34496.11055894855
2011,338,200,34496.11055894855
2011,339,200,34496.11055894855
2011,340,200,34488.51830212889
2011,341,200,34488.51830212889
2011,342,200,34488.51830212889
2011,343,200,34488.51830212889
2011,344,200,34488.51830212889
2011,345,200,34488.51830212889
2011,346,200,34488.51830212889
2011,347,200,34471.847203204285
2011,348,200,34471.847203204285
2011,349,200,34471.847203204285
2011,350,200,34471.847203204285
2011,351,200,34471.847203204285
2011,352,200,34471.847203204285
2011,353,200,34471.847203204285
2011,354,200,34524.82166706719
2011,355,200,34524.82166706719
2011,356,200,34524.82166706719
2011,357,200,34524.82166706719
2011,358,200,34524.82166706719
2011,359,200,34524.82166706719
2011,360,200,34524.82166706719
2011,361,200,34726.981111286295
2011,362,200,34726.981111286295
2011,363,200,34726.981111286295
2011,364,200,34726.981111286295
2011,365,200,34726.981111286295
2012,1,200,34726.981111286295
2012,2,200,34726.981111286295
2012,3,200,34552.45583551988
2012,4,200,34552.45583551988
2012,5,200,34552.45583551988
2012,6,200,34552.45583551988
2012,7,200,34552.45583551988
2012,8,200,34552.45583551988
2012,9,200,34552.45583551988
2012,10,200,34553.65256329678
2012,11,200,34553.65256329678
2012,12,200,34553.65256329678
2012,13,200,34553.65256329678
2012,14,200,34553.65256329678
2012,15,200,34553.65256329678
2012,16,200,34553.65256329678
2012,17,200,34510.42031436537
2012,18,200,34510.42031436537
2012,19,200,34510.42031436537
2012,20,200,34510.42031436537
2012,21,200,34510.42031436537
2012,22,200,34510.42031436537
2012,23,200,34510.42031436537
2012,24,200,34565.48213649496
2012,25,200,34565.48213649496
2012,26,200,34565.48213649496
2012,27,200,34565.48213649496
2012,28,200,34565.48213649496
2012,29,200,34565.48213649496
2012,30,200,34565.48213649496
2012,31,200,34575.214726485276
2012,32,200,34575.214726485276
2012,33,200,34575.214726485276
2012,34,200,34575.214726485276
2012,35,200,34575.214726485276
2012,36,200,34575.214726485276
2012,37,200,34575.214726485276
2012,38,200,34661.56846903364
2012,39,200,34661.56846903364
2012,40,200,34661.56846903364
2012,41,200,34661.56846903364
2012,42,200,34661.56846903364
2012,43,200,34661.56846903364
2012,44,200,34661.56846903364
2012,45,200,34567.65058019005
2012,46,200,34567.65058019005
2012,47,200,34567.65058019005
2012,48,200,34567.65058019005
2012,49,200,34567.65058019005
2012,50,200,34567.65058019005
2012,51,200,34567.65058019005
2012,52,200,34385.55094992721
2012,53,200,34385.55094992721
2012,54,200,34385.55094992721
2012,55,200,34385.55094992721
2012,56,200,34385.55094992721
2012,57,200,34385.55094992721
2012,58,200,34385.55094992721
2012,59,200,34443.38056441589
2012,60,200,34443.38056441589
2012,61,200,34443.38056441589
2012,62,200,34443.38056441589
2012,63,200,34443.38056441589
2012,64,200,34443.38056441589
2012,65,200,34443.38056441589
2012,66,200,34738.84292633009
2012,67,200,34738.84292633009
2012,68,200,34738.84292633009
2012,69,200,34738.84292633009
2012,70,200,34738.84292633009
2012,71,200,34738.84292633009
2012,72,200,34738.84292633009
2012,73,200,34911.9769287045
2012,74,200,34911.9769287045
2012,75,200,34911.9769287045
2012,76,200,34911.9769287045
2012,77,200,34911.9769287045
2012,78,200,34911.9769287045
2012,79,200,34911.9769287045
