year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2009,313,244372139.05300093,-8614085974.141582,11329220.457327554,5348463.730089028,5654.440000000004,11.8,2811802.2280548844,0.9,56236.04456109769,47800.63787693303,0
2009,314,247797211.14600095,-8859121251.532166,11488008.594855055,5423343.675627936,5734.0800000000045,11.8,2849939.655417255,0.9,56998.793108345104,48448.974142093335,0
2009,315,251222283.23900098,-9107543463.588387,11646796.732382556,5498223.621166843,5813.720000000005,11.8,2888077.082779626,0.9,57761.54165559252,49097.31040725364,0
2009,316,254647355.332001,-9359352610.310246,11805584.869910058,5573103.56670575,5893.360000000005,11.8,2926214.5101419967,0.9,58524.29020283993,49745.64667241394,0
2009,317,258072427.42500103,-9614548691.697742,11964373.007437559,5647983.512244658,5973.0000000000055,11.8,2964351.9375043674,0.9,59287.03875008735,50393.98293757424,0
2009,318,261497499.51800105,-9873131707.750877,12123161.14496506,5722863.457783565,6052.640000000006,11.8,3002489.364866738,0.9,60049.78729733476,51042.31920273454,0
2009,319,264922571.61100107,-10135101658.46965,12281949.282492561,5797743.403322472,6132.280000000006,11.8,3040626.792229109,0.9,60812.535844582184,51690.65546789485,0
2009,320,268347643.7040011,-10400458543.85406,12440737.420020062,5872623.34886138,6211.920000000006,11.8,3078764.2195914797,0.9,61575.2843918296,52338.991733055154,0
2009,321,271756822.1910011,-10669186628.07198,12598788.721642563,5946610.4972266285,6291.560000000007,11.8,3116743.8730799183,0.9,62334.87746159837,52984.645842358615,0
2009,322,275166000.6780011,-10941285911.123413,12756840.023265064,6020597.645591877,6371.200000000007,11.8,3154723.526568357,0.9,63094.47053136714,53630.29995166206,0
2009,323,278575179.1650011,-11216756393.008358,12914891.324887564,6094584.793957126,6450.840000000007,11.8,3192703.1800567955,0.9,63854.06360113591,54275.95406096552,0
2009,324,281984357.6520011,-11495598073.726814,13072942.626510065,6168571.942322375,6530.480000000008,11.8,3230682.833545234,0.9,64613.65667090468,54921.60817026898,0
2009,325,285393536.1390011,-11777810953.278782,13230993.928132566,6242559.090687624,6610.120000000008,11.8,3268662.4870336726,0.9,65373.249740673455,55567.26227957244,0
2009,326,288802714.62600106,-12063395031.66426,13389045.229755066,6316546.239052873,6689.760000000008,11.8,3306642.140522111,0.9,66132.84281044222,56212.916388875885,0
2009,327,292211893.11300105,-12352350308.883251,13547096.531377567,6390533.387418122,6769.400000000009,11.8,3344621.79401055,0.9,66892.435880211,56858.57049817934,0
2009,328,295636965.20600104,-12644692490.11624,13705884.668905068,6464551.554149552,6849.040000000009,11.8,3382789.873012549,0.9,67655.79746025098,57507.42784121333,0
2009,329,299062037.29900104,-12940421575.363226,13864672.80643257,6538569.7208809825,6928.680000000009,11.8,3420957.952014548,0.9,68419.15904029095,58156.2851842473,0
2009,330,302487109.39200103,-13239537564.62421,14023460.94396007,6612587.887612413,7008.32000000001,11.8,3459126.031016547,0.9,69182.52062033094,58805.14252728129,0
2009,331,305912181.485001,-13542040457.899193,14182249.081487572,6686606.054343843,7087.96000000001,11.8,3497294.1100185458,0.9,69945.88220037092,59453.99987031528,0
2009,332,309337253.578001,-13847930255.188173,14341037.219015073,6760624.221075273,7167.60000000001,11.8,3535462.1890205448,0.9,70709.24378041089,60102.857213349256,0
2009,333,312762325.671001,-14157206956.491152,14499825.356542574,6834642.387806703,7247.240000000011,11.8,3573630.2680225438,0.9,71472.60536045088,60751.714556383246,0
2009,334,316187397.764001,-14469870561.808128,14658613.494070075,6908660.554538134,7326.880000000011,11.8,3611798.3470245427,0.9,72235.96694049086,61400.571899417235,0
2009,335,319588629.448001,-14785897522.795969,14816296.377740076,6982907.437099239,7406.520000000011,11.8,3649674.360161064,0.9,72993.48720322129,62044.46412273809,0
2009,336,322989861.13200104,-15105287839.454672,14973979.261410076,7057154.319660344,7486.160000000012,11.8,3687550.3732975856,0.9,73751.00746595171,62688.35634605895,0
2009,337,326391092.81600106,-15428041511.784239,15131662.145080077,7131401.202221449,7565.800000000012,11.8,3725426.386434107,0.9,74508.52772868214,63332.248569379815,0
2009,338,329792324.5000011,-15754158539.78467,15289345.028750077,7205648.084782555,7645.440000000012,11.8,3763302.3995706285,0.9,75266.04799141258,63976.14079270069,0
2009,339,333193556.1840011,-16083638923.455963,15447027.912420077,7279894.96734366,7725.080000000013,11.8,3801178.41270715,0.9,76023.568254143,64620.033016021545,0
2009,340,336594787.8680011,-16416482662.79812,15604710.796090078,7354141.849904765,7804.720000000013,11.8,3839054.4258436714,0.9,76781.08851687342,65263.92523934241,0
2009,341,339996019.5520011,-16752689757.811142,15762393.679760078,7428388.732465871,7884.360000000013,11.8,3876930.438980193,0.9,77538.60877960386,65907.81746266328,0
2009,342,343325730.00900114,-17092189488.739952,15916760.80185758,7501137.913945213,7964.000000000014,11.8,3914004.980191272,0.9,78280.09960382545,66538.08466325163,0
2009,343,346655440.46600115,-17434981855.584553,16071127.923955081,7573887.095424555,8043.640000000014,11.8,3951079.5214023516,0.9,79021.59042804703,67168.35186383997,0
2009,344,349985150.92300117,-17781066858.34494,16225495.046052583,7646636.2769038975,8123.280000000014,11.8,3988154.062613431,0.9,79763.08125226862,67798.61906442832,0
2009,345,353314861.3800012,-18130444497.02112,16379862.168150084,7719385.45838324,8202.920000000015,11.8,4025228.6038245102,0.9,80504.5720764902,68428.88626501667,0
2009,346,356644571.8370012,-18483114771.613083,16534229.290247586,7792134.639862582,8282.560000000014,11.8,4062303.1450355896,0.9,81246.0629007118,69059.15346560502,0
2009,347,359974282.2940012,-18839077682.12084,16688596.412345087,7864883.821341924,8362.200000000013,11.8,4099377.686246669,0.9,81987.55372493339,69689.42066619337,0
2009,348,363303992.75100124,-19198333228.54438,16842963.53444259,7937633.002821267,8441.840000000013,11.8,4136452.2274577483,0.9,82729.04454915496,70319.68786678172,0
2009,349,366586022.39000124,-19560834253.078506,16995120.14882509,8008884.693526785,8521.480000000012,11.8,4173003.7558753677,0.9,83460.07511750735,70941.06384988125,0
2009,350,369868052.02900124,-19926580755.723213,17147276.763207592,8080136.384232303,8601.120000000012,11.8,4209555.284292988,0.9,84191.10568585976,71562.43983298079,0
2009,351,373150081.66800123,-20295572736.478504,17299433.377590094,8151388.074937821,8680.760000000011,11.8,4246106.812710607,0.9,84922.13625421215,72183.81581608033,0
2009,352,376432111.30700123,-20667810195.344376,17451589.991972595,8222639.76564334,8760.40000000001,11.8,4282658.341128226,0.9,85653.16682256453,72805.19179917984,0
2009,353,379714140.94600123,-21043293132.32083,17603746.606355097,8293891.456348858,8840.04000000001,11.8,4319209.869545846,0.9,86384.19739091693,73426.5677822794,0
2009,354,382996170.58500123,-21422021547.407867,17755903.2207376,8365143.147054376,8919.68000000001,11.8,4355761.397963466,0.9,87115.22795926932,74047.94376537892,0
2009,355,386278200.2240012,-21803995440.605488,17908059.8351201,8436394.837759893,8999.320000000009,11.8,4392312.926381086,0.9,87846.25852762173,74669.31974847846,0
2009,356,389560229.8630012,-22189214838.206757,18060216.449502602,8507878.460298467,9078.960000000008,11.8,4428838.16173322,0.9,88576.76323466441,75290.24874946475,0
2009,357,392842259.5020012,-22577679740.211674,18212373.063885104,8579362.082837041,9158.600000000008,11.8,4465363.397085355,0.9,89307.26794170709,75911.17775045102,0
2009,358,396124289.1410012,-22969390146.62024,18364529.678267606,8650845.705375616,9238.240000000007,11.8,4501888.632437489,0.9,90037.77264874979,76532.10675143731,0
2009,359,399406318.7800012,-23364346057.43245,18516686.292650107,8722329.32791419,9317.880000000006,11.8,4538413.867789623,0.9,90768.27735579247,77153.03575242359,0
2009,360,402688348.4190012,-23762547472.648308,18668842.90703261,8793812.950452764,9397.520000000006,11.8,4574939.103141758,0.9,91498.78206283516,77773.96475340989,0
2009,361,405970378.0580012,-24163994392.267815,18820999.52141511,8865296.572991338,9477.160000000005,11.8,4611464.338493892,0.9,92229.28676987784,78394.89375439617,0
2009,362,409252407.6970012,-24568686816.29097,18973156.135797612,8936780.195529912,9556.800000000005,11.8,4647989.573846026,0.9,92959.79147692052,79015.82275538244,0
2009,363,412510596.92700124,-24976601185.600433,19124207.496322613,9007778.278243765,9636.440000000004,11.8,4684233.517538751,0.9,93684.670350775,79631.96979815875,0
2009,364,415768786.15700126,-25387737500.1962,19275258.856847614,9078776.360957619,9716.080000000004,11.8,4720477.461231475,0.9,94409.5492246295,80248.11684093508,0
2009,365,419026975.3870013,-25802095760.078278,19426310.217372615,9149774.443671472,9795.720000000003,11.8,4756721.404924199,0.9,95134.42809848399,80864.26388371139,0
2010,1,422285164.6170013,-26219675965.246662,19577361.577897616,9220772.526385326,9875.360000000002,11.8,4792965.348616923,0.9,95859.30697233847,81480.41092648769,0
2010,2,425543353.8470013,-26640478115.701355,19728412.938422617,9291770.60909918,9955.000000000002,11.8,4829209.292309647,0.9,96584.18584619295,82096.557969264,0
2010,3,428801543.07700133,-27064502211.442352,19879464.298947617,9362768.691813033,10034.640000000001,11.8,4865453.236002372,0.9,97309.06472004743,82712.70501204031,0
2010,4,432059732.30700135,-27491748252.469658,20030515.65947262,9433766.774526887,10114.28,11.8,4901697.179695096,0.9,98033.94359390192,83328.85205481663,0
2010,5,435278187.5220014,-27922176945.914234,20179724.930235118,9503694.906871231,10193.92,11.8,4937499.977423751,0.9,98749.99954847503,83937.49961620377,0
2010,6,438496642.7370014,-28355788291.776085,20328934.200997617,9573623.039215576,10273.56,11.8,4973302.775152406,0.9,99466.05550304812,84546.1471775909,0
2010,7,441715097.95200145,-28792582290.055206,20478143.471760117,9643551.17155992,10353.199999999999,11.8,5009105.572881061,0.9,100182.11145762121,85154.79473897803,0
2010,8,444933553.1670015,-29232558940.7516,20627352.742522616,9713479.303904265,10432.839999999998,11.8,5044908.370609716,0.9,100898.1674121943,85763.44230036516,0
2010,9,448152008.3820015,-29675718243.86526,20776562.013285115,9783407.43624861,10512.479999999998,11.8,5080711.1683383705,0.9,101614.22336676742,86372.0898617523,0
2010,10,451370463.59700155,-30122060199.396194,20925771.284047615,9853335.568592954,10592.119999999997,11.8,5116513.966067025,0.9,102330.27932134051,86980.73742313944,0
2010,11,454588918.8120016,-30571584807.3444,21074980.554810114,9923263.700937299,10671.759999999997,11.8,5152316.76379568,0.9,103046.3352759136,87589.38498452656,0
2010,12,457783533.6180016,-31024268491.167267,21223084.571715117,9992732.438246489,10751.399999999996,11.8,5187855.695132322,0.9,103757.11390264644,88193.54681724947,0
2010,13,460978148.4240016,-31480111250.8648,21371188.58862012,10062201.175555678,10831.039999999995,11.8,5223394.626468963,0.9,104467.89252937926,88797.70864997237,0
2010,14,464172763.23000157,-31939113086.436996,21519292.60552512,10131669.912864868,10910.679999999995,11.8,5258933.557805604,0.9,105178.67115611209,89401.87048269527,0
2010,15,467367378.03600156,-32401273997.883854,21667396.622430123,10201138.650174057,10990.319999999994,11.8,5294472.489142246,0.9,105889.44978284491,90006.03231541817,0
2010,16,470561992.84200156,-32866593985.205376,21815500.639335126,10270607.387483247,11069.959999999994,11.8,5330011.420478887,0.9,106600.22840957774,90610.19414814108,0
2010,17,473756607.64800155,-33335073048.40156,21963604.656240128,10340076.124792436,11149.599999999993,11.8,5365550.351815528,0.9,107311.00703631056,91214.35598086397,0
2010,18,476951222.45400155,-33806711187.472412,22111708.67314513,10409544.862101626,11229.239999999993,11.8,5401089.28315217,0.9,108021.7856630434,91818.51781358688,0
2010,19,480074316.03300154,-34281437686.381813,22256496.92847763,10477726.401777819,11308.879999999992,11.8,5435823.023600035,0.9,108716.4604720007,92408.99140120059,0
2010,20,483197409.61200154,-34759252545.12977,22401285.18381013,10545907.941454012,11388.519999999991,11.8,5470556.764047901,0.9,109411.13528095803,92999.46498881432,0
2010,21,486320503.19100153,-35240155763.71627,22546073.43914263,10614089.481130205,11468.15999999999,11.8,5505290.504495767,0.9,110105.81008991534,93589.93857642803,0
2010,22,489443596.77000153,-35724147342.14133,22690861.69447513,10682271.020806398,11547.79999999999,11.8,5540024.244943633,0.9,110800.48489887266,94180.41216404176,0
2010,23,492566690.3490015,-36211227280.40494,22835649.94980763,10750452.560482591,11627.43999999999,11.8,5574757.985391499,0.9,111495.15970782997,94770.88575165547,0
2010,24,495689783.9280015,-36701395578.5071,22980438.20514013,10818634.100158785,11707.079999999989,11.8,5609491.725839364,0.9,112189.83451678729,95361.3593392692,0
2010,25,498812877.5070015,-37194652236.447815,23125226.46047263,10886815.639834978,11786.719999999988,11.8,5644225.46628723,0.9,112884.5093257446,95951.83292688291,0
2010,26,501880343.4650015,-37690942214.984856,23267435.79013763,10953330.783031465,11866.359999999988,11.8,5678370.827961284,0.9,113567.41655922568,96532.30407534182,0
2010,27,504947809.4230015,-38190265514.118225,23409645.11980263,11019845.926227953,11945.999999999987,11.8,5712516.189635337,0.9,114250.32379270675,97112.77522380074,0
2010,28,508015275.38100153,-38692622133.847916,23551854.449467633,11086361.069424441,12025.639999999987,11.8,5746661.551309391,0.9,114933.23102618782,97693.24637225964,0
2010,29,511082741.33900154,-39198012074.173935,23694063.779132634,11152876.212620929,12105.279999999986,11.8,5780806.9129834445,0.9,115616.13825966889,98273.71752071855,0
2010,30,514150207.29700154,-39706435335.096275,23836273.108797636,11219391.355817417,12184.919999999986,11.8,5814952.274657498,0.9,116299.04549314997,98854.18866917747,0
2010,31,517217673.25500154,-40217891916.614944,23978482.438462637,11285906.499013904,12264.559999999985,11.8,5849097.636331552,0.9,116981.95272663103,99434.65981763638,0
2010,32,520285139.21300155,-40732381818.72994,24120691.76812764,11352421.642210392,12344.199999999984,11.8,5883242.998005605,0.9,117664.85996011211,100015.1309660953,0
2010,33,523304924.35300153,-41249857906.01141,24260690.59007764,11418307.923851687,12423.839999999984,11.8,5916842.971528535,0.9,118336.8594305707,100586.33051598509,0
2010,34,526324709.4930015,-41770320178.459366,24400689.41202764,11484194.205492983,12503.479999999983,11.8,5950442.945051464,0.9,119008.85890102929,101157.53006587489,0
2010,35,529344494.6330015,-42293768636.07379,24540688.23397764,11550080.487134278,12583.119999999983,11.8,5984042.918574394,0.9,119680.85837148788,101728.72961576469,0
2010,36,532364279.7730015,-42820203278.8547,24680687.055927638,11615966.768775573,12662.759999999982,11.8,6017642.892097323,0.9,120352.85784194646,102299.9291656545,0
2010,37,535384064.9130015,-43349624106.80208,24820685.877877638,11681853.050416868,12742.399999999981,11.8,6051242.865620253,0.9,121024.85731240506,102871.1287155443,0
2010,38,538403850.0530015,-43882031119.91594,24960684.699827638,11747739.332058163,12822.03999999998,11.8,6084842.839143182,0.9,121696.85678286364,103442.3282654341,0
2010,39,541423635.1930015,-44417424318.19627,25100683.521777637,11813625.613699459,12901.67999999998,11.8,6118442.812666112,0.9,122368.85625332223,104013.52781532389,0
2010,40,544427526.7270015,-44955787981.360916,25239945.50782264,11879002.087604754,12981.31999999998,11.8,6151869.462362221,0.9,123037.38924724443,104581.78086015776,0
2010,41,547431418.2610016,-45497122109.40986,25379207.493867643,11944378.561510049,13060.95999999998,11.8,6185296.112058331,0.9,123705.92224116663,105150.03390499164,0
2010,42,550435309.7950016,-46041426702.34311,25518469.479912646,12009755.035415344,13140.599999999979,11.8,6218722.761754441,0.9,124374.45523508883,105718.2869498255,0
2010,43,553439201.3290017,-46588701760.16066,25657731.46595765,12075131.50932064,13220.239999999978,11.8,6252149.411450551,0.9,125042.98822901103,106286.53999465937,0
2010,44,556443092.8630017,-47138947282.86252,25796993.452002652,12140507.983225934,13299.879999999977,11.8,6285576.061146661,0.9,125711.52122293321,106854.79303949322,0
2010,45,559446984.3970017,-47692163270.44868,25936255.438047655,12205884.45713123,13379.519999999977,11.8,6319002.7108427705,0.9,126380.05421685541,107423.0460843271,0
2010,46,562450875.9310018,-48248349722.91914,26075517.424092658,12271260.931036524,13459.159999999976,11.8,6352429.36053888,0.9,127048.58721077761,107991.29912916097,0
2010,47,565430927.0560018,-48807483060.32575,26213674.15628016,12335692.929134483,13538.799999999976,11.8,6385595.549390019,0.9,127711.91098780038,108555.12433963032,0
2010,48,568410978.1810018,-49369563282.66851,26351830.888467662,12400124.92723244,13618.439999999975,11.8,6418761.7382411575,0.9,128375.23476482315,109118.94955009967,0
2010,49,571391029.3060018,-49934590389.94742,26489987.620655164,12464556.925330399,13698.079999999974,11.8,6451927.927092296,0.9,129038.55854184592,109682.77476056904,0
