year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2009,328,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,329,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,330,0.0,0.011837003130715512,-0.011837003130715512,-0.008967928691163252,0.0,0.01270774746722109,0.008097184354657673,0.0
2009,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,-1.6373187528007094e-14,1.6373187528007094e-14,-0.0005885659898012818,0.0005885659897849086,0.0,0.0,0.0
2009,333,0.0,-9.568713009444618e-14,9.568713009444618e-14,-0.001804296157160934,0.0018042961570652468,0.0,0.0,0.0
2009,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,338,0.0,0.011836208097129894,-0.011836208097129894,-0.002574032138909388,0.0,0.012110563452240644,0.0022996767837986376,0.0
2009,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,0.011836134985280322,-0.011836134985280322,-0.0026779173008435464,0.0,0.012120719984069201,0.002393332302054667,0.0
2009,342,0.0,0.011836071524794637,-0.011836071524794637,-0.0002380945873028395,0.0,0.01186633315171499,0.00020783296038248691,0.0
2009,343,0.0,0.011820471133988812,-0.011820471133988812,-0.20440152999094607,0.0,0.027481461590408922,0.18874053953452596,0.0
2009,344,0.0,0.011831698673535033,-0.011831698673535033,-0.0033963349280838884,0.000130501655667695,0.012173647964431,0.0029238839815202266,0.0
2009,345,0.0,4.481874940620578e-15,-4.481874940620578e-15,-0.00013059974958196108,0.00013059974958644295,0.0,0.0,0.0
2009,346,0.0,3.076857345296613e-14,-3.076857345296613e-14,-0.0005228875468219485,0.0005228875468527171,0.0,0.0,0.0
2009,347,0.0,0.011831606309737569,-0.011831606309737569,-0.0004603280642641039,0.00021111413563789877,0.011863174900348768,0.00021764533801500583,0.0
2009,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,0.011831268043471987,-0.011831268043471987,-0.009622998109080072,0.0,0.012760209728142832,0.008694056424409227,0.0
2009,350,0.0,8.895619971974883e-14,-8.895619971974883e-14,-0.0001189805716421688,0.000118980571731125,0.0,0.0,0.0
2009,351,0.0,1.1267407091977016e-13,-1.1267407091977016e-13,-6.278759292399627e-05,6.278759303667034e-05,0.0,0.0,0.0
2009,352,0.0,-2.236591445901881e-13,2.236591445901881e-13,-0.00028479754223553755,0.0002847975420118784,0.0,0.0,0.0
2009,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,0.011830944962324999,-0.011830944962324999,-0.0023043420890189736,0.0,0.012726067890178647,0.0014092191611653258,0.0
2009,357,0.0,0.011830618485978134,-0.011830618485978134,-0.0024053426666341693,0.0,0.012762866785422999,0.001473094367189305,0.0
2009,358,0.0,0.01182648124285511,-0.01182648124285511,-0.04406528070398963,0.0,0.02640127896291955,0.02949048298392519,0.0
2009,359,0.0,0.011821676996226167,-0.011821676996226167,-0.05336096283531333,0.00020906098913191007,0.029222645774633207,0.03575093306777438,0.0
2009,360,0.0,0.011821451471140122,-0.011821451471140122,-0.004827678621040832,0.00028879969650591215,0.013521731367044756,0.002838599028630286,0.0
2009,361,0.0,0.01182132255336563,-0.01182132255336563,-0.0006312154125680536,0.0005096680488832053,0.011875982343178621,6.688757387185733e-05,0.0
2009,362,0.0,1.579296047236889e-13,-1.579296047236889e-13,-0.0004869605274961941,0.0004869605276541237,0.0,0.0,0.0
2009,363,0.0,-5.915244422755039e-14,5.915244422755039e-14,-0.00028495874221334816,0.0002849587421541957,0.0,0.0,0.0
2009,364,0.0,3.062808795646632e-14,-3.062808795646632e-14,-0.00013421451035355858,0.00013421451038418667,0.0,0.0,0.0
2009,365,0.0,0.011821222222231859,-0.011821222222231859,-0.0004129644023578294,0.0,0.01199624687429064,0.00023793975029904834,0.0
2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,300.0,211.65136907894725,88.34863092105275,211.65136907894725,0.0,0.0,0.0,0.0
2010,3,300.0,211.65136907894743,88.34863092105257,211.65122600331551,0.00014307563189893936,0.0,0.0,0.0
2010,4,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
2010,5,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
2010,6,300.0,211.65136907894725,88.34863092105275,211.65136907894725,0.0,0.0,0.0,0.0
2010,7,300.0,211.90422247069372,88.09577752930628,211.61045239222403,0.0,0.2890588988009293,0.004711179668757082,0.0
2010,8,300.0,211.94415592911176,88.05584407088824,211.4976409183073,0.0,0.42844769127314175,0.018067319531314466,0.0
2010,9,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
2010,10,300.0,211.6513690789476,88.3486309210524,211.65106177704956,0.0003073018980452528,0.0,0.0,0.0
2010,11,300.0,211.65136907894706,88.34863092105294,211.65093177851986,0.000437300427186526,0.0,0.0,0.0
2010,12,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
2010,13,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,14,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
2010,15,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,16,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
2010,17,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,18,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,19,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
2010,20,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
2010,21,300.0,211.65136907894612,88.34863092105388,211.65136907894612,0.0,0.0,0.0,0.0
2010,22,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
2010,23,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
2010,24,300.0,212.58636510142068,87.41363489857932,210.4739112882553,0.0,2.014655662140288,0.09779815102510062,0.0
2010,25,300.0,212.6263871982311,87.3736128017689,211.56933413960542,0.0,1.0516614282900856,0.005391630335594558,0.0
2010,26,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
2010,27,300.0,211.65136907894737,88.34863092105263,211.6511798983811,0.00018918056629235315,0.0,0.0,0.0
2010,28,300.0,211.6513690789473,88.34863092105269,211.6511020622729,0.000267016674390127,0.0,0.0,0.0
2010,29,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,30,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
2010,31,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,32,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,33,300.0,212.94755082233974,87.05244917766026,211.45465500616046,0.0,1.4801354874700712,0.012760328709191257,0.0
2010,34,300.0,211.65136907894612,88.34863092105388,211.65136907894612,0.0,0.0,0.0,0.0
2010,35,300.0,211.65136907894794,88.34863092105206,211.65136907894794,0.0,0.0,0.0,0.0
2010,36,300.0,213.0679318639734,86.9320681360266,211.65102188713536,0.00020621177595391154,1.4166989681463045,4.796915788097207e-06,0.0
2010,37,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,38,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,39,300.0,213.1884431875023,86.81155681249771,211.61246802536516,0.0,1.573873981360797,0.0021011807763177655,0.0
2010,40,300.0,213.2285157319521,86.77148426804791,211.52115656918977,0.0,1.6996184287875309,0.007740733974810031,0.0
2010,41,300.0,213.268451244113,86.73154875588699,211.39402165982756,0.0,1.858327160680193,0.016102423605252027,0.0
2010,42,300.0,211.65136907894922,88.34863092105078,211.65127044408837,9.863486084018701e-05,0.0,0.0,0.0
2010,43,300.0,211.65136907894703,88.34863092105297,211.65110458592972,0.0002644930173233947,0.0,0.0,0.0
2010,44,300.0,211.6513690789477,88.34863092105229,211.65104347350461,0.0003256054431071278,0.0,0.0,0.0
2010,45,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,46,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,47,300.0,213.50927262153758,86.49072737846242,211.6376552032434,0.0,1.8709707596722285,0.000646658621953264,0.0
2010,48,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,49,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,50,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
2010,51,300.0,213.66995490009492,86.33004509990508,211.60174362280122,0.0,2.065648652046891,0.002562625246819155,0.0
2010,52,300.0,213.71012845696725,86.28987154303275,211.65124885486694,0.0,2.058875929761396,3.6723389106111257e-06,0.0
2010,53,300.0,213.75027499591397,86.24972500408603,211.63471172567006,0.0,2.114786605453794,0.0007766647901275408,0.0
2010,54,300.0,213.7903225000964,86.20967749990359,211.50796542572425,0.0,2.27435495702566,0.008002117346511494,0.0
2010,55,300.0,211.65136907894896,88.34863092105104,211.6513474747171,2.160423183800482e-05,0.0,0.0,0.0
2010,56,300.0,211.6513690789484,88.34863092105161,211.65123273970312,0.00013633924527818903,0.0,0.0,0.0
2010,57,300.0,211.65136907894947,88.34863092105053,211.6511252171931,0.00024386175636504896,0.0,0.0,0.0
2010,58,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
2010,59,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,60,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,61,300.0,211.65136907895067,88.34863092104933,211.65136907895067,0.0,0.0,0.0,0.0
2010,62,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,63,300.0,211.65136907895067,88.34863092104933,211.65136907895067,0.0,0.0,0.0,0.0
2010,64,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,65,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
2010,66,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,67,300.0,211.65136907895067,88.34863092104933,211.65136907895067,0.0,0.0,0.0,0.0
2010,68,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
2010,69,300.0,214.39253061149947,85.60746938850053,210.39934447335145,0.0,3.639488919192143,0.35369721895587797,0.0
2010,70,300.0,214.4326649554897,85.56733504451029,211.43410448351642,0.0,2.943873554974699,0.05468691699860117,0.0
2010,71,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
2010,72,300.0,211.65136907894885,88.34863092105115,211.65136907894885,0.0,0.0,0.0,0.0
2010,73,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
2010,74,0.0,1.5788003500036285e-12,-1.5788003500036285e-12,-0.0007005908373685088,0.0007005908389473092,0.0,0.0,0.0
2010,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,-2.501296208036922e-13,2.501296208036922e-13,-1.6130798030644655e-08,0.0,0.0,0.0,1.613054790102385e-08
2010,77,0.0,-3.405890015942029e-11,3.405890015942029e-11,-1.6175908967852592e-07,0.0,0.0,0.0,1.617250307783665e-07
2010,78,0.0,-6.079135774468215e-10,6.079135774468215e-10,-3.301920514786616e-07,0.0,0.0,0.0,3.295841379012148e-07
2010,79,0.0,-1.0579935971754216e-08,1.0579935971754216e-08,-1.7317324818577617e-06,0.0,0.0,0.0,1.7211525458860075e-06
2010,80,0.0,-1.1523830335788826e-07,1.1523830335788826e-07,-1.2002816220046952e-05,0.0,0.0,0.0,1.1887577916689064e-05
2010,81,0.0,-2.013981452241373e-06,2.013981452241373e-06,-0.000193613863302744,0.0,0.0,0.0,0.00019159988185050262
2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,86,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,87,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,88,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,92,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,93,0.0,-0.00013282953231947832,0.00013282953231947832,-0.0013593899930128828,0.0,0.0,0.0,0.0012265604606934045
2010,94,0.0,-0.00031968162521465266,0.00031968162521465266,-0.0029371892578637926,0.0,0.0,0.0,0.00261750763264914
2010,95,0.0,-0.0007937829919252388,0.0007937829919252388,-0.006850802466942696,0.0,0.0,0.0,0.006057019475017457
2010,96,0.0,2.9000142889492957,-2.9000142889492957,-1.2833523233312008,0.0,3.822852350975236,0.3527607144621883,0.007753546843071836
2010,97,0.0,2.898104273397967,-2.898104273397967,-3.145738070805237,0.0,5.122779493564027,0.9117501159745013,0.009312734664675477
2010,98,0.0,2.8965106175477557,-2.8965106175477557,-1.0737313821900898,0.0,3.6735208451349095,0.29085633539952815,0.005864819203407711
2010,99,0.0,-0.003088597182105385,0.003088597182105385,-0.0222586902200419,0.001363080526947609,0.0,0.0,0.017807012510988905
2010,100,0.0,-0.0012833697774966143,0.0012833697774966143,-0.01144230609133956,0.002773841605122838,0.0,0.0,0.007385094708720108
2010,101,0.0,1.9063275263908608e-12,-1.9063275263908608e-12,-0.0015991032996680588,0.0015991033015743863,0.0,0.0,0.0
2010,102,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,103,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,104,0.0,-0.004738573247952432,0.004738573247952432,-0.029247700191262993,0.0,0.0,0.0,0.02450912694331056
2010,105,0.0,-0.004651904163358402,0.004651904163358402,-0.028132914385423646,0.0,0.0,0.0,0.023481010222065245
2010,106,0.0,-0.009031896081796921,0.009031896081796921,-0.05315465171224787,0.0,0.0,0.0,0.04412275563045095
2010,107,0.0,-0.011413780344393519,0.011413780344393519,-0.0655869097518007,0.0,0.0,0.0,0.054173129407407185
2010,108,0.0,-0.022577610817028,0.022577610817028,-0.12860879897380073,0.0,0.0,0.0,0.10603118815677273
2010,109,0.0,-0.024963134456340103,0.024963134456340103,-0.14106125824582705,0.0,0.0,0.0,0.11609812378948695
2010,110,0.0,-0.009071172400863754,0.009071172400863754,-0.050864166501924046,0.0,0.0,0.0,0.04179299410106029
2010,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,-0.008336861774419488,0.008336861774419488,-0.04603127522932482,0.0,0.0,0.0,0.03769441345490533
2010,113,0.0,-0.011265314575855785,0.011265314575855785,-0.061787787522916915,0.0,0.0,0.0,0.05052247294706113
2010,114,0.0,-0.03075983155441775,0.03075983155441775,-0.1676719524875807,0.0,0.0,0.0,0.13691212093316296
2010,115,0.0,2.8788233175553577,-2.8788233175553577,-0.22890283658307453,0.0,3.007648308718179,0.02288547977488724,0.07719236564536562
2010,116,0.0,-0.025325488243355454,0.025325488243355454,-0.13462908605470147,0.0,0.0,0.0,0.10930359781134602
2010,117,0.0,-0.0508117754214642,0.0508117754214642,-0.2694388229811011,0.0,0.0,0.0,0.2186270475596369
2010,118,0.0,-0.02698510206575895,0.02698510206575895,-0.1433196835914714,0.0008931799000356767,0.0,0.0,0.11544140162567677
2010,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,120,0.0,-0.05256462983665025,0.05256462983665025,-0.2753827026372164,0.0,0.0,0.0,0.22281807280056617
2010,121,0.0,2.8947990996130972,-2.8947990996130972,-2.561203204748381,0.0,5.023317083396718,0.43268522096476025,0.0
2010,122,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,123,0.0,-0.07759010900441865,0.07759010900441865,-0.3897777800775657,0.0,0.0,0.0,0.31218767107314704
2010,124,0.0,-0.0807223456228543,0.0807223456228543,-0.4077859007556981,0.002141063400442779,0.0,0.0,0.324922491732401
2010,125,0.0,-0.07948619587679662,0.07948619587679662,-0.39957669468640233,0.0,0.0,0.0,0.3200904988096057
2010,126,0.0,-0.09287889902485302,0.09287889902485302,-0.46704483708344924,0.0,0.0,0.0,0.3741659380585962
2010,127,0.0,-0.06945514868910208,0.06945514868910208,-0.34940924939473916,0.0,0.0,0.0,0.2799541007056371
2010,128,0.0,2.8121813295255254,-2.8121813295255254,-0.6963640535977902,0.0,3.159687358495801,0.023658509496669436,0.3251995151308451
2010,129,0.0,-0.06827615113095176,0.06827615113095176,-0.3392587745329365,0.0,0.0,0.0,0.27098262340198476
2010,130,0.0,-0.07242615420863296,0.07242615420863296,-0.35999678544430935,0.0,0.0,0.0,0.2875706312356764
2010,131,0.0,2.891771997901591,-2.891771997901591,-0.17021898246457567,0.0007676996993053289,3.0481093012376275,0.01311397942923392,0.0
2010,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,2.889720949789032,-2.889720949789032,-4.327695790896541,0.0,6.8148664291824,0.40255031150317333,0.0
2010,134,0.0,-0.004570586158930683,0.004570586158930683,-0.022903671462700004,0.0009381999025842134,0.0,0.0,0.017394885401185108
2010,135,0.0,-0.04445726795517754,0.04445726795517754,-0.21400705997984915,0.0002981142575886481,0.0,0.0,0.16925167776708294
2010,136,0.0,5.889312475193531e-13,-5.889312475193531e-13,-0.0031550391013297485,0.0031550391019186798,0.0,0.0,0.0
2010,137,0.0,-0.07102221335947062,0.07102221335947062,-0.34157062125632365,0.0,0.0,0.0,0.270548407896853
2010,138,0.0,-0.058582892777482076,0.058582892777482076,-0.28182195616318495,0.0,0.0,0.0,0.22323906338570287
2010,139,0.0,-0.07515548562706004,0.07515548562706004,-0.36161285080379457,0.0,0.0,0.0,0.28645736517673454
2010,140,0.0,-0.0697082277494957,0.0697082277494957,-0.33548253107073833,0.0,0.0,0.0,0.26577430332124263
2010,141,0.0,-0.059853547654163036,0.059853547654163036,-0.2881297368603555,0.0,0.0,0.0,0.22827618920619244
