year,j_day,num_animals,manure
2010,33,0,187.249116229907
2010,34,0,187.249116229907
2010,35,0,187.249116229907
2010,36,0,187.249116229907
2010,37,0,187.249116229907
2010,38,0,187.249116229907
2010,39,0,187.249116229907
2010,40,0,187.249116229907
2010,41,0,187.249116229907
2010,42,0,187.249116229907
2010,43,0,187.249116229907
2010,44,0,187.249116229907
2010,45,0,187.249116229907
2010,46,0,187.249116229907
2010,47,0,187.249116229907
2010,48,0,187.249116229907
2010,49,0,187.249116229907
2010,50,0,187.249116229907
2010,51,0,187.249116229907
2010,52,0,187.249116229907
2010,53,0,187.249116229907
2010,54,0,187.249116229907
2010,55,0,187.249116229907
2010,56,0,187.249116229907
2010,57,0,187.249116229907
2010,58,0,187.249116229907
2010,59,0,187.249116229907
2010,60,0,187.249116229907
2010,61,0,187.249116229907
2010,62,0,187.249116229907
2010,63,0,187.249116229907
2010,64,0,187.249116229907
2010,65,0,187.249116229907
2010,66,0,187.249116229907
2010,67,0,187.249116229907
2010,68,0,187.249116229907
2010,69,0,187.249116229907
2010,70,0,187.249116229907
2010,71,0,187.249116229907
2010,72,0,187.249116229907
2010,73,0,187.249116229907
2010,74,0,187.249116229907
2010,75,0,187.249116229907
2010,76,0,187.249116229907
2010,77,0,187.249116229907
2010,78,0,187.249116229907
2010,79,0,187.249116229907
2010,80,0,187.249116229907
2010,81,0,187.249116229907
2010,82,0,187.249116229907
2010,83,0,187.249116229907
2010,84,0,187.249116229907
2010,85,0,187.249116229907
2010,86,0,187.249116229907
2010,87,0,187.249116229907
2010,88,0,187.249116229907
2010,89,0,187.249116229907
2010,90,0,187.249116229907
2010,91,0,187.249116229907
2010,92,0,187.249116229907
2010,93,0,187.249116229907
2010,94,0,187.249116229907
2010,95,0,187.249116229907
2010,96,0,187.249116229907
2010,97,0,187.249116229907
2010,98,0,187.249116229907
2010,99,0,187.249116229907
2010,100,0,187.249116229907
2010,101,0,187.249116229907
2010,102,0,187.249116229907
2010,103,0,187.249116229907
2010,104,0,187.249116229907
2010,105,0,187.249116229907
2010,106,0,187.249116229907
2010,107,0,187.249116229907
2010,108,0,187.249116229907
2010,109,0,187.249116229907
2010,110,0,187.249116229907
2010,111,0,187.249116229907
2010,112,0,187.249116229907
2010,113,0,187.249116229907
2010,114,0,187.249116229907
2010,115,0,187.249116229907
2010,116,0,187.249116229907
2010,117,0,187.249116229907
2010,118,0,187.249116229907
2010,119,0,187.249116229907
2010,120,0,187.249116229907
2010,121,0,187.249116229907
2010,122,0,187.249116229907
2010,123,0,187.249116229907
2010,124,0,187.249116229907
2010,125,0,187.249116229907
2010,126,0,187.249116229907
2010,127,0,187.249116229907
2010,128,0,187.249116229907
2010,129,0,187.249116229907
2010,130,0,187.249116229907
2010,131,0,187.249116229907
2010,132,0,187.249116229907
2010,133,0,187.249116229907
2010,134,0,187.249116229907
2010,135,0,187.249116229907
2010,136,0,187.249116229907
2010,137,0,187.249116229907
2010,138,0,187.249116229907
2010,139,0,187.249116229907
2010,140,0,187.249116229907
2010,141,0,187.249116229907
2010,142,0,187.249116229907
2010,143,0,187.249116229907
2010,144,0,187.249116229907
2010,145,0,187.249116229907
2010,146,0,187.249116229907
2010,147,0,187.249116229907
2010,148,0,187.249116229907
2010,149,0,187.249116229907
2010,150,0,187.249116229907
2010,151,0,187.249116229907
2010,152,0,187.249116229907
2010,153,0,187.249116229907
2010,154,0,187.249116229907
2010,155,0,187.249116229907
2010,156,0,187.249116229907
2010,157,0,187.249116229907
2010,158,0,187.249116229907
2010,159,0,187.249116229907
2010,160,0,187.249116229907
2010,161,0,187.249116229907
2010,162,0,187.249116229907
2010,163,0,187.249116229907
2010,164,0,187.249116229907
2010,165,0,187.249116229907
2010,166,0,187.249116229907
2010,167,0,187.249116229907
2010,168,0,187.249116229907
2010,169,0,187.249116229907
2010,170,0,187.249116229907
2010,171,0,187.249116229907
2010,172,0,187.249116229907
2010,173,0,187.249116229907
2010,174,0,187.249116229907
2010,175,0,187.249116229907
2010,176,0,187.249116229907
2010,177,0,187.249116229907
2010,178,0,187.249116229907
2010,179,0,187.249116229907
2010,180,0,187.249116229907
2010,181,0,187.249116229907
2010,182,0,187.249116229907
2010,183,0,187.249116229907
2010,184,0,187.249116229907
2010,185,0,187.249116229907
2010,186,0,187.249116229907
2010,187,0,187.249116229907
2010,188,0,187.249116229907
2010,189,0,187.249116229907
2010,190,0,187.249116229907
2010,191,0,187.249116229907
2010,192,0,187.249116229907
2010,193,0,187.249116229907
2010,194,0,187.249116229907
2010,195,0,187.249116229907
2010,196,0,187.249116229907
2010,197,0,187.249116229907
2010,198,0,187.249116229907
2010,199,0,187.249116229907
2010,200,0,187.249116229907
2010,201,0,187.249116229907
2010,202,0,187.249116229907
2010,203,0,187.249116229907
2010,204,0,187.249116229907
2010,205,0,187.249116229907
2010,206,0,187.249116229907
2010,207,0,187.249116229907
2010,208,0,187.249116229907
2010,209,0,187.249116229907
2010,210,0,187.249116229907
2010,211,0,187.249116229907
2010,212,0,187.249116229907
2010,213,0,187.249116229907
2010,214,0,187.249116229907
2010,215,0,187.249116229907
2010,216,0,187.249116229907
2010,217,0,187.249116229907
2010,218,0,187.249116229907
2010,219,0,187.249116229907
2010,220,0,187.249116229907
2010,221,0,187.249116229907
2010,222,4,715.1685975870178
2010,223,4,715.1685975870178
2010,224,4,715.1685975870178
2010,225,4,715.1685975870178
2010,226,4,715.1685975870178
2010,227,4,715.1685975870178
2010,228,4,715.1685975870178
2010,229,10,1782.67523027166
2010,230,10,1782.67523027166
2010,231,10,1782.67523027166
2010,232,10,1782.67523027166
2010,233,10,1782.67523027166
2010,234,10,1782.67523027166
2010,235,10,1782.67523027166
2010,236,11,1955.2855089818913
2010,237,11,1955.2855089818913
2010,238,11,1955.2855089818913
2010,239,11,1955.2855089818913
2010,240,11,1955.2855089818913
2010,241,11,1955.2855089818913
2010,242,11,1955.2855089818913
2010,243,11,1949.7459673338062
2010,244,11,1949.7459673338062
2010,245,11,1949.7459673338062
2010,246,11,1949.7459673338062
2010,247,11,1949.7459673338062
2010,248,11,1949.7459673338062
2010,249,11,1949.7459673338062
2010,250,14,2481.35404446179
2010,251,14,2481.35404446179
2010,252,14,2481.35404446179
2010,253,14,2481.35404446179
2010,254,14,2481.35404446179
2010,255,14,2481.35404446179
2010,256,14,2481.35404446179
2010,257,17,3011.395394074353
2010,258,17,3011.395394074353
2010,259,17,3011.395394074353
2010,260,17,3011.395394074353
2010,261,17,3011.395394074353
2010,262,17,3011.395394074353
2010,263,17,3011.395394074353
2010,264,21,3719.149571191366
2010,265,21,3719.149571191366
2010,266,21,3719.149571191366
2010,267,21,3719.149571191366
2010,268,21,3719.149571191366
2010,269,21,3719.149571191366
2010,270,21,3719.149571191366
2010,271,21,3710.3512600250447
2010,272,21,3710.3512600250447
2010,273,21,3710.3512600250447
2010,274,21,3710.3512600250447
2010,275,21,3710.3512600250447
2010,276,21,3710.3512600250447
2010,277,21,3710.3512600250447
2010,278,20,3531.0394826197657
2010,279,20,3531.0394826197657
2010,280,20,3531.0394826197657
2010,281,20,3531.0394826197657
2010,282,20,3531.0394826197657
2010,283,20,3531.0394826197657
2010,284,20,3531.0394826197657
2010,285,14,2473.180007244082
2010,286,14,2473.180007244082
2010,287,14,2473.180007244082
2010,288,14,2473.180007244082
2010,289,14,2473.180007244082
2010,290,14,2473.180007244082
2010,291,14,2473.180007244082
2010,292,14,2474.439074455692
2010,293,14,2474.439074455692
2010,294,14,2474.439074455692
2010,295,14,2474.439074455692
2010,296,14,2474.439074455692
2010,297,14,2474.439074455692
2010,298,14,2474.439074455692
2010,299,17,3008.979929409353
2010,300,17,3008.979929409353
2010,301,17,3008.979929409353
2010,302,17,3008.979929409353
2010,303,17,3008.979929409353
2010,304,17,3008.979929409353
2010,305,17,3008.979929409353
2010,306,21,3723.5950271197703
2010,307,21,3723.5950271197703
2010,308,21,3723.5950271197703
2010,309,21,3723.5950271197703
2010,310,21,3723.5950271197703
2010,311,21,3723.5950271197703
2010,312,21,3723.5950271197703
2010,313,22,3901.352208348113
2010,314,22,3901.352208348113
2010,315,22,3901.352208348113
2010,316,22,3901.352208348113
2010,317,22,3901.352208348113
2010,318,22,3901.352208348113
2010,319,22,3901.352208348113
2010,320,20,3549.5563617138355
2010,321,20,3549.5563617138355
2010,322,20,3549.5563617138355
2010,323,20,3549.5563617138355
2010,324,20,3549.5563617138355
2010,325,20,3549.5563617138355
2010,326,20,3549.5563617138355
2010,327,21,3719.3504934565867
2010,328,21,3719.3504934565867
2010,329,21,3719.3504934565867
2010,330,21,3719.3504934565867
2010,331,21,3719.3504934565867
2010,332,21,3719.3504934565867
2010,333,21,3719.3504934565867
2010,334,21,3713.4659107709244
2010,335,21,3713.4659107709244
2010,336,21,3713.4659107709244
2010,337,21,3713.4659107709244
2010,338,21,3713.4659107709244
2010,339,21,3713.4659107709244
2010,340,21,3713.4659107709244
2010,341,23,4061.8036817586726
2010,342,23,4061.8036817586726
2010,343,23,4061.8036817586726
2010,344,23,4061.8036817586726
2010,345,23,4061.8036817586726
2010,346,23,4061.8036817586726
2010,347,23,4061.8036817586726
2010,348,25,4410.688854722491
2010,349,25,4410.688854722491
2010,350,25,4410.688854722491
2010,351,25,4410.688854722491
2010,352,25,4410.688854722491
2010,353,25,4410.688854722491
2010,354,25,4410.688854722491
2010,355,24,4237.534585155088
2010,356,24,4237.534585155088
2010,357,24,4237.534585155088
2010,358,24,4237.534585155088
2010,359,24,4237.534585155088
2010,360,24,4237.534585155088
2010,361,24,4237.534585155088
2010,362,23,4060.4241122727267
2010,363,23,4060.4241122727267
2010,364,23,4060.4241122727267
2010,365,23,4060.4241122727267
2011,1,23,4060.4241122727267
2011,2,23,4060.4241122727267
2011,3,23,4060.4241122727267
2011,4,18,3180.0966375964044
2011,5,18,3180.0966375964044
2011,6,18,3180.0966375964044
2011,7,18,3180.0966375964044
2011,8,18,3180.0966375964044
2011,9,18,3180.0966375964044
2011,10,18,3180.0966375964044
2011,11,16,2838.1593033081645
2011,12,16,2838.1593033081645
2011,13,16,2838.1593033081645
2011,14,16,2838.1593033081645
2011,15,16,2838.1593033081645
2011,16,16,2838.1593033081645
2011,17,16,2838.1593033081645
2011,18,19,3366.185302177057
2011,19,19,3366.185302177057
2011,20,19,3366.185302177057
2011,21,19,3366.185302177057
2011,22,19,3366.185302177057
2011,23,19,3366.185302177057
2011,24,19,3366.185302177057
2011,25,20,3539.9833841857294
2011,26,20,3539.9833841857294
2011,27,20,3539.9833841857294
2011,28,20,3539.9833841857294
2011,29,20,3539.9833841857294
2011,30,20,3539.9833841857294
2011,31,20,3539.9833841857294
2011,32,21,3716.9702664100405
2011,33,21,3716.9702664100405
2011,34,21,3716.9702664100405
2011,35,21,3716.9702664100405
2011,36,21,3716.9702664100405
2011,37,21,3716.9702664100405
2011,38,21,3716.9702664100405
2011,39,22,3890.5914283984016
2011,40,22,3890.5914283984016
2011,41,22,3890.5914283984016
2011,42,22,3890.5914283984016
2011,43,22,3890.5914283984016
2011,44,22,3890.5914283984016
2011,45,22,3890.5914283984016
2011,46,21,3714.726610949357
2011,47,21,3714.726610949357
2011,48,21,3714.726610949357
2011,49,21,3714.726610949357
2011,50,21,3714.726610949357
2011,51,21,3714.726610949357
2011,52,21,3714.726610949357
2011,53,20,3536.997531810677
2011,54,20,3536.997531810677
2011,55,20,3536.997531810677
2011,56,20,3536.997531810677
2011,57,20,3536.997531810677
2011,58,20,3536.997531810677
2011,59,20,3536.997531810677
2011,60,24,4250.038503426535
2011,61,24,4250.038503426535
2011,62,24,4250.038503426535
2011,63,24,4250.038503426535
2011,64,24,4250.038503426535
2011,65,24,4250.038503426535
2011,66,24,4250.038503426535
2011,67,22,3889.388995547281
2011,68,22,3889.388995547281
2011,69,22,3889.388995547281
2011,70,22,3889.388995547281
2011,71,22,3889.388995547281
2011,72,22,3889.388995547281
2011,73,22,3889.388995547281
2011,74,20,3536.021741297627
2011,75,20,3536.021741297627
2011,76,20,3536.021741297627
2011,77,20,3536.021741297627
2011,78,20,3536.021741297627
2011,79,20,3536.021741297627
2011,80,20,3536.021741297627
2011,81,18,3177.6767913691156
2011,82,18,3177.6767913691156
2011,83,18,3177.6767913691156
2011,84,18,3177.6767913691156
2011,85,18,3177.6767913691156
2011,86,18,3177.6767913691156
2011,87,18,3177.6767913691156
2011,88,16,2823.6490589288615
2011,89,16,2823.6490589288615
2011,90,16,2823.6490589288615
2011,91,16,2823.6490589288615
2011,92,16,2823.6490589288615
2011,93,16,2823.6490589288615
2011,94,16,2823.6490589288615
2011,95,17,3002.461068268506
2011,96,17,3002.461068268506
2011,97,17,3002.461068268506
2011,98,17,3002.461068268506
2011,99,17,3002.461068268506
2011,100,17,3002.461068268506
2011,101,17,3002.461068268506
2011,102,19,3356.804590998573
2011,103,19,3356.804590998573
2011,104,19,3356.804590998573
2011,105,19,3356.804590998573
2011,106,19,3356.804590998573
2011,107,19,3356.804590998573
2011,108,19,3356.804590998573
2011,109,18,3183.710335155516
2011,110,18,3183.710335155516
2011,111,18,3183.710335155516
2011,112,18,3183.710335155516
2011,113,18,3183.710335155516
2011,114,18,3183.710335155516
2011,115,18,3183.710335155516
2011,116,19,3366.506730783514
2011,117,19,3366.506730783514
2011,118,19,3366.506730783514
2011,119,19,3366.506730783514
2011,120,19,3366.506730783514
2011,121,19,3366.506730783514
2011,122,19,3366.506730783514
2011,123,18,3190.830612415675
2011,124,18,3190.830612415675
2011,125,18,3190.830612415675
2011,126,18,3190.830612415675
2011,127,18,3190.830612415675
2011,128,18,3190.830612415675
2011,129,18,3190.830612415675
2011,130,19,3369.148493939721
2011,131,19,3369.148493939721
2011,132,19,3369.148493939721
2011,133,19,3369.148493939721
2011,134,19,3369.148493939721
2011,135,19,3369.148493939721
2011,136,19,3369.148493939721
2011,137,21,3716.8226395886104
2011,138,21,3716.8226395886104
2011,139,21,3716.8226395886104
2011,140,21,3716.8226395886104
2011,141,21,3716.8226395886104
2011,142,21,3716.8226395886104
2011,143,21,3716.8226395886104
2011,144,25,4426.437646912099
2011,145,25,4426.437646912099
2011,146,25,4426.437646912099
2011,147,25,4426.437646912099
2011,148,25,4426.437646912099
2011,149,25,4426.437646912099
2011,150,25,4426.437646912099
2011,151,26,4598.055569932607
2011,152,26,4598.055569932607
2011,153,26,4598.055569932607
2011,154,26,4598.055569932607
2011,155,26,4598.055569932607
2011,156,26,4598.055569932607
2011,157,26,4598.055569932607
2011,158,23,4065.1521333420096
2011,159,23,4065.1521333420096
2011,160,23,4065.1521333420096
2011,161,23,4065.1521333420096
2011,162,23,4065.1521333420096
2011,163,23,4065.1521333420096
2011,164,23,4065.1521333420096
2011,165,22,3884.5617521560443
2011,166,22,3884.5617521560443
2011,167,22,3884.5617521560443
2011,168,22,3884.5617521560443
2011,169,22,3884.5617521560443
2011,170,22,3884.5617521560443
2011,171,22,3884.5617521560443
2011,172,19,3354.088626176432
2011,173,19,3354.088626176432
2011,174,19,3354.088626176432
2011,175,19,3354.088626176432
2011,176,19,3354.088626176432
2011,177,19,3354.088626176432
2011,178,19,3354.088626176432
2011,179,18,3174.663655593105
2011,180,18,3174.663655593105
2011,181,18,3174.663655593105
2011,182,18,3174.663655593105
2011,183,18,3174.663655593105
2011,184,18,3174.663655593105
2011,185,18,3174.663655593105
2011,186,16,2821.2805358284904
2011,187,16,2821.2805358284904
2011,188,16,2821.2805358284904
2011,189,16,2821.2805358284904
2011,190,16,2821.2805358284904
2011,191,16,2821.2805358284904
2011,192,16,2821.2805358284904
2011,193,16,2828.9683328077126
2011,194,16,2828.9683328077126
2011,195,16,2828.9683328077126
2011,196,16,2828.9683328077126
2011,197,16,2828.9683328077126
2011,198,16,2828.9683328077126
2011,199,16,2828.9683328077126
2011,200,22,3895.8762237435967
2011,201,22,3895.8762237435967
2011,202,22,3895.8762237435967
2011,203,22,3895.8762237435967
2011,204,22,3895.8762237435967
2011,205,22,3895.8762237435967
2011,206,22,3895.8762237435967
2011,207,19,3364.4703163374834
2011,208,19,3364.4703163374834
2011,209,19,3364.4703163374834
2011,210,19,3364.4703163374834
2011,211,19,3364.4703163374834
2011,212,19,3364.4703163374834
2011,213,19,3364.4703163374834
2011,214,18,3184.180293467028
2011,215,18,3184.180293467028
2011,216,18,3184.180293467028
2011,217,18,3184.180293467028
2011,218,18,3184.180293467028
2011,219,18,3184.180293467028
2011,220,18,3184.180293467028
2011,221,18,3186.1846283629693
2011,222,18,3186.1846283629693
2011,223,18,3186.1846283629693
2011,224,18,3186.1846283629693
2011,225,18,3186.1846283629693
2011,226,18,3186.1846283629693
2011,227,18,3186.1846283629693
2011,228,21,3714.4972904705114
2011,229,21,3714.4972904705114
2011,230,21,3714.4972904705114
2011,231,21,3714.4972904705114
2011,232,21,3714.4972904705114
2011,233,21,3714.4972904705114
2011,234,21,3714.4972904705114
2011,235,21,3712.822756117048
2011,236,21,3712.822756117048
2011,237,21,3712.822756117048
2011,238,21,3712.822756117048
2011,239,21,3712.822756117048
2011,240,21,3712.822756117048
2011,241,21,3712.822756117048
2011,242,25,4417.178101428959
2011,243,25,4417.178101428959
2011,244,25,4417.178101428959
2011,245,25,4417.178101428959
2011,246,25,4417.178101428959
2011,247,25,4417.178101428959
2011,248,25,4417.178101428959
2011,249,25,4419.0507564856935
2011,250,25,4419.0507564856935
2011,251,25,4419.0507564856935
2011,252,25,4419.0507564856935
2011,253,25,4419.0507564856935
2011,254,25,4419.0507564856935
2011,255,25,4419.0507564856935
2011,256,22,3890.6973259292795
2011,257,22,3890.6973259292795
2011,258,22,3890.6973259292795
2011,259,22,3890.6973259292795
2011,260,22,3890.6973259292795
2011,261,22,3890.6973259292795
2011,262,22,3890.6973259292795
2011,263,21,3712.7104092875365
2011,264,21,3712.7104092875365
2011,265,21,3712.7104092875365
2011,266,21,3712.7104092875365
2011,267,21,3712.7104092875365
2011,268,21,3712.7104092875365
2011,269,21,3712.7104092875365
2011,270,23,4064.8235861623775
2011,271,23,4064.8235861623775
2011,272,23,4064.8235861623775
2011,273,23,4064.8235861623775
2011,274,23,4064.8235861623775
2011,275,23,4064.8235861623775
2011,276,23,4064.8235861623775
2011,277,24,4236.986482250062
2011,278,24,4236.986482250062
2011,279,24,4236.986482250062
2011,280,24,4236.986482250062
2011,281,24,4236.986482250062
2011,282,24,4236.986482250062
2011,283,24,4236.986482250062
2011,284,23,4064.3740319306185
2011,285,23,4064.3740319306185
2011,286,23,4064.3740319306185
2011,287,23,4064.3740319306185
2011,288,23,4064.3740319306185
2011,289,23,4064.3740319306185
2011,290,23,4064.3740319306185
2011,291,23,4062.2416250026895
2011,292,23,4062.2416250026895
2011,293,23,4062.2416250026895
2011,294,23,4062.2416250026895
2011,295,23,4062.2416250026895
2011,296,23,4062.2416250026895
2011,297,23,4062.2416250026895
2011,298,22,3884.7429053518376
2011,299,22,3884.7429053518376
2011,300,22,3884.7429053518376
2011,301,22,3884.7429053518376
2011,302,22,3884.7429053518376
2011,303,22,3884.7429053518376
2011,304,22,3884.7429053518376
2011,305,22,3888.7207500241443
2011,306,22,3888.7207500241443
2011,307,22,3888.7207500241443
2011,308,22,3888.7207500241443
2011,309,22,3888.7207500241443
2011,310,22,3888.7207500241443
2011,311,22,3888.7207500241443
2011,312,23,4068.7792542568914
2011,313,23,4068.7792542568914
2011,314,23,4068.7792542568914
2011,315,23,4068.7792542568914
2011,316,23,4068.7792542568914
2011,317,23,4068.7792542568914
2011,318,23,4068.7792542568914
2011,319,28,4963.710656835848
2011,320,28,4963.710656835848
2011,321,28,4963.710656835848
2011,322,28,4963.710656835848
2011,323,28,4963.710656835848
2011,324,28,4963.710656835848
2011,325,28,4963.710656835848
2011,326,30,5312.692682846899
2011,327,30,5312.692682846899
2011,328,30,5312.692682846899
2011,329,30,5312.692682846899
2011,330,30,5312.692682846899
2011,331,30,5312.692682846899
2011,332,30,5312.692682846899
2011,333,29,5133.115023940587
2011,334,29,5133.115023940587
2011,335,29,5133.115023940587
2011,336,29,5133.115023940587
2011,337,29,5133.115023940587
2011,338,29,5133.115023940587
2011,339,29,5133.115023940587
2011,340,24,4245.341313116803
2011,341,24,4245.341313116803
2011,342,24,4245.341313116803
2011,343,24,4245.341313116803
2011,344,24,4245.341313116803
2011,345,24,4245.341313116803
2011,346,24,4245.341313116803
2011,347,29,5130.220549579617
2011,348,29,5130.220549579617
2011,349,29,5130.220549579617
2011,350,29,5130.220549579617
2011,351,29,5130.220549579617
2011,352,29,5130.220549579617
2011,353,29,5130.220549579617
2011,354,30,5303.415810537241
2011,355,30,5303.415810537241
2011,356,30,5303.415810537241
2011,357,30,5303.415810537241
2011,358,30,5303.415810537241
2011,359,30,5303.415810537241
2011,360,30,5303.415810537241
2011,361,31,5476.748024681328
2011,362,31,5476.748024681328
2011,363,31,5476.748024681328
2011,364,31,5476.748024681328
2011,365,31,5476.748024681328
2012,1,31,5476.748024681328
2012,2,31,5476.748024681328
2012,3,32,5655.715944164679
2012,4,32,5655.715944164679
2012,5,32,5655.715944164679
2012,6,32,5655.715944164679
2012,7,32,5655.715944164679
2012,8,32,5655.715944164679
2012,9,32,5655.715944164679
2012,10,31,5478.480507460588
2012,11,31,5478.480507460588
2012,12,31,5478.480507460588
2012,13,31,5478.480507460588
2012,14,31,5478.480507460588
2012,15,31,5478.480507460588
2012,16,31,5478.480507460588
2012,17,26,4598.376526015127
2012,18,26,4598.376526015127
2012,19,26,4598.376526015127
2012,20,26,4598.376526015127
2012,21,26,4598.376526015127
2012,22,26,4598.376526015127
2012,23,26,4598.376526015127
2012,24,26,4593.940500591718
2012,25,26,4593.940500591718
2012,26,26,4593.940500591718
2012,27,26,4593.940500591718
2012,28,26,4593.940500591718
2012,29,26,4593.940500591718
2012,30,26,4593.940500591718
2012,31,25,4412.429905965663
2012,32,25,4412.429905965663
2012,33,25,4412.429905965663
2012,34,25,4412.429905965663
2012,35,25,4412.429905965663
2012,36,25,4412.429905965663
2012,37,25,4412.429905965663
2012,38,24,4228.214703592548
2012,39,24,4228.214703592548
2012,40,24,4228.214703592548
2012,41,24,4228.214703592548
2012,42,24,4228.214703592548
2012,43,24,4228.214703592548
2012,44,24,4228.214703592548
2012,45,20,3527.1879199834625
2012,46,20,3527.1879199834625
2012,47,20,3527.1879199834625
2012,48,20,3527.1879199834625
2012,49,20,3527.1879199834625
2012,50,20,3527.1879199834625
2012,51,20,3527.1879199834625
2012,52,23,4064.9483516828195
2012,53,23,4064.9483516828195
2012,54,23,4064.9483516828195
2012,55,23,4064.9483516828195
2012,56,23,4064.9483516828195
2012,57,23,4064.9483516828195
2012,58,23,4064.9483516828195
2012,59,30,5326.084447104862
2012,60,30,5326.084447104862
2012,61,30,5326.084447104862
2012,62,30,5326.084447104862
2012,63,30,5326.084447104862
2012,64,30,5326.084447104862
2012,65,30,5326.084447104862
2012,66,52,9264.054713755477
2012,67,52,9264.054713755477
2012,68,52,9264.054713755477
2012,69,52,9264.054713755477
2012,70,52,9264.054713755477
2012,71,52,9264.054713755477
2012,72,52,9264.054713755477
2012,73,76,13536.58789378151
2012,74,76,13536.58789378151
2012,75,76,13536.58789378151
2012,76,76,13536.58789378151
2012,77,76,13536.58789378151
2012,78,76,13536.58789378151
2012,79,76,13536.58789378151
2012,80,121,21542.597633084482
2012,81,121,21542.597633084482
2012,82,121,21542.597633084482
2012,83,121,21542.597633084482
2012,84,121,21542.597633084482
