year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1980,65,0.0,-2.4566904278526433e-05,2.4566904278526433e-05,-0.03385112375860899,0.003190749257323174,0.030631482774885158,4.32482212213505e-06,0.0
1980,66,0.0,-3.438143329918993e-05,3.438143329918993e-05,-0.016144721620548808,0.0006929424010780453,0.015415128477740894,2.2693084306777495e-06,0.0
1980,67,0.0,-4.146474389217585e-05,4.146474389217585e-05,-0.004406064454883563,6.889239240319341e-05,0.004295016322581027,6.909960071667806e-07,0.0
1980,68,0.0,-3.9512440420585185e-05,3.9512440420585185e-05,-4.631000683730235e-05,6.797566416717172e-06,0.0,0.0,0.0
1980,69,0.0,0.00018395818038101364,-0.00018395818038101364,-0.09178971843465433,0.09197367661503535,0.0,0.0,0.0
1980,70,0.0,0.00037411676625090373,-0.00037411676625090373,-0.17089216878514435,0.17126628555139525,0.0,0.0,0.0
1980,71,0.0,0.00034553878320708886,-0.00034553878320708886,-0.1616107907764217,0.1619563295596288,0.0,0.0,0.0
1980,72,0.0,7.509556472169027e-05,-7.509556472169027e-05,-0.04871218137901678,0.048787276943738474,0.0,0.0,0.0
1980,73,0.0,-1.4489824137934454e-05,1.4489824137934454e-05,-0.011964775183059828,0.011950285358921894,0.0,0.0,0.0
1980,74,0.0,-2.784345214368761e-05,2.784345214368761e-05,-0.031245596122914776,0.002479929068765885,0.028733520084703715,4.30351730148956e-06,0.0
1980,75,0.0,-4.4764413878745166e-05,4.4764413878745166e-05,-0.00040604379245223754,0.0003612793785734924,0.0,0.0,0.0
1980,76,0.0,-7.051204164328166e-05,7.051204164328166e-05,-0.00010628949462443416,3.5777452981152506e-05,0.0,0.0,0.0
1980,77,0.0,-0.00010720198326561382,0.00010720198326561382,-0.00011051005935769354,3.3080760920797158e-06,0.0,0.0,0.0
1980,78,0.0,-2.5335582694900605e-05,2.5335582694900605e-05,-0.0428219099401872,0.0427965743574923,0.0,0.0,0.0
1980,79,0.0,-5.444074840406897e-05,5.444074840406897e-05,-0.013525748721519903,0.013471307973115835,0.0,0.0,0.0
1980,80,0.0,-6.188309355523993e-05,6.188309355523993e-05,-0.0031014391974508726,0.0030395561038956327,0.0,0.0,0.0
1980,81,0.0,-7.370006981721202e-05,7.370006981721202e-05,-0.0004701009334553419,0.00039640086363812986,0.0,0.0,0.0
1980,82,0.0,-7.406311748905402e-05,7.406311748905402e-05,-0.00011330131258091569,3.923819509186167e-05,0.0,0.0,0.0
1980,83,0.0,-7.06888737198189e-05,7.06888737198189e-05,-7.441925606599398e-05,3.7303823461750737e-06,0.0,0.0,0.0
1980,84,0.0,5.457589152372842e-05,-5.457589152372842e-05,-0.02831077753592126,2.2077867187914986e-07,0.028360892597471404,4.240051301705943e-06,0.0
1980,85,0.0,4.9409388452659186e-05,-4.9409388452659186e-05,4.9409388452659186e-05,0,0.0,0.0,0.0
1980,86,0.0,4.666264879915616e-05,-4.666264879915616e-05,4.666264879915616e-05,0,0.0,0.0,0.0
1980,87,0.0,4.683576543129675e-05,-4.683576543129675e-05,4.683576543129675e-05,0,0.0,0.0,0.0
1980,88,0.0,4.942357969639488e-05,-4.942357969639488e-05,4.942357969639488e-05,0,0.0,0.0,0.0
1980,89,0.0,5.1319126839644014e-05,-5.1319126839644014e-05,5.1319126839644014e-05,0,0.0,0.0,0.0
1980,90,0.0,5.265899795858786e-05,-5.265899795858786e-05,5.265899795858786e-05,0,0.0,0.0,0.0
1980,91,0.0,5.4341992381523596e-05,-5.4341992381523596e-05,5.4341992381523596e-05,0,0.0,0.0,0.0
1980,92,0.0,5.803001084814241e-05,-5.803001084814241e-05,5.803001084814241e-05,0,0.0,0.0,0.0
1980,93,0.0,5.983221041105935e-05,-5.983221041105935e-05,5.983221041105935e-05,0,0.0,0.0,0.0
1980,94,0.0,6.523943903857798e-05,-6.523943903857798e-05,6.523943903857798e-05,0,0.0,0.0,0.0
1980,95,0.0,1.9618754584787695e-05,-1.9618754584787695e-05,-1.9693891658789653e-05,0,3.9303826235514955e-05,8.820008062392587e-09,0.0
1980,96,0.0,-0.00022122179655070795,0.00022122179655070795,-0.00022122179655070795,0,0.0,0.0,0.0
1980,97,0.0,-0.0003072013748806057,0.0003072013748806057,-0.0003072013748806057,0,0.0,0.0,0.0
1980,98,0.0,-0.0006249635773656337,0.0006249635773656337,-0.0006249635773656337,0,0.0,0.0,0.0
1980,99,0.0,-0.0002849309463349714,0.0002849309463349714,-0.2534965497804933,0.2532116188341583,0.0,0.0,0.0
1980,100,0.0,0.0003170623514340672,-0.0003170623514340672,-0.5617909063865341,0.5490796316656541,0.013025925884889485,2.4111874245433653e-06,0.0
1980,101,0.0,-0.00039254948001241075,0.00039254948001241075,-0.1753556729003094,0.174963123420297,0.0,0.0,0.0
1980,102,0.0,-0.0004441206856910518,0.0004441206856910518,-0.07843042171265324,0.07798630102696219,0.0,0.0,0.0
1980,103,0.0,-0.0004401316457726609,0.0004401316457726609,-0.04194756101759367,0.04150742937182101,0.0,0.0,0.0
1980,104,0.0,0.0017861323951096075,-0.0017861323951096075,-0.9925752442946418,0.9943613766897514,0.0,0.0,0.0
1980,105,0.0,0.0012750920894374351,-0.0012750920894374351,-0.7441966942085969,0.7454717862980343,0.0,0.0,0.0
1980,106,0.0,0.000603923497754566,-0.000603923497754566,-0.43415057112872546,0.43475449462648,0.0,0.0,0.0
1980,107,0.0,-8.529585539493456e-05,8.529585539493456e-05,-0.12543181926201896,0.12534652340662403,0.0,0.0,0.0
1980,108,0.0,-0.00031745552864203413,0.00031745552864203413,-0.030948165331039945,0.03063070980239791,0.0,0.0,0.0
1980,109,0.0,-0.0005069733714170698,0.0005069733714170698,-0.00751036235732272,0.00700338898590565,0.0,0.0,0.0
1980,110,0.0,-0.00047575228893195765,0.00047575228893195765,-0.15686511009272408,0.15638935780379212,0.0,0.0,0.0
1980,111,0.0,-0.00017602937818183423,0.00017602937818183423,-0.05034706125456978,0.050171031876387946,0.0,0.0,0.0
1980,112,0.0,-0.0001623850034010981,0.0001623850034010981,-0.012014777162903556,0.011852392159502458,0.0,0.0,0.0
1980,113,0.0,-0.00022179877880740728,0.00022179877880740728,-0.0017795741442228064,0.001557775365415399,0.0,0.0,0.0
1980,114,0.0,-0.0002799396003006232,0.0002799396003006232,-0.0004341652794437323,0.00015422567914310904,0.0,0.0,0.0
1980,115,0.0,-0.00030508824236806596,0.00030508824236806596,-0.00031954499820585625,1.4456755837790289e-05,0.0,0.0,0.0
1980,116,0.0,0.00018004755938645176,-0.00018004755938645176,0.0001794286910126175,6.188683738342732e-07,0.0,0.0,0.0
1980,117,0.0,0.0001526956157249515,-0.0001526956157249515,0.0001526956157249515,0,0.0,0.0,0.0
1980,118,0.0,0.00013619707226553146,-0.00013619707226553146,0.00013619707226553146,0,0.0,0.0,0.0
1980,119,0.0,0.0001391640906831526,-0.0001391640906831526,0.0001391640906831526,0,0.0,0.0,0.0
1980,120,0.0,0.00013231859071538565,-0.00013231859071538565,0.00013231859071538565,0,0.0,0.0,0.0
1980,121,0.0,0.00012518145155127058,-0.00012518145155127058,0.00012518145155127058,0,0.0,0.0,0.0
1980,122,0.0,0.0001237540660099512,-0.0001237540660099512,0.0001237540660099512,0,0.0,0.0,0.0
1980,123,0.0,0.00014098976623699855,-0.00014098976623699855,0.00014098976623699855,0,0.0,0.0,0.0
1980,124,0.0,0.0001634817535887123,-0.0001634817535887123,0.0001634817535887123,0,0.0,0.0,0.0
1980,125,0.0,0.00019271201125548032,-0.00019271201125548032,0.00019271201125548032,0,0.0,0.0,0.0
1980,126,0.0,0.00022988156325709497,-0.00022988156325709497,0.00022988156325709497,0,0.0,0.0,0.0
1980,127,0.0,0.00026572369881705526,-0.00026572369881705526,0.00026572369881705526,0,0.0,0.0,0.0
1980,128,0.0,0.0002635170167764045,-0.0002635170167764045,0.0002635170167764045,0,0.0,0.0,0.0
1980,129,0.0,0.00021660005307921892,-0.00021660005307921892,0.00021660005307921892,0,0.0,0.0,0.0
1980,130,0.0,0.0001802974313136474,-0.0001802974313136474,0.0001802974313136474,0,0.0,0.0,0.0
1980,131,0.0,0.00016681642415505848,-0.00016681642415505848,0.00016681642415505848,0,0.0,0.0,0.0
1980,132,0.0,0.00016545347483543082,-0.00016545347483543082,0.00016545347483543082,0,0.0,0.0,0.0
1980,133,0.0,0.00016129526613894996,-0.00016129526613894996,0.00016129526613894996,0,0.0,0.0,0.0
1980,134,0.0,0.000163930965243253,-0.000163930965243253,0.000163930965243253,0,0.0,0.0,0.0
1980,135,0.0,0.00016774367287553105,-0.00016774367287553105,0.00016774367287553105,0,0.0,0.0,0.0
1980,136,0.0,-0.001036291704224368,0.001036291704224368,-0.001036291704224368,0,0.0,0.0,0.0
1980,137,0.0,-0.002707792980515933,0.002707792980515933,-0.002707792980515933,0,0.0,0.0,0.0
1980,138,0.0,-0.0019757835857490136,0.0019757835857490136,-0.0019757835857490136,0,0.0,0.0,0.0
1980,139,0.0,-0.0024674943208538025,0.0024674943208538025,-0.0024674943208538025,0,0.0,0.0,0.0
1980,140,0.0,-0.0013847970932024944,0.0013847970932024944,-0.3458987600993737,0.3445139630061712,0.0,0.0,0.0
1980,141,0.0,-0.0017929586032675582,0.0017929586032675582,-0.31088860730687884,0.3090956487036113,0.0,0.0,0.0
1980,142,0.0,-0.002685216019270603,0.002685216019270603,-0.09594075520431034,0.09325553918503973,0.0,0.0,0.0
1980,143,0.0,-0.003871987894994322,0.003871987894994322,-0.4091222105841439,0.40525022268914956,0.0,0.0,0.0
1980,144,0.0,-0.0059491394204646,0.0059491394204646,-0.5995780620077085,0.5936289225872439,0.0,0.0,0.0
1980,145,0.0,-0.008678711415514795,0.008678711415514795,-0.4028502119764994,0.3941715005609846,0.0,0.0,0.0
1980,146,0.0,-0.0007039778296507454,0.0007039778296507454,-0.11478371339489968,0.11407973556524893,0.0,0.0,0.0
1980,147,0.0,-0.0003762260233309764,0.0003762260233309764,-0.02696897987431157,0.026592753850980595,0.0,0.0,0.0
1980,148,0.0,-0.0004534169924819559,0.0004534169924819559,-0.00502791881876874,0.004574501826286784,0.0,0.0,0.0
1980,149,0.0,-0.0005024148679217517,0.0005024148679217517,-0.0009568212300905543,0.00045440636216880257,0.0,0.0,0.0
1980,150,0.0,-0.00043916580215198187,0.00043916580215198187,-0.00048339322000856555,4.422741785658367e-05,0.0,0.0,0.0
1980,151,0.0,-0.01393646756193803,0.01393646756193803,-0.013940358399224806,3.890837286776682e-06,0.0,0.0,0.0
1980,152,0.0,-0.023137725390918695,0.023137725390918695,-0.02313779100239799,6.561147929523918e-08,0.0,0.0,0.0
1980,153,0.0,-0.012430726697630234,0.012430726697630234,-0.012430726697630234,0,0.0,0.0,0.0
1980,154,0.0,-0.012296123847306717,0.012296123847306717,-0.012296123847306717,0,0.0,0.0,0.0
1980,155,0.0,-0.011354731081203995,0.011354731081203995,-0.3218744816423964,0.3105197505611924,0.0,0.0,0.0
1980,156,0.0,-0.0168817897440956,0.0168817897440956,-0.5858726123980773,0.5689908226539817,0.0,0.0,0.0
1980,157,0.0,-0.010398032726197104,0.010398032726197104,-0.18991160155519538,0.17951356882899827,0.0,0.0,0.0
1980,158,0.0,-0.015533955727495899,0.015533955727495899,-0.06794961255104681,0.04463229182754096,0.00778042751766931,2.9374783406471912e-06,0.0
1980,159,0.0,-0.014410856631481929,0.014410856631481929,-0.045123237124471416,0.009720226432129483,0.020984575958170913,7.578102689091408e-06,0.0
1980,160,0.0,-0.012576865884616654,0.012576865884616654,-0.4805939786693898,0.42146089119107166,0.04653766601770002,1.8555576001461376e-05,0.0
1980,161,0.0,-0.009337157025630122,0.009337157025630122,-0.14679937637720286,0.13746221935157274,0.0,0.0,0.0
1980,162,0.0,-0.0062166153565914595,0.0062166153565914595,-1.0412152445496758,1.0349986291930844,0.0,0.0,0.0
1980,163,0.0,-0.00413826840939624,0.00413826840939624,-1.7274254307264414,1.7232871623170452,0.0,0.0,0.0
1980,164,0.0,-0.003971958697474687,0.003971958697474687,-2.255434444915977,2.2514624862185024,0.0,0.0,0.0
1980,165,0.0,-0.008618299562674792,0.008618299562674792,-0.7364370628596362,0.7278187632969614,0.0,0.0,0.0
1980,166,0.0,-0.0007063393820705144,0.0007063393820705144,-0.18580518418769998,0.18509884480562946,0.0,0.0,0.0
1980,167,0.0,-0.000413440944605617,0.000413440944605617,-0.042533264806309035,0.04211982386170342,0.0,0.0,0.0
1980,168,0.0,-0.0005160618745063475,0.0005160618745063475,-0.008585320409622454,0.008069258535116107,0.0,0.0,0.0
1980,169,0.0,-0.0005024570803492314,0.0005024570803492314,-0.0013047251645730285,0.0008022680842237971,0.0,0.0,0.0
1980,170,0.0,-0.0005072706447776197,0.0005072706447776197,-0.000586325011227018,7.905436644939824e-05,0.0,0.0,0.0
1980,171,0.0,-0.000495542162123651,0.000495542162123651,-0.0005025981648714151,7.056002747764078e-06,0.0,0.0,0.0
1980,172,0.0,0.00026902733186700265,-0.00026902733186700265,0.00026882989607202035,1.9743579498228758e-07,0.0,0.0,0.0
1980,173,0.0,0.00027616933920171505,-0.00027616933920171505,0.00027616933920171505,0,0.0,0.0,0.0
1980,174,0.0,0.00028827369061446007,-0.00028827369061446007,0.00028827369061446007,0,0.0,0.0,0.0
1980,175,0.0,0.0003176182024162699,-0.0003176182024162699,0.0003176182024162699,0,0.0,0.0,0.0
1980,176,0.0,0.000350342913179702,-0.000350342913179702,0.000350342913179702,0,0.0,0.0,0.0
1980,177,0.0,0.00037525145836525553,-0.00037525145836525553,0.00037525145836525553,0,0.0,0.0,0.0
1980,178,0.0,0.00039248285679605033,-0.00039248285679605033,0.00039248285679605033,0,0.0,0.0,0.0
1980,179,0.0,0.00042202397526125424,-0.00042202397526125424,0.00042202397526125424,0,0.0,0.0,0.0
1980,180,0.0,0.0004352568885224173,-0.0004352568885224173,0.0004352568885224173,0,0.0,0.0,0.0
1980,181,0.0,0.00047475516413442165,-0.00047475516413442165,0.00047475516413442165,0,0.0,0.0,0.0
1980,182,0.0,0.00045434248039555314,-0.00045434248039555314,0.00045434248039555314,0,0.0,0.0,0.0
1980,183,0.0,0.0004317833058848919,-0.0004317833058848919,0.0004317833058848919,0,0.0,0.0,0.0
1980,184,0.0,0.0004384001784387692,-0.0004384001784387692,0.0004384001784387692,0,0.0,0.0,0.0
1980,185,0.0,0.00043752196876312155,-0.00043752196876312155,0.00043752196876312155,0,0.0,0.0,0.0
1980,186,0.0,0.00043559367458101406,-0.00043559367458101406,0.00043559367458101406,0,0.0,0.0,0.0
1980,187,0.0,0.00043648588928135723,-0.00043648588928135723,0.00043648588928135723,0,0.0,0.0,0.0
1980,188,0.0,-0.009736500198780213,0.009736500198780213,-0.011430047783221653,0,0.0016923812792467205,1.1663051947191112e-06,0.0
1980,189,0.0,-0.024022595163330607,0.024022595163330607,-0.024022595163330607,0,0.0,0.0,0.0
1980,190,0.0,-0.0336784627456268,0.0336784627456268,-0.0336784627456268,0,0.0,0.0,0.0
1980,191,0.0,-0.039936845839349644,0.039936845839349644,-0.039936845839349644,0,0.0,0.0,0.0
1980,192,0.0,-0.03254976684977118,0.03254976684977118,-0.3548532693474158,0.3223035024976446,0.0,0.0,0.0
1980,193,0.0,-0.002065446788007033,0.002065446788007033,-0.10562577615843338,0.10356032937042635,0.0,0.0,0.0
1980,194,0.0,-0.0008067879377075607,0.0008067879377075607,-0.02572046270302053,0.02491367476531297,0.0,0.0,0.0
1980,195,0.0,-0.0008416322678440778,0.0008416322678440778,-0.005486937579462392,0.004645305311618314,0.0,0.0,0.0
1980,196,0.0,-0.0008917612824832517,0.0008917612824832517,-0.0013534225927855914,0.0004616613103023397,0.0,0.0,0.0
1980,197,0.0,-0.0008691647249281904,0.0008691647249281904,-0.0009141272811916679,4.496255626347752e-05,0.0,0.0,0.0
1980,198,0.0,0.0005237377054589336,-0.0005237377054589336,0.0005198945101483332,3.8431953106003905e-06,0.0,0.0,0.0
1980,199,0.0,-0.010603681878291943,0.010603681878291943,-0.018347987530262344,0,0.007739052179084845,5.253472885556834e-06,0.0
1980,200,0.0,-0.03243188522742457,0.03243188522742457,-0.03243188522742457,0,0.0,0.0,0.0
1980,201,0.0,-0.03272169865977048,0.03272169865977048,-0.03272169865977048,0,0.0,0.0,0.0
1980,202,0.0,-0.03323611373065205,0.03323611373065205,-0.03323611373065205,0,0.0,0.0,0.0
1980,203,0.0,-0.03767068456935332,0.03767068456935332,-1.3029785319486678,1.2645754687490507,0.0007317250011486665,6.536291150784413e-07,0.0
1980,204,0.0,-0.03021369635789517,0.03021369635789517,-0.45130417408432777,0.4210904777264326,0.0,0.0,0.0
1980,205,0.0,-0.028717082963196985,0.028717082963196985,-0.1361828266409475,0.10746574367775051,0.0,0.0,0.0
1980,206,0.0,-0.027079404282708868,0.027079404282708868,-0.05140423098555402,0.024324826702845154,0.0,0.0,0.0
1980,207,0.0,-0.026067982068603057,0.026067982068603057,-0.6168785840075657,0.5908106019389626,0.0,0.0,0.0
1980,208,0.0,-0.02479214966321977,0.02479214966321977,-0.2174354872882418,0.19264333762502203,0.0,0.0,0.0
1980,209,0.0,-0.0012808018017544387,0.0012808018017544387,-0.04922320253876933,0.04794240073701489,0.0,0.0,0.0
1980,210,0.0,-0.0005165342001485964,0.0005165342001485964,-0.010226243001397961,0.009709708801249365,0.0,0.0,0.0
1980,211,0.0,-0.0005704011866462875,0.0005704011866462875,-0.0016367292375321085,0.001066328050885821,0.0,0.0,0.0
1980,212,0.0,-0.000600857628044756,0.000600857628044756,-0.0007060586798957047,0.00010520105185094869,0.0,0.0,0.0
1980,213,0.0,-0.0005929405850106762,0.0005929405850106762,-0.0006026711340609836,9.730549050307362e-06,0.0,0.0,0.0
1980,214,0.0,0.0003881425275974022,-0.0003881425275974022,0.00038782996483632814,3.1256276107406784e-07,0.0,0.0,0.0
1980,215,0.0,0.00041380884493946724,-0.00041380884493946724,0.00041380884493946724,0,0.0,0.0,0.0
1980,216,0.0,-0.006204064821645261,0.006204064821645261,-0.006204064821645261,0,0.0,0.0,0.0
1980,217,0.0,-0.020133505612932368,0.020133505612932368,-0.020133505612932368,0,0.0,0.0,0.0
1980,218,0.0,-0.021256446557231357,0.021256446557231357,-0.021256446557231357,0,0.0,0.0,0.0
1980,219,0.0,-0.02530312840855231,0.02530312840855231,-0.02530312840855231,0,0.0,0.0,0.0
1980,220,0.0,-0.021551997182553295,0.021551997182553295,-0.11333409625189006,0.09178209906933676,0.0,0.0,0.0
1980,221,0.0,-0.024504471131976555,0.024504471131976555,-0.18494288138055026,0.02868704727670988,0.13165281039758114,9.855257428269113e-05,0.0
1980,222,0.0,-0.019628782326891872,0.019628782326891872,-0.08232568996828604,0.006352116618476345,0.0562988651227648,4.59259001530248e-05,0.0
1980,223,0.0,-0.014499206093586514,0.014499206093586514,-0.14277200594983697,0.12827279985625045,0.0,0.0,0.0
1980,224,0.0,-0.010958464438241389,0.010958464438241389,-0.25602388080437777,0.24506541636613638,0.0,0.0,0.0
1980,225,0.0,-0.00393946418439217,0.00393946418439217,-3.2087267760080636,3.2022848551923944,0.0024977833811451267,4.6732501318919615e-06,0.0
1980,226,0.0,-0.00355559338856537,0.00355559338856537,-3.231189442035884,3.2276338486473186,0.0,0.0,0.0
1980,227,0.0,-0.006073066661888227,0.006073066661888227,-1.5362826109826528,1.5302095443207646,0.0,0.0,0.0
