year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,305,0.0,-0.00010328256644243083,0.00010328256644243083,-0.00010328256644243083,0,0.0,0.0,0.0
2009,306,0.0,0.0017906576393755813,-0.0017906576393755813,-4.941258169466266,4.943048827105642,0.0,0.0,0.0
2009,307,0.0,1.0849047043848259e-05,-1.0849047043848259e-05,1.0849047043848259e-05,0,0.0,0.0,0.0
2009,308,0.0,9.998337560546133e-06,-9.998337560546133e-06,9.998337560546133e-06,0,0.0,0.0,0.0
2009,309,0.0,9.297150029397017e-06,-9.297150029397017e-06,9.297150029397017e-06,0,0.0,0.0,0.0
2009,310,0.0,8.983513538396437e-06,-8.983513538396437e-06,8.983513538396437e-06,0,0.0,0.0,0.0
2009,311,0.0,1.0734711793247698e-05,-1.0734711793247698e-05,1.0734711793247698e-05,0,0.0,0.0,0.0
2009,312,0.0,1.1322786122036632e-05,-1.1322786122036632e-05,1.1322786122036632e-05,0,0.0,0.0,0.0
2009,313,0.0,1.1945314440708898e-05,-1.1945314440708898e-05,1.1945314440708898e-05,0,0.0,0.0,0.0
2009,314,0.0,1.1490332880725873e-05,-1.1490332880725873e-05,1.1490332880725873e-05,0,0.0,0.0,0.0
2009,315,0.0,1.0529001642112235e-05,-1.0529001642112235e-05,1.0529001642112235e-05,0,0.0,0.0,0.0
2009,316,0.0,9.598408709621253e-06,-9.598408709621253e-06,9.598408709621253e-06,0,0.0,0.0,0.0
2009,317,0.0,8.803366398524304e-06,-8.803366398524304e-06,8.803366398524304e-06,0,0.0,0.0,0.0
2009,318,0.0,9.473926638747798e-06,-9.473926638747798e-06,9.473926638747798e-06,0,0.0,0.0,0.0
2009,319,0.0,9.05933441686102e-06,-9.05933441686102e-06,9.05933441686102e-06,0,0.0,0.0,0.0
2009,320,0.0,8.287985579613633e-06,-8.287985579613633e-06,8.287985579613633e-06,0,0.0,0.0,0.0
2009,321,0.0,7.861225171268416e-06,-7.861225171268416e-06,7.861225171268416e-06,0,0.0,0.0,0.0
2009,322,0.0,7.793788853405204e-06,-7.793788853405204e-06,7.793788853405204e-06,0,0.0,0.0,0.0
2009,323,0.0,7.75017568344083e-06,-7.75017568344083e-06,7.75017568344083e-06,0,0.0,0.0,0.0
2009,324,0.0,7.829649248947135e-06,-7.829649248947135e-06,7.829649248947135e-06,0,0.0,0.0,0.0
2009,325,0.0,7.716238556554345e-06,-7.716238556554345e-06,7.716238556554345e-06,0,0.0,0.0,0.0
2009,326,0.0,7.524330058572559e-06,-7.524330058572559e-06,7.524330058572559e-06,0,0.0,0.0,0.0
2009,327,0.0,8.025182893334204e-06,-8.025182893334204e-06,8.025182893334204e-06,0,0.0,0.0,0.0
2009,328,0.0,8.107054156880622e-06,-8.107054156880622e-06,8.107054156880622e-06,0,0.0,0.0,0.0
2009,329,0.0,3.5005254090947346e-06,-3.5005254090947346e-06,3.5005254090947346e-06,0,0.0,0.0,0.0
2009,330,0.0,-3.5295424647287975e-05,3.5295424647287975e-05,-0.004776819382840358,0,0.0047385188773934475,3.0050807996227083e-06,0.0
2009,331,0.0,-6.785719604351925e-05,6.785719604351925e-05,-6.785719604351925e-05,0,0.0,0.0,0.0
2009,332,0.0,0.0004880412671648404,-0.0004880412671648404,-1.3453629985863387,1.3458510398535035,0.0,0.0,0.0
2009,333,0.0,0.0013870593980778168,-0.0013870593980778168,-3.7473821849390276,3.7487692443371055,0.0,0.0,0.0
2009,334,0.0,5.986918139910813e-06,-5.986918139910813e-06,5.986918139910813e-06,0,0.0,0.0,0.0
2009,335,0.0,5.490569620292263e-06,-5.490569620292263e-06,5.490569620292263e-06,0,0.0,0.0,0.0
2009,336,0.0,5.50147672129242e-06,-5.50147672129242e-06,5.50147672129242e-06,0,0.0,0.0,0.0
2009,337,0.0,5.200668113047868e-06,-5.200668113047868e-06,5.200668113047868e-06,0,0.0,0.0,0.0
2009,338,0.0,5.534316209640133e-06,-5.534316209640133e-06,-0.0011627861273808549,0,0.001167311819308167,1.0086242823280135e-06,0.0
2009,339,0.0,3.839223737145403e-06,-3.839223737145403e-06,3.839223737145403e-06,0,0.0,0.0,0.0
2009,340,0.0,3.4404203148596935e-06,-3.4404203148596935e-06,3.4404203148596935e-06,0,0.0,0.0,0.0
2009,341,0.0,4.0917333747696365e-06,-4.0917333747696365e-06,-0.0012002287872547868,0,0.001203276486709114,1.044033920442334e-06,0.0
2009,342,0.0,-1.3054644909412918e-06,1.3054644909412918e-06,-0.00012956141436859525,0,0.00012812917651089644,1.267733667575188e-07,0.0
2009,343,0.0,3.4144723083362145e-05,-3.4144723083362145e-05,-0.059227371353301805,0,0.05921633071481303,4.518536157213477e-05,0.0
2009,344,0.0,0.00011841595978101906,-0.00011841595978101906,-0.3111651364791044,0.30991206705784496,0.0013702451736890382,1.2402073513926867e-06,0.0
2009,345,0.0,0.00012133303360462033,-0.00012133303360462033,-0.30998430766200613,0.31010564069561075,0.0,0.0,0.0
2009,346,0.0,0.000467112538646397,-0.000467112538646397,-1.1996360791718956,1.200103191710542,0.0,0.0,0.0
2009,347,0.0,0.0001974605391334734,-0.0001974605391334734,-0.49701958357674414,0.49710218748260665,0.00011472504790597237,1.3158536499051228e-07,0.0
2009,348,0.0,7.349529766997875e-07,-7.349529766997875e-07,7.349529766997875e-07,0,0.0,0.0,0.0
2009,349,0.0,1.6974047980290247e-06,-1.6974047980290247e-06,-0.0032838130499044382,0,0.003282341969744587,3.1684849578802885e-06,0.0
2009,350,0.0,0.00011232063761712485,-0.00011232063761712485,-0.28216677290598113,0.28227909354359826,0.0,0.0,0.0
2009,351,0.0,5.973979282763997e-05,-5.973979282763997e-05,-0.1495952651958703,0.14965500498869794,0.0,0.0,0.0
2009,352,0.0,0.0002628137041194023,-0.0002628137041194023,-0.6652103419408633,0.6654731556449827,0.0,0.0,0.0
2009,353,0.0,2.745571663353985e-07,-2.745571663353985e-07,2.745571663353985e-07,0,0.0,0.0,0.0
2009,354,0.0,4.731399059210162e-07,-4.731399059210162e-07,4.731399059210162e-07,0,0.0,0.0,0.0
2009,355,0.0,5.581414654898254e-07,-5.581414654898254e-07,5.581414654898254e-07,0,0.0,0.0,0.0
2009,356,0.0,1.0315441030595934e-06,-1.0315441030595934e-06,-0.003017058251543858,0,0.00301766944578718,4.203498597378915e-07,0.0
2009,357,0.0,1.1477166014527734e-06,-1.1477166014527734e-06,-0.0031298660410499224,0,0.0031305770092288736,4.3674842250157986e-07,0.0
2009,358,0.0,2.987182617504963e-06,-2.987182617504963e-06,-0.04398223656284017,0,0.04397943289508174,5.790850375939454e-06,0.0
2009,359,0.0,0.00019703178079926275,-0.00019703178079926275,-0.540287426589245,0.49126372161646203,0.049213906674052,6.830079530225891e-06,0.0
2009,360,0.0,0.00026190666322056084,-0.00026190666322056084,-0.6777889890376798,0.6732342037351946,0.004815924870947283,7.670947584868906e-07,0.0
2009,361,0.0,0.000453572909303994,-0.000453572909303994,-1.1630089211007828,1.1633159409283174,0.00014652289402814712,3.018774128648579e-08,0.0
2009,362,0.0,0.00043506484900190934,-0.00043506484900190934,-1.1098543704406154,1.1102894352896173,0.0,0.0,0.0
2009,363,0.0,0.00026179011091187476,-0.00026179011091187476,-0.6592620362416852,0.6595238263525971,0.0,0.0,0.0
2009,364,0.0,0.00012678127335169487,-0.00012678127335169487,-0.31420925306962033,0.314336034342972,0.0,0.0,0.0
2009,365,0.0,2.483727993978555e-07,-2.483727993978555e-07,-0.0004414908522676342,0,0.0004416490931189044,9.013194812761842e-08,0.0
2010,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,3,0.0,0.00013461791639279852,-0.00013461791639279852,-0.334353695421143,0.3344883133375358,0.0,0.0,0.0
2010,4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,7,0.0,7.617752608523072e-07,-7.617752608523072e-07,-0.004125085189627953,0,0.004125085074528526,7.618903602788248e-07,0.0
2010,8,0.0,2.2977860208601873e-06,-2.2977860208601873e-06,-0.01300499078004691,0,0.013004990448289242,2.2981177785283995e-06,0.0
2010,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,10,0.0,0.0002827176511307483,-0.0002827176511307483,-0.706530351389091,0.7068130690402218,0.0,0.0,0.0
2010,11,0.0,0.00039536588801247774,-0.00039536588801247774,-0.990884259920108,0.9912796258081205,0.0,0.0,0.0
2010,12,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,13,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,14,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,18,0.0,2.650482429089607e-07,-2.650482429089607e-07,2.650482429089607e-07,0,0.0,0.0,0.0
2010,19,0.0,4.26822282406647e-07,-4.26822282406647e-07,4.26822282406647e-07,0,0.0,0.0,0.0
2010,20,0.0,4.0730023442847596e-07,-4.0730023442847596e-07,4.0730023442847596e-07,0,0.0,0.0,0.0
2010,21,0.0,5.863687704277254e-07,-5.863687704277254e-07,5.863687704277254e-07,0,0.0,0.0,0.0
2010,22,0.0,7.471675047554527e-07,-7.471675047554527e-07,7.471675047554527e-07,0,0.0,0.0,0.0
2010,23,0.0,8.989627957589619e-07,-8.989627957589619e-07,8.989627957589619e-07,0,0.0,0.0,0.0
2010,24,0.0,6.8188364365415745e-06,-6.8188364365415745e-06,-0.028175434104738883,0,0.028176839741298615,5.413199876810103e-06,0.0
2010,25,0.0,8.932704263300792e-07,-8.932704263300792e-07,-0.002016290275037136,0,0.0020167509199153187,4.326255481472371e-07,0.0
2010,26,0.0,-5.978625424063466e-06,5.978625424063466e-06,-5.978625424063466e-06,0,0.0,0.0,0.0
2010,27,0.0,0.00017415713220514384,-0.00017415713220514384,-0.43700274469934186,0.437176901831547,0.0,0.0,0.0
2010,28,0.0,0.0002475866200342125,-0.0002475866200342125,-0.6112214882172253,0.6114690748372595,0.0,0.0,0.0
2010,29,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,30,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,31,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,32,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,33,0.0,7.534074130044424e-07,-7.534074130044424e-07,-0.003400396194734867,0,0.0034003961144230873,7.534877247842384e-07,0.0
2010,34,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,35,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,36,0.0,0.00019234626731231224,-0.00019234626731231224,-0.473535168305645,0.47372524344069455,2.270346434575547e-06,7.858281978210908e-10,0.0
2010,37,0.0,2.4857195057848003e-07,-2.4857195057848003e-07,2.4857195057848003e-07,0,0.0,0.0,0.0
2010,38,0.0,9.258080524432444e-08,-9.258080524432444e-08,9.258080524432444e-08,0,0.0,0.0,0.0
2010,39,0.0,3.750012660063098e-07,-3.750012660063098e-07,-0.0005620139759798803,0,0.0005622477997198804,1.411775260062883e-07,0.0
2010,40,0.0,6.960326604856235e-07,-6.960326604856235e-07,-0.001805733808382115,0,0.0018060027567596084,4.27084282992233e-07,0.0
2010,41,0.0,6.400788099625423e-07,-6.400788099625423e-07,-0.003392742883193023,0,0.0033925938553761204,7.891066268650388e-07,0.0
2010,42,0.0,9.33800648802996e-05,-9.33800648802996e-05,-0.2283700414551646,0.2284634215200449,0.0,0.0,0.0
2010,43,0.0,0.00024475350497565884,-0.00024475350497565884,-0.6021658966192547,0.6024106501242303,0.0,0.0,0.0
2010,44,0.0,0.0002988210720162865,-0.0002988210720162865,-0.7349168078163331,0.7352156288883493,0.0,0.0,0.0
2010,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,46,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,47,0.0,4.4512395184740915e-08,-4.4512395184740915e-08,-0.00015024578341638062,0,0.0001502457793467632,4.451646480215958e-08,0.0
2010,48,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,49,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,50,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,51,0.0,1.3746327680763868e-07,-1.3746327680763868e-07,-0.0004975279327510407,0,0.0004975279201868576,1.3747584099073104e-07,0.0
2010,52,0.0,4.767418521112358e-10,-4.767418521112358e-10,-1.2066475960637035e-06,0,1.2066475618997509e-06,4.767760160639035e-10,0.0
2010,53,0.0,3.5784481766468786e-07,-3.5784481766468786e-07,-0.00016023831395273191,0,0.00016054846876360703,4.769000678957472e-08,0.0
2010,54,0.0,-6.04523716700846e-07,6.04523716700846e-07,-0.0013273875737951357,0,0.0013264312399485917,3.5181012984318696e-07,0.0
2010,55,0.0,1.9607149403605417e-05,-1.9607149403605417e-05,-0.05003394032578967,0.05005354747519328,0.0,0.0,0.0
2010,56,0.0,0.00012844423131019855,-0.00012844423131019855,-0.3121776820978255,0.3123061263291357,0.0,0.0,0.0
2010,57,0.0,0.00022630015367630651,-0.00022630015367630651,-0.5517486410578556,0.5519749412115319,0.0,0.0,0.0
2010,58,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,59,0.0,2.1680145323443867e-07,-2.1680145323443867e-07,2.1680145323443867e-07,0,0.0,0.0,0.0
2010,60,0.0,6.421384739496716e-07,-6.421384739496716e-07,6.421384739496716e-07,0,0.0,0.0,0.0
2010,61,0.0,6.135636851922754e-07,-6.135636851922754e-07,6.135636851922754e-07,0,0.0,0.0,0.0
2010,62,0.0,4.356262621740825e-07,-4.356262621740825e-07,4.356262621740825e-07,0,0.0,0.0,0.0
2010,63,0.0,4.029328835031265e-07,-4.029328835031265e-07,4.029328835031265e-07,0,0.0,0.0,0.0
2010,64,0.0,4.774417021735644e-07,-4.774417021735644e-07,4.774417021735644e-07,0,0.0,0.0,0.0
2010,65,0.0,4.901621366570907e-07,-4.901621366570907e-07,4.901621366570907e-07,0,0.0,0.0,0.0
2010,66,0.0,8.037965386620272e-07,-8.037965386620272e-07,8.037965386620272e-07,0,0.0,0.0,0.0
2010,67,0.0,1.4540022732489888e-06,-1.4540022732489888e-06,1.4540022732489888e-06,0,0.0,0.0,0.0
2010,68,0.0,2.1036446469224757e-06,-2.1036446469224757e-06,2.1036446469224757e-06,0,0.0,0.0,0.0
2010,69,0.0,1.5214960582362298e-05,-1.5214960582362298e-05,-0.006542737829590806,0,0.006545942245392511,1.2010544780657025e-05,0.0
2010,70,0.0,6.689925378836338e-06,-6.689925378836338e-06,-0.001169060052518489,0,0.001173377359449802,2.372618447523514e-06,0.0
2010,71,0.0,5.075090356854162e-06,-5.075090356854162e-06,5.075090356854162e-06,0,0.0,0.0,0.0
2010,72,0.0,-1.3647290984408755e-05,1.3647290984408755e-05,-1.3647290984408755e-05,0,0.0,0.0,0.0
2010,73,0.0,-3.984545369917214e-05,3.984545369917214e-05,-3.984545369917214e-05,0,0.0,0.0,0.0
2010,74,0.0,0.0006205501473779407,-0.0006205501473779407,-1.5136174564424323,1.5142380065898102,0.0,0.0,0.0
2010,75,0.0,9.557956488492891e-06,-9.557956488492891e-06,9.557956488492891e-06,0,0.0,0.0,0.0
2010,76,0.0,1.0376253641197763e-05,-1.0376253641197763e-05,1.0376253641197763e-05,0,0.0,0.0,0.0
2010,77,0.0,1.118039996583775e-05,-1.118039996583775e-05,1.118039996583775e-05,0,0.0,0.0,0.0
2010,78,0.0,1.3064537810691945e-05,-1.3064537810691945e-05,1.3064537810691945e-05,0,0.0,0.0,0.0
2010,79,0.0,1.2720235488927756e-05,-1.2720235488927756e-05,1.2720235488927756e-05,0,0.0,0.0,0.0
2010,80,0.0,1.0400848125868833e-05,-1.0400848125868833e-05,1.0400848125868833e-05,0,0.0,0.0,0.0
2010,81,0.0,9.532310215831785e-06,-9.532310215831785e-06,9.532310215831785e-06,0,0.0,0.0,0.0
2010,82,0.0,9.441180594649268e-06,-9.441180594649268e-06,9.441180594649268e-06,0,0.0,0.0,0.0
2010,83,0.0,9.81865822780037e-06,-9.81865822780037e-06,9.81865822780037e-06,0,0.0,0.0,0.0
2010,84,0.0,1.0336928156107206e-05,-1.0336928156107206e-05,1.0336928156107206e-05,0,0.0,0.0,0.0
2010,85,0.0,8.705419901389178e-06,-8.705419901389178e-06,8.705419901389178e-06,0,0.0,0.0,0.0
2010,86,0.0,7.619383197265961e-06,-7.619383197265961e-06,7.619383197265961e-06,0,0.0,0.0,0.0
2010,87,0.0,7.458009278593636e-06,-7.458009278593636e-06,7.458009278593636e-06,0,0.0,0.0,0.0
2010,88,0.0,7.20672615273088e-06,-7.20672615273088e-06,7.20672615273088e-06,0,0.0,0.0,0.0
2010,89,0.0,7.24753451208926e-06,-7.24753451208926e-06,7.24753451208926e-06,0,0.0,0.0,0.0
2010,90,0.0,1.0006121001993051e-05,-1.0006121001993051e-05,1.0006121001993051e-05,0,0.0,0.0,0.0
2010,91,0.0,1.3615737643135617e-05,-1.3615737643135617e-05,1.3615737643135617e-05,0,0.0,0.0,0.0
2010,92,0.0,1.885909594534496e-05,-1.885909594534496e-05,1.885909594534496e-05,0,0.0,0.0,0.0
2010,93,0.0,2.3300432815176464e-05,-2.3300432815176464e-05,2.3300432815176464e-05,0,0.0,0.0,0.0
2010,94,0.0,2.513383698499183e-05,-2.513383698499183e-05,2.513383698499183e-05,0,0.0,0.0,0.0
2010,95,0.0,2.4691570231993865e-05,-2.4691570231993865e-05,2.4691570231993865e-05,0,0.0,0.0,0.0
2010,96,0.0,1.6525588790975728e-05,-1.6525588790975728e-05,-0.005336313482501964,0,0.005341254871567753,1.1584199725186967e-05,0.0
2010,97,0.0,-0.0003046822553406654,0.0003046822553406654,-0.012263711728834892,0,0.011932633097147358,2.639637634686873e-05,0.0
2010,98,0.0,-0.0005217833923068781,0.0005217833923068781,-0.004198928143622993,0,0.0036672648842797436,9.879867036371423e-06,0.0
2010,99,0.0,0.0008067222723942002,-0.0008067222723942002,-2.7580627860950244,2.7588695083674186,0.0,0.0,0.0
2010,100,0.0,0.0017647361764021596,-0.0017647361764021596,-4.849197891854075,4.850962628030477,0.0,0.0,0.0
2010,101,0.0,0.0012702175818768424,-0.0012702175818768424,-2.9650596203929354,2.966329837974812,0.0,0.0,0.0
2010,102,0.0,2.0273739067988572e-05,-2.0273739067988572e-05,2.0273739067988572e-05,0,0.0,0.0,0.0
2010,103,0.0,2.364156161149822e-05,-2.364156161149822e-05,2.364156161149822e-05,0,0.0,0.0,0.0
2010,104,0.0,2.6693086539353317e-05,-2.6693086539353317e-05,2.6693086539353317e-05,0,0.0,0.0,0.0
2010,105,0.0,3.471866135384971e-05,-3.471866135384971e-05,3.471866135384971e-05,0,0.0,0.0,0.0
2010,106,0.0,4.216162557213465e-05,-4.216162557213465e-05,4.216162557213465e-05,0,0.0,0.0,0.0
2010,107,0.0,3.8464030438944974e-05,-3.8464030438944974e-05,3.8464030438944974e-05,0,0.0,0.0,0.0
2010,108,0.0,3.2290968334791614e-05,-3.2290968334791614e-05,3.2290968334791614e-05,0,0.0,0.0,0.0
2010,109,0.0,2.944551431482978e-05,-2.944551431482978e-05,2.944551431482978e-05,0,0.0,0.0,0.0
2010,110,0.0,2.7186611447405085e-05,-2.7186611447405085e-05,2.7186611447405085e-05,0,0.0,0.0,0.0
2010,111,0.0,2.74457271132178e-05,-2.74457271132178e-05,2.74457271132178e-05,0,0.0,0.0,0.0
2010,112,0.0,2.6709734129326534e-05,-2.6709734129326534e-05,2.6709734129326534e-05,0,0.0,0.0,0.0
2010,113,0.0,2.6394744452318264e-05,-2.6394744452318264e-05,2.6394744452318264e-05,0,0.0,0.0,0.0
2010,114,0.0,2.9958238457084008e-05,-2.9958238457084008e-05,2.9958238457084008e-05,0,0.0,0.0,0.0
2010,115,0.0,1.8258945201489042e-05,-1.8258945201489042e-05,-0.00033418326204071036,0,0.00035068950866426815,1.7526985779312488e-06,0.0
2010,116,0.0,-0.00025746968600515174,0.00025746968600515174,-0.00025746968600515174,0,0.0,0.0,0.0
2010,117,0.0,-0.0006894433058590721,0.0006894433058590721,-0.0006894433058590721,0,0.0,0.0,0.0
