year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,305,0.0,0.004790996194941999,-0.004790996194941999,-0.30905793461573694,0.0,0.0,0.0,0.31384893081067894
2009,306,0.0,-4.642547177031402,4.642547177031402,-4.6579777770056126,0.0,0.0,0.0,0.015430599974209801
2009,307,0.0,0.004264999309323749,-0.004264999309323749,-0.0059961174652443106,0.0,0.0,0.0,0.01026111677456806
2009,308,0.0,0.0038654262192736894,-0.0038654262192736894,-0.007516321437051943,0.0,0.0,0.0,0.011381747656325632
2009,309,0.0,0.0035347429970592915,-0.0035347429970592915,-0.0071815050656454105,0.0,0.0,0.0,0.010716248062704702
2009,310,0.0,0.0033718594990841382,-0.0033718594990841382,-0.007960540982395514,0.0,0.0,0.0,0.011332400481479652
2009,311,0.0,0.004077399071520086,-0.004077399071520086,-0.006120243652873114,0.0,0.0,0.0,0.0101976427243932
2009,312,0.0,0.00429460589135559,-0.00429460589135559,-0.005655307129671883,0.0,0.0,0.0,0.009949913021027473
2009,313,0.0,0.00452646271952889,-0.00452646271952889,-0.29804337676510784,0.0,0.0,0.0,0.3025698394846367
2009,314,0.0,0.004321624499498744,-0.004321624499498744,-0.011839433303350688,0.0,0.0,0.0,0.016161057802849432
2009,315,0.0,0.003904072951907183,-0.003904072951907183,-0.007508692003639794,0.0,0.0,0.0,0.011412764955546977
2009,316,0.0,0.0035019185500502342,-0.0035019185500502342,-0.0075849275203552224,0.0,0.0,0.0,0.011086846070405457
2009,317,0.0,0.003157155256594114,-0.003157155256594114,-0.008412454203536868,0.0,0.0,0.0,0.011569609460130982
2009,318,0.0,0.0034026498970229826,-0.0034026498970229826,-0.007687669408326769,0.0,0.0,0.0,0.011090319305349752
2009,319,0.0,0.0032178722518367096,-0.0032178722518367096,-0.007037963857499108,0.0,0.0,0.0,0.010255836109335817
2009,320,0.0,0.002894099627312385,-0.002894099627312385,-0.007604676841410196,0.0,0.0,0.0,0.010498776468722581
2009,321,0.0,0.0027064820143723276,-0.0027064820143723276,-0.006560532465428537,0.0,0.0,0.0,0.009267014479800864
2009,322,0.0,0.002680551670923414,-0.002680551670923414,-0.007447704167248048,0.0,0.0,0.0,0.010128255838171462
2009,323,0.0,0.002744083317704208,-0.002744083317704208,-0.007649630008813801,0.0,0.0,0.0,0.01039371332651801
2009,324,0.0,0.002814789714436907,-0.002814789714436907,-0.0071534147251242075,0.0,0.0,0.0,0.009968204439561115
2009,325,0.0,0.0027463124980643024,-0.0027463124980643024,-0.006768815888875679,0.0,0.0,0.0,0.009515128386939981
2009,326,0.0,0.002648466435480031,-0.002648466435480031,-0.0056230812976423294,0.0,0.0,0.0,0.00827154773312236
2009,327,0.0,0.0028513929431700762,-0.0028513929431700762,-0.007034179084527636,0.0,0.0,0.0,0.009885572027697713
2009,328,0.0,0.002874840188009894,-0.002874840188009894,-0.007285913461970495,0.0,0.0,0.0,0.010160753649980389
2009,329,0.0,0.0030337142560278064,-0.0030337142560278064,-0.005937076671472141,0.0,0.0,0.0,0.008970790927499948
2009,330,0.0,0.004824727688517326,-0.004824727688517326,-0.011242076331583917,0.0,0.004313277680957069,0.002449443275256523,0.00930408306388765
2009,331,0.0,0.002459666208588526,-0.002459666208588526,-0.007131741473457964,0.0,0.0,0.0,0.00959140768204649
2009,332,0.0,-1.1450436747687518,1.1450436747687518,-1.15315622402737,0.0,0.0,0.0,0.008112549258618323
2009,333,0.0,-3.4947729799486353,3.4947729799486353,-3.502475607378301,0.0,0.0,0.0,0.007702627429665548
2009,334,0.0,0.0020422808951619104,-0.0020422808951619104,-0.007162078475062117,0.0,0.0,0.0,0.009204359370224027
2009,335,0.0,0.0018203463369216178,-0.0018203463369216178,-0.006685524748220928,0.0,0.0,0.0,0.008505871085142546
2009,336,0.0,0.0018047019929896234,-0.0018047019929896234,-0.006513580541053443,0.0,0.0,0.0,0.008318282534043066
2009,337,0.0,0.0016536262786226701,-0.0016536262786226701,-0.0069166346406746015,0.0,0.0,0.0,0.008570260919297272
2009,338,0.0,0.0021875892161457872,-0.0021875892161457872,-0.008894702722656689,0.0,0.0011082903395349107,0.0008330960350872391,0.009140905564180327
2009,339,0.0,0.0010156996361424947,-0.0010156996361424947,-0.00722791886968821,0.0,0.0,0.0,0.008243618505830705
2009,340,0.0,0.0008069647058399059,-0.0008069647058399059,-0.007774740119430135,0.0,0.0,0.0,0.00858170482527004
2009,341,0.0,0.0015151672665577433,-0.0015151672665577433,-0.008900620660085679,0.0,0.0011440464130241502,0.0008601954822160505,0.008411546031403221
2009,342,0.0,0.00014852625651718895,-0.00014852625651718895,-0.00896776898437679,0.0,0.00012156918617043354,0.00010422945123257863,0.008890496603490967
2009,343,0.0,0.03721429698073538,-0.03721429698073538,-0.06472121055027458,0.0,0.056178341625914154,0.037194266471970876,0.008562899433124932
2009,344,0.0,-0.27764934151768134,0.27764934151768134,-0.2882385629613964,0.0,0.001248173163453523,0.0010195194064014997,0.008321528873860024
2009,345,0.0,-0.28794618197966726,0.28794618197966726,-0.29621481434610075,0.0,0.0,0.0,0.0082686323664335
2009,346,0.0,-1.1141581178450142,1.1141581178450142,-1.1224110361267776,0.0,0.0,0.0,0.008252918281763404
2009,347,0.0,-0.46139486159079784,0.46139486159079784,-0.4699310406556805,0.0,0.00010403072877537903,0.00010802484040019566,0.008324123495707068
2009,348,0.0,1.6313099525169794e-06,-1.6313099525169794e-06,-0.007994919821470603,0.0,0.0,0.0,0.00799655113142312
2009,349,0.0,0.0025953154210290553,-0.0025953154210290553,-0.011438690835447574,0.0,0.002966027977601311,0.0025966143256580436,0.008471363953217273
2009,350,0.0,-0.2599136326982195,0.2599136326982195,-0.26815397538506147,0.0,0.0,0.0,0.008240342686842001
2009,351,0.0,-0.13811081340509396,0.13811081340509396,-0.14609083863157935,0.0,0.0,0.0,0.007980025226485391
2009,352,0.0,-0.6165522419999578,0.6165522419999578,-0.6250804661729887,0.0,0.0,0.0,0.008528224173030846
2009,353,0.0,6.325841784560193e-07,-6.325841784560193e-07,-0.008599296085861852,0.0,0.0,0.0,0.008599928670040308
2009,354,0.0,1.0793501141331818e-06,-1.0793501141331818e-06,-0.008317841955616245,0.0,0.0,0.0,0.008318921305730378
2009,355,0.0,1.2708292656850306e-06,-1.2708292656850306e-06,-0.00824222659881002,0.0,0.0,0.0,0.008243497428075706
2009,356,0.0,0.0003439201222347841,-0.0003439201222347841,-0.011619850037675405,0.0,0.002688513239740086,0.0003426257403992118,0.008932631179770893
2009,357,0.0,0.0003572350310248572,-0.0003572350310248572,-0.011906275131991606,0.0,0.0027780005056407342,0.0003557183258534309,0.0091297913315223
2009,358,0.0,0.004710731162697342,-0.004710731162697342,-0.047106671061456495,0.0,0.03886437125160625,0.004713285528720684,0.008239745443826902
2009,359,0.0,-0.4453296590827591,0.4453296590827591,-0.5008717113500012,0.0,0.04197485939928621,0.005554955117747339,0.008012237750208545
2009,360,0.0,-0.6206602725025927,0.6206602725025927,-0.6335479600553384,0.0,0.003950039975803505,0.0006234314880784708,0.008314216088863883
2009,361,0.0,-1.0713839298562584,1.0713839298562584,-1.0807739288385108,0.0,0.00011945268405284302,2.4516731769263312e-05,0.009246029566430386
2009,362,0.0,-1.0205112083638466,1.0205112083638466,-1.028983187703318,0.0,0.0,0.0,0.008471979339471416
2009,363,0.0,-0.6067434347008698,0.6067434347008698,-0.6152989139631444,0.0,0.0,0.0,0.008555479262274663
2009,364,0.0,-0.2882889909767464,0.2882889909767464,-0.2957723910131733,0.0,0.0,0.0,0.00748340003642697
2009,365,0.0,7.337471074038426e-05,-7.337471074038426e-05,-0.008753047215535048,0.0,0.00035644549361642003,7.297662698509911e-05,0.008396999805673912
2010,1,0.0,1.5959455978986625e-15,-1.5959455978986625e-15,-0.008066504106352568,0.0,0.0,0.0,0.008066504106354164
2010,2,0.0,-1.5015766408055242e-14,1.5015766408055242e-14,-0.008910074190964679,0.0,0.0,0.0,0.008910074190949663
2010,3,0.0,-0.30614635080865576,0.30614635080865576,-0.3144232917638021,0.0,0.0,0.0,0.008276940955146342
2010,4,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.008278203074709722,0.0,0.0,0.0,0.008278203074712831
2010,5,0.0,3.769554113297602e-15,-3.769554113297602e-15,-0.008972933496693258,0.0,0.0,0.0,0.008972933496697028
2010,6,0.0,-1.1440501324067043e-14,1.1440501324067043e-14,-0.009678730499402377,0.0,0.0,0.0,0.009678730499390937
2010,7,0.0,0.0006133715022948339,-0.0006133715022948339,-0.013001407354352068,0.0,0.003264637795696107,0.0006134680345308205,0.009736673026419975
2010,8,0.0,0.0018486322082062502,-0.0018486322082062502,-0.02008822051858772,0.0,0.010224414290818641,0.001848910362909385,0.009863528073065942
2010,9,0.0,1.3003487175922146e-14,-1.3003487175922146e-14,-0.010099621953955307,0.0,0.0,0.0,0.01009962195396831
2010,10,0.0,-0.6462586311339749,0.6462586311339749,-0.6566366084543347,0.0,0.0,0.0,0.010377977320359805
2010,11,0.0,-0.9080177259658075,0.9080177259658075,-0.9183421445627289,0.0,0.0,0.0,0.010324418596921313
2010,12,0.0,4.720182578132892e-15,-4.720182578132892e-15,-0.011028450747630814,0.0,0.0,0.0,0.011028450747635534
2010,13,0.0,7.311859451242242e-15,-7.311859451242242e-15,-0.009822284369604972,0.0,0.0,0.0,0.009822284369612284
2010,14,0.0,-3.842412499288628e-15,3.842412499288628e-15,-0.009550658040950566,0.0,0.0,0.0,0.009550658040946724
2010,15,0.0,-1.3830950273963083e-14,1.3830950273963083e-14,-0.01062853494322269,0.0,0.0,0.0,0.010628534943208858
2010,16,0.0,2.003605614753212e-15,-2.003605614753212e-15,-0.010001560662445286,0.0,0.0,0.0,0.01000156066244729
2010,17,0.0,4.9439619065339e-16,-4.9439619065339e-16,-0.011041449632074318,0.0,0.0,0.0,0.011041449632074813
2010,18,0.0,7.154991016698059e-07,-7.154991016698059e-07,-0.010881860993663395,0.0,0.0,0.0,0.010882576492765065
2010,19,0.0,1.1493282398803567e-06,-1.1493282398803567e-06,-0.010694624453080337,0.0,0.0,0.0,0.010695773781320217
2010,20,0.0,1.096483488879918e-06,-1.096483488879918e-06,-0.011294941434812245,0.0,0.0,0.0,0.011296037918301124
2010,21,0.0,1.5768263403187488e-06,-1.5768263403187488e-06,-0.010859044429338383,0.0,0.0,0.0,0.010860621255678701
2010,22,0.0,2.0080050588122678e-06,-2.0080050588122678e-06,-0.010843587036447389,0.0,0.0,0.0,0.0108455950415062
2010,23,0.0,2.4147815350979845e-06,-2.4147815350979845e-06,-0.010792652492298771,0.0,0.0,0.0,0.010795067273833869
2010,24,0.0,0.004320987441893292,-0.004320987441893292,-0.030717466376898983,0.0,0.020595799543177026,0.004297060535948221,0.010145593739667029
2010,25,0.0,0.00037995212260369393,-0.00037995212260369393,-0.013332517862551185,0.0,0.0014255017845300085,0.0003429232118162633,0.011944044988808609
2010,26,0.0,2.670271500046853e-05,-2.670271500046853e-05,-0.011355860783382354,0.0,0.0,0.0,0.011382563498382823
2010,27,0.0,-0.384213052468072,0.384213052468072,-0.3958315208993355,0.0,0.0,0.0,0.011618468431263464
2010,28,0.0,-0.5586846435793335,0.5586846435793335,-0.5707998981431217,0.0,0.0,0.0,0.012115254563788275
2010,29,0.0,1.758662659945287e-14,-1.758662659945287e-14,-0.012271549557837602,0.0,0.0,0.0,0.012271549557855189
2010,30,0.0,-8.56779924784945e-15,8.56779924784945e-15,-0.012694624801369514,0.0,0.0,0.0,0.012694624801360946
2010,31,0.0,-1.734723475976807e-15,1.734723475976807e-15,-0.012104152203193053,0.0,0.0,0.0,0.012104152203191318
2010,32,0.0,8.455042221910958e-15,-8.455042221910958e-15,-0.01320945709628063,0.0,0.0,0.0,0.013209457096289085
2010,33,0.0,0.0005934281480272034,-0.0005934281480272034,-0.014958808544278668,0.0,0.0023003388615132027,0.0005934948600828416,0.012658402970709826
2010,34,0.0,-7.129713486264677e-16,7.129713486264677e-16,-0.012457710531819544,0.0,0.0,0.0,0.01245771053181883
2010,35,0.0,6.46011022453763e-15,-6.46011022453763e-15,-0.012932277587651697,0.0,0.0,0.0,0.012932277587658157
2010,36,0.0,-0.42826555096099944,0.42826555096099944,-0.4414881467775871,0.0,1.4982054589698002e-06,6.15272488849259e-07,0.013220482338639815
2010,37,0.0,6.962016026040851e-07,-6.962016026040851e-07,-0.014534395323977378,0.0,0.0,0.0,0.014535091525579982
2010,38,0.0,2.6656025202409506e-07,-2.6656025202409506e-07,-0.01401791989155754,0.0,0.0,0.0,0.014018186451809564
2010,39,0.0,0.00011121105376020804,-0.00011121105376020804,-0.015220975055584063,0.0,0.00036476136725479376,0.00011056813547801776,0.014856856606611459
2010,40,0.0,0.0003348747152324399,-0.0003348747152324399,-0.01675322376841848,0.0,0.0011624362195080385,0.0003341586812982268,0.015591503582844654
2010,41,0.0,0.0006171638016793258,-0.0006171638016793258,-0.017203238239076768,0.0,0.002162158843720376,0.0006167940585867609,0.015041449138448957
2010,42,0.0,-0.20307343462830957,0.20307343462830957,-0.21955427605308842,0.0,0.0,0.0,0.016480841424778833
2010,43,0.0,-0.5490592548613301,0.5490592548613301,-0.563844769741948,0.0,0.0,0.0,0.014785514880617811
2010,44,0.0,-0.6686569897945633,0.6686569897945633,-0.6847300414406163,0.0,0.0,0.0,0.016073051646052966
2010,45,0.0,5.162537064506978e-15,-5.162537064506978e-15,-0.01665477543299687,0.0,0.0,0.0,0.016654775433002034
2010,46,0.0,1.0850695342234928e-14,-1.0850695342234928e-14,-0.014088227810461262,0.0,0.0,0.0,0.014088227810472113
2010,47,0.0,3.458485023721987e-05,-3.458485023721987e-05,-0.015386203614710325,0.0,9.063108581034191e-05,3.4588211553936744e-05,0.015295569167583267
2010,48,0.0,-2.699229728619912e-15,2.699229728619912e-15,-0.016168819872660833,0.0,0.0,0.0,0.016168819872658134
2010,49,0.0,1.2809198146612744e-14,-1.2809198146612744e-14,-0.017215915316015185,0.0,0.0,0.0,0.017215915316027994
2010,50,0.0,-1.2108369862318114e-14,1.2108369862318114e-14,-0.018002592805089535,0.0,0.0,0.0,0.018002592805077426
2010,51,0.0,0.00010632226531475178,-0.00010632226531475178,-0.014938794234836905,0.0,0.0002887332571116673,0.000106332594802404,0.014650050648237585
2010,52,0.0,3.6229505330151457e-07,-3.6229505330151457e-07,-0.015898288200233424,0.0,6.811658273320184e-07,3.623302550609125e-07,0.015897606999204332
2010,53,0.0,3.7666386125789764e-05,-3.7666386125789764e-05,-0.01741011208669363,0.0,9.121413714208321e-05,3.6769757276426076e-05,0.017319794578400913
2010,54,0.0,0.00027150276676376,-0.00027150276676376,-0.017411866329126724,0.0,0.0007460312643937248,0.00027127617097441836,0.01666606166052234
2010,55,0.0,-0.03050240452801145,0.03050240452801145,-0.047709904793123314,0.0,0.0,0.0,0.017207500265111864
2010,56,0.0,-0.28317866589971524,0.28317866589971524,-0.2999277177301991,0.0,0.0,0.0,0.016749051830483853
2010,57,0.0,-0.5007879204706753,0.5007879204706753,-0.5174031705372357,0.0,0.0,0.0,0.0166152500665604
2010,58,0.0,-9.020562075079397e-17,9.020562075079397e-17,-0.0194513974861934,0.0,0.0,0.0,0.01945139748619331
2010,59,0.0,4.4188056474644966e-07,-4.4188056474644966e-07,-0.018741286072909702,0.0,0.0,0.0,0.01874172795347445
2010,60,0.0,1.7567492734509027e-06,-1.7567492734509027e-06,-0.018424101108735158,0.0,0.0,0.0,0.01842585785800861
2010,61,0.0,1.7215055920088984e-06,-1.7215055920088984e-06,-0.01961902042548047,0.0,0.0,0.0,0.01962074193107248
2010,62,0.0,1.2726456882806991e-06,-1.2726456882806991e-06,-0.019199682716205757,0.0,0.0,0.0,0.019200955361894038
2010,63,0.0,1.2091175271219945e-06,-1.2091175271219945e-06,-0.018665898394985447,0.0,0.0,0.0,0.01866710751251257
2010,64,0.0,1.4245177439760337e-06,-1.4245177439760337e-06,-0.01884143877411759,0.0,0.0,0.0,0.018842863291861568
2010,65,0.0,1.4746337607188242e-06,-1.4746337607188242e-06,-0.016915896093181004,0.0,0.0,0.0,0.016917370726941723
2010,66,0.0,2.3263208462145912e-06,-2.3263208462145912e-06,-0.018490165982271378,0.0,0.0,0.0,0.018492492303117593
2010,67,0.0,2.4101955980956186e-05,-2.4101955980956186e-05,-0.021055823363013815,0.0,0.0,0.0,0.02107992531899477
2010,68,0.0,5.014990190230911e-05,-5.014990190230911e-05,-0.021563307081336802,0.0,0.0,0.0,0.02161345698323911
2010,69,0.0,0.00957638286559015,-0.00957638286559015,-0.02147043696093931,0.0,0.003012639591141005,0.009106707808325148,0.018927472427063306
2010,70,0.0,0.002815835513447853,-0.002815835513447853,-0.019806631751976056,0.0,0.0005262446779672769,0.001792664446697724,0.020303558140758907
2010,71,0.0,0.01099298177819068,-0.01099298177819068,-0.024197680214513184,0.0,0.0029567335345240496,0.009441272887609676,0.022792655570570138
2010,72,0.0,0.0020289912394594878,-0.0020289912394594878,-0.019210519426948736,0.0,0.0,0.0,0.021239510666408223
2010,73,0.0,0.002334910900937067,-0.002334910900937067,-0.018673985597132514,0.0,0.0,0.0,0.02100889649806958
2010,74,0.0,-0.2887018995031904,0.2887018995031904,-0.3075776714081542,0.0,0.0,0.0,0.01887577190496376
2010,75,0.0,0.00313221379516165,-0.00313221379516165,-0.01855715842721395,0.0,0.0,0.0,0.0216893722223756
2010,76,0.0,0.0034407297238735375,-0.0034407297238735375,-0.017926301890753393,0.0,0.0,0.0,0.02136703161462693
2010,77,0.0,0.0037393897656066016,-0.0037393897656066016,-0.02046438613210455,0.0,0.0,0.0,0.024203775897711152
2010,78,0.0,0.004440780969117111,-0.004440780969117111,-0.01822259744668031,0.0,0.0,0.0,0.022663378415797422
2010,79,0.0,0.004616657699081959,-0.004616657699081959,-0.017209154726430143,0.0,0.0,0.0,0.0218258124255121
2010,80,0.0,0.003704733460039404,-0.003704733460039404,-0.017814040083251825,0.0,0.0,0.0,0.02151877354329123
2010,81,0.0,0.0033394282161546343,-0.0033394282161546343,-0.01977295559404979,0.0,0.0,0.0,0.023112383810204425
2010,82,0.0,0.0032660155522599744,-0.0032660155522599744,-0.02262976496824365,0.0,0.0,0.0,0.025895780520503623
2010,83,0.0,0.0033726992854139493,-0.0033726992854139493,-0.02251533934627048,0.0,0.0,0.0,0.02588803863168443
2010,84,0.0,0.003538032074490414,-0.003538032074490414,-0.025024625332321193,0.0,0.0,0.0,0.028562657406811607
2010,85,0.0,0.0029085938026973887,-0.0029085938026973887,-0.022433170634442945,0.0,0.0,0.0,0.025341764437140334
2010,86,0.0,0.002480516666145311,-0.002480516666145311,-0.02330832040365749,0.0,0.0,0.0,0.0257888370698028
2010,87,0.0,0.002393972381350546,-0.002393972381350546,-0.025164493831056234,0.0,0.0,0.0,0.02755846621240678
2010,88,0.0,0.0022731951769134895,-0.0022731951769134895,-0.024124243434485493,0.0,0.0,0.0,0.026397438611398982
2010,89,0.0,0.002255588989810004,-0.002255588989810004,-0.020201956821111366,0.0,0.0,0.0,0.02245754581092137
2010,90,0.0,0.003192419793689876,-0.003192419793689876,-0.02146121994557859,0.0,0.0,0.0,0.024653639739268467
2010,91,0.0,0.004429966918994572,-0.004429966918994572,-0.02355129947216028,0.0,0.0,0.0,0.027981266391154853
2010,92,0.0,0.006210033538220364,-0.006210033538220364,-0.0202375311110643,0.0,0.0,0.0,0.026447564649284664
2010,93,0.0,0.00823957530024666,-0.00823957530024666,-1.5510772200686063,0.0,0.0,0.0,1.559316795368853
2010,94,0.0,0.008909004986863867,-0.008909004986863867,-2.9263301249685014,0.0,0.0,0.0,2.9352391299553653
2010,95,0.0,0.008758478326737595,-0.008758478326737595,-2.5530902567512754,0.0,0.0,0.0,2.561848735078013
2010,96,0.0,0.016201402529486264,-0.016201402529486264,-0.22499779263807795,0.0,0.00344280073166164,0.006652830431202255,0.2311035640047003
2010,97,0.0,0.02243660823201037,-0.02243660823201037,-0.05003536907351247,0.0,0.008130117150441875,0.01533363659066338,0.049008223564417586
2010,98,0.0,0.012995431129025847,-0.012995431129025847,-0.04163960570359393,0.0,0.0025025869297988354,0.005693235028776506,0.046439214874044434
2010,99,0.0,-2.087186391361903,2.087186391361903,-2.1320900313493496,0.0,0.0,0.0,0.044903639987446814
2010,100,0.0,-4.244519152763341,4.244519152763341,-4.285006828019604,0.0,0.0,0.0,0.04048767525626273
