year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2009,288,12,9.75,104,26,65,26,4.16,65,0,0
2009,289,12,9.75,104,26,65,26,4.16,65,0,0
2009,290,12,9.75,104,26,65,26,4.16,65,0,0
2009,291,12,9.75,104,26,65,26,4.16,65,0,0
2009,292,11,9.75,104,26,65,26,4.16,65,0,0
2009,293,11,8.25,88,22,55,22,3.52,55,0,0
2009,294,11,8.25,88,22,55,22,3.52,55,0,0
2009,295,11,8.25,88,22,55,22,3.52,55,0,0
2009,296,11,8.25,88,22,55,22,3.52,55,0,0
2009,297,10,8.25,88,22,55,22,3.52,55,0,0
2009,298,9,8.25,88,22,55,22,3.52,55,0,0
2009,299,10,8.25,88,22,55,22,3.52,55,0,0
2009,300,12,9.0,96,24,60,24,3.84,60,0,0
2009,301,12,9.0,96,24,60,24,3.84,60,0,0
2009,302,12,9.0,96,24,60,24,3.84,60,0,0
2009,303,12,9.0,96,24,60,24,3.84,60,0,0
2009,304,13,9.0,96,24,60,24,3.84,60,0,0
2009,305,12,9.0,96,24,60,24,3.84,60,0,0
2009,306,13,9.0,96,24,60,24,3.84,60,0,0
2009,307,13,9.75,104,26,65,26,4.16,65,0,0
2009,308,13,9.75,104,26,65,26,4.16,65,0,0
2009,309,13,9.75,104,26,65,26,4.16,65,0,0
2009,310,13,9.75,104,26,65,26,4.16,65,0,0
2009,311,12,9.75,104,26,65,26,4.16,65,0,0
2009,312,11,9.75,104,26,65,26,4.16,65,0,0
2009,313,11,9.75,104,26,65,26,4.16,65,0,0
2009,314,11,8.25,88,22,55,22,3.52,55,0,0
2009,315,11,8.25,88,22,55,22,3.52,55,0,0
2009,316,10,8.25,88,22,55,22,3.52,55,0,0
2009,317,11,8.25,88,22,55,22,3.52,55,0,0
2009,318,11,8.25,88,22,55,22,3.52,55,0,0
2009,319,12,8.25,88,22,55,22,3.52,55,0,0
2009,320,12,8.25,88,22,55,22,3.52,55,0,0
2009,321,12,9.0,96,24,60,24,3.84,60,0,0
2009,322,12,9.0,96,24,60,24,3.84,60,0,0
2009,323,11,9.0,96,24,60,24,3.84,60,0,0
2009,324,10,9.0,96,24,60,24,3.84,60,0,0
2009,325,11,9.0,96,24,60,24,3.84,60,0,0
2009,326,11,9.0,96,24,60,24,3.84,60,0,0
2009,327,12,9.0,96,24,60,24,3.84,60,0,0
2009,328,13,9.75,104,26,65,26,4.16,65,0,0
2009,329,13,9.75,104,26,65,26,4.16,65,0,0
2009,330,12,9.75,104,26,65,26,4.16,65,0,0
2009,331,12,9.75,104,26,65,26,4.16,65,0,0
2009,332,11,9.75,104,26,65,26,4.16,65,0,0
2009,333,10,9.75,104,26,65,26,4.16,65,0,0
2009,334,10,9.75,104,26,65,26,4.16,65,0,0
2009,335,10,7.5,80,20,50,20,3.2,50,0,0
2009,336,9,7.5,80,20,50,20,3.2,50,0,0
2009,337,10,7.5,80,20,50,20,3.2,50,0,0
2009,338,11,7.5,80,20,50,20,3.2,50,0,0
2009,339,11,7.5,80,20,50,20,3.2,50,0,0
2009,340,11,7.5,80,20,50,20,3.2,50,0,0
2009,341,12,7.5,80,20,50,20,3.2,50,0,0
2009,342,12,9.0,96,24,60,24,3.84,60,0,0
2009,343,13,9.0,96,24,60,24,3.84,60,0,0
2009,344,13,9.0,96,24,60,24,3.84,60,0,0
2009,345,13,9.0,96,24,60,24,3.84,60,0,0
2009,346,13,9.0,96,24,60,24,3.84,60,0,0
2009,347,12,9.0,96,24,60,24,3.84,60,0,0
2009,348,12,9.0,96,24,60,24,3.84,60,0,0
2009,349,11,8.25,88,22,55,22,3.52,55,0,0
2009,350,11,8.25,88,22,55,22,3.52,55,0,0
2009,351,12,8.25,88,22,55,22,3.52,55,0,0
2009,352,12,8.25,88,22,55,22,3.52,55,0,0
2009,353,12,8.25,88,22,55,22,3.52,55,0,0
2009,354,12,8.25,88,22,55,22,3.52,55,0,0
2009,355,11,8.25,88,22,55,22,3.52,55,0,0
2009,356,11,8.25,88,22,55,22,3.52,55,0,0
2009,357,11,8.25,88,22,55,22,3.52,55,0,0
2009,358,10,8.25,88,22,55,22,3.52,55,0,0
2009,359,10,8.25,88,22,55,22,3.52,55,0,0
2009,360,11,8.25,88,22,55,22,3.52,55,0,0
2009,361,11,8.25,88,22,55,22,3.52,55,0,0
2009,362,11,8.25,88,22,55,22,3.52,55,0,0
2009,363,13,9.75,104,26,65,26,4.16,65,0,0
2009,364,13,9.75,104,26,65,26,4.16,65,0,0
2009,365,12,9.75,104,26,65,26,4.16,65,0,0
2010,1,12,9.75,104,26,65,26,4.16,65,0,0
2010,2,10,9.75,104,26,65,26,4.16,65,0,0
2010,3,9,9.75,104,26,65,26,4.16,65,0,0
2010,4,10,9.75,104,26,65,26,4.16,65,0,0
2010,5,10,7.5,80,20,50,20,3.2,50,0,0
2010,6,10,7.5,80,20,50,20,3.2,50,0,0
2010,7,9,7.5,80,20,50,20,3.2,50,0,0
2010,8,8,7.5,80,20,50,20,3.2,50,0,0
2010,9,10,7.5,80,20,50,20,3.2,50,0,0
2010,10,11,7.5,80,20,50,20,3.2,50,0,0
2010,11,12,7.5,80,20,50,20,3.2,50,0,0
2010,12,12,9.0,96,24,60,24,3.84,60,0,0
2010,13,12,9.0,96,24,60,24,3.84,60,0,0
2010,14,13,9.0,96,24,60,24,3.84,60,0,0
2010,15,14,9.0,96,24,60,24,3.84,60,0,0
2010,16,13,9.0,96,24,60,24,3.84,60,0,0
2010,17,13,9.0,96,24,60,24,3.84,60,0,0
2010,18,13,9.0,96,24,60,24,3.84,60,0,0
2010,19,14,10.5,112,28,70,28,4.48,70,0,0
2010,20,15,10.5,112,28,70,28,4.48,70,0,0
2010,21,15,10.5,112,28,70,28,4.48,70,0,0
2010,22,16,10.5,112,28,70,28,4.48,70,0,0
2010,23,16,10.5,112,28,70,28,4.48,70,0,0
2010,24,15,10.5,112,28,70,28,4.48,70,0,0
2010,25,14,10.5,112,28,70,28,4.48,70,0,0
2010,26,14,10.5,112,28,70,28,4.48,70,0,0
2010,27,13,10.5,112,28,70,28,4.48,70,0,0
2010,28,13,10.5,112,28,70,28,4.48,70,0,0
2010,29,14,10.5,112,28,70,28,4.48,70,0,0
2010,30,14,10.5,112,28,70,28,4.48,70,0,0
2010,31,14,10.5,112,28,70,28,4.48,70,0,0
2010,32,14,10.5,112,28,70,28,4.48,70,0,0
2010,33,15,11.25,120,30,75,30,4.8,75,0,0
2010,34,16,11.25,120,30,75,30,4.8,75,0,0
2010,35,15,11.25,120,30,75,30,4.8,75,0,0
2010,36,15,11.25,120,30,75,30,4.8,75,0,0
2010,37,15,11.25,120,30,75,30,4.8,75,0,0
2010,38,14,11.25,120,30,75,30,4.8,75,0,0
2010,39,14,11.25,120,30,75,30,4.8,75,0,0
2010,40,13,9.75,104,26,65,26,4.16,65,0,0
2010,41,13,9.75,104,26,65,26,4.16,65,0,0
2010,42,13,9.75,104,26,65,26,4.16,65,0,0
2010,43,13,9.75,104,26,65,26,4.16,65,0,0
2010,44,14,9.75,104,26,65,26,4.16,65,0,0
2010,45,13,9.75,104,26,65,26,4.16,65,0,0
2010,46,13,9.75,104,26,65,26,4.16,65,0,0
2010,47,13,9.75,104,26,65,26,4.16,65,0,0
2010,48,13,9.75,104,26,65,26,4.16,65,0,0
2010,49,12,9.75,104,26,65,26,4.16,65,0,0
2010,50,11,9.75,104,26,65,26,4.16,65,0,0
2010,51,10,9.75,104,26,65,26,4.16,65,0,0
2010,52,10,9.75,104,26,65,26,4.16,65,0,0
2010,53,10,9.75,104,26,65,26,4.16,65,0,0
2010,54,11,8.25,88,22,55,22,3.52,55,0,0
2010,55,11,8.25,88,22,55,22,3.52,55,0,0
2010,56,13,8.25,88,22,55,22,3.52,55,0,0
2010,57,13,8.25,88,22,55,22,3.52,55,0,0
2010,58,13,8.25,88,22,55,22,3.52,55,0,0
2010,59,12,8.25,88,22,55,22,3.52,55,0,0
2010,60,12,8.25,88,22,55,22,3.52,55,0,0
2010,61,14,10.5,112,28,70,28,4.48,70,0,0
2010,62,15,10.5,112,28,70,28,4.48,70,0,0
2010,63,14,10.5,112,28,70,28,4.48,70,0,0
2010,64,14,10.5,112,28,70,28,4.48,70,0,0
2010,65,14,10.5,112,28,70,28,4.48,70,0,0
2010,66,15,10.5,112,28,70,28,4.48,70,0,0
2010,67,16,10.5,112,28,70,28,4.48,70,0,0
2010,68,17,12.75,136,34,85,34,5.44,85,0,0
2010,69,19,12.75,136,34,85,34,5.44,85,0,0
2010,70,20,12.75,136,34,85,34,5.44,85,0,0
2010,71,19,12.75,136,34,85,34,5.44,85,0,0
2010,72,19,12.75,136,34,85,34,5.44,85,0,0
2010,73,18,12.75,136,34,85,34,5.44,85,0,0
2010,74,18,12.75,136,34,85,34,5.44,85,0,0
2010,75,18,13.5,144,36,90,36,5.76,90,0,0
2010,76,18,13.5,144,36,90,36,5.76,90,0,0
2010,77,19,13.5,144,36,90,36,5.76,90,0,0
2010,78,19,13.5,144,36,90,36,5.76,90,0,0
2010,79,20,13.5,144,36,90,36,5.76,90,0,0
2010,80,21,13.5,144,36,90,36,5.76,90,0,0
2010,81,21,13.5,144,36,90,36,5.76,90,0,0
2010,82,21,15.75,168,42,105,42,6.72,105,0,0
2010,83,21,15.75,168,42,105,42,6.72,105,0,0
2010,84,21,15.75,168,42,105,42,6.72,105,0,0
2010,85,19,15.75,168,42,105,42,6.72,105,0,0
2010,86,18,15.75,168,42,105,42,6.72,105,0,0
2010,87,18,15.75,168,42,105,42,6.72,105,0,0
2010,88,18,15.75,168,42,105,42,6.72,105,0,0
2010,89,18,13.5,144,36,90,36,5.76,90,0,0
2010,90,21,13.5,144,36,90,36,5.76,90,0,0
2010,91,21,13.5,144,36,90,36,5.76,90,0,0
2010,92,21,13.5,144,36,90,36,5.76,90,0,0
2010,93,21,13.5,144,36,90,36,5.76,90,0,0
2010,94,21,13.5,144,36,90,36,5.76,90,0,0
2010,95,21,13.5,144,36,90,36,5.76,90,0,0
2010,96,21,15.75,168,42,105,42,6.72,105,0,0
2010,97,20,15.75,168,42,105,42,6.72,105,0,0
2010,98,18,15.75,168,42,105,42,6.72,105,0,0
2010,99,17,15.75,168,42,105,42,6.72,105,0,0
2010,100,16,15.75,168,42,105,42,6.72,105,0,0
2010,101,16,15.75,168,42,105,42,6.72,105,0,0
2010,102,16,15.75,168,42,105,42,6.72,105,0,0
2010,103,18,13.5,144,36,90,36,5.76,90,0,0
2010,104,19,13.5,144,36,90,36,5.76,90,0,0
2010,105,19,13.5,144,36,90,36,5.76,90,0,0
2010,106,19,13.5,144,36,90,36,5.76,90,0,0
2010,107,19,13.5,144,36,90,36,5.76,90,0,0
2010,108,19,13.5,144,36,90,36,5.76,90,0,0
2010,109,20,13.5,144,36,90,36,5.76,90,0,0
2010,110,19,14.25,152,38,95,38,6.08,95,0,0
2010,111,19,14.25,152,38,95,38,6.08,95,0,0
2010,112,20,14.25,152,38,95,38,6.08,95,0,0
2010,113,19,14.25,152,38,95,38,6.08,95,0,0
2010,114,18,14.25,152,38,95,38,6.08,95,0,0
2010,115,18,14.25,152,38,95,38,6.08,95,0,0
2010,116,18,14.25,152,38,95,38,6.08,95,0,0
2010,117,20,15.0,160,40,100,40,6.4,100,0,0
2010,118,22,15.0,160,40,100,40,6.4,100,0,0
2010,119,19,15.0,160,40,100,40,6.4,100,0,0
2010,120,19,15.0,160,40,100,40,6.4,100,0,0
2010,121,18,15.0,160,40,100,40,6.4,100,0,0
2010,122,21,15.0,160,40,100,40,6.4,100,0,0
2010,123,20,15.0,160,40,100,40,6.4,100,0,0
2010,124,19,14.25,152,38,95,38,6.08,95,0,0
2010,125,20,14.25,152,38,95,38,6.08,95,0,0
2010,126,19,14.25,152,38,95,38,6.08,95,0,0
2010,127,19,14.25,152,38,95,38,6.08,95,0,0
2010,128,19,14.25,152,38,95,38,6.08,95,0,0
2010,129,19,14.25,152,38,95,38,6.08,95,0,0
2010,130,19,14.25,152,38,95,38,6.08,95,0,0
2010,131,19,14.25,152,38,95,38,6.08,95,0,0
2010,132,18,14.25,152,38,95,38,6.08,95,0,0
2010,133,18,14.25,152,38,95,38,6.08,95,0,0
2010,134,18,14.25,152,38,95,38,6.08,95,0,0
2010,135,19,14.25,152,38,95,38,6.08,95,0,0
2010,136,19,14.25,152,38,95,38,6.08,95,0,0
2010,137,20,14.25,152,38,95,38,6.08,95,0,0
2010,138,19,14.25,152,38,95,38,6.08,95,0,0
2010,139,19,14.25,152,38,95,38,6.08,95,0,0
2010,140,19,14.25,152,38,95,38,6.08,95,0,0
2010,141,20,14.25,152,38,95,38,6.08,95,0,0
2010,142,21,14.25,152,38,95,38,6.08,95,0,0
2010,143,26,14.25,152,38,95,38,6.08,95,0,0
2010,144,26,14.25,152,38,95,38,6.08,95,0,0
2010,145,27,20.25,216,54,135,54,8.64,135,0,0
2010,146,27,20.25,216,54,135,54,8.64,135,0,0
2010,147,26,20.25,216,54,135,54,8.64,135,0,0
2010,148,27,20.25,216,54,135,54,8.64,135,0,0
2010,149,26,20.25,216,54,135,54,8.64,135,0,0
2010,150,26,20.25,216,54,135,54,8.64,135,0,0
2010,151,25,20.25,216,54,135,54,8.64,135,0,0
2010,152,25,18.75,200,50,125,50,8.0,125,0,0
2010,153,24,18.75,200,50,125,50,8.0,125,0,0
2010,154,26,18.75,200,50,125,50,8.0,125,0,0
2010,155,27,18.75,200,50,125,50,8.0,125,0,0
2010,156,28,18.75,200,50,125,50,8.0,125,0,0
2010,157,31,18.75,200,50,125,50,8.0,125,0,0
2010,158,31,18.75,200,50,125,50,8.0,125,0,0
2010,159,32,24.0,256,64,160,64,10.24,160,0,0
2010,160,32,24.0,256,64,160,64,10.24,160,0,0
2010,161,32,24.0,256,64,160,64,10.24,160,0,0
2010,162,32,24.0,256,64,160,64,10.24,160,0,0
2010,163,32,24.0,256,64,160,64,10.24,160,0,0
2010,164,30,24.0,256,64,160,64,10.24,160,0,0
2010,165,30,24.0,256,64,160,64,10.24,160,0,0
2010,166,31,23.25,248,62,155,62,9.92,155,0,0
2010,167,31,23.25,248,62,155,62,9.92,155,0,0
2010,168,31,23.25,248,62,155,62,9.92,155,0,0
2010,169,31,23.25,248,62,155,62,9.92,155,0,0
2010,170,31,23.25,248,62,155,62,9.92,155,0,0
2010,171,30,23.25,248,62,155,62,9.92,155,0,0
2010,172,27,23.25,248,62,155,62,9.92,155,0,0
2010,173,26,19.5,208,52,130,52,8.32,130,0,0
2010,174,26,19.5,208,52,130,52,8.32,130,0,0
2010,175,26,19.5,208,52,130,52,8.32,130,0,0
2010,176,26,19.5,208,52,130,52,8.32,130,0,0
2010,177,25,19.5,208,52,130,52,8.32,130,0,0
2010,178,25,19.5,208,52,130,52,8.32,130,0,0
2010,179,26,19.5,208,52,130,52,8.32,130,0,0
2010,180,25,18.75,200,50,125,50,8.0,125,0,0
2010,181,25,18.75,200,50,125,50,8.0,125,0,0
2010,182,24,18.75,200,50,125,50,8.0,125,0,0
2010,183,22,18.75,200,50,125,50,8.0,125,0,0
2010,184,22,18.75,200,50,125,50,8.0,125,0,0
2010,185,21,18.75,200,50,125,50,8.0,125,0,0
2010,186,18,18.75,200,50,125,50,8.0,125,0,0
2010,187,18,13.5,144,36,90,36,5.76,90,0,0
2010,188,17,13.5,144,36,90,36,5.76,90,0,0
2010,189,18,13.5,144,36,90,36,5.76,90,0,0
2010,190,17,13.5,144,36,90,36,5.76,90,0,0
2010,191,17,13.5,144,36,90,36,5.76,90,0,0
2010,192,18,13.5,144,36,90,36,5.76,90,0,0
2010,193,20,13.5,144,36,90,36,5.76,90,0,0
2010,194,20,15.0,160,40,100,40,6.4,100,0,0
2010,195,20,15.0,160,40,100,40,6.4,100,0,0
2010,196,21,15.0,160,40,100,40,6.4,100,0,0
2010,197,20,15.0,160,40,100,40,6.4,100,0,0
2010,198,19,15.0,160,40,100,40,6.4,100,0,0
2010,199,19,15.0,160,40,100,40,6.4,100,0,0
2010,200,20,15.0,160,40,100,40,6.4,100,0,0
2010,201,21,15.75,168,42,105,42,6.72,105,0,0
2010,202,21,15.75,168,42,105,42,6.72,105,0,0
2010,203,21,15.75,168,42,105,42,6.72,105,0,0
2010,204,21,15.75,168,42,105,42,6.72,105,0,0
2010,205,23,15.75,168,42,105,42,6.72,105,0,0
2010,206,23,15.75,168,42,105,42,6.72,105,0,0
2010,207,24,15.75,168,42,105,42,6.72,105,0,0
2010,208,24,18.0,192,48,120,48,7.68,120,0,0
2010,209,26,18.0,192,48,120,48,7.68,120,0,0
2010,210,27,18.0,192,48,120,48,7.68,120,0,0
2010,211,27,18.0,192,48,120,48,7.68,120,0,0
2010,212,31,18.0,192,48,120,48,7.68,120,0,0
2010,213,32,18.0,192,48,120,48,7.68,120,0,0
2010,214,31,18.0,192,48,120,48,7.68,120,0,0
2010,215,32,24.0,256,64,160,64,10.24,160,0,0
2010,216,32,24.0,256,64,160,64,10.24,160,0,0
2010,217,31,24.0,256,64,160,64,10.24,160,0,0
2010,218,30,24.0,256,64,160,64,10.24,160,0,0
2010,219,30,24.0,256,64,160,64,10.24,160,0,0
2010,220,31,24.0,256,64,160,64,10.24,160,0,0
2010,221,33,24.0,256,64,160,64,10.24,160,0,0
2010,222,32,24.0,256,64,160,64,10.24,160,0,0
2010,223,31,24.0,256,64,160,64,10.24,160,0,0
2010,224,30,24.0,256,64,160,64,10.24,160,0,0
2010,225,31,24.0,256,64,160,64,10.24,160,0,0
2010,226,33,24.0,256,64,160,64,10.24,160,0,0
2010,227,34,24.0,256,64,160,64,10.24,160,0,0
2010,228,37,24.0,256,64,160,64,10.24,160,0,0
2010,229,39,29.25,312,78,195,78,12.48,195,0,0
2010,230,39,29.25,312,78,195,78,12.48,195,0,0
2010,231,39,29.25,312,78,195,78,12.48,195,0,0
2010,232,41,29.25,312,78,195,78,12.48,195,0,0
2010,233,43,29.25,312,78,195,78,12.48,195,0,0
2010,234,44,29.25,312,78,195,78,12.48,195,0,0
2010,235,45,29.25,312,78,195,78,12.48,195,0,0
2010,236,45,33.75,360,90,225,90,14.4,225,0,0
2010,237,45,33.75,360,90,225,90,14.4,225,0,0
2010,238,42,33.75,360,90,225,90,14.4,225,0,0
2010,239,43,33.75,360,90,225,90,14.4,225,0,0
2010,240,42,33.75,360,90,225,90,14.4,225,0,0
2010,241,39,33.75,360,90,225,90,14.4,225,0,0
2010,242,39,33.75,360,90,225,90,14.4,225,0,0
2010,243,40,30.0,320,80,200,80,12.8,200,0,0
2010,244,41,30.0,320,80,200,80,12.8,200,0,0
2010,245,41,30.0,320,80,200,80,12.8,200,0,0
2010,246,43,30.0,320,80,200,80,12.8,200,0,0
2010,247,45,30.0,320,80,200,80,12.8,200,0,0
2010,248,45,30.0,320,80,200,80,12.8,200,0,0
2010,249,44,30.0,320,80,200,80,12.8,200,0,0
2010,250,43,32.25,344,86,215,86,13.76,215,0,0
2010,251,44,32.25,344,86,215,86,13.76,215,0,0
2010,252,48,32.25,344,86,215,86,13.76,215,0,0
2010,253,49,32.25,344,86,215,86,13.76,215,0,0
2010,254,49,32.25,344,86,215,86,13.76,215,0,0
2010,255,48,32.25,344,86,215,86,13.76,215,0,0
2010,256,48,32.25,344,86,215,86,13.76,215,0,0
2010,257,46,34.5,368,92,230,92,14.72,230,0,0
2010,258,44,34.5,368,92,230,92,14.72,230,0,0
2010,259,43,34.5,368,92,230,92,14.72,230,0,0
2010,260,43,34.5,368,92,230,92,14.72,230,0,0
2010,261,43,34.5,368,92,230,92,14.72,230,0,0
2010,262,41,34.5,368,92,230,92,14.72,230,0,0
2010,263,41,34.5,368,92,230,92,14.72,230,0,0
2010,264,39,29.25,312,78,195,78,12.48,195,0,0
2010,265,37,29.25,312,78,195,78,12.48,195,0,0
2010,266,36,29.25,312,78,195,78,12.48,195,0,0
2010,267,37,29.25,312,78,195,78,12.48,195,0,0
2010,268,37,29.25,312,78,195,78,12.48,195,0,0
2010,269,40,29.25,312,78,195,78,12.48,195,0,0
2010,270,40,29.25,312,78,195,78,12.48,195,0,0
2010,271,42,31.5,336,84,210,84,13.44,210,0,0
2010,272,43,31.5,336,84,210,84,13.44,210,0,0
2010,273,43,31.5,336,84,210,84,13.44,210,0,0
2010,274,43,31.5,336,84,210,84,13.44,210,0,0
2010,275,43,31.5,336,84,210,84,13.44,210,0,0
2010,276,45,31.5,336,84,210,84,13.44,210,0,0
2010,277,46,31.5,336,84,210,84,13.44,210,0,0
2010,278,47,35.25,376,94,235,94,15.040000000000001,235,0,0
2010,279,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2010,280,51,35.25,376,94,235,94,15.040000000000001,235,0,0
2010,281,48,35.25,376,94,235,94,15.040000000000001,235,0,0
2010,282,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2010,283,46,35.25,376,94,235,94,15.040000000000001,235,0,0
2010,284,45,35.25,376,94,235,94,15.040000000000001,235,0,0
2010,285,44,33.0,352,88,220,88,14.08,220,0,0
2010,286,45,33.0,352,88,220,88,14.08,220,0,0
2010,287,47,33.0,352,88,220,88,14.08,220,0,0
2010,288,48,33.0,352,88,220,88,14.08,220,0,0
2010,289,46,33.0,352,88,220,88,14.08,220,0,0
2010,290,45,33.0,352,88,220,88,14.08,220,0,0
2010,291,45,33.0,352,88,220,88,14.08,220,0,0
2010,292,44,33.0,352,88,220,88,14.08,220,0,0
2010,293,43,33.0,352,88,220,88,14.08,220,0,0
2010,294,42,33.0,352,88,220,88,14.08,220,0,0
2010,295,42,33.0,352,88,220,88,14.08,220,0,0
2010,296,41,33.0,352,88,220,88,14.08,220,0,0
2010,297,41,33.0,352,88,220,88,14.08,220,0,0
2010,298,39,33.0,352,88,220,88,14.08,220,0,0
2010,299,39,29.25,312,78,195,78,12.48,195,0,0
2010,300,37,29.25,312,78,195,78,12.48,195,0,0
2010,301,36,29.25,312,78,195,78,12.48,195,0,0
2010,302,34,29.25,312,78,195,78,12.48,195,0,0
2010,303,33,29.25,312,78,195,78,12.48,195,0,0
2010,304,31,29.25,312,78,195,78,12.48,195,0,0
2010,305,29,29.25,312,78,195,78,12.48,195,0,0
2010,306,28,21.0,224,56,140,56,8.96,140,0,0
2010,307,26,21.0,224,56,140,56,8.96,140,0,0
2010,308,25,21.0,224,56,140,56,8.96,140,0,0
2010,309,22,21.0,224,56,140,56,8.96,140,0,0
2010,310,21,21.0,224,56,140,56,8.96,140,0,0
2010,311,20,21.0,224,56,140,56,8.96,140,0,0
2010,312,21,21.0,224,56,140,56,8.96,140,0,0
2010,313,23,17.25,184,46,115,46,7.36,115,0,0
2010,314,23,17.25,184,46,115,46,7.36,115,0,0
2010,315,23,17.25,184,46,115,46,7.36,115,0,0
2010,316,22,17.25,184,46,115,46,7.36,115,0,0
2010,317,20,17.25,184,46,115,46,7.36,115,0,0
2010,318,20,17.25,184,46,115,46,7.36,115,0,0
2010,319,20,17.25,184,46,115,46,7.36,115,0,0
2010,320,20,15.0,160,40,100,40,6.4,100,0,0
2010,321,19,15.0,160,40,100,40,6.4,100,0,0
2010,322,18,15.0,160,40,100,40,6.4,100,0,0
2010,323,19,15.0,160,40,100,40,6.4,100,0,0
2010,324,20,15.0,160,40,100,40,6.4,100,0,0
2010,325,20,15.0,160,40,100,40,6.4,100,0,0
2010,326,20,15.0,160,40,100,40,6.4,100,0,0
2010,327,20,15.0,160,40,100,40,6.4,100,0,0
2010,328,21,15.0,160,40,100,40,6.4,100,0,0
2010,329,20,15.0,160,40,100,40,6.4,100,0,0
2010,330,20,15.0,160,40,100,40,6.4,100,0,0
2010,331,22,15.0,160,40,100,40,6.4,100,0,0
2010,332,25,15.0,160,40,100,40,6.4,100,0,0
2010,333,25,15.0,160,40,100,40,6.4,100,0,0
2010,334,25,18.75,200,50,125,50,8.0,125,0,0
2010,335,25,18.75,200,50,125,50,8.0,125,0,0
2010,336,25,18.75,200,50,125,50,8.0,125,0,0
2010,337,25,18.75,200,50,125,50,8.0,125,0,0
2010,338,25,18.75,200,50,125,50,8.0,125,0,0
2010,339,26,18.75,200,50,125,50,8.0,125,0,0
2010,340,26,18.75,200,50,125,50,8.0,125,0,0
2010,341,27,20.25,216,54,135,54,8.64,135,0,0
2010,342,26,20.25,216,54,135,54,8.64,135,0,0
2010,343,25,20.25,216,54,135,54,8.64,135,0,0
2010,344,23,20.25,216,54,135,54,8.64,135,0,0
2010,345,23,20.25,216,54,135,54,8.64,135,0,0
2010,346,23,20.25,216,54,135,54,8.64,135,0,0
2010,347,23,20.25,216,54,135,54,8.64,135,0,0
2010,348,23,17.25,184,46,115,46,7.36,115,0,0
2010,349,22,17.25,184,46,115,46,7.36,115,0,0
2010,350,25,17.25,184,46,115,46,7.36,115,0,0
