year,j_day,num_animals,manure
2010,303,115,20205.09489239681
2010,304,115,20205.09489239681
2010,305,115,20205.09489239681
2010,306,116,20385.966363773314
2010,307,116,20385.966363773314
2010,308,116,20385.966363773314
2010,309,116,20385.966363773314
2010,310,116,20385.966363773314
2010,311,116,20385.966363773314
2010,312,116,20385.966363773314
2010,313,110,19316.147650085757
2010,314,110,19316.147650085757
2010,315,110,19316.147650085757
2010,316,110,19316.147650085757
2010,317,110,19316.147650085757
2010,318,110,19316.147650085757
2010,319,110,19316.147650085757
2010,320,113,19834.988128120513
2010,321,113,19834.988128120513
2010,322,113,19834.988128120513
2010,323,113,19834.988128120513
2010,324,113,19834.988128120513
2010,325,113,19834.988128120513
2010,326,113,19834.988128120513
2010,327,109,19125.689124652567
2010,328,109,19125.689124652567
2010,329,109,19125.689124652567
2010,330,109,19125.689124652567
2010,331,109,19125.689124652567
2010,332,109,19125.689124652567
2010,333,109,19125.689124652567
2010,334,111,19462.832889695444
2010,335,111,19462.832889695444
2010,336,111,19462.832889695444
2010,337,111,19462.832889695444
2010,338,111,19462.832889695444
2010,339,111,19462.832889695444
2010,340,111,19462.832889695444
2010,341,108,18921.226172710474
2010,342,108,18921.226172710474
2010,343,108,18921.226172710474
2010,344,108,18921.226172710474
2010,345,108,18921.226172710474
2010,346,108,18921.226172710474
2010,347,108,18921.226172710474
2010,348,111,19447.006269324487
2010,349,111,19447.006269324487
2010,350,111,19447.006269324487
2010,351,111,19447.006269324487
2010,352,111,19447.006269324487
2010,353,111,19447.006269324487
2010,354,111,19447.006269324487
2010,355,120,21061.17099816493
2010,356,120,21061.17099816493
2010,357,120,21061.17099816493
2010,358,120,21061.17099816493
2010,359,120,21061.17099816493
2010,360,120,21061.17099816493
2010,361,120,21061.17099816493
2010,362,111,19459.49066656525
2010,363,111,19459.49066656525
2010,364,111,19459.49066656525
2010,365,111,19459.49066656525
2011,1,111,19459.49066656525
2011,2,111,19459.49066656525
2011,3,111,19459.49066656525
2011,4,108,18910.346376870588
2011,5,108,18910.346376870588
2011,6,108,18910.346376870588
2011,7,108,18910.346376870588
2011,8,108,18910.346376870588
2011,9,108,18910.346376870588
2011,10,108,18910.346376870588
2011,11,114,19941.828559406622
2011,12,114,19941.828559406622
2011,13,114,19941.828559406622
2011,14,114,19941.828559406622
2011,15,114,19941.828559406622
2011,16,114,19941.828559406622
2011,17,114,19941.828559406622
2011,18,114,19942.42083770743
2011,19,114,19942.42083770743
2011,20,114,19942.42083770743
2011,21,114,19942.42083770743
2011,22,114,19942.42083770743
2011,23,114,19942.42083770743
2011,24,114,19942.42083770743
2011,25,117,20502.66988952129
2011,26,117,20502.66988952129
2011,27,117,20502.66988952129
2011,28,117,20502.66988952129
2011,29,117,20502.66988952129
2011,30,117,20502.66988952129
2011,31,117,20502.66988952129
2011,32,121,21182.140401518624
2011,33,121,21182.140401518624
2011,34,121,21182.140401518624
2011,35,121,21182.140401518624
2011,36,121,21182.140401518624
2011,37,121,21182.140401518624
2011,38,121,21182.140401518624
2011,39,125,21895.174119008538
2011,40,125,21895.174119008538
2011,41,125,21895.174119008538
2011,42,125,21895.174119008538
2011,43,125,21895.174119008538
2011,44,125,21895.174119008538
2011,45,125,21895.174119008538
2011,46,114,19987.11705335017
2011,47,114,19987.11705335017
2011,48,114,19987.11705335017
2011,49,114,19987.11705335017
2011,50,114,19987.11705335017
2011,51,114,19987.11705335017
2011,52,114,19987.11705335017
2011,53,110,19294.307982862472
2011,54,110,19294.307982862472
2011,55,110,19294.307982862472
2011,56,110,19294.307982862472
2011,57,110,19294.307982862472
2011,58,110,19294.307982862472
2011,59,110,19294.307982862472
2011,60,111,19453.014484560244
2011,61,111,19453.014484560244
2011,62,111,19453.014484560244
2011,63,111,19453.014484560244
2011,64,111,19453.014484560244
2011,65,111,19453.014484560244
2011,66,111,19453.014484560244
2011,67,110,19240.295924518334
2011,68,110,19240.295924518334
2011,69,110,19240.295924518334
2011,70,110,19240.295924518334
2011,71,110,19240.295924518334
2011,72,110,19240.295924518334
2011,73,110,19240.295924518334
2011,74,106,18517.33864661911
2011,75,106,18517.33864661911
2011,76,106,18517.33864661911
2011,77,106,18517.33864661911
2011,78,106,18517.33864661911
2011,79,106,18517.33864661911
2011,80,106,18517.33864661911
2011,81,108,18840.06421485383
2011,82,108,18840.06421485383
2011,83,108,18840.06421485383
2011,84,108,18840.06421485383
2011,85,108,18840.06421485383
2011,86,108,18840.06421485383
2011,87,108,18840.06421485383
2011,88,108,18872.01819517583
2011,89,108,18872.01819517583
2011,90,108,18872.01819517583
2011,91,108,18872.01819517583
2011,92,108,18872.01819517583
2011,93,108,18872.01819517583
2011,94,108,18872.01819517583
2011,95,105,18320.53623822035
2011,96,105,18320.53623822035
2011,97,105,18320.53623822035
2011,98,105,18320.53623822035
2011,99,105,18320.53623822035
2011,100,105,18320.53623822035
2011,101,105,18320.53623822035
2011,102,106,18463.66294618341
2011,103,106,18463.66294618341
2011,104,106,18463.66294618341
2011,105,106,18463.66294618341
2011,106,106,18463.66294618341
2011,107,106,18463.66294618341
2011,108,106,18463.66294618341
2011,109,108,18799.08785245766
2011,110,108,18799.08785245766
2011,111,108,18799.08785245766
2011,112,108,18799.08785245766
2011,113,108,18799.08785245766
2011,114,108,18799.08785245766
2011,115,108,18799.08785245766
2011,116,107,18615.67394486233
2011,117,107,18615.67394486233
2011,118,107,18615.67394486233
2011,119,107,18615.67394486233
2011,120,107,18615.67394486233
2011,121,107,18615.67394486233
2011,122,107,18615.67394486233
2011,123,103,17915.556978553202
2011,124,103,17915.556978553202
2011,125,103,17915.556978553202
2011,126,103,17915.556978553202
2011,127,103,17915.556978553202
2011,128,103,17915.556978553202
2011,129,103,17915.556978553202
2011,130,108,18816.47868419592
2011,131,108,18816.47868419592
2011,132,108,18816.47868419592
2011,133,108,18816.47868419592
2011,134,108,18816.47868419592
2011,135,108,18816.47868419592
2011,136,108,18816.47868419592
2011,137,114,19871.44914016855
2011,138,114,19871.44914016855
2011,139,114,19871.44914016855
2011,140,114,19871.44914016855
2011,141,114,19871.44914016855
2011,142,114,19871.44914016855
2011,143,114,19871.44914016855
2011,144,109,19001.156896750203
2011,145,109,19001.156896750203
2011,146,109,19001.156896750203
2011,147,109,19001.156896750203
2011,148,109,19001.156896750203
2011,149,109,19001.156896750203
2011,150,109,19001.156896750203
2011,151,110,19133.025504047924
2011,152,110,19133.025504047924
2011,153,110,19133.025504047924
2011,154,110,19133.025504047924
2011,155,110,19133.025504047924
2011,156,110,19133.025504047924
2011,157,110,19133.025504047924
2011,158,118,20562.732029663537
2011,159,118,20562.732029663537
2011,160,118,20562.732029663537
2011,161,118,20562.732029663537
2011,162,118,20562.732029663537
2011,163,118,20562.732029663537
2011,164,118,20562.732029663537
2011,165,117,20388.843685382344
2011,166,117,20388.843685382344
2011,167,117,20388.843685382344
2011,168,117,20388.843685382344
2011,169,117,20388.843685382344
2011,170,117,20388.843685382344
2011,171,117,20388.843685382344
2011,172,129,22494.120979063533
2011,173,129,22494.120979063533
2011,174,129,22494.120979063533
2011,175,129,22494.120979063533
2011,176,129,22494.120979063533
2011,177,129,22494.120979063533
2011,178,129,22494.120979063533
2011,179,136,23698.355014422606
2011,180,136,23698.355014422606
2011,181,136,23698.355014422606
2011,182,136,23698.355014422606
2011,183,136,23698.355014422606
2011,184,136,23698.355014422606
2011,185,136,23698.355014422606
2011,186,143,24869.783893073516
2011,187,143,24869.783893073516
2011,188,143,24869.783893073516
2011,189,143,24869.783893073516
2011,190,143,24869.783893073516
2011,191,143,24869.783893073516
2011,192,143,24869.783893073516
2011,193,149,25885.990151885155
2011,194,149,25885.990151885155
2011,195,149,25885.990151885155
2011,196,149,25885.990151885155
2011,197,149,25885.990151885155
2011,198,149,25885.990151885155
2011,199,149,25885.990151885155
2011,200,147,25494.924857361624
2011,201,147,25494.924857361624
2011,202,147,25494.924857361624
2011,203,147,25494.924857361624
2011,204,147,25494.924857361624
2011,205,147,25494.924857361624
2011,206,147,25494.924857361624
2011,207,150,26005.63603058297
2011,208,150,26005.63603058297
2011,209,150,26005.63603058297
2011,210,150,26005.63603058297
2011,211,150,26005.63603058297
2011,212,150,26005.63603058297
2011,213,150,26005.63603058297
2011,214,150,25975.49883592845
2011,215,150,25975.49883592845
2011,216,150,25975.49883592845
2011,217,150,25975.49883592845
2011,218,150,25975.49883592845
2011,219,150,25975.49883592845
2011,220,150,25975.49883592845
2011,221,153,26492.719055817754
2011,222,153,26492.719055817754
2011,223,153,26492.719055817754
2011,224,153,26492.719055817754
2011,225,153,26492.719055817754
2011,226,153,26492.719055817754
2011,227,153,26492.719055817754
2011,228,156,27010.996506565643
2011,229,156,27010.996506565643
2011,230,156,27010.996506565643
2011,231,156,27010.996506565643
2011,232,156,27010.996506565643
2011,233,156,27010.996506565643
2011,234,156,27010.996506565643
2011,235,150,25953.40924138817
2011,236,150,25953.40924138817
2011,237,150,25953.40924138817
2011,238,150,25953.40924138817
2011,239,150,25953.40924138817
2011,240,150,25953.40924138817
2011,241,150,25953.40924138817
2011,242,143,24708.451926639485
2011,243,143,24708.451926639485
2011,244,143,24708.451926639485
2011,245,143,24708.451926639485
2011,246,143,24708.451926639485
2011,247,143,24708.451926639485
2011,248,143,24708.451926639485
2011,249,142,24574.13189595323
2011,250,142,24574.13189595323
2011,251,142,24574.13189595323
2011,252,142,24574.13189595323
2011,253,142,24574.13189595323
2011,254,142,24574.13189595323
2011,255,142,24574.13189595323
2011,256,132,22840.64696592375
2011,257,132,22840.64696592375
2011,258,132,22840.64696592375
2011,259,132,22840.64696592375
2011,260,132,22840.64696592375
2011,261,132,22840.64696592375
2011,262,132,22840.64696592375
2011,263,129,22319.52875249166
2011,264,129,22319.52875249166
2011,265,129,22319.52875249166
2011,266,129,22319.52875249166
2011,267,129,22319.52875249166
2011,268,129,22319.52875249166
2011,269,129,22319.52875249166
2011,270,136,23534.7056218896
2011,271,136,23534.7056218896
2011,272,136,23534.7056218896
2011,273,136,23534.7056218896
2011,274,136,23534.7056218896
2011,275,136,23534.7056218896
2011,276,136,23534.7056218896
2011,277,129,22338.66224428383
2011,278,129,22338.66224428383
2011,279,129,22338.66224428383
2011,280,129,22338.66224428383
2011,281,129,22338.66224428383
2011,282,129,22338.66224428383
2011,283,129,22338.66224428383
2011,284,126,21820.97773204974
2011,285,126,21820.97773204974
2011,286,126,21820.97773204974
2011,287,126,21820.97773204974
2011,288,126,21820.97773204974
2011,289,126,21820.97773204974
2011,290,126,21820.97773204974
2011,291,127,22029.639465922213
2011,292,127,22029.639465922213
2011,293,127,22029.639465922213
2011,294,127,22029.639465922213
2011,295,127,22029.639465922213
2011,296,127,22029.639465922213
2011,297,127,22029.639465922213
2011,298,129,22379.46757872227
2011,299,129,22379.46757872227
2011,300,129,22379.46757872227
2011,301,129,22379.46757872227
2011,302,129,22379.46757872227
2011,303,129,22379.46757872227
2011,304,129,22379.46757872227
2011,305,132,22904.722456751588
2011,306,132,22904.722456751588
2011,307,132,22904.722456751588
2011,308,132,22904.722456751588
2011,309,132,22904.722456751588
2011,310,132,22904.722456751588
2011,311,132,22904.722456751588
2011,312,136,23601.342472958597
2011,313,136,23601.342472958597
2011,314,136,23601.342472958597
2011,315,136,23601.342472958597
2011,316,136,23601.342472958597
2011,317,136,23601.342472958597
2011,318,136,23601.342472958597
2011,319,140,24293.8112110823
2011,320,140,24293.8112110823
2011,321,140,24293.8112110823
2011,322,140,24293.8112110823
2011,323,140,24293.8112110823
2011,324,140,24293.8112110823
2011,325,140,24293.8112110823
2011,326,149,25816.58108419745
2011,327,149,25816.58108419745
2011,328,149,25816.58108419745
2011,329,149,25816.58108419745
2011,330,149,25816.58108419745
2011,331,149,25816.58108419745
2011,332,149,25816.58108419745
2011,333,143,24804.05259527467
2011,334,143,24804.05259527467
2011,335,143,24804.05259527467
2011,336,143,24804.05259527467
2011,337,143,24804.05259527467
2011,338,143,24804.05259527467
2011,339,143,24804.05259527467
2011,340,143,24827.065567334797
2011,341,143,24827.065567334797
2011,342,143,24827.065567334797
2011,343,143,24827.065567334797
2011,344,143,24827.065567334797
2011,345,143,24827.065567334797
2011,346,143,24827.065567334797
2011,347,140,24291.24313646591
2011,348,140,24291.24313646591
2011,349,140,24291.24313646591
2011,350,140,24291.24313646591
2011,351,140,24291.24313646591
2011,352,140,24291.24313646591
2011,353,140,24291.24313646591
2011,354,138,23905.233538815177
2011,355,138,23905.233538815177
2011,356,138,23905.233538815177
2011,357,138,23905.233538815177
2011,358,138,23905.233538815177
2011,359,138,23905.233538815177
2011,360,138,23905.233538815177
2011,361,133,23007.553265529677
2011,362,133,23007.553265529677
2011,363,133,23007.553265529677
2011,364,133,23007.553265529677
2011,365,133,23007.553265529677
2012,1,133,23007.553265529677
2012,2,133,23007.553265529677
2012,3,128,22168.787790076327
2012,4,128,22168.787790076327
2012,5,128,22168.787790076327
2012,6,128,22168.787790076327
2012,7,128,22168.787790076327
2012,8,128,22168.787790076327
2012,9,128,22168.787790076327
2012,10,134,23183.641301170068
2012,11,134,23183.641301170068
2012,12,134,23183.641301170068
2012,13,134,23183.641301170068
2012,14,134,23183.641301170068
2012,15,134,23183.641301170068
2012,16,134,23183.641301170068
2012,17,140,24225.700637674567
2012,18,140,24225.700637674567
2012,19,140,24225.700637674567
2012,20,140,24225.700637674567
2012,21,140,24225.700637674567
2012,22,140,24225.700637674567
2012,23,140,24225.700637674567
2012,24,130,22505.89350145442
2012,25,130,22505.89350145442
2012,26,130,22505.89350145442
2012,27,130,22505.89350145442
2012,28,130,22505.89350145442
2012,29,130,22505.89350145442
2012,30,130,22505.89350145442
2012,31,130,22493.248792473983
2012,32,130,22493.248792473983
2012,33,130,22493.248792473983
2012,34,130,22493.248792473983
2012,35,130,22493.248792473983
2012,36,130,22493.248792473983
2012,37,130,22493.248792473983
2012,38,132,22809.246571691405
2012,39,132,22809.246571691405
2012,40,132,22809.246571691405
2012,41,132,22809.246571691405
2012,42,132,22809.246571691405
2012,43,132,22809.246571691405
2012,44,132,22809.246571691405
2012,45,131,22628.601312836727
2012,46,131,22628.601312836727
2012,47,131,22628.601312836727
2012,48,131,22628.601312836727
2012,49,131,22628.601312836727
2012,50,131,22628.601312836727
2012,51,131,22628.601312836727
2012,52,131,22626.50779269709
2012,53,131,22626.50779269709
2012,54,131,22626.50779269709
2012,55,131,22626.50779269709
2012,56,131,22626.50779269709
2012,57,131,22626.50779269709
2012,58,131,22626.50779269709
2012,59,134,23172.78479858261
2012,60,134,23172.78479858261
2012,61,134,23172.78479858261
2012,62,134,23172.78479858261
2012,63,134,23172.78479858261
2012,64,134,23172.78479858261
2012,65,134,23172.78479858261
2012,66,138,23851.843126306892
2012,67,138,23851.843126306892
2012,68,138,23851.843126306892
2012,69,138,23851.843126306892
2012,70,138,23851.843126306892
2012,71,138,23851.843126306892
2012,72,138,23851.843126306892
2012,73,136,23482.569399938962
2012,74,136,23482.569399938962
2012,75,136,23482.569399938962
2012,76,136,23482.569399938962
2012,77,136,23482.569399938962
2012,78,136,23482.569399938962
2012,79,136,23482.569399938962
