year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1980,134,0,0,0,0,0,0,0,0,0,0
1980,135,0,0,0,0,0,0,0,0,0,0
1980,136,0,0,0,0,0,0,0,0,0,0
1980,137,0,0,0,0,0,0,0,0,0,0
1980,138,0,0,0,0,0,0,0,0,0,0
1980,139,0,0,0,0,0,0,0,0,0,0
1980,140,0,0,0,0,0,0,0,0,0,0
1980,141,0,0,0,0,0,0,0,0,0,0
1980,142,0,0,0,0,0,0,0,0,0,0
1980,143,0,0,0,0,0,0,0,0,0,0
1980,144,0,0,0,0,0,0,0,0,0,0
1980,145,0,0,0,0,0,0,0,0,0,0
1980,146,0,0,0,0,0,0,0,0,0,0
1980,147,0,0,0,0,0,0,0,0,0,0
1980,148,0,0,0,0,0,0,0,0,0,0
1980,149,0,0,0,0,0,0,0,0,0,0
1980,150,0,0,0,0,0,0,0,0,0,0
1980,151,0,0,0,0,0,0,0,0,0,0
1980,152,0,0,0,0,0,0,0,0,0,0
1980,153,0,0,0,0,0,0,0,0,0,0
1980,154,0,0,0,0,0,0,0,0,0,0
1980,155,0,0,0,0,0,0,0,0,0,0
1980,156,0,0,0,0,0,0,0,0,0,0
1980,157,0,0,0,0,0,0,0,0,0,0
1980,158,0,0,0,0,0,0,0,0,0,0
1980,159,0,0,0,0,0,0,0,0,0,0
1980,160,0,0,0,0,0,0,0,0,0,0
1980,161,0,0,0,0,0,0,0,0,0,0
1980,162,0,0,0,0,0,0,0,0,0,0
1980,163,0,0,0,0,0,0,0,0,0,0
1980,164,0,0,0,0,0,0,0,0,0,0
1980,165,0,0,0,0,0,0,0,0,0,0
1980,166,0,0,0,0,0,0,0,0,0,0
1980,167,0,0,0,0,0,0,0,0,0,0
1980,168,0,0,0,0,0,0,0,0,0,0
1980,169,0,0,0,0,0,0,0,0,0,0
1980,170,0,0,0,0,0,0,0,0,0,0
1980,171,0,0,0,0,0,0,0,0,0,0
1980,172,0,0,0,0,0,0,0,0,0,0
1980,173,0,0,0,0,0,0,0,0,0,0
1980,174,0,0,0,0,0,0,0,0,0,0
1980,175,0,0,0,0,0,0,0,0,0,0
1980,176,0,0,0,0,0,0,0,0,0,0
1980,177,0,0,0,0,0,0,0,0,0,0
1980,178,0,0,0,0,0,0,0,0,0,0
1980,179,0,0,0,0,0,0,0,0,0,0
1980,180,0,0,0,0,0,0,0,0,0,0
1980,181,0,0,0,0,0,0,0,0,0,0
1980,182,0,0,0,0,0,0,0,0,0,0
1980,183,0,0,0,0,0,0,0,0,0,0
1980,184,0,0,0,0,0,0,0,0,0,0
1980,185,0,0,0,0,0,0,0,0,0,0
1980,186,0,0,0,0,0,0,0,0,0,0
1980,187,0,0,0,0,0,0,0,0,0,0
1980,188,0,0,0,0,0,0,0,0,0,0
1980,189,0,0,0,0,0,0,0,0,0,0
1980,190,0,0,0,0,0,0,0,0,0,0
1980,191,0,0,0,0,0,0,0,0,0,0
1980,192,0,0,0,0,0,0,0,0,0,0
1980,193,0,0,0,0,0,0,0,0,0,0
1980,194,0,0,0,0,0,0,0,0,0,0
1980,195,0,0,0,0,0,0,0,0,0,0
1980,196,0,0,0,0,0,0,0,0,0,0
1980,197,0,0,0,0,0,0,0,0,0,0
1980,198,0,0,0,0,0,0,0,0,0,0
1980,199,0,0,0,0,0,0,0,0,0,0
1980,200,0,0,0,0,0,0,0,0,0,0
1980,201,0,0,0,0,0,0,0,0,0,0
1980,202,0,0,0,0,0,0,0,0,0,0
1980,203,0,0,0,0,0,0,0,0,0,0
1980,204,0,0,0,0,0,0,0,0,0,0
1980,205,0,0,0,0,0,0,0,0,0,0
1980,206,0,0,0,0,0,0,0,0,0,0
1980,207,0,0,0,0,0,0,0,0,0,0
1980,208,0,0,0,0,0,0,0,0,0,0
1980,209,0,0,0,0,0,0,0,0,0,0
1980,210,0,0,0,0,0,0,0,0,0,0
1980,211,0,0,0,0,0,0,0,0,0,0
1980,212,0,0,0,0,0,0,0,0,0,0
1980,213,0,0,0,0,0,0,0,0,0,0
1980,214,0,0,0,0,0,0,0,0,0,0
1980,215,0,0,0,0,0,0,0,0,0,0
1980,216,0,0,0,0,0,0,0,0,0,0
1980,217,0,0,0,0,0,0,0,0,0,0
1980,218,0,0,0,0,0,0,0,0,0,0
1980,219,0,0,0,0,0,0,0,0,0,0
1980,220,0,0,0,0,0,0,0,0,0,0
1980,221,0,0,0,0,0,0,0,0,0,0
1980,222,0,0,0,0,0,0,0,0,0,0
1980,223,0,0,0,0,0,0,0,0,0,0
1980,224,0,0,0,0,0,0,0,0,0,0
1980,225,0,0,0,0,0,0,0,0,0,0
1980,226,0,0,0,0,0,0,0,0,0,0
1980,227,0,0,0,0,0,0,0,0,0,0
1980,228,0,0,0,0,0,0,0,0,0,0
1980,229,0,0,0,0,0,0,0,0,0,0
1980,230,0,0,0,0,0,0,0,0,0,0
1980,231,0,0,0,0,0,0,0,0,0,0
1980,232,0,0,0,0,0,0,0,0,0,0
1980,233,0,0,0,0,0,0,0,0,0,0
1980,234,0,0,0,0,0,0,0,0,0,0
1980,235,0,0,0,0,0,0,0,0,0,0
1980,236,0,0,0,0,0,0,0,0,0,0
1980,237,0,0,0,0,0,0,0,0,0,0
1980,238,0,0,0,0,0,0,0,0,0,0
1980,239,0,0,0,0,0,0,0,0,0,0
1980,240,0,0,0,0,0,0,0,0,0,0
1980,241,0,0,0,0,0,0,0,0,0,0
1980,242,0,0,0,0,0,0,0,0,0,0
1980,243,0,0,0,0,0,0,0,0,0,0
1980,244,0,0,0,0,0,0,0,0,0,0
1980,245,0,0,0,0,0,0,0,0,0,0
1980,246,0,0,0,0,0,0,0,0,0,0
1980,247,0,0,0,0,0,0,0,0,0,0
1980,248,0,0,0,0,0,0,0,0,0,0
1980,249,0,0,0,0,0,0,0,0,0,0
1980,250,0,0,0,0,0,0,0,0,0,0
1980,251,0,0,0,0,0,0,0,0,0,0
1980,252,0,0,0,0,0,0,0,0,0,0
1980,253,0,0,0,0,0,0,0,0,0,0
1980,254,0,0,0,0,0,0,0,0,0,0
1980,255,0,0,0,0,0,0,0,0,0,0
1980,256,0,0,0,0,0,0,0,0,0,0
1980,257,0,0,0,0,0,0,0,0,0,0
1980,258,0,0,0,0,0,0,0,0,0,0
1980,259,0,0,0,0,0,0,0,0,0,0
1980,260,0,0,0,0,0,0,0,0,0,0
1980,261,0,0,0,0,0,0,0,0,0,0
1980,262,0,0,0,0,0,0,0,0,0,0
1980,263,0,0,0,0,0,0,0,0,0,0
1980,264,0,0,0,0,0,0,0,0,0,0
1980,265,0,0,0,0,0,0,0,0,0,0
1980,266,0,0,0,0,0,0,0,0,0,0
1980,267,0,0,0,0,0,0,0,0,0,0
1980,268,0,0,0,0,0,0,0,0,0,0
1980,269,0,0,0,0,0,0,0,0,0,0
1980,270,0,0,0,0,0,0,0,0,0,0
1980,271,0,0,0,0,0,0,0,0,0,0
1980,272,0,0,0,0,0,0,0,0,0,0
1980,273,0,0,0,0,0,0,0,0,0,0
1980,274,0,0,0,0,0,0,0,0,0,0
1980,275,0,0,0,0,0,0,0,0,0,0
1980,276,0,0,0,0,0,0,0,0,0,0
1980,277,0,0,0,0,0,0,0,0,0,0
1980,278,0,0,0,0,0,0,0,0,0,0
1980,279,0,0,0,0,0,0,0,0,0,0
1980,280,0,0,0,0,0,0,0,0,0,0
1980,281,0,0,0,0,0,0,0,0,0,0
1980,282,0,0,0,0,0,0,0,0,0,0
1980,283,0,0,0,0,0,0,0,0,0,0
1980,284,0,0,0,0,0,0,0,0,0,0
1980,285,0,0,0,0,0,0,0,0,0,0
1980,286,0,0,0,0,0,0,0,0,0,0
1980,287,0,0,0,0,0,0,0,0,0,0
1980,288,0,0,0,0,0,0,0,0,0,0
1980,289,0,0,0,0,0,0,0,0,0,0
1980,290,0,0,0,0,0,0,0,0,0,0
1980,291,0,0,0,0,0,0,0,0,0,0
1980,292,0,0,0,0,0,0,0,0,0,0
1980,293,0,0,0,0,0,0,0,0,0,0
1980,294,0,0,0,0,0,0,0,0,0,0
1980,295,0,0,0,0,0,0,0,0,0,0
1980,296,0,0,0,0,0,0,0,0,0,0
1980,297,0,0,0,0,0,0,0,0,0,0
1980,298,0,0,0,0,0,0,0,0,0,0
1980,299,0,0,0,0,0,0,0,0,0,0
1980,300,0,0,0,0,0,0,0,0,0,0
1980,301,0,0,0,0,0,0,0,0,0,0
1980,302,0,0,0,0,0,0,0,0,0,0
1980,303,0,0,0,0,0,0,0,0,0,0
1980,304,0,0,0,0,0,0,0,0,0,0
1980,305,0,0,0,0,0,0,0,0,0,0
1980,306,0,0,0,0,0,0,0,0,0,0
1980,307,0,0,0,0,0,0,0,0,0,0
1980,308,0,0,0,0,0,0,0,0,0,0
1980,309,0,0,0,0,0,0,0,0,0,0
1980,310,0,0,0,0,0,0,0,0,0,0
1980,311,0,0,0,0,0,0,0,0,0,0
1980,312,0,0,0,0,0,0,0,0,0,0
1980,313,0,0,0,0,0,0,0,0,0,0
1980,314,0,0,0,0,0,0,0,0,0,0
1980,315,0,0,0,0,0,0,0,0,0,0
1980,316,0,0,0,0,0,0,0,0,0,0
1980,317,0,0,0,0,0,0,0,0,0,0
1980,318,0,0,0,0,0,0,0,0,0,0
1980,319,0,0,0,0,0,0,0,0,0,0
1980,320,0,0,0,0,0,0,0,0,0,0
1980,321,0,0,0,0,0,0,0,0,0,0
1980,322,0,0,0,0,0,0,0,0,0,0
1980,323,0,0,0,0,0,0,0,0,0,0
1980,324,0,0,0,0,0,0,0,0,0,0
1980,325,0,0,0,0,0,0,0,0,0,0
1980,326,0,0,0,0,0,0,0,0,0,0
1980,327,0,0,0,0,0,0,0,0,0,0
1980,328,0,0,0,0,0,0,0,0,0,0
1980,329,0,0,0,0,0,0,0,0,0,0
1980,330,0,0,0,0,0,0,0,0,0,0
1980,331,0,0,0,0,0,0,0,0,0,0
1980,332,0,0,0,0,0,0,0,0,0,0
1980,333,0,0,0,0,0,0,0,0,0,0
1980,334,0,0,0,0,0,0,0,0,0,0
1980,335,0,0,0,0,0,0,0,0,0,0
1980,336,0,0,0,0,0,0,0,0,0,0
1980,337,0,0,0,0,0,0,0,0,0,0
1980,338,0,0,0,0,0,0,0,0,0,0
1980,339,0,0,0,0,0,0,0,0,0,0
1980,340,0,0,0,0,0,0,0,0,0,0
1980,341,0,0,0,0,0,0,0,0,0,0
1980,342,0,0,0,0,0,0,0,0,0,0
1980,343,0,0,0,0,0,0,0,0,0,0
1980,344,0,0,0,0,0,0,0,0,0,0
1980,345,0,0,0,0,0,0,0,0,0,0
1980,346,0,0,0,0,0,0,0,0,0,0
1980,347,0,0,0,0,0,0,0,0,0,0
1980,348,0,0,0,0,0,0,0,0,0,0
1980,349,0,0,0,0,0,0,0,0,0,0
1980,350,0,0,0,0,0,0,0,0,0,0
1980,351,0,0,0,0,0,0,0,0,0,0
1980,352,0,0,0,0,0,0,0,0,0,0
1980,353,0,0,0,0,0,0,0,0,0,0
1980,354,0,0,0,0,0,0,0,0,0,0
1980,355,0,0,0,0,0,0,0,0,0,0
1980,356,0,0,0,0,0,0,0,0,0,0
1980,357,0,0,0,0,0,0,0,0,0,0
1980,358,0,0,0,0,0,0,0,0,0,0
1980,359,0,0,0,0,0,0,0,0,0,0
1980,360,0,0,0,0,0,0,0,0,0,0
1980,361,0,0,0,0,0,0,0,0,0,0
1980,362,0,0,0,0,0,0,0,0,0,0
1980,363,0,0,0,0,0,0,0,0,0,0
1980,364,0,0,0,0,0,0,0,0,0,0
1980,365,0,0,0,0,0,0,0,0,0,0
1980,366,0,0,0,0,0,0,0,0,0,0
1981,1,0,0,0,0,0,0,0,0,0,0
1981,2,0,0,0,0,0,0,0,0,0,0
1981,3,0,0,0,0,0,0,0,0,0,0
1981,4,0,0,0,0,0,0,0,0,0,0
1981,5,0,0,0,0,0,0,0,0,0,0
1981,6,0,0,0,0,0,0,0,0,0,0
1981,7,0,0,0,0,0,0,0,0,0,0
1981,8,0,0,0,0,0,0,0,0,0,0
1981,9,0,0,0,0,0,0,0,0,0,0
1981,10,0,0,0,0,0,0,0,0,0,0
1981,11,0,0,0,0,0,0,0,0,0,0
1981,12,0,0,0,0,0,0,0,0,0,0
1981,13,0,0,0,0,0,0,0,0,0,0
1981,14,0,0,0,0,0,0,0,0,0,0
1981,15,0,0,0,0,0,0,0,0,0,0
1981,16,0,0,0,0,0,0,0,0,0,0
1981,17,0,0,0,0,0,0,0,0,0,0
1981,18,0,0,0,0,0,0,0,0,0,0
1981,19,0,0,0,0,0,0,0,0,0,0
1981,20,0,0,0,0,0,0,0,0,0,0
1981,21,0,0,0,0,0,0,0,0,0,0
1981,22,0,0,0,0,0,0,0,0,0,0
1981,23,0,0,0,0,0,0,0,0,0,0
1981,24,0,0,0,0,0,0,0,0,0,0
1981,25,0,0,0,0,0,0,0,0,0,0
1981,26,0,0,0,0,0,0,0,0,0,0
1981,27,0,0,0,0,0,0,0,0,0,0
1981,28,0,0,0,0,0,0,0,0,0,0
1981,29,0,0,0,0,0,0,0,0,0,0
1981,30,0,0,0,0,0,0,0,0,0,0
1981,31,0,0,0,0,0,0,0,0,0,0
1981,32,0,0,0,0,0,0,0,0,0,0
1981,33,0,0,0,0,0,0,0,0,0,0
1981,34,0,0,0,0,0,0,0,0,0,0
1981,35,0,0,0,0,0,0,0,0,0,0
1981,36,0,0,0,0,0,0,0,0,0,0
1981,37,0,0,0,0,0,0,0,0,0,0
1981,38,0,0,0,0,0,0,0,0,0,0
1981,39,0,0,0,0,0,0,0,0,0,0
1981,40,0,0,0,0,0,0,0,0,0,0
1981,41,0,0,0,0,0,0,0,0,0,0
1981,42,0,0,0,0,0,0,0,0,0,0
1981,43,0,0,0,0,0,0,0,0,0,0
1981,44,0,0,0,0,0,0,0,0,0,0
1981,45,0,0,0,0,0,0,0,0,0,0
1981,46,0,0,0,0,0,0,0,0,0,0
1981,47,0,0,0,0,0,0,0,0,0,0
1981,48,0,0,0,0,0,0,0,0,0,0
1981,49,0,0,0,0,0,0,0,0,0,0
1981,50,0,0,0,0,0,0,0,0,0,0
1981,51,0,0,0,0,0,0,0,0,0,0
1981,52,0,0,0,0,0,0,0,0,0,0
1981,53,0,0,0,0,0,0,0,0,0,0
1981,54,0,0,0,0,0,0,0,0,0,0
1981,55,0,0,0,0,0,0,0,0,0,0
1981,56,0,0,0,0,0,0,0,0,0,0
1981,57,0,0,0,0,0,0,0,0,0,0
1981,58,0,0,0,0,0,0,0,0,0,0
1981,59,0,0,0,0,0,0,0,0,0,0
1981,60,0,0,0,0,0,0,0,0,0,0
1981,61,0,0,0,0,0,0,0,0,0,0
1981,62,0,0,0,0,0,0,0,0,0,0
1981,63,0,0,0,0,0,0,0,0,0,0
1981,64,0,0,0,0,0,0,0,0,0,0
1981,65,0,0,0,0,0,0,0,0,0,0
1981,66,0,0,0,0,0,0,0,0,0,0
1981,67,0,0,0,0,0,0,0,0,0,0
1981,68,0,0,0,0,0,0,0,0,0,0
1981,69,0,0,0,0,0,0,0,0,0,0
1981,70,0,0,0,0,0,0,0,0,0,0
1981,71,0,0,0,0,0,0,0,0,0,0
1981,72,0,0,0,0,0,0,0,0,0,0
1981,73,0,0,0,0,0,0,0,0,0,0
1981,74,0,0,0,0,0,0,0,0,0,0
1981,75,0,0,0,0,0,0,0,0,0,0
1981,76,0,0,0,0,0,0,0,0,0,0
1981,77,0,0,0,0,0,0,0,0,0,0
1981,78,0,0,0,0,0,0,0,0,0,0
1981,79,0,0,0,0,0,0,0,0,0,0
1981,80,0,0,0,0,0,0,0,0,0,0
1981,81,0,0,0,0,0,0,0,0,0,0
1981,82,0,0,0,0,0,0,0,0,0,0
1981,83,0,0,0,0,0,0,0,0,0,0
1981,84,0,0,0,0,0,0,0,0,0,0
1981,85,0,0,0,0,0,0,0,0,0,0
1981,86,0,0,0,0,0,0,0,0,0,0
1981,87,0,0,0,0,0,0,0,0,0,0
1981,88,0,0,0,0,0,0,0,0,0,0
1981,89,0,0,0,0,0,0,0,0,0,0
1981,90,0,0,0,0,0,0,0,0,0,0
1981,91,0,0,0,0,0,0,0,0,0,0
1981,92,0,0,0,0,0,0,0,0,0,0
1981,93,0,0,0,0,0,0,0,0,0,0
1981,94,0,0,0,0,0,0,0,0,0,0
1981,95,0,0,0,0,0,0,0,0,0,0
1981,96,0,0,0,0,0,0,0,0,0,0
1981,97,0,0,0,0,0,0,0,0,0,0
1981,98,0,0,0,0,0,0,0,0,0,0
1981,99,0,0,0,0,0,0,0,0,0,0
1981,100,0,0,0,0,0,0,0,0,0,0
1981,101,0,0,0,0,0,0,0,0,0,0
1981,102,0,0,0,0,0,0,0,0,0,0
1981,103,0,0,0,0,0,0,0,0,0,0
1981,104,0,0,0,0,0,0,0,0,0,0
1981,105,0,0,0,0,0,0,0,0,0,0
1981,106,0,0,0,0,0,0,0,0,0,0
1981,107,0,0,0,0,0,0,0,0,0,0
1981,108,0,0,0,0,0,0,0,0,0,0
1981,109,0,0,0,0,0,0,0,0,0,0
1981,110,0,0,0,0,0,0,0,0,0,0
1981,111,0,0,0,0,0,0,0,0,0,0
1981,112,0,0,0,0,0,0,0,0,0,0
1981,113,0,0,0,0,0,0,0,0,0,0
1981,114,0,0,0,0,0,0,0,0,0,0
1981,115,0,0,0,0,0,0,0,0,0,0
1981,116,0,0,0,0,0,0,0,0,0,0
1981,117,0,0,0,0,0,0,0,0,0,0
1981,118,0,0,0,0,0,0,0,0,0,0
1981,119,0,0,0,0,0,0,0,0,0,0
1981,120,0,0,0,0,0,0,0,0,0,0
1981,121,0,0,0,0,0,0,0,0,0,0
1981,122,0,0,0,0,0,0,0,0,0,0
1981,123,0,0,0,0,0,0,0,0,0,0
1981,124,0,0,0,0,0,0,0,0,0,0
1981,125,0,0,0,0,0,0,0,0,0,0
1981,126,0,0,0,0,0,0,0,0,0,0
1981,127,0,0,0,0,0,0,0,0,0,0
1981,128,0,0,0,0,0,0,0,0,0,0
1981,129,0,0,0,0,0,0,0,0,0,0
1981,130,0,0,0,0,0,0,0,0,0,0
1981,131,0,0,0,0,0,0,0,0,0,0
1981,132,0,0,0,0,0,0,0,0,0,0
1981,133,0,0,0,0,0,0,0,0,0,0
1981,134,0,0,0,0,0,0,0,0,0,0
1981,135,0,0,0,0,0,0,0,0,0,0
1981,136,0,0,0,0,0,0,0,0,0,0
1981,137,0,0,0,0,0,0,0,0,0,0
1981,138,0,0,0,0,0,0,0,0,0,0
1981,139,0,0,0,0,0,0,0,0,0,0
1981,140,0,0,0,0,0,0,0,0,0,0
1981,141,0,0,0,0,0,0,0,0,0,0
1981,142,0,0,0,0,0,0,0,0,0,0
1981,143,0,0,0,0,0,0,0,0,0,0
1981,144,0,0,0,0,0,0,0,0,0,0
1981,145,0,0,0,0,0,0,0,0,0,0
1981,146,0,0,0,0,0,0,0,0,0,0
1981,147,0,0,0,0,0,0,0,0,0,0
1981,148,0,0,0,0,0,0,0,0,0,0
1981,149,0,0,0,0,0,0,0,0,0,0
1981,150,0,0,0,0,0,0,0,0,0,0
1981,151,0,0,0,0,0,0,0,0,0,0
1981,152,0,0,0,0,0,0,0,0,0,0
1981,153,0,0,0,0,0,0,0,0,0,0
1981,154,0,0,0,0,0,0,0,0,0,0
1981,155,0,0,0,0,0,0,0,0,0,0
1981,156,0,0,0,0,0,0,0,0,0,0
1981,157,0,0,0,0,0,0,0,0,0,0
1981,158,0,0,0,0,0,0,0,0,0,0
1981,159,0,0,0,0,0,0,0,0,0,0
1981,160,0,0,0,0,0,0,0,0,0,0
1981,161,0,0,0,0,0,0,0,0,0,0
1981,162,0,0,0,0,0,0,0,0,0,0
1981,163,0,0,0,0,0,0,0,0,0,0
1981,164,0,0,0,0,0,0,0,0,0,0
1981,165,0,0,0,0,0,0,0,0,0,0
1981,166,0,0,0,0,0,0,0,0,0,0
1981,167,0,0,0,0,0,0,0,0,0,0
1981,168,0,0,0,0,0,0,0,0,0,0
1981,169,0,0,0,0,0,0,0,0,0,0
1981,170,0,0,0,0,0,0,0,0,0,0
1981,171,0,0,0,0,0,0,0,0,0,0
1981,172,0,0,0,0,0,0,0,0,0,0
1981,173,0,0,0,0,0,0,0,0,0,0
1981,174,0,0,0,0,0,0,0,0,0,0
1981,175,0,0,0,0,0,0,0,0,0,0
1981,176,0,0,0,0,0,0,0,0,0,0
1981,177,0,0,0,0,0,0,0,0,0,0
1981,178,0,0,0,0,0,0,0,0,0,0
1981,179,0,0,0,0,0,0,0,0,0,0
1981,180,0,0,0,0,0,0,0,0,0,0
1981,181,0,0,0,0,0,0,0,0,0,0
1981,182,0,0,0,0,0,0,0,0,0,0
1981,183,0,0,0,0,0,0,0,0,0,0
1981,184,0,0,0,0,0,0,0,0,0,0
1981,185,0,0,0,0,0,0,0,0,0,0
1981,186,0,0,0,0,0,0,0,0,0,0
