year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1980,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,0.0,0.0013489396394117158,-0.0013489396394117158,-0.0001297363917274197,0.0,0.001362292757449905,0.00011638327368923038,0.0
1980,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,0.0,0.0013489378490870014,-0.0013489378490870014,-0.00012616148706001695,0.0,0.0013619502526880907,0.00011314908345892766,0.0
1980,131,0.0,0.001348932405990632,-0.001348932405990632,-0.0004051789369441394,0.0,0.001387207383541682,0.0003669039593930894,0.0
1980,132,0.0,0.0013488934291433715,-0.0013488934291433715,-0.0026990045655566064,0.0,0.001569616509457575,0.002478281485242403,0.0
1980,133,0.0,0.0013488892691035986,-0.0013488892691035986,-0.0009716681295230956,0.0,0.0014347841394650547,0.0008857732591616395,0.0
1980,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,137,0.0,0.0013488583744072531,-0.0013488583744072531,-0.002265255021484336,0.0,0.001536595120667116,0.002077518275224473,0.0
1980,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,139,0.0,3.1541643483266185e-14,-3.1541643483266185e-14,-2.624886826652073e-05,2.6248868298062374e-05,0.0,0.0,0.0
1980,140,0.0,-5.174986415952543e-14,5.174986415952543e-14,-7.368537546881271e-05,7.368537541706284e-05,0.0,0.0,0.0
1980,141,0.0,7.221305530543537e-14,-7.221305530543537e-14,-6.035635851731058e-05,6.035635858952364e-05,0.0,0.0,0.0
1980,142,0.0,5.568613468563341e-14,-5.568613468563341e-14,-4.925434700453479e-05,4.925434706022093e-05,0.0,0.0,0.0
1980,143,0.0,-8.630518310648663e-14,8.630518310648663e-14,-4.003123206075543e-05,4.0031231974450245e-05,0.0,0.0,0.0
1980,144,0.0,1.9059555908355896e-14,-1.9059555908355896e-14,-3.24157695104077e-05,3.2415769529467255e-05,0.0,0.0,0.0
1980,145,0.0,0.0013487545387599136,-0.0013487545387599136,-0.0005308774976811037,2.6240898372535335e-05,0.0013956354805543197,0.00045775565751416227,0.0
1980,146,0.0,-1.798894353247614e-14,1.798894353247614e-14,-2.1579172425845172e-05,2.157917240785623e-05,0.0,0.0,0.0
1980,147,0.0,-5.2785477134024636e-14,5.2785477134024636e-14,-1.7727316844684538e-05,1.772731679189906e-05,0.0,0.0,0.0
1980,148,0.0,-5.865040271751509e-14,5.865040271751509e-14,-1.4543649967890815e-05,1.4543649909240412e-05,0.0,0.0,0.0
1980,149,0.0,8.225536442566742e-14,-8.225536442566742e-14,-1.1709115256053337e-05,1.1709115338308702e-05,0.0,0.0,0.0
1980,150,0.0,6.706463828015912e-14,-6.706463828015912e-14,-9.342097087028378e-06,9.342097154093016e-06,0.0,0.0,0.0
1980,151,0.0,-9.395785642845201e-14,9.395785642845201e-14,-7.388283165710163e-06,7.388283071752307e-06,0.0,0.0,0.0
1980,152,0.0,1.42871308791352e-14,-1.42871308791352e-14,-5.761357442679582e-06,5.761357456966713e-06,0.0,0.0,0.0
1980,153,0.0,-5.263850844734654e-14,5.263850844734654e-14,-4.392513346829219e-06,4.39251329419071e-06,0.0,0.0,0.0
1980,154,0.0,0.0013487247865479914,-0.0013487247865479914,-0.0021450140130809814,3.2936291130515866e-06,0.0015269733992056248,0.0019634717713102965,0.0
1980,155,0.0,-2.796744269617621e-14,2.796744269617621e-14,-2.485078880454239e-06,2.4850788524867963e-06,0.0,0.0,0.0
1980,156,0.0,0.0013487266976871326,-0.0013487266976871326,-0.0002640890648990535,1.8162488441060087e-06,0.001374327304583276,0.00023667220915880415,0.0
1980,157,0.0,-4.467581979613667e-14,4.467581979613667e-14,-1.2833386335842079e-06,1.283338588908388e-06,0.0,0.0,0.0
1980,158,0.0,3.716316642018747e-14,-3.716316642018747e-14,-8.568727025703993e-07,8.568727397335657e-07,0.0,0.0,0.0
1980,159,0.0,6.520835710592185e-15,-6.520835710592185e-15,-4.1415091800445225e-07,4.1415092452528796e-07,0.0,0.0,0.0
1980,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,252,0.0,0.0013487193692680419,-0.0013487193692680419,-0.0005549074821828981,0.0,0.001399901525225651,0.0005037253262252889,0.0
1980,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,255,0.0,0.0013486882673531039,-0.0013486882673531039,-0.0022306880446194555,0.0,0.0015337785541994554,0.002045597757773104,0.0
1980,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,258,0.0,0.0013486569225667907,-0.0013486569225667907,-0.0025898989508732484,0.0,0.0015611102357156591,0.00237744563772438,0.0
1980,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,290,0.0,0.0013486602333598057,-0.0013486602333598057,-0.0003523874106576841,0.0,0.0013822986746296543,0.00031874896938783535,0.0
1980,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,327,0.0,0.0013485396318396665,-0.0013485396318396665,-0.006531526726234915,0.0,0.0018475029625839429,0.006032563395490639,0.0
1980,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,329,0.0,0.0013484188249199718,-0.0013484188249199718,-0.008394986149824035,0.0,0.00197746649031426,0.007765938484429747,0.0
1980,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,335,0.0,0.0013484261908217581,-0.0013484261908217581,-0.004764527802649354,0.0,0.0017213373688174667,0.004391616624653646,0.0
