year,j_day,num_animals,manure
1970,342,237,42656.71297985797
1970,343,237,42656.71297985797
1970,344,235,42030.46746549014
1970,345,235,42030.46746549014
1970,346,235,42030.46746549014
1970,347,235,42030.46746549014
1970,348,235,42030.46746549014
1970,349,235,42030.46746549014
1970,350,235,42030.46746549014
1970,351,232,41382.329190928984
1970,352,232,41382.329190928984
1970,353,232,41382.329190928984
1970,354,232,41382.329190928984
1970,355,232,41382.329190928984
1970,356,232,41382.329190928984
1970,357,232,41382.329190928984
1970,358,229,40630.78776160175
1970,359,229,40630.78776160175
1970,360,229,40630.78776160175
1970,361,229,40630.78776160175
1970,362,229,40630.78776160175
1970,363,229,40630.78776160175
1970,364,229,40630.78776160175
1970,365,229,40412.94832024666
1971,1,229,40412.94832024666
1971,2,229,40412.94832024666
1971,3,229,40412.94832024666
1971,4,229,40412.94832024666
1971,5,229,40412.94832024666
1971,6,229,40412.94832024666
1971,7,231,40370.292374882905
1971,8,231,40370.292374882905
1971,9,231,40370.292374882905
1971,10,231,40370.292374882905
1971,11,231,40370.292374882905
1971,12,231,40370.292374882905
1971,13,231,40370.292374882905
1971,14,235,41375.10546384914
1971,15,235,41375.10546384914
1971,16,235,41375.10546384914
1971,17,235,41375.10546384914
1971,18,235,41375.10546384914
1971,19,235,41375.10546384914
1971,20,235,41375.10546384914
1971,21,240,41949.16106339082
1971,22,240,41949.16106339082
1971,23,240,41949.16106339082
1971,24,240,41949.16106339082
1971,25,240,41949.16106339082
1971,26,240,41949.16106339082
1971,27,240,41949.16106339082
1971,28,241,41952.564106480495
1971,29,241,41952.564106480495
1971,30,241,41952.564106480495
1971,31,241,41952.564106480495
1971,32,241,41952.564106480495
1971,33,241,41952.564106480495
1971,34,241,41952.564106480495
1971,35,242,42103.004156423856
1971,36,242,42103.004156423856
1971,37,242,42103.004156423856
1971,38,242,42103.004156423856
1971,39,242,42103.004156423856
1971,40,242,42103.004156423856
1971,41,242,42103.004156423856
1971,42,250,43643.66287890604
1971,43,250,43643.66287890604
1971,44,250,43643.66287890604
1971,45,250,43643.66287890604
1971,46,250,43643.66287890604
1971,47,250,43643.66287890604
1971,48,250,43643.66287890604
1971,49,257,44717.39340725206
1971,50,257,44717.39340725206
1971,51,257,44717.39340725206
1971,52,257,44717.39340725206
1971,53,257,44717.39340725206
1971,54,257,44717.39340725206
1971,55,257,44717.39340725206
1971,56,260,44951.885261020776
1971,57,260,44951.885261020776
1971,58,260,44951.885261020776
1971,59,260,44951.885261020776
1971,60,260,44951.885261020776
1971,61,260,44951.885261020776
1971,62,260,44951.885261020776
1971,63,265,45858.53226429434
1971,64,265,45858.53226429434
1971,65,265,45858.53226429434
1971,66,265,45858.53226429434
1971,67,265,45858.53226429434
1971,68,265,45858.53226429434
1971,69,265,45858.53226429434
1971,70,266,46144.41873546001
1971,71,266,46144.41873546001
1971,72,266,46144.41873546001
1971,73,266,46144.41873546001
1971,74,266,46144.41873546001
1971,75,266,46144.41873546001
1971,76,266,46144.41873546001
1971,77,258,44670.01356426665
1971,78,258,44670.01356426665
1971,79,258,44670.01356426665
1971,80,258,44670.01356426665
1971,81,258,44670.01356426665
1971,82,258,44670.01356426665
1971,83,258,44670.01356426665
1971,84,260,44828.905361069614
1971,85,260,44828.905361069614
1971,86,260,44828.905361069614
1971,87,260,44828.905361069614
1971,88,260,44828.905361069614
1971,89,260,44828.905361069614
1971,90,260,44828.905361069614
1971,91,265,45790.52291420002
1971,92,265,45790.52291420002
1971,93,265,45790.52291420002
1971,94,265,45790.52291420002
1971,95,265,45790.52291420002
1971,96,265,45790.52291420002
1971,97,265,45790.52291420002
1971,98,261,45019.40568725842
1971,99,261,45019.40568725842
1971,100,261,45019.40568725842
1971,101,261,45019.40568725842
1971,102,261,45019.40568725842
1971,103,261,45019.40568725842
1971,104,261,45019.40568725842
1971,105,253,43665.212163708995
1971,106,253,43665.212163708995
1971,107,253,43665.212163708995
1971,108,253,43665.212163708995
1971,109,253,43665.212163708995
1971,110,253,43665.212163708995
1971,111,253,43665.212163708995
1971,112,257,44355.43150900532
1971,113,257,44355.43150900532
1971,114,257,44355.43150900532
1971,115,257,44355.43150900532
1971,116,257,44355.43150900532
1971,117,257,44355.43150900532
1971,118,257,44355.43150900532
1971,119,253,43747.24360571148
1971,120,253,43747.24360571148
1971,121,253,43747.24360571148
1971,122,253,43747.24360571148
1971,123,253,43747.24360571148
1971,124,253,43747.24360571148
1971,125,253,43747.24360571148
1971,126,252,43575.31200530096
1971,127,252,43575.31200530096
1971,128,252,43575.31200530096
1971,129,252,43575.31200530096
1971,130,252,43575.31200530096
1971,131,252,43575.31200530096
1971,132,252,43575.31200530096
1971,133,251,43375.51133927546
1971,134,251,43375.51133927546
1971,135,251,43375.51133927546
1971,136,251,43375.51133927546
1971,137,251,43375.51133927546
1971,138,251,43375.51133927546
1971,139,251,43375.51133927546
1971,140,247,42739.6577064908
1971,141,247,42739.6577064908
1971,142,247,42739.6577064908
1971,143,247,42739.6577064908
1971,144,247,42739.6577064908
1971,145,247,42739.6577064908
1971,146,247,42739.6577064908
1971,147,240,41499.869929416374
1971,148,240,41499.869929416374
1971,149,240,41499.869929416374
1971,150,240,41499.869929416374
1971,151,240,41499.869929416374
1971,152,240,41499.869929416374
1971,153,240,41499.869929416374
1971,154,237,41011.66719106631
1971,155,237,41011.66719106631
1971,156,237,41011.66719106631
1971,157,237,41011.66719106631
1971,158,237,41011.66719106631
1971,159,237,41011.66719106631
1971,160,237,41011.66719106631
1971,161,239,41455.618391001015
1971,162,239,41455.618391001015
1971,163,239,41455.618391001015
1971,164,239,41455.618391001015
1971,165,239,41455.618391001015
1971,166,239,41455.618391001015
1971,167,239,41455.618391001015
1971,168,237,41166.81807000594
1971,169,237,41166.81807000594
1971,170,237,41166.81807000594
1971,171,237,41166.81807000594
1971,172,237,41166.81807000594
1971,173,237,41166.81807000594
1971,174,237,41166.81807000594
1971,175,244,42443.313589874524
1971,176,244,42443.313589874524
1971,177,244,42443.313589874524
1971,178,244,42443.313589874524
1971,179,244,42443.313589874524
1971,180,244,42443.313589874524
1971,181,244,42443.313589874524
1971,182,246,42793.800009699655
1971,183,246,42793.800009699655
1971,184,246,42793.800009699655
1971,185,246,42793.800009699655
1971,186,246,42793.800009699655
1971,187,246,42793.800009699655
1971,188,246,42793.800009699655
1971,189,247,42983.120299461334
1971,190,247,42983.120299461334
1971,191,247,42983.120299461334
1971,192,247,42983.120299461334
1971,193,247,42983.120299461334
1971,194,247,42983.120299461334
1971,195,247,42983.120299461334
1971,196,248,43178.85914133021
1971,197,248,43178.85914133021
1971,198,248,43178.85914133021
1971,199,248,43178.85914133021
1971,200,248,43178.85914133021
1971,201,248,43178.85914133021
1971,202,248,43178.85914133021
1971,203,254,44363.69069332833
1971,204,254,44363.69069332833
1971,205,254,44363.69069332833
1971,206,254,44363.69069332833
1971,207,254,44363.69069332833
1971,208,254,44363.69069332833
1971,209,254,44363.69069332833
1971,210,266,46653.47899532104
1971,211,266,46653.47899532104
1971,212,266,46653.47899532104
1971,213,266,46653.47899532104
1971,214,266,46653.47899532104
1971,215,266,46653.47899532104
1971,216,266,46653.47899532104
1971,217,269,47120.3884587317
1971,218,269,47120.3884587317
1971,219,269,47120.3884587317
1971,220,269,47120.3884587317
1971,221,269,47120.3884587317
1971,222,269,47120.3884587317
1971,223,269,47120.3884587317
1971,224,274,48069.260356265215
1971,225,274,48069.260356265215
1971,226,274,48069.260356265215
1971,227,274,48069.260356265215
1971,228,274,48069.260356265215
1971,229,274,48069.260356265215
1971,230,274,48069.260356265215
1971,231,272,47810.52105570186
1971,232,272,47810.52105570186
1971,233,272,47810.52105570186
1971,234,272,47810.52105570186
1971,235,272,47810.52105570186
1971,236,272,47810.52105570186
1971,237,272,47810.52105570186
1971,238,278,48857.82801168472
1971,239,278,48857.82801168472
1971,240,278,48857.82801168472
1971,241,278,48857.82801168472
1971,242,278,48857.82801168472
1971,243,278,48857.82801168472
1971,244,278,48857.82801168472
1971,245,276,48636.08269498787
1971,246,276,48636.08269498787
1971,247,276,48636.08269498787
1971,248,276,48636.08269498787
1971,249,276,48636.08269498787
1971,250,276,48636.08269498787
1971,251,276,48636.08269498787
1971,252,279,49204.37368078382
1971,253,279,49204.37368078382
1971,254,279,49204.37368078382
1971,255,279,49204.37368078382
1971,256,279,49204.37368078382
1971,257,279,49204.37368078382
1971,258,279,49204.37368078382
1971,259,278,49047.67155071108
1971,260,278,49047.67155071108
1971,261,278,49047.67155071108
1971,262,278,49047.67155071108
1971,263,278,49047.67155071108
1971,264,278,49047.67155071108
1971,265,278,49047.67155071108
1971,266,271,47894.63216832751
1971,267,271,47894.63216832751
1971,268,271,47894.63216832751
1971,269,271,47894.63216832751
1971,270,271,47894.63216832751
1971,271,271,47894.63216832751
1971,272,271,47894.63216832751
1971,273,270,47774.082623571536
1971,274,270,47774.082623571536
1971,275,270,47774.082623571536
1971,276,270,47774.082623571536
1971,277,270,47774.082623571536
1971,278,270,47774.082623571536
1971,279,270,47774.082623571536
1971,280,270,47771.37889459851
1971,281,270,47771.37889459851
1971,282,270,47771.37889459851
1971,283,270,47771.37889459851
1971,284,270,47771.37889459851
1971,285,270,47771.37889459851
1971,286,270,47771.37889459851
1971,287,269,47628.99773124676
1971,288,269,47628.99773124676
1971,289,269,47628.99773124676
1971,290,269,47628.99773124676
1971,291,269,47628.99773124676
1971,292,269,47628.99773124676
1971,293,269,47628.99773124676
1971,294,258,45692.102579404534
1971,295,258,45692.102579404534
1971,296,258,45692.102579404534
1971,297,258,45692.102579404534
1971,298,258,45692.102579404534
1971,299,258,45692.102579404534
1971,300,258,45692.102579404534
1971,301,259,45936.192554168774
1971,302,259,45936.192554168774
1971,303,259,45936.192554168774
1971,304,259,45936.192554168774
1971,305,259,45936.192554168774
1971,306,259,45936.192554168774
1971,307,259,45936.192554168774
1971,308,258,45785.23810955807
1971,309,258,45785.23810955807
1971,310,258,45785.23810955807
1971,311,258,45785.23810955807
1971,312,258,45785.23810955807
1971,313,258,45785.23810955807
1971,314,258,45785.23810955807
1971,315,247,43815.725640029035
1971,316,247,43815.725640029035
1971,317,247,43815.725640029035
1971,318,247,43815.725640029035
1971,319,247,43815.725640029035
1971,320,247,43815.725640029035
1971,321,247,43815.725640029035
1971,322,238,42193.17946485925
1971,323,238,42193.17946485925
1971,324,238,42193.17946485925
1971,325,238,42193.17946485925
1971,326,238,42193.17946485925
1971,327,238,42193.17946485925
1971,328,238,42193.17946485925
1971,329,246,43681.17669804638
1971,330,246,43681.17669804638
1971,331,246,43681.17669804638
1971,332,246,43681.17669804638
1971,333,246,43681.17669804638
1971,334,246,43681.17669804638
1971,335,246,43681.17669804638
1971,336,260,46148.00254339754
1971,337,260,46148.00254339754
1971,338,260,46148.00254339754
1971,339,260,46148.00254339754
1971,340,260,46148.00254339754
1971,341,260,46148.00254339754
1971,342,260,46148.00254339754
1971,343,265,47042.45837144082
1971,344,265,47042.45837144082
1971,345,265,47042.45837144082
1971,346,265,47042.45837144082
1971,347,265,47042.45837144082
1971,348,265,47042.45837144082
1971,349,265,47042.45837144082
1971,350,265,47008.92646425209
1971,351,265,47008.92646425209
1971,352,265,47008.92646425209
1971,353,265,47008.92646425209
1971,354,265,47008.92646425209
1971,355,265,47008.92646425209
1971,356,265,47008.92646425209
1971,357,274,48565.79776987759
1971,358,274,48565.79776987759
1971,359,274,48565.79776987759
1971,360,274,48565.79776987759
1971,361,274,48565.79776987759
1971,362,274,48565.79776987759
1971,363,274,48565.79776987759
1971,364,272,48201.16783250729
1971,365,272,48201.16783250729
1972,1,272,48201.16783250729
1972,2,272,48201.16783250729
1972,3,272,48201.16783250729
1972,4,272,48201.16783250729
1972,5,272,48201.16783250729
1972,6,282,49955.69253478428
1972,7,282,49955.69253478428
1972,8,282,49955.69253478428
1972,9,282,49955.69253478428
1972,10,282,49955.69253478428
1972,11,282,49955.69253478428
1972,12,282,49955.69253478428
1972,13,301,53210.70004276558
1972,14,301,53210.70004276558
1972,15,301,53210.70004276558
1972,16,301,53210.70004276558
1972,17,301,53210.70004276558
1972,18,301,53210.70004276558
1972,19,301,53210.70004276558
1972,20,300,53026.19506168506
1972,21,300,53026.19506168506
1972,22,300,53026.19506168506
1972,23,300,53026.19506168506
1972,24,300,53026.19506168506
1972,25,300,53026.19506168506
1972,26,300,53026.19506168506
1972,27,300,53008.75078834346
1972,28,300,53008.75078834346
1972,29,300,53008.75078834346
1972,30,300,53008.75078834346
1972,31,300,53008.75078834346
1972,32,300,53008.75078834346
1972,33,300,53008.75078834346
1972,34,300,52795.614767326515
1972,35,300,52795.614767326515
1972,36,300,52795.614767326515
1972,37,300,52795.614767326515
1972,38,300,52795.614767326515
1972,39,300,52795.614767326515
1972,40,300,52795.614767326515
1972,41,300,52836.42222452489
1972,42,300,52836.42222452489
1972,43,300,52836.42222452489
1972,44,300,52836.42222452489
1972,45,300,52836.42222452489
1972,46,300,52836.42222452489
1972,47,300,52836.42222452489
1972,48,300,52800.481589131945
1972,49,300,52800.481589131945
1972,50,300,52800.481589131945
1972,51,300,52800.481589131945
1972,52,300,52800.481589131945
1972,53,300,52800.481589131945
1972,54,300,52800.481589131945
1972,55,300,52704.60340633215
1972,56,300,52704.60340633215
1972,57,300,52704.60340633215
1972,58,300,52704.60340633215
1972,59,300,52704.60340633215
1972,60,300,52704.60340633215
1972,61,300,52704.60340633215
1972,62,300,52735.5952459897
1972,63,300,52735.5952459897
1972,64,300,52735.5952459897
1972,65,300,52735.5952459897
1972,66,300,52735.5952459897
1972,67,300,52735.5952459897
1972,68,300,52735.5952459897
1972,69,300,52692.24379420248
1972,70,300,52692.24379420248
1972,71,300,52692.24379420248
1972,72,300,52692.24379420248
1972,73,300,52692.24379420248
1972,74,300,52692.24379420248
1972,75,300,52692.24379420248
1972,76,300,52585.88715188946
1972,77,300,52585.88715188946
1972,78,300,52585.88715188946
1972,79,300,52585.88715188946
1972,80,300,52585.88715188946
1972,81,300,52585.88715188946
1972,82,300,52585.88715188946
1972,83,300,52533.32999011759
1972,84,300,52533.32999011759
1972,85,300,52533.32999011759
1972,86,300,52533.32999011759
1972,87,300,52533.32999011759
1972,88,300,52533.32999011759
1972,89,300,52533.32999011759
1972,90,299,52510.15955961081
1972,91,299,52510.15955961081
1972,92,299,52510.15955961081
1972,93,299,52510.15955961081
1972,94,299,52510.15955961081
1972,95,299,52510.15955961081
1972,96,299,52510.15955961081
1972,97,300,52584.98847812217
1972,98,300,52584.98847812217
1972,99,300,52584.98847812217
1972,100,300,52584.98847812217
1972,101,300,52584.98847812217
1972,102,300,52584.98847812217
1972,103,300,52584.98847812217
1972,104,301,52727.838523742146
1972,105,301,52727.838523742146
1972,106,301,52727.838523742146
1972,107,301,52727.838523742146
1972,108,301,52727.838523742146
1972,109,301,52727.838523742146
1972,110,301,52727.838523742146
1972,111,300,52389.90477308843
1972,112,300,52389.90477308843
1972,113,300,52389.90477308843
1972,114,300,52389.90477308843
1972,115,300,52389.90477308843
1972,116,300,52389.90477308843
1972,117,300,52389.90477308843
1972,118,299,52233.9502391956
1972,119,299,52233.9502391956
1972,120,299,52233.9502391956
1972,121,299,52233.9502391956
1972,122,299,52233.9502391956
1972,123,299,52233.9502391956
1972,124,299,52233.9502391956
1972,125,300,52368.97876286197
1972,126,300,52368.97876286197
1972,127,300,52368.97876286197
1972,128,300,52368.97876286197
1972,129,300,52368.97876286197
1972,130,300,52368.97876286197
1972,131,300,52368.97876286197
1972,132,299,52208.1100619497
1972,133,299,52208.1100619497
1972,134,299,52208.1100619497
1972,135,299,52208.1100619497
1972,136,299,52208.1100619497
1972,137,299,52208.1100619497
1972,138,299,52208.1100619497
1972,139,300,52452.14255270451
1972,140,300,52452.14255270451
1972,141,300,52452.14255270451
1972,142,300,52452.14255270451
1972,143,300,52452.14255270451
1972,144,300,52452.14255270451
1972,145,300,52452.14255270451
1972,146,300,52391.55940298699
1972,147,300,52391.55940298699
1972,148,300,52391.55940298699
1972,149,300,52391.55940298699
1972,150,300,52391.55940298699
1972,151,300,52391.55940298699
1972,152,300,52391.55940298699
1972,153,300,52536.503777508166
1972,154,300,52536.503777508166
1972,155,300,52536.503777508166
1972,156,300,52536.503777508166
1972,157,300,52536.503777508166
1972,158,300,52536.503777508166
1972,159,300,52536.503777508166
1972,160,300,52474.12145462585
1972,161,300,52474.12145462585
1972,162,300,52474.12145462585
1972,163,300,52474.12145462585
1972,164,300,52474.12145462585
1972,165,300,52474.12145462585
1972,166,300,52474.12145462585
1972,167,300,52486.24158162681
1972,168,300,52486.24158162681
1972,169,300,52486.24158162681
1972,170,300,52486.24158162681
1972,171,300,52486.24158162681
1972,172,300,52486.24158162681
1972,173,300,52486.24158162681
1972,174,301,52601.66743480003
1972,175,301,52601.66743480003
1972,176,301,52601.66743480003
1972,177,301,52601.66743480003
1972,178,301,52601.66743480003
1972,179,301,52601.66743480003
1972,180,301,52601.66743480003
1972,181,299,52256.73719816205
1972,182,299,52256.73719816205
1972,183,299,52256.73719816205
1972,184,299,52256.73719816205
1972,185,299,52256.73719816205
1972,186,299,52256.73719816205
1972,187,299,52256.73719816205
1972,188,300,52415.26165487232
1972,189,300,52415.26165487232
1972,190,300,52415.26165487232
1972,191,300,52415.26165487232
1972,192,300,52415.26165487232
1972,193,300,52415.26165487232
1972,194,300,52415.26165487232
1972,195,300,52451.92283603067
1972,196,300,52451.92283603067
1972,197,300,52451.92283603067
1972,198,300,52451.92283603067
1972,199,300,52451.92283603067
1972,200,300,52451.92283603067
1972,201,300,52451.92283603067
