year,jday,rainfall,tmax,tmin,tavg,Hday,irrigation
1,90,0,0,0,0,0,0
1,91,0,0,0,0,0,0
1,92,0,0,0,0,0,0
1,93,0,0,0,0,0,0
1,94,0,0,0,0,0,0
1,95,0,0,0,0,0,0
1,96,0,0,0,0,0,0
1,97,0,0,0,0,0,0
1,98,0,0,0,0,0,0
1,99,0,0,0,0,0,0
1,100,0,0,0,0,0,0
1,101,0,0,0,0,0,0
1,102,0,0,0,0,0,0
1,103,0,0,0,0,0,0
1,104,0,0,0,0,0,0
1,105,0,0,0,0,0,0
1,106,0,0,0,0,0,0
1,107,0,0,0,0,0,0
1,108,0,0,0,0,0,0
1,109,0,0,0,0,0,0
1,110,0,0,0,0,0,0
1,111,0,0,0,0,0,0
1,112,0,0,0,0,0,0
1,113,0,0,0,0,0,0
1,114,0,0,0,0,0,0
1,115,0,0,0,0,0,0
1,116,0,0,0,0,0,0
1,117,0,0,0,0,0,0
1,118,0,0,0,0,0,0
1,119,0,0,0,0,0,0
1,120,0,0,0,0,0,0
1,121,0,0,0,0,0,0
1,122,0,0,0,0,0,0
1,123,0,0,0,0,0,0
1,124,0,0,0,0,0,0
1,125,0,0,0,0,0,0
1,126,0,0,0,0,0,0
1,127,0,0,0,0,0,0
1,128,0,0,0,0,0,0
1,129,0,0,0,0,0,0
1,130,0,0,0,0,0,0
1,131,0,0,0,0,0,0
1,132,0,0,0,0,0,0
1,133,0,0,0,0,0,0
1,134,0,0,0,0,0,0
1,135,0,0,0,0,0,0
1,136,0,0,0,0,0,0
1,137,0,0,0,0,0,0
1,138,0,0,0,0,0,0
1,139,0,0,0,0,0,0
1,140,0,0,0,0,0,0
1,141,0,0,0,0,0,0
1,142,0,0,0,0,0,0
1,143,0,0,0,0,0,0
1,144,0,0,0,0,0,0
1,145,0,0,0,0,0,0
1,146,0,0,0,0,0,0
1,147,0,0,0,0,0,0
1,148,0,0,0,0,0,0
1,149,0,0,0,0,0,0
1,150,0,0,0,0,0,0
1,151,0,0,0,0,0,0
1,152,0,0,0,0,0,0
1,153,0,0,0,0,0,0
1,154,0,0,0,0,0,0
1,155,0,0,0,0,0,0
1,156,0,0,0,0,0,0
1,157,0,0,0,0,0,0
1,158,0,0,0,0,0,0
1,159,0,0,0,0,0,0
1,160,0,0,0,0,0,0
1,161,0,0,0,0,0,0
1,162,0,0,0,0,0,0
1,163,0,0,0,0,0,0
1,164,0,0,0,0,0,0
1,165,0,0,0,0,0,0
1,166,0,0,0,0,0,0
1,167,0,0,0,0,0,0
1,168,0,0,0,0,0,0
1,169,0,0,0,0,0,0
1,170,0,0,0,0,0,0
1,171,0,0,0,0,0,0
1,172,0,0,0,0,0,0
1,173,0,0,0,0,0,0
1,174,0,0,0,0,0,0
1,175,0,0,0,0,0,0
1,176,0,0,0,0,0,0
1,177,0,0,0,0,0,0
1,178,0,0,0,0,0,0
1,179,0,0,0,0,0,0
1,180,0,0,0,0,0,0
1,181,0,0,0,0,0,0
1,182,0,0,0,0,0,0
1,183,0,0,0,0,0,0
1,184,0,0,0,0,0,0
1,185,0,0,0,0,0,0
1,186,0,0,0,0,0,0
1,187,0,0,0,0,0,0
1,188,0,28.88888889,10.55555556,19.72222222,23.46888889,0
1,189,0,26.11111111,13.33333333,19.72222222,22.91111111,0
1,190,2.286,20.55555556,7.777777778,14.16666667,22.13333333,0
1,191,6.35,25.55555556,12.77777778,19.16666667,23.48,0
1,192,3.556,27.22222222,15.55555556,21.38888889,23.63777778,0
1,193,0,26.66666667,9.444444444,18.05555556,22.75777778,0
1,194,0,26.11111111,13.33333333,19.72222222,22.48666667,0
1,195,0,26.66666667,12.77777778,19.72222222,23.21333333,0
1,196,4.318,23.88888889,17.22222222,20.55555556,23.21333333,0
1,197,0,26.11111111,11.66666667,18.88888889,24.92666667,0
1,198,0,23.88888889,11.11111111,17.5,22.39555556,0
1,199,3.048,17.77777778,9.444444444,13.61111111,20.60444444,0
1,200,0,18.88888889,11.66666667,15.27777778,19.96,0
1,201,0,22.77777778,7.222222222,15,21.31555556,0
1,202,0,25,8.888888889,16.94444444,21.00888889,0
1,203,28.956,21.66666667,13.88888889,17.77777778,22.06444444,0
1,204,0,24.44444444,14.44444444,19.44444444,21.87777778,0
1,205,3.048,26.11111111,12.77777778,19.44444444,23.52222222,0
1,206,4.826,23.33333333,12.22222222,17.77777778,21.00888889,0
1,207,0,24.44444444,13.33333333,18.88888889,20.68444444,0
1,208,0,27.22222222,14.44444444,20.83333333,21.10666667,0
1,209,0.508,27.22222222,16.11111111,21.66666667,20.75777778,0
1,210,0,25,10.55555556,17.77777778,21.94222222,0
1,211,2.032,25,11.66666667,18.33333333,21.32,0
1,212,8.89,22.77777778,11.11111111,16.94444444,21.69777778,0
1,213,0,25,13.33333333,19.16666667,21.28,0
1,214,0,22.22222222,10,16.11111111,22.63111111,0
1,215,2.54,24.44444444,11.66666667,18.05555556,21.32222222,0
1,216,0,28.33333333,14.44444444,21.38888889,19.81333333,0
1,217,0,26.11111111,9.444444444,17.77777778,19.86888889,0
1,218,0,25,10.55555556,17.77777778,20.69111111,0
1,219,0,26.11111111,12.77777778,19.44444444,21.08444444,0
1,220,33.528,23.88888889,16.66666667,20.27777778,20.29111111,0
1,221,5.588,30,22.22222222,26.11111111,20.33555556,0
1,222,2.794,28.88888889,18.33333333,23.61111111,20.28666667,0
1,223,0,27.77777778,15,21.38888889,19.69555556,0
1,224,0,26.66666667,13.33333333,20,19.86444444,0
1,225,0,28.33333333,12.22222222,20.27777778,19.21111111,0
1,226,0,28.33333333,14.44444444,21.38888889,19.97111111,0
1,227,0,30.55555556,16.66666667,23.61111111,19.89555556,0
1,228,0,29.44444444,19.44444444,24.44444444,19.86,0
1,229,6.858,27.22222222,18.33333333,22.77777778,19.58444444,0
1,230,18.542,25,15,20,18.51333333,0
1,231,0,24.44444444,11.66666667,18.05555556,18.51333333,0
1,232,7.62,25,14.44444444,19.72222222,20.05777778,0
1,233,6.604,23.33333333,15.55555556,19.44444444,18.84666667,0
1,234,2.794,21.11111111,10,15.55555556,16.65777778,0
1,235,0,22.77777778,9.444444444,16.11111111,17.18222222,0
1,236,0,23.88888889,10,16.94444444,17.51555556,0
1,237,0,25.55555556,11.11111111,18.33333333,17.75333333,0
1,238,2.032,25,16.66666667,20.83333333,17.36666667,0
1,239,2.794,23.88888889,13.88888889,18.88888889,17.38888889,0
1,240,2.794,18.33333333,13.88888889,16.11111111,18.28222222,0
1,241,5.08,23.88888889,12.22222222,18.05555556,19.16666667,0
1,242,0.508,16.11111111,7.777777778,11.94444444,17.89333333,0
1,243,0,18.33333333,5.555555556,11.94444444,18.10888889,0
1,244,0,21.11111111,5.555555556,13.33333333,18.12444444,0
1,245,0,22.22222222,6.111111111,14.16666667,17.78222222,0
1,246,0,23.33333333,5.555555556,14.44444444,18.23333333,0
1,247,0,23.88888889,7.777777778,15.83333333,17.28,0
1,248,0,25,8.333333333,16.66666667,17.50444444,0
1,249,0,25.55555556,7.777777778,16.66666667,17.33111111,0
1,250,0,26.66666667,10.55555556,18.61111111,16.58222222,0
1,251,0,26.11111111,7.222222222,16.66666667,15.80222222,0
1,252,0,26.66666667,9.444444444,18.05555556,16.02222222,0
1,253,0,26.11111111,11.11111111,18.61111111,15.89333333,0
1,254,0,27.77777778,10.55555556,19.16666667,17.87555556,0
1,255,0,28.33333333,10,19.16666667,15.27777778,0
1,256,0,27.22222222,9.444444444,18.33333333,14.68444444,0
1,257,0,28.88888889,10,19.44444444,14.00888889,0
1,258,0,28.88888889,11.11111111,20,14.54,0
1,259,0,28.33333333,12.77777778,20.55555556,14.83333333,0
1,260,0,23.33333333,4.444444444,13.88888889,14.60444444,0
1,261,0,23.33333333,6.666666667,15,14.57555556,0
1,262,0,26.66666667,9.444444444,18.05555556,13.00888889,0
1,263,0,25,6.666666667,15.83333333,13.33111111,0
1,264,3.048,23.33333333,13.33333333,18.33333333,13.53333333,0
1,265,1.778,21.66666667,13.88888889,17.77777778,13.31777778,0
1,266,28.194,20.55555556,16.11111111,18.33333333,13.56222222,0
1,267,0.508,24.44444444,15.55555556,20,13.76444444,0
1,268,0,25,15.55555556,20.27777778,13.38888889,0
1,269,3.048,19.44444444,15,17.22222222,13.50222222,0
1,270,0,21.66666667,10,15.83333333,14.01111111,0
1,271,4.318,21.66666667,8.333333333,15,12.59777778,0
1,272,1.524,15,7.222222222,11.11111111,13.12666667,0
1,273,0,13.88888889,1.111111111,7.5,13.02666667,0
1,274,0,15,1.666666667,8.333333333,13.15555556,0
1,275,20.32,15,7.222222222,11.11111111,13.03777778,0
1,276,2.54,11.11111111,6.666666667,8.888888889,12.08222222,0
1,277,0.254,11.66666667,7.777777778,9.722222222,12.06888889,0
1,278,0,13.33333333,3.888888889,8.611111111,12.47111111,0
1,279,6.096,14.44444444,6.111111111,10.27777778,11.63111111,0
1,280,4.064,14.44444444,4.444444444,9.444444444,11.75777778,0
1,281,0,15,4.444444444,9.722222222,10.71111111,0
1,282,1.27,11.11111111,4.444444444,7.777777778,11.00888889,0
1,283,0,9.444444444,-3.333333333,3.055555556,11.12,0
1,284,0,6.111111111,-6.111111111,0,11.48,0
1,285,0,6.666666667,-4.444444444,1.111111111,10.63777778,0
1,286,0,6.666666667,-2.777777778,1.944444444,10.89555556,0
1,287,1.778,7.222222222,-2.777777778,2.222222222,10.78444444,0
1,288,2.032,7.777777778,-2.777777778,2.5,10.63777778,0
1,289,3.81,7.222222222,1.111111111,4.166666667,10.64666667,0
1,290,0,7.777777778,-2.222222222,2.777777778,10.31111111,0
1,291,0,7.777777778,-3.888888889,1.944444444,9.424444444,0
1,292,0,13.33333333,3.888888889,8.611111111,9.597777778,0
1,293,0,18.33333333,6.111111111,12.22222222,9.08,0
1,294,2.54,12.22222222,7.777777778,10,8.831111111,0
1,295,9.398,21.11111111,5.555555556,13.33333333,8.673333333,0
1,296,23.368,6.111111111,4.444444444,5.277777778,7.895555556,0
1,297,15.24,7.222222222,2.222222222,4.722222222,8.471111111,0
1,298,0.762,12.22222222,2.777777778,7.5,8.96,0
1,299,0.762,15.55555556,7.222222222,11.38888889,9.015555556,0
1,300,4.318,8.888888889,0,4.444444444,8.562222222,0
1,301,0,11.66666667,0,5.833333333,9.344444444,0
1,302,0,12.77777778,5.555555556,9.166666667,8.686666667,0
1,303,22.352,16.11111111,10.55555556,13.33333333,8.2,0
1,304,0.508,18.88888889,3.333333333,11.11111111,7.12,0
1,305,0,9.444444444,-2.777777778,3.333333333,6.913333333,0
1,306,0,12.77777778,2.777777778,7.777777778,7.655555556,0
1,307,0,12.22222222,-3.888888889,4.166666667,7.182222222,0
1,308,0,12.22222222,-3.888888889,4.166666667,7.595555556,0
1,309,0,12.22222222,-3.888888889,4.166666667,6.795555556,0
1,310,0,12.22222222,-1.666666667,5.277777778,6.628888889,0
1,311,0,17.77777778,8.888888889,13.33333333,7.462222222,0
1,312,0,22.22222222,-1.111111111,10.55555556,6.408888889,0
1,313,0,21.66666667,0,10.83333333,6.862222222,0
1,314,0,15,-0.555555556,7.222222222,6.82,0
1,315,0,15.55555556,-6.111111111,4.722222222,7.075555556,0
1,316,0,12.77777778,-5,3.888888889,6.797777778,0
1,317,0,11.66666667,-4.444444444,3.611111111,6.288888889,0
1,318,0,13.88888889,5.555555556,9.722222222,6.382222222,0
1,319,0,13.33333333,-2.222222222,5.555555556,5.588888889,0
1,320,0,8.333333333,-2.222222222,3.055555556,6.213333333,0
1,321,0,8.333333333,-0.555555556,3.888888889,6.366666667,0
1,322,0.508,10,0.555555556,5.277777778,6.095555556,0
1,323,2.54,6.666666667,3.333333333,5,5.817777778,0
1,324,1.524,8.333333333,3.888888889,6.111111111,5.046666667,0
1,325,0,12.77777778,-2.777777778,5,6.004444444,0
1,326,0,11.11111111,-2.222222222,4.444444444,6.18,0
1,327,0.508,15,1.666666667,8.333333333,5.32,0
1,328,0,8.333333333,4.444444444,6.388888889,5.642222222,0
1,329,8.128,9.444444444,6.666666667,8.055555556,5.815555556,0
1,330,12.7,8.333333333,0.555555556,4.444444444,4.891111111,0
1,331,0,2.777777778,-3.888888889,-0.555555556,4.66,0
1,332,0,5,-3.888888889,0.555555556,5.602222222,0
1,333,0.254,11.66666667,-2.777777778,4.444444444,5.1,0
1,334,0,2.777777778,-0.555555556,1.111111111,5.026666667,0
1,335,0,5.555555556,-5,0.277777778,5.186666667,0
1,336,0,10.55555556,-5,2.777777778,5.522222222,0
1,337,0,2.222222222,-1.666666667,0.277777778,4.966666667,0
1,338,1.778,-0.555555556,-6.666666667,-3.611111111,5.191111111,0
1,339,0,-0.555555556,-8.888888889,-4.722222222,5.08,0
1,340,0,0,-6.111111111,-3.055555556,5.38,0
1,341,1.778,1.666666667,-6.666666667,-2.5,5.168888889,0
1,342,1.016,-2.777777778,-11.11111111,-6.944444444,5.024444444,0
1,343,16.764,-0.555555556,-6.111111111,-3.333333333,4.995555556,0
1,344,1.778,-2.222222222,-20.55555556,-11.38888889,4.986666667,0
1,345,0,-14.44444444,-22.22222222,-18.33333333,5.031111111,0
1,346,0,-5,-25.55555556,-15.27777778,4.826666667,0
1,347,1.016,0,-5.555555556,-2.777777778,5.126666667,0
1,348,0.508,0,-1.666666667,-0.833333333,4.975555556,0
1,349,2.794,0,-17.22222222,-8.611111111,4.817777778,0
1,350,0,-12.77777778,-21.11111111,-16.94444444,5.162222222,0
1,351,0,-10,-20.55555556,-15.27777778,5.197777778,0
1,352,0,-3.333333333,-10.55555556,-6.944444444,5.022222222,0
1,353,0,-0.555555556,-4.444444444,-2.5,4.98,0
1,354,0,-0.555555556,-5.555555556,-3.055555556,5.408888889,0
1,355,0,-2.777777778,-6.111111111,-4.444444444,5.52,0
1,356,2.794,-3.888888889,-6.111111111,-5,4.964444444,0
1,357,2.794,-1.111111111,-5.555555556,-3.333333333,4.837777778,0
1,358,15.748,0,-2.777777778,-1.388888889,5.028888889,0
1,359,18.034,2.777777778,0,1.388888889,5.602222222,0
1,360,3.556,5,-11.11111111,-3.055555556,5.106666667,0
1,361,1.016,-5.555555556,-17.77777778,-11.66666667,5.171111111,0
1,362,0,-4.444444444,-11.11111111,-7.777777778,4.504444444,0
1,363,0,-2.777777778,-20,-11.38888889,5.088888889,0
1,364,0,-6.666666667,-19.44444444,-13.05555556,4.868888889,0
1,365,1.524,-1.666666667,-18.88888889,-10.27777778,5.397777778,0
2,1,0,-6.111111111,-20,-13.05555556,4.991111111,0
2,2,0,-8.888888889,-21.11111111,-15,5.002222222,0
2,3,0,-14.44444444,-25.55555556,-20,5.433333333,0
2,4,0,-11.66666667,-22.22222222,-16.94444444,5.86,0
2,5,0,-8.333333333,-20,-14.16666667,5.884444444,0
2,6,0,-6.666666667,-18.88888889,-12.77777778,5.962222222,0
2,7,3.81,-7.777777778,-17.22222222,-12.5,6.106666667,0
2,8,7.62,-3.333333333,-9.444444444,-6.388888889,6.275555556,0
2,9,0,-8.333333333,-27.22222222,-17.77777778,6.237777778,0
2,10,0,-8.888888889,-26.66666667,-17.77777778,6.675555556,0
2,11,0,-8.333333333,-16.66666667,-12.5,5.915555556,0
2,12,0,-3.333333333,-17.77777778,-10.55555556,5.766666667,0
2,13,0,-2.777777778,-20,-11.38888889,6.44,0
2,14,0,1.666666667,-7.777777778,-3.055555556,6.033333333,0
2,15,0,3.333333333,-3.888888889,-0.277777778,6.688888889,0
2,16,0,-2.222222222,-6.111111111,-4.166666667,6.573333333,0
2,17,0,-2.222222222,-6.111111111,-4.166666667,6.46,0
2,18,0,-1.666666667,-8.333333333,-5,6.835555556,0
2,19,0,1.666666667,-9.444444444,-3.888888889,6.555555556,0
2,20,0,-0.555555556,-13.33333333,-6.944444444,6.553333333,0
2,21,0,-1.111111111,-3.333333333,-2.222222222,6.522222222,0
2,22,0,-0.555555556,-2.222222222,-1.388888889,6.12,0
2,23,0,1.111111111,-2.222222222,-0.555555556,7.246666667,0
2,24,15.24,3.333333333,-2.222222222,0.555555556,6.868888889,0
2,25,2.794,3.333333333,-2.222222222,0.555555556,7.024444444,0
2,26,0,-1.111111111,-7.222222222,-4.166666667,7.328888889,0
2,27,0,-6.666666667,-16.66666667,-11.66666667,7.417777778,0
2,28,0,-5.555555556,-16.66666667,-11.11111111,7.677777778,0
2,29,0,-12.77777778,-21.11111111,-16.94444444,7.304444444,0
2,30,0,-10,-21.11111111,-15.55555556,8,0
2,31,0,-5.555555556,-17.77777778,-11.66666667,7.64,0
2,32,0,-5,-16.66666667,-10.83333333,7.524444444,0
2,33,3.81,-3.888888889,-11.66666667,-7.777777778,7.822222222,0
2,34,0,-0.555555556,-6.666666667,-3.611111111,7.993333333,0
2,35,0,-1.666666667,-7.777777778,-4.722222222,8.804444444,0
2,36,0.762,-0.555555556,-8.888888889,-4.722222222,8.462222222,0
2,37,0,0.555555556,-6.111111111,-2.777777778,8.991111111,0
2,38,0,-2.777777778,-11.66666667,-7.222222222,9.433333333,0
2,39,1.778,-1.111111111,-8.888888889,-5,9.08,0
2,40,2.794,-1.666666667,-8.888888889,-5.277777778,9.982222222,0
2,41,3.81,-3.333333333,-7.777777778,-5.555555556,8.906666667,0
2,42,0,-2.222222222,-23.33333333,-12.77777778,9.733333333,0
2,43,0,-2.777777778,-21.11111111,-11.94444444,10.07333333,0
2,44,0,-1.111111111,-21.11111111,-11.11111111,8.471111111,0
2,45,0,-1.111111111,-22.22222222,-11.66666667,9.262222222,0
2,46,0,-2.777777778,-17.77777778,-10.27777778,9.784444444,0
2,47,1.27,-2.222222222,-10,-6.111111111,10.42,0
2,48,0,1.111111111,-7.222222222,-3.055555556,10.89111111,0
2,49,0,1.666666667,-12.22222222,-5.277777778,8.797777778,0
2,50,0,3.333333333,-17.77777778,-7.222222222,9.626666667,0
2,51,1.778,3.333333333,-18.33333333,-7.5,10.48888889,0
2,52,0.762,0.555555556,-8.333333333,-3.888888889,10.06,0
2,53,1.27,1.666666667,-1.666666667,0,10.40666667,0
2,54,2.54,1.111111111,-3.333333333,-1.111111111,10.11333333,0
2,55,0.254,0,-8.888888889,-4.444444444,10.03777778,0
2,56,0,-3.888888889,-17.77777778,-10.83333333,11.8,0
2,57,0,-2.777777778,-18.88888889,-10.83333333,11.31333333,0
2,58,0,0.555555556,-16.11111111,-7.777777778,11.12888889,0
2,59,0,3.333333333,-3.333333333,0,11.87555556,0
2,60,0,2.222222222,-1.111111111,0.555555556,11.59555556,0
2,61,0,3.333333333,-12.22222222,-4.444444444,11.27111111,0
2,62,0,1.666666667,-15,-6.666666667,11.38888889,0
2,63,0,4.444444444,-15,-5.277777778,10.19111111,0
2,64,0,5.555555556,-12.77777778,-3.611111111,11.2,0
2,65,0,4.444444444,-12.22222222,-3.888888889,12.78,0
2,66,0.508,6.666666667,-5,0.833333333,13.06888889,0
2,67,0,7.777777778,-4.444444444,1.666666667,11.39333333,0
2,68,0,6.666666667,-1.666666667,2.5,12.29111111,0
2,69,6.35,5.555555556,1.666666667,3.611111111,13.81333333,0
2,70,2.54,8.888888889,0.555555556,4.722222222,12.80888889,0
2,71,6.35,10,2.777777778,6.388888889,12.69111111,0
2,72,0,9.444444444,4.444444444,6.944444444,11.37111111,0
2,73,0,6.666666667,4.444444444,5.555555556,13.16444444,0
2,74,0,15.55555556,-1.666666667,6.944444444,12.72,0
2,75,0,16.11111111,-2.222222222,6.944444444,14.36666667,0
2,76,0,17.22222222,-2.777777778,7.222222222,13.23777778,0
2,77,0,18.88888889,-3.333333333,7.777777778,12.58444444,0
2,78,0,18.33333333,3.888888889,11.11111111,12.28444444,0
2,79,5.334,11.66666667,-1.666666667,5,13.33777778,0
2,80,0,5.555555556,-5,0.277777778,15,0
2,81,0,10.55555556,-5.555555556,2.5,14.92666667,0
2,82,0,12.77777778,-5,3.888888889,16.43333333,0
2,83,0,15.55555556,-4.444444444,5.555555556,14.30444444,0
2,84,0,13.33333333,-1.111111111,6.111111111,14.60444444,0
2,85,0,6.666666667,-6.111111111,0.277777778,15.69777778,0
2,86,0,7.222222222,-6.111111111,0.555555556,14.97777778,0
2,87,0,9.444444444,-3.333333333,3.055555556,12.68444444,0
2,88,0,11.11111111,-6.111111111,2.5,14.02222222,0
2,89,0,12.22222222,-6.111111111,3.055555556,15.89555556,0
2,90,0,20,3.333333333,11.66666667,14.60888889,0
2,91,0,23.33333333,6.111111111,14.72222222,13.34444444,0
2,92,0,27.22222222,6.666666667,16.94444444,14.59333333,0
2,93,4.064,23.33333333,7.222222222,15.27777778,13.82,0
2,94,0,18.88888889,5.555555556,12.22222222,15.27333333,0
2,95,0,18.88888889,1.111111111,10,14.67777778,0
2,96,22.86,20.55555556,2.222222222,11.38888889,17.00888889,0
2,97,26.67,12.77777778,6.666666667,9.722222222,16.52666667,0
2,98,13.97,9.444444444,0.555555556,5,14.87555556,0
2,99,0,5,-5,0,17.47555556,0
2,100,0,14.44444444,-4.444444444,5,17.05555556,0
2,101,0,17.77777778,4.444444444,11.11111111,15.88222222,0
2,102,0,19.44444444,2.777777778,11.11111111,15.49777778,0
2,103,2.54,16.11111111,7.222222222,11.66666667,18.06666667,0
2,104,0,17.22222222,7.777777778,12.5,17.30666667,0
2,105,0,26.66666667,7.777777778,17.22222222,18.09111111,0
2,106,2.286,26.11111111,10,18.05555556,15.75555556,0
2,107,0,16.11111111,2.222222222,9.166666667,18.60666667,0
2,108,0,16.11111111,-2.777777778,6.666666667,17.02888889,0
2,109,0,16.66666667,0.555555556,8.611111111,16.00888889,0
2,110,0,16.66666667,1.111111111,8.888888889,14.82222222,0
2,111,0,19.44444444,1.666666667,10.55555556,16.50666667,0
2,112,0,17.77777778,1.111111111,9.444444444,16.88,0
2,113,0,17.77777778,1.111111111,9.444444444,17.74,0
2,114,8.382,17.77777778,3.888888889,10.83333333,19.91777778,0
2,115,12.7,11.11111111,7.777777778,9.444444444,19.82888889,0
2,116,1.27,10,3.888888889,6.944444444,19.92,0
2,117,0,17.77777778,3.888888889,10.83333333,18.35555556,0
2,118,0,14.44444444,-2.222222222,6.111111111,18.56222222,0
2,119,0,17.22222222,-1.111111111,8.055555556,18.20222222,0
2,120,0,24.44444444,12.22222222,18.33333333,17.57111111,0
2,121,30.48,24.44444444,12.77777778,18.61111111,19.52444444,0
2,122,0,20,11.66666667,15.83333333,19.26222222,0
2,123,0,21.66666667,6.666666667,14.16666667,21.29333333,0
2,124,0.762,18.88888889,4.444444444,11.66666667,20.19555556,0
2,125,3.556,26.11111111,8.888888889,17.5,19.1,0
2,126,0,18.88888889,3.333333333,11.11111111,20.08222222,0
2,127,0,16.11111111,6.666666667,11.38888889,17.60666667,0
2,128,15.748,7.222222222,2.777777778,5,18.58,0
2,129,0,9.444444444,-1.666666667,3.888888889,20.89111111,0
2,130,0,14.44444444,0,7.222222222,21.29111111,0
2,131,12.192,15,3.333333333,9.166666667,17.64444444,0
2,132,3.81,15,3.333333333,9.166666667,19.97555556,0
2,133,35.56,8.888888889,6.666666667,7.777777778,19.57111111,0
2,134,0.508,18.33333333,7.222222222,12.77777778,18.47777778,0
2,135,0,18.33333333,3.888888889,11.11111111,19.90222222,0
2,136,0,19.44444444,5,12.22222222,20.84,0
2,137,0,18.33333333,7.777777778,13.05555556,20.33555556,0
2,138,0,20.55555556,3.888888889,12.22222222,19.55555556,0
2,139,0,22.77777778,4.444444444,13.61111111,21.50666667,0
2,140,0,26.11111111,5,15.55555556,22.40444444,0
2,141,6.35,25.55555556,10,17.77777778,22.52666667,0
2,142,0,18.33333333,12.77777778,15.55555556,20.66444444,0
2,143,0,25.55555556,13.88888889,19.72222222,19.96666667,0
2,144,0,32.22222222,21.11111111,26.66666667,21.09111111,0
2,145,0,32.77777778,20.55555556,26.66666667,21.43555556,0
2,146,1.524,28.33333333,16.66666667,22.5,22.32,0
2,147,0,29.44444444,16.66666667,23.05555556,21.08666667,0
2,148,0,28.33333333,9.444444444,18.88888889,19.98666667,0
2,149,0,28.33333333,12.22222222,20.27777778,20.98888889,0
2,150,0,30.55555556,16.66666667,23.61111111,21.17555556,0
2,151,0,31.66666667,17.22222222,24.44444444,21.52444444,0
2,152,0,26.66666667,9.444444444,18.05555556,22.93555556,0
2,153,1.27,28.88888889,13.88888889,21.38888889,22.09777778,0
2,154,7.62,26.11111111,12.22222222,19.16666667,23.39333333,0
2,155,6.35,23.33333333,13.33333333,18.33333333,22.28,0
2,156,2.286,26.66666667,13.88888889,20.27777778,21.31333333,0
2,157,33.02,26.11111111,11.11111111,18.61111111,22.00222222,0
2,158,3.048,23.33333333,11.66666667,17.5,22.08666667,0
2,159,11.43,23.33333333,11.66666667,17.5,23.81333333,0
2,160,9.398,17.22222222,12.22222222,14.72222222,21.76222222,0
2,161,0,25.55555556,11.11111111,18.33333333,23.46888889,0
2,162,1.778,21.11111111,13.88888889,17.5,20.56666667,0
2,163,0,29.44444444,15.55555556,22.5,21.98444444,0
